  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     831.    6108.    2355.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    1040.    5226.    2170.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     363.    1397.     652.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     583.     345.     418.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     724.    4043.    1683.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     751.    1319.     736.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     553.    2398.    1008.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     449.    2046.     861.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     412.    2699.    1063.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     749.    3291.    1380.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.    3318.    6746.    3447.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2399.    4850.    2737.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    3446.    6237.    3551.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.    2410.    7352.    3378.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     391.    1777.     778.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     588.    3089.    1304.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    1212.    2482.    1379.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     627.    2233.    1136.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1436.    3018.    1888.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3361.    5324.    3424.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    1075.    2896.    1385.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     763.    2884.    1240.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     374.    3491.    1319.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     163.    2161.     795.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    3221.    6007.    3608.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1105.    7123.    2903.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1374.    3435.    1771.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.    1133.    2681.    1336.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     991.    1744.     953.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.    1565.    1767.    1163.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     792.    2322.    1070.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    1352.    2053.    1368.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     175.    1919.     738.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.      39.     286.     879.     401.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     823.    1051.     657.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.    1652.    5022.    2252.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    6126.    6179.    4160.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    2482.    7326.    3409.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    2445.    5556.    2929.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1089.    1304.     928.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     320.    1764.     763.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     365.     680.     392.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     315.    1174.     510.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1758.    4795.    2388.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    1122.    4729.    2011.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     933.    1855.    1011.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.    1466.    3028.    1560.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     552.    3884.    1517.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.    1325.    6466.    2628.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    1868.    2197.    1385.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     240.     413.     283.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     458.    1971.     852.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     165.    1206.     546.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     484.    1956.     874.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     919.    1227.     765.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.    2291.    5053.    2750.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    2570.    9481.    4102.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    3575.    9640.    4817.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     381.     746.     441.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     346.     576.     392.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     319.    2755.    1057.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.      25.     171.     678.     292.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.      36.     890.    2731.    1219.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    2179.    4772.    2370.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    3182.    5530.    3098.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     522.    1431.     748.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     450.    2634.    1079.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     376.    3368.    1319.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     238.    2121.     876.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     168.     774.     364.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     745.    4069.    1665.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     631.    3309.    1372.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.    1190.    2612.    1282.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.      32.     936.    7376.    2781.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     299.    2174.     873.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     188.    2677.     970.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     750.    2455.    1122.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     852.    5141.    2148.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1219.    2806.    1460.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.    2464.    4950.    2528.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.    2288.    6058.    2902.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    2049.    4725.    2358.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.      45.     227.    2871.    1048.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     689.    8416.    3125.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.    1034.    4111.    1739.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     497.     707.     416.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     208.     427.     246.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     947.    3785.    1618.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.    1008.    3424.    1516.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.    1955.    3453.    1876.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.    2898.    5074.    2749.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.    1652.   10332.    4063.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.     365.    3752.    1391.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     745.    2746.    1199.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     217.    4665.    1703.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     136.     458.     221.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    1338.    1655.    1058.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.    3105.    7879.    3686.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.    1014.    1950.    1014.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.    1628.    2405.    1405.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     726.    2480.    1113.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.      34.     406.    8048.    2830.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     382.    4027.    1505.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.    1016.    3109.    1550.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    2608.    4796.    2529.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     976.     845.     669.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    1239.    2644.    1364.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    1793.    4213.    2298.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.    1072.    1926.    1086.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.      49.     476.    1859.     795.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.      40.     488.    3432.    1320.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     809.    6853.    2631.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    3872.    7502.    4233.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    3863.    5396.    3719.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.    1608.    7589.    3114.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.    1454.    6158.    2580.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     411.    5001.    1829.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     527.    4156.    1638.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     183.     583.     291.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.      72.     686.    1243.     667.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     869.    1514.     825.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.    1429.    4916.    2237.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     707.    2036.     956.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     295.    1056.     486.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     623.     944.    3544.    1704.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     963.    4020.    1845.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     331.    2530.    1034.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1531.    4301.    2219.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.      29.    1522.    4596.    2049.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.      46.     433.     843.     441.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.      43.     467.    2864.    1125.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     603.    1440.     705.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     560.    2596.    1108.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     790.    5569.    2253.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    2138.    2803.    1795.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.    2924.    4990.    2789.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1385.    3670.    1751.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.    1192.    3578.    1625.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.     664.    5617.    2118.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.    2089.    2134.    1436.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.    2832.    4487.    2470.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.    1086.    3448.    1573.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     452.    2192.     938.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    3379.    4927.    2889.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.    1564.    1618.    1166.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     512.     594.     427.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    1102.    1463.    1027.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    2434.    9295.    4155.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     240.    1388.     602.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2967.    5806.    3487.
