  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.    1518.     936.     912.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.    5565.    3560.    3356.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    4797.    3122.    3139.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    4920.   13164.    6552.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.   12624.   12546.    8954.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    8854.   10512.    7274.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   13001.   19221.    7796.   13339.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.   10294.    3182.    6088.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    5201.   10901.    7315.    7806.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    4300.    1076.    2054.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    3710.    1074.    1952.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    5144.    1770.    2959.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    4851.    1848.    3178.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.    6152.    3402.    3322.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    3341.    1085.    1789.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    3450.    1083.    2478.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.   15228.    9030.    9040.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     939.    6626.    5382.    4316.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    7007.    1561.    3476.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    7032.    1599.    3636.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    2387.    1575.    1496.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    4274.    5509.    4092.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    9748.    6092.    5560.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    4340.    3797.    2863.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    4368.    3528.    2958.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.    5548.    1891.    2609.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2992.    5214.    1313.    3173.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.   12748.    7594.    8060.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.   14146.    7779.    7717.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    6931.    1865.    3648.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    9741.   16688.   12572.   13001.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    8416.    8662.    6020.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    6996.    2536.    3554.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    5763.    6142.    4618.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    7392.    6197.    5202.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    5241.    2918.    2978.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.    2069.     943.    1151.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    3143.    1081.    1832.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    6693.    9938.   14167.   10266.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.    3252.    8019.    3891.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2305.    1004.    1589.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    4987.    4304.    3407.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    4573.    3032.    3947.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2575.    1649.    1915.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    7163.    6893.    5159.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.   12548.   19474.   11087.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    3352.    4602.    2929.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    3705.    1254.    1759.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    6059.   14218.   13706.   11327.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    6621.    1542.    3578.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    9398.    3684.    5233.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.    6100.    3497.    3375.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    2797.     948.    1306.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.    2233.     941.    1175.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     716.    4994.   14823.    6844.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.   13215.    6672.    7334.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    8383.   12138.    8507.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.   14444.    7583.    7583.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    6862.    6775.    3490.    5709.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    2854.     969.    1527.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    7959.    1793.    4750.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    4398.    2931.    2815.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    4354.    6829.    4442.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    3826.    1466.    2182.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    7964.    8465.    6759.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    7405.    6075.    2445.    5308.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    3324.     949.    2201.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.    5115.    3344.    2890.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    9747.    5732.    6019.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    9662.    3279.    4694.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    6007.    1824.    3182.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    8511.    6348.    6473.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1206.    4973.    2086.    2755.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    3053.    7075.    2855.    4327.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    5296.    5526.    4547.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2185.    5118.   12112.    6471.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    7693.    2906.    4896.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.   15269.   22972.   14546.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    5481.    9491.    5439.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2817.    4455.    2723.    3332.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    6634.   15223.   12243.   11367.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.   10239.   10462.    8873.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.    2909.    6023.    3172.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.    5722.    7000.    4391.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    9316.    7151.    6966.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    7819.    8045.    6531.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    6288.    5495.    4298.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.   10919.    8372.    6947.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.   10474.    6296.    6607.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3187.    8647.    3790.    5208.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    6168.    2931.    3961.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.    4441.     999.    2695.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    9464.   38198.   16068.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.   14281.   18756.   11387.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    4442.    7955.    6871.    6423.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    5383.    2011.    2847.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    8160.    6971.    5766.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    8296.   15710.   12655.   12220.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    4158.   16973.   15012.   12048.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    7819.    9853.    6821.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    5146.    2338.    2956.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2814.     943.    1622.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    3607.    2751.    2682.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    4182.    3178.    3482.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1354.     937.     894.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.    3004.    1081.    1509.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    4478.    2795.    2735.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    6671.    1703.    3418.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    3159.    6862.    3618.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    5293.    7909.    5055.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    8130.   10104.    4170.    7468.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    4447.    4584.    1017.    3349.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1492.   13042.    6053.    6863.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3005.   10722.    5257.    6328.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    7307.    1824.    3645.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    5587.    1424.    2567.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    3544.    1001.    1899.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    6675.   20620.   22256.   16517.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.   14343.    7458.    8575.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    3224.    2836.    2521.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    5408.    9280.    9533.    8074.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.   11503.    7810.    7569.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    6542.    9405.    5577.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    5716.    4877.    4130.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.    8936.    4360.    6462.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    2470.     940.    1490.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   24234.   28715.   24037.   25662.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.   11424.    8002.    8074.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.    7125.    3455.    3697.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    2165.    1149.    1198.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1807.     946.    1245.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    6902.    2493.    4003.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2921.    6236.    6970.    5376.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   10157.   16606.   10279.   12347.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    8751.    4778.    5181.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.    4550.    1388.    2131.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    4993.    1726.    2825.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    5905.    5925.    4421.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1280.   11358.    3568.    5402.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    4960.    8059.    4870.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    4840.    5067.    3857.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    5733.    2021.    2762.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    6456.    3034.    3429.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    5032.     999.    2941.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.    4242.    1167.    1993.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.   16615.   14248.   12079.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.   11272.    6002.    6671.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    5182.    2284.    3289.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    3729.    1516.    2138.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.    2255.    1019.    1373.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    4128.    3095.    2885.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    4867.    2174.    2541.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1693.     946.    1499.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.   12255.    5559.    6120.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     837.    5448.    1953.    2746.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1445.    4851.    3427.    3241.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    8097.    2721.    3951.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.   13145.    6979.    7772.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    7889.    4602.    4541.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    5280.    5903.    4921.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.    7149.    4019.    3884.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    9236.    3765.    5096.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    8306.    9269.    9870.    9149.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     685.    2494.     980.    1386.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    7097.    2823.    3522.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    3908.    1522.    3603.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    3267.    1387.    2798.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.    2094.     957.    1150.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.    3645.    1345.    1721.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2515.    1263.    1720.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   10965.   14045.   21230.   15413.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.   17351.   16582.   13482.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.   18025.   10298.   10198.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1690.    3252.    1268.    2070.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    3091.    1518.    1666.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    3963.    4150.    2784.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4710.    6139.    4546.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     736.    3176.    1496.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    5761.    5247.    4073.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    7590.   24266.   11413.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    5186.    2108.    2719.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    5824.    2282.    2909.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    3880.    2031.    2835.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    9155.    3320.    5415.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    5996.    1662.    2793.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    5539.    8482.    5397.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    7391.    5554.    5010.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    4872.    1542.    2810.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2912.    1241.    1925.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    6528.    7016.    4868.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.    4067.    3524.    2710.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    7025.   11120.    6727.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    6888.    4548.    4081.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.    6856.    5303.    4196.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.    1557.     937.     913.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    8577.    4139.    4785.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   12785.   20381.   22034.   18400.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.   10647.    4819.    5489.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.   19828.   16982.   12730.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    7534.   10370.    6515.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    5440.    3780.    3722.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    5893.    8504.    5503.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3261.    1436.    2116.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    4299.    1445.    2211.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    8612.    3238.    4338.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    5207.    2955.    3637.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    6214.    1526.    2710.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    4880.    1144.    2313.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1260.    1870.    2501.    1877.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.    8400.   14045.    9270.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    5952.   14962.    7592.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    8556.   13213.    7542.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    2971.    1074.    1582.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    7977.    5127.    4925.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.   23304.   18093.   14857.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    3146.     969.    1916.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    4727.    5063.    3333.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    9266.    7007.    5718.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    7861.    7743.    5672.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    9223.   13701.    8516.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    8463.    3160.    6095.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.   10723.    2082.    5145.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    6532.    2093.    3045.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    7375.   29177.   12893.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    6855.    6252.    5602.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    3437.    1287.    1923.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    5303.    4249.    3705.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2070.    8829.    5785.    5561.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    8886.    4333.    4774.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    5467.    3152.    3666.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     337.    6172.    5623.    4044.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1330.    4129.    1615.    2358.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    6150.   11895.    6829.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    7500.   10367.    6475.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    3938.    6600.    4082.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    4807.    1905.    2596.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    4746.    1055.    2213.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    2776.    1111.    1666.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    2819.    1091.    1649.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    7248.   10893.    4117.    7419.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.   11597.   11014.    9040.
