  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.       0.       0.       0.       0.     364.     555.      62.    5300.    7598.    2776.
    76       0.       0.       0.       0.       0.       0.       0.     334.     302.      26.     623.     467.     350.
    77       0.       0.       0.       0.       0.       0.       0.     354.     534.      81.     420.     968.     472.
    78       0.       0.       0.       0.       0.       0.       0.     380.     414.     121.     432.    1265.     522.
    79       0.       0.       0.       0.       0.       0.       0.     368.     592.     135.     155.    6299.    1510.
    80       0.       0.       0.       0.       0.       0.       0.     442.     419.      39.     130.    1432.     492.
    81       0.       0.       0.       0.       0.       0.       0.     303.     479.      56.     223.     542.     321.
    82       0.       0.       0.       0.       0.       0.       0.     356.     368.      62.     325.    4122.    1047.
    83       0.       0.       0.       0.       0.       0.       0.     338.     714.     154.     514.    2506.     845.
    84       0.       0.       0.       0.       0.       0.       0.     347.     760.     346.    1306.    2717.    1095.
    85       0.       0.       0.       0.       0.       0.       0.     366.     663.     159.     440.    1473.     620.
    86       0.       0.       0.       0.       0.       0.       0.     347.     469.     165.     265.    2069.     663.
    87       0.       0.       0.       0.       0.       0.       0.     498.     546.     334.     447.    3918.    1149.
    88       0.       0.       0.       0.       0.       0.       0.     428.     580.     399.     460.    3043.     982.
    89       0.       0.       0.       0.       0.       0.       0.     398.     568.      55.     505.    2683.     842.
    90       0.       0.       0.       0.       0.       0.       0.     578.    1250.     631.     735.    1312.     901.
    91       0.       0.       0.       0.       0.       0.       0.     462.     733.     403.     602.     747.     590.
    92       0.       0.       0.       0.       0.       0.       0.     342.     371.      46.     121.    1240.     424.
    93       0.       0.       0.       0.       0.       0.       0.     445.     563.     105.     160.     740.     402.
    94       0.       0.       0.       0.       0.       0.       0.     465.     410.     107.     129.    2172.     656.
    95       0.       0.       0.       0.       0.       0.       0.     338.     305.      90.     635.   10868.    2447.
    96       0.       0.       0.       0.       0.       0.       0.     351.     383.     149.     430.    3982.    1059.
    97       0.       0.       0.       0.       0.       0.       0.     368.     364.      66.     280.    1163.     448.
    98       0.       0.       0.       0.       0.       0.       0.     369.     304.      23.     725.    1795.     643.
    99       0.       0.       0.       0.       0.       0.       0.     467.     407.     383.    1165.    3183.    1121.
   100       0.       0.       0.       0.       0.       0.       0.     325.     446.    1322.    3649.   10153.    3179.
   101       0.       0.       0.       0.       0.       0.       0.     407.     436.     102.     475.    1512.     587.
   102       0.       0.       0.       0.       0.       0.       0.     320.     295.      20.    1091.    3040.     953.
   103       0.       0.       0.       0.       0.       0.       0.     367.     387.      38.    2209.    5917.    1783.
   104       0.       0.       0.       0.       0.       0.       0.     426.     439.     244.     666.    3283.    1011.
   105       0.       0.       0.       0.       0.       0.       0.     398.     522.      26.     205.    1027.     435.
   106       0.       0.       0.       0.       0.       0.       0.     317.     801.     142.     174.     170.     321.
   107       0.       0.       0.       0.       0.       0.       0.     327.     404.     293.     889.    1294.     641.
   108       0.       0.       0.       0.       0.       0.       0.     296.     304.      25.     218.    2728.     714.
   109       0.       0.       0.       0.       0.       0.       0.     323.     466.     349.     941.    2153.     846.
   110       0.       0.       0.       0.       0.       0.       0.     443.     467.     178.    1046.    2638.     954.
   111       0.       0.       0.       0.       0.       0.       0.     632.     751.     610.    1891.    4895.    1756.
   112       0.       0.       0.       0.       0.       0.       0.     331.     531.     444.    2512.    4230.    1609.
   113       0.       0.       0.       0.       0.       0.       0.     296.     452.      26.     632.    1981.     677.
   114       0.       0.       0.       0.       0.       0.       0.     329.     356.       8.     571.    2791.     811.
   115       0.       0.       0.       0.       0.       0.       0.     311.     366.      45.     189.     696.     321.
   116       0.       0.       0.       0.       0.       0.       0.     311.     391.      41.     277.    1340.     472.
   117       0.       0.       0.       0.       0.       0.       0.     455.     353.     547.    1423.    2373.    1030.
   118       0.       0.       0.       0.       0.       0.       0.     432.     695.     375.    1778.    2442.    1145.
   119       0.       0.       0.       0.       0.       0.       0.    1144.     970.     924.    1626.    3870.    1707.
   120       0.       0.       0.       0.       0.       0.       0.     372.     430.      90.    1724.   13126.    3148.
   121       0.       0.       0.       0.       0.       0.       0.     546.     680.     169.     740.    5767.    1580.
   122       0.       0.       0.       0.       0.       0.       0.     316.     401.      29.    1501.    1996.     849.
   123       0.       0.       0.       0.       0.       0.       0.     359.     289.      10.     264.     930.     370.
   124       0.       0.       0.       0.       0.       0.       0.     375.     311.      18.      83.     802.     318.
   125       0.       0.       0.       0.       0.       0.       0.     387.     592.      80.     139.     211.     282.
   126       0.       0.       0.       0.       0.       0.       0.     463.     404.      73.     834.    1353.     626.
   127       0.       0.       0.       0.       0.       0.       0.     521.     408.      90.     983.    6733.    1747.
   128       0.       0.       0.       0.       0.       0.       0.     330.     545.     410.    1775.    3715.    1355.
   129       0.       0.       0.       0.       0.       0.       0.     503.     753.     666.    1113.    7245.    2056.
   130       0.       0.       0.       0.       0.       0.       0.     346.     374.     126.    1505.    1704.     811.
   131       0.       0.       0.       0.       0.       0.       0.     355.     383.      60.    1254.    3813.    1173.
   132       0.       0.       0.       0.       0.       0.       0.     432.     446.     102.     615.    1239.     567.
   133       0.       0.       0.       0.       0.       0.       0.     372.     383.      45.     891.    2901.     918.
   134       0.       0.       0.       0.       0.       0.       0.     521.     653.     175.    1695.    3374.    1284.
   135       0.       0.       0.       0.       0.       0.       0.    1125.     873.     326.    1726.    3696.    1549.
   136       0.       0.       0.       0.       0.       0.       0.    1134.     811.     989.    2619.    5499.    2210.
   137       0.       0.       0.       0.       0.       0.       0.    1208.    1208.     816.    1219.    4528.    1796.
   138       0.       0.       0.       0.       0.       0.       0.    1610.    1808.    2105.    3264.    8842.    3526.
   139       0.       0.       0.       0.       0.       0.       0.     556.     677.     660.     871.    2897.    1132.
   140       0.       0.       0.       0.       0.       0.       0.     351.     494.     188.     296.    1385.     543.
   141       0.       0.       0.       0.       0.       0.       0.     368.     571.     592.     848.    1313.     738.
   142       0.       0.       0.       0.       0.       0.       0.     476.     505.      59.     497.    7061.    1719.
   143       0.       0.       0.       0.       0.       0.       0.     439.     434.     167.    1383.    7782.    2041.
   144       0.       0.       0.       0.       0.       0.       0.     374.     455.      55.    2193.   10684.    2752.
   145       0.       0.       0.       0.       0.       0.       0.     755.     570.     399.    2322.    6666.    2142.
   146       0.       0.       0.       0.       0.       0.       0.     582.     675.     468.     245.    2834.     961.
   147       0.       0.       0.       0.       0.       0.       0.     322.     370.      80.     102.    1069.     388.
   148       0.       0.       0.       0.       0.       0.       0.     343.     564.     882.    1034.    2333.    1031.
   149       0.       0.       0.       0.       0.       0.       0.     434.    1153.    1315.    1472.    3450.    1565.
   150       0.       0.       0.       0.       0.       0.       0.     382.     746.     583.    1141.    4298.    1430.
   151       0.       0.       0.       0.       0.       0.       0.     500.     601.     190.     909.    1348.     710.
   152       0.       0.       0.       0.       0.       0.       0.     601.     648.     185.    1353.    2579.    1073.
   153       0.       0.       0.       0.       0.       0.       0.     467.     792.    1186.    4404.    5765.    2523.
   154       0.       0.       0.       0.       0.       0.       0.     369.     783.     410.    1436.    3194.    1238.
   155       0.       0.       0.       0.       0.       0.       0.     398.     540.     145.    1088.    4239.    1282.
   156       0.       0.       0.       0.       0.       0.       0.     500.     713.     242.     556.    2142.     831.
   157       0.       0.       0.       0.       0.       0.       0.     435.     491.     218.     466.    5608.    1444.
   158       0.       0.       0.       0.       0.       0.       0.     460.     366.      70.     625.    6588.    1622.
   159       0.       0.       0.       0.       0.       0.       0.     343.     350.      15.     202.     787.     339.
   160       0.       0.       0.       0.       0.       0.       0.     417.     361.      51.     291.    9708.    2166.
   161       0.       0.       0.       0.       0.       0.       0.     325.     293.      23.     471.    1331.     489.
   162       0.       0.       0.       0.       0.       0.       0.     327.     270.      34.     117.    1622.     474.
   163       0.       0.       0.       0.       0.       0.       0.     365.     382.      97.     259.    2278.     676.
   164       0.       0.       0.       0.       0.       0.       0.     427.     433.     117.     281.    2237.     699.
   165       0.       0.       0.       0.       0.       0.       0.     452.     402.      59.     529.    3540.     996.
   166       0.       0.       0.       0.       0.       0.       0.     364.     418.      24.    1592.    2352.     950.
   167       0.       0.       0.       0.       0.       0.       0.     370.     363.     143.    1428.    3467.    1154.
   168       0.       0.       0.       0.       0.       0.       0.     322.     403.       3.     812.    3798.    1067.
   169       0.       0.       0.       0.       0.       0.       0.     318.     386.      24.     495.    1352.     515.
   170       0.       0.       0.       0.       0.       0.       0.     346.     444.      75.     179.    1882.     585.
   171       0.       0.       0.       0.       0.       0.       0.     352.     511.     246.     281.     663.     411.
   172       0.       0.       0.       0.       0.       0.       0.     528.     373.      87.     403.    1223.     523.
   173       0.       0.       0.       0.       0.       0.       0.     574.     932.     519.     760.    3222.    1202.
   174       0.       0.       0.       0.       0.       0.       0.     693.     924.     257.     531.    2592.     999.
   175       0.       0.       0.       0.       0.       0.       0.     556.     873.     512.     856.    1568.     873.
   176       0.       0.       0.       0.       0.       0.       0.     406.     913.     693.    1764.    3658.    1487.
   177       0.       0.       0.       0.       0.       0.       0.     335.     316.      44.     532.    4268.    1099.
   178       0.       0.       0.       0.       0.       0.       0.     452.     503.     101.     329.    2580.     793.
   179       0.       0.       0.       0.       0.       0.       0.     803.     859.     327.     432.    1941.     872.
   180       0.       0.       0.       0.       0.       0.       0.     680.     478.     129.     840.    5007.    1427.
   181       0.       0.       0.       0.       0.       0.       0.    1143.     718.     186.     527.     988.     712.
   182       0.       0.       0.       0.       0.       0.       0.     797.     874.     318.     544.    2214.     949.
   183       0.       0.       0.       0.       0.       0.       0.     360.     438.      40.     269.    5377.    1297.
   184       0.       0.       0.       0.       0.       0.       0.     330.     449.     223.     497.    6741.    1648.
   185       0.       0.       0.       0.       0.       0.       0.     353.     330.     256.    1137.    1907.     796.
   186       0.       0.       0.       0.       0.       0.       0.     426.     309.     100.     298.    4924.    1211.
   187       0.       0.       0.       0.       0.       0.       0.    5231.    3037.    2211.    3055.    6989.    4104.
   188       0.       0.       0.       0.       0.       0.       0.    1506.     901.     665.    2806.    4845.    2145.
   189       0.       0.       0.       0.       0.       0.       0.     492.     496.     178.     718.    2987.     974.
   190       0.       0.       0.       0.       0.       0.       0.     352.     471.      74.     730.    6271.    1580.
   191       0.       0.       0.       0.       0.       0.       0.     322.     345.      26.    1147.    3676.    1103.
   192       0.       0.       0.       0.       0.       0.       0.     354.     700.     127.     832.    2422.     887.
   193       0.       0.       0.       0.       0.       0.       0.     395.     593.     227.     447.    1307.     594.
   194       0.       0.       0.       0.       0.       0.       0.     539.     591.     125.     535.    1931.     744.
   195       0.       0.       0.       0.       0.       0.       0.     365.     370.      87.     332.    1190.     469.
   196       0.       0.       0.       0.       0.       0.       0.     308.     298.      15.     341.    2341.     660.
   197       0.       0.       0.       0.       0.       0.       0.     325.     309.       4.     122.    2317.     615.
   198       0.       0.       0.       0.       0.       0.       0.     398.     602.     388.     516.    2332.     847.
   199       0.       0.       0.       0.       0.       0.       0.     406.     856.      78.     409.    1570.     664.
   200       0.       0.       0.       0.       0.       0.       0.     469.     775.     221.     934.    2944.    1069.
   201       0.       0.       0.       0.       0.       0.       0.     653.     888.     411.     825.    1244.     804.
   202       0.       0.       0.       0.       0.       0.       0.     360.     448.      31.     308.    5586.    1347.
   203       0.       0.       0.       0.       0.       0.       0.     357.     398.     110.     375.    1497.     547.
   204       0.       0.       0.       0.       0.       0.       0.     352.     376.      27.     295.     593.     329.
   205       0.       0.       0.       0.       0.       0.       0.     325.     307.      28.     638.    2915.     843.
   206       0.       0.       0.       0.       0.       0.       0.     790.     863.     413.     928.    1919.     983.
   207       0.       0.       0.       0.       0.       0.       0.     546.     701.     301.    1698.    6019.    1853.
   208       0.       0.       0.       0.       0.       0.       0.     396.     432.      94.    1199.    8271.    2078.
   209       0.       0.       0.       0.       0.       0.       0.     390.     435.      70.     187.     731.     362.
   210       0.       0.       0.       0.       0.       0.       0.     349.     451.     167.     283.    2834.     817.
   211       0.       0.       0.       0.       0.       0.       0.     322.     336.     135.     457.     789.     408.
   212       0.       0.       0.       0.       0.       0.       0.     375.     815.     172.     223.     812.     480.
   213       0.       0.       0.       0.       0.       0.       0.     412.     345.      34.    1834.    2328.     991.
   214       0.       0.       0.       0.       0.       0.       0.     333.     447.      56.    1440.    1776.     810.
   215       0.       0.       0.       0.       0.       0.       0.     444.     392.      93.    6387.   12234.    3910.
   216       0.       0.       0.       0.       0.       0.       0.     355.     385.      38.     798.    1764.     668.
   217       0.       0.       0.       0.       0.       0.       0.     414.     465.      90.     203.    9219.    2078.
   218       0.       0.       0.       0.       0.       0.       0.     761.     814.     645.     526.    5767.    1703.
   219       0.       0.       0.       0.       0.       0.       0.     453.     951.     937.    1897.    4112.    1670.
   220       0.       0.       0.       0.       0.       0.       0.     692.     877.     744.     847.     604.     753.
   221       0.       0.       0.       0.       0.       0.       0.     375.     386.      13.     301.    1797.     575.
   222       0.       0.       0.       0.       0.       0.       0.     380.     343.      16.     226.    2085.     610.
   223       0.       0.       0.       0.       0.       0.       0.     333.     296.      47.    1035.    2331.     808.
   224       0.       0.       0.       0.       0.       0.       0.     335.     269.      93.     751.    2120.     714.
   225       0.       0.       0.       0.       0.       0.       0.     348.     449.     134.     935.    2280.     829.
   226       0.       0.       0.       0.       0.       0.       0.    1107.     928.     416.    1375.    3563.    1478.
   227       0.       0.       0.       0.       0.       0.       0.     998.     863.     493.    1643.    7195.    2238.
   228       0.       0.       0.       0.       0.       0.       0.     366.     326.      46.     696.    3053.     898.
   229       0.       0.       0.       0.       0.       0.       0.     329.     474.     108.     750.    1941.     720.
   230       0.       0.       0.       0.       0.       0.       0.     354.     432.     207.    1079.    2364.     887.
   231       0.       0.       0.       0.       0.       0.       0.     410.     314.      32.     479.    2622.     772.
   232       0.       0.       0.       0.       0.       0.       0.     407.     347.      84.     494.    3406.     948.
   233       0.       0.       0.       0.       0.       0.       0.     396.     558.     507.     996.    2604.    1012.
   234       0.       0.       0.       0.       0.       0.       0.     360.     358.     124.    2482.    3840.    1433.
   235       0.       0.       0.       0.       0.       0.       0.     303.     315.      14.     455.    2295.     677.
   236       0.       0.       0.       0.       0.       0.       0.     300.     472.    1018.    2594.    6225.    2122.
   237       0.       0.       0.       0.       0.       0.       0.     366.     483.     279.    1238.    4368.    1347.
   238       0.       0.       0.       0.       0.       0.       0.     321.     327.      99.     333.    2619.     740.
   239       0.       0.       0.       0.       0.       0.       0.     370.     324.      17.     132.    3288.     826.
   240       0.       0.       0.       0.       0.       0.       0.     492.     505.     225.     267.     440.     386.
   241       0.       0.       0.       0.       0.       0.       0.     395.     447.      63.    1485.    2107.     899.
   242       0.       0.       0.       0.       0.       0.       0.     341.     730.     387.     880.    1578.     783.
   243       0.       0.       0.       0.       0.       0.       0.     405.     683.     569.    1825.    2939.    1284.
   244       0.       0.       0.       0.       0.       0.       0.     401.     645.     288.    1072.    3272.    1136.
   245       0.       0.       0.       0.       0.       0.       0.     318.     301.      44.     616.    2585.     773.
   246       0.       0.       0.       0.       0.       0.       0.     398.     567.     697.     897.    2668.    1045.
   247       0.       0.       0.       0.       0.       0.       0.     324.     487.     164.     171.    1100.     449.
   248       0.       0.       0.       0.       0.       0.       0.     322.     292.       4.     450.    1093.     432.
   249       0.       0.       0.       0.       0.       0.       0.     339.     318.      27.    1325.    2644.     931.
   250       0.       0.       0.       0.       0.       0.       0.     423.     650.     228.    2070.    3566.    1387.
   251       0.       0.       0.       0.       0.       0.       0.     334.     546.     100.     770.    2547.     859.
   252       0.       0.       0.       0.       0.       0.       0.     376.     645.     176.     909.    2158.     853.
   253       0.       0.       0.       0.       0.       0.       0.     498.     765.     345.     919.    5108.    1527.
   254       0.       0.       0.       0.       0.       0.       0.     330.     859.    2035.    2844.    5591.    2332.
   255       0.       0.       0.       0.       0.       0.       0.     307.     386.     286.     547.    5592.    1424.
   256       0.       0.       0.       0.       0.       0.       0.     323.     569.     188.     227.     572.     376.
   257       0.       0.       0.       0.       0.       0.       0.     449.     438.     432.    1104.    4037.    1292.
   258       0.       0.       0.       0.       0.       0.       0.     371.     295.      13.     495.    2986.     832.
   259       0.       0.       0.       0.       0.       0.       0.     362.     650.     221.     528.    2687.     890.
   260       0.       0.       0.       0.       0.       0.       0.     325.     713.     206.     650.    2792.     937.
   261       0.       0.       0.       0.       0.       0.       0.     322.     394.      17.     222.    4505.    1092.
   262       0.       0.       0.       0.       0.       0.       0.     405.     588.      88.     965.    1861.     781.
   263       0.       0.       0.       0.       0.       0.       0.     351.     638.     258.     754.    2907.     982.
   264       0.       0.       0.       0.       0.       0.       0.     299.     287.     478.     911.    1930.     781.
   265       0.       0.       0.       0.       0.       0.       0.     367.     488.     247.     481.    1594.     635.
   266       0.       0.       0.       0.       0.       0.       0.     540.     560.     551.    1275.    3142.    1214.
   267       0.       0.       0.       0.       0.       0.       0.     338.     656.     328.    1188.    4992.    1500.
   268       0.       0.       0.       0.       0.       0.       0.     359.     486.      79.     365.    1743.     607.
   269       0.       0.       0.       0.       0.       0.       0.     359.     335.       7.     253.    1076.     406.
   270       0.       0.       0.       0.       0.       0.       0.     574.     812.     291.     908.    9836.    2484.
   271       0.       0.       0.       0.       0.       0.       0.     420.     605.      73.     173.     933.     441.
   272       0.       0.       0.       0.       0.       0.       0.     312.     610.     203.     317.    1594.     607.
   273       0.       0.       0.       0.       0.       0.       0.     324.     332.     418.    1585.    2132.     958.
   274       0.       0.       0.       0.       0.       0.       0.    1053.     880.    1109.    1192.    4153.    1678.
   275       0.       0.       0.       0.       0.       0.       0.    2211.    2100.    1524.    1698.    5042.    2515.
   276       0.       0.       0.       0.       0.       0.       0.     865.     895.     632.     600.    1645.     928.
   277       0.       0.       0.       0.       0.       0.       0.     321.     595.     500.     855.     954.     645.
   278       0.       0.       0.       0.       0.       0.       0.     328.     718.     227.    1277.    1328.     775.
   279       0.       0.       0.       0.       0.       0.       0.     326.     453.     120.     722.    2549.     834.
   280       0.       0.       0.       0.       0.       0.       0.     414.     476.     351.    1276.    3504.    1204.
   281       0.       0.       0.       0.       0.       0.       0.     358.     341.     147.    1105.    1825.     755.
   282       0.       0.       0.       0.       0.       0.       0.     358.     417.      59.    1973.    5947.    1751.
   283       0.       0.       0.       0.       0.       0.       0.     350.     424.      36.     959.    2818.     917.
   284       0.       0.       0.       0.       0.       0.       0.     501.     675.     294.     613.    2032.     823.
   285       0.       0.       0.       0.       0.       0.       0.     343.     387.      28.     740.    1227.     545.
   286       0.       0.       0.       0.       0.       0.       0.     376.     405.      61.     978.    2230.     810.
   287       0.       0.       0.       0.       0.       0.       0.     658.     617.     356.    2404.    2714.    1350.
   288       0.       0.       0.       0.       0.       0.       0.     483.     408.     215.    1316.    2906.    1066.
   289       0.       0.       0.       0.       0.       0.       0.     375.     346.      80.     276.    1066.     429.
   290       0.       0.       0.       0.       0.       0.       0.     529.     474.     532.    1198.    4955.    1537.
   291       0.       0.       0.       0.       0.       0.       0.     300.     476.     219.    1215.    9821.    2406.
   292       0.       0.       0.       0.       0.       0.       0.     306.     356.       7.     486.    2820.     795.
   293       0.       0.       0.       0.       0.       0.       0.     334.     389.      44.     640.    2696.     821.
   294       0.       0.       0.       0.       0.       0.       0.     509.     531.     108.     362.     484.     399.
   295       0.       0.       0.       0.       0.       0.       0.     730.     386.     429.    1248.    3128.    1184.
   296       0.       0.       0.       0.       0.       0.       0.     501.     519.     280.     846.    2389.     907.
   297       0.       0.       0.       0.       0.       0.       0.     368.     464.      56.     787.    5480.    1431.
   298       0.       0.       0.       0.       0.       0.       0.     434.     660.     405.     646.    2623.     954.
   299       0.       0.       0.       0.       0.       0.       0.     361.     537.     259.    1104.    4111.    1274.
   300       0.       0.       0.       0.       0.       0.       0.     336.     510.     189.    1680.    2715.    1086.
   301       0.       0.       0.       0.       0.       0.       0.     395.     751.     327.    1436.    3898.    1362.
   302       0.       0.       0.       0.       0.       0.       0.     364.     770.     130.     433.    1561.     652.
   303       0.       0.       0.       0.       0.       0.       0.     331.     783.     251.      99.    1105.     514.
   304       0.       0.       0.       0.       0.       0.       0.     342.     489.     357.     254.    2154.     719.
   305       0.       0.       0.       0.       0.       0.       0.     467.     437.      78.     316.    1269.     513.
   306       0.       0.       0.       0.       0.       0.       0.     501.    1526.     461.     665.    4784.    1587.
   307       0.       0.       0.       0.       0.       0.       0.     354.     477.      14.    2066.    5108.    1604.
   308       0.       0.       0.       0.       0.       0.       0.     384.     354.      55.    1154.    2145.     818.
   309       0.       0.       0.       0.       0.       0.       0.     507.     510.      48.     650.    4085.    1160.
   310       0.       0.       0.       0.       0.       0.       0.     539.     911.     818.    1484.    3883.    1527.
   311       0.       0.       0.       0.       0.       0.       0.     377.     347.     109.     252.    1725.     562.
   312       0.       0.       0.       0.       0.       0.       0.     619.     578.     226.     479.    2133.     807.
   313       0.       0.       0.       0.       0.       0.       0.     828.     601.     325.     469.     826.     610.
   314       0.       0.       0.       0.       0.       0.       0.     833.     892.     914.    2466.    2377.    1496.
