  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.       0.       0.       0.     211.     148.      93.      28.     123.     121.
    71       0.       0.       0.       0.       0.       0.       0.     182.     129.      49.       6.      49.      83.
    72       0.       0.       0.       0.       0.       0.       0.     189.      91.       7.       1.      60.      69.
    73       0.       0.       0.       0.       0.       0.       0.     200.     112.      21.      61.     133.     105.
    74       0.       0.       0.       0.       0.       0.       0.     159.      80.       8.       5.      10.      52.
    75       0.       0.       0.       0.       0.       0.       0.     162.     135.      37.       6.       1.      68.
    76       0.       0.       0.       0.       0.       0.       0.     164.     118.      26.      26.       6.      68.
    77       0.       0.       0.       0.       0.       0.       0.     174.      80.      23.       2.      17.      59.
    78       0.       0.       0.       0.       0.       0.       0.     213.     109.      42.       1.     106.      94.
    79       0.       0.       0.       0.       0.       0.       0.     155.      85.      13.       0.      11.      53.
    80       0.       0.       0.       0.       0.       0.       0.     170.      93.       3.       0.       8.      55.
    81       0.       0.       0.       0.       0.       0.       0.     159.     182.      39.       2.      19.      80.
    82       0.       0.       0.       0.       0.       0.       0.     175.     160.      54.       4.      93.      97.
    83       0.       0.       0.       0.       0.       0.       0.     180.     111.      10.       0.     198.     100.
    84       0.       0.       0.       0.       0.       0.       0.     184.     132.      22.       1.       8.      69.
    85       0.       0.       0.       0.       0.       0.       0.     193.     151.      57.      35.     161.     120.
    86       0.       0.       0.       0.       0.       0.       0.     183.     168.     107.      42.     230.     146.
    87       0.       0.       0.       0.       0.       0.       0.     201.     114.      63.      67.     790.     247.
    88       0.       0.       0.       0.       0.       0.       0.     173.     193.     107.      81.     179.     147.
    89       0.       0.       0.       0.       0.       0.       0.     219.     100.      29.      17.      15.      76.
    90       0.       0.       0.       0.       0.       0.       0.     164.     120.      28.       6.       8.      65.
    91       0.       0.       0.       0.       0.       0.       0.     172.      84.       9.       1.       4.      54.
    92       0.       0.       0.       0.       0.       0.       0.     192.      98.      12.       6.       7.      63.
    93       0.       0.       0.       0.       0.       0.       0.     244.     188.      84.      17.      10.     109.
    94       0.       0.       0.       0.       0.       0.       0.     156.      73.       3.       0.      23.      51.
    95       0.       0.       0.       0.       0.       0.       0.     170.     141.      85.       9.      24.      86.
    96       0.       0.       0.       0.       0.       0.       0.     198.      90.      14.       3.      17.      65.
    97       0.       0.       0.       0.       0.       0.       0.     191.     121.      50.     101.     153.     123.
    98       0.       0.       0.       0.       0.       0.       0.     166.      95.      20.      41.     145.      93.
    99       0.       0.       0.       0.       0.       0.       0.     173.     112.      80.      61.     204.     126.
   100       0.       0.       0.       0.       0.       0.       0.     174.     110.      27.       7.      27.      69.
   101       0.       0.       0.       0.       0.       0.       0.     157.     100.      13.      16.      40.      65.
   102       0.       0.       0.       0.       0.       0.       0.     163.      91.      10.      15.      80.      72.
   103       0.       0.       0.       0.       0.       0.       0.     191.     149.      25.       5.     131.     100.
   104       0.       0.       0.       0.       0.       0.       0.     202.     149.      13.       0.      29.      79.
   105       0.       0.       0.       0.       0.       0.       0.     172.      89.       2.       0.       1.      53.
   106       0.       0.       0.       0.       0.       0.       0.     154.     101.       7.       0.       2.      53.
   107       0.       0.       0.       0.       0.       0.       0.     156.      77.       3.       0.      21.      51.
   108       0.       0.       0.       0.       0.       0.       0.     153.     101.      20.      19.      64.      72.
   109       0.       0.       0.       0.       0.       0.       0.     162.      97.      36.       4.      10.      62.
   110       0.       0.       0.       0.       0.       0.       0.     246.     183.     161.     148.     195.     187.
   111       0.       0.       0.       0.       0.       0.       0.     186.     137.      33.     112.     327.     159.
   112       0.       0.       0.       0.       0.       0.       0.     162.      79.      10.       4.      71.      65.
   113       0.       0.       0.       0.       0.       0.       0.     155.     141.      25.      20.      50.      78.
   114       0.       0.       0.       0.       0.       0.       0.     159.      85.       4.       0.       9.      52.
   115       0.       0.       0.       0.       0.       0.       0.     156.      85.       3.       0.      16.      52.
   116       0.       0.       0.       0.       0.       0.       0.     167.      96.      41.      14.      23.      68.
   117       0.       0.       0.       0.       0.       0.       0.     267.     173.     100.      51.      63.     131.
   118       0.       0.       0.       0.       0.       0.       0.     249.     147.     152.     123.     285.     191.
   119       0.       0.       0.       0.       0.       0.       0.     182.      83.      17.       6.     197.      97.
   120       0.       0.       0.       0.       0.       0.       0.     173.     124.      43.      13.     120.      94.
   121       0.       0.       0.       0.       0.       0.       0.     168.      90.       9.       2.      22.      58.
   122       0.       0.       0.       0.       0.       0.       0.     162.      96.       5.       0.      13.      55.
   123       0.       0.       0.       0.       0.       0.       0.     170.     104.       3.       0.       3.      56.
   124       0.       0.       0.       0.       0.       0.       0.     169.     109.      16.       0.       2.      59.
   125       0.       0.       0.       0.       0.       0.       0.     168.     129.      38.       4.       2.      68.
   126       0.       0.       0.       0.       0.       0.       0.     206.     148.      67.      19.      64.     101.
   127       0.       0.       0.       0.       0.       0.       0.     257.     146.      84.      16.     213.     143.
   128       0.       0.       0.       0.       0.       0.       0.     167.      94.      48.       6.      38.      71.
   129       0.       0.       0.       0.       0.       0.       0.     169.      86.      67.     106.     107.     107.
   130       0.       0.       0.       0.       0.       0.       0.     172.      88.      48.      45.      36.      78.
   131       0.       0.       0.       0.       0.       0.       0.     178.     123.      42.       6.      36.      77.
   132       0.       0.       0.       0.       0.       0.       0.     166.      98.      56.      22.      16.      72.
   133       0.       0.       0.       0.       0.       0.       0.     191.      90.      20.      12.       6.      64.
   134       0.       0.       0.       0.       0.       0.       0.     222.     177.      53.      38.      45.     107.
   135       0.       0.       0.       0.       0.       0.       0.     619.     392.     234.     150.     315.     342.
   136       0.       0.       0.       0.       0.       0.       0.     456.     285.     145.      73.     145.     221.
   137       0.       0.       0.       0.       0.       0.       0.     403.     260.     178.      56.     190.     217.
   138       0.       0.       0.       0.       0.       0.       0.     174.      93.       9.       0.      55.      66.
   139       0.       0.       0.       0.       0.       0.       0.     159.     110.      25.       0.      16.      62.
   140       0.       0.       0.       0.       0.       0.       0.     160.     146.      50.       2.      32.      78.
   141       0.       0.       0.       0.       0.       0.       0.     184.     134.      33.       0.     162.     103.
   142       0.       0.       0.       0.       0.       0.       0.     260.     154.      19.       1.     258.     138.
   143       0.       0.       0.       0.       0.       0.       0.     201.     124.      16.       2.      30.      74.
   144       0.       0.       0.       0.       0.       0.       0.     191.     111.      12.       1.      26.      68.
   145       0.       0.       0.       0.       0.       0.       0.     157.      88.       6.       0.       5.      51.
   146       0.       0.       0.       0.       0.       0.       0.     174.     118.      48.       4.      19.      72.
   147       0.       0.       0.       0.       0.       0.       0.     157.     111.      53.       9.       8.      68.
   148       0.       0.       0.       0.       0.       0.       0.     171.      97.      83.      15.      35.      80.
   149       0.       0.       0.       0.       0.       0.       0.     170.     113.      47.       3.      39.      74.
   150       0.       0.       0.       0.       0.       0.       0.     163.     105.      52.      56.      57.      86.
   151       0.       0.       0.       0.       0.       0.       0.     314.     319.     167.     274.     364.     288.
   152       0.       0.       0.       0.       0.       0.       0.     239.     261.     179.     234.     209.     224.
   153       0.       0.       0.       0.       0.       0.       0.     198.     102.      18.      31.      47.      79.
   154       0.       0.       0.       0.       0.       0.       0.     173.     107.      18.     415.     496.     242.
   155       0.       0.       0.       0.       0.       0.       0.     173.     122.      21.      12.      29.      71.
   156       0.       0.       0.       0.       0.       0.       0.     290.     178.      97.      98.     425.     218.
   157       0.       0.       0.       0.       0.       0.       0.     157.      74.       4.       0.     117.      70.
   158       0.       0.       0.       0.       0.       0.       0.     167.      75.       4.       0.      76.      64.
   159       0.       0.       0.       0.       0.       0.       0.     161.      75.       3.       0.      10.      50.
   160       0.       0.       0.       0.       0.       0.       0.     165.      88.       4.       0.      33.      58.
   161       0.       0.       0.       0.       0.       0.       0.     158.      93.      19.       0.      15.      57.
   162       0.       0.       0.       0.       0.       0.       0.     158.      82.      33.       1.      21.      59.
   163       0.       0.       0.       0.       0.       0.       0.     188.     103.      28.       1.      56.      75.
   164       0.       0.       0.       0.       0.       0.       0.     174.      89.       1.       0.      20.      57.
   165       0.       0.       0.       0.       0.       0.       0.     294.     204.      58.      80.     156.     158.
   166       0.       0.       0.       0.       0.       0.       0.     166.     125.      19.      13.      30.      71.
   167       0.       0.       0.       0.       0.       0.       0.     167.     100.       6.       5.      49.      65.
   168       0.       0.       0.       0.       0.       0.       0.     156.      83.       1.       1.      13.      51.
   169       0.       0.       0.       0.       0.       0.       0.     157.      83.       0.       0.       7.      49.
   170       0.       0.       0.       0.       0.       0.       0.     157.     105.      33.       4.       9.      62.
   171       0.       0.       0.       0.       0.       0.       0.     162.     250.     161.      73.     153.     160.
   172       0.       0.       0.       0.       0.       0.       0.     254.     182.      74.      17.     159.     137.
   173       0.       0.       0.       0.       0.       0.       0.     299.     164.      78.      18.     121.     136.
   174       0.       0.       0.       0.       0.       0.       0.     175.     118.      38.       6.      16.      70.
   175       0.       0.       0.       0.       0.       0.       0.     178.     139.     173.     207.     211.     181.
   176       0.       0.       0.       0.       0.       0.       0.     161.     142.      83.      40.     134.     112.
   177       0.       0.       0.       0.       0.       0.       0.     165.      79.      40.       4.      69.      71.
   178       0.       0.       0.       0.       0.       0.       0.     258.     132.      18.       1.     109.     104.
   179       0.       0.       0.       0.       0.       0.       0.     426.     236.      65.      77.      69.     175.
   180       0.       0.       0.       0.       0.       0.       0.     425.     205.      52.      56.      59.     160.
   181       0.       0.       0.       0.       0.       0.       0.     199.     119.      10.       1.      49.      76.
   182       0.       0.       0.       0.       0.       0.       0.     217.     120.      16.       0.      53.      81.
   183       0.       0.       0.       0.       0.       0.       0.     154.      78.       4.       0.      17.      51.
   184       0.       0.       0.       0.       0.       0.       0.     160.      80.      46.      22.      18.      65.
   185       0.       0.       0.       0.       0.       0.       0.     162.      79.      57.       2.      14.      63.
   186       0.       0.       0.       0.       0.       0.       0.     252.     118.      94.      38.     180.     136.
   187       0.       0.       0.       0.       0.       0.       0.     247.     161.      65.      47.     104.     125.
   188       0.       0.       0.       0.       0.       0.       0.     205.     125.      45.      12.      71.      91.
   189       0.       0.       0.       0.       0.       0.       0.     247.     138.      54.      24.     169.     127.
   190       0.       0.       0.       0.       0.       0.       0.     155.     120.      32.      29.     224.     112.
   191       0.       0.       0.       0.       0.       0.       0.     160.     108.      23.      13.      47.      70.
   192       0.       0.       0.       0.       0.       0.       0.     173.     104.      18.       1.       7.      61.
   193       0.       0.       0.       0.       0.       0.       0.     202.      96.      25.      10.      36.      74.
   194       0.       0.       0.       0.       0.       0.       0.     161.      76.      21.       0.       5.      53.
   195       0.       0.       0.       0.       0.       0.       0.     162.      99.      46.      15.      48.      74.
   196       0.       0.       0.       0.       0.       0.       0.     158.     105.      13.       0.       6.      56.
   197       0.       0.       0.       0.       0.       0.       0.     160.      84.       3.       0.       7.      51.
   198       0.       0.       0.       0.       0.       0.       0.     211.     152.      28.       1.      59.      90.
   199       0.       0.       0.       0.       0.       0.       0.     219.     137.      32.      11.      24.      84.
   200       0.       0.       0.       0.       0.       0.       0.     236.     168.      28.      12.     114.     112.
   201       0.       0.       0.       0.       0.       0.       0.     291.     193.      63.      23.      39.     122.
   202       0.       0.       0.       0.       0.       0.       0.     159.      82.      15.       7.      91.      71.
   203       0.       0.       0.       0.       0.       0.       0.     166.     124.      46.      52.      30.      83.
   204       0.       0.       0.       0.       0.       0.       0.     180.     101.      23.      64.      87.      91.
   205       0.       0.       0.       0.       0.       0.       0.     182.      91.      27.      11.     129.      88.
   206       0.       0.       0.       0.       0.       0.       0.     322.     132.      45.      60.      97.     131.
   207       0.       0.       0.       0.       0.       0.       0.     164.     177.      60.      34.      66.     100.
   208       0.       0.       0.       0.       0.       0.       0.     187.     196.      80.      43.      43.     110.
   209       0.       0.       0.       0.       0.       0.       0.     171.      93.      34.       6.      39.      69.
   210       0.       0.       0.       0.       0.       0.       0.     161.     182.      75.      13.      34.      93.
   211       0.       0.       0.       0.       0.       0.       0.     162.      75.       1.       0.      11.      50.
   212       0.       0.       0.       0.       0.       0.       0.     223.     154.      29.       3.       2.      82.
   213       0.       0.       0.       0.       0.       0.       0.     210.     105.      33.      49.      23.      84.
   214       0.       0.       0.       0.       0.       0.       0.     164.      90.      19.      10.      14.      59.
   215       0.       0.       0.       0.       0.       0.       0.     231.     211.      91.      66.      99.     139.
   216       0.       0.       0.       0.       0.       0.       0.     165.      93.      14.       1.      66.      68.
   217       0.       0.       0.       0.       0.       0.       0.     246.     142.      78.      33.     125.     125.
   218       0.       0.       0.       0.       0.       0.       0.     327.     192.     102.      28.     125.     155.
   219       0.       0.       0.       0.       0.       0.       0.     242.     130.      29.       1.      16.      83.
   220       0.       0.       0.       0.       0.       0.       0.     258.     104.       9.       0.      36.      81.
   221       0.       0.       0.       0.       0.       0.       0.     165.      87.       5.       0.      15.      54.
   222       0.       0.       0.       0.       0.       0.       0.     154.      81.      10.       1.      14.      52.
   223       0.       0.       0.       0.       0.       0.       0.     155.      82.       2.       0.       9.      50.
   224       0.       0.       0.       0.       0.       0.       0.     185.     116.      92.      90.      75.     112.
   225       0.       0.       0.       0.       0.       0.       0.     175.     190.     108.     190.     345.     202.
   226       0.       0.       0.       0.       0.       0.       0.     187.     312.     154.     135.     305.     219.
   227       0.       0.       0.       0.       0.       0.       0.     498.     274.     154.     224.     385.     307.
   228       0.       0.       0.       0.       0.       0.       0.     158.      87.      30.      44.      47.      73.
   229       0.       0.       0.       0.       0.       0.       0.     159.     151.      35.      21.      40.      81.
   230       0.       0.       0.       0.       0.       0.       0.     154.     113.      26.       2.      48.      68.
   231       0.       0.       0.       0.       0.       0.       0.     176.      75.       1.       0.      52.      61.
   232       0.       0.       0.       0.       0.       0.       0.     201.     106.      74.      31.      89.     100.
   233       0.       0.       0.       0.       0.       0.       0.     181.     119.      84.      33.      57.      95.
   234       0.       0.       0.       0.       0.       0.       0.     158.     100.      27.       0.      45.      66.
   235       0.       0.       0.       0.       0.       0.       0.     157.      77.       3.       0.     205.      88.
   236       0.       0.       0.       0.       0.       0.       0.     160.      76.       3.       0.     109.      70.
   237       0.       0.       0.       0.       0.       0.       0.     164.     133.      15.       0.      12.      65.
   238       0.       0.       0.       0.       0.       0.       0.     177.     182.      38.       0.       3.      80.
   239       0.       0.       0.       0.       0.       0.       0.     201.     105.      11.       0.       1.      64.
   240       0.       0.       0.       0.       0.       0.       0.     200.     107.      12.       1.       1.      64.
   241       0.       0.       0.       0.       0.       0.       0.     179.     117.      32.       1.       4.      67.
   242       0.       0.       0.       0.       0.       0.       0.     173.     210.     108.      22.      23.     107.
   243       0.       0.       0.       0.       0.       0.       0.     163.     105.      46.      39.      37.      78.
   244       0.       0.       0.       0.       0.       0.       0.     185.      91.      85.     189.     399.     190.
   245       0.       0.       0.       0.       0.       0.       0.     165.     106.      38.       3.     142.      91.
   246       0.       0.       0.       0.       0.       0.       0.     165.     152.      86.       8.     105.     103.
   247       0.       0.       0.       0.       0.       0.       0.     155.     108.      23.       2.      11.      60.
   248       0.       0.       0.       0.       0.       0.       0.     168.      79.       3.       0.       5.      51.
   249       0.       0.       0.       0.       0.       0.       0.     172.     136.      26.      12.      52.      79.
   250       0.       0.       0.       0.       0.       0.       0.     175.     143.      35.       6.      79.      88.
   251       0.       0.       0.       0.       0.       0.       0.     180.     244.      80.      96.     171.     154.
   252       0.       0.       0.       0.       0.       0.       0.     176.     263.     140.     175.     240.     199.
   253       0.       0.       0.       0.       0.       0.       0.     301.     161.     136.      89.     129.     163.
   254       0.       0.       0.       0.       0.       0.       0.     158.     137.      80.       7.      48.      86.
   255       0.       0.       0.       0.       0.       0.       0.     159.     130.     119.      29.      40.      95.
   256       0.       0.       0.       0.       0.       0.       0.     163.      87.      47.       3.      11.      62.
   257       0.       0.       0.       0.       0.       0.       0.     180.      91.       6.       0.      26.      61.
   258       0.       0.       0.       0.       0.       0.       0.     205.     109.      13.       0.      15.      68.
   259       0.       0.       0.       0.       0.       0.       0.     156.      77.       2.       0.      81.      63.
   260       0.       0.       0.       0.       0.       0.       0.     158.      87.       1.       0.      13.      52.
   261       0.       0.       0.       0.       0.       0.       0.     160.     110.      10.       2.      49.      66.
   262       0.       0.       0.       0.       0.       0.       0.     161.      82.      20.       7.      19.      58.
   263       0.       0.       0.       0.       0.       0.       0.     158.     237.     198.     101.     107.     160.
   264       0.       0.       0.       0.       0.       0.       0.     157.      75.     222.     101.     104.     132.
   265       0.       0.       0.       0.       0.       0.       0.     210.     198.     154.      97.     146.     161.
   266       0.       0.       0.       0.       0.       0.       0.     180.     111.      36.      40.      39.      81.
   267       0.       0.       0.       0.       0.       0.       0.     176.     118.      29.       1.       5.      66.
   268       0.       0.       0.       0.       0.       0.       0.     192.     220.      77.      15.      64.     114.
   269       0.       0.       0.       0.       0.       0.       0.     182.      85.       1.       0.      40.      62.
   270       0.       0.       0.       0.       0.       0.       0.     163.     179.      38.      12.      19.      82.
   271       0.       0.       0.       0.       0.       0.       0.     158.      89.       5.       0.       5.      51.
   272       0.       0.       0.       0.       0.       0.       0.     161.     194.     111.      54.      83.     121.
   273       0.       0.       0.       0.       0.       0.       0.     183.     148.      74.      28.      78.     102.
   274       0.       0.       0.       0.       0.       0.       0.     875.     534.     313.     183.     464.     474.
   275       0.       0.       0.       0.       0.       0.       0.     346.     262.      66.      17.      36.     145.
   276       0.       0.       0.       0.       0.       0.       0.     195.     111.      57.     125.     110.     120.
   277       0.       0.       0.       0.       0.       0.       0.     157.     160.      94.      72.     115.     120.
   278       0.       0.       0.       0.       0.       0.       0.     167.      80.      16.      12.      79.      71.
   279       0.       0.       0.       0.       0.       0.       0.     165.      99.      23.       9.      15.      62.
   280       0.       0.       0.       0.       0.       0.       0.     170.      87.      43.     186.     166.     130.
   281       0.       0.       0.       0.       0.       0.       0.     163.     121.      98.     148.     149.     136.
   282       0.       0.       0.       0.       0.       0.       0.     183.     141.      50.      55.      75.     101.
   283       0.       0.       0.       0.       0.       0.       0.     172.      87.       3.       0.      54.      63.
   284       0.       0.       0.       0.       0.       0.       0.     155.      98.       5.       0.       5.      53.
   285       0.       0.       0.       0.       0.       0.       0.     173.      84.      13.       0.      12.      56.
   286       0.       0.       0.       0.       0.       0.       0.     210.     121.      48.       8.      12.      80.
   287       0.       0.       0.       0.       0.       0.       0.     328.     173.     116.      53.      38.     142.
   288       0.       0.       0.       0.       0.       0.       0.     169.      79.      40.       1.      13.      60.
   289       0.       0.       0.       0.       0.       0.       0.     193.     117.      31.       1.      61.      80.
   290       0.       0.       0.       0.       0.       0.       0.     164.      77.       5.       0.     127.      75.
   291       0.       0.       0.       0.       0.       0.       0.     155.      79.       2.       0.      39.      55.
   292       0.       0.       0.       0.       0.       0.       0.     156.      77.       2.       0.      10.      49.
   293       0.       0.       0.       0.       0.       0.       0.     176.      93.       1.       0.       1.      54.
   294       0.       0.       0.       0.       0.       0.       0.     293.     209.      82.      20.      34.     128.
   295       0.       0.       0.       0.       0.       0.       0.     191.      81.      12.       0.      33.      64.
   296       0.       0.       0.       0.       0.       0.       0.     236.     179.      76.      12.      30.     107.
   297       0.       0.       0.       0.       0.       0.       0.     163.     117.      34.       3.       6.      65.
   298       0.       0.       0.       0.       0.       0.       0.     155.     146.      73.      46.      54.      95.
   299       0.       0.       0.       0.       0.       0.       0.     160.      99.      46.      37.     128.      94.
   300       0.       0.       0.       0.       0.       0.       0.     158.     107.      87.      56.      61.      94.
   301       0.       0.       0.       0.       0.       0.       0.     237.     411.     189.      80.     114.     206.
   302       0.       0.       0.       0.       0.       0.       0.     194.     166.      69.       8.      20.      92.
   303       0.       0.       0.       0.       0.       0.       0.     157.      87.      26.       1.      82.      70.
   304       0.       0.       0.       0.       0.       0.       0.     159.      92.      10.       0.      87.      69.
   305       0.       0.       0.       0.       0.       0.       0.     305.     210.      46.       9.      75.     129.
   306       0.       0.       0.       0.       0.       0.       0.     165.     187.      46.       3.      30.      86.
   307       0.       0.       0.       0.       0.       0.       0.     166.      78.       0.       0.      16.      52.
   308       0.       0.       0.       0.       0.       0.       0.     236.     150.      55.      56.     162.     132.
   309       0.       0.       0.       0.       0.       0.       0.     249.     107.      23.       3.       7.      78.
   310       0.       0.       0.       0.       0.       0.       0.     173.     104.      24.       2.      32.      67.
   311       0.       0.       0.       0.       0.       0.       0.     213.     133.     104.      13.      32.      99.
   312       0.       0.       0.       0.       0.       0.       0.     250.     114.      40.       6.       5.      83.
   313       0.       0.       0.       0.       0.       0.       0.     603.     312.     145.     148.     113.     264.
   314       0.       0.       0.       0.       0.       0.       0.     172.      83.       6.       0.       5.      53.
   315       0.       0.       0.       0.       0.       0.       0.     158.      90.       6.       0.      19.      54.
   316       0.       0.       0.       0.       0.       0.       0.     270.     220.      88.      45.      80.     141.
   317       0.       0.       0.       0.       0.       0.       0.     181.      80.      20.      51.      77.      82.
   318       0.       0.       0.       0.       0.       0.       0.     156.      75.      25.       5.      49.      62.
   319       0.       0.       0.       0.       0.       0.       0.     173.      91.      39.       3.      61.      73.
   320       0.       0.       0.       0.       0.       0.       0.     272.     155.      62.       4.      57.     110.
   321       0.       0.       0.       0.       0.       0.       0.     175.     103.      35.       1.      24.      68.
   322       0.       0.       0.       0.       0.       0.       0.     222.     132.      38.      14.      38.      89.
   323       0.       0.       0.       0.       0.       0.       0.     207.     141.      39.       4.       9.      80.
   324       0.       0.       0.       0.       0.       0.       0.     268.     160.      24.      10.      27.      98.
   325       0.       0.       0.       0.       0.       0.       0.     168.     109.      41.     106.     178.     120.
   326       0.       0.       0.       0.       0.       0.       0.     193.      97.      24.      15.      28.      71.
   327       0.       0.       0.       0.       0.       0.       0.     163.     199.     134.     113.      95.     141.
