  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   301       0.       0.       0.       0.       0.       0.       0.       6.       0.      13.    1189.    1965.     635.
   302       0.       0.       0.       0.       0.       0.       0.       6.      27.       1.     420.    1132.     317.
   303       0.       0.       0.       0.       0.       0.       0.       8.       7.      13.      98.     842.     194.
   304       0.       0.       0.       0.       0.       0.       0.       2.       1.      34.     147.    1451.     327.
   305       0.       0.       0.       0.       0.       0.       0.       5.       0.      20.     293.     868.     237.
   306       0.       0.       0.       0.       0.       0.       0.      97.     290.      37.     661.    2214.     660.
   307       0.       0.       0.       0.       0.       0.       0.       1.       6.       3.     955.    1877.     568.
   308       0.       0.       0.       0.       0.       0.       0.       1.       1.       0.     509.     929.     288.
   309       0.       0.       0.       0.       0.       0.       0.      30.       2.       4.     587.    2996.     724.
   310       0.       0.       0.       0.       0.       0.       0.      16.       8.      41.     443.    1127.     327.
   311       0.       0.       0.       0.       0.       0.       0.       1.       6.       5.     214.    1466.     338.
   312       0.       0.       0.       0.       0.       0.       0.     143.      20.      13.     197.     886.     252.
   313       0.       0.       0.       0.       0.       0.       0.      10.       0.       8.     235.     382.     127.
   314       0.       0.       0.       0.       0.       0.       0.      30.       0.       1.     607.     540.     235.
   315       0.       0.       0.       0.       0.       0.       0.       7.      19.       1.    1062.    1829.     584.
   316       0.       0.       0.       0.       0.       0.       0.      10.       1.       2.     884.    1958.     571.
   317       0.       0.       0.       0.       0.       0.       0.       5.       3.       2.     596.    1359.     393.
   318       0.       0.       0.       0.       0.       0.       0.      62.       0.     111.    1168.    1936.     656.
   319       0.       0.       0.       0.       0.       0.       0.       4.       0.      19.     249.     862.     227.
   320       0.       0.       0.       0.       0.       0.       0.      42.       0.       8.      96.     331.      95.
