  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    79       0.       0.       0.       0.       0.       0.       0.    1326.    2019.    1591.    3535.    7972.    3289.
    80       0.       0.       0.       0.       0.       0.       0.    1424.    1195.    1070.    3580.    4526.    2359.
    81       0.       0.       0.       0.       0.       0.       0.    1021.     849.    1427.    3586.    4712.    2319.
    82       0.       0.       0.       0.       0.       0.       0.    1301.     957.    2885.    4038.   10982.    4033.
    83       0.       0.       0.       0.       0.       0.       0.    1107.    1312.    2028.    2774.    5521.    2548.
    84       0.       0.       0.       0.       0.       0.       0.    1126.    1302.    1748.    4446.    4634.    2651.
    85       0.       0.       0.       0.       0.       0.       0.    1147.    1381.    1811.    3121.    3704.    2233.
    86       0.       0.       0.       0.       0.       0.       0.    1066.     996.    1405.    1521.    3273.    1652.
    87       0.       0.       0.       0.       0.       0.       0.    1417.    1214.    1606.    2916.    4172.    2265.
    88       0.       0.       0.       0.       0.       0.       0.    1459.    1420.    2235.    2280.    3294.    2138.
    89       0.       0.       0.       0.       0.       0.       0.    1183.    1331.     921.    1406.    4164.    1801.
    90       0.       0.       0.       0.       0.       0.       0.    1403.    1847.    1655.    3305.    4721.    2586.
    91       0.       0.       0.       0.       0.       0.       0.    1514.    1893.    2311.    4496.    4770.    2997.
    92       0.       0.       0.       0.       0.       0.       0.    1039.    1027.    2015.    2802.    4872.    2351.
    93       0.       0.       0.       0.       0.       0.       0.    1135.    1122.    1061.    2211.    3655.    1837.
    94       0.       0.       0.       0.       0.       0.       0.    1340.    1125.    1718.    1725.    6950.    2571.
    95       0.       0.       0.       0.       0.       0.       0.    1174.     692.    1203.    3434.   13595.    4019.
    96       0.       0.       0.       0.       0.       0.       0.    1091.    1320.    1769.    2852.    8049.    3016.
    97       0.       0.       0.       0.       0.       0.       0.    1048.     705.     872.    1635.    3648.    1582.
    98       0.       0.       0.       0.       0.       0.       0.    1162.     725.     947.    1992.    3279.    1621.
    99       0.       0.       0.       0.       0.       0.       0.    1603.    1561.    3232.    4811.    6040.    3449.
   100       0.       0.       0.       0.       0.       0.       0.    1015.    1177.    3483.    6831.   11335.    4768.
   101       0.       0.       0.       0.       0.       0.       0.    1360.    1152.    1299.    1906.    3456.    1835.
   102       0.       0.       0.       0.       0.       0.       0.    1143.     909.    1442.    5545.    9267.    3661.
   103       0.       0.       0.       0.       0.       0.       0.    1255.     887.    1458.    6216.    9075.    3778.
   104       0.       0.       0.       0.       0.       0.       0.    1256.    1052.    2603.    4630.    7723.    3453.
   105       0.       0.       0.       0.       0.       0.       0.    1214.    1384.    1244.    3449.    3999.    2258.
   106       0.       0.       0.       0.       0.       0.       0.    1222.    2467.    2715.    4502.    3168.    2815.
   107       0.       0.       0.       0.       0.       0.       0.    1219.    1229.    3054.    5898.    7918.    3864.
   108       0.       0.       0.       0.       0.       0.       0.    1016.     713.     997.    1308.    4534.    1713.
   109       0.       0.       0.       0.       0.       0.       0.    1489.    2043.    2772.    3794.    4463.    2912.
   110       0.       0.       0.       0.       0.       0.       0.    1212.    1293.    1159.    3955.    7208.    2965.
   111       0.       0.       0.       0.       0.       0.       0.    1489.    1690.    2672.    5554.    9259.    4133.
   112       0.       0.       0.       0.       0.       0.       0.    1149.    1356.    2110.    3235.    3081.    2186.
   113       0.       0.       0.       0.       0.       0.       0.    1012.     758.     699.    1532.    2086.    1217.
   114       0.       0.       0.       0.       0.       0.       0.    1218.    1110.    1154.    2341.    6651.    2495.
   115       0.       0.       0.       0.       0.       0.       0.    1169.    1252.    2788.    3139.    4508.    2571.
   116       0.       0.       0.       0.       0.       0.       0.    1131.    1810.    1189.    5143.    6872.    3229.
   117       0.       0.       0.       0.       0.       0.       0.    1395.    1071.    2398.    4540.    5733.    3027.
   118       0.       0.       0.       0.       0.       0.       0.    1198.    1738.    1470.    3414.    3564.    2277.
   119       0.       0.       0.       0.       0.       0.       0.    1956.    1507.    2320.    2748.    3561.    2418.
   120       0.       0.       0.       0.       0.       0.       0.    1173.     956.     941.    2114.    9024.    2842.
   121       0.       0.       0.       0.       0.       0.       0.    1523.    1886.    1463.    2819.    7648.    3068.
   122       0.       0.       0.       0.       0.       0.       0.    1117.    1421.    1772.    4193.    4223.    2545.
   123       0.       0.       0.       0.       0.       0.       0.    1324.     893.    1832.    2005.    3459.    1903.
   124       0.       0.       0.       0.       0.       0.       0.    1244.     868.    1131.    1896.    4528.    1934.
   125       0.       0.       0.       0.       0.       0.       0.    1263.    1460.    1443.    1964.    1746.    1575.
   126       0.       0.       0.       0.       0.       0.       0.    1393.     904.     881.    2463.    3325.    1793.
   127       0.       0.       0.       0.       0.       0.       0.    1348.     865.     652.    1316.    6256.    2087.
   128       0.       0.       0.       0.       0.       0.       0.    1027.    1430.    2022.    3459.    3149.    2217.
   129       0.       0.       0.       0.       0.       0.       0.    1479.    2357.    2778.    4079.   10891.    4317.
   130       0.       0.       0.       0.       0.       0.       0.    1165.    1349.    1801.    2694.    3821.    2166.
   131       0.       0.       0.       0.       0.       0.       0.    1159.    1089.    1331.    2450.    6750.    2556.
   132       0.       0.       0.       0.       0.       0.       0.    1493.    1344.    1477.    3859.    5291.    2693.
   133       0.       0.       0.       0.       0.       0.       0.    1225.    1004.    1407.    3226.    7490.    2870.
   134       0.       0.       0.       0.       0.       0.       0.    1401.    1452.    1268.    1712.    5545.    2276.
   135       0.       0.       0.       0.       0.       0.       0.    1285.    1262.    1514.    2998.    5282.    2468.
   136       0.       0.       0.       0.       0.       0.       0.    1169.    1068.    2934.    5416.    7015.    3520.
   137       0.       0.       0.       0.       0.       0.       0.    1516.    1436.    1108.    1327.    4008.    1879.
   138       0.       0.       0.       0.       0.       0.       0.    1887.    2533.    3663.    5032.   10422.    4707.
   139       0.       0.       0.       0.       0.       0.       0.    1279.    1158.    1953.    3262.    5221.    2575.
   140       0.       0.       0.       0.       0.       0.       0.    1210.     998.    1552.    4294.    6736.    2958.
   141       0.       0.       0.       0.       0.       0.       0.    1223.    1459.    2230.    3674.    3520.    2421.
   142       0.       0.       0.       0.       0.       0.       0.    1179.    1023.    1240.    2058.    6537.    2407.
   143       0.       0.       0.       0.       0.       0.       0.    1050.     797.    2466.    3258.    6825.    2879.
   144       0.       0.       0.       0.       0.       0.       0.     977.     951.    1299.    2353.    9865.    3089.
   145       0.       0.       0.       0.       0.       0.       0.    1578.    1333.    2239.    4253.   10415.    3964.
   146       0.       0.       0.       0.       0.       0.       0.    1519.    1411.    2306.    3056.    8683.    3395.
   147       0.       0.       0.       0.       0.       0.       0.    1169.    1006.    1414.    2461.    5343.    2279.
   148       0.       0.       0.       0.       0.       0.       0.    1296.    1488.    2656.    5516.    9319.    4055.
   149       0.       0.       0.       0.       0.       0.       0.    1396.    2063.    2611.    4953.    5881.    3381.
   150       0.       0.       0.       0.       0.       0.       0.    1380.    1675.    1996.    4669.    6350.    3214.
   151       0.       0.       0.       0.       0.       0.       0.    1291.    1030.    1484.    2387.    2243.    1687.
   152       0.       0.       0.       0.       0.       0.       0.    1430.    1064.     734.     862.    4662.    1751.
   153       0.       0.       0.       0.       0.       0.       0.    1199.    1568.    4795.    9182.   10606.    5470.
   154       0.       0.       0.       0.       0.       0.       0.    1157.    1354.    1875.    2966.    6992.    2869.
   155       0.       0.       0.       0.       0.       0.       0.    1453.    1192.    1565.    2455.    7594.    2852.
   156       0.       0.       0.       0.       0.       0.       0.    1179.    1186.    1095.    1496.    2873.    1566.
   157       0.       0.       0.       0.       0.       0.       0.    1332.    1217.    1713.    2683.    6088.    2607.
   158       0.       0.       0.       0.       0.       0.       0.    1457.    1110.    1464.    2983.    6119.    2627.
   159       0.       0.       0.       0.       0.       0.       0.    1271.    1557.    1566.    1997.    3234.    1925.
   160       0.       0.       0.       0.       0.       0.       0.    1389.    1219.    1724.    2478.   14864.    4335.
   161       0.       0.       0.       0.       0.       0.       0.    1155.     846.    1319.    3307.    4681.    2261.
   162       0.       0.       0.       0.       0.       0.       0.    1172.     731.     510.     512.    2720.    1129.
   163       0.       0.       0.       0.       0.       0.       0.    1198.     985.    1649.    2071.    4015.    1984.
   164       0.       0.       0.       0.       0.       0.       0.    1513.    1376.    2009.    2665.    3775.    2268.
   165       0.       0.       0.       0.       0.       0.       0.    1061.     743.    1205.    1938.    4767.    1943.
   166       0.       0.       0.       0.       0.       0.       0.    1155.    1198.    1139.    2183.    2837.    1702.
   167       0.       0.       0.       0.       0.       0.       0.    1236.    1183.    3031.    4517.    8351.    3664.
   168       0.       0.       0.       0.       0.       0.       0.    1240.    1272.     948.    1890.    5729.    2216.
   169       0.       0.       0.       0.       0.       0.       0.    1160.    1014.    1665.    3897.    4903.    2528.
   170       0.       0.       0.       0.       0.       0.       0.    1323.    1265.    2267.    5381.    9704.    3988.
   171       0.       0.       0.       0.       0.       0.       0.    1456.    1367.    2434.    4435.    4382.    2815.
   172       0.       0.       0.       0.       0.       0.       0.    1309.     808.     878.    1667.    1539.    1240.
   173       0.       0.       0.       0.       0.       0.       0.    1247.    1911.    1720.    3182.    4412.    2494.
   174       0.       0.       0.       0.       0.       0.       0.    1524.    1813.    2372.    3770.    5340.    2964.
   175       0.       0.       0.       0.       0.       0.       0.    1524.    1964.    1733.    3471.    4311.    2601.
   176       0.       0.       0.       0.       0.       0.       0.    1292.    1899.    2383.    4192.    6725.    3298.
   177       0.       0.       0.       0.       0.       0.       0.    1179.     873.     905.    1555.    6401.    2183.
   178       0.       0.       0.       0.       0.       0.       0.    1421.    1675.    2086.    4575.    6304.    3212.
   179       0.       0.       0.       0.       0.       0.       0.    1441.    1934.    2174.    3647.    3759.    2591.
   180       0.       0.       0.       0.       0.       0.       0.    1155.     804.    2113.    2181.    8161.    2883.
   181       0.       0.       0.       0.       0.       0.       0.    1514.    1170.    2053.    2245.    3426.    2081.
   182       0.       0.       0.       0.       0.       0.       0.    1395.    1939.    1682.    2609.    3800.    2285.
   183       0.       0.       0.       0.       0.       0.       0.    1134.    1210.    1714.    1795.    7210.    2612.
   184       0.       0.       0.       0.       0.       0.       0.    1163.    1182.    1354.    2411.   12029.    3628.
   185       0.       0.       0.       0.       0.       0.       0.    1343.    1189.    1799.    4987.    7144.    3292.
   186       0.       0.       0.       0.       0.       0.       0.    1072.     695.     978.    2287.   10396.    3086.
   187       0.       0.       0.       0.       0.       0.       0.    1759.    2368.    2301.    5357.    8276.    4012.
   188       0.       0.       0.       0.       0.       0.       0.    1475.    1702.    3134.    6765.    7834.    4182.
   189       0.       0.       0.       0.       0.       0.       0.    1156.    1234.    1798.    2823.    5590.    2520.
   190       0.       0.       0.       0.       0.       0.       0.    1159.    1013.    1320.    3551.    7164.    2841.
   191       0.       0.       0.       0.       0.       0.       0.    1135.     706.     794.    2268.    3384.    1658.
   192       0.       0.       0.       0.       0.       0.       0.    1292.    1634.    1242.    2071.    3988.    2045.
   193       0.       0.       0.       0.       0.       0.       0.    1267.    1790.    2108.    3287.    5764.    2843.
   194       0.       0.       0.       0.       0.       0.       0.    1579.    1794.    1425.    4073.    6948.    3164.
   195       0.       0.       0.       0.       0.       0.       0.    1332.    1424.    1600.    4243.    5802.    2880.
   196       0.       0.       0.       0.       0.       0.       0.    1041.     919.     687.    2558.    5457.    2132.
   197       0.       0.       0.       0.       0.       0.       0.    1235.     898.     911.    1822.    4891.    1952.
   198       0.       0.       0.       0.       0.       0.       0.    1243.    1306.    2868.    6975.   11231.    4725.
   199       0.       0.       0.       0.       0.       0.       0.    1125.    2387.    1273.    2792.    4214.    2358.
   200       0.       0.       0.       0.       0.       0.       0.    1326.    1531.    2238.    4073.    6683.    3170.
   201       0.       0.       0.       0.       0.       0.       0.    1446.    1775.    2386.    3629.    3766.    2600.
   202       0.       0.       0.       0.       0.       0.       0.    1140.    1170.     963.    1646.    7303.    2445.
   203       0.       0.       0.       0.       0.       0.       0.    1173.     981.    1272.    2796.    4567.    2158.
   204       0.       0.       0.       0.       0.       0.       0.    1245.    1064.     857.    2016.    2279.    1492.
   205       0.       0.       0.       0.       0.       0.       0.     968.     693.     828.    1732.    6051.    2054.
   206       0.       0.       0.       0.       0.       0.       0.    1487.    1910.    2263.    3805.    3365.    2566.
   207       0.       0.       0.       0.       0.       0.       0.    1207.    1978.    2490.    5744.    9366.    4157.
   208       0.       0.       0.       0.       0.       0.       0.    1210.     907.    1319.    4360.   14544.    4468.
   209       0.       0.       0.       0.       0.       0.       0.    1257.     989.    1374.    2690.    3802.    2022.
   210       0.       0.       0.       0.       0.       0.       0.    1174.     691.    1557.    3773.    8826.    3204.
   211       0.       0.       0.       0.       0.       0.       0.    1114.     951.    2369.    5900.    5927.    3252.
   212       0.       0.       0.       0.       0.       0.       0.    1049.    1284.    1185.    1589.    2446.    1511.
   213       0.       0.       0.       0.       0.       0.       0.    1157.     655.     786.    3360.    4443.    2080.
   214       0.       0.       0.       0.       0.       0.       0.    1093.    1414.    1628.    2934.    4015.    2217.
   215       0.       0.       0.       0.       0.       0.       0.    1205.     745.     682.    4999.    8944.    3315.
   216       0.       0.       0.       0.       0.       0.       0.    1241.    1100.    1558.    4197.    5619.    2743.
   217       0.       0.       0.       0.       0.       0.       0.    1095.     961.     944.    3018.   11684.    3540.
   218       0.       0.       0.       0.       0.       0.       0.    1456.    1511.    1886.    2522.    7393.    2954.
   219       0.       0.       0.       0.       0.       0.       0.    1095.    1688.    2785.    6463.    8464.    4099.
   220       0.       0.       0.       0.       0.       0.       0.    1396.    1467.    2553.    4232.    3023.    2534.
   221       0.       0.       0.       0.       0.       0.       0.    1085.    1213.    1166.    2398.    5690.    2310.
   222       0.       0.       0.       0.       0.       0.       0.    1212.    1327.    1243.    2147.    5912.    2368.
   223       0.       0.       0.       0.       0.       0.       0.    1412.    1105.    2291.    6109.    8698.    3923.
   224       0.       0.       0.       0.       0.       0.       0.    1078.     585.     680.    1578.    4039.    1592.
   225       0.       0.       0.       0.       0.       0.       0.     944.     988.     821.    1165.    3293.    1442.
   226       0.       0.       0.       0.       0.       0.       0.    1377.     917.    1156.    1431.    3567.    1690.
   227       0.       0.       0.       0.       0.       0.       0.    1397.    1066.    1801.    3320.    7323.    2981.
   228       0.       0.       0.       0.       0.       0.       0.    1185.     699.    1368.    1830.    4469.    1910.
   229       0.       0.       0.       0.       0.       0.       0.    1075.    1142.    1459.    1849.    4113.    1928.
   230       0.       0.       0.       0.       0.       0.       0.    1354.    1139.    2390.    4949.    7497.    3466.
   231       0.       0.       0.       0.       0.       0.       0.    1671.    1202.    2273.    4679.    7626.    3490.
   232       0.       0.       0.       0.       0.       0.       0.    1433.    1448.    1429.    1708.    4580.    2120.
   233       0.       0.       0.       0.       0.       0.       0.    1279.    2057.    2853.    3669.    5372.    3046.
   234       0.       0.       0.       0.       0.       0.       0.    1273.     881.    1135.    4479.    5098.    2573.
   235       0.       0.       0.       0.       0.       0.       0.    1044.     698.     786.    1701.    2900.    1426.
   236       0.       0.       0.       0.       0.       0.       0.     965.     945.    4419.    7682.    9230.    4648.
   237       0.       0.       0.       0.       0.       0.       0.    1414.    1350.    2481.    4390.    6825.    3292.
   238       0.       0.       0.       0.       0.       0.       0.    1006.     545.    2587.    3618.    8376.    3226.
   239       0.       0.       0.       0.       0.       0.       0.    1192.    1115.    2128.    3558.   12655.    4130.
   240       0.       0.       0.       0.       0.       0.       0.    1506.    1311.    2782.    2977.    4619.    2639.
   241       0.       0.       0.       0.       0.       0.       0.    1262.    1187.    1257.    3826.    6817.    2870.
   242       0.       0.       0.       0.       0.       0.       0.    1124.    1428.    1751.    2998.    4231.    2306.
   243       0.       0.       0.       0.       0.       0.       0.    1369.    1461.    2091.    5815.    6504.    3448.
   244       0.       0.       0.       0.       0.       0.       0.    1371.    1675.    1657.    2973.    5885.    2712.
   245       0.       0.       0.       0.       0.       0.       0.    1104.     803.    1217.    2464.    4145.    1947.
   246       0.       0.       0.       0.       0.       0.       0.    1254.    1409.    2422.    3610.    4694.    2678.
   247       0.       0.       0.       0.       0.       0.       0.    1210.    1271.    2039.    4513.    5843.    2975.
   248       0.       0.       0.       0.       0.       0.       0.    1171.     731.    1014.    1769.    3452.    1628.
   249       0.       0.       0.       0.       0.       0.       0.    1221.     662.     947.    1995.    5714.    2108.
   250       0.       0.       0.       0.       0.       0.       0.    1331.    1726.    2819.    5454.    6607.    3587.
   251       0.       0.       0.       0.       0.       0.       0.    1011.     933.    1252.    1972.    2042.    1442.
   252       0.       0.       0.       0.       0.       0.       0.    1332.    1275.    1502.    3257.    3845.    2242.
   253       0.       0.       0.       0.       0.       0.       0.    1219.    1241.    1430.    4027.   10034.    3590.
   254       0.       0.       0.       0.       0.       0.       0.    1126.    1179.    2503.    4658.    7023.    3298.
   255       0.       0.       0.       0.       0.       0.       0.    1001.     632.    1350.    3143.   11361.    3497.
   256       0.       0.       0.       0.       0.       0.       0.    1147.    1474.    1387.    2122.    2167.    1659.
   257       0.       0.       0.       0.       0.       0.       0.    1742.    1653.    2920.    5743.   10390.    4490.
   258       0.       0.       0.       0.       0.       0.       0.    1087.     997.    1051.    3508.    5999.    2528.
   259       0.       0.       0.       0.       0.       0.       0.    1195.    1524.    1578.    1865.    4669.    2166.
   260       0.       0.       0.       0.       0.       0.       0.    1212.    1543.    2024.    4617.    7850.    3449.
   261       0.       0.       0.       0.       0.       0.       0.    1267.    1062.    1414.    2086.    7766.    2719.
   262       0.       0.       0.       0.       0.       0.       0.    1493.    1629.    1872.    3165.    4382.    2508.
   263       0.       0.       0.       0.       0.       0.       0.    1287.    1210.     980.    1767.    4344.    1918.
   264       0.       0.       0.       0.       0.       0.       0.    1051.     909.    1552.    4014.    5977.    2701.
   265       0.       0.       0.       0.       0.       0.       0.    1225.    1246.    1206.    4306.    7118.    3020.
   266       0.       0.       0.       0.       0.       0.       0.    1706.    1646.    1801.    4309.    6229.    3138.
   267       0.       0.       0.       0.       0.       0.       0.    1100.    1602.    1771.    4299.    8984.    3551.
   268       0.       0.       0.       0.       0.       0.       0.    1147.     808.     719.    1871.    5803.    2070.
   269       0.       0.       0.       0.       0.       0.       0.    1190.     777.    1358.    2641.    2538.    1701.
   270       0.       0.       0.       0.       0.       0.       0.    1692.    1334.    2394.    4507.   11843.    4354.
   271       0.       0.       0.       0.       0.       0.       0.    1455.    1604.    1890.    2463.    3425.    2168.
   272       0.       0.       0.       0.       0.       0.       0.    1088.    1418.    1538.    3169.    8261.    3095.
   273       0.       0.       0.       0.       0.       0.       0.     965.     579.    1093.    4722.    4777.    2427.
   274       0.       0.       0.       0.       0.       0.       0.    1082.    1047.    1824.    2358.    4355.    2133.
   275       0.       0.       0.       0.       0.       0.       0.    1394.    2096.    2249.    4367.    6663.    3354.
   276       0.       0.       0.       0.       0.       0.       0.    1412.    1113.    1372.    1870.    2730.    1699.
   277       0.       0.       0.       0.       0.       0.       0.    1008.     893.    3810.    6406.    6737.    3771.
   278       0.       0.       0.       0.       0.       0.       0.    1131.    1556.    1812.    4301.    3919.    2544.
   279       0.       0.       0.       0.       0.       0.       0.    1148.    1127.    1877.    3387.    5268.    2561.
   280       0.       0.       0.       0.       0.       0.       0.    1260.    1126.    2211.    3820.    6743.    3032.
   281       0.       0.       0.       0.       0.       0.       0.    1294.     881.     782.    1434.    3279.    1534.
   282       0.       0.       0.       0.       0.       0.       0.    1230.    1184.     985.    6023.   12835.    4451.
   283       0.       0.       0.       0.       0.       0.       0.    1093.    1007.    1007.    1897.    4355.    1872.
   284       0.       0.       0.       0.       0.       0.       0.    1478.    1320.    2664.    3603.    5102.    2834.
   285       0.       0.       0.       0.       0.       0.       0.    1304.    1096.    1904.    4228.    5920.    2890.
   286       0.       0.       0.       0.       0.       0.       0.    1185.     926.     876.    5126.    8077.    3238.
   287       0.       0.       0.       0.       0.       0.       0.    1384.    1446.    1675.    5422.    5195.    3024.
   288       0.       0.       0.       0.       0.       0.       0.    1419.    1562.    1845.    3107.    8042.    3195.
