  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.    6200.    5242.    6225.    9828.   31238.   11747.
    70       0.       0.       0.       0.       0.       0.       0.    4070.    1966.    2107.    5320.   10892.    4871.
    71       0.       0.       0.       0.       0.       0.       0.    4608.    2028.    2872.    9968.   12231.    6342.
    72       0.       0.       0.       0.       0.       0.       0.    4989.    3229.    3247.   12079.   20798.    8868.
    73       0.       0.       0.       0.       0.       0.       0.    5074.    2190.    4048.    9017.   13929.    6851.
    74       0.       0.       0.       0.       0.       0.       0.    4050.    3100.    6369.    8331.   12324.    6835.
    75       0.       0.       0.       0.       0.       0.       0.    4299.    2402.    2071.   11013.   26839.    9325.
    76       0.       0.       0.       0.       0.       0.       0.    5419.    1921.    1535.    4351.   12721.    5189.
    77       0.       0.       0.       0.       0.       0.       0.    5152.    7422.    6176.    9327.   18723.    9360.
    78       0.       0.       0.       0.       0.       0.       0.    4042.    3796.    5547.    8242.   13349.    6995.
    79       0.       0.       0.       0.       0.       0.       0.    5338.    6038.    3355.   12218.   26342.   10658.
    80       0.       0.       0.       0.       0.       0.       0.    4940.    2780.    1377.   24560.   28333.   12398.
    81       0.       0.       0.       0.       0.       0.       0.    4005.    1548.    4859.   23106.   20916.   10887.
    82       0.       0.       0.       0.       0.       0.       0.    5177.    2334.    9427.   11391.   14925.    8651.
    83       0.       0.       0.       0.       0.       0.       0.    4095.    4161.    5516.   10097.   11923.    7158.
    84       0.       0.       0.       0.       0.       0.       0.    3967.    3308.    5817.   16119.   15026.    8847.
    85       0.       0.       0.       0.       0.       0.       0.    4282.    2526.    5300.    7585.   15511.    7041.
    86       0.       0.       0.       0.       0.       0.       0.    3939.    2254.    2856.    2849.    5017.    3383.
    87       0.       0.       0.       0.       0.       0.       0.    4868.    2744.    1861.    4312.    6440.    4045.
    88       0.       0.       0.       0.       0.       0.       0.    6092.    7266.    6764.    6237.   12780.    7828.
    89       0.       0.       0.       0.       0.       0.       0.    4236.    6841.    4810.    5143.    9560.    6118.
    90       0.       0.       0.       0.       0.       0.       0.    5107.    5647.    4138.    9523.   19212.    8726.
    91       0.       0.       0.       0.       0.       0.       0.    6800.    6003.    6177.   10738.   15861.    9116.
    92       0.       0.       0.       0.       0.       0.       0.    4412.    3600.    6637.    6254.   17874.    7755.
    93       0.       0.       0.       0.       0.       0.       0.    4157.    3924.    3517.    5725.   20996.    7664.
    94       0.       0.       0.       0.       0.       0.       0.    5323.    3869.    6534.    9180.   28615.   10704.
    95       0.       0.       0.       0.       0.       0.       0.    4873.    2416.    4597.   11721.   32614.   11244.
    96       0.       0.       0.       0.       0.       0.       0.    4290.    3681.    5021.    6679.   14011.    6736.
    97       0.       0.       0.       0.       0.       0.       0.    3729.     611.     950.    4179.    8583.    3610.
    98       0.       0.       0.       0.       0.       0.       0.    4809.    1449.    1767.    2841.    8005.    3774.
    99       0.       0.       0.       0.       0.       0.       0.    6276.    5189.   10345.   11077.   14473.    9472.
   100       0.       0.       0.       0.       0.       0.       0.    3740.    1820.   12201.   19687.   26110.   12712.
   101       0.       0.       0.       0.       0.       0.       0.    4798.    1602.    2179.    5602.   12973.    5431.
   102       0.       0.       0.       0.       0.       0.       0.    4285.    2008.    4714.    8035.   10107.    5830.
   103       0.       0.       0.       0.       0.       0.       0.    5778.    2983.    4364.    8939.   13865.    7186.
   104       0.       0.       0.       0.       0.       0.       0.    4566.    1682.    5698.   15792.   21455.    9838.
   105       0.       0.       0.       0.       0.       0.       0.    4422.    3086.    4082.    9943.   14358.    7178.
   106       0.       0.       0.       0.       0.       0.       0.    5043.    9745.   13835.   18499.   20843.   13593.
   107       0.       0.       0.       0.       0.       0.       0.    4001.    2124.    8308.   16128.   17479.    9608.
   108       0.       0.       0.       0.       0.       0.       0.    3797.    1245.    1718.    2703.   10017.    3896.
   109       0.       0.       0.       0.       0.       0.       0.    6212.    7863.    8899.   12684.   20690.   11270.
   110       0.       0.       0.       0.       0.       0.       0.    4954.    3883.    2270.   11888.   20655.    8730.
   111       0.       0.       0.       0.       0.       0.       0.    5134.    4711.    4790.    8850.   19758.    8649.
   112       0.       0.       0.       0.       0.       0.       0.    3976.    3419.    5105.    6568.    4903.    4794.
   113       0.       0.       0.       0.       0.       0.       0.    3587.    1100.     951.    3984.    4046.    2733.
   114       0.       0.       0.       0.       0.       0.       0.    3681.    1046.    1319.    3935.   14710.    4938.
   115       0.       0.       0.       0.       0.       0.       0.    4138.    2366.   11316.   14809.   16385.    9803.
   116       0.       0.       0.       0.       0.       0.       0.    4929.    7579.    5510.   15532.   17389.   10188.
   117       0.       0.       0.       0.       0.       0.       0.    5354.    3690.    8606.   13677.   19481.   10161.
   118       0.       0.       0.       0.       0.       0.       0.    4060.    7272.    5151.   17068.   20676.   10845.
   119       0.       0.       0.       0.       0.       0.       0.    6767.    3554.    3881.    5083.   12510.    6359.
   120       0.       0.       0.       0.       0.       0.       0.    4306.    1376.     977.    7485.   16108.    6050.
   121       0.       0.       0.       0.       0.       0.       0.    5522.    4055.    1901.    5815.   16389.    6736.
   122       0.       0.       0.       0.       0.       0.       0.    4448.    3151.    5453.    8982.   11256.    6658.
   123       0.       0.       0.       0.       0.       0.       0.    4834.    1973.    7822.   13104.   15185.    8583.
   124       0.       0.       0.       0.       0.       0.       0.    4517.    2385.    3152.    8704.   14550.    6661.
   125       0.       0.       0.       0.       0.       0.       0.    5657.    5141.    6073.   11593.   21081.    9909.
   126       0.       0.       0.       0.       0.       0.       0.    6485.    2444.    1717.   10309.   23492.    8889.
   127       0.       0.       0.       0.       0.       0.       0.    4817.    1276.     463.    3696.   15106.    5072.
   128       0.       0.       0.       0.       0.       0.       0.    3636.    3133.    4592.   16138.   15713.    8643.
   129       0.       0.       0.       0.       0.       0.       0.    5452.    7009.    7412.   11175.   23279.   10865.
   130       0.       0.       0.       0.       0.       0.       0.    4483.    4667.    3948.    3453.    4493.    4209.
   131       0.       0.       0.       0.       0.       0.       0.    4572.    3725.    3347.    8198.   10611.    6090.
   132       0.       0.       0.       0.       0.       0.       0.    5848.    4439.    4837.   15449.   18623.    9839.
   133       0.       0.       0.       0.       0.       0.       0.    4404.    2248.    3774.   10696.   24574.    9139.
   134       0.       0.       0.       0.       0.       0.       0.    5542.    4318.    3423.    6527.   21797.    8322.
   135       0.       0.       0.       0.       0.       0.       0.    5267.    3083.    5132.    9634.   13053.    7234.
   136       0.       0.       0.       0.       0.       0.       0.    4869.    2705.   10742.   22874.   22930.   12824.
   137       0.       0.       0.       0.       0.       0.       0.    5765.    4242.    2629.    5906.   10682.    5845.
   138       0.       0.       0.       0.       0.       0.       0.    6055.    8661.   13102.   17617.   25113.   14110.
   139       0.       0.       0.       0.       0.       0.       0.    4810.    3448.    8063.   17826.   19600.   10749.
   140       0.       0.       0.       0.       0.       0.       0.    5235.    2727.    4335.   19086.   19937.   10264.
   141       0.       0.       0.       0.       0.       0.       0.    5967.    6144.    6905.   14981.   18682.   10536.
   142       0.       0.       0.       0.       0.       0.       0.    5878.    4604.    5666.   12134.   25009.   10658.
   143       0.       0.       0.       0.       0.       0.       0.    4047.    1628.    9557.   15518.   18655.    9881.
   144       0.       0.       0.       0.       0.       0.       0.    3897.    2428.    6206.    8454.   23905.    8978.
   145       0.       0.       0.       0.       0.       0.       0.    6821.    5597.    6902.   10157.   26483.   11192.
   146       0.       0.       0.       0.       0.       0.       0.    5129.    3860.    6537.    7761.   16443.    7946.
   147       0.       0.       0.       0.       0.       0.       0.    4798.    3368.    4749.    8364.   18338.    7923.
   148       0.       0.       0.       0.       0.       0.       0.    4597.    5385.    8188.   14543.   36020.   13747.
   149       0.       0.       0.       0.       0.       0.       0.    5275.    7060.    6811.   15600.   28470.   12643.
   150       0.       0.       0.       0.       0.       0.       0.    5605.    4793.    4441.   18512.   22050.   11080.
   151       0.       0.       0.       0.       0.       0.       0.    4978.    2597.    3303.    3461.    9651.    4798.
   152       0.       0.       0.       0.       0.       0.       0.    5375.    2748.    1017.    1324.   11427.    4378.
   153       0.       0.       0.       0.       0.       0.       0.    3939.    4857.   20320.   26829.   25988.   16386.
   154       0.       0.       0.       0.       0.       0.       0.    4540.    6704.   10644.   11781.   19873.   10708.
   155       0.       0.       0.       0.       0.       0.       0.    5956.    4646.    6117.    6867.   26247.    9967.
   156       0.       0.       0.       0.       0.       0.       0.    4135.    2429.    2111.    4117.   15100.    5578.
   157       0.       0.       0.       0.       0.       0.       0.    5225.    3649.    5139.    8144.   11721.    6776.
   158       0.       0.       0.       0.       0.       0.       0.    6548.    5819.    5740.   11668.   21003.   10156.
   159       0.       0.       0.       0.       0.       0.       0.    5669.    9345.    9064.   15135.   17971.   11437.
   160       0.       0.       0.       0.       0.       0.       0.    5084.    3956.    6622.   12562.   23520.   10349.
   161       0.       0.       0.       0.       0.       0.       0.    4741.    2232.    3411.   14951.   18268.    8721.
   162       0.       0.       0.       0.       0.       0.       0.    4678.    1455.     497.    1696.    8549.    3375.
   163       0.       0.       0.       0.       0.       0.       0.    4523.    1817.    4579.    7506.   26620.    9009.
   164       0.       0.       0.       0.       0.       0.       0.    5840.    2926.    5279.   11618.   18057.    8744.
   165       0.       0.       0.       0.       0.       0.       0.    3672.     501.    2141.    3718.    7298.    3466.
   166       0.       0.       0.       0.       0.       0.       0.    4054.    1873.    2036.    5698.    9435.    4619.
   167       0.       0.       0.       0.       0.       0.       0.    4202.    2588.    5841.    7669.   13405.    6741.
   168       0.       0.       0.       0.       0.       0.       0.    4925.    4535.    2586.    3507.   13482.    5807.
   169       0.       0.       0.       0.       0.       0.       0.    4113.    2024.    7986.   13232.   19701.    9411.
   170       0.       0.       0.       0.       0.       0.       0.    4699.    2658.    8758.   14648.   31192.   12391.
   171       0.       0.       0.       0.       0.       0.       0.    6971.    4785.    4279.    9443.   16127.    8321.
   172       0.       0.       0.       0.       0.       0.       0.    5515.    1952.     675.    6472.    8739.    4671.
   173       0.       0.       0.       0.       0.       0.       0.    4533.    7047.    4895.   11562.   16875.    8982.
   174       0.       0.       0.       0.       0.       0.       0.    5660.    7205.    7320.   12795.   21333.   10863.
   175       0.       0.       0.       0.       0.       0.       0.    5046.    5247.    3471.    8287.   11559.    6722.
   176       0.       0.       0.       0.       0.       0.       0.    4095.    3205.    2855.    4989.   11003.    5229.
   177       0.       0.       0.       0.       0.       0.       0.    4538.    1731.    1398.    4240.   12477.    4877.
   178       0.       0.       0.       0.       0.       0.       0.    6119.    9383.   11255.   19754.   28646.   15031.
   179       0.       0.       0.       0.       0.       0.       0.    5255.    8828.    8013.   13022.   20953.   11214.
   180       0.       0.       0.       0.       0.       0.       0.    4595.    1846.    6412.    5979.   22069.    8180.
   181       0.       0.       0.       0.       0.       0.       0.    6480.    4024.    6222.    5513.   13829.    7213.
   182       0.       0.       0.       0.       0.       0.       0.    5190.    6482.    6174.   13775.   19680.   10260.
   183       0.       0.       0.       0.       0.       0.       0.    4363.    3585.    6827.    6920.   21851.    8709.
   184       0.       0.       0.       0.       0.       0.       0.    4743.    3240.    5391.    6958.   31266.   10320.
   185       0.       0.       0.       0.       0.       0.       0.    6362.    4381.    4265.   13035.   28383.   11285.
   186       0.       0.       0.       0.       0.       0.       0.    4245.    1092.     781.    8508.   20111.    6947.
   187       0.       0.       0.       0.       0.       0.       0.    8761.    9165.    6785.   15092.   25888.   13138.
   188       0.       0.       0.       0.       0.       0.       0.    6407.    6339.    8693.   15630.   28539.   13122.
   189       0.       0.       0.       0.       0.       0.       0.    3796.    3422.    4848.    9801.   16470.    7667.
   190       0.       0.       0.       0.       0.       0.       0.    3958.    1708.    4036.    8096.   14273.    6414.
   191       0.       0.       0.       0.       0.       0.       0.    4304.     815.    1761.    6597.   11560.    5007.
   192       0.       0.       0.       0.       0.       0.       0.    5280.    4120.    2946.    5229.   14188.    6353.
   193       0.       0.       0.       0.       0.       0.       0.    4740.    3773.    6109.    8831.   19212.    8533.
   194       0.       0.       0.       0.       0.       0.       0.    7380.    7403.    4985.   12746.   22658.   11034.
   195       0.       0.       0.       0.       0.       0.       0.    4857.    5300.    5090.   12063.   23033.   10068.
   196       0.       0.       0.       0.       0.       0.       0.    3850.    2666.    2048.    9356.   28491.    9282.
   197       0.       0.       0.       0.       0.       0.       0.    5170.    2898.    2662.    8216.   20131.    7816.
   198       0.       0.       0.       0.       0.       0.       0.    4471.    3213.    7570.   22734.   32919.   14181.
   199       0.       0.       0.       0.       0.       0.       0.    4513.    7020.    3348.    6749.   10484.    6423.
   200       0.       0.       0.       0.       0.       0.       0.    4925.    3234.    7823.   11849.   21245.    9815.
   201       0.       0.       0.       0.       0.       0.       0.    4529.    2874.    6269.    7421.    8165.    5852.
   202       0.       0.       0.       0.       0.       0.       0.    4212.    2892.    2566.    5407.   17345.    6484.
   203       0.       0.       0.       0.       0.       0.       0.    4109.    3324.    3366.    4734.   10720.    5250.
   204       0.       0.       0.       0.       0.       0.       0.    5069.    3312.    1047.    2319.    4122.    3174.
   205       0.       0.       0.       0.       0.       0.       0.    3981.    1578.    1490.    5365.   17718.    6026.
   206       0.       0.       0.       0.       0.       0.       0.    5594.    7337.    8106.   12453.   13628.    9423.
   207       0.       0.       0.       0.       0.       0.       0.    5412.    7760.    8046.   14704.   21958.   11576.
   208       0.       0.       0.       0.       0.       0.       0.    5176.    2569.    3331.    8416.   28665.    9631.
   209       0.       0.       0.       0.       0.       0.       0.    4407.    1878.    2770.    5529.    8896.    4696.
   210       0.       0.       0.       0.       0.       0.       0.    4401.    1129.    3206.    6987.   11264.    5397.
   211       0.       0.       0.       0.       0.       0.       0.    4789.    2633.    5937.   17871.   18060.    9858.
   212       0.       0.       0.       0.       0.       0.       0.    3931.    2651.    3476.    7563.   15436.    6612.
   213       0.       0.       0.       0.       0.       0.       0.    4647.     838.    1399.    8951.   12263.    5620.
   214       0.       0.       0.       0.       0.       0.       0.    4250.    5676.    4905.    7455.    9954.    6448.
   215       0.       0.       0.       0.       0.       0.       0.    3976.    2187.    1752.    7685.   13812.    5882.
   216       0.       0.       0.       0.       0.       0.       0.    5116.    4350.    6353.   13022.   17412.    9251.
   217       0.       0.       0.       0.       0.       0.       0.    4212.    2692.    2299.    5777.   14714.    5939.
   218       0.       0.       0.       0.       0.       0.       0.    5324.    5963.    4842.    7516.   16357.    8000.
   219       0.       0.       0.       0.       0.       0.       0.    4392.    5447.    6985.   17276.   15265.    9873.
   220       0.       0.       0.       0.       0.       0.       0.    5749.    3200.    7144.   12509.   10169.    7754.
   221       0.       0.       0.       0.       0.       0.       0.    3782.    2242.    3365.    8422.    9847.    5532.
   222       0.       0.       0.       0.       0.       0.       0.    5214.    5844.    4698.    8407.   14404.    7714.
   223       0.       0.       0.       0.       0.       0.       0.    6851.    4708.    7220.   13142.   24401.   11264.
   224       0.       0.       0.       0.       0.       0.       0.    3908.     680.    1110.    4741.   10056.    4099.
   225       0.       0.       0.       0.       0.       0.       0.    4082.    3587.    3265.    5032.    9381.    5070.
   226       0.       0.       0.       0.       0.       0.       0.    6714.    2754.    2732.    2810.   10592.    5120.
   227       0.       0.       0.       0.       0.       0.       0.    4999.    1257.    2525.    5566.   12919.    5453.
   228       0.       0.       0.       0.       0.       0.       0.    4187.     836.    1791.    2537.    6986.    3267.
   229       0.       0.       0.       0.       0.       0.       0.    3435.    2212.    3318.    4280.    7121.    4073.
   230       0.       0.       0.       0.       0.       0.       0.    4922.    2274.    5135.   12379.   17251.    8392.
   231       0.       0.       0.       0.       0.       0.       0.    6741.    4024.    9183.   16446.   21895.   11658.
   232       0.       0.       0.       0.       0.       0.       0.    5890.    7662.    7875.   11699.   23389.   11303.
   233       0.       0.       0.       0.       0.       0.       0.    4863.   11958.   10586.   12651.   21570.   12325.
   234       0.       0.       0.       0.       0.       0.       0.    4836.    1918.    2237.   16106.   18271.    8674.
   235       0.       0.       0.       0.       0.       0.       0.    3873.     893.    2200.   10729.   11517.    5843.
   236       0.       0.       0.       0.       0.       0.       0.    3558.    1517.    9906.   17614.   19174.   10354.
   237       0.       0.       0.       0.       0.       0.       0.    5359.    3115.    7115.   12283.   22556.   10086.
   238       0.       0.       0.       0.       0.       0.       0.    3917.     309.    7135.   11609.   21514.    8897.
   239       0.       0.       0.       0.       0.       0.       0.    4519.    2733.    6963.   14125.   30759.   11820.
   240       0.       0.       0.       0.       0.       0.       0.    4993.    4161.   11874.   14294.   22991.   11663.
   241       0.       0.       0.       0.       0.       0.       0.    4402.    3804.    4120.   11923.   22377.    9325.
   242       0.       0.       0.       0.       0.       0.       0.    4055.    3252.    3452.    8916.   20354.    8006.
   243       0.       0.       0.       0.       0.       0.       0.    5098.    2466.    3744.   14732.   22676.    9743.
   244       0.       0.       0.       0.       0.       0.       0.    5406.    4165.    3017.    5663.   14384.    6527.
   245       0.       0.       0.       0.       0.       0.       0.    4106.    2530.    2540.    4348.    6874.    4079.
   246       0.       0.       0.       0.       0.       0.       0.    4855.    5278.    9666.   12847.   11771.    8883.
   247       0.       0.       0.       0.       0.       0.       0.    5174.    4271.    6923.   18374.   17175.   10383.
   248       0.       0.       0.       0.       0.       0.       0.    4685.    1699.    2036.    4389.    7577.    4077.
   249       0.       0.       0.       0.       0.       0.       0.    4868.    1670.    2429.    4501.   10989.    4891.
   250       0.       0.       0.       0.       0.       0.       0.    4429.    4344.    8406.   19632.   19249.   11212.
   251       0.       0.       0.       0.       0.       0.       0.    4007.    1926.    5529.    8266.   11799.    6305.
   252       0.       0.       0.       0.       0.       0.       0.    5255.    3853.    6840.    8232.   13104.    7457.
   253       0.       0.       0.       0.       0.       0.       0.    3895.    3385.    4584.    8475.   16124.    7293.
   254       0.       0.       0.       0.       0.       0.       0.    4100.    3758.    6000.   12419.   12950.    7845.
   255       0.       0.       0.       0.       0.       0.       0.    3531.     553.    1593.   12945.   17758.    7276.
   256       0.       0.       0.       0.       0.       0.       0.    4631.    4043.    3637.    7278.   11818.    6282.
   257       0.       0.       0.       0.       0.       0.       0.    7361.    7182.   10714.   19721.   36142.   16224.
   258       0.       0.       0.       0.       0.       0.       0.    4101.    5042.    4271.   12961.   18595.    8994.
   259       0.       0.       0.       0.       0.       0.       0.    4810.   10142.    9581.   12188.   21354.   11615.
   260       0.       0.       0.       0.       0.       0.       0.    4706.    5043.    8344.   19757.   24133.   12396.
   261       0.       0.       0.       0.       0.       0.       0.    4997.    2371.    4226.    7607.   19027.    7646.
   262       0.       0.       0.       0.       0.       0.       0.    5016.    3151.    5734.    8463.   11245.    6722.
   263       0.       0.       0.       0.       0.       0.       0.    4743.    2210.    2360.    3799.   11650.    4952.
   264       0.       0.       0.       0.       0.       0.       0.    4423.    2234.    2786.    8653.   18436.    7306.
   265       0.       0.       0.       0.       0.       0.       0.    4261.    4370.    2963.   14534.   16644.    8554.
   266       0.       0.       0.       0.       0.       0.       0.    5268.    3762.    4065.    8591.   18755.    8088.
   267       0.       0.       0.       0.       0.       0.       0.    3933.    3457.    3053.    6970.   13086.    6100.
   268       0.       0.       0.       0.       0.       0.       0.    4256.    1788.    1095.    9707.   15906.    6550.
   269       0.       0.       0.       0.       0.       0.       0.    4390.    1316.    6819.    9948.   13885.    7272.
   270       0.       0.       0.       0.       0.       0.       0.    5882.    3280.    9839.   11663.   21273.   10387.
   271       0.       0.       0.       0.       0.       0.       0.    4891.    3710.    8452.   10452.   14736.    8448.
   272       0.       0.       0.       0.       0.       0.       0.    4212.    4681.    7013.   11891.   21985.    9956.
   273       0.       0.       0.       0.       0.       0.       0.    4126.    1269.    1986.    9738.    6768.    4777.
   274       0.       0.       0.       0.       0.       0.       0.    4456.    4461.    5059.    5288.    8298.    5512.
   275       0.       0.       0.       0.       0.       0.       0.    5461.   10395.    9243.   13122.   23090.   12262.
   276       0.       0.       0.       0.       0.       0.       0.    4860.    2349.    1692.    4047.    9278.    4445.
   277       0.       0.       0.       0.       0.       0.       0.    3616.    1343.    9168.   10346.    7990.    6493.
   278       0.       0.       0.       0.       0.       0.       0.    4319.    4662.    5891.   11944.    9676.    7298.
   279       0.       0.       0.       0.       0.       0.       0.    4537.    4390.    8144.   13520.   19094.    9937.
   280       0.       0.       0.       0.       0.       0.       0.    4972.    4368.    9023.   10038.   16422.    8964.
   281       0.       0.       0.       0.       0.       0.       0.    6218.    3787.    2363.    3956.   17363.    6737.
   282       0.       0.       0.       0.       0.       0.       0.    5273.    4777.    1696.   10591.   23287.    9125.
   283       0.       0.       0.       0.       0.       0.       0.    3826.    2871.    2386.    6630.    7528.    4648.
   284       0.       0.       0.       0.       0.       0.       0.    5507.    4575.   13856.   16555.   23841.   12867.
   285       0.       0.       0.       0.       0.       0.       0.    5599.    3511.    8216.   16415.   23482.   11444.
   286       0.       0.       0.       0.       0.       0.       0.    4428.    1765.    2025.   13947.   14929.    7419.
