  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.       0.       0.       0.       0.       0.       0.   10015.    7668.   14257.   10817.    7474.   10046.
    46       0.       0.       0.       0.       0.       0.       0.    7672.   10919.    7990.    8010.    8397.    8598.
    47       0.       0.       0.       0.       0.       0.       0.    5800.   13731.   21903.   20247.   11945.   14725.
    48       0.       0.       0.       0.       0.       0.       0.   32299.   17148.   13360.    9878.    7706.   16078.
    49       0.       0.       0.       0.       0.       0.       0.    5485.   11791.    4400.    5061.   24802.   10308.
    50       0.       0.       0.       0.       0.       0.       0.    7599.    7893.   14961.   12208.    8579.   10248.
    51       0.       0.       0.       0.       0.       0.       0.    9798.    6360.    7642.    4728.    8444.    7394.
    52       0.       0.       0.       0.       0.       0.       0.    2342.    2326.    2938.    6801.   11112.    5104.
    53       0.       0.       0.       0.       0.       0.       0.    3988.    4612.    5541.   12376.    5583.    6420.
    54       0.       0.       0.       0.       0.       0.       0.    5081.    5352.    7317.    5351.    9654.    6551.
    55       0.       0.       0.       0.       0.       0.       0.    4740.    1157.    4995.    4699.    6140.    4346.
    56       0.       0.       0.       0.       0.       0.       0.    2326.    9273.   15840.   10298.    9135.    9374.
    57       0.       0.       0.       0.       0.       0.       0.    4574.    3628.    6857.    1546.    2994.    3920.
    58       0.       0.       0.       0.       0.       0.       0.    3365.    6095.    6277.   14945.    6338.    7404.
    59       0.       0.       0.       0.       0.       0.       0.     809.    1242.    5935.    1830.    2043.    2372.
    60       0.       0.       0.       0.       0.       0.       0.    5439.    8350.    9178.    5264.    3388.    6324.
    61       0.       0.       0.       0.       0.       0.       0.    1568.     739.   10451.    9315.    5743.    5563.
    62       0.       0.       0.       0.       0.       0.       0.    7428.   12231.   15305.    6511.    6547.    9605.
    63       0.       0.       0.       0.       0.       0.       0.    4835.   12624.   19944.   19518.   19255.   15235.
    64       0.       0.       0.       0.       0.       0.       0.    4737.    7675.   18943.   10105.   16726.   11637.
    65       0.       0.       0.       0.       0.       0.       0.   12000.   29140.   19076.   12719.   12839.   17155.
    66       0.       0.       0.       0.       0.       0.       0.    8652.    9502.    5369.    9339.   19594.   10491.
    67       0.       0.       0.       0.       0.       0.       0.   30422.   28776.   15528.    7621.    9080.   18285.
    68       0.       0.       0.       0.       0.       0.       0.    5726.    6442.    1485.    2850.    4906.    4282.
    69       0.       0.       0.       0.       0.       0.       0.   24651.   20991.    7474.    8725.    7083.   13785.
    70       0.       0.       0.       0.       0.       0.       0.    4084.    3348.    4863.    3602.    5505.    4281.
    71       0.       0.       0.       0.       0.       0.       0.    4127.    4408.    2010.    1289.    2434.    2854.
    72       0.       0.       0.       0.       0.       0.       0.    4568.    5771.    4039.    5347.    6358.    5217.
    73       0.       0.       0.       0.       0.       0.       0.    2942.    2155.   11431.    7517.   12371.    7283.
    74       0.       0.       0.       0.       0.       0.       0.   13208.    7876.    7758.    5222.    5220.    7857.
    75       0.       0.       0.       0.       0.       0.       0.    5661.   10557.    8982.    2364.   10034.    7520.
    76       0.       0.       0.       0.       0.       0.       0.    6974.    4879.   12055.   19550.   20379.   12768.
    77       0.       0.       0.       0.       0.       0.       0.    8611.    9080.    6034.    3350.    5883.    6592.
    78       0.       0.       0.       0.       0.       0.       0.    1369.    5075.    5466.   41244.   22988.   15228.
    79       0.       0.       0.       0.       0.       0.       0.   12365.   11032.   17792.   24060.    9272.   14904.
    80       0.       0.       0.       0.       0.       0.       0.    5770.    2884.    3583.   10538.    5950.    5745.
    81       0.       0.       0.       0.       0.       0.       0.    3111.   11383.    9700.   20566.    8635.   10679.
    82       0.       0.       0.       0.       0.       0.       0.    5149.    2014.   15885.   19294.    5921.    9653.
    83       0.       0.       0.       0.       0.       0.       0.    2453.    4705.    9021.    2842.    2748.    4354.
    84       0.       0.       0.       0.       0.       0.       0.    3927.    6124.    4092.    3921.    4569.    4527.
    85       0.       0.       0.       0.       0.       0.       0.    2483.    6220.    6271.    2311.    4325.    4322.
    86       0.       0.       0.       0.       0.       0.       0.    9357.   14900.    9472.    4214.    5715.    8732.
    87       0.       0.       0.       0.       0.       0.       0.    2106.   27777.   18394.    6530.    2422.   11446.
    88       0.       0.       0.       0.       0.       0.       0.   16184.   10633.    5432.    5358.   10133.    9548.
    89       0.       0.       0.       0.       0.       0.       0.    6682.   20145.   14462.    4774.    2964.    9806.
    90       0.       0.       0.       0.       0.       0.       0.   13319.   16987.   20271.    5607.   15351.   14307.
    91       0.       0.       0.       0.       0.       0.       0.    6614.    8976.    7553.    4870.   18032.    9209.
    92       0.       0.       0.       0.       0.       0.       0.   10532.   15267.   20869.   11426.   11447.   13908.
    93       0.       0.       0.       0.       0.       0.       0.    3190.   20019.   17718.    8938.   17766.   13526.
    94       0.       0.       0.       0.       0.       0.       0.    9686.    7118.    9113.    6987.    5593.    7699.
    95       0.       0.       0.       0.       0.       0.       0.    3324.    2469.    6092.    4675.    3554.    4023.
    96       0.       0.       0.       0.       0.       0.       0.    9010.   15163.   14226.    2722.    2171.    8658.
    97       0.       0.       0.       0.       0.       0.       0.    2203.    1004.    6181.    3151.    2469.    3001.
    98       0.       0.       0.       0.       0.       0.       0.    5334.    2666.    6295.    4304.    6200.    4960.
    99       0.       0.       0.       0.       0.       0.       0.    6204.    2947.   10257.    3348.    3815.    5314.
   100       0.       0.       0.       0.       0.       0.       0.    3161.    4287.   11301.    3425.    1773.    4789.
   101       0.       0.       0.       0.       0.       0.       0.   14066.    5168.   10450.    4452.    5439.    7915.
   102       0.       0.       0.       0.       0.       0.       0.    3744.    1483.    6052.    5143.    3820.    4048.
   103       0.       0.       0.       0.       0.       0.       0.    7324.    7218.   29411.   10418.    5889.   12052.
   104       0.       0.       0.       0.       0.       0.       0.    6264.    3161.   12544.   11692.    8614.    8455.
   105       0.       0.       0.       0.       0.       0.       0.    1017.    2424.    5756.    7001.    7389.    4718.
   106       0.       0.       0.       0.       0.       0.       0.   12308.   15391.   18262.    6975.   16980.   13983.
   107       0.       0.       0.       0.       0.       0.       0.    4070.    6112.   10527.   11397.    9338.    8289.
   108       0.       0.       0.       0.       0.       0.       0.    5544.    3231.    2421.    2848.    3386.    3486.
   109       0.       0.       0.       0.       0.       0.       0.    5601.   13217.    5617.    1748.    7210.    6679.
   110       0.       0.       0.       0.       0.       0.       0.    2370.    3193.    5560.    3592.    2228.    3389.
   111       0.       0.       0.       0.       0.       0.       0.    2140.    4048.    2919.    1178.    3092.    2676.
   112       0.       0.       0.       0.       0.       0.       0.     709.    1781.    3323.    2546.    5012.    2674.
   113       0.       0.       0.       0.       0.       0.       0.    3818.    3138.   15900.   13414.    4996.    8253.
   114       0.       0.       0.       0.       0.       0.       0.    6628.    8017.    9593.    5803.    4576.    6923.
   115       0.       0.       0.       0.       0.       0.       0.    4714.    5253.    9215.   11741.    9738.    8132.
   116       0.       0.       0.       0.       0.       0.       0.    4242.   16240.   17325.   19855.   10966.   13726.
   117       0.       0.       0.       0.       0.       0.       0.    3190.    2881.    3690.    2464.    4717.    3388.
   118       0.       0.       0.       0.       0.       0.       0.    2402.    2458.    5036.   11983.   10510.    6478.
   119       0.       0.       0.       0.       0.       0.       0.    8377.    4780.    3133.    5082.    7609.    5796.
   120       0.       0.       0.       0.       0.       0.       0.    8103.    2004.   10986.    5321.    2323.    5747.
   121       0.       0.       0.       0.       0.       0.       0.    4586.    9515.   12775.   23324.    9016.   11843.
   122       0.       0.       0.       0.       0.       0.       0.    6064.    5210.    8938.    5724.    7948.    6777.
   123       0.       0.       0.       0.       0.       0.       0.   12482.    8317.   23288.   30596.   20163.   18969.
   124       0.       0.       0.       0.       0.       0.       0.    9905.    4723.   12993.   22474.   12453.   12509.
   125       0.       0.       0.       0.       0.       0.       0.    4704.    4986.    4387.   10990.   17022.    8418.
   126       0.       0.       0.       0.       0.       0.       0.    5832.    2305.   10626.   32121.   21049.   14387.
   127       0.       0.       0.       0.       0.       0.       0.    2897.    1376.    2872.    2429.    2543.    2423.
   128       0.       0.       0.       0.       0.       0.       0.    3522.   10095.    5083.    2375.    2509.    4717.
   129       0.       0.       0.       0.       0.       0.       0.   10376.   10576.    7275.   17261.    5843.   10266.
   130       0.       0.       0.       0.       0.       0.       0.    6667.    8323.   13108.    6709.    3857.    7733.
   131       0.       0.       0.       0.       0.       0.       0.    3274.    8325.    5869.    5699.    3568.    5347.
   132       0.       0.       0.       0.       0.       0.       0.   10499.    6872.   12764.   13450.    8461.   10409.
   133       0.       0.       0.       0.       0.       0.       0.    6122.    4276.   20236.   16099.    7415.   10830.
   134       0.       0.       0.       0.       0.       0.       0.   12125.    7644.   12082.   25440.   11704.   13799.
   135       0.       0.       0.       0.       0.       0.       0.    5846.    4650.   12886.   12716.    4921.    8204.
   136       0.       0.       0.       0.       0.       0.       0.    2441.    3486.   20726.   18616.    6446.   10343.
   137       0.       0.       0.       0.       0.       0.       0.    8657.    9576.   18674.   46902.   15875.   19937.
   138       0.       0.       0.       0.       0.       0.       0.   16744.   14527.   14507.   15963.    4688.   13286.
   139       0.       0.       0.       0.       0.       0.       0.   31720.   25912.   21285.   31849.   15507.   25255.
   140       0.       0.       0.       0.       0.       0.       0.   27088.   18335.   26019.   25954.   11162.   21711.
   141       0.       0.       0.       0.       0.       0.       0.   10703.    9656.   14119.   21581.   12132.   13638.
   142       0.       0.       0.       0.       0.       0.       0.    7356.   12158.   16605.   10461.    8171.   10950.
   143       0.       0.       0.       0.       0.       0.       0.    5699.    7872.   16814.   11725.    6728.    9768.
   144       0.       0.       0.       0.       0.       0.       0.    1326.    5564.   10508.    7050.    3026.    5495.
   145       0.       0.       0.       0.       0.       0.       0.   25717.   23831.   29075.   11775.   11630.   20406.
   146       0.       0.       0.       0.       0.       0.       0.    2296.   10662.    5017.    6043.    7739.    6351.
   147       0.       0.       0.       0.       0.       0.       0.    8730.    6795.    8937.   10774.   11575.    9362.
   148       0.       0.       0.       0.       0.       0.       0.    7025.   10026.    6715.    7421.    9262.    8090.
   149       0.       0.       0.       0.       0.       0.       0.    5592.    8237.    8090.    1671.   21750.    9068.
   150       0.       0.       0.       0.       0.       0.       0.    7220.    6801.    5382.    3519.    4129.    5410.
   151       0.       0.       0.       0.       0.       0.       0.    2064.    4755.   14531.    6951.    6277.    6916.
   152       0.       0.       0.       0.       0.       0.       0.    9197.   17026.   23668.    7745.    7614.   13050.
   153       0.       0.       0.       0.       0.       0.       0.    4107.    8849.   11392.    4596.    5798.    6948.
   154       0.       0.       0.       0.       0.       0.       0.    3566.    8609.   19772.    9469.    8451.    9974.
   155       0.       0.       0.       0.       0.       0.       0.   18852.   23389.   24436.   12095.    4975.   16749.
   156       0.       0.       0.       0.       0.       0.       0.    5762.   13613.   17900.   12809.   12419.   12501.
   157       0.       0.       0.       0.       0.       0.       0.   15261.   21849.   19748.   25085.    8826.   18154.
   158       0.       0.       0.       0.       0.       0.       0.    8218.   12653.   21831.   19685.    6340.   13745.
   159       0.       0.       0.       0.       0.       0.       0.   10787.   20849.   13688.   28358.   14485.   17633.
   160       0.       0.       0.       0.       0.       0.       0.    6295.    7902.   12970.   14897.    4918.    9396.
   161       0.       0.       0.       0.       0.       0.       0.    4433.    2874.   11486.   14657.   16957.   10081.
   162       0.       0.       0.       0.       0.       0.       0.    7393.    2865.    7627.   22236.   10435.   10111.
   163       0.       0.       0.       0.       0.       0.       0.    1299.     676.    3976.    3234.    6925.    3222.
   164       0.       0.       0.       0.       0.       0.       0.    6408.    2918.    9608.   14189.   14643.    9553.
   165       0.       0.       0.       0.       0.       0.       0.    1190.    1088.    3694.    2639.    1763.    2075.
   166       0.       0.       0.       0.       0.       0.       0.    6850.    6144.    8589.    2032.    8044.    6332.
   167       0.       0.       0.       0.       0.       0.       0.    2560.    2634.   19780.   13297.    9192.    9492.
   168       0.       0.       0.       0.       0.       0.       0.    7045.    6489.    7497.    1931.    5796.    5752.
   169       0.       0.       0.       0.       0.       0.       0.   12211.    7302.    4196.    3010.    7303.    6805.
   170       0.       0.       0.       0.       0.       0.       0.    5829.    3945.    5083.    5302.    6832.    5398.
   171       0.       0.       0.       0.       0.       0.       0.    9932.   10389.    8180.    6570.   12525.    9519.
   172       0.       0.       0.       0.       0.       0.       0.    4396.    3780.    1651.    6867.    7864.    4912.
   173       0.       0.       0.       0.       0.       0.       0.    1347.    3953.    2450.    3193.    4941.    3177.
   174       0.       0.       0.       0.       0.       0.       0.    2834.    3838.    3130.    3100.    6235.    3827.
   175       0.       0.       0.       0.       0.       0.       0.    9039.   10431.    8536.    5310.    6646.    7992.
   176       0.       0.       0.       0.       0.       0.       0.    6550.   13490.   15341.   10314.    7459.   10631.
   177       0.       0.       0.       0.       0.       0.       0.    6407.    9450.    4163.    2757.    5765.    5708.
   178       0.       0.       0.       0.       0.       0.       0.   13223.   14605.   17990.    9057.    7723.   12520.
   179       0.       0.       0.       0.       0.       0.       0.    8492.   22652.   25492.   12345.   16542.   17105.
   180       0.       0.       0.       0.       0.       0.       0.    3295.    3517.    6459.   15448.    8530.    7450.
   181       0.       0.       0.       0.       0.       0.       0.   16219.   13835.   28210.   13894.   14014.   17234.
   182       0.       0.       0.       0.       0.       0.       0.    7408.   10013.   13981.    7419.    9562.    9677.
   183       0.       0.       0.       0.       0.       0.       0.   15321.   10083.    9449.   19147.   14104.   13621.
   184       0.       0.       0.       0.       0.       0.       0.    8830.    7764.    4237.    1399.    2107.    4868.
   185       0.       0.       0.       0.       0.       0.       0.   28727.   12126.   15777.    9438.   12277.   15669.
   186       0.       0.       0.       0.       0.       0.       0.    4740.    4677.    1971.    2917.    4715.    3804.
   187       0.       0.       0.       0.       0.       0.       0.    2735.    5350.    4669.    6975.    4566.    4859.
   188       0.       0.       0.       0.       0.       0.       0.    7929.    4661.   16079.    5310.    8547.    8505.
   189       0.       0.       0.       0.       0.       0.       0.    1658.    2894.    6465.    6516.    9585.    5424.
   190       0.       0.       0.       0.       0.       0.       0.    9681.    5214.   12221.    6026.    4713.    7571.
   191       0.       0.       0.       0.       0.       0.       0.    5256.    1362.   15073.    6906.    9740.    7667.
   192       0.       0.       0.       0.       0.       0.       0.   22238.   16424.   17106.   12971.    9326.   15613.
   193       0.       0.       0.       0.       0.       0.       0.    2493.    6366.    8958.    4496.   13532.    7169.
   194       0.       0.       0.       0.       0.       0.       0.   10754.   10432.   18256.   13869.   14664.   13595.
   195       0.       0.       0.       0.       0.       0.       0.    7193.   13771.   12875.    9418.   11241.   10900.
   196       0.       0.       0.       0.       0.       0.       0.    2161.    4482.    6719.    8751.   14731.    7369.
   197       0.       0.       0.       0.       0.       0.       0.   12377.    7160.   11933.    7994.    8072.    9507.
   198       0.       0.       0.       0.       0.       0.       0.    3025.    2361.   13145.    7752.    6228.    6502.
   199       0.       0.       0.       0.       0.       0.       0.    1512.    1594.    8341.    4832.    5972.    4450.
   200       0.       0.       0.       0.       0.       0.       0.    6057.    7323.   10794.    3288.    4317.    6356.
   201       0.       0.       0.       0.       0.       0.       0.    2225.    4900.    9993.    3872.    8520.    5902.
   202       0.       0.       0.       0.       0.       0.       0.   11494.    9364.    4166.     619.     847.    5298.
   203       0.       0.       0.       0.       0.       0.       0.    7936.   12500.   10963.    7401.   13803.   10520.
   204       0.       0.       0.       0.       0.       0.       0.    6866.   15054.   11238.    2281.    2293.    7546.
   205       0.       0.       0.       0.       0.       0.       0.   11885.    7468.    3072.    2392.    3576.    5679.
   206       0.       0.       0.       0.       0.       0.       0.    6657.   13683.   13177.    4949.   10113.    9716.
   207       0.       0.       0.       0.       0.       0.       0.    4310.    6583.    9205.    3388.    2297.    5157.
   208       0.       0.       0.       0.       0.       0.       0.    7341.    6242.    4848.    1686.    1635.    4351.
   209       0.       0.       0.       0.       0.       0.       0.    6036.    4650.    8132.    7879.    7291.    6798.
   210       0.       0.       0.       0.       0.       0.       0.    5374.    2703.    8151.    7054.    4894.    5635.
   211       0.       0.       0.       0.       0.       0.       0.    9935.    4692.    7483.    3925.    4802.    6167.
   212       0.       0.       0.       0.       0.       0.       0.    4078.   10954.    6959.    7336.    8894.    7644.
   213       0.       0.       0.       0.       0.       0.       0.    1438.    9813.   21122.    8472.    8879.    9945.
   214       0.       0.       0.       0.       0.       0.       0.   12317.   13053.   12777.    5875.    4233.    9651.
   215       0.       0.       0.       0.       0.       0.       0.    1890.   16499.    9583.    1822.    2364.    6431.
   216       0.       0.       0.       0.       0.       0.       0.   10856.   20144.   14194.    7542.    4865.   11520.
   217       0.       0.       0.       0.       0.       0.       0.    5491.    4886.    5023.    5261.    1507.    4433.
   218       0.       0.       0.       0.       0.       0.       0.    7602.    7217.   10048.    6189.    1679.    6547.
   219       0.       0.       0.       0.       0.       0.       0.    2835.    5174.    7704.   10293.    4546.    6110.
   220       0.       0.       0.       0.       0.       0.       0.   21969.   17389.   11570.    4853.    3727.   11902.
   221       0.       0.       0.       0.       0.       0.       0.    5851.    3550.   10499.    7910.    5084.    6579.
   222       0.       0.       0.       0.       0.       0.       0.    7620.   17118.   17577.    8741.    3733.   10958.
   223       0.       0.       0.       0.       0.       0.       0.   36341.   23443.   17282.    6285.    6219.   17914.
   224       0.       0.       0.       0.       0.       0.       0.    7710.    2073.    5756.    1471.    2608.    3923.
   225       0.       0.       0.       0.       0.       0.       0.    1967.    1459.    4008.    4303.    3240.    2995.
   226       0.       0.       0.       0.       0.       0.       0.    8234.    5313.    6514.    1899.    2180.    4828.
   227       0.       0.       0.       0.       0.       0.       0.     569.     853.    4025.    2176.    1807.    1886.
   228       0.       0.       0.       0.       0.       0.       0.    6099.    2402.    5936.    6556.    4116.    5022.
   229       0.       0.       0.       0.       0.       0.       0.    2989.   11529.   16444.   10923.    4862.    9349.
   230       0.       0.       0.       0.       0.       0.       0.   15027.   16816.   21698.   18408.   11612.   16712.
   231       0.       0.       0.       0.       0.       0.       0.   10369.   12819.    5079.    5382.    5111.    7752.
   232       0.       0.       0.       0.       0.       0.       0.    6325.   11027.   26378.   28716.   12389.   16967.
   233       0.       0.       0.       0.       0.       0.       0.    3523.   11213.   16576.   24241.   14644.   14039.
   234       0.       0.       0.       0.       0.       0.       0.    3864.    3770.    2390.    2241.    5671.    3587.
   235       0.       0.       0.       0.       0.       0.       0.    4327.    1396.   10866.   18867.   12317.    9555.
   236       0.       0.       0.       0.       0.       0.       0.    3163.    2245.   14687.   13289.    9235.    8524.
   237       0.       0.       0.       0.       0.       0.       0.    6559.    4684.    6302.   11110.   11337.    7999.
   238       0.       0.       0.       0.       0.       0.       0.    1569.    3839.   27924.   22886.   13612.   13966.
   239       0.       0.       0.       0.       0.       0.       0.    3137.    3626.    5892.   12105.    8597.    6671.
   240       0.       0.       0.       0.       0.       0.       0.    3289.    6973.    9551.   16686.   17501.   10800.
   241       0.       0.       0.       0.       0.       0.       0.    5500.    2339.    7954.    7061.   10084.    6588.
   242       0.       0.       0.       0.       0.       0.       0.    5263.    5331.    4619.    2233.    7564.    5002.
   243       0.       0.       0.       0.       0.       0.       0.    6613.    8521.    4624.    2654.    6407.    5764.
   244       0.       0.       0.       0.       0.       0.       0.    7702.    6695.   13475.    8844.    3264.    7996.
   245       0.       0.       0.       0.       0.       0.       0.    8784.   10438.    7572.    6261.    2660.    7143.
   246       0.       0.       0.       0.       0.       0.       0.    5659.   17686.   12172.    4314.    2339.    8434.
   247       0.       0.       0.       0.       0.       0.       0.    8788.    8475.   17246.   12685.    4864.   10412.
   248       0.       0.       0.       0.       0.       0.       0.    2436.    4094.    8430.   14073.    6443.    7095.
   249       0.       0.       0.       0.       0.       0.       0.    7483.    4669.   17106.    7511.    5176.    8389.
   250       0.       0.       0.       0.       0.       0.       0.    4173.   11096.   26935.   10423.    7778.   12081.
   251       0.       0.       0.       0.       0.       0.       0.    1183.    3128.    8329.    8241.    6873.    5551.
   252       0.       0.       0.       0.       0.       0.       0.    7918.   11024.   12439.    5865.    6359.    8721.
   253       0.       0.       0.       0.       0.       0.       0.    1209.    3171.    6826.    6670.    2363.    4048.
   254       0.       0.       0.       0.       0.       0.       0.   10284.   10822.   10294.    6746.    7027.    9035.
   255       0.       0.       0.       0.       0.       0.       0.    4865.    9285.    7738.   14087.    4821.    8159.
   256       0.       0.       0.       0.       0.       0.       0.    5289.   16918.   10897.   11259.   13000.   11473.
   257       0.       0.       0.       0.       0.       0.       0.   17968.   35321.   31586.   18712.   11712.   23060.
   258       0.       0.       0.       0.       0.       0.       0.    2762.    9538.   19040.   19534.   11341.   12443.
   259       0.       0.       0.       0.       0.       0.       0.    6448.   10828.   14280.   12458.    6749.   10152.
   260       0.       0.       0.       0.       0.       0.       0.    2754.    4935.   27747.   16440.    8367.   12049.
   261       0.       0.       0.       0.       0.       0.       0.    5882.    1699.   13966.    9313.    4759.    7124.
   262       0.       0.       0.       0.       0.       0.       0.    9221.   10127.    7762.    4139.    7939.    7838.
   263       0.       0.       0.       0.       0.       0.       0.    2309.    3570.   10964.    8628.    4281.    5951.
   264       0.       0.       0.       0.       0.       0.       0.    2702.    2746.    8961.    2772.   10962.    5628.
   265       0.       0.       0.       0.       0.       0.       0.    2290.    2969.    1458.    3670.    3446.    2767.
   266       0.       0.       0.       0.       0.       0.       0.    4441.   11502.   11126.   10397.    6970.    8887.
   267       0.       0.       0.       0.       0.       0.       0.    4079.    2437.   30050.   13638.    9571.   11955.
   268       0.       0.       0.       0.       0.       0.       0.    3219.    4152.    9762.    4503.    1774.    4682.
   269       0.       0.       0.       0.       0.       0.       0.    3034.    4504.   31230.   21459.   16908.   15427.
   270       0.       0.       0.       0.       0.       0.       0.    9336.    5396.   31261.   13448.    5048.   12898.
   271       0.       0.       0.       0.       0.       0.       0.   15722.   24356.   16971.    6941.    3434.   13485.
   272       0.       0.       0.       0.       0.       0.       0.    6978.    8015.   15472.    6652.    4295.    8282.
   273       0.       0.       0.       0.       0.       0.       0.    5441.   20540.   13422.    5239.    6787.   10286.
   274       0.       0.       0.       0.       0.       0.       0.    1795.    2736.    1760.    1269.    1393.    1790.
   275       0.       0.       0.       0.       0.       0.       0.    3931.   11094.    8654.    1682.    2769.    5626.
   276       0.       0.       0.       0.       0.       0.       0.    5202.   11514.   14248.    8726.    6406.    9219.
   277       0.       0.       0.       0.       0.       0.       0.    4677.    4742.    5110.    2914.    4675.    4424.
   278       0.       0.       0.       0.       0.       0.       0.    9474.   25465.   26543.    6390.    4940.   14562.
   279       0.       0.       0.       0.       0.       0.       0.   17210.   14286.   10019.    6174.    8678.   11274.
   280       0.       0.       0.       0.       0.       0.       0.    7858.   21456.   11560.    3513.    4034.    9684.
   281       0.       0.       0.       0.       0.       0.       0.    3754.    7882.   11409.    6642.    4346.    6806.
   282       0.       0.       0.       0.       0.       0.       0.    8954.   13053.   26665.   13815.    9260.   14349.
   283       0.       0.       0.       0.       0.       0.       0.    3037.    7348.    4780.    4478.    2520.    4432.
   284       0.       0.       0.       0.       0.       0.       0.    7126.    6095.   21147.   20099.    8589.   12611.
   285       0.       0.       0.       0.       0.       0.       0.    3038.    3913.   21331.   15267.    8868.   10483.
   286       0.       0.       0.       0.       0.       0.       0.    6448.    6347.    9534.   15187.    6878.    8879.
