  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    58       0.       0.       0.       0.       0.       0.       0.    1967.    3268.    2996.    9234.    3311.    4155.
    59       0.       0.       0.       0.       0.       0.       0.     572.    1206.    2766.     294.     591.    1086.
    60       0.       0.       0.       0.       0.       0.       0.    3299.    4558.    4696.    2224.    1528.    3261.
    61       0.       0.       0.       0.       0.       0.       0.     943.     577.    7010.    4324.    2546.    3080.
    62       0.       0.       0.       0.       0.       0.       0.    5866.    8849.    8855.    3239.    3019.    5966.
    63       0.       0.       0.       0.       0.       0.       0.    2539.    7057.   10757.    9923.    9454.    7946.
    64       0.       0.       0.       0.       0.       0.       0.    3143.    6885.   10929.    5026.    7585.    6713.
    65       0.       0.       0.       0.       0.       0.       0.    4769.   13398.    7301.    5403.    5058.    7186.
    66       0.       0.       0.       0.       0.       0.       0.    6323.    7483.    3219.    4415.    9131.    6114.
    67       0.       0.       0.       0.       0.       0.       0.   16400.   13349.    7763.    4695.    4952.    9432.
    68       0.       0.       0.       0.       0.       0.       0.    2661.    4200.     819.     263.    1652.    1919.
    69       0.       0.       0.       0.       0.       0.       0.   15389.   11718.    3273.    5185.    3188.    7751.
    70       0.       0.       0.       0.       0.       0.       0.    2068.    2215.    2993.    1172.    2957.    2281.
    71       0.       0.       0.       0.       0.       0.       0.    3128.    3530.    1121.     356.     862.    1799.
    72       0.       0.       0.       0.       0.       0.       0.    2126.    4103.    2172.     410.    1577.    2078.
    73       0.       0.       0.       0.       0.       0.       0.    1258.    1533.    6379.    4337.    7279.    4157.
    74       0.       0.       0.       0.       0.       0.       0.    9878.    4977.    3482.    1367.    1906.    4322.
    75       0.       0.       0.       0.       0.       0.       0.    3047.    6211.    5214.    1111.    4094.    3935.
    76       0.       0.       0.       0.       0.       0.       0.    5297.    4485.    9544.    9425.    9248.    7600.
    77       0.       0.       0.       0.       0.       0.       0.    4271.    3099.    1811.     272.    2456.    2382.
    78       0.       0.       0.       0.       0.       0.       0.     705.    4562.    3115.   21917.   11162.    8292.
    79       0.       0.       0.       0.       0.       0.       0.    8278.    4825.   10544.   14718.    5352.    8743.
    80       0.       0.       0.       0.       0.       0.       0.    3337.    2110.    2493.    1332.    1077.    2070.
    81       0.       0.       0.       0.       0.       0.       0.    2389.    7667.    4245.   10367.    4199.    5774.
    82       0.       0.       0.       0.       0.       0.       0.    2223.    1430.    7307.    9203.    2117.    4456.
    83       0.       0.       0.       0.       0.       0.       0.    1915.    2740.    4684.    1182.    1997.    2504.
    84       0.       0.       0.       0.       0.       0.       0.    1662.    4155.    2349.    1096.    1117.    2076.
    85       0.       0.       0.       0.       0.       0.       0.    1903.    2703.    1828.     218.    2354.    1801.
    86       0.       0.       0.       0.       0.       0.       0.    5246.   10570.    5439.    2384.    2660.    5260.
    87       0.       0.       0.       0.       0.       0.       0.    1467.   22244.   14599.    5236.    1777.    9065.
    88       0.       0.       0.       0.       0.       0.       0.    6741.    4408.    1585.    2406.    5090.    4046.
    89       0.       0.       0.       0.       0.       0.       0.    4702.    8951.    7285.    2892.    1343.    5035.
    90       0.       0.       0.       0.       0.       0.       0.    7083.    9283.    9752.    2575.    7359.    7210.
    91       0.       0.       0.       0.       0.       0.       0.    4709.    6216.    4531.    1671.    8647.    5155.
    92       0.       0.       0.       0.       0.       0.       0.    3905.    6250.    8209.    5428.    5473.    5853.
    93       0.       0.       0.       0.       0.       0.       0.    2223.   16393.   12743.    6237.    8754.    9270.
    94       0.       0.       0.       0.       0.       0.       0.    5348.    3467.    4102.    2563.    1961.    3488.
    95       0.       0.       0.       0.       0.       0.       0.    2002.    2153.    2864.    1677.    1471.    2034.
    96       0.       0.       0.       0.       0.       0.       0.    5256.    6631.    6078.     859.     997.    3964.
    97       0.       0.       0.       0.       0.       0.       0.    1326.     959.    3722.    1036.     756.    1560.
    98       0.       0.       0.       0.       0.       0.       0.    3882.    2233.    4313.    1716.    2810.    2991.
    99       0.       0.       0.       0.       0.       0.       0.    2987.    1058.    2858.     721.    1989.    1923.
   100       0.       0.       0.       0.       0.       0.       0.    1583.    3071.    5635.     918.     544.    2350.
   101       0.       0.       0.       0.       0.       0.       0.   11062.    4079.    5607.    1281.    2102.    4826.
   102       0.       0.       0.       0.       0.       0.       0.    1702.     938.    2359.    1713.    1442.    1631.
   103       0.       0.       0.       0.       0.       0.       0.    5664.    4527.   16156.    5350.    2957.    6931.
   104       0.       0.       0.       0.       0.       0.       0.    3051.    2113.    6915.    5583.    4244.    4381.
   105       0.       0.       0.       0.       0.       0.       0.     644.    1558.    2945.    2825.    2728.    2140.
   106       0.       0.       0.       0.       0.       0.       0.    6947.    7999.    7138.    1958.    8281.    6465.
   107       0.       0.       0.       0.       0.       0.       0.    2330.    3872.    5399.    5248.    4056.    4181.
   108       0.       0.       0.       0.       0.       0.       0.    4339.    2884.    1525.     971.    1498.    2244.
   109       0.       0.       0.       0.       0.       0.       0.    3320.    6895.    2139.     615.    4146.    3423.
   110       0.       0.       0.       0.       0.       0.       0.    1674.    2697.    4106.    1388.     727.    2118.
   111       0.       0.       0.       0.       0.       0.       0.    1395.    3392.    1550.      93.    1084.    1503.
   112       0.       0.       0.       0.       0.       0.       0.     391.    1283.    1428.     245.    2522.    1174.
   113       0.       0.       0.       0.       0.       0.       0.    2357.    2269.   11292.    9005.    3044.    5593.
   114       0.       0.       0.       0.       0.       0.       0.    4628.    5435.    5315.    2101.    1667.    3829.
   115       0.       0.       0.       0.       0.       0.       0.    3741.    4184.    5384.    4935.    4198.    4488.
   116       0.       0.       0.       0.       0.       0.       0.    2582.   12201.    9705.   10667.    5999.    8231.
   117       0.       0.       0.       0.       0.       0.       0.    1875.    2296.    2309.     345.    1649.    1695.
   118       0.       0.       0.       0.       0.       0.       0.    1199.    1823.    2546.    6079.    4903.    3310.
   119       0.       0.       0.       0.       0.       0.       0.    5810.    2689.    1374.    1246.    2982.    2820.
   120       0.       0.       0.       0.       0.       0.       0.    5502.    1478.    6910.    2066.    1152.    3422.
   121       0.       0.       0.       0.       0.       0.       0.    2894.    4548.    8364.   13358.    4168.    6667.
   122       0.       0.       0.       0.       0.       0.       0.    2709.    3330.    3403.    1104.    2845.    2678.
   123       0.       0.       0.       0.       0.       0.       0.    7680.    5553.   14641.   17394.   10384.   11130.
   124       0.       0.       0.       0.       0.       0.       0.    6577.    2816.    5616.    9997.    5780.    6157.
   125       0.       0.       0.       0.       0.       0.       0.    3301.    3706.    2903.    2357.    5907.    3635.
   126       0.       0.       0.       0.       0.       0.       0.    2854.    1390.    5800.   19927.   11488.    8292.
   127       0.       0.       0.       0.       0.       0.       0.    1565.    1061.    2417.    1329.    1369.    1548.
   128       0.       0.       0.       0.       0.       0.       0.    1961.    6184.    1926.     385.     979.    2287.
   129       0.       0.       0.       0.       0.       0.       0.    7722.    6798.    3951.    6320.    1811.    5320.
   130       0.       0.       0.       0.       0.       0.       0.    4103.    5443.    7528.    3472.    1676.    4444.
   131       0.       0.       0.       0.       0.       0.       0.    1870.    5789.    3448.    2630.    1818.    3111.
   132       0.       0.       0.       0.       0.       0.       0.    5734.    4023.    6457.    5818.    4092.    5225.
   133       0.       0.       0.       0.       0.       0.       0.    3235.    2374.   10989.    6233.    2580.    5082.
   134       0.       0.       0.       0.       0.       0.       0.    8913.    5208.    7259.   15552.    6626.    8712.
   135       0.       0.       0.       0.       0.       0.       0.    3637.    2944.    6175.    4628.    1637.    3804.
   136       0.       0.       0.       0.       0.       0.       0.    1336.    2784.    8316.    7482.    2539.    4491.
   137       0.       0.       0.       0.       0.       0.       0.    3879.    5261.   12399.   22260.    6640.   10088.
   138       0.       0.       0.       0.       0.       0.       0.    8239.    5454.    4850.    6609.    1664.    5363.
   139       0.       0.       0.       0.       0.       0.       0.   18938.   13804.    8364.   15058.    7032.   12639.
   140       0.       0.       0.       0.       0.       0.       0.   20733.   12484.   15483.   13484.    5919.   13621.
   141       0.       0.       0.       0.       0.       0.       0.    3315.    3389.    4596.   10719.    4926.    5389.
   142       0.       0.       0.       0.       0.       0.       0.    5198.    7450.   11515.    6523.    4942.    7126.
   143       0.       0.       0.       0.       0.       0.       0.    1904.    4796.    3719.    3088.    2084.    3118.
   144       0.       0.       0.       0.       0.       0.       0.     920.    3957.    7224.    3756.    1353.    3442.
   145       0.       0.       0.       0.       0.       0.       0.   16303.   14503.   12232.    5175.    4346.   10512.
   146       0.       0.       0.       0.       0.       0.       0.    1160.    8097.    3630.    2257.    4150.    3859.
   147       0.       0.       0.       0.       0.       0.       0.    6165.    5338.    4094.    3876.    5262.    4947.
   148       0.       0.       0.       0.       0.       0.       0.    3471.    4640.    2854.    4155.    3418.    3708.
   149       0.       0.       0.       0.       0.       0.       0.    4172.    5454.    4006.     407.   13323.    5472.
   150       0.       0.       0.       0.       0.       0.       0.    4772.    3826.    2342.     846.    1335.    2624.
   151       0.       0.       0.       0.       0.       0.       0.     911.    3345.    8814.    3635.    2970.    3935.
   152       0.       0.       0.       0.       0.       0.       0.    6424.   13186.   16879.    6238.    3842.    9314.
   153       0.       0.       0.       0.       0.       0.       0.    2322.    6323.    5335.    1235.    3009.    3645.
   154       0.       0.       0.       0.       0.       0.       0.    2546.    5919.    7387.    3117.    3803.    4555.
   155       0.       0.       0.       0.       0.       0.       0.    8197.    9500.   11527.    5930.    1880.    7407.
   156       0.       0.       0.       0.       0.       0.       0.    3492.    9819.    9557.    6158.    6295.    7064.
   157       0.       0.       0.       0.       0.       0.       0.   10226.   14894.   12531.   13705.    4319.   11135.
   158       0.       0.       0.       0.       0.       0.       0.    4015.    7738.   11829.    9535.    2833.    7190.
   159       0.       0.       0.       0.       0.       0.       0.    7200.   13110.    7895.   16451.    7289.   10389.
   160       0.       0.       0.       0.       0.       0.       0.    2355.    4287.    4702.    4551.    1138.    3407.
   161       0.       0.       0.       0.       0.       0.       0.    3508.    2680.    7588.    7070.    9898.    6149.
   162       0.       0.       0.       0.       0.       0.       0.    3761.    1565.    5280.   14641.    5658.    6181.
   163       0.       0.       0.       0.       0.       0.       0.     968.     625.    1979.     565.    2734.    1374.
   164       0.       0.       0.       0.       0.       0.       0.    3434.    1316.    5007.    7833.    7010.    4920.
   165       0.       0.       0.       0.       0.       0.       0.     719.     980.    1451.     361.     621.     826.
   166       0.       0.       0.       0.       0.       0.       0.    5181.    4592.    5104.     794.    2928.    3720.
   167       0.       0.       0.       0.       0.       0.       0.    1446.    1959.   10287.    6523.    4239.    4891.
   168       0.       0.       0.       0.       0.       0.       0.    4081.    4012.    5871.    1171.    3517.    3731.
   169       0.       0.       0.       0.       0.       0.       0.    7314.    3607.    1122.     246.    2698.    2997.
   170       0.       0.       0.       0.       0.       0.       0.    3853.    2562.    1875.     912.    2175.    2276.
   171       0.       0.       0.       0.       0.       0.       0.    6469.    6555.    4380.    2627.    5691.    5144.
   172       0.       0.       0.       0.       0.       0.       0.    2844.    3359.    1332.    2951.    3911.    2880.
   173       0.       0.       0.       0.       0.       0.       0.     775.    2987.    1787.    1229.    1719.    1699.
   174       0.       0.       0.       0.       0.       0.       0.    1573.    2191.     858.     226.    2891.    1548.
   175       0.       0.       0.       0.       0.       0.       0.    5493.    4539.    4413.    2246.    2388.    3816.
   176       0.       0.       0.       0.       0.       0.       0.    4772.   10546.   10998.    6677.    4275.    7454.
   177       0.       0.       0.       0.       0.       0.       0.    3667.    6831.    2422.    1320.    2633.    3375.
   178       0.       0.       0.       0.       0.       0.       0.    9026.    9037.   10463.    4955.    4302.    7557.
   179       0.       0.       0.       0.       0.       0.       0.    3858.   11627.    9749.    3866.    5891.    6998.
   180       0.       0.       0.       0.       0.       0.       0.    2279.    3054.    4223.   10145.    4906.    4921.
   181       0.       0.       0.       0.       0.       0.       0.    6975.    6596.   10420.    4917.    5196.    6821.
   182       0.       0.       0.       0.       0.       0.       0.    4165.    5126.   10048.    4845.    5061.    5849.
   183       0.       0.       0.       0.       0.       0.       0.    9489.    5912.    3311.    7057.    6014.    6357.
   184       0.       0.       0.       0.       0.       0.       0.    3610.    3580.    1590.     390.     836.    2001.
   185       0.       0.       0.       0.       0.       0.       0.   21875.    7756.    8699.    4304.    4831.    9493.
   186       0.       0.       0.       0.       0.       0.       0.    2302.    3130.    1104.     438.    2460.    1887.
   187       0.       0.       0.       0.       0.       0.       0.    2039.    4401.    3257.    2813.    1623.    2826.
   188       0.       0.       0.       0.       0.       0.       0.    2510.    1663.    6612.    1296.    3442.    3105.
   189       0.       0.       0.       0.       0.       0.       0.    1169.    2309.    3681.    3150.    4033.    2868.
   190       0.       0.       0.       0.       0.       0.       0.    5348.    2591.    5018.    1467.    1793.    3243.
   191       0.       0.       0.       0.       0.       0.       0.    3687.    1059.    9913.    4008.    5040.    4741.
   192       0.       0.       0.       0.       0.       0.       0.   15385.    9449.    9231.    6557.    3743.    8873.
   193       0.       0.       0.       0.       0.       0.       0.    1154.    3791.    4302.    1533.    5842.    3325.
   194       0.       0.       0.       0.       0.       0.       0.    6911.    6460.   11187.    7298.    7699.    7911.
   195       0.       0.       0.       0.       0.       0.       0.    3996.    8655.    7455.    4428.    4588.    5824.
   196       0.       0.       0.       0.       0.       0.       0.    1121.    3328.    4290.    4810.    7450.    4200.
   197       0.       0.       0.       0.       0.       0.       0.    9904.    6110.    6833.    3124.    2717.    5738.
   198       0.       0.       0.       0.       0.       0.       0.    1558.    1584.    7316.    3904.    3656.    3604.
   199       0.       0.       0.       0.       0.       0.       0.    1069.     954.    5536.    1695.    1348.    2120.
   200       0.       0.       0.       0.       0.       0.       0.    3522.    3289.    5462.    1888.    2866.    3405.
   201       0.       0.       0.       0.       0.       0.       0.    1090.    4049.    5389.    1257.    3268.    3011.
   202       0.       0.       0.       0.       0.       0.       0.    8549.    5836.    1961.      68.     350.    3353.
   203       0.       0.       0.       0.       0.       0.       0.    4542.    8219.    6273.    3388.    7045.    5893.
   204       0.       0.       0.       0.       0.       0.       0.    3821.    9263.    7699.    1759.    1350.    4778.
   205       0.       0.       0.       0.       0.       0.       0.    7110.    4854.    1654.     798.    1451.    3173.
   206       0.       0.       0.       0.       0.       0.       0.    4075.    7714.    6902.    2303.    5254.    5249.
   207       0.       0.       0.       0.       0.       0.       0.    2407.    3702.    4096.     897.    1011.    2422.
   208       0.       0.       0.       0.       0.       0.       0.    3498.    3761.    2835.     252.     447.    2159.
   209       0.       0.       0.       0.       0.       0.       0.    4016.    3433.    3504.    2929.    2796.    3336.
   210       0.       0.       0.       0.       0.       0.       0.    2413.    1844.    5354.    3304.    2702.    3123.
   211       0.       0.       0.       0.       0.       0.       0.    8351.    3479.    3263.     960.    1787.    3568.
   212       0.       0.       0.       0.       0.       0.       0.    1617.    6624.    3352.    2859.    3736.    3638.
   213       0.       0.       0.       0.       0.       0.       0.     970.    9202.   14902.    5392.    4791.    7051.
   214       0.       0.       0.       0.       0.       0.       0.    6348.    6303.    6312.    3202.    2383.    4910.
   215       0.       0.       0.       0.       0.       0.       0.    1288.   13116.    7427.    1127.    1101.    4812.
   216       0.       0.       0.       0.       0.       0.       0.    5920.   13364.    7437.    4134.    2958.    6763.
   217       0.       0.       0.       0.       0.       0.       0.    3781.    4388.    3103.    1428.     388.    2618.
   218       0.       0.       0.       0.       0.       0.       0.    4497.    2862.    5259.    3236.     890.    3349.
   219       0.       0.       0.       0.       0.       0.       0.    1328.    2503.    3513.    3327.    1355.    2405.
   220       0.       0.       0.       0.       0.       0.       0.   12991.    9233.    4717.    2047.    1922.    6182.
   221       0.       0.       0.       0.       0.       0.       0.    3770.    2326.    5472.    2633.    2085.    3257.
   222       0.       0.       0.       0.       0.       0.       0.    2950.    8983.    8846.    4958.    2109.    5569.
   223       0.       0.       0.       0.       0.       0.       0.   26689.   16451.   10362.    3801.    3496.   12160.
   224       0.       0.       0.       0.       0.       0.       0.    2766.     804.    3148.     374.    1060.    1630.
   225       0.       0.       0.       0.       0.       0.       0.    1676.    1040.    2576.    2036.    1658.    1797.
   226       0.       0.       0.       0.       0.       0.       0.    4025.    3321.    3186.     522.     879.    2386.
   227       0.       0.       0.       0.       0.       0.       0.     313.     821.    2559.     575.     752.    1004.
   228       0.       0.       0.       0.       0.       0.       0.    3256.    1489.    1767.    1368.    1409.    1858.
   229       0.       0.       0.       0.       0.       0.       0.    2039.    5882.   10409.    6411.    2266.    5401.
   230       0.       0.       0.       0.       0.       0.       0.   11083.   12074.   12626.   10466.    6271.   10504.
   231       0.       0.       0.       0.       0.       0.       0.    6514.   10071.    2673.     947.    1940.    4429.
   232       0.       0.       0.       0.       0.       0.       0.    3898.    6422.   14031.   15132.    6153.    9127.
   233       0.       0.       0.       0.       0.       0.       0.    1857.    7133.    9931.   12805.    6402.    7626.
   234       0.       0.       0.       0.       0.       0.       0.    2446.    3009.    1147.     316.    2603.    1904.
   235       0.       0.       0.       0.       0.       0.       0.    2356.    1174.    7607.    8407.    5360.    4981.
   236       0.       0.       0.       0.       0.       0.       0.    2270.    1187.    2925.    2564.    2635.    2316.
   237       0.       0.       0.       0.       0.       0.       0.    4286.    3478.    3668.    4531.    4648.    4122.
   238       0.       0.       0.       0.       0.       0.       0.    1038.    3322.   11452.   10063.    5636.    6302.
   239       0.       0.       0.       0.       0.       0.       0.    1804.    3221.    3612.    4119.    2803.    3112.
   240       0.       0.       0.       0.       0.       0.       0.    1998.    5167.    3565.    8208.    8464.    5480.
   241       0.       0.       0.       0.       0.       0.       0.    3416.    1325.    5078.    3397.    4769.    3597.
   242       0.       0.       0.       0.       0.       0.       0.    3867.    3107.    2077.     688.    3399.    2628.
   243       0.       0.       0.       0.       0.       0.       0.    3303.    5873.    2354.     372.    2881.    2957.
   244       0.       0.       0.       0.       0.       0.       0.    5043.    4246.    9084.    4948.    1561.    4976.
   245       0.       0.       0.       0.       0.       0.       0.    4212.    5975.    3752.    3339.    1279.    3711.
   246       0.       0.       0.       0.       0.       0.       0.    3917.    9249.    4929.    1661.    1038.    4158.
   247       0.       0.       0.       0.       0.       0.       0.    6018.    6773.    9097.    4656.    1948.    5698.
   248       0.       0.       0.       0.       0.       0.       0.     879.    2874.    4211.    8047.    2959.    3794.
   249       0.       0.       0.       0.       0.       0.       0.    5824.    4102.   10876.    4378.    3285.    5693.
   250       0.       0.       0.       0.       0.       0.       0.    2162.    5282.   12631.    4811.    3282.    5633.
   251       0.       0.       0.       0.       0.       0.       0.     922.    2839.    5088.    2804.    3307.    2992.
   252       0.       0.       0.       0.       0.       0.       0.    4538.    7422.    6055.    2228.    2254.    4500.
   253       0.       0.       0.       0.       0.       0.       0.     567.    2262.    3171.    2704.     920.    1925.
   254       0.       0.       0.       0.       0.       0.       0.    7731.    7151.    5585.    3058.    3115.    5328.
   255       0.       0.       0.       0.       0.       0.       0.    2735.    5861.    4421.    6363.    2237.    4323.
   256       0.       0.       0.       0.       0.       0.       0.    3708.   11410.    6057.    5112.    5359.    6329.
   257       0.       0.       0.       0.       0.       0.       0.    9067.   22860.   16812.   10139.    6304.   13037.
   258       0.       0.       0.       0.       0.       0.       0.    1622.    7533.   11868.   10998.    5246.    7453.
   259       0.       0.       0.       0.       0.       0.       0.    4561.    8064.    8241.    6624.    3773.    6253.
   260       0.       0.       0.       0.       0.       0.       0.    1295.    2771.   14718.    8583.    3270.    6127.
   261       0.       0.       0.       0.       0.       0.       0.    3668.    1258.    8792.    4474.    2366.    4112.
   262       0.       0.       0.       0.       0.       0.       0.    6274.    5160.    2590.     685.    3692.    3680.
   263       0.       0.       0.       0.       0.       0.       0.    1652.    3257.    7139.    5072.    1911.    3806.
   264       0.       0.       0.       0.       0.       0.       0.    1728.    1942.    6295.    1474.    6557.    3599.
   265       0.       0.       0.       0.       0.       0.       0.    1211.    2024.     688.     119.     798.     968.
   266       0.       0.       0.       0.       0.       0.       0.    2960.    8657.    6641.    6331.    3724.    5663.
   267       0.       0.       0.       0.       0.       0.       0.    2947.    1690.   18749.    8170.    5073.    7326.
   268       0.       0.       0.       0.       0.       0.       0.    2299.    3621.    6465.    2145.     766.    3059.
   269       0.       0.       0.       0.       0.       0.       0.    1431.    2517.   18446.   11708.    8076.    8436.
   270       0.       0.       0.       0.       0.       0.       0.    5561.    4061.   14067.    5573.    2345.    6321.
   271       0.       0.       0.       0.       0.       0.       0.    8913.   11005.    6122.    3040.    1238.    6064.
   272       0.       0.       0.       0.       0.       0.       0.    5087.    5942.    7760.    2562.    1673.    4605.
   273       0.       0.       0.       0.       0.       0.       0.    3487.   17125.   10564.    3799.    4296.    7854.
   274       0.       0.       0.       0.       0.       0.       0.     987.    1916.     667.     373.     848.     958.
   275       0.       0.       0.       0.       0.       0.       0.    1972.    6746.    5066.     604.     983.    3074.
   276       0.       0.       0.       0.       0.       0.       0.    3148.    6097.    6543.    3904.    2707.    4480.
   277       0.       0.       0.       0.       0.       0.       0.    2942.    4061.    2999.     966.    2359.    2666.
   278       0.       0.       0.       0.       0.       0.       0.    4689.   14503.   12822.    3148.    2173.    7467.
   279       0.       0.       0.       0.       0.       0.       0.   12456.    9239.    6374.    3612.    5177.    7372.
   280       0.       0.       0.       0.       0.       0.       0.    4406.   13609.    3771.     488.    1531.    4761.
   281       0.       0.       0.       0.       0.       0.       0.    2388.    6314.    8841.    4710.    2159.    4883.
   282       0.       0.       0.       0.       0.       0.       0.    3042.    7371.   17507.    8405.    5045.    8274.
   283       0.       0.       0.       0.       0.       0.       0.    2309.    5546.    3333.    2184.    1478.    2970.
   284       0.       0.       0.       0.       0.       0.       0.    4166.    4278.    8230.    7313.    2741.    5346.
   285       0.       0.       0.       0.       0.       0.       0.    2177.    2768.    9796.    6169.    3534.    4889.
   286       0.       0.       0.       0.       0.       0.       0.    3252.    3711.    5912.    6450.    2920.    4449.
   287       0.       0.       0.       0.       0.       0.       0.    1294.    7966.    6036.    4523.    2766.    4517.
   288       0.       0.       0.       0.       0.       0.       0.    4875.    5514.    5534.    8156.    3165.    5449.
