  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.       0.       0.     177.     287.     173.     683.    1767.     617.
    75       0.       0.       0.       0.       0.       0.       0.     199.     420.      23.     163.     698.     301.
    76       0.       0.       0.       0.       0.       0.       0.     165.     184.       0.      99.     119.     113.
    77       0.       0.       0.       0.       0.       0.       0.     171.     454.      57.       5.     195.     176.
    78       0.       0.       0.       0.       0.       0.       0.     166.     304.      42.      12.     117.     128.
    79       0.       0.       0.       0.       0.       0.       0.     187.     508.     119.       3.    1341.     432.
    80       0.       0.       0.       0.       0.       0.       0.     270.     324.      36.      44.     982.     331.
    81       0.       0.       0.       0.       0.       0.       0.     142.     297.      17.      10.     171.     127.
    82       0.       0.       0.       0.       0.       0.       0.     173.     202.       1.      46.    2977.     680.
    83       0.       0.       0.       0.       0.       0.       0.     154.     603.     132.      43.     684.     323.
    84       0.       0.       0.       0.       0.       0.       0.     162.     615.     322.     413.     530.     408.
    85       0.       0.       0.       0.       0.       0.       0.     156.     512.      97.       4.     281.     210.
    86       0.       0.       0.       0.       0.       0.       0.     162.     298.      34.      14.     297.     161.
    87       0.       0.       0.       0.       0.       0.       0.     288.     432.     249.     195.    1403.     514.
    88       0.       0.       0.       0.       0.       0.       0.     250.     383.     289.      35.     534.     298.
    89       0.       0.       0.       0.       0.       0.       0.     174.     439.      23.       0.     977.     323.
    90       0.       0.       0.       0.       0.       0.       0.     409.    1087.     601.     404.     717.     644.
    91       0.       0.       0.       0.       0.       0.       0.     274.     647.     390.     213.     123.     329.
    92       0.       0.       0.       0.       0.       0.       0.     145.     272.      26.       7.     370.     164.
    93       0.       0.       0.       0.       0.       0.       0.     189.     373.      20.       6.     176.     153.
    94       0.       0.       0.       0.       0.       0.       0.     279.     337.      96.       4.     926.     328.
    95       0.       0.       0.       0.       0.       0.       0.     166.     164.       1.      87.    7111.    1505.
    96       0.       0.       0.       0.       0.       0.       0.     148.     283.      34.     202.    2971.     728.
    97       0.       0.       0.       0.       0.       0.       0.     158.     243.      10.      18.     489.     183.
    98       0.       0.       0.       0.       0.       0.       0.     198.     209.       2.      47.     274.     146.
    99       0.       0.       0.       0.       0.       0.       0.     247.     295.     271.     490.     940.     449.
   100       0.       0.       0.       0.       0.       0.       0.     151.     335.     920.    2353.    6279.    2007.
   101       0.       0.       0.       0.       0.       0.       0.     248.     336.      89.      43.     563.     256.
   102       0.       0.       0.       0.       0.       0.       0.     156.     204.       2.     592.    1688.     528.
   103       0.       0.       0.       0.       0.       0.       0.     158.     238.       4.    1528.    3840.    1153.
   104       0.       0.       0.       0.       0.       0.       0.     191.     289.     229.     258.    1179.     429.
   105       0.       0.       0.       0.       0.       0.       0.     220.     433.      24.       2.     191.     174.
   106       0.       0.       0.       0.       0.       0.       0.     161.     694.     127.      10.      33.     205.
   107       0.       0.       0.       0.       0.       0.       0.     171.     327.     247.     416.     639.     360.
   108       0.       0.       0.       0.       0.       0.       0.     142.     203.       1.      17.     924.     258.
   109       0.       0.       0.       0.       0.       0.       0.     157.     367.     186.      84.     287.     216.
   110       0.       0.       0.       0.       0.       0.       0.     147.     281.       4.     253.    1077.     352.
   111       0.       0.       0.       0.       0.       0.       0.     280.     514.     527.    1064.    2779.    1033.
   112       0.       0.       0.       0.       0.       0.       0.     167.     447.     431.     798.    1033.     575.
   113       0.       0.       0.       0.       0.       0.       0.     140.     310.       1.      11.     523.     197.
   114       0.       0.       0.       0.       0.       0.       0.     170.     271.       4.      14.    1215.     335.
   115       0.       0.       0.       0.       0.       0.       0.     154.     280.      35.       3.     173.     129.
   116       0.       0.       0.       0.       0.       0.       0.     143.     293.       0.      18.     293.     149.
   117       0.       0.       0.       0.       0.       0.       0.     179.     180.      14.      97.     391.     172.
   118       0.       0.       0.       0.       0.       0.       0.     179.     509.     214.     327.     235.     293.
   119       0.       0.       0.       0.       0.       0.       0.     673.     824.     806.     868.    1167.     868.
   120       0.       0.       0.       0.       0.       0.       0.     193.     306.      45.     439.    7233.    1643.
   121       0.       0.       0.       0.       0.       0.       0.     373.     590.     160.     113.    3464.     940.
   122       0.       0.       0.       0.       0.       0.       0.     154.     305.      24.      72.     133.     138.
   123       0.       0.       0.       0.       0.       0.       0.     187.     184.       0.      23.     301.     139.
   124       0.       0.       0.       0.       0.       0.       0.     203.     202.       2.      13.     457.     175.
   125       0.       0.       0.       0.       0.       0.       0.     179.     459.      29.       0.      34.     140.
   126       0.       0.       0.       0.       0.       0.       0.     201.     256.       2.      37.     101.     119.
   127       0.       0.       0.       0.       0.       0.       0.     232.     262.       3.     236.    2062.     559.
   128       0.       0.       0.       0.       0.       0.       0.     158.     451.     350.     748.     970.     535.
   129       0.       0.       0.       0.       0.       0.       0.     317.     666.     549.     454.    5511.    1499.
   130       0.       0.       0.       0.       0.       0.       0.     169.     286.      69.     102.     288.     183.
   131       0.       0.       0.       0.       0.       0.       0.     174.     259.      16.     432.    2556.     688.
   132       0.       0.       0.       0.       0.       0.       0.     262.     345.      43.      59.     179.     177.
   133       0.       0.       0.       0.       0.       0.       0.     179.     293.      18.      45.    1024.     312.
   134       0.       0.       0.       0.       0.       0.       0.     244.     474.     121.      23.     690.     310.
   135       0.       0.       0.       0.       0.       0.       0.     221.     376.      65.     187.     745.     319.
   136       0.       0.       0.       0.       0.       0.       0.     212.     381.     351.     697.    1684.     665.
   137       0.       0.       0.       0.       0.       0.       0.     768.     948.     637.     485.    2768.    1121.
   138       0.       0.       0.       0.       0.       0.       0.    1344.    1701.    2071.    3044.    7070.    3046.
   139       0.       0.       0.       0.       0.       0.       0.     396.     563.     631.     648.    1871.     822.
   140       0.       0.       0.       0.       0.       0.       0.     189.     348.      57.      51.     531.     235.
   141       0.       0.       0.       0.       0.       0.       0.     173.     434.     551.     475.     335.     394.
   142       0.       0.       0.       0.       0.       0.       0.     172.     350.      31.      72.    1455.     416.
   143       0.       0.       0.       0.       0.       0.       0.     161.     301.     151.      85.    2357.     611.
   144       0.       0.       0.       0.       0.       0.       0.     156.     344.      14.      64.    6432.    1402.
   145       0.       0.       0.       0.       0.       0.       0.     352.     394.     341.    2008.    5278.    1674.
   146       0.       0.       0.       0.       0.       0.       0.     395.     557.     395.     125.    2054.     705.
   147       0.       0.       0.       0.       0.       0.       0.     164.     253.      12.       4.     247.     136.
   148       0.       0.       0.       0.       0.       0.       0.     168.     456.     620.     678.    1209.     626.
   149       0.       0.       0.       0.       0.       0.       0.     253.    1010.    1243.    1306.    1607.    1084.
   150       0.       0.       0.       0.       0.       0.       0.     203.     640.     528.     404.    1380.     631.
   151       0.       0.       0.       0.       0.       0.       0.     175.     282.      14.      77.     331.     176.
   152       0.       0.       0.       0.       0.       0.       0.     238.     318.       5.      98.     577.     247.
   153       0.       0.       0.       0.       0.       0.       0.     256.     686.    1101.    2537.    3689.    1654.
   154       0.       0.       0.       0.       0.       0.       0.     194.     665.     385.     128.     665.     407.
   155       0.       0.       0.       0.       0.       0.       0.     215.     412.     112.      52.    1660.     490.
   156       0.       0.       0.       0.       0.       0.       0.     209.     521.     143.      10.     268.     230.
   157       0.       0.       0.       0.       0.       0.       0.     259.     417.     146.      30.    1131.     397.
   158       0.       0.       0.       0.       0.       0.       0.     287.     290.      65.     149.    4475.    1053.
   159       0.       0.       0.       0.       0.       0.       0.     173.     274.       9.       5.     252.     142.
   160       0.       0.       0.       0.       0.       0.       0.     247.     272.      41.      24.    8102.    1737.
   161       0.       0.       0.       0.       0.       0.       0.     158.     198.       0.     203.     383.     189.
   162       0.       0.       0.       0.       0.       0.       0.     154.     188.       0.       3.     457.     160.
   163       0.       0.       0.       0.       0.       0.       0.     170.     279.      49.      19.     441.     192.
   164       0.       0.       0.       0.       0.       0.       0.     208.     344.     106.      22.     276.     191.
   165       0.       0.       0.       0.       0.       0.       0.     149.     198.       1.      30.    1650.     405.
   166       0.       0.       0.       0.       0.       0.       0.     193.     293.       4.     288.     497.     255.
   167       0.       0.       0.       0.       0.       0.       0.     202.     263.     129.     271.    1138.     401.
   168       0.       0.       0.       0.       0.       0.       0.     165.     319.       2.      45.    1024.     311.
   169       0.       0.       0.       0.       0.       0.       0.     161.     303.      23.      70.     276.     167.
   170       0.       0.       0.       0.       0.       0.       0.     188.     339.      38.      30.     735.     266.
   171       0.       0.       0.       0.       0.       0.       0.     170.     261.      27.      17.     100.     115.
   172       0.       0.       0.       0.       0.       0.       0.     168.     178.       0.      29.      77.      90.
   173       0.       0.       0.       0.       0.       0.       0.     210.     761.     441.     229.     857.     499.
   174       0.       0.       0.       0.       0.       0.       0.     288.     608.     171.     107.     512.     337.
   175       0.       0.       0.       0.       0.       0.       0.     369.     728.     337.     348.     512.     459.
   176       0.       0.       0.       0.       0.       0.       0.     244.     764.     584.     498.    1246.     667.
   177       0.       0.       0.       0.       0.       0.       0.     170.     237.       4.     199.    2054.     533.
   178       0.       0.       0.       0.       0.       0.       0.     185.     371.      62.      91.     436.     229.
   179       0.       0.       0.       0.       0.       0.       0.     314.     588.     262.     120.     230.     303.
   180       0.       0.       0.       0.       0.       0.       0.     225.     273.      59.      10.    2851.     684.
   181       0.       0.       0.       0.       0.       0.       0.     368.     415.      95.     121.     269.     254.
   182       0.       0.       0.       0.       0.       0.       0.     567.     753.     301.     171.     358.     430.
   183       0.       0.       0.       0.       0.       0.       0.     205.     358.      35.       0.    2502.     620.
   184       0.       0.       0.       0.       0.       0.       0.     169.     369.      42.      52.    4298.     986.
   185       0.       0.       0.       0.       0.       0.       0.     169.     251.      91.     548.     720.     356.
   186       0.       0.       0.       0.       0.       0.       0.     160.     191.       1.      49.    2432.     567.
   187       0.       0.       0.       0.       0.       0.       0.     435.     702.     412.     605.    1965.     824.
   188       0.       0.       0.       0.       0.       0.       0.     266.     349.     345.    1884.    3034.    1176.
   189       0.       0.       0.       0.       0.       0.       0.     238.     358.     121.      97.     466.     256.
   190       0.       0.       0.       0.       0.       0.       0.     195.     349.      40.     146.    1906.     527.
   191       0.       0.       0.       0.       0.       0.       0.     162.     237.       1.     188.    1024.     322.
   192       0.       0.       0.       0.       0.       0.       0.     179.     596.     109.       0.     458.     268.
   193       0.       0.       0.       0.       0.       0.       0.     179.     497.     189.      68.     478.     282.
   194       0.       0.       0.       0.       0.       0.       0.     354.     516.      98.     160.     416.     309.
   195       0.       0.       0.       0.       0.       0.       0.     198.     271.      33.     163.     601.     253.
   196       0.       0.       0.       0.       0.       0.       0.     149.     191.       0.      39.     264.     129.
   197       0.       0.       0.       0.       0.       0.       0.     162.     222.       1.      52.    1323.     352.
   198       0.       0.       0.       0.       0.       0.       0.     162.     451.     352.     327.    1324.     523.
   199       0.       0.       0.       0.       0.       0.       0.     162.     713.      46.     112.     441.     295.
   200       0.       0.       0.       0.       0.       0.       0.     205.     607.     188.     167.    1143.     462.
   201       0.       0.       0.       0.       0.       0.       0.     326.     694.     347.     385.     320.     414.
   202       0.       0.       0.       0.       0.       0.       0.     199.     365.      12.      18.    3474.     814.
   203       0.       0.       0.       0.       0.       0.       0.     191.     274.      28.      42.     381.     183.
   204       0.       0.       0.       0.       0.       0.       0.     171.     273.       2.      42.     208.     139.
   205       0.       0.       0.       0.       0.       0.       0.     141.     216.       1.      17.    1118.     298.
   206       0.       0.       0.       0.       0.       0.       0.     442.     731.     362.     279.     196.     402.
   207       0.       0.       0.       0.       0.       0.       0.     180.     479.     234.     866.    3469.    1046.
   208       0.       0.       0.       0.       0.       0.       0.     202.     232.      11.     775.    6260.    1496.
   209       0.       0.       0.       0.       0.       0.       0.     209.     341.      33.      18.     204.     161.
   210       0.       0.       0.       0.       0.       0.       0.     183.     269.      60.      71.    1436.     404.
   211       0.       0.       0.       0.       0.       0.       0.     154.     261.     132.     298.     344.     238.
   212       0.       0.       0.       0.       0.       0.       0.     150.     651.     142.       0.     156.     220.
   213       0.       0.       0.       0.       0.       0.       0.     162.     240.       0.     964.    1460.     565.
   214       0.       0.       0.       0.       0.       0.       0.     164.     357.      31.      80.     205.     167.
   215       0.       0.       0.       0.       0.       0.       0.     211.     181.       0.    5485.   10610.    3298.
   216       0.       0.       0.       0.       0.       0.       0.     173.     289.      21.     106.     293.     176.
   217       0.       0.       0.       0.       0.       0.       0.     162.     318.       8.       9.    5922.    1284.
   218       0.       0.       0.       0.       0.       0.       0.     422.     621.     518.     215.    3783.    1112.
   219       0.       0.       0.       0.       0.       0.       0.     158.     729.     825.    1559.    3275.    1309.
   220       0.       0.       0.       0.       0.       0.       0.     408.     773.     733.     704.     386.     601.
   221       0.       0.       0.       0.       0.       0.       0.     206.     299.       8.      51.     768.     266.
   222       0.       0.       0.       0.       0.       0.       0.     226.     261.       6.      43.    1130.     333.
   223       0.       0.       0.       0.       0.       0.       0.     177.     213.      17.     534.    1026.     394.
   224       0.       0.       0.       0.       0.       0.       0.     149.     153.       0.     130.     700.     226.
   225       0.       0.       0.       0.       0.       0.       0.     140.     259.       1.      12.     633.     209.
   226       0.       0.       0.       0.       0.       0.       0.     194.     266.      33.      65.     581.     228.
   227       0.       0.       0.       0.       0.       0.       0.     257.     475.     316.     740.    3912.    1140.
   228       0.       0.       0.       0.       0.       0.       0.     194.     239.      13.       9.     981.     287.
   229       0.       0.       0.       0.       0.       0.       0.     169.     322.      44.       9.     689.     247.
   230       0.       0.       0.       0.       0.       0.       0.     200.     319.     180.     402.     891.     398.
   231       0.       0.       0.       0.       0.       0.       0.     233.     239.      28.     163.     871.     307.
   232       0.       0.       0.       0.       0.       0.       0.     189.     241.       2.       4.    1006.     288.
   233       0.       0.       0.       0.       0.       0.       0.     202.     355.     198.      98.     448.     260.
   234       0.       0.       0.       0.       0.       0.       0.     196.     257.      78.    1360.    1786.     735.
   235       0.       0.       0.       0.       0.       0.       0.     146.     234.       1.      38.     410.     166.
   236       0.       0.       0.       0.       0.       0.       0.     140.     396.    1012.    1818.    3272.    1328.
   237       0.       0.       0.       0.       0.       0.       0.     195.     350.     194.     463.    1505.     541.
   238       0.       0.       0.       0.       0.       0.       0.     141.     145.      57.      71.    1397.     362.
   239       0.       0.       0.       0.       0.       0.       0.     164.     218.       3.      16.    2530.     586.
   240       0.       0.       0.       0.       0.       0.       0.     258.     397.     191.      12.     138.     199.
   241       0.       0.       0.       0.       0.       0.       0.     211.     326.      23.     275.     476.     262.
   242       0.       0.       0.       0.       0.       0.       0.     165.     515.     267.     305.     386.     328.
   243       0.       0.       0.       0.       0.       0.       0.     240.     568.     454.    1329.    1632.     845.
   244       0.       0.       0.       0.       0.       0.       0.     215.     554.     200.      86.    1124.     436.
   245       0.       0.       0.       0.       0.       0.       0.     150.     194.       0.     105.     600.     210.
   246       0.       0.       0.       0.       0.       0.       0.     231.     413.     577.     742.    1835.     759.
   247       0.       0.       0.       0.       0.       0.       0.     165.     354.     126.      65.     474.     237.
   248       0.       0.       0.       0.       0.       0.       0.     153.     213.       1.       4.     482.     170.
   249       0.       0.       0.       0.       0.       0.       0.     161.     182.       0.     256.     868.     293.
   250       0.       0.       0.       0.       0.       0.       0.     200.     497.     185.     682.     891.     491.
   251       0.       0.       0.       0.       0.       0.       0.     148.     299.      18.       6.     158.     126.
   252       0.       0.       0.       0.       0.       0.       0.     179.     381.      34.      49.     312.     191.
   253       0.       0.       0.       0.       0.       0.       0.     194.     578.     159.     116.    2817.     773.
   254       0.       0.       0.       0.       0.       0.       0.     171.     719.    1333.    1548.    3620.    1478.
   255       0.       0.       0.       0.       0.       0.       0.     148.     254.     133.     114.    3369.     804.
   256       0.       0.       0.       0.       0.       0.       0.     160.     481.     134.       5.     113.     179.
   257       0.       0.       0.       0.       0.       0.       0.     250.     346.     407.     861.    2313.     835.
   258       0.       0.       0.       0.       0.       0.       0.     157.     186.       0.     128.     903.     275.
   259       0.       0.       0.       0.       0.       0.       0.     197.     396.      56.       4.    1033.     337.
   260       0.       0.       0.       0.       0.       0.       0.     165.     611.     191.     170.     904.     408.
   261       0.       0.       0.       0.       0.       0.       0.     160.     273.       6.      17.    3316.     755.
   262       0.       0.       0.       0.       0.       0.       0.     235.     506.      63.       8.     146.     192.
   263       0.       0.       0.       0.       0.       0.       0.     185.     400.      16.      16.     778.     279.
   264       0.       0.       0.       0.       0.       0.       0.     141.     212.      15.     319.     748.     287.
   265       0.       0.       0.       0.       0.       0.       0.     156.     290.      52.      51.     519.     213.
   266       0.       0.       0.       0.       0.       0.       0.     325.     445.     493.     802.    1677.     749.
   267       0.       0.       0.       0.       0.       0.       0.     158.     537.     296.     844.    4153.    1198.
   268       0.       0.       0.       0.       0.       0.       0.     162.     265.       2.      80.     884.     279.
   269       0.       0.       0.       0.       0.       0.       0.     175.     249.       3.      11.      97.     107.
   270       0.       0.       0.       0.       0.       0.       0.     409.     633.     253.     437.    6393.    1625.
   271       0.       0.       0.       0.       0.       0.       0.     261.     514.      59.       8.     543.     277.
   272       0.       0.       0.       0.       0.       0.       0.     150.     414.      66.       6.     925.     312.
   273       0.       0.       0.       0.       0.       0.       0.     140.     183.       7.     568.     556.     291.
   274       0.       0.       0.       0.       0.       0.       0.     150.     346.     760.     848.    2377.     896.
   275       0.       0.       0.       0.       0.       0.       0.     268.     767.     587.     527.    1440.     718.
   276       0.       0.       0.       0.       0.       0.       0.     602.     760.     575.     307.     872.     623.
   277       0.       0.       0.       0.       0.       0.       0.     164.     421.     235.     137.     192.     230.
   278       0.       0.       0.       0.       0.       0.       0.     161.     633.     205.     628.     416.     409.
   279       0.       0.       0.       0.       0.       0.       0.     157.     353.      79.      38.     438.     213.
   280       0.       0.       0.       0.       0.       0.       0.     241.     387.     305.     675.    2264.     775.
   281       0.       0.       0.       0.       0.       0.       0.     175.     220.       0.      57.     402.     171.
   282       0.       0.       0.       0.       0.       0.       0.     162.     273.       7.     682.    3339.     893.
   283       0.       0.       0.       0.       0.       0.       0.     167.     335.      33.      20.     732.     257.
   284       0.       0.       0.       0.       0.       0.       0.     329.     577.     287.     165.     662.     404.
   285       0.       0.       0.       0.       0.       0.       0.     161.     303.      14.      72.     416.     193.
   286       0.       0.       0.       0.       0.       0.       0.     154.     284.       4.     151.     442.     207.
   287       0.       0.       0.       0.       0.       0.       0.     310.     444.     219.    1217.    1433.     725.
   288       0.       0.       0.       0.       0.       0.       0.     254.     329.     119.     180.    1225.     421.
   289       0.       0.       0.       0.       0.       0.       0.     179.     229.      30.       5.     298.     148.
   290       0.       0.       0.       0.       0.       0.       0.     364.     394.     519.     817.    2272.     873.
   291       0.       0.       0.       0.       0.       0.       0.     145.     397.     209.     242.    5846.    1368.
   292       0.       0.       0.       0.       0.       0.       0.     150.     278.       4.      41.    1467.     388.
   293       0.       0.       0.       0.       0.       0.       0.     155.     296.      39.     253.    2057.     560.
   294       0.       0.       0.       0.       0.       0.       0.     149.     320.      25.      10.     223.     145.
   295       0.       0.       0.       0.       0.       0.       0.     159.     233.       4.     180.     886.     292.
   296       0.       0.       0.       0.       0.       0.       0.     250.     340.     176.     322.     536.     325.
   297       0.       0.       0.       0.       0.       0.       0.     195.     347.      18.     153.    2505.     643.
   298       0.       0.       0.       0.       0.       0.       0.     278.     511.     331.     184.    1904.     642.
   299       0.       0.       0.       0.       0.       0.       0.     201.     438.     183.     191.    2257.     654.
   300       0.       0.       0.       0.       0.       0.       0.     175.     403.     101.     246.     667.     318.
   301       0.       0.       0.       0.       0.       0.       0.     153.     340.     124.     166.    1820.     521.
   302       0.       0.       0.       0.       0.       0.       0.     164.     576.      61.       4.     409.     243.
   303       0.       0.       0.       0.       0.       0.       0.     166.     689.     212.       0.     180.     250.
   304       0.       0.       0.       0.       0.       0.       0.     180.     396.     314.     107.     616.     323.
   305       0.       0.       0.       0.       0.       0.       0.     156.     226.      12.      14.     326.     147.
   306       0.       0.       0.       0.       0.       0.       0.     239.    1050.     377.       1.    2540.     841.
   307       0.       0.       0.       0.       0.       0.       0.     188.     394.      10.    1111.    3215.     984.
   308       0.       0.       0.       0.       0.       0.       0.     147.     203.       0.     590.    1054.     399.
   309       0.       0.       0.       0.       0.       0.       0.     228.     400.      20.      60.    1083.     358.
   310       0.       0.       0.       0.       0.       0.       0.     350.     799.     753.    1038.    2723.    1133.
   311       0.       0.       0.       0.       0.       0.       0.     163.     208.       0.      25.     227.     125.
   312       0.       0.       0.       0.       0.       0.       0.     225.     444.     173.     276.    1242.     472.
   313       0.       0.       0.       0.       0.       0.       0.     214.     289.     173.      87.     331.     219.
   314       0.       0.       0.       0.       0.       0.       0.     631.     809.     907.    1859.    1831.    1207.
   315       0.       0.       0.       0.       0.       0.       0.     205.     308.      19.     905.    1171.     522.
   316       0.       0.       0.       0.       0.       0.       0.     172.     423.      48.      28.     419.     218.
   317       0.       0.       0.       0.       0.       0.       0.     248.     413.      60.     282.     294.     259.
   318       0.       0.       0.       0.       0.       0.       0.     302.     361.     324.     563.    1276.     565.
   319       0.       0.       0.       0.       0.       0.       0.     150.     316.       7.       5.     342.     164.
   320       0.       0.       0.       0.       0.       0.       0.     168.     224.     342.     149.     382.     253.
   321       0.       0.       0.       0.       0.       0.       0.     162.     178.       0.      56.     247.     129.
   322       0.       0.       0.       0.       0.       0.       0.     309.     319.      21.     138.     352.     228.
