  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.      36.     212.     826.    1795.    3773.    1328.
    53       0.       0.       0.       0.       0.       0.       0.     203.     165.     284.    1298.    2946.     979.
    54       0.       0.       0.       0.       0.       0.       0.      53.     394.     317.     808.    3142.     943.
    55       0.       0.       0.       0.       0.       0.       0.      31.     117.     603.    1400.    2136.     857.
    56       0.       0.       0.       0.       0.       0.       0.      22.     452.     707.    1508.    4322.    1402.
    57       0.       0.       0.       0.       0.       0.       0.      35.      32.     508.    1461.    3442.    1095.
    58       0.       0.       0.       0.       0.       0.       0.      13.     682.     870.    3650.    5151.    2073.
    59       0.       0.       0.       0.       0.       0.       0.       8.      16.     184.     390.    1374.     394.
    60       0.       0.       0.       0.       0.       0.       0.      24.     139.     529.    2017.    4263.    1394.
    61       0.       0.       0.       0.       0.       0.       0.       1.      12.     749.     514.    3629.     981.
    62       0.       0.       0.       0.       0.       0.       0.      40.     654.    1353.    2099.    3771.    1584.
    63       0.       0.       0.       0.       0.       0.       0.       2.     141.     274.    1838.    2537.     958.
    64       0.       0.       0.       0.       0.       0.       0.       1.      51.     286.    1280.    1985.     721.
    65       0.       0.       0.       0.       0.       0.       0.       8.      99.     491.    1305.    3540.    1089.
    66       0.       0.       0.       0.       0.       0.       0.      23.      42.    1319.    1254.    4077.    1343.
    67       0.       0.       0.       0.       0.       0.       0.     446.    1163.    1303.    2585.    5920.    2283.
    68       0.       0.       0.       0.       0.       0.       0.       6.     200.     721.    2012.    5241.    1636.
    69       0.       0.       0.       0.       0.       0.       0.     125.     708.    1556.    2740.    4763.    1979.
    70       0.       0.       0.       0.       0.       0.       0.       9.      89.     308.    1000.    3014.     884.
    71       0.       0.       0.       0.       0.       0.       0.      50.     156.     381.    1241.    4190.    1204.
    72       0.       0.       0.       0.       0.       0.       0.      22.     150.     245.    1537.    4284.    1248.
    73       0.       0.       0.       0.       0.       0.       0.      66.     143.     175.     745.    2024.     631.
    74       0.       0.       0.       0.       0.       0.       0.     102.     252.     692.    2599.    3724.    1474.
    75       0.       0.       0.       0.       0.       0.       0.      23.      92.     386.     874.    3086.     892.
    76       0.       0.       0.       0.       0.       0.       0.      17.      47.     124.     809.    1721.     544.
    77       0.       0.       0.       0.       0.       0.       0.       4.     593.     679.     863.    2801.     988.
    78       0.       0.       0.       0.       0.       0.       0.       4.      45.     714.    3282.    7056.    2220.
    79       0.       0.       0.       0.       0.       0.       0.     489.     823.     872.    1119.    3143.    1289.
    80       0.       0.       0.       0.       0.       0.       0.      35.     209.     392.    1033.    2944.     923.
    81       0.       0.       0.       0.       0.       0.       0.       7.     150.     724.    1411.    3347.    1128.
    82       0.       0.       0.       0.       0.       0.       0.      17.      21.     310.    1937.    4667.    1390.
    83       0.       0.       0.       0.       0.       0.       0.       3.     568.    1050.    4399.    6456.    2495.
    84       0.       0.       0.       0.       0.       0.       0.      21.      46.     829.    5350.    6121.    2473.
    85       0.       0.       0.       0.       0.       0.       0.      10.     349.     762.     800.    1318.     648.
    86       0.       0.       0.       0.       0.       0.       0.       5.     184.     482.    1375.    2646.     938.
    87       0.       0.       0.       0.       0.       0.       0.       7.      55.     755.    1557.    2814.    1037.
    88       0.       0.       0.       0.       0.       0.       0.     148.     127.     658.     716.    5289.    1388.
    89       0.       0.       0.       0.       0.       0.       0.       2.     425.     388.     535.    1197.     509.
    90       0.       0.       0.       0.       0.       0.       0.      85.     187.     161.     748.    2304.     697.
    91       0.       0.       0.       0.       0.       0.       0.      70.    3280.    3625.    3787.    4542.    3061.
    92       0.       0.       0.       0.       0.       0.       0.       3.     291.    1381.    1197.    2985.    1171.
    93       0.       0.       0.       0.       0.       0.       0.       4.      76.     175.    1485.    4010.    1150.
    94       0.       0.       0.       0.       0.       0.       0.     613.     559.     958.     977.    2312.    1084.
    95       0.       0.       0.       0.       0.       0.       0.      17.      99.     422.     708.    5145.    1278.
    96       0.       0.       0.       0.       0.       0.       0.      10.     304.     920.    1061.    4447.    1348.
    97       0.       0.       0.       0.       0.       0.       0.       3.      85.     589.    2405.    5394.    1695.
    98       0.       0.       0.       0.       0.       0.       0.      77.     389.     785.    1377.    3169.    1159.
    99       0.       0.       0.       0.       0.       0.       0.      52.      44.     657.     955.    1940.     729.
   100       0.       0.       0.       0.       0.       0.       0.       2.     190.     793.    1671.    3496.    1230.
   101       0.       0.       0.       0.       0.       0.       0.      95.     122.     400.     347.    1617.     516.
   102       0.       0.       0.       0.       0.       0.       0.      10.      77.     563.    1522.    2450.     924.
   103       0.       0.       0.       0.       0.       0.       0.      15.      15.     607.    2006.    4092.    1347.
   104       0.       0.       0.       0.       0.       0.       0.       5.      24.     711.    2179.    4150.    1414.
   105       0.       0.       0.       0.       0.       0.       0.      26.     490.    1039.     700.    1476.     746.
   106       0.       0.       0.       0.       0.       0.       0.     193.     341.     654.     736.    1820.     749.
   107       0.       0.       0.       0.       0.       0.       0.       3.      62.     891.    3982.    5686.    2125.
   108       0.       0.       0.       0.       0.       0.       0.      11.      62.    1127.    1602.    4225.    1405.
   109       0.       0.       0.       0.       0.       0.       0.      31.     415.    1577.    2262.    4463.    1749.
   110       0.       0.       0.       0.       0.       0.       0.       3.      70.     234.    1296.    2360.     793.
   111       0.       0.       0.       0.       0.       0.       0.      60.     579.    1004.    1311.    3434.    1278.
   112       0.       0.       0.       0.       0.       0.       0.      31.     156.     709.    1983.    3624.    1301.
   113       0.       0.       0.       0.       0.       0.       0.       8.      74.     124.     909.    2918.     807.
   114       0.       0.       0.       0.       0.       0.       0.       3.     119.     186.     563.    2403.     655.
   115       0.       0.       0.       0.       0.       0.       0.       5.     171.     985.     905.    1447.     702.
   116       0.       0.       0.       0.       0.       0.       0.       1.     331.     322.    1454.    2765.     975.
   117       0.       0.       0.       0.       0.       0.       0.       1.      17.     627.    1082.    3163.     978.
   118       0.       0.       0.       0.       0.       0.       0.      15.     387.    1104.    3482.    4611.    1920.
   119       0.       0.       0.       0.       0.       0.       0.    2085.    2197.    2137.    2011.    3300.    2346.
   120       0.       0.       0.       0.       0.       0.       0.      13.     165.     606.    1668.    3652.    1221.
   121       0.       0.       0.       0.       0.       0.       0.      14.     784.     668.    2834.    5715.    2003.
   122       0.       0.       0.       0.       0.       0.       0.       4.      47.     449.    1041.    2178.     744.
   123       0.       0.       0.       0.       0.       0.       0.      10.      39.     247.    1490.    2927.     943.
   124       0.       0.       0.       0.       0.       0.       0.      25.      12.     213.     505.    1859.     523.
   125       0.       0.       0.       0.       0.       0.       0.      35.     169.     731.     904.    2533.     874.
   126       0.       0.       0.       0.       0.       0.       0.      25.      63.     461.    3141.    3875.    1513.
   127       0.       0.       0.       0.       0.       0.       0.      23.      81.     162.    1324.    3462.    1010.
   128       0.       0.       0.       0.       0.       0.       0.      52.     166.    1700.    3735.    6974.    2525.
   129       0.       0.       0.       0.       0.       0.       0.     278.     376.     537.    1382.    4910.    1497.
   130       0.       0.       0.       0.       0.       0.       0.       5.     213.     575.    1100.    2373.     853.
   131       0.       0.       0.       0.       0.       0.       0.       2.      55.     295.    4173.    6337.    2172.
   132       0.       0.       0.       0.       0.       0.       0.      57.     104.     311.     773.    1828.     615.
   133       0.       0.       0.       0.       0.       0.       0.      16.     223.     255.     386.    1256.     427.
   134       0.       0.       0.       0.       0.       0.       0.     145.     298.     445.    1301.    2103.     859.
   135       0.       0.       0.       0.       0.       0.       0.      20.     195.     789.    2312.    3767.    1417.
   136       0.       0.       0.       0.       0.       0.       0.       7.     129.     930.    2391.    5799.    1851.
   137       0.       0.       0.       0.       0.       0.       0.     131.     169.     355.     990.    3196.     968.
   138       0.       0.       0.       0.       0.       0.       0.     672.     838.    1902.    2109.    2979.    1700.
   139       0.       0.       0.       0.       0.       0.       0.     114.     172.     753.    4102.    5122.    2053.
   140       0.       0.       0.       0.       0.       0.       0.       7.      73.     626.    1695.    2344.     949.
   141       0.       0.       0.       0.       0.       0.       0.       4.     336.    1369.    2809.    4073.    1718.
   142       0.       0.       0.       0.       0.       0.       0.      12.     116.     757.    2490.    3586.    1392.
   143       0.       0.       0.       0.       0.       0.       0.      32.      43.     635.    2443.    3572.    1345.
   144       0.       0.       0.       0.       0.       0.       0.      63.     386.     657.    2116.    4410.    1526.
   145       0.       0.       0.       0.       0.       0.       0.    3019.    3107.    3455.    4856.    7192.    4326.
   146       0.       0.       0.       0.       0.       0.       0.      29.     126.     752.    1974.    3090.    1194.
   147       0.       0.       0.       0.       0.       0.       0.     123.     253.    1390.    1270.    4012.    1410.
   148       0.       0.       0.       0.       0.       0.       0.       9.     433.     691.    1215.    2640.     998.
   149       0.       0.       0.       0.       0.       0.       0.      48.     382.    1541.    1876.    3245.    1418.
   150       0.       0.       0.       0.       0.       0.       0.      55.     695.     979.    2267.    4354.    1670.
   151       0.       0.       0.       0.       0.       0.       0.       8.     142.     508.     953.    6434.    1609.
   152       0.       0.       0.       0.       0.       0.       0.     112.      94.      78.    1575.    4764.    1325.
   153       0.       0.       0.       0.       0.       0.       0.      15.     178.    1295.    3710.    4751.    1990.
   154       0.       0.       0.       0.       0.       0.       0.      26.     310.     694.     412.    3022.     893.
   155       0.       0.       0.       0.       0.       0.       0.      22.      64.     319.     577.    1487.     494.
   156       0.       0.       0.       0.       0.       0.       0.       1.     349.    1125.    1090.    2690.    1051.
   157       0.       0.       0.       0.       0.       0.       0.     125.     682.    1454.    1702.    2952.    1383.
   158       0.       0.       0.       0.       0.       0.       0.      43.      86.     618.     800.    4987.    1307.
   159       0.       0.       0.       0.       0.       0.       0.      17.     217.     413.    1217.    3470.    1067.
   160       0.       0.       0.       0.       0.       0.       0.      52.     197.     863.    1281.    2057.     890.
   161       0.       0.       0.       0.       0.       0.       0.     121.     578.     909.    2517.    4268.    1679.
   162       0.       0.       0.       0.       0.       0.       0.      45.     179.     457.    1550.    2217.     890.
   163       0.       0.       0.       0.       0.       0.       0.       9.     122.     815.    2024.    3530.    1300.
   164       0.       0.       0.       0.       0.       0.       0.     408.     627.     880.    2475.    3898.    1658.
   165       0.       0.       0.       0.       0.       0.       0.       2.      43.     310.     666.    2583.     721.
   166       0.       0.       0.       0.       0.       0.       0.      35.      96.     574.    1814.    6832.    1871.
   167       0.       0.       0.       0.       0.       0.       0.       5.      28.     925.    2319.    3376.    1331.
   168       0.       0.       0.       0.       0.       0.       0.       9.      52.     215.     477.    2023.     555.
   169       0.       0.       0.       0.       0.       0.       0.       1.      41.     538.    1697.    2965.    1049.
   170       0.       0.       0.       0.       0.       0.       0.      14.     173.     370.     768.    2324.     730.
   171       0.       0.       0.       0.       0.       0.       0.     110.     254.    1021.    1128.    2725.    1048.
   172       0.       0.       0.       0.       0.       0.       0.       6.      20.     743.    1230.    3643.    1128.
   173       0.       0.       0.       0.       0.       0.       0.      26.     305.     722.    1144.    4238.    1287.
   174       0.       0.       0.       0.       0.       0.       0.     885.     909.     516.    1589.    3003.    1381.
   175       0.       0.       0.       0.       0.       0.       0.     180.     447.     330.    1998.    3280.    1247.
   176       0.       0.       0.       0.       0.       0.       0.      17.     677.    1044.    2294.    4198.    1646.
   177       0.       0.       0.       0.       0.       0.       0.       8.      95.     240.    1188.    3432.     993.
   178       0.       0.       0.       0.       0.       0.       0.       4.     112.     394.    1076.    2244.     766.
   179       0.       0.       0.       0.       0.       0.       0.       6.     126.     164.     440.    2166.     580.
   180       0.       0.       0.       0.       0.       0.       0.      21.      73.     940.    1257.    2345.     927.
   181       0.       0.       0.       0.       0.       0.       0.     285.     980.    1887.    2452.    5269.    2175.
   182       0.       0.       0.       0.       0.       0.       0.      25.     412.     416.    1305.    3525.    1137.
   183       0.       0.       0.       0.       0.       0.       0.      46.     208.    1092.     980.    3696.    1204.
   184       0.       0.       0.       0.       0.       0.       0.      13.     243.     471.     678.    2008.     683.
   185       0.       0.       0.       0.       0.       0.       0.      53.     119.    1197.    4821.    7094.    2657.
   186       0.       0.       0.       0.       0.       0.       0.       3.      70.     491.     806.    2927.     859.
   187       0.       0.       0.       0.       0.       0.       0.    1168.    1463.    2025.    2617.    5911.    2637.
   188       0.       0.       0.       0.       0.       0.       0.     485.     727.     679.    1706.    4519.    1623.
   189       0.       0.       0.       0.       0.       0.       0.      18.     102.     256.    2163.    3295.    1167.
   190       0.       0.       0.       0.       0.       0.       0.     416.     248.     527.    1204.    2540.     987.
   191       0.       0.       0.       0.       0.       0.       0.       5.      72.     164.     996.    4557.    1159.
   192       0.       0.       0.       0.       0.       0.       0.       6.     349.     579.    1527.    2923.    1077.
   193       0.       0.       0.       0.       0.       0.       0.       1.     122.     917.     941.    2797.     956.
   194       0.       0.       0.       0.       0.       0.       0.     345.     411.     547.    1889.    3398.    1318.
   195       0.       0.       0.       0.       0.       0.       0.      25.      76.     427.     934.    3119.     916.
   196       0.       0.       0.       0.       0.       0.       0.      14.      36.     360.    1469.    3638.    1103.
   197       0.       0.       0.       0.       0.       0.       0.     102.     184.     353.    1050.    2414.     821.
   198       0.       0.       0.       0.       0.       0.       0.       6.     286.    1138.    2415.    6083.    1985.
   199       0.       0.       0.       0.       0.       0.       0.      14.     947.    1065.    2069.    5657.    1951.
   200       0.       0.       0.       0.       0.       0.       0.      45.     382.     958.    2306.    4369.    1612.
   201       0.       0.       0.       0.       0.       0.       0.      27.     185.     557.    2242.    4393.    1481.
   202       0.       0.       0.       0.       0.       0.       0.      47.     143.     319.     516.    1583.     521.
   203       0.       0.       0.       0.       0.       0.       0.       2.      25.     895.    1693.    4476.    1418.
   204       0.       0.       0.       0.       0.       0.       0.       5.      36.     218.     399.    1190.     370.
   205       0.       0.       0.       0.       0.       0.       0.       1.     106.     600.    1689.    5919.    1663.
   206       0.       0.       0.       0.       0.       0.       0.      23.     914.    1096.     692.    1607.     866.
   207       0.       0.       0.       0.       0.       0.       0.     102.     304.     312.     821.    2154.     739.
   208       0.       0.       0.       0.       0.       0.       0.      30.     216.     613.    1682.    4234.    1355.
   209       0.       0.       0.       0.       0.       0.       0.      38.     131.     526.    1598.    2608.     980.
   210       0.       0.       0.       0.       0.       0.       0.     120.      84.     328.     980.    2878.     878.
   211       0.       0.       0.       0.       0.       0.       0.      16.     108.     964.    1417.    3140.    1129.
   212       0.       0.       0.       0.       0.       0.       0.       1.     174.     372.     645.    1969.     632.
   213       0.       0.       0.       0.       0.       0.       0.      12.      33.     254.     835.    1641.     555.
   214       0.       0.       0.       0.       0.       0.       0.      32.     177.     415.    2637.    4382.    1529.
   215       0.       0.       0.       0.       0.       0.       0.       6.      22.     430.    2467.    5607.    1706.
   216       0.       0.       0.       0.       0.       0.       0.     201.     117.     344.    1522.    2800.     997.
   217       0.       0.       0.       0.       0.       0.       0.       1.     664.     728.    1043.    2656.    1018.
   218       0.       0.       0.       0.       0.       0.       0.      36.     663.    1449.    1231.    2687.    1213.
   219       0.       0.       0.       0.       0.       0.       0.       9.     310.    1152.    2215.    3874.    1512.
   220       0.       0.       0.       0.       0.       0.       0.      69.     712.    1237.    1146.    2009.    1035.
   221       0.       0.       0.       0.       0.       0.       0.       3.     405.     456.    2339.    4023.    1445.
   222       0.       0.       0.       0.       0.       0.       0.      82.     164.     247.     929.    1519.     588.
   223       0.       0.       0.       0.       0.       0.       0.      41.      18.     978.    3058.    4163.    1652.
   224       0.       0.       0.       0.       0.       0.       0.       2.      50.     362.     970.    1760.     629.
   225       0.       0.       0.       0.       0.       0.       0.      15.     246.     402.    1075.    2696.     887.
   226       0.       0.       0.       0.       0.       0.       0.     238.     136.     354.     459.    2428.     723.
   227       0.       0.       0.       0.       0.       0.       0.      18.     158.     630.    1671.    3365.    1168.
   228       0.       0.       0.       0.       0.       0.       0.     711.     615.    1070.    1162.    2517.    1215.
   229       0.       0.       0.       0.       0.       0.       0.       8.      20.     334.     475.    1536.     475.
   230       0.       0.       0.       0.       0.       0.       0.      74.      38.     458.    1190.    2712.     894.
   231       0.       0.       0.       0.       0.       0.       0.       7.      83.     370.     647.    1795.     580.
   232       0.       0.       0.       0.       0.       0.       0.       4.      77.     385.     803.    2306.     715.
   233       0.       0.       0.       0.       0.       0.       0.      12.     202.     552.    1234.    2549.     910.
   234       0.       0.       0.       0.       0.       0.       0.      73.     177.    1435.    3219.    4093.    1799.
   235       0.       0.       0.       0.       0.       0.       0.      11.     289.     647.    2295.    4839.    1616.
   236       0.       0.       0.       0.       0.       0.       0.       2.     409.     816.    1416.    3363.    1201.
   237       0.       0.       0.       0.       0.       0.       0.      50.      87.    1045.    3105.    4976.    1853.
   238       0.       0.       0.       0.       0.       0.       0.       1.      34.    1339.    2463.    3522.    1472.
   239       0.       0.       0.       0.       0.       0.       0.      10.      57.     325.    1409.    3545.    1069.
   240       0.       0.       0.       0.       0.       0.       0.      58.      68.    1487.    1521.    3660.    1359.
   241       0.       0.       0.       0.       0.       0.       0.      54.      29.     203.    2158.    4286.    1346.
   242       0.       0.       0.       0.       0.       0.       0.       4.     686.    1591.    2817.    4897.    1999.
   243       0.       0.       0.       0.       0.       0.       0.      10.     248.    1228.    3213.    5320.    2004.
   244       0.       0.       0.       0.       0.       0.       0.      10.     449.     759.    1337.    3798.    1271.
   245       0.       0.       0.       0.       0.       0.       0.       4.      29.     228.    1651.    5178.    1418.
   246       0.       0.       0.       0.       0.       0.       0.      19.      33.     643.    1257.    3506.    1091.
   247       0.       0.       0.       0.       0.       0.       0.      35.     191.     383.     932.    2264.     761.
   248       0.       0.       0.       0.       0.       0.       0.       5.     160.     358.     496.    1446.     493.
   249       0.       0.       0.       0.       0.       0.       0.      58.      24.     584.    1764.    2222.     931.
   250       0.       0.       0.       0.       0.       0.       0.      66.     525.    1053.    3281.    4081.    1801.
   251       0.       0.       0.       0.       0.       0.       0.      11.     169.     527.     808.    1923.     688.
   252       0.       0.       0.       0.       0.       0.       0.      32.     320.     755.    1070.    2501.     936.
   253       0.       0.       0.       0.       0.       0.       0.       2.      68.     419.    3706.    4999.    1839.
   254       0.       0.       0.       0.       0.       0.       0.      63.     236.    2138.    2209.    5058.    1941.
   255       0.       0.       0.       0.       0.       0.       0.       1.      46.    1225.    1233.    2617.    1024.
   256       0.       0.       0.       0.       0.       0.       0.       3.     532.     866.     811.    2331.     908.
   257       0.       0.       0.       0.       0.       0.       0.      43.     208.     500.    2640.    3120.    1302.
   258       0.       0.       0.       0.       0.       0.       0.       2.      50.     189.    3111.    4581.    1587.
   259       0.       0.       0.       0.       0.       0.       0.      81.     427.     847.    1354.    3632.    1268.
   260       0.       0.       0.       0.       0.       0.       0.      21.     654.    1275.    2732.    5580.    2052.
   261       0.       0.       0.       0.       0.       0.       0.      48.     688.     973.    1489.    3202.    1280.
   262       0.       0.       0.       0.       0.       0.       0.      84.    1330.    2072.    2910.    4946.    2269.
   263       0.       0.       0.       0.       0.       0.       0.      43.      72.     376.    1913.    2957.    1072.
   264       0.       0.       0.       0.       0.       0.       0.       5.     122.     828.    1828.    3880.    1333.
   265       0.       0.       0.       0.       0.       0.       0.       2.      43.     799.    1506.    2265.     923.
   266       0.       0.       0.       0.       0.       0.       0.     299.     267.     615.     838.    3422.    1088.
   267       0.       0.       0.       0.       0.       0.       0.      17.     320.     352.    1460.    3757.    1181.
   268       0.       0.       0.       0.       0.       0.       0.       2.     181.     351.    1715.    2939.    1038.
   269       0.       0.       0.       0.       0.       0.       0.       2.      12.     595.     882.    3459.     990.
   270       0.       0.       0.       0.       0.       0.       0.      51.     107.     205.     681.    1640.     537.
   271       0.       0.       0.       0.       0.       0.       0.      48.     416.     932.    2836.    5024.    1851.
   272       0.       0.       0.       0.       0.       0.       0.       4.      79.    1282.    1479.    3301.    1229.
   273       0.       0.       0.       0.       0.       0.       0.       1.      77.     933.    1409.    2323.     948.
   274       0.       0.       0.       0.       0.       0.       0.       1.      45.    2486.    2488.    4268.    1858.
   275       0.       0.       0.       0.       0.       0.       0.     148.    1354.    1900.    2634.    4436.    2095.
   276       0.       0.       0.       0.       0.       0.       0.     265.     279.     299.     707.    1350.     580.
   277       0.       0.       0.       0.       0.       0.       0.      15.     415.    1243.    1349.    2665.    1137.
   278       0.       0.       0.       0.       0.       0.       0.       8.    1173.    1634.    2244.    4279.    1868.
   279       0.       0.       0.       0.       0.       0.       0.       2.      42.     193.    1023.    2905.     833.
   280       0.       0.       0.       0.       0.       0.       0.       6.     208.    1038.     818.    1501.     714.
   281       0.       0.       0.       0.       0.       0.       0.      35.      47.     191.    1100.    2214.     717.
   282       0.       0.       0.       0.       0.       0.       0.      29.     508.     958.    2428.    4390.    1663.
   283       0.       0.       0.       0.       0.       0.       0.      15.     225.     574.     625.    2089.     706.
   284       0.       0.       0.       0.       0.       0.       0.    2020.    2224.    2441.    2396.    5767.    2970.
   285       0.       0.       0.       0.       0.       0.       0.      32.     302.     233.     715.    1871.     631.
   286       0.       0.       0.       0.       0.       0.       0.       6.     118.     577.    3040.    3892.    1526.
   287       0.       0.       0.       0.       0.       0.       0.      21.     332.    1337.    2400.    4216.    1661.
   288       0.       0.       0.       0.       0.       0.       0.     418.     523.     923.    2343.    4331.    1708.
   289       0.       0.       0.       0.       0.       0.       0.       2.     104.     650.     766.    1697.     644.
   290       0.       0.       0.       0.       0.       0.       0.      24.      53.     652.    1946.    3073.    1149.
   291       0.       0.       0.       0.       0.       0.       0.       2.     453.    1216.    3148.    4746.    1913.
   292       0.       0.       0.       0.       0.       0.       0.       6.     413.     600.    2548.    4089.    1531.
   293       0.       0.       0.       0.       0.       0.       0.       6.     206.     852.    2175.    3907.    1429.
   294       0.       0.       0.       0.       0.       0.       0.       6.     426.     812.    1738.    2146.    1026.
   295       0.       0.       0.       0.       0.       0.       0.      34.      46.     761.    2465.    5469.    1755.
   296       0.       0.       0.       0.       0.       0.       0.      28.      43.     719.    2293.    2611.    1139.
   297       0.       0.       0.       0.       0.       0.       0.     197.     298.     576.    3032.    3861.    1593.
   298       0.       0.       0.       0.       0.       0.       0.     220.     256.     909.    1144.    2738.    1053.
   299       0.       0.       0.       0.       0.       0.       0.       2.     236.     453.    1130.    4295.    1223.
   300       0.       0.       0.       0.       0.       0.       0.      30.      45.     368.    3257.    5023.    1745.
   301       0.       0.       0.       0.       0.       0.       0.       1.      52.     362.     937.    2512.     773.
   302       0.       0.       0.       0.       0.       0.       0.       5.      94.     192.     964.    1588.     569.
   303       0.       0.       0.       0.       0.       0.       0.      61.     259.     247.     608.    1163.     467.
   304       0.       0.       0.       0.       0.       0.       0.     172.     433.    1405.    2018.    3789.    1564.
   305       0.       0.       0.       0.       0.       0.       0.       2.       7.    1188.    2141.    4006.    1469.
   306       0.       0.       0.       0.       0.       0.       0.      70.    1280.    1410.    1751.    3738.    1650.
   307       0.       0.       0.       0.       0.       0.       0.      13.     662.     887.    2552.    2918.    1406.
   308       0.       0.       0.       0.       0.       0.       0.       1.      62.     250.    1896.    3283.    1098.
