  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.      99.      21.       0.      97.      54.
    38       0.       0.       0.       0.       0.       0.       0.       0.     147.      64.      13.      40.      66.
    39       0.       0.       0.       0.       0.       0.       0.       0.     157.      70.      74.     149.     113.
    40       0.       0.       0.       0.       0.       0.       0.       0.     165.      56.      51.     128.     100.
    41       0.       0.       0.       0.       0.       0.       0.       0.      92.      58.       3.     215.      92.
    42       0.       0.       0.       0.       0.       0.       0.       0.      92.       7.       0.      44.      36.
    43       0.       0.       0.       0.       0.       0.       0.       0.     197.      64.      14.      29.      76.
    44       0.       0.       0.       0.       0.       0.       0.       0.     126.      38.       7.      17.      47.
    45       0.       0.       0.       0.       0.       0.       0.       0.     102.      40.       1.      23.      42.
    46       0.       0.       0.       0.       0.       0.       0.       0.     111.      16.       0.      30.      39.
    47       0.       0.       0.       0.       0.       0.       0.       0.     194.      34.      10.      23.      65.
    48       0.       0.       0.       0.       0.       0.       0.       0.     156.      45.       6.     128.      84.
    49       0.       0.       0.       0.       0.       0.       0.       0.      87.       3.       0.      16.      27.
    50       0.       0.       0.       0.       0.       0.       0.       0.      93.       4.       0.      14.      28.
    51       0.       0.       0.       0.       0.       0.       0.       0.      95.       2.       1.      14.      28.
    52       0.       0.       0.       0.       0.       0.       0.       0.     107.      24.       3.       8.      35.
    53       0.       0.       0.       0.       0.       0.       0.       0.      82.       4.       0.      31.      29.
    54       0.       0.       0.       0.       0.       0.       0.       0.      86.      17.      10.      19.      33.
    55       0.       0.       0.       0.       0.       0.       0.       0.      97.       8.       0.       5.      27.
    56       0.       0.       0.       0.       0.       0.       0.       0.      90.       4.       0.       5.      25.
    57       0.       0.       0.       0.       0.       0.       0.       0.     117.      60.      30.     189.      99.
    58       0.       0.       0.       0.       0.       0.       0.       0.      79.       8.       0.     119.      51.
    59       0.       0.       0.       0.       0.       0.       0.       0.     102.     217.     174.     440.     233.
    60       0.       0.       0.       0.       0.       0.       0.       0.     133.      73.      32.      56.      74.
    61       0.       0.       0.       0.       0.       0.       0.       0.     261.     223.      85.     132.     175.
    62       0.       0.       0.       0.       0.       0.       0.       0.     116.      50.       1.      63.      57.
    63       0.       0.       0.       0.       0.       0.       0.       0.     101.      21.       0.      12.      34.
    64       0.       0.       0.       0.       0.       0.       0.       0.     297.     137.      24.     119.     144.
    65       0.       0.       0.       0.       0.       0.       0.       0.     150.      31.       2.       9.      48.
    66       0.       0.       0.       0.       0.       0.       0.       0.     145.      37.       5.      11.      49.
    67       0.       0.       0.       0.       0.       0.       0.       0.      82.       7.       4.       8.      25.
    68       0.       0.       0.       0.       0.       0.       0.       0.     119.      15.      46.     199.      95.
    69       0.       0.       0.       0.       0.       0.       0.       0.     235.      77.     128.     190.     158.
    70       0.       0.       0.       0.       0.       0.       0.       0.      93.      20.     259.     329.     175.
    71       0.       0.       0.       0.       0.       0.       0.       0.      89.      22.      42.      28.      45.
    72       0.       0.       0.       0.       0.       0.       0.       0.      88.       9.       0.      32.      33.
    73       0.       0.       0.       0.       0.       0.       0.       0.     131.      65.      86.    1001.     321.
    74       0.       0.       0.       0.       0.       0.       0.       0.     228.      73.      38.     751.     273.
    75       0.       0.       0.       0.       0.       0.       0.       0.      95.      34.       4.      48.      45.
    76       0.       0.       0.       0.       0.       0.       0.       0.     101.      18.       3.      30.      38.
    77       0.       0.       0.       0.       0.       0.       0.       0.      86.       5.       0.      57.      37.
    78       0.       0.       0.       0.       0.       0.       0.       0.     136.      22.       5.      12.      44.
    79       0.       0.       0.       0.       0.       0.       0.       0.      99.      15.       7.       2.      31.
    80       0.       0.       0.       0.       0.       0.       0.       0.     103.      15.       0.       0.      30.
    81       0.       0.       0.       0.       0.       0.       0.       0.     102.      87.      14.       7.      52.
    82       0.       0.       0.       0.       0.       0.       0.       0.      88.      37.      21.      17.      41.
    83       0.       0.       0.       0.       0.       0.       0.       0.     125.      33.       2.      78.      60.
    84       0.       0.       0.       0.       0.       0.       0.       0.     125.      48.       5.      24.      50.
    85       0.       0.       0.       0.       0.       0.       0.       0.     158.      80.      54.      45.      84.
    86       0.       0.       0.       0.       0.       0.       0.       0.     106.      19.      42.      39.      52.
    87       0.       0.       0.       0.       0.       0.       0.       0.     107.      21.      30.     107.      66.
    88       0.       0.       0.       0.       0.       0.       0.       0.     149.      94.      51.     139.     108.
    89       0.       0.       0.       0.       0.       0.       0.       0.     215.      85.      43.      55.     100.
    90       0.       0.       0.       0.       0.       0.       0.       0.      88.      42.      15.      22.      42.
    91       0.       0.       0.       0.       0.       0.       0.       0.     110.       7.       0.       5.      30.
    92       0.       0.       0.       0.       0.       0.       0.       0.     122.      18.       0.      13.      38.
    93       0.       0.       0.       0.       0.       0.       0.       0.     139.      12.       1.      28.      45.
    94       0.       0.       0.       0.       0.       0.       0.       0.      80.       1.       0.      23.      26.
    95       0.       0.       0.       0.       0.       0.       0.       0.     122.      23.       8.       4.      39.
    96       0.       0.       0.       0.       0.       0.       0.       0.     211.      51.      20.       7.      72.
    97       0.       0.       0.       0.       0.       0.       0.       0.      91.       4.       0.      30.      31.
    98       0.       0.       0.       0.       0.       0.       0.       0.      96.       5.       0.     195.      74.
    99       0.       0.       0.       0.       0.       0.       0.       0.      97.      30.      10.     210.      87.
   100       0.       0.       0.       0.       0.       0.       0.       0.     146.      26.       2.      12.      46.
   101       0.       0.       0.       0.       0.       0.       0.       0.     128.      53.       5.       5.      48.
   102       0.       0.       0.       0.       0.       0.       0.       0.      95.      14.       0.     139.      62.
   103       0.       0.       0.       0.       0.       0.       0.       0.     136.      57.       5.     254.     113.
   104       0.       0.       0.       0.       0.       0.       0.       0.      82.      10.       0.       6.      24.
   105       0.       0.       0.       0.       0.       0.       0.       0.      92.      10.       0.       1.      26.
   106       0.       0.       0.       0.       0.       0.       0.       0.     103.      12.       0.      11.      32.
   107       0.       0.       0.       0.       0.       0.       0.       0.     107.       8.       1.      25.      35.
   108       0.       0.       0.       0.       0.       0.       0.       0.     107.      21.      18.      83.      57.
   109       0.       0.       0.       0.       0.       0.       0.       0.      91.       9.       1.      43.      36.
   110       0.       0.       0.       0.       0.       0.       0.       0.      92.      14.      86.     126.      79.
   111       0.       0.       0.       0.       0.       0.       0.       0.      76.      10.       7.     260.      88.
   112       0.       0.       0.       0.       0.       0.       0.       0.      94.      10.       0.      94.      50.
   113       0.       0.       0.       0.       0.       0.       0.       0.     223.     109.      34.     179.     136.
   114       0.       0.       0.       0.       0.       0.       0.       0.     196.      38.       3.      49.      72.
   115       0.       0.       0.       0.       0.       0.       0.       0.      94.       4.       0.       4.      26.
   116       0.       0.       0.       0.       0.       0.       0.       0.      84.       1.       0.      33.      30.
   117       0.       0.       0.       0.       0.       0.       0.       0.     110.      33.      26.     142.      78.
   118       0.       0.       0.       0.       0.       0.       0.       0.     176.      51.      53.     263.     136.
   119       0.       0.       0.       0.       0.       0.       0.       0.     132.      23.      12.      35.      51.
   120       0.       0.       0.       0.       0.       0.       0.       0.      97.      16.       3.      34.      37.
   121       0.       0.       0.       0.       0.       0.       0.       0.      88.       3.       0.      85.      44.
   122       0.       0.       0.       0.       0.       0.       0.       0.     152.      22.       0.      72.      61.
   123       0.       0.       0.       0.       0.       0.       0.       0.     232.     105.      13.       2.      88.
   124       0.       0.       0.       0.       0.       0.       0.       0.     108.      56.       8.       3.      44.
   125       0.       0.       0.       0.       0.       0.       0.       0.      80.      40.       7.      28.      39.
   126       0.       0.       0.       0.       0.       0.       0.       0.      87.      15.       3.      65.      43.
   127       0.       0.       0.       0.       0.       0.       0.       0.     147.      56.      65.     197.     116.
   128       0.       0.       0.       0.       0.       0.       0.       0.     153.      29.      27.      31.      60.
   129       0.       0.       0.       0.       0.       0.       0.       0.     133.      17.      39.     290.     120.
   130       0.       0.       0.       0.       0.       0.       0.       0.      91.       3.       0.     566.     165.
   131       0.       0.       0.       0.       0.       0.       0.       0.      97.      19.       7.     103.      57.
   132       0.       0.       0.       0.       0.       0.       0.       0.     133.      41.      13.      45.      58.
   133       0.       0.       0.       0.       0.       0.       0.       0.     206.      77.      27.     196.     127.
   134       0.       0.       0.       0.       0.       0.       0.       0.     154.      69.       7.     146.      94.
   135       0.       0.       0.       0.       0.       0.       0.       0.     102.      21.       0.      48.      43.
   136       0.       0.       0.       0.       0.       0.       0.       0.      88.      36.       5.      48.      44.
   137       0.       0.       0.       0.       0.       0.       0.       0.     218.      97.      69.      45.     107.
   138       0.       0.       0.       0.       0.       0.       0.       0.     203.     112.      14.       7.      84.
   139       0.       0.       0.       0.       0.       0.       0.       0.     176.      77.      55.      25.      83.
   140       0.       0.       0.       0.       0.       0.       0.       0.     119.      67.      22.      22.      58.
   141       0.       0.       0.       0.       0.       0.       0.       0.      81.       9.       0.       9.      25.
   142       0.       0.       0.       0.       0.       0.       0.       0.     147.      56.       2.      39.      61.
   143       0.       0.       0.       0.       0.       0.       0.       0.      92.      27.       1.     161.      70.
   144       0.       0.       0.       0.       0.       0.       0.       0.     124.      34.       3.      13.      44.
   145       0.       0.       0.       0.       0.       0.       0.       0.      86.       6.       0.       8.      25.
   146       0.       0.       0.       0.       0.       0.       0.       0.      86.      11.       1.       3.      25.
   147       0.       0.       0.       0.       0.       0.       0.       0.     159.     104.      86.      72.     105.
   148       0.       0.       0.       0.       0.       0.       0.       0.     118.      60.     167.     144.     122.
   149       0.       0.       0.       0.       0.       0.       0.       0.      96.      21.       9.      17.      36.
   150       0.       0.       0.       0.       0.       0.       0.       0.      85.      28.      27.      89.      57.
   151       0.       0.       0.       0.       0.       0.       0.       0.     137.     107.      61.     286.     148.
   152       0.       0.       0.       0.       0.       0.       0.       0.     191.     148.     119.     589.     262.
   153       0.       0.       0.       0.       0.       0.       0.       0.      95.      22.       0.     217.      83.
   154       0.       0.       0.       0.       0.       0.       0.       0.     131.      68.      10.     187.      99.
   155       0.       0.       0.       0.       0.       0.       0.       0.     130.      76.      17.      38.      65.
   156       0.       0.       0.       0.       0.       0.       0.       0.     260.      98.      41.      94.     123.
   157       0.       0.       0.       0.       0.       0.       0.       0.      90.       1.       0.      21.      28.
   158       0.       0.       0.       0.       0.       0.       0.       0.      87.       1.       0.       7.      24.
   159       0.       0.       0.       0.       0.       0.       0.       0.     104.       2.       0.       3.      27.
   160       0.       0.       0.       0.       0.       0.       0.       0.      91.      26.       0.       2.      30.
   161       0.       0.       0.       0.       0.       0.       0.       0.     122.      27.       4.       4.      39.
   162       0.       0.       0.       0.       0.       0.       0.       0.      79.       8.       1.       7.      24.
   163       0.       0.       0.       0.       0.       0.       0.       0.      97.      21.       2.      12.      33.
   164       0.       0.       0.       0.       0.       0.       0.       0.     107.      23.       1.      20.      38.
   165       0.       0.       0.       0.       0.       0.       0.       0.     164.      52.       6.      67.      72.
   166       0.       0.       0.       0.       0.       0.       0.       0.     106.      13.       0.     213.      83.
   167       0.       0.       0.       0.       0.       0.       0.       0.      97.      14.       0.      75.      46.
   168       0.       0.       0.       0.       0.       0.       0.       0.     123.      26.       1.      60.      52.
   169       0.       0.       0.       0.       0.       0.       0.       0.     145.      40.       0.       6.      48.
   170       0.       0.       0.       0.       0.       0.       0.       0.     109.      34.      98.     101.      86.
   171       0.       0.       0.       0.       0.       0.       0.       0.      92.      82.     509.     702.     346.
   172       0.       0.       0.       0.       0.       0.       0.       0.      85.      19.      13.      18.      34.
   173       0.       0.       0.       0.       0.       0.       0.       0.      92.      12.       9.      11.      31.
   174       0.       0.       0.       0.       0.       0.       0.       0.     105.      53.      68.      44.      67.
   175       0.       0.       0.       0.       0.       0.       0.       0.     177.      94.     362.     662.     324.
   176       0.       0.       0.       0.       0.       0.       0.       0.     127.      36.      37.     228.     107.
   177       0.       0.       0.       0.       0.       0.       0.       0.     124.      17.      16.      50.      52.
   178       0.       0.       0.       0.       0.       0.       0.       0.     199.      58.       7.       7.      68.
   179       0.       0.       0.       0.       0.       0.       0.       0.     105.       8.       0.      56.      42.
   180       0.       0.       0.       0.       0.       0.       0.       0.     172.      33.       3.      95.      76.
   181       0.       0.       0.       0.       0.       0.       0.       0.      99.      24.       0.      26.      37.
   182       0.       0.       0.       0.       0.       0.       0.       0.     130.      35.       3.      21.      47.
   183       0.       0.       0.       0.       0.       0.       0.       0.     103.       7.       0.       2.      28.
   184       0.       0.       0.       0.       0.       0.       0.       0.     158.      30.      42.     112.      86.
   185       0.       0.       0.       0.       0.       0.       0.       0.     136.      20.      49.      47.      63.
   186       0.       0.       0.       0.       0.       0.       0.       0.      83.       3.       1.       5.      23.
   187       0.       0.       0.       0.       0.       0.       0.       0.      83.       6.       0.      15.      26.
   188       0.       0.       0.       0.       0.       0.       0.       0.      84.       8.       5.      64.      40.
   189       0.       0.       0.       0.       0.       0.       0.       0.     240.     117.      59.     124.     135.
   190       0.       0.       0.       0.       0.       0.       0.       0.     120.      79.      18.     117.      83.
   191       0.       0.       0.       0.       0.       0.       0.       0.     134.      74.      17.     166.      98.
   192       0.       0.       0.       0.       0.       0.       0.       0.     132.      37.       2.      16.      47.
   193       0.       0.       0.       0.       0.       0.       0.       0.      85.       2.       0.       9.      24.
   194       0.       0.       0.       0.       0.       0.       0.       0.      93.       3.       0.       3.      25.
   195       0.       0.       0.       0.       0.       0.       0.       0.     106.       9.       1.      12.      32.
   196       0.       0.       0.       0.       0.       0.       0.       0.     102.      23.       1.       2.      32.
   197       0.       0.       0.       0.       0.       0.       0.       0.     139.      29.       2.       1.      43.
   198       0.       0.       0.       0.       0.       0.       0.       0.      87.      36.       2.       8.      33.
   199       0.       0.       0.       0.       0.       0.       0.       0.      98.      35.       1.      62.      49.
   200       0.       0.       0.       0.       0.       0.       0.       0.     138.      53.       6.     141.      84.
   201       0.       0.       0.       0.       0.       0.       0.       0.     149.      47.       9.      18.      56.
   202       0.       0.       0.       0.       0.       0.       0.       0.     136.      29.      11.      33.      52.
   203       0.       0.       0.       0.       0.       0.       0.       0.     126.      34.      49.      56.      66.
   204       0.       0.       0.       0.       0.       0.       0.       0.     180.      59.      38.     278.     139.
   205       0.       0.       0.       0.       0.       0.       0.       0.     141.      28.      12.      55.      59.
   206       0.       0.       0.       0.       0.       0.       0.       0.     109.       5.       0.      26.      35.
   207       0.       0.       0.       0.       0.       0.       0.       0.      81.       6.       2.      11.      25.
   208       0.       0.       0.       0.       0.       0.       0.       0.     117.      94.      58.      53.      80.
   209       0.       0.       0.       0.       0.       0.       0.       0.     159.      69.      32.      47.      77.
   210       0.       0.       0.       0.       0.       0.       0.       0.     101.     146.      89.      73.     102.
   211       0.       0.       0.       0.       0.       0.       0.       0.     115.     174.      49.     100.     109.
   212       0.       0.       0.       0.       0.       0.       0.       0.      95.      23.       1.      11.      32.
   213       0.       0.       0.       0.       0.       0.       0.       0.     120.       9.       0.      47.      44.
   214       0.       0.       0.       0.       0.       0.       0.       0.     106.       8.       1.      93.      52.
   215       0.       0.       0.       0.       0.       0.       0.       0.     186.      80.      15.     190.     118.
   216       0.       0.       0.       0.       0.       0.       0.       0.     124.      11.       1.      18.      38.
   217       0.       0.       0.       0.       0.       0.       0.       0.     126.      37.      41.      67.      68.
   218       0.       0.       0.       0.       0.       0.       0.       0.     137.      53.      47.      43.      70.
   219       0.       0.       0.       0.       0.       0.       0.       0.     131.      15.       2.       2.      37.
   220       0.       0.       0.       0.       0.       0.       0.       0.     187.      27.       2.       9.      56.
   221       0.       0.       0.       0.       0.       0.       0.       0.      95.       5.       0.       6.      27.
   222       0.       0.       0.       0.       0.       0.       0.       0.      85.       9.       1.      22.      29.
   223       0.       0.       0.       0.       0.       0.       0.       0.     209.      45.       4.      52.      77.
   224       0.       0.       0.       0.       0.       0.       0.       0.     112.      45.      24.      35.      54.
   225       0.       0.       0.       0.       0.       0.       0.       0.      92.     101.      78.     249.     130.
   226       0.       0.       0.       0.       0.       0.       0.       0.      75.     921.     531.     737.     566.
   227       0.       0.       0.       0.       0.       0.       0.       0.     103.      33.      14.     223.      94.
   228       0.       0.       0.       0.       0.       0.       0.       0.     131.      63.      42.     250.     122.
   229       0.       0.       0.       0.       0.       0.       0.       0.     193.      82.      20.     118.     103.
   230       0.       0.       0.       0.       0.       0.       0.       0.     106.      12.       2.      18.      34.
   231       0.       0.       0.       0.       0.       0.       0.       0.     104.       1.       0.       9.      28.
   232       0.       0.       0.       0.       0.       0.       0.       0.      95.       5.       0.      31.      33.
   233       0.       0.       0.       0.       0.       0.       0.       0.      88.       8.       7.      48.      38.
   234       0.       0.       0.       0.       0.       0.       0.       0.      99.      38.       3.      28.      42.
   235       0.       0.       0.       0.       0.       0.       0.       0.     119.      28.       1.      12.      40.
   236       0.       0.       0.       0.       0.       0.       0.       0.     135.      22.       9.      35.      50.
   237       0.       0.       0.       0.       0.       0.       0.       0.      91.      10.       0.      11.      28.
   238       0.       0.       0.       0.       0.       0.       0.       0.      90.      23.       0.       3.      29.
   239       0.       0.       0.       0.       0.       0.       0.       0.     116.       8.       0.       3.      32.
   240       0.       0.       0.       0.       0.       0.       0.       0.     133.      37.       2.      63.      59.
   241       0.       0.       0.       0.       0.       0.       0.       0.     141.      63.      40.      90.      84.
   242       0.       0.       0.       0.       0.       0.       0.       0.     124.     101.      67.      45.      84.
   243       0.       0.       0.       0.       0.       0.       0.       0.      87.      10.       0.      36.      33.
   244       0.       0.       0.       0.       0.       0.       0.       0.     225.      83.     202.     314.     206.
   245       0.       0.       0.       0.       0.       0.       0.       0.     116.      28.      23.      32.      50.
   246       0.       0.       0.       0.       0.       0.       0.       0.      94.      37.      13.       3.      37.
   247       0.       0.       0.       0.       0.       0.       0.       0.      83.      10.       1.       8.      26.
   248       0.       0.       0.       0.       0.       0.       0.       0.      92.      11.       0.      85.      47.
   249       0.       0.       0.       0.       0.       0.       0.       0.     207.     115.      41.     282.     161.
   250       0.       0.       0.       0.       0.       0.       0.       0.      85.      16.       0.      43.      36.
   251       0.       0.       0.       0.       0.       0.       0.       0.      96.      65.       4.      15.      45.
   252       0.       0.       0.       0.       0.       0.       0.       0.      99.     106.      50.     220.     119.
   253       0.       0.       0.       0.       0.       0.       0.       0.     167.      83.     114.     378.     185.
   254       0.       0.       0.       0.       0.       0.       0.       0.     180.      97.     112.     148.     134.
   255       0.       0.       0.       0.       0.       0.       0.       0.     100.      31.      29.      10.      43.
   256       0.       0.       0.       0.       0.       0.       0.       0.     128.      11.       2.       2.      36.
   257       0.       0.       0.       0.       0.       0.       0.       0.     116.       6.       0.      14.      34.
   258       0.       0.       0.       0.       0.       0.       0.       0.     101.      13.       1.      47.      40.
   259       0.       0.       0.       0.       0.       0.       0.       0.      82.       4.       0.      13.      25.
   260       0.       0.       0.       0.       0.       0.       0.       0.      89.      15.       0.       5.      27.
   261       0.       0.       0.       0.       0.       0.       0.       0.     151.      69.       7.      52.      70.
   262       0.       0.       0.       0.       0.       0.       0.       0.     100.      26.       1.      88.      54.
   263       0.       0.       0.       0.       0.       0.       0.       0.      79.       9.       1.      33.      31.
   264       0.       0.       0.       0.       0.       0.       0.       0.      84.       2.      33.      34.      38.
   265       0.       0.       0.       0.       0.       0.       0.       0.     160.      74.      39.      44.      79.
   266       0.       0.       0.       0.       0.       0.       0.       0.     145.      57.      26.      49.      69.
   267       0.       0.       0.       0.       0.       0.       0.       0.     116.      48.      16.      28.      52.
   268       0.       0.       0.       0.       0.       0.       0.       0.      95.      55.       3.       4.      39.
   269       0.       0.       0.       0.       0.       0.       0.       0.     100.      55.       1.      11.      42.
   270       0.       0.       0.       0.       0.       0.       0.       0.     163.      77.       8.      19.      67.
   271       0.       0.       0.       0.       0.       0.       0.       0.     163.      58.       2.      17.      60.
   272       0.       0.       0.       0.       0.       0.       0.       0.     120.      49.      28.      54.      63.
   273       0.       0.       0.       0.       0.       0.       0.       0.      93.      18.      12.      44.      42.
   274       0.       0.       0.       0.       0.       0.       0.       0.     131.      48.      21.      20.      55.
   275       0.       0.       0.       0.       0.       0.       0.       0.     105.      29.       2.      10.      37.
   276       0.       0.       0.       0.       0.       0.       0.       0.     110.      99.     135.     194.     135.
   277       0.       0.       0.       0.       0.       0.       0.       0.     136.      75.      61.     152.     106.
   278       0.       0.       0.       0.       0.       0.       0.       0.     269.     115.      48.     216.     162.
   279       0.       0.       0.       0.       0.       0.       0.       0.     134.      34.       9.      30.      52.
   280       0.       0.       0.       0.       0.       0.       0.       0.      80.       2.       0.      58.      35.
   281       0.       0.       0.       0.       0.       0.       0.       0.      88.      17.       6.     335.     112.
   282       0.       0.       0.       0.       0.       0.       0.       0.     119.      43.      16.     409.     146.
   283       0.       0.       0.       0.       0.       0.       0.       0.     127.      32.       1.      44.      51.
   284       0.       0.       0.       0.       0.       0.       0.       0.      78.      13.       0.      11.      26.
   285       0.       0.       0.       0.       0.       0.       0.       0.     118.      18.       2.      41.      45.
   286       0.       0.       0.       0.       0.       0.       0.       0.     117.      27.       1.     109.      64.
   287       0.       0.       0.       0.       0.       0.       0.       0.     137.      13.       1.     135.      71.
   288       0.       0.       0.       0.       0.       0.       0.       0.     103.       3.       0.       7.      28.
   289       0.       0.       0.       0.       0.       0.       0.       0.     111.      16.       2.       3.      33.
   290       0.       0.       0.       0.       0.       0.       0.       0.     134.      47.      11.      67.      65.
   291       0.       0.       0.       0.       0.       0.       0.       0.     105.       9.       0.      41.      39.
   292       0.       0.       0.       0.       0.       0.       0.       0.     149.      23.       1.      12.      46.
   293       0.       0.       0.       0.       0.       0.       0.       0.     124.      20.       0.       5.      37.
   294       0.       0.       0.       0.       0.       0.       0.       0.      87.       2.       0.       8.      24.
   295       0.       0.       0.       0.       0.       0.       0.       0.      81.       1.       0.      35.      29.
   296       0.       0.       0.       0.       0.       0.       0.       0.      97.      32.      46.      94.      67.
   297       0.       0.       0.       0.       0.       0.       0.       0.     212.     174.     125.     167.     170.
   298       0.       0.       0.       0.       0.       0.       0.       0.     131.     184.     108.     199.     155.
   299       0.       0.       0.       0.       0.       0.       0.       0.     109.      27.      12.     219.      92.
   300       0.       0.       0.       0.       0.       0.       0.       0.      83.      15.      25.     273.      99.
   301       0.       0.       0.       0.       0.       0.       0.       0.     129.     199.      56.      76.     115.
   302       0.       0.       0.       0.       0.       0.       0.       0.     106.      58.      18.       6.      47.
   303       0.       0.       0.       0.       0.       0.       0.       0.      83.      18.      15.       6.      30.
   304       0.       0.       0.       0.       0.       0.       0.       0.     138.      47.      12.      28.      56.
   305       0.       0.       0.       0.       0.       0.       0.       0.     206.     130.      29.     134.     125.
   306       0.       0.       0.       0.       0.       0.       0.       0.      79.       4.       0.      15.      24.
   307       0.       0.       0.       0.       0.       0.       0.       0.     102.      19.       0.       6.      32.
   308       0.       0.       0.       0.       0.       0.       0.       0.     211.     128.      62.     127.     132.
   309       0.       0.       0.       0.       0.       0.       0.       0.     256.      84.      37.     191.     142.
   310       0.       0.       0.       0.       0.       0.       0.       0.     100.      31.      14.      56.      50.
   311       0.       0.       0.       0.       0.       0.       0.       0.      95.      10.      26.      11.      35.
   312       0.       0.       0.       0.       0.       0.       0.       0.     238.      70.      46.      25.      94.
   313       0.       0.       0.       0.       0.       0.       0.       0.     233.      56.      52.      98.     110.
   314       0.       0.       0.       0.       0.       0.       0.       0.      93.       7.       1.     160.      65.
   315       0.       0.       0.       0.       0.       0.       0.       0.     104.      28.       3.     136.      68.
   316       0.       0.       0.       0.       0.       0.       0.       0.     187.     127.      78.     103.     124.
   317       0.       0.       0.       0.       0.       0.       0.       0.     108.       9.       3.     100.      55.
   318       0.       0.       0.       0.       0.       0.       0.       0.      84.       3.       0.      25.      28.
   319       0.       0.       0.       0.       0.       0.       0.       0.     112.       6.       1.       6.      31.
   320       0.       0.       0.       0.       0.       0.       0.       0.     140.      30.      17.       5.      48.
   321       0.       0.       0.       0.       0.       0.       0.       0.      88.       1.       0.       2.      23.
   322       0.       0.       0.       0.       0.       0.       0.       0.     135.      52.       8.      31.      56.
   323       0.       0.       0.       0.       0.       0.       0.       0.     108.      45.       2.      34.      47.
   324       0.       0.       0.       0.       0.       0.       0.       0.     177.      99.       7.     108.      98.
   325       0.       0.       0.       0.       0.       0.       0.       0.     142.      36.      12.     126.      79.
   326       0.       0.       0.       0.       0.       0.       0.       0.     113.      17.       1.      93.      56.
   327       0.       0.       0.       0.       0.       0.       0.       0.     134.      70.      19.      68.      73.
