  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.       0.       0.    1545.    5526.    2323.    2653.    3012.
    96       0.       0.       0.       0.       0.       0.       0.       0.    5605.    7888.    4014.    1100.    4652.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1933.     932.    1118.    1441.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2131.    1294.    1195.    1702.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2625.    1180.     245.     954.    1251.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1343.    2472.     724.     343.    1220.
   101       0.       0.       0.       0.       0.       0.       0.       0.    6506.    2213.    1393.    1394.    2877.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1007.     315.     826.    1001.
   103       0.       0.       0.       0.       0.       0.       0.       0.    3041.    5615.    9334.    1682.    4918.
   104       0.       0.       0.       0.       0.       0.       0.       0.    6562.    3857.    1968.    2516.    3725.
   105       0.       0.       0.       0.       0.       0.       0.       0.     481.     938.    1711.    3406.    1634.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2771.    3351.    2345.    1251.    2429.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3436.     954.    2394.    2256.
   108       0.       0.       0.       0.       0.       0.       0.       0.    2669.    3112.     442.    2066.    2072.
   109       0.       0.       0.       0.       0.       0.       0.       0.    2764.    4786.     783.    1133.    2366.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2660.    1078.    1050.    1602.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2620.     130.     556.    1152.
   112       0.       0.       0.       0.       0.       0.       0.       0.     165.    1028.     129.     678.     500.
   113       0.       0.       0.       0.       0.       0.       0.       0.     553.    2639.    4770.    4274.    3059.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4300.    1676.    1284.    2341.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2590.    1428.    3813.    2374.
   116       0.       0.       0.       0.       0.       0.       0.       0.    2071.    5973.    4057.    4991.    4273.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2675.     401.     818.    1588.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1177.    2163.     965.    4474.    2195.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1508.    2393.     181.    3436.    1880.
   120       0.       0.       0.       0.       0.       0.       0.       0.    3038.    1215.    1757.    1171.    1795.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3728.    2738.    6799.    3850.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2104.    1530.     799.    1018.    1363.
   123       0.       0.       0.       0.       0.       0.       0.       0.    6512.    4717.    7681.   10063.    7243.
   124       0.       0.       0.       0.       0.       0.       0.       0.    7771.    4215.    2058.    7460.    5376.
   125       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3653.    1449.    3894.    3036.
   126       0.       0.       0.       0.       0.       0.       0.       0.    3651.    2808.    4094.   10851.    5351.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1642.     380.    1438.    1336.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3135.     422.     837.    1409.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2700.    2413.     260.    5001.    2594.
   130       0.       0.       0.       0.       0.       0.       0.       0.    3637.    3995.    2212.    1698.    2886.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1936.    6246.    1813.    1968.    2991.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4695.    4007.    4593.    4328.    4406.
   133       0.       0.       0.       0.       0.       0.       0.       0.    3247.    2845.    3114.    2766.    2993.
   134       0.       0.       0.       0.       0.       0.       0.       0.    5625.    3858.    3176.   11196.    5964.
   135       0.       0.       0.       0.       0.       0.       0.       0.    4445.    3343.    3731.    3232.    3688.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2647.    1934.    3426.    2381.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2936.    4429.    7203.   15615.    7546.
   138       0.       0.       0.       0.       0.       0.       0.       0.    4349.    2308.     960.    5448.    3266.
   139       0.       0.       0.       0.       0.       0.       0.       0.   10132.   10329.    5534.    9026.    8755.
   140       0.       0.       0.       0.       0.       0.       0.       0.   27592.   16341.   12247.    8977.   16289.
   141       0.       0.       0.       0.       0.       0.       0.       0.   11609.    5901.    2569.    8132.    7053.
   142       0.       0.       0.       0.       0.       0.       0.       0.   10395.   10499.   10941.    5392.    9307.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7466.    9402.    4314.    3975.    6289.
   144       0.       0.       0.       0.       0.       0.       0.       0.     706.    3301.    2861.    2096.    2241.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9199.   11650.    7599.    2795.    7811.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1236.    8598.    2756.    2500.    3772.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2497.    3822.    2354.    4134.    3202.
   148       0.       0.       0.       0.       0.       0.       0.       0.    3762.    4283.     568.    3592.    3051.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2550.    4256.    1437.     524.    2192.
   150       0.       0.       0.       0.       0.       0.       0.       0.    4157.    2992.     402.    1148.    2175.
   151       0.       0.       0.       0.       0.       0.       0.       0.     894.    4450.    5024.    2269.    3159.
   152       0.       0.       0.       0.       0.       0.       0.       0.    3030.   15328.   13326.    3621.    8826.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2219.    3864.    1314.     511.    1977.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1043.    5138.    4250.    2636.    3267.
   155       0.       0.       0.       0.       0.       0.       0.       0.    5902.   11897.    8917.    4234.    7738.
   156       0.       0.       0.       0.       0.       0.       0.       0.    4356.   11931.    8888.    5451.    7657.
   157       0.       0.       0.       0.       0.       0.       0.       0.    9024.   14257.   10425.    9452.   10790.
   158       0.       0.       0.       0.       0.       0.       0.       0.    4411.    9242.    9088.    6239.    7245.
   159       0.       0.       0.       0.       0.       0.       0.       0.    9043.   13449.    7366.   11617.   10369.
   160       0.       0.       0.       0.       0.       0.       0.       0.    4708.    7196.    4928.    5299.    5532.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2080.    3536.    2398.    4043.    3014.
   162       0.       0.       0.       0.       0.       0.       0.       0.    4463.    2992.    3686.   10004.    5287.
   163       0.       0.       0.       0.       0.       0.       0.       0.     806.     923.     328.    1454.     878.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1276.    1001.    5250.    2365.
   165       0.       0.       0.       0.       0.       0.       0.       0.     441.    1171.      81.    1095.     697.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1898.    1298.     582.    1434.
   167       0.       0.       0.       0.       0.       0.       0.       0.     933.    1441.     549.    1695.    1154.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1616.    2701.    2277.     884.    1870.
   169       0.       0.       0.       0.       0.       0.       0.       0.    7689.    4201.     758.    1132.    3445.
   170       0.       0.       0.       0.       0.       0.       0.       0.    4182.    2825.     254.    1605.    2217.
   171       0.       0.       0.       0.       0.       0.       0.       0.    4621.    5942.    1246.    2440.    3562.
   172       0.       0.       0.       0.       0.       0.       0.       0.    4612.    5730.     958.    4360.    3915.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1442.     436.    2101.    1255.
   174       0.       0.       0.       0.       0.       0.       0.       0.     545.    1614.      39.    1092.     822.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3194.    1029.    1584.    1876.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2275.    7038.    4110.    2591.    4004.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4820.     830.    1715.    2324.
   178       0.       0.       0.       0.       0.       0.       0.       0.    6744.    5647.    7030.    3069.    5622.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7587.   12791.    6466.    3115.    7490.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2079.    5130.    2550.    8819.    4645.
   181       0.       0.       0.       0.       0.       0.       0.       0.    5831.    6789.    6951.    3294.    5716.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3890.    3406.    3569.    2305.    3292.
   183       0.       0.       0.       0.       0.       0.       0.       0.    9465.    5635.    2174.    7682.    6239.
   184       0.       0.       0.       0.       0.       0.       0.       0.    4602.    3822.     686.    1897.    2752.
   185       0.       0.       0.       0.       0.       0.       0.       0.   22005.    7707.    4769.    2234.    9179.
   186       0.       0.       0.       0.       0.       0.       0.       0.    9800.    7471.    1065.    2214.    5137.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1698.    3396.    1954.    3064.    2528.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2503.    1096.     252.     297.    1037.
   189       0.       0.       0.       0.       0.       0.       0.       0.     756.    1959.     395.    2317.    1357.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2212.    2009.    1072.    1839.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1101.    1996.    1226.    1447.
   192       0.       0.       0.       0.       0.       0.       0.       0.   14691.    7062.    5243.    4203.    7800.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2802.    1490.    1571.    2077.
   194       0.       0.       0.       0.       0.       0.       0.       0.    4043.    3840.    5684.    3320.    4222.
   195       0.       0.       0.       0.       0.       0.       0.       0.    5748.    8202.    4528.    3081.    5390.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1017.    4093.    3330.    3882.    3081.
   197       0.       0.       0.       0.       0.       0.       0.       0.    4680.    5596.    4031.    2447.    4189.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2041.     919.    1458.    1735.
   199       0.       0.       0.       0.       0.       0.       0.       0.     613.     548.    1623.    1042.     957.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2959.    2106.    1229.    2164.
   201       0.       0.       0.       0.       0.       0.       0.       0.     626.    3276.    1548.     656.    1526.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2366.    1863.     140.     510.    1220.
   203       0.       0.       0.       0.       0.       0.       0.       0.    4445.    9885.    5893.    3053.    5819.
   204       0.       0.       0.       0.       0.       0.       0.       0.    3006.    9918.    4830.    1429.    4796.
   205       0.       0.       0.       0.       0.       0.       0.       0.   10863.    8106.    2072.    1788.    5707.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8305.    7796.    5423.    2701.    6057.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2520.    2936.     532.     732.    1680.
   208       0.       0.       0.       0.       0.       0.       0.       0.    3703.    5089.    1606.     533.    2733.
   209       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4224.    1787.    2692.    3321.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3107.    1432.    1648.    2006.
   211       0.       0.       0.       0.       0.       0.       0.       0.    4482.    2396.     491.    1014.    2096.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4248.    5503.    1808.    4192.    3938.
   213       0.       0.       0.       0.       0.       0.       0.       0.     661.   13913.   13195.    3750.    7880.
   214       0.       0.       0.       0.       0.       0.       0.       0.    5230.    3810.    1001.    1464.    2877.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1222.   29257.   17908.    3826.   13053.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2546.   16258.    8657.    3956.    7854.
   217       0.       0.       0.       0.       0.       0.       0.       0.    3631.    4747.    1218.    1169.    2691.
   218       0.       0.       0.       0.       0.       0.       0.       0.    5469.    2847.    1248.    2823.    3097.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1160.    3600.     890.    2157.    1952.
   220       0.       0.       0.       0.       0.       0.       0.       0.    8374.    7140.    2515.    2656.    5171.
   221       0.       0.       0.       0.       0.       0.       0.       0.    6753.    2518.    2134.    1821.    3307.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2401.    6559.    3809.    2972.    3935.
   223       0.       0.       0.       0.       0.       0.       0.       0.   21134.   15997.    8607.    3051.   12197.
   224       0.       0.       0.       0.       0.       0.       0.       0.   13066.    5592.    3390.    1274.    5830.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1293.     553.    2382.    1474.
   226       0.       0.       0.       0.       0.       0.       0.       0.    6115.    7545.    3265.    1415.    4585.
   227       0.       0.       0.       0.       0.       0.       0.       0.     340.     839.     137.     704.     505.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1140.     125.    1859.    1044.
   229       0.       0.       0.       0.       0.       0.       0.       0.     801.    4077.    4515.    3599.    3248.
   230       0.       0.       0.       0.       0.       0.       0.       0.    3256.   10063.    6814.    5350.    6371.
   231       0.       0.       0.       0.       0.       0.       0.       0.    4917.    9694.    2711.    2346.    4917.
   232       0.       0.       0.       0.       0.       0.       0.       0.    4901.    5464.   11883.   11106.    8339.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2499.    6039.    2420.    7640.    4650.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1667.    5094.    1156.    1450.    2342.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1995.    6288.    5930.    4002.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1111.      26.    2301.    1293.
   237       0.       0.       0.       0.       0.       0.       0.       0.    3148.    3611.    1278.    3565.    2901.
   238       0.       0.       0.       0.       0.       0.       0.       0.     991.    3997.    5143.    5431.    3890.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2065.     324.    3204.    1755.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1101.    4057.    1860.    8397.    3854.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1151.     605.    1475.    1145.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2513.     357.    1157.    1529.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2551.    5651.    1354.     776.    2583.
   244       0.       0.       0.       0.       0.       0.       0.       0.    3372.    1519.    1136.    1804.    1958.
   245       0.       0.       0.       0.       0.       0.       0.       0.    5770.    7697.    2221.    2794.    4620.
   246       0.       0.       0.       0.       0.       0.       0.       0.    3506.    9033.    4159.    2137.    4709.
   247       0.       0.       0.       0.       0.       0.       0.       0.    6689.    6950.    4587.    2727.    5238.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1361.    4641.    1763.    6936.    3675.
   249       0.       0.       0.       0.       0.       0.       0.       0.    3551.    7259.    9719.    3100.    5907.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2698.    4952.    5306.    1598.    3638.
   251       0.       0.       0.       0.       0.       0.       0.       0.     393.    3198.    2453.    2471.    2129.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2896.    5931.    4337.    2088.    3813.
   253       0.       0.       0.       0.       0.       0.       0.       0.     477.    1971.     591.    1255.    1074.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2095.    5021.    1704.    1868.    2672.
   255       0.       0.       0.       0.       0.       0.       0.       0.    2703.    9673.    4381.    6608.    5841.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2578.    7452.    3449.    5085.    4641.
   257       0.       0.       0.       0.       0.       0.       0.       0.    9964.   21680.   14353.    6410.   13102.
   258       0.       0.       0.       0.       0.       0.       0.       0.    2569.    7322.    5895.    4964.    5188.
   259       0.       0.       0.       0.       0.       0.       0.       0.    4027.    8377.    6472.    5426.    6076.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1379.    3432.    8200.    3754.    4191.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1298.    1759.    2025.    1768.
   262       0.       0.       0.       0.       0.       0.       0.       0.    4986.    4145.    1253.    1612.    2999.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3766.    6289.    3745.    3720.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1350.     337.     395.     787.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1167.    2805.     220.     657.    1212.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1136.    9819.    7566.    5888.    6102.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1109.     789.     367.     392.     664.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1362.    5278.    3724.    1622.    2997.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1138.    3973.   20134.    9199.    8611.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4021.    4582.    1565.    3185.
   271       0.       0.       0.       0.       0.       0.       0.       0.    5915.    7718.    4013.    2547.    5048.
   272       0.       0.       0.       0.       0.       0.       0.       0.    4126.    4697.    4404.    1789.    3754.
   273       0.       0.       0.       0.       0.       0.       0.       0.    5772.   24684.   12843.    4086.   11846.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2869.     201.    1679.    1720.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1788.    4927.    2446.     575.    2434.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1697.    7813.    3673.    3678.    4215.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1629.    4080.     757.    1523.    1997.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2806.    7154.    6624.    1211.    4449.
   279       0.       0.       0.       0.       0.       0.       0.       0.   12056.    9170.    3815.    2811.    6963.
   280       0.       0.       0.       0.       0.       0.       0.       0.    9838.   17158.    5902.    2257.    8789.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2813.   10538.    8065.    3825.    6310.
   282       0.       0.       0.       0.       0.       0.       0.       0.    4669.    8785.    9443.    2747.    6411.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2542.    6359.    2332.    3158.    3598.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2518.    4211.    7235.    6149.    5028.
   285       0.       0.       0.       0.       0.       0.       0.       0.     987.    2933.    1727.    2224.    1968.
   286       0.       0.       0.       0.       0.       0.       0.       0.    3400.    5411.    4257.    3747.    4204.
   287       0.       0.       0.       0.       0.       0.       0.       0.     910.    6611.    4159.    3045.    3681.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2357.    1047.    4880.    2479.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1392.    5866.    2555.   11127.    5235.
   290       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4208.    1982.    5539.    4076.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2350.    1587.     625.    3010.    1893.
   292       0.       0.       0.       0.       0.       0.       0.       0.    5728.    3115.    3675.    6413.    4733.
   293       0.       0.       0.       0.       0.       0.       0.       0.   14557.    4540.    4351.    2960.    6602.
   294       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1932.     602.    3318.    1889.
   295       0.       0.       0.       0.       0.       0.       0.       0.    2054.    1169.     516.    4054.    1948.
   296       0.       0.       0.       0.       0.       0.       0.       0.    1012.     868.     153.    1245.     819.
