  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.       0.       0.       0.       0.       0.       0.    3560.   21936.   22466.    6065.   13507.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2431.    8198.    5216.    2344.    4547.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1113.   11721.   13495.    6586.    8229.
   155       0.       0.       0.       0.       0.       0.       0.       0.   13115.   25927.   17796.    9533.   16593.
   156       0.       0.       0.       0.       0.       0.       0.       0.    4751.   18131.   17341.   11621.   12961.
   157       0.       0.       0.       0.       0.       0.       0.       0.   10416.   21582.   17492.   18502.   16998.
   158       0.       0.       0.       0.       0.       0.       0.       0.    6510.   16715.   17432.   13390.   13512.
   159       0.       0.       0.       0.       0.       0.       0.       0.   10203.   24651.   14362.   22380.   17899.
   160       0.       0.       0.       0.       0.       0.       0.       0.    6322.   11759.   11437.   14447.   10991.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2137.    4505.    4799.    9524.    5241.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5264.    4052.    6772.   16607.    8174.
   163       0.       0.       0.       0.       0.       0.       0.       0.     826.    1478.    2230.    4097.    2158.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2404.    2895.   10592.    4657.
   165       0.       0.       0.       0.       0.       0.       0.       0.     460.    1884.    1502.    2471.    1579.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2076.    3708.    6379.    2511.    3668.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1060.    3147.    3081.    4179.    2867.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2128.    5092.    3626.    1630.    3119.
   169       0.       0.       0.       0.       0.       0.       0.       0.    8901.    6578.    2291.    2623.    5098.
   170       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4327.    1571.    3362.    3460.
   171       0.       0.       0.       0.       0.       0.       0.       0.    5925.    9631.    2606.    4783.    5736.
   172       0.       0.       0.       0.       0.       0.       0.       0.    5074.    7075.    1420.    8210.    5445.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1098.    3790.    1587.    4286.    2690.
   174       0.       0.       0.       0.       0.       0.       0.       0.     698.    4740.    2025.    3567.    2758.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2365.    9133.    5161.    4947.    5401.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2463.   10906.    6803.    4585.    6189.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2355.    8147.    2920.    3511.    4233.
   178       0.       0.       0.       0.       0.       0.       0.       0.    8689.   11683.   14244.    6925.   10385.
   179       0.       0.       0.       0.       0.       0.       0.       0.   10444.   28298.   17268.   10283.   16573.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2172.    7298.    4892.   13007.    6842.
   181       0.       0.       0.       0.       0.       0.       0.       0.   11381.   11335.   16093.    8523.   11833.
   182       0.       0.       0.       0.       0.       0.       0.       0.    4776.    8142.    6704.    5280.    6225.
   183       0.       0.       0.       0.       0.       0.       0.       0.   10545.    7618.    4613.   18605.   10345.
   184       0.       0.       0.       0.       0.       0.       0.       0.    6025.    6343.    2013.    2881.    4316.
   185       0.       0.       0.       0.       0.       0.       0.       0.   24953.    9969.    6467.    3842.   11308.
   186       0.       0.       0.       0.       0.       0.       0.       0.   10418.    9051.    1509.    4519.    6374.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1858.    6216.    5949.    6352.    5094.
   188       0.       0.       0.       0.       0.       0.       0.       0.    5099.    2776.    2045.    1110.    2757.
   189       0.       0.       0.       0.       0.       0.       0.       0.     775.    4255.    2364.    5015.    3102.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3524.    7714.    3899.    4394.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1649.    5797.    3031.    3018.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17857.   10971.    9661.    8569.   11765.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2813.    6442.    6417.    4511.    5046.
   194       0.       0.       0.       0.       0.       0.       0.       0.    5487.    6995.   12066.    7920.    8117.
   195       0.       0.       0.       0.       0.       0.       0.       0.    6703.   14377.    9072.    6700.    9213.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1077.    7903.    8237.    7402.    6155.
   197       0.       0.       0.       0.       0.       0.       0.       0.    5000.    7044.    8702.    6803.    6887.
   198       0.       0.       0.       0.       0.       0.       0.       0.    2829.    3726.    3883.    3203.    3410.
   199       0.       0.       0.       0.       0.       0.       0.       0.     636.    2048.    6861.    4545.    3522.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2879.    6000.    5698.    2176.    4188.
   201       0.       0.       0.       0.       0.       0.       0.       0.     776.    5183.    3825.    2079.    2966.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2593.    5255.    2445.    1487.    2945.
   203       0.       0.       0.       0.       0.       0.       0.       0.    5158.   15076.   10297.    5813.    9086.
   204       0.       0.       0.       0.       0.       0.       0.       0.    3749.   18606.    9206.    2426.    8497.
   205       0.       0.       0.       0.       0.       0.       0.       0.   11694.    9727.    3059.    3295.    6944.
   206       0.       0.       0.       0.       0.       0.       0.       0.    9432.   14744.   11388.    5800.   10341.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2838.    7043.    2980.    1894.    3689.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4671.    7105.    2921.    1350.    4012.
   209       0.       0.       0.       0.       0.       0.       0.       0.    4878.    6075.    5510.    5565.    5507.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2220.    3989.    2753.    3043.    3001.
   211       0.       0.       0.       0.       0.       0.       0.       0.    4624.    5055.    2601.    2406.    3671.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4770.    8815.    4772.    9332.    6922.
   213       0.       0.       0.       0.       0.       0.       0.       0.     690.   17407.   20593.    6626.   11329.
   214       0.       0.       0.       0.       0.       0.       0.       0.    6285.    8638.    3851.    3099.    5468.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1265.   44161.   27334.    6568.   19832.
   216       0.       0.       0.       0.       0.       0.       0.       0.    3443.   25506.   14689.    6647.   12571.
   217       0.       0.       0.       0.       0.       0.       0.       0.    3853.    5980.    2857.    2725.    3854.
   218       0.       0.       0.       0.       0.       0.       0.       0.    6599.    7508.    5326.    6092.    6381.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1321.    6773.    3216.    6161.    4368.
   220       0.       0.       0.       0.       0.       0.       0.       0.   12101.   11293.    4805.    4385.    8146.
   221       0.       0.       0.       0.       0.       0.       0.       0.    7019.    3873.    6159.    5969.    5755.
   222       0.       0.       0.       0.       0.       0.       0.       0.    3490.   13634.    9594.    6200.    8230.
   223       0.       0.       0.       0.       0.       0.       0.       0.   26622.   21627.   11499.    4303.   16013.
   224       0.       0.       0.       0.       0.       0.       0.       0.   14755.    6438.    5320.    2429.    7235.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3132.    2651.    5035.    3124.
   226       0.       0.       0.       0.       0.       0.       0.       0.    8285.    9723.    5441.    2707.    6539.
   227       0.       0.       0.       0.       0.       0.       0.       0.     363.    1294.     907.    1741.    1076.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1955.    3341.    5101.    2914.
   229       0.       0.       0.       0.       0.       0.       0.       0.     834.   13574.   13023.    9274.    9176.
   230       0.       0.       0.       0.       0.       0.       0.       0.    3919.   15242.   11165.    9314.    9910.
   231       0.       0.       0.       0.       0.       0.       0.       0.    7518.   13161.    4657.    5859.    7799.
   232       0.       0.       0.       0.       0.       0.       0.       0.    5977.   13002.   23883.   23003.   16466.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2857.   12382.    5708.   16232.    9295.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1835.    7461.    3137.    3263.    3924.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2343.   11300.   14977.    7644.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3314.    2213.    5897.    3299.
   237       0.       0.       0.       0.       0.       0.       0.       0.    3696.    5111.    3760.    8387.    5239.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1020.    6218.   11395.   11681.    7578.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1596.    3141.    1360.    9160.    3814.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1305.    7836.    6446.   16507.    8024.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2715.    2507.    3425.    2555.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2205.    5609.    2184.    2825.    3206.
   243       0.       0.       0.       0.       0.       0.       0.       0.    3595.    8059.    2989.    2492.    4284.
   244       0.       0.       0.       0.       0.       0.       0.       0.    4057.    3407.    4511.    4705.    4170.
   245       0.       0.       0.       0.       0.       0.       0.       0.    6777.   11628.    4150.    4309.    6716.
   246       0.       0.       0.       0.       0.       0.       0.       0.    3773.   22636.   12875.    6585.   11467.
   247       0.       0.       0.       0.       0.       0.       0.       0.    7303.    8934.    7984.    7466.    7922.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1665.    7878.    5479.   10917.    6485.
   249       0.       0.       0.       0.       0.       0.       0.       0.    3728.    8886.   17660.    6019.    9073.
   250       0.       0.       0.       0.       0.       0.       0.       0.    3082.   12094.   14073.    5041.    8573.
   251       0.       0.       0.       0.       0.       0.       0.       0.     399.    5117.    5451.    7207.    4543.
   252       0.       0.       0.       0.       0.       0.       0.       0.    3825.    9658.    9285.    4189.    6739.
   253       0.       0.       0.       0.       0.       0.       0.       0.     531.    4998.    3812.    3189.    3133.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2260.    9616.    5074.    5051.    5500.
   255       0.       0.       0.       0.       0.       0.       0.       0.    2904.   15130.    7660.   13499.    9798.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2785.   14815.    9323.   11838.    9690.
   257       0.       0.       0.       0.       0.       0.       0.       0.   20167.   36871.   24243.   12770.   23513.
   258       0.       0.       0.       0.       0.       0.       0.       0.    2699.   16603.   14711.   11441.   11364.
   259       0.       0.       0.       0.       0.       0.       0.       0.    4273.   13434.   14164.   11953.   10956.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1602.    7899.   19085.    9248.    9459.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2308.    1871.    3602.    5447.    3307.
   262       0.       0.       0.       0.       0.       0.       0.       0.    5735.    8160.    5000.    4287.    5796.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1137.    4751.   11556.    6561.    6001.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1140.    3605.    1368.    1020.    1784.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1317.    5615.    1707.    3068.    2927.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1374.   16886.   16267.   10426.   11238.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2323.    6067.    2153.    2928.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1448.    6743.    8237.    4379.    5202.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1402.    8794.   35271.   18143.   15902.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3938.    5313.    9592.    3094.    5484.
   271       0.       0.       0.       0.       0.       0.       0.       0.    8268.   20397.   11646.    6766.   11769.
   272       0.       0.       0.       0.       0.       0.       0.       0.    4327.    8139.   10985.    4838.    7072.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6027.   31727.   15903.    5387.   14761.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2241.    6783.    2023.    2944.    3498.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2202.   10482.    6385.    2061.    5282.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1979.   16774.   10501.    8228.    9371.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1715.    5386.    1786.    2397.    2821.
   278       0.       0.       0.       0.       0.       0.       0.       0.    3624.   18367.   17413.    4140.   10886.
   279       0.       0.       0.       0.       0.       0.       0.       0.   13174.   14201.    5787.    4997.    9540.
   280       0.       0.       0.       0.       0.       0.       0.       0.   11201.   27512.   11592.    4802.   13777.
   281       0.       0.       0.       0.       0.       0.       0.       0.    3115.   16170.   14147.    6712.   10036.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7060.   13541.   15451.    5264.   10329.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2580.   11863.    5782.    6171.    6599.
   284       0.       0.       0.       0.       0.       0.       0.       0.    3107.    6309.   17578.   15920.   10729.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1083.    6435.    6637.    6138.    5073.
   286       0.       0.       0.       0.       0.       0.       0.       0.    4127.    7734.    7711.    7917.    6872.
   287       0.       0.       0.       0.       0.       0.       0.       0.     958.   11176.    9173.    6501.    6952.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2111.    5244.    3994.   12879.    6057.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1622.    9481.    5986.   25205.   10573.
   290       0.       0.       0.       0.       0.       0.       0.       0.    5682.    7531.    5535.   13411.    8040.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2429.    4177.    8390.    4393.
   292       0.       0.       0.       0.       0.       0.       0.       0.    6380.    4681.    8472.   12567.    8025.
   293       0.       0.       0.       0.       0.       0.       0.       0.   15908.    6118.    7929.    6955.    9228.
