  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.       0.       0.       0.       0.       0.       0.      50.     155.    1188.    3625.    1255.
   105       0.       0.       0.       0.       0.       0.       0.       0.     146.    1099.    2243.    2288.    1444.
   106       0.       0.       0.       0.       0.       0.       0.       0.     553.    1123.    1583.    2242.    1375.
   107       0.       0.       0.       0.       0.       0.       0.       0.      33.     279.    1436.    5640.    1847.
   108       0.       0.       0.       0.       0.       0.       0.       0.      85.     290.    2604.    4220.    1800.
   109       0.       0.       0.       0.       0.       0.       0.       0.     162.     963.    2936.    4904.    2241.
   110       0.       0.       0.       0.       0.       0.       0.       0.      38.     305.     653.    2225.     805.
   111       0.       0.       0.       0.       0.       0.       0.       0.     249.    1254.    1742.    2683.    1482.
   112       0.       0.       0.       0.       0.       0.       0.       0.     168.     606.    1497.    3926.    1549.
   113       0.       0.       0.       0.       0.       0.       0.       0.      72.     317.     383.    1876.     662.
   114       0.       0.       0.       0.       0.       0.       0.       0.      35.     410.     494.    1476.     604.
   115       0.       0.       0.       0.       0.       0.       0.       0.      49.     536.    1642.    2398.    1156.
   116       0.       0.       0.       0.       0.       0.       0.       0.      15.     792.     791.    2318.     979.
   117       0.       0.       0.       0.       0.       0.       0.       0.      19.     112.    1093.    2205.     857.
   118       0.       0.       0.       0.       0.       0.       0.       0.     101.     949.    2485.    5965.    2375.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2892.    3311.    4327.    3266.
   120       0.       0.       0.       0.       0.       0.       0.       0.      95.     544.    1586.    3581.    1452.
   121       0.       0.       0.       0.       0.       0.       0.       0.      95.    1391.    1160.    4523.    1792.
   122       0.       0.       0.       0.       0.       0.       0.       0.      46.     253.     989.    2174.     866.
   123       0.       0.       0.       0.       0.       0.       0.       0.      77.     228.     535.    3093.     983.
   124       0.       0.       0.       0.       0.       0.       0.       0.     144.     127.     547.    1470.     572.
   125       0.       0.       0.       0.       0.       0.       0.       0.     177.     605.    1855.    2816.    1363.
   126       0.       0.       0.       0.       0.       0.       0.       0.     141.     344.    1466.    5189.    1785.
   127       0.       0.       0.       0.       0.       0.       0.       0.     136.     387.     619.    2713.     964.
   128       0.       0.       0.       0.       0.       0.       0.       0.     239.     702.    3478.    6939.    2840.
   129       0.       0.       0.       0.       0.       0.       0.       0.     689.    1100.    1307.    3144.    1560.
   130       0.       0.       0.       0.       0.       0.       0.       0.      52.     622.    1181.    2566.    1105.
   131       0.       0.       0.       0.       0.       0.       0.       0.      30.     252.     703.    6401.    1846.
   132       0.       0.       0.       0.       0.       0.       0.       0.     241.     484.     913.    1883.     880.
   133       0.       0.       0.       0.       0.       0.       0.       0.     106.     661.     591.    1261.     655.
   134       0.       0.       0.       0.       0.       0.       0.       0.     452.     932.    1299.    3258.    1485.
   135       0.       0.       0.       0.       0.       0.       0.       0.     123.     632.    1824.    4425.    1751.
   136       0.       0.       0.       0.       0.       0.       0.       0.      65.     457.    1583.    3991.    1524.
   137       0.       0.       0.       0.       0.       0.       0.       0.     417.     675.    1248.    2903.    1311.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1668.    3536.    4899.    2827.
   139       0.       0.       0.       0.       0.       0.       0.       0.     387.     685.    1727.    6558.    2339.
   140       0.       0.       0.       0.       0.       0.       0.       0.      64.     320.    1366.    3080.    1208.
   141       0.       0.       0.       0.       0.       0.       0.       0.      42.     809.    2538.    5243.    2158.
   142       0.       0.       0.       0.       0.       0.       0.       0.      89.     444.    1792.    4845.    1793.
   143       0.       0.       0.       0.       0.       0.       0.       0.     172.     281.    1156.    4486.    1524.
   144       0.       0.       0.       0.       0.       0.       0.       0.     272.    1002.    1380.    3962.    1654.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3299.    3618.    5120.    8016.    5013.
   146       0.       0.       0.       0.       0.       0.       0.       0.     154.     505.    1593.    4122.    1594.
   147       0.       0.       0.       0.       0.       0.       0.       0.     413.     841.    3136.    3762.    2038.
   148       0.       0.       0.       0.       0.       0.       0.       0.      74.     970.    1154.    2282.    1120.
   149       0.       0.       0.       0.       0.       0.       0.       0.     217.     982.    3014.    4193.    2101.
   150       0.       0.       0.       0.       0.       0.       0.       0.     238.    1384.    1724.    3808.    1789.
   151       0.       0.       0.       0.       0.       0.       0.       0.      68.     501.    1165.    2385.    1030.
   152       0.       0.       0.       0.       0.       0.       0.       0.     380.     491.     400.    3407.    1170.
   153       0.       0.       0.       0.       0.       0.       0.       0.     102.     591.    1841.    5116.    1913.
   154       0.       0.       0.       0.       0.       0.       0.       0.     150.     859.    1430.    1594.    1008.
   155       0.       0.       0.       0.       0.       0.       0.       0.     131.     334.     822.    1711.     749.
   156       0.       0.       0.       0.       0.       0.       0.       0.      22.     796.    2508.    3302.    1657.
   157       0.       0.       0.       0.       0.       0.       0.       0.     411.    1416.    2761.    3978.    2141.
   158       0.       0.       0.       0.       0.       0.       0.       0.     202.     428.    1597.    2360.    1147.
   159       0.       0.       0.       0.       0.       0.       0.       0.     112.     661.    1007.    2841.    1155.
   160       0.       0.       0.       0.       0.       0.       0.       0.     229.     695.    1981.    3329.    1559.
   161       0.       0.       0.       0.       0.       0.       0.       0.     410.    1243.    1735.    4277.    1916.
   162       0.       0.       0.       0.       0.       0.       0.       0.     213.     608.    1536.    4237.    1648.
   163       0.       0.       0.       0.       0.       0.       0.       0.      72.     441.    1703.    4284.    1625.
   164       0.       0.       0.       0.       0.       0.       0.       0.     884.    1431.    1870.    4880.    2266.
   165       0.       0.       0.       0.       0.       0.       0.       0.      31.     206.     687.    1728.     663.
   166       0.       0.       0.       0.       0.       0.       0.       0.     181.     458.    1600.    3895.    1534.
   167       0.       0.       0.       0.       0.       0.       0.       0.      49.     176.    1455.    4050.    1432.
   168       0.       0.       0.       0.       0.       0.       0.       0.      71.     269.     697.    1523.     640.
   169       0.       0.       0.       0.       0.       0.       0.       0.      20.     203.    1101.    3012.    1084.
   170       0.       0.       0.       0.       0.       0.       0.       0.      96.     570.     756.    1656.     770.
   171       0.       0.       0.       0.       0.       0.       0.       0.     374.     836.    2111.    2874.    1549.
   172       0.       0.       0.       0.       0.       0.       0.       0.      54.     144.    1974.    3315.    1372.
   173       0.       0.       0.       0.       0.       0.       0.       0.     149.     830.    1682.    2846.    1377.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1752.    1086.    3125.    1859.
   175       0.       0.       0.       0.       0.       0.       0.       0.     516.    1171.     875.    3476.    1509.
   176       0.       0.       0.       0.       0.       0.       0.       0.     109.    1322.    1731.    4016.    1795.
   177       0.       0.       0.       0.       0.       0.       0.       0.      69.     375.     671.    2507.     906.
   178       0.       0.       0.       0.       0.       0.       0.       0.      45.     397.     874.    2157.     868.
   179       0.       0.       0.       0.       0.       0.       0.       0.      57.     426.     399.    1291.     543.
   180       0.       0.       0.       0.       0.       0.       0.       0.     131.     352.    1778.    3256.    1379.
   181       0.       0.       0.       0.       0.       0.       0.       0.     698.    1818.    3334.    5381.    2808.
   182       0.       0.       0.       0.       0.       0.       0.       0.     142.     982.     919.    2731.    1193.
   183       0.       0.       0.       0.       0.       0.       0.       0.     217.     716.    2356.    3100.    1597.
   184       0.       0.       0.       0.       0.       0.       0.       0.      93.     698.    1073.    1897.     940.
   185       0.       0.       0.       0.       0.       0.       0.       0.     233.     521.    2649.    7065.    2617.
   186       0.       0.       0.       0.       0.       0.       0.       0.      39.     278.    1155.    2072.     886.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2349.    3890.    5360.    3336.
   188       0.       0.       0.       0.       0.       0.       0.       0.     994.    1578.    1275.    2899.    1687.
   189       0.       0.       0.       0.       0.       0.       0.       0.     117.     444.     619.    3800.    1245.
   190       0.       0.       0.       0.       0.       0.       0.       0.     924.     883.    1579.    2890.    1569.
   191       0.       0.       0.       0.       0.       0.       0.       0.      49.     289.     460.    1908.     676.
   192       0.       0.       0.       0.       0.       0.       0.       0.      52.     825.    1372.    3325.    1394.
   193       0.       0.       0.       0.       0.       0.       0.       0.      21.     404.    1930.    2643.    1249.
   194       0.       0.       0.       0.       0.       0.       0.       0.     789.    1141.    1696.    3766.    1848.
   195       0.       0.       0.       0.       0.       0.       0.       0.     141.     371.    1095.    2121.     932.
   196       0.       0.       0.       0.       0.       0.       0.       0.     100.     238.    1088.    2885.    1078.
   197       0.       0.       0.       0.       0.       0.       0.       0.     362.     688.    1076.    2560.    1172.
   198       0.       0.       0.       0.       0.       0.       0.       0.      53.     736.    1917.    3835.    1635.
   199       0.       0.       0.       0.       0.       0.       0.       0.      98.    1651.    2014.    3960.    1931.
   200       0.       0.       0.       0.       0.       0.       0.       0.     210.     982.    1876.    4267.    1834.
   201       0.       0.       0.       0.       0.       0.       0.       0.     148.     622.    1207.    4170.    1537.
   202       0.       0.       0.       0.       0.       0.       0.       0.     218.     585.     993.    1764.     890.
   203       0.       0.       0.       0.       0.       0.       0.       0.      26.     152.    2054.    3727.    1490.
   204       0.       0.       0.       0.       0.       0.       0.       0.      50.     201.     674.    1373.     575.
   205       0.       0.       0.       0.       0.       0.       0.       0.      13.     340.    1408.    3484.    1311.
   206       0.       0.       0.       0.       0.       0.       0.       0.     132.    1551.    1630.    1806.    1280.
   207       0.       0.       0.       0.       0.       0.       0.       0.     364.     949.     738.    1733.     946.
   208       0.       0.       0.       0.       0.       0.       0.       0.     161.     684.    1403.    3074.    1330.
   209       0.       0.       0.       0.       0.       0.       0.       0.     188.     524.    1286.    3272.    1317.
   210       0.       0.       0.       0.       0.       0.       0.       0.     406.     454.     833.    2066.     940.
   211       0.       0.       0.       0.       0.       0.       0.       0.     109.     435.    1758.    2803.    1276.
   212       0.       0.       0.       0.       0.       0.       0.       0.      20.     537.     912.    1908.     844.
   213       0.       0.       0.       0.       0.       0.       0.       0.      91.     205.     711.    1781.     697.
   214       0.       0.       0.       0.       0.       0.       0.       0.     172.     660.    1023.    4489.    1586.
   215       0.       0.       0.       0.       0.       0.       0.       0.      55.     147.    1252.    3692.    1286.
   216       0.       0.       0.       0.       0.       0.       0.       0.     566.     591.    1027.    2848.    1258.
   217       0.       0.       0.       0.       0.       0.       0.       0.      17.    1138.    1197.    2089.    1110.
   218       0.       0.       0.       0.       0.       0.       0.       0.     177.    1332.    2700.    3316.    1881.
   219       0.       0.       0.       0.       0.       0.       0.       0.      72.     839.    2027.    3787.    1681.
   220       0.       0.       0.       0.       0.       0.       0.       0.     277.    1422.    2049.    2667.    1604.
   221       0.       0.       0.       0.       0.       0.       0.       0.      38.     898.     919.    3880.    1433.
   222       0.       0.       0.       0.       0.       0.       0.       0.     315.     659.     778.    2231.     996.
   223       0.       0.       0.       0.       0.       0.       0.       0.     196.     177.    1875.    4697.    1736.
   224       0.       0.       0.       0.       0.       0.       0.       0.      27.     206.     956.    2289.     870.
   225       0.       0.       0.       0.       0.       0.       0.       0.     106.     721.    1023.    2653.    1126.
   226       0.       0.       0.       0.       0.       0.       0.       0.     625.     613.    1161.    1858.    1064.
   227       0.       0.       0.       0.       0.       0.       0.       0.     115.     562.    1380.    3341.    1349.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1312.    1347.    2370.    3338.    2092.
   229       0.       0.       0.       0.       0.       0.       0.       0.      70.     172.     766.    1563.     642.
   230       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.     963.    2326.     968.
   231       0.       0.       0.       0.       0.       0.       0.       0.      59.     357.     762.    1598.     694.
   232       0.       0.       0.       0.       0.       0.       0.       0.      44.     316.    1029.    2321.     927.
   233       0.       0.       0.       0.       0.       0.       0.       0.      88.     606.    1055.    2773.    1131.
   234       0.       0.       0.       0.       0.       0.       0.       0.     289.     660.    3453.    6065.    2617.
   235       0.       0.       0.       0.       0.       0.       0.       0.      86.     680.    1444.    4210.    1605.
   236       0.       0.       0.       0.       0.       0.       0.       0.      27.     855.    1105.    2406.    1098.
   237       0.       0.       0.       0.       0.       0.       0.       0.     224.     433.    2070.    5334.    2015.
   238       0.       0.       0.       0.       0.       0.       0.       0.      20.     155.    2060.    4520.    1689.
   239       0.       0.       0.       0.       0.       0.       0.       0.      81.     290.     651.    2589.     903.
   240       0.       0.       0.       0.       0.       0.       0.       0.     245.     386.    2762.    3979.    1843.
   241       0.       0.       0.       0.       0.       0.       0.       0.     237.     249.     608.    3199.    1073.
   242       0.       0.       0.       0.       0.       0.       0.       0.      45.    1267.    2809.    5297.    2354.
   243       0.       0.       0.       0.       0.       0.       0.       0.      77.     693.    2463.    5227.    2115.
   244       0.       0.       0.       0.       0.       0.       0.       0.      78.     991.    1535.    2941.    1386.
   245       0.       0.       0.       0.       0.       0.       0.       0.      41.     171.     529.    2824.     891.
   246       0.       0.       0.       0.       0.       0.       0.       0.     118.     231.    1264.    2780.    1098.
   247       0.       0.       0.       0.       0.       0.       0.       0.     178.     658.     839.    1959.     908.
   248       0.       0.       0.       0.       0.       0.       0.       0.      51.     490.     841.    1565.     737.
   249       0.       0.       0.       0.       0.       0.       0.       0.     251.     212.    1498.    3680.    1410.
   250       0.       0.       0.       0.       0.       0.       0.       0.     270.    1204.    1850.    5132.    2114.
   251       0.       0.       0.       0.       0.       0.       0.       0.      87.     552.    1182.    2187.    1002.
   252       0.       0.       0.       0.       0.       0.       0.       0.     166.     871.    1686.    2642.    1341.
   253       0.       0.       0.       0.       0.       0.       0.       0.      26.     290.     995.    5117.    1607.
   254       0.       0.       0.       0.       0.       0.       0.       0.     266.     789.    3882.    4887.    2456.
   255       0.       0.       0.       0.       0.       0.       0.       0.      12.     195.    2424.    3066.    1424.
   256       0.       0.       0.       0.       0.       0.       0.       0.      34.    1070.    1659.    2272.    1259.
   257       0.       0.       0.       0.       0.       0.       0.       0.     199.     696.    1018.    4033.    1486.
   258       0.       0.       0.       0.       0.       0.       0.       0.      26.     239.     498.    4165.    1232.
   259       0.       0.       0.       0.       0.       0.       0.       0.     314.    1102.    1885.    3456.    1689.
   260       0.       0.       0.       0.       0.       0.       0.       0.     128.    1285.    2208.    4599.    2055.
   261       0.       0.       0.       0.       0.       0.       0.       0.     220.    1346.    1721.    3224.    1628.
   262       0.       0.       0.       0.       0.       0.       0.       0.     313.    2007.    3207.    5282.    2702.
   263       0.       0.       0.       0.       0.       0.       0.       0.     202.     384.    1217.    3949.    1438.
   264       0.       0.       0.       0.       0.       0.       0.       0.      53.     427.    1681.    3405.    1391.
   265       0.       0.       0.       0.       0.       0.       0.       0.      30.     216.    2060.    3351.    1414.
   266       0.       0.       0.       0.       0.       0.       0.       0.     712.     881.    1759.    2476.    1457.
   267       0.       0.       0.       0.       0.       0.       0.       0.     114.     888.     778.    2506.    1072.
   268       0.       0.       0.       0.       0.       0.       0.       0.      28.     515.     928.    3190.    1165.
   269       0.       0.       0.       0.       0.       0.       0.       0.      26.      94.    1237.    2182.     885.
   270       0.       0.       0.       0.       0.       0.       0.       0.     222.     494.     528.    1589.     708.
   271       0.       0.       0.       0.       0.       0.       0.       0.     216.    1032.    1951.    5427.    2156.
   272       0.       0.       0.       0.       0.       0.       0.       0.      46.     353.    2925.    3888.    1803.
   273       0.       0.       0.       0.       0.       0.       0.       0.      15.     262.    1928.    2882.    1272.
   274       0.       0.       0.       0.       0.       0.       0.       0.      19.     221.    4847.    6155.    2811.
   275       0.       0.       0.       0.       0.       0.       0.       0.     458.    2093.    2863.    4611.    2506.
   276       0.       0.       0.       0.       0.       0.       0.       0.     671.     905.     920.    2080.    1144.
   277       0.       0.       0.       0.       0.       0.       0.       0.     104.     912.    1817.    2652.    1371.
   278       0.       0.       0.       0.       0.       0.       0.       0.      66.    1781.    2328.    3753.    1982.
   279       0.       0.       0.       0.       0.       0.       0.       0.      31.     214.     412.    1937.     649.
   280       0.       0.       0.       0.       0.       0.       0.       0.      59.     610.    1940.    2284.    1223.
   281       0.       0.       0.       0.       0.       0.       0.       0.     178.     295.     662.    2442.     894.
   282       0.       0.       0.       0.       0.       0.       0.       0.     160.    1120.    2128.    4060.    1867.
   283       0.       0.       0.       0.       0.       0.       0.       0.     104.     661.    1384.    1994.    1036.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2547.    3017.    3705.    4832.    3525.
   285       0.       0.       0.       0.       0.       0.       0.       0.     168.     839.     491.    1535.     758.
   286       0.       0.       0.       0.       0.       0.       0.       0.      54.     419.    1550.    4455.    1620.
   287       0.       0.       0.       0.       0.       0.       0.       0.     124.     862.    2884.    4644.    2129.
   288       0.       0.       0.       0.       0.       0.       0.       0.     905.    1312.    2179.    4798.    2299.
   289       0.       0.       0.       0.       0.       0.       0.       0.      27.     373.    1477.    2565.    1111.
   290       0.       0.       0.       0.       0.       0.       0.       0.     135.     297.    1423.    3792.    1412.
   291       0.       0.       0.       0.       0.       0.       0.       0.      23.     946.    1948.    4971.    1972.
   292       0.       0.       0.       0.       0.       0.       0.       0.      54.     908.    1183.    4250.    1599.
   293       0.       0.       0.       0.       0.       0.       0.       0.      54.     607.    1557.    3639.    1464.
   294       0.       0.       0.       0.       0.       0.       0.       0.      57.    1005.    1539.    3438.    1510.
   295       0.       0.       0.       0.       0.       0.       0.       0.     179.     307.    1615.    4150.    1563.
   296       0.       0.       0.       0.       0.       0.       0.       0.     154.     275.    1661.    4518.    1652.
   297       0.       0.       0.       0.       0.       0.       0.       0.     559.    1027.    1930.    5313.    2207.
   298       0.       0.       0.       0.       0.       0.       0.       0.     591.     877.    2201.    3295.    1741.
   299       0.       0.       0.       0.       0.       0.       0.       0.      31.     618.     886.    2381.     979.
   300       0.       0.       0.       0.       0.       0.       0.       0.     158.     277.     887.    4751.    1518.
   301       0.       0.       0.       0.       0.       0.       0.       0.      16.     234.     714.    1918.     721.
   302       0.       0.       0.       0.       0.       0.       0.       0.      49.     391.     673.    2224.     834.
   303       0.       0.       0.       0.       0.       0.       0.       0.     262.     849.     630.    1769.     878.
   304       0.       0.       0.       0.       0.       0.       0.       0.     508.    1128.    2920.    4596.    2288.
   305       0.       0.       0.       0.       0.       0.       0.       0.      30.      68.    2258.    4242.    1649.
   306       0.       0.       0.       0.       0.       0.       0.       0.     279.    1961.    2022.    3460.    1931.
   307       0.       0.       0.       0.       0.       0.       0.       0.      95.    1268.    1649.    4010.    1756.
