  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1790.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.     937.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     999.     999.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.     709.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1581.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1302.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    1266.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1376.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    3445.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3436.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    4583.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    2744.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1158.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1232.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    4149.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1823.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    3195.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1532.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    3310.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    1784.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3996.    3996.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.     927.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    1578.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5070.    5070.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    1685.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8240.    8240.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    4266.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1545.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2292.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    6236.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2283.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1150.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    3748.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2697.    2697.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1315.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    4154.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.     886.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2088.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3435.    3435.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1154.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    2585.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     852.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    2394.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1300.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    2719.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.     609.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1037.    1037.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    3023.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.    4121.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    2739.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    1986.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1818.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2101.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1299.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    2640.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2155.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1699.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1031.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8839.    8839.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4482.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13444.   13444.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    4752.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.     762.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3014.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2020.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1595.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1751.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1149.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2342.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1525.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    4161.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2583.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1781.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6775.    6775.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    2882.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2620.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1482.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     980.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1526.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2120.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.     899.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5928.    5928.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1637.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1941.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1131.    1131.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.     631.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1166.    1166.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1335.    1335.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1565.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    4023.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2301.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    2499.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1910.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    5122.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3055.    3055.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9794.    9794.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4917.    4917.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.     896.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1488.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1261.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2208.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5727.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1600.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    2123.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    3911.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    1444.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1606.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1804.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     649.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2968.    2968.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2453.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18273.   18273.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    4147.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2939.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1318.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6661.    6661.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    3239.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1719.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    5273.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1336.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1723.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    5691.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1621.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2016.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4749.    4749.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4321.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1632.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11331.   11331.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5325.    5325.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5357.    5357.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.     758.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1506.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1454.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2586.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    1658.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    2881.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4426.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1344.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.     855.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1270.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2595.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4460.    4460.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    3627.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1756.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4606.    4606.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1015.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.     913.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    2799.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3242.    3242.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3064.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2102.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3728.    3728.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2876.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1391.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.     872.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    2694.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1771.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     626.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1559.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1317.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1791.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8716.    8716.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    3619.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    1472.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1226.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    2655.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2846.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9111.    9111.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    3003.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    4095.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     737.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    3279.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.     857.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2174.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2062.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6663.    6663.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5390.    5390.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2030.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4216.    4216.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.     992.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.     851.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    1958.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    5696.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    3762.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.     978.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    2777.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1633.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1903.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    3798.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1187.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    2938.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10251.   10251.
