  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      99.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     244.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     102.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     134.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     268.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     179.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      65.      65.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      79.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     180.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     105.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     236.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     274.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     357.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     347.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     121.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     177.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     266.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     304.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     467.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     548.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     156.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     209.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     196.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      91.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     121.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     148.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     340.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     234.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     249.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     132.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      74.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     149.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     252.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     315.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     194.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     219.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     138.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     233.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     180.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     278.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     308.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     263.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     157.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     107.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.      71.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     174.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     131.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     208.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     238.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      93.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     186.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     291.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     180.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     248.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     374.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.     281.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     310.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      86.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     173.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     195.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     235.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     190.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.      85.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     406.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     445.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     283.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     140.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      69.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      79.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     247.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     193.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.     108.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     189.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      97.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     192.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     166.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     241.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     113.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     153.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     205.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     178.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     270.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     253.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     204.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     212.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     143.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     109.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      87.      87.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     110.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     164.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     261.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     139.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     292.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     154.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     130.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     207.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     135.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      75.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     106.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     161.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      82.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     379.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     307.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     123.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     117.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     187.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     217.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     169.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     401.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     126.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     269.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     129.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     112.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     104.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     125.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     136.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     213.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     170.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     425.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.     259.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     122.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     120.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.      94.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     273.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     328.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      81.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     160.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     197.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     103.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     224.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     163.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     151.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     111.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     133.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     553.     553.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     119.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     460.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     277.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     155.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     412.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     201.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     200.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     229.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     127.     127.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     141.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     114.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     118.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     214.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     162.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     287.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     188.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     258.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     222.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     172.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      98.
