  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2330.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2251.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2933.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7388.    7388.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2026.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    4101.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    2616.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2360.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    1952.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2203.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1240.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    3353.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1175.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1531.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1671.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    2055.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2476.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1534.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2232.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4638.    4638.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2738.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4047.    4047.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5112.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2046.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    3596.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1496.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    2441.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1877.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1782.    1782.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    2609.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    3030.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2348.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1537.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    4141.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.     971.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1923.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2201.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    6480.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    3383.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4922.    4922.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3071.    3071.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2469.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2681.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2960.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    3913.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    5002.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1540.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2342.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    2121.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2928.    2928.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2555.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1713.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    2938.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1081.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    2729.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2273.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1344.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2510.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1367.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2308.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2361.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2812.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1715.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    2538.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    2208.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    2857.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2248.    2248.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2982.    2982.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3171.    3171.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1466.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    3648.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5514.    5514.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6790.    6790.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2593.    2593.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.    5824.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1224.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2287.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3079.    3079.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    3002.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1700.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    3326.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1716.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2641.    2641.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4757.    4757.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1750.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3630.    3630.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2621.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1276.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    2140.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2610.    2610.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1343.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2801.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    3729.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2100.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1232.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1635.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    2183.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    3875.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    2245.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4029.    4029.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.    6727.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1775.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    2577.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    1328.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    3460.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3291.    3291.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3266.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3633.    3633.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2304.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2233.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    3896.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1102.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    2470.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    5098.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    3378.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    2190.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    3285.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    3852.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1824.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6504.    6504.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1161.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3090.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    2524.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    3803.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2205.    2205.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    2212.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    4488.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2833.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8419.    8419.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1699.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    4467.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1228.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1554.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1473.    1473.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2439.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2548.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3180.    3180.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2618.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    3201.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1618.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    1826.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1812.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4025.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3802.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    1913.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.    4615.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1154.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    2590.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1838.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2930.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2318.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    3620.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2552.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1456.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1293.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    1960.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1938.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    2128.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1629.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    1749.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1813.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4510.    4510.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3400.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    2419.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2680.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    6130.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4360.    4360.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1961.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1966.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2063.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    2841.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2581.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5611.    5611.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1570.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2303.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2060.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1874.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1568.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3579.    3579.
