  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5061.    5061.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    5029.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    4451.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5970.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    4215.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4377.    4377.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3715.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    6467.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5687.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    4153.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5223.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.    6625.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11104.   11104.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5085.    5085.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2880.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3395.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4024.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4886.    4886.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    4117.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    4518.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    4022.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    4811.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3025.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4616.    4616.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6421.    6421.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2586.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    4482.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    3582.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.    3690.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3384.    3384.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4427.    4427.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6603.    6603.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6006.    6006.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    4083.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7602.    7602.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    6015.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    2521.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3847.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5800.    5800.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3335.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    3032.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3058.    3058.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    4949.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6404.    6404.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    2621.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    6644.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    3954.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5496.    5496.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4310.    4310.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    3886.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    3951.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    2635.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    4344.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    3626.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8630.    8630.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3782.    3782.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    2510.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    5023.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    3308.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    5515.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    4062.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10777.   10777.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5566.    5566.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8520.    8520.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    3045.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4846.    4846.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    5314.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5095.    5095.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2880.    2880.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7414.    7414.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    4459.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4020.    4020.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6210.    6210.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3715.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.    5979.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5801.    5801.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4705.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9252.    9252.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10327.   10327.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5979.    5979.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4558.    4558.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    3405.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    2747.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8542.    8542.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6768.    6768.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3797.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    4082.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    6258.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    6192.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3920.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5922.    5922.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    4456.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5750.    5750.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    4440.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    5785.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5666.    5666.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    4122.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    4806.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    3643.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4067.    4067.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    6251.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2901.    2901.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5826.    5826.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.    5312.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3985.    3985.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3998.    3998.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    4469.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4807.    4807.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5104.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8427.    8427.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6527.    6527.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4095.    4095.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    5489.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6990.    6990.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6947.    6947.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7264.    7264.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    4209.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    2877.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    4008.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7714.    7714.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6038.    6038.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    4674.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    4416.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    3536.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5807.    5807.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    3943.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7278.    7278.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4949.    4949.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    4325.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4161.    4161.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    6258.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.    6325.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    5119.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.    7736.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3588.    3588.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    4277.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4644.    4644.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    3438.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    3190.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3090.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    4576.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    4017.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3873.    3873.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8631.    8631.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2759.    2759.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7649.    7649.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    4350.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3708.    3708.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    4392.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    2518.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1954.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5917.    5917.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5248.    5248.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4519.    4519.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7507.    7507.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5540.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    4841.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    4513.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    5808.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    2529.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.    4293.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6558.    6558.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5411.    5411.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6149.    6149.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5427.    5427.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    2936.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4991.    4991.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    4214.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    2754.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3865.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.    5211.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    6032.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4256.    4256.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    4298.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    3691.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7055.    7055.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    3042.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4902.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3487.    3487.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6802.    6802.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    2762.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    3924.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8001.    8001.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.    4073.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4795.    4795.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    4508.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8418.    8418.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    6144.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    3033.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2354.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.    5660.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8509.    8509.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3274.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    3188.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.    3654.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    5587.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3763.    3763.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    3407.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7064.    7064.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3988.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    3986.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6873.    6873.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6826.    6826.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4439.    4439.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8262.    8262.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    2339.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2913.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    3848.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2656.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    3902.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5679.    5679.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3911.    3911.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7505.    7505.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5746.    5746.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    4839.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    3563.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3761.    3761.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3144.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    5036.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    3835.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.    5767.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5624.    5624.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2774.    2774.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5030.    5030.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9435.    9435.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3133.    3133.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5424.    5424.
