  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1676.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    2072.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    2784.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4667.    4667.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2264.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    3166.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3641.    3641.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3328.    3328.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2606.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4366.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1906.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2466.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    2798.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2165.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    2772.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    2764.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1878.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2755.    2755.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2443.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    2628.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2839.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2074.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    3036.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1770.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    2023.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1862.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    3668.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    3450.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    2698.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2277.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1806.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    3023.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    2769.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2637.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    3539.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2230.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    2713.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    4858.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.    3163.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4233.    4233.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2053.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1641.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1520.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    2884.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3156.    3156.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    2624.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    2539.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2270.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    2233.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3632.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1733.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    1948.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1436.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    3931.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    2633.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    3638.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    2603.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1716.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1956.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    1779.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    3443.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1757.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    2883.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    2216.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2288.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2211.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2313.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2294.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5484.    5484.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2526.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1562.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2341.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2963.    2963.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    2934.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1974.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1737.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1732.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    2160.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3355.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1670.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    2024.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2281.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    2746.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2011.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    2732.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    2679.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3247.    3247.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1872.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1762.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.    3213.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1673.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1680.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    2543.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    2710.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.    2438.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2646.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2519.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    2550.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1411.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2534.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1613.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1528.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1829.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    2995.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2588.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1763.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1316.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2434.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    3671.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1828.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1676.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2488.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2709.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2153.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    1966.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    3835.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2036.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2447.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1745.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2306.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    2659.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2210.    2210.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    3617.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1943.    1943.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2065.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1645.    1645.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2126.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    2954.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    2876.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1878.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    2648.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1661.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    2677.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2226.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1878.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
