  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    8782.    6579.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4452.   14359.    9406.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    7571.    5030.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    4070.    3270.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    5458.    3942.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    5519.    4169.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2912.    2645.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    3904.    2900.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    3967.    3252.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    3695.    2840.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3992.    3248.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    5012.    3850.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3469.    6237.    4853.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    4117.    3568.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    8875.    6643.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    6285.    4429.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    6142.    3957.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3848.    2777.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    3842.    2913.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    4814.    3506.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    6728.    5046.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.   15304.    9597.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4117.    9480.    6799.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.   10241.    7476.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.   12255.    7772.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    4275.    3123.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    5873.    4184.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    9429.    6732.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    4035.    3619.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    5390.    4809.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    9240.    6519.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    5781.    3810.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    4671.    2960.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3098.    2523.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    3030.    2760.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4668.   11654.    8161.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    9390.    6979.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    8799.    6164.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    6543.    4594.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3242.    2620.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    8124.    5259.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    8314.    5232.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    7137.    5230.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    4962.    3663.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    3801.    2702.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2439.    5562.    4000.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    7638.    5234.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.   11743.    7494.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3817.    9812.    6815.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.   12331.    8225.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    6925.    5174.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    3883.    2977.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    3745.    2688.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    3122.    2469.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3944.    9526.    6735.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2495.    7328.    4911.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    5266.    3888.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    7486.    4999.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    4175.    3206.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    4795.    3584.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    7769.    4909.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    3674.    3028.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2872.    5616.    4244.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    3196.    2903.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    5875.    4226.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    6280.    4693.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    7662.    5855.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    8158.    5343.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.    9352.    6938.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    4022.    3243.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    4067.    2799.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    3760.    2614.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2116.    1848.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    4337.    3170.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4247.    8118.    6182.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    9677.    6780.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    4480.    3943.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    5255.    3808.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    4530.    3511.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    3689.    3135.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4054.    3346.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    8087.    5454.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    4786.    3613.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    4069.    2858.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3671.    2636.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    5169.    4132.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    2695.    2378.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    7613.    5170.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3751.    8795.    6273.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3562.    6103.    4832.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    6891.    4850.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    9265.    5997.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    7932.    5017.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    3114.    2455.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    6769.    4777.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    6499.    4232.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    3134.    2334.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2630.    2516.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    9157.    6496.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    6518.    4644.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3352.   10947.    7150.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    9752.    6251.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    6836.    4781.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1843.    2497.    2170.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    4646.    3152.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5080.    3838.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    4293.    3305.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    8700.    5798.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1749.    7016.    4382.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3367.    2647.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3974.    9250.    6612.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    7608.    5310.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    4234.    3014.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4555.    3394.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.    9928.    7319.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    9717.    6592.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    6571.    4939.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    4893.    3670.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    5368.    4161.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    6456.    4469.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    5168.    3449.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    4437.    3097.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    5801.    4089.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5064.   13166.    9115.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5939.    9633.    7786.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    5131.    3543.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    9316.    5439.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    4372.    3224.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    5144.    3935.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2484.    2106.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    5075.    3505.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    7248.    4969.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4197.    8699.    6448.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3884.    3032.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    3892.    3374.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4660.    8725.    6692.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    7250.    5683.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    5354.    4204.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3148.    6094.    4621.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    5218.    3221.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    3122.    2234.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    4579.    3252.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    9901.    6149.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    8867.    6525.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    5884.    4770.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    7069.    4773.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    9259.    6494.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    8991.    5739.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    5795.    3820.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    4853.    3423.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2644.   13086.    7865.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.   10772.    6507.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    6426.    4443.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3131.    2816.
