  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20    5700.    7995.    8597.    7480.    7178.    4816.    2900.    1758.    1347.    1702.    2158.    5171.    4734.
    21    6122.    8784.   10579.   10085.    6559.    3747.    1697.     874.     545.    1095.    2743.    3691.    4710.
    22    5917.    9815.   11255.   12111.    9677.    6959.    4375.    2081.    1449.    1999.    3143.    5422.    6184.
    23    6436.    9451.   10904.    9292.    5681.    3595.    2300.    1085.     776.    1616.    2799.    6156.    5007.
    24    6181.    8236.    8992.    8387.    5781.    2998.    1475.     647.     344.     872.    1930.    3259.    4092.
    25    6312.    7778.   10255.    9754.    7971.    6102.    4055.    2057.    1181.    1067.    1600.    3337.    5122.
    26    5689.    8382.    8923.    8194.    5726.    4080.    3202.    2318.    1486.    3447.    4129.    7980.    5296.
    27    6155.    9070.   11399.   12305.    8538.    6012.    4059.    2776.    1976.    3296.    3923.    5358.    6239.
    28    6725.    9033.   11151.   11131.    8722.    5271.    2551.    1597.     880.     755.    2142.    3882.    5320.
    29    7033.   10322.   14383.   14615.   11129.    6750.    4533.    3121.    2308.    1791.    2766.    4158.    6909.
    30    5709.    6993.    8472.    7990.    5304.    3402.    1474.     745.     633.     980.    1323.    2847.    3823.
    31    6379.    8802.   12389.   10416.    7798.    6079.    4394.    2971.    2326.    2376.    2634.    5793.    6030.
    32    6905.    8903.   10728.    9532.    6090.    3507.    3281.    1742.     721.    1335.    2490.    4837.    5006.
    33    6221.    7182.    9707.    8520.    5971.    3536.    1497.     689.     440.     806.    1137.    4429.    4178.
    34    7692.   10612.   12028.   11327.    9413.    6737.    4392.    2734.    1659.    1755.    3520.    5974.    6487.
    35    6145.   10190.   14267.   13860.    9605.    6442.    4029.    2677.    2663.    3187.    4299.    5874.    6936.
    36    5908.    7658.    8066.    8549.    6435.    4623.    2382.    1409.    2210.    1912.    3059.    4753.    4747.
    37    6226.    9071.   10650.    9699.    6759.    5546.    4938.    3124.    2181.    2581.    4038.    5487.    5858.
    38    6887.    8278.    9410.    8981.    8592.    6152.    3752.    2180.    1789.    1374.    1672.    3666.    5228.
    39    6393.    8895.   12424.   12365.    8939.    6252.    4256.    3492.    2627.    2516.    4377.    5448.    6499.
    40    6793.   10552.   13438.   12729.    9872.    6540.    4356.    3340.    2600.    2154.    1914.    3566.    6488.
    41    6480.    7685.   10489.    9529.    6990.    4843.    3249.    2513.    1713.    1680.    3496.    6066.    5394.
    42    6177.    8927.   12100.   12590.    9996.    7101.    4743.    2332.    1336.    1909.    3014.    4813.    6253.
    43    6667.    8107.    8459.    7172.    4507.    2385.    1204.     919.     492.    1254.    4141.    6831.    4345.
    44    7062.    9194.   10587.   10255.    7268.    4040.    1926.     834.     559.    1028.    3809.    5779.    5195.
    45    8070.   10068.   13785.   12805.   10290.    7336.    4285.    2333.    1797.    2187.    2852.    4769.    6715.
    46    6813.   10045.   10894.   11459.    8304.    5640.    3146.    2285.    2065.    1974.    2649.    4079.    5779.
    47    5957.    8217.   10181.   10351.    7809.    5291.    3045.    2647.    2068.    1903.    2163.    3630.    5272.
    48    6448.    8610.   10314.    9191.    6740.    5018.    3732.    2171.    1021.    1217.    1394.    3740.    4966.
    49    5989.    8851.   12025.   11920.    8539.    4950.    2993.    1782.    1131.    1390.    2782.    4885.    5603.
    50    7229.    9378.   11373.   10947.    7300.    4417.    2364.    1048.    1554.    1904.    2946.    5232.    5474.
    51    6005.    9907.   10390.   11250.    9031.    6300.    4371.    2137.     803.    1193.    2358.    5282.    5752.
    52    6493.    8816.   11501.   11363.    8564.    5633.    3253.    1540.    1016.    1418.    2162.    4705.    5538.
    53    9260.   10616.   11062.   10899.    8736.    6015.    3364.    2379.    1986.    2616.    2826.    5152.    6242.
    54    6458.    8853.    9273.    8448.    6753.    5423.    3527.    3215.    2011.    1904.    3969.    6500.    5528.
    55    6229.    9016.   10984.   10606.    6777.    4141.    1808.     855.     817.    1956.    2337.    4736.    5022.
    56    6433.    8982.   10813.   10468.    8558.    5690.    3306.    1893.    1545.    2321.    2641.    4821.    5622.
    57    6396.    7530.    9044.    8853.    7007.    5170.    3472.    1863.     979.    1209.    2189.    4611.    4860.
    58    5776.    8838.    9801.   11615.    8905.    5191.    2407.    1677.    1391.    1797.    3506.    5348.    5521.
    59    5901.    7597.    8704.    7359.    4829.    2641.    1369.     882.     555.    2036.    3568.    5296.    4228.
    60    6370.    8433.   10310.   10661.    8691.    5904.    3718.    1981.    1115.    1667.    2753.    4017.    5468.
    61    5178.    6977.   10450.    8452.    7162.    4401.    3401.    1741.    1238.    2297.    2809.    4601.    4892.
    62    6500.    9933.   11694.   11265.    8378.    5922.    4519.    2624.    1571.    2248.    2399.    4977.    6003.
    63    5285.    7344.    8491.    9031.    5914.    3826.    2263.    3714.    3259.    2406.    2721.    4774.    4919.
    64    5197.    7736.    8583.    8317.    5076.    2812.    2706.    1437.    1122.    1383.    2126.    3828.    4194.
    65    5672.    7571.    9442.    9096.    7448.    4657.    2620.    1543.    1035.    1209.    2624.    4982.    4825.
    66    6116.    7766.   11744.   10304.    8135.    5257.    3316.    1630.    1199.    2081.    3483.    6700.    5644.
    67    6857.   10903.   13065.   13186.   11005.    7850.    5171.    2966.    2583.    3582.    4332.    6211.    7309.
    68    5633.    8667.   11081.   11312.    9657.    7685.    5685.    3607.    2772.    2531.    4111.    6471.    6601.
    69    6882.   10574.   12593.   12725.    9852.    5636.    3401.    2611.    1753.    1369.    3617.    7890.    6575.
    70    6364.    8786.    9443.    8915.    7044.    5661.    4987.    2894.    1715.    2318.    3485.    5828.    5620.
    71    7805.   10656.   10976.   10650.    9139.    6654.    4588.    3166.    1969.    2113.    3460.    6619.    6483.
    72    6460.    8861.    9530.    9709.    8305.    6691.    4129.    2348.    1870.    2459.    2927.    3388.    5556.
    73    6557.    9262.    9117.    8359.    5950.    3055.    1905.     935.     734.     813.    1840.    3336.    4322.
    74    7921.   10226.   11027.   11837.    8778.    5657.    3065.    1784.    1549.    2246.    1911.    5078.    5923.
    75    6328.    8323.   10283.    9425.    7507.    5319.    3437.    2528.    1755.    2305.    4649.    5952.    5651.
    76    6301.    8615.    9221.    8684.    5679.    3383.    1155.     975.    1220.    2017.    2516.    3753.    4460.
    77    5414.    8301.    9247.    8057.    5951.    4155.    3039.    1677.    1343.    1824.    2323.    4680.    4668.
    78    5800.    7492.   10079.   11588.   10338.    7362.    4167.    2837.    1844.    1503.    3029.    5555.    5966.
    79    8339.   10320.   11463.   10286.    8386.    6375.    4402.    2571.    2132.    2163.    2255.    4574.    6105.
    80    6121.    9188.   10622.    9991.    7417.    4460.    1988.    1888.    2332.    1948.    4250.    4717.    5410.
    81    6458.    9232.   11201.   10647.    7984.    5054.    2571.    2600.    2272.    2522.    3201.    4810.    5713.
    82    6019.    7624.    8480.    9146.    8306.    6463.    4283.    2583.    1886.    2649.    3408.    4045.    5408.
    83    5737.    9191.   10637.   12807.   10022.    7399.    4748.    2704.    1807.    2357.    2105.    3430.    6079.
    84    6658.    7988.   10839.   13593.    9751.    5693.    3206.    2206.    2071.    2642.    3278.    4815.    6062.
    85    6171.    9035.   10533.    9056.    5035.    3648.    1916.     956.     455.     620.    1974.    6554.    4663.
    86    6111.    8882.   10100.    9954.    7023.    3769.    3396.    2402.    1536.    1742.    2530.    3952.    5116.
    87    5412.    7510.   10456.   10124.    6930.    4414.    1962.    1103.     978.    1581.    2582.    4351.    4784.
    88    6897.    8536.   10517.    9091.    8651.    6206.    5307.    3159.    2286.    2696.    4541.    6823.    6226.
    89    5283.    8552.    9252.    7878.    4395.    3575.    2714.    1794.     908.    1758.    1524.    3948.    4298.
    90    6675.    8433.    8664.    7959.    5987.    3858.    3008.    2251.    2162.    2155.    1677.    4231.    4755.
    91    6306.   11899.   12677.   11899.    7253.    3847.    2241.    1212.     681.    2337.    2109.    6293.    5729.
    92    5935.    9051.   11924.   10282.    7290.    4913.    2429.    1496.     796.     858.    1442.    2891.    4942.
    93    5786.    7806.    8610.    8874.    7413.    5715.    3377.    2286.    1308.    1215.    2657.    5429.    5040.
    94    8508.   10352.   12116.   10607.    7971.    5663.    3625.    2022.    2825.    3332.    4629.    6453.    6509.
    95    6364.    9698.   10973.    9709.    9506.    6682.    3785.    2242.    1271.    1721.    3263.    5722.    5911.
    96    6366.    9084.   11154.    9894.    8727.    8057.    6117.    3681.    2510.    3012.    3740.    7559.    6658.
    97    5965.    8770.   11176.   11908.    9940.    8082.    5700.    3755.    2731.    2155.    3654.    5523.    6613.
    98    7443.   11744.   13299.   12576.    9242.    6020.    4206.    2467.    2160.    2379.    3247.    5654.    6703.
    99    5998.    7460.    9270.    8281.    5418.    4218.    2865.    1667.    1005.    1730.    2357.    3979.    4521.
   100    5921.    8380.    9694.    9437.    7227.    4599.    2568.    1598.    1095.    2170.    2369.    3308.    4864.
   101    6860.    8964.   10555.    8534.    5813.    3608.    2312.    1283.     912.    1416.    4021.    6046.    5027.
   102    6153.    8491.   10417.   10195.    6929.    4724.    3164.    1794.    1126.    2538.    4262.    5878.    5473.
   103    6076.    7573.   10020.   10257.    8146.    4861.    2204.    1551.    1600.    1785.    4068.    7790.    5494.
   104    5576.    7198.    9221.    9658.    7591.    5692.    4459.    3221.    2336.    2436.    3049.    5118.    5463.
   105    6476.    9700.   12150.    9966.    5811.    3593.    2613.    2184.    1773.    1773.    3762.    4670.    5373.
   106    7936.    9296.   10517.    9057.    6098.    3845.    3304.    2249.    2530.    2762.    3754.    5021.    5531.
   107    5412.    7348.    9470.   11464.    8765.    6915.    4646.    3064.    1959.    1661.    3097.    5998.    5817.
   108    6765.    9080.   12842.   12088.    9757.    7424.    5954.    3420.    2705.    2234.    3096.    5200.    6714.
   109    5936.    8505.   11802.   11428.    8575.    5297.    4015.    2907.    2303.    2016.    3569.    5640.    6000.
   110    5508.    7418.    8680.    8578.    5907.    5282.    3167.    1915.    1038.    1727.    3322.    4157.    4725.
   111    6271.    9532.   10726.    9721.    7479.    6013.    4370.    2827.    2819.    2800.    3383.    6058.    6000.
   112    6835.    8925.   10719.   10931.    8092.    4592.    2272.    1919.    1436.    1667.    2633.    4348.    5364.
   113    6632.    8970.    9244.    8842.    6926.    6719.    5456.    3600.    2339.    1801.    2752.    6693.    5831.
   114    5441.    7955.    8590.    7569.    5783.    3523.    2085.    1132.    3227.    3501.    3970.    4082.    4738.
   115    5754.    8243.   10301.    8774.    4951.    2841.    2204.     916.     569.    1834.    1933.    3952.    4356.
   116    5185.    7617.    8518.    8461.    5845.    4124.    2604.    1905.    1310.     989.    2830.    4918.    4525.
   117    4923.    6679.    8715.    7938.    5928.    3958.    2359.    1205.     721.    2016.    3602.    5796.    4487.
   118    6208.    8792.   11891.   13084.    9156.    4819.    2635.    1124.     436.    1800.    2817.    6893.    5805.
   119    7839.   10505.   11882.   10505.    7305.    3872.    1918.    1097.     621.    1103.    2015.    4590.    5271.
   120    6230.    9176.   11511.   11437.    8984.    6739.    4030.    1800.    1341.    1944.    4007.    6892.    6174.
   121    5541.    9102.    9570.   10698.    9152.    5993.    3261.    1731.    2031.    3039.    3638.    5658.    5784.
   122    5856.    7322.    9098.    8453.    5669.    3783.    2551.    1962.     965.     838.    6411.    9087.    5166.
   123    5719.    7995.    8796.    9013.    6555.    3828.    1876.     930.     709.     861.    3323.    5133.    4562.
   124    6375.    7623.    8826.    7655.    5564.    3305.    2256.    1951.    1566.    1794.    2251.    5002.    4514.
   125    6503.    8645.   11263.    9998.    7062.    5167.    3543.    1883.    1421.    1691.    1985.    3496.    5221.
   126    6011.    8679.   11288.   12664.    8591.    5304.    2799.    1610.     604.    1052.    2877.    4788.    5522.
   127    6072.    8998.   10013.   10112.    8178.    5305.    3990.    2939.    2098.    2248.    3583.    5899.    5786.
   128    7909.    9647.   13594.   14521.   12116.    9007.    6297.    3585.    2854.    3477.    4009.    4820.    7653.
   129    7301.    8728.    9640.    9366.    9121.    7548.    4979.    3023.    1902.    2736.    4406.    7402.    6346.
   130    5812.    8337.    9778.    9088.    6204.    3955.    2030.    1140.     896.     893.    1891.    3169.    4433.
   131    5470.    7406.    8745.   11393.    9478.    6322.    2685.    1397.    1426.    1366.    3862.    6087.    5470.
   132    6235.    8356.    9674.    8740.    5816.    3684.    1812.    1138.    1330.    1815.    1634.    3035.    4439.
   133    6173.    9422.    9504.    7908.    4790.    3553.    2096.    1976.    1622.    2235.    3197.    7242.    4976.
   134    7041.    9393.   10692.   10431.    7139.    5435.    2902.    1375.    1261.    1311.    3994.    4742.    5476.
   135    6137.    8809.   11240.   11683.    8508.    5555.    2932.    1530.    1047.    1358.    4728.    6280.    5817.
   136    5952.    8470.   10428.   10829.    9358.    5550.    2601.    1532.     941.    1032.    5942.    8466.    5925.
   137    6679.    8716.   10535.    9954.    8057.    6028.    3474.    2224.    1835.    2207.    2814.    6074.    5716.
   138    7061.    8751.   11883.   10925.    7478.    3745.    1345.    1155.     952.     826.    2163.    2982.    4939.
   139    7255.    9409.   11365.   13300.    9784.    7054.    3521.    1667.     990.    1333.    2447.    3489.    5968.
   140    5835.    8113.   10294.   10207.    6556.    3252.    1369.     918.     550.     788.    2575.    5382.    4653.
   141    5543.    8417.   11396.   11815.    8037.    5318.    3132.    1811.    1006.    1151.    3212.    5852.    5557.
   142    6162.    8663.   11373.   12039.    8617.    5064.    2866.    1549.     862.    1040.    2661.    3491.    5366.
   143    7341.    9040.   10571.   11361.    8482.    5598.    3653.    2001.    1304.    1676.    2052.    3049.    5511.
   144    8515.   11481.   12276.   12612.   10593.    8464.    4705.    3310.    3034.    3269.    4301.    5898.    7372.
   145    9286.   11418.   14203.   14651.   12038.    9712.    6744.    3927.    2438.    3009.    3239.    3928.    7883.
   146    5855.    8254.   10408.   10609.    7542.    4478.    3043.    1983.    1263.    1659.    3895.    6932.    5493.
   147    7801.   10356.   13886.   12212.    9862.    7068.    4809.    2759.    1737.    1652.    2853.    4844.    6653.
   148    5745.    8914.    9611.    8883.    6252.    3741.    2879.    1456.    1048.    2216.    2690.    5966.    4950.
   149    6346.    8666.   12055.   11162.    7700.    4450.    2164.    1087.    1118.    1544.    1908.    3389.    5132.
   150    6463.    9796.   10897.   11074.    8504.    6202.    4273.    2553.    1552.    1779.    2926.    4834.    5904.
   151    5704.    8663.   10247.    9393.    8905.    5667.    3676.    2349.    1560.    1263.    2443.    5949.    5485.
   152    6784.    8837.    9090.    9672.    8973.    7157.    5366.    3248.    2698.    2775.    4118.    6416.    6261.
   153    6216.    8330.   10321.   11670.    8256.    5659.    2925.    2092.    1680.    1964.    3039.    5178.    5611.
   154    6693.    9396.   10724.    8462.    7030.    5603.    4313.    2636.    2428.    2149.    2565.    3764.    5480.
   155    5847.    8014.    9369.    8153.    5239.    2623.    1190.    1716.    1500.    1033.    2691.    4464.    4320.
   156    5265.    8582.   11975.   10481.    7108.    4280.    2893.    2035.    2052.    3295.    5699.    8570.    6020.
   157    7144.   10925.   13286.   12221.    8494.    5647.    3166.    2098.    1335.    2382.    4506.    6236.    6453.
   158    6163.    8575.   11001.    9681.    8887.    6099.    4073.    2258.    1557.    2567.    3167.    4240.    5689.
   159    6100.    8450.    9627.    9292.    7373.    4385.    2487.    2232.    1940.    1821.    2119.    4091.    4993.
   160    6407.    9170.   11626.   10762.    7232.    4255.    2039.     952.     454.     773.    3070.    5443.    5182.
   161    7863.   11904.   12896.   13317.   10024.    5714.    4044.    2197.    1797.    1797.    3957.    4681.    6683.
   162    6991.   10526.   12798.   12801.    8464.    6318.    3364.    1960.    2368.    2924.    2954.    3927.    6283.
   163    5950.    8632.   11032.   11206.    8125.    6477.    4278.    2286.    1559.    1915.    4548.    6592.    6050.
   164    7508.   10205.   11357.   11870.    8806.    6579.    5049.    3286.    2695.    2559.    4149.    4993.    6588.
   165    5751.    7937.    9177.    8153.    6272.    5444.    4246.    2960.    2210.    2133.    3583.    5398.    5272.
   166    6894.    8748.   11221.   11370.   10827.    8242.    5396.    3681.    3084.    2926.    4219.    4871.    6790.
   167    5601.    7143.    9422.    9811.    6916.    4056.    2411.    1857.    1175.    1224.    2203.    5349.    4764.
   168    5840.    7558.    9029.    7774.    5741.    3590.    2592.    1735.    1314.    1968.    2396.    4625.    4514.
   169    5257.    7160.    9153.    9233.    6390.    4180.    1948.     996.     769.     881.    2145.    5176.    4441.
   170    5866.    8537.    9185.    8194.    5983.    4109.    2989.    1310.     648.     951.    1818.    4723.    4526.
   171    6707.    9269.   11506.   10178.    7145.    4987.    3129.    2047.    1508.    2795.    3127.    3705.    5509.
   172    5523.    7578.   11346.   10566.    7970.    6030.    3562.    2363.    1833.    1594.    2479.    5109.    5496.
   173    6393.    8607.   10641.    9766.    8234.    6007.    4118.    1981.    1237.    3103.    4246.    8473.    6067.
   174    8162.    9688.    9246.    9215.    7160.    4105.    2141.    2603.    2502.    2249.    3119.    5745.    5495.
   175    6872.    9136.    9313.    9933.    7293.    5125.    3959.    2257.    2010.    3231.    3081.    6136.    5696.
   176    6029.    9095.   10320.   10520.    7980.    5525.    3202.    1561.     983.    1697.    3052.    5115.    5423.
   177    5973.    8674.    9662.    9496.    7777.    5597.    3427.    2777.    2308.    2250.    2250.    3916.    5342.
   178    5269.    7307.    8711.    8178.    5476.    3098.    1824.    1666.    1606.    2021.    2346.    5060.    4380.
   179    5360.    7256.    7838.    6768.    4770.    3217.    2646.    1643.    1249.    1272.    1982.    4151.    4013.
   180    6572.    9052.   11419.   10524.    7348.    4716.    3078.    1968.    1670.    1931.    2091.    4025.    5366.
   181    7223.   11746.   14178.   13609.   10629.    8033.    5902.    3484.    2656.    2963.    4206.    5069.    7475.
   182    6011.    8605.    9222.    8991.    7097.    5632.    3636.    1644.    1298.    2189.    2373.    5488.    5182.
   183    7177.    9545.   12345.   10665.    8885.    6236.    4086.    2361.    1319.    1263.    2057.    3205.    5762.
   184    6245.    9074.   10203.    8904.    6453.    5824.    4774.    3050.    2389.    3292.    4703.    6134.    5921.
   185    6533.    8778.   12275.   14351.   11424.    8307.    5176.    2881.    1454.    2013.    3976.    4976.    6845.
   186    5883.    8641.   10593.    9469.    7566.    5070.    3030.    1813.    2361.    2858.    5290.    6350.    5744.
   187    7759.    9630.   12730.   12145.   10442.    7064.    4668.    2996.    2027.    2496.    4335.    6601.    6908.
   188    7771.    9985.    9891.    9749.    8411.    5646.    3038.    2211.    1637.    1559.    3153.    4291.    5612.
   189    6466.    8465.    9078.   10002.    7360.    4621.    2540.    1624.    1907.    1577.    4095.    5180.    5243.
   190    9095.   10196.   11708.   11076.    8606.    6204.    3651.    1865.    1817.    2412.    3308.    5924.    6322.
   191    5839.    8721.    9307.    8948.    7955.    5739.    3384.    2330.    1518.    1626.    2996.    5123.    5290.
   192    5541.    8307.   10042.    9888.    6969.    4939.    3347.    1376.     772.    1566.    3472.    7256.    5290.
   193    5115.    7032.    9980.    8615.    6244.    4108.    3386.    2342.    1406.    1051.    1695.    3365.    4528.
   194    7205.    9030.   10750.   10943.    8336.    6416.    4504.    2797.    1653.    2463.    3279.    6796.    6181.
   195    6134.    7905.    9713.    8883.    7002.    5494.    3666.    1977.     788.     839.    1824.    3050.    4773.
   196    6799.    8334.   10571.   10541.    8584.    7393.    4966.    3152.    2126.    1940.    2065.    3574.    5837.
   197    7340.   10092.   11239.   10679.    7870.    4878.    2873.    1674.     766.    1317.    3171.    6270.    5681.
   198    5641.    8621.   10703.   10866.    9633.    6590.    4719.    2345.    1202.    1146.    3106.    7164.    5978.
   199    6419.    9255.   10883.   10780.    9409.    7458.    5923.    3777.    3291.    3375.    3862.    6836.    6772.
   200    6485.    9315.   11124.   11396.    8861.    5905.    3753.    1925.    1121.    2211.    3613.    6170.    5990.
   201    5947.    8112.    9583.   10274.    8005.    5844.    4124.    2559.    2027.    1943.    2594.    5016.    5502.
   202    7156.    9264.   10540.    9090.    6326.    5371.    4151.    2853.    1665.    1433.    2380.    4487.    5393.
   203    5367.    7063.   10674.   10332.    8406.    6167.    3727.    2586.    2166.    2571.    3295.    5391.    5645.
   204    5604.    7406.    8989.    7560.    4390.    2079.    1190.    1057.    1144.    1193.    3978.    6353.    4245.
   205    5552.    8399.   10766.   10759.    9954.    7712.    5594.    3437.    2847.    3455.    5965.    7353.    6816.
   206    5798.    9407.   10209.    8163.    4672.    2175.    2303.    1251.    1946.    3150.    4366.    8093.    5128.
   207    7461.    9255.    9255.    8401.    6309.    3741.    1516.     672.     460.    1240.    3909.    8312.    5044.
   208    6579.    9924.   11479.   11349.    9558.    6579.    3805.    3318.    2716.    3251.    3841.    5212.    6468.
   209    6573.    9232.   10934.   10887.    7454.    5479.    3327.    1858.    1622.    2830.    2827.    5329.    5696.
   210    7751.   10013.   10746.   10088.    8179.    4790.    2732.    2891.    2626.    2046.    3064.    4393.    5777.
   211    6553.    8951.   11174.   10369.    7494.    4847.    3022.    1524.     907.    1727.    2209.    3700.    5207.
   212    5536.    7861.    9164.    8035.    5386.    4036.    2006.    2048.    1884.    1711.    2962.    7371.    4833.
   213    6246.    8670.   10024.    9257.    5851.    2854.    1062.     737.     909.    1305.    3450.    5586.    4663.
   214    7116.    9122.   10159.   11288.    8830.    7128.    4383.    2717.    2450.    3057.    3163.    6051.    6289.
   215    5747.    7779.   10578.   11392.    9858.    7102.    4101.    2469.    2102.    1889.    4340.    5502.    6072.
   216    7884.    9215.   10320.   10358.    7795.    6481.    4186.    1965.    1943.    2548.    3731.    5734.    6013.
   217    5315.    9908.   10587.    9519.    6836.    4103.    2230.    1482.     963.     824.    1619.    3395.    4732.
   218    6062.    9875.   12459.   10754.    7407.    4053.    2334.    1640.    1843.    2618.    3276.    4929.    5604.
   219    6269.    8641.   10822.   10770.    7936.    5074.    2929.    1615.    1938.    3319.    4124.    5808.    5770.
   220    6563.   10262.   11559.   10004.    6002.    3421.    1899.    1074.    1224.    1448.    2533.    3533.    4960.
   221    5812.    9022.    9634.   10468.    7936.    5233.    2450.    1169.     605.     952.    1939.    3956.    4931.
   222    7269.    9202.    9859.    9312.    6023.    3928.    1823.     905.     503.    1169.    1342.    3293.    4552.
   223    6228.    7525.   10459.   11454.    8277.    5105.    3171.    2690.    2836.    3428.    4015.    4679.    5822.
   224    5608.    8650.   10550.    9885.    6205.    3673.    2284.    2331.    1929.    1886.    3079.    4853.    5078.
   225    7509.   10188.   11155.   10609.    8075.    6690.    5245.    3864.    3037.    3691.    3845.    5772.    6640.
   226    7491.    9376.   10810.    9168.    7279.    5249.    3252.    3313.    2466.    2460.    3780.    5906.    5879.
   227    5855.    9013.   10740.   10671.    7942.    5048.    3193.    1837.    1234.    1329.    3312.    4641.    5401.
   228    9563.   11842.   13576.   12155.    9108.    6719.    4320.    2598.    1242.    2468.    2747.    4886.    6769.
   229    6312.    7471.    8990.    7614.    5108.    3705.    1971.    1179.     976.    1055.    2638.    3627.    4221.
   230    6718.    8056.    9493.    9020.    6824.    6365.    4060.    2815.    1895.    1567.    2371.    4287.    5289.
   231    5134.    8098.    9184.    8036.    5161.    3366.    2412.    1447.    1460.    1808.    1429.    3853.    4282.
   232    5235.    7295.    9217.    8361.    5960.    3609.    2694.    1784.    1802.    2096.    1990.    3494.    4462.
   233    5904.    7818.    9052.    8609.    6075.    4626.    2016.    1836.    1159.    1961.    2179.    5292.    4710.
   234    6952.   10017.   14275.   14811.   10067.    6767.    3797.    2588.    2255.    3554.    4318.    5521.    7077.
   235    6644.   10696.   12360.   12845.   10121.    7363.    5322.    3574.    3160.    3340.    3936.    5102.    7039.
   236    6043.    9516.    9984.    9400.    6955.    4023.    2716.    1923.    1125.    1008.    2957.    5273.    5077.
   237    6336.    8224.   11028.   12011.    9300.    6327.    3559.    2912.    2622.    2519.    3969.    6422.    6269.
   238    5648.    8320.   11214.   11343.    7839.    5786.    3400.    2094.    1842.    1555.    3495.    5054.    5632.
   239    6050.    7913.    8877.    8876.    7570.    4618.    3625.    2206.    1615.    1629.    2495.    6012.    5124.
   240    6224.    8088.   11634.   10423.    7900.    5022.    2751.    2240.    2208.    1824.    3670.    6712.    5725.
   241    6784.    7910.    9033.    9904.    8315.    6592.    4052.    3020.    2487.    2462.    2794.    6914.    5856.
   242    5819.    9325.   12144.   12333.    9162.    6040.    3673.    2043.    1156.    1462.    2626.    3419.    5767.
   243    5642.    8427.   11524.   12369.    9316.    7377.    5036.    2898.    2585.    2595.    3359.    4512.    6303.
   244    5642.    8684.   10280.    9654.    7670.    5706.    3368.    3057.    2489.    1982.    4340.    5361.    5686.
   245    5806.    7679.    8703.    9088.    8370.    7272.    4842.    2839.    1848.    2538.    4198.    7560.    5895.
   246    6181.    7461.    9512.    8963.    7156.    6217.    4411.    2539.    1643.    2213.    3443.    5083.    5402.
   247    6672.    9078.    9694.    8935.    6337.    4982.    2855.    1569.    1405.    1772.    1758.    5146.    5017.
   248    5774.    9617.   10556.    9001.    5444.    3426.    1572.    1731.    1467.    1022.    2821.    5286.    4810.
   249    6985.    8858.   11515.   11584.    7623.    5497.    3860.    2252.    1192.    2837.    4683.    6949.    6153.
   250    6707.    9536.   10894.   12009.    8265.    5509.    3703.    2092.    1324.    1563.    3532.    6867.    6000.
   251    6823.    9451.   10878.    9727.    6465.    4390.    2280.    1849.    1391.    1093.    3800.    5354.    5292.
