  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41    3060.    3449.    4602.    3881.    2776.    1894.    1414.    1077.     804.     834.    1144.    1870.    2234.
    42    3348.    3211.    2781.    2172.    1252.     817.     621.     498.     455.     884.    2520.    3543.    1842.
    43    4164.    3520.    3821.    2931.    1639.     963.     682.     535.     470.     570.    2119.    3032.    2037.
    44    3951.    3588.    5134.    3937.    2744.    1746.    1193.     856.     708.     828.    1182.    2338.    2350.
    45    4499.    4737.    4819.    4521.    2761.    1857.    1317.    1038.     966.     772.    1271.    2214.    2564.
    46    2865.    3254.    3040.    2974.    1938.    1303.     930.     769.     709.     939.     915.    2036.    1806.
    47    2900.    3731.    3926.    3117.    2217.    1505.    1168.     968.     829.     817.     699.    1990.    1989.
    48    3064.    3878.    5505.    3892.    2565.    1677.    1255.     999.     797.     875.    1048.    2428.    2332.
    49    3327.    3857.    4148.    3368.    1762.    1100.     775.     574.     644.     501.    1252.    3654.    2080.
    50    3308.    5154.    4002.    3717.    2411.    1498.    1163.     911.     715.     692.    1153.    2907.    2303.
    51    2949.    3632.    4348.    4180.    2774.    1758.    1262.     916.     709.     533.     882.    2958.    2242.
    52    5667.    4593.    4751.    4236.    2619.    1706.    1211.     950.     870.    1261.    1140.    3351.    2696.
    53    3394.    3647.    3108.    2805.    2015.    1450.    1045.     881.     724.    1462.    2155.    4058.    2229.
    54    3168.    4566.    3948.    3281.    1893.    1339.     933.     724.     659.    1026.    1391.    2898.    2152.
    55    3299.    3566.    4200.    3421.    2305.    1423.     982.     736.     666.     987.    1158.    2102.    2070.
    56    3109.    3113.    2781.    2424.    1779.    1281.     992.     788.     631.     728.     912.    2227.    1730.
    57    2712.    3652.    3452.    4451.    2667.    1532.    1045.     808.     736.     841.    1739.    2769.    2200.
    58    2752.    3474.    3004.    2130.    1404.     863.     593.     468.     444.     785.    1904.    2049.    1656.
    59    2978.    2816.    3027.    2308.    1786.    1186.     913.     737.     620.    1227.    1600.    1622.    1735.
    60    2245.    2808.    3879.    2497.    2171.    1346.    1030.     804.     720.     985.    1034.    1833.    1779.
    61    2638.    3233.    3362.    2069.    1629.    1060.     867.     712.     616.    1617.    1242.    1848.    1741.
    62    2352.    3304.    3106.    3368.    2043.    1362.    1097.     988.     956.     924.    1044.    3184.    1977.
    63    2029.    3438.    2272.    1815.    1049.     775.     706.     664.     682.     729.    1052.    1574.    1399.
    64    2225.    2492.    2821.    3041.    1899.    1148.     847.     664.     610.     480.    1262.    2387.    1656.
    65    2797.    3040.    4436.    2996.    2501.    1581.    1147.     862.     743.    1020.    1679.    3073.    2156.
    66    3325.    4562.    5837.    4055.    2857.    1737.    1234.     935.     861.    1442.    1609.    2421.    2573.
    67    3106.    4282.    4034.    4062.    3049.    2149.    1687.    1383.    1227.    1230.    1667.    2630.    2542.
    68    3239.    4670.    4608.    4013.    2801.    1619.    1154.     923.     848.     708.    1804.    4272.    2555.
    69    3602.    4205.    3865.    3217.    2390.    1664.    1354.    1142.    1009.     931.    1427.    1804.    2218.
    70    4065.    4349.    3836.    3514.    2632.    1694.    1292.    1053.     872.    1168.    1595.    3198.    2439.
    71    3247.    3489.    3261.    2882.    2235.    1614.    1185.     955.     834.    1130.    1377.    1214.    1952.
    72    3188.    3972.    2616.    2790.    1886.    1101.     790.     619.     650.     462.     947.    1771.    1733.
    73    4762.    4263.    4056.    4433.    2634.    1622.    1181.     912.     827.    1069.     889.    3620.    2522.
    74    3283.    3530.    4558.    3369.    2278.    1550.    1142.     934.     812.    1251.    1711.    1748.    2180.
    75    3114.    3577.    2941.    2663.    1674.    1106.     731.     574.     545.     931.    1640.    1921.    1785.
    76    2335.    3008.    2238.    1502.    1077.     755.     566.     462.     528.     883.    1165.    2010.    1377.
    77    2537.    3314.    3427.    3780.    2949.    1940.    1419.    1112.     884.     592.    1457.    2224.    2136.
    78    4001.    3780.    4340.    3263.    2237.    1568.    1170.     949.     823.     848.     713.    1704.    2116.
    79    3391.    4900.    4391.    3413.    2461.    1519.    1039.     809.     819.     483.    1817.    2403.    2287.
    80    3503.    4064.    3959.    3399.    2261.    1382.     871.     699.     712.    1092.    1505.    2949.    2200.
    81    2592.    2786.    2348.    2968.    2121.    1417.    1069.     894.     847.    1042.    1426.    1726.    1770.
    82    2689.    3449.    3548.    4241.    2999.    2052.    1527.    1197.    1010.    1582.    1177.    1634.    2259.
    83    3035.    3183.    4293.    4695.    2756.    1686.    1265.    1006.     938.    1027.     932.    1943.    2230.
    84    2966.    3799.    3906.    3183.    1541.    1149.     850.     668.     526.     579.    1419.    4689.    2106.
    85    2876.    4184.    3769.    3243.    1795.    1120.     903.     763.     685.     708.    1076.    1500.    1885.
    86    2142.    2940.    3618.    2413.    1551.    1042.     751.     593.     529.     583.     841.    2097.    1592.
    87    3296.    3066.    3692.    2725.    2256.    1411.    1072.     852.     783.    1256.    2500.    3000.    2159.
    88    2557.    3702.    3265.    1869.    1088.    1003.     898.     790.     631.     961.     821.    1394.    1581.
    89    2858.    3357.    2236.    1742.    1183.     876.     791.     743.     757.     816.     541.    2047.    1496.
    90    3253.    6336.    4721.    3846.    2199.    1350.     998.     803.     739.    1320.     864.    3582.    2501.
    91    3168.    5336.    5433.    3767.    2241.    1451.     987.     738.     546.     661.     772.    1423.    2210.
    92    2410.    3143.    2912.    2298.    1828.    1388.     981.     772.     599.     583.    1254.    2656.    1735.
    93    4151.    3885.    4092.    3358.    2130.    1449.    1089.     887.     912.    1123.    2046.    3843.    2414.
    94    3809.    4403.    4449.    2737.    2395.    1457.     960.     694.     533.     822.    1462.    3551.    2273.
    95    3143.    3400.    3827.    2772.    2781.    2007.    1498.    1168.     968.    1221.    1484.    3484.    2313.
    96    2749.    4139.    4670.    3876.    3042.    2190.    1705.    1393.    1152.     951.    1546.    2271.    2474.
    97    3493.    4801.    4850.    3896.    2647.    1790.    1318.    1037.     973.     679.    1027.    2963.    2456.
    98    2868.    2694.    2787.    2099.    1323.    1097.     925.     794.     700.    1484.    1764.    2101.    1720.
    99    3152.    3438.    3513.    2666.    1700.    1209.     881.     706.     604.     882.     973.    1367.    1758.
   100    2957.    3604.    4316.    2740.    1864.    1152.     838.     648.     563.    1000.    2120.    2508.    2026.
   101    3293.    3497.    3686.    2475.    1470.    1068.     865.     738.     642.    1126.    2361.    2419.    1970.
   102    2748.    2686.    3506.    3187.    2159.    1362.     939.     726.     699.     941.    2159.    4396.    2126.
   103    2472.    2366.    2754.    3439.    2343.    1552.    1184.    1004.     925.     980.    1406.    2621.    1920.
   104    3006.    3695.    5023.    2890.    1718.    1263.    1028.     906.     871.    1027.    1740.    1819.    2082.
   105    4325.    3902.    4009.    2902.    1663.    1159.    1016.     914.     988.     830.    1571.    1957.    2103.
   106    2631.    3500.    3518.    3449.    1945.    1458.    1171.     997.     866.    1001.    1583.    2896.    2085.
   107    3215.    3615.    5981.    4735.    3097.    2065.    1627.    1309.    1187.     772.     978.    2400.    2582.
   108    2532.    3085.    4298.    2984.    2289.    1538.    1195.     992.     954.     765.    1509.    2147.    2024.
   109    2574.    3382.    3456.    2555.    1552.    1233.     983.     825.     682.     765.    1951.    1833.    1816.
   110    2697.    3982.    3182.    2670.    1893.    1423.    1079.     881.     767.     878.    1422.    3484.    2030.
   111    3847.    4199.    4604.    4248.    2806.    1749.    1255.    1015.     987.    1330.    1381.    2610.    2502.
   112    3506.    4021.    3523.    3131.    2039.    1505.    1197.    1011.     842.     574.    1101.    2885.    2111.
   113    2235.    2987.    2031.    1561.    1185.     946.     777.     652.     715.     414.    1295.    1675.    1373.
   114    2440.    3279.    2899.    1992.    1196.     886.     760.     628.     612.    1165.    1119.    1828.    1567.
   115    2077.    3179.    2970.    1801.    1092.     838.     676.     565.     451.     358.    1285.    2334.    1469.
   116    1706.    2707.    2099.    1955.    1462.    1000.     753.     604.     556.    1275.    2116.    3656.    1657.
   117    2685.    3022.    4752.    4062.    2445.    1403.    1004.     753.     573.     831.    1193.    3167.    2158.
   118    3797.    4891.    4717.    3997.    2286.    1304.     915.     682.     556.    1040.    1214.    3446.    2404.
   119    4148.    4211.    5185.    3816.    2361.    1548.    1080.     784.     668.     683.    2028.    3758.    2522.
   120    2334.    3855.    2873.    3304.    2627.    1630.    1123.     821.     759.    1187.    1654.    2546.    2059.
   121    2816.    3157.    2764.    2402.    1777.    1197.     935.     796.     682.     687.    2924.    4348.    2040.
   122    2375.    3201.    2541.    2999.    1783.    1126.     831.     659.     579.     439.    2546.    2886.    1830.
   123    3045.    2541.    2697.    1803.    1230.     750.     555.     474.     479.     603.    1139.    2817.    1511.
   124    3247.    2974.    3804.    2514.    1802.    1348.    1074.     890.     802.     789.     774.    1564.    1798.
   125    2870.    3916.    4602.    3824.    2083.    1459.    1080.     835.     623.     857.    1646.    2642.    2203.
   126    2931.    3411.    3177.    3466.    2167.    1332.    1040.     884.     805.     994.    1338.    2351.    1991.
   127    4558.    3626.    4746.    4604.    3436.    2125.    1561.    1225.    1099.    1249.    1460.    1423.    2593.
   128    3733.    3522.    3791.    3562.    2558.    1859.    1406.    1096.     875.    1333.    2129.    2998.    2405.
   129    3178.    4204.    3923.    3117.    2298.    1540.    1086.     840.     716.     670.    1159.    1751.    2040.
   130    2288.    3029.    2771.    3301.    2134.    1373.     912.     654.     620.     395.    1912.    3107.    1875.
   131    2605.    3064.    2900.    2337.    1608.    1031.     689.     532.     548.     614.     788.    1364.    1507.
   132    3225.    4106.    2971.    2192.    1199.    1101.     841.     709.     587.     844.    1314.    2840.    1827.
   133    3487.    3810.    3740.    3249.    1849.    1390.     987.     751.     640.     498.    2019.    2137.    2047.
   134    3288.    4025.    4186.    3577.    2245.    1545.    1088.     809.     649.     580.    2745.    3011.    2312.
   135    2845.    3662.    3643.    3470.    2598.    1501.    1004.     749.     694.     744.    3464.    4277.    2388.
   136    3046.    3358.    4553.    3768.    2631.    1607.    1064.     793.     679.     723.    1443.    4045.    2309.
   137    3865.    3471.    4128.    2987.    1843.    1129.     729.     564.     544.     361.    1186.    1584.    1866.
   138    4864.    4824.    5905.    5523.    3224.    2035.    1343.     973.     795.     780.    1170.    2316.    2813.
   139    2971.    3376.    4028.    3409.    1875.    1168.     834.     656.     524.     494.    1359.    2351.    1920.
   140    2365.    3305.    4068.    3834.    2271.    1430.    1018.     791.     661.     595.    1786.    2711.    2070.
   141    2756.    3902.    4958.    4349.    2391.    1466.    1069.     840.     729.     690.    1516.    1544.    2184.
   142    3847.    3539.    3785.    4072.    2476.    1572.    1158.     888.     743.     820.     922.    1396.    2102.
   143    4934.    4676.    5226.    4761.    3053.    2057.    1417.    1090.     965.    1208.    1470.    2216.    2756.
   144    5031.    4818.    6070.    5366.    3610.    2536.    1839.    1425.    1179.    1302.    1162.    1195.    2961.
   145    3498.    3631.    4475.    4253.    2685.    1770.    1367.    1121.     999.    1555.    1997.    3296.    2554.
   146    4468.    4484.    6425.    4214.    2970.    1794.    1287.    1002.     836.     638.    1329.    1928.    2615.
   147    2822.    3905.    3275.    2342.    1699.    1252.    1055.     868.     740.    1156.    1275.    2514.    1909.
   148    2943.    3837.    4981.    3535.    2268.    1356.     917.     674.     635.     595.     817.    1907.    2039.
   149    3331.    5114.    4838.    4102.    2587.    1671.    1220.     940.     815.    1064.    1285.    2193.    2430.
   150    2756.    4452.    4018.    3408.    2877.    1663.    1186.     931.     838.     515.     858.    2289.    2149.
   151    3215.    3388.    2947.    3151.    2416.    1576.    1263.    1046.     954.    1012.    1525.    2870.    2114.
   152    3372.    3201.    2698.    2868.    1972.    1436.    1061.     853.     798.     902.    1418.    2934.    1959.
   153    3339.    4299.    4915.    3279.    2203.    1574.    1215.     994.     967.     811.    1308.    1521.    2202.
   154    2649.    3507.    3327.    2020.    1357.     886.     659.     585.     578.     398.    1263.    1901.    1594.
   155    2334.    3473.    4367.    2580.    1796.    1110.     796.     663.     691.    1096.    2573.    3835.    2109.
   156    3152.    5029.    5179.    3469.    2111.    1423.    1039.     858.     769.    1207.    2446.    3009.    2474.
   157    3189.    3908.    4673.    2969.    2444.    1491.    1067.     792.     660.    1448.    1491.    1686.    2152.
   158    3087.    3274.    3244.    2829.    2303.    1414.    1005.     815.     748.     997.    1149.    2821.    1974.
   159    3074.    4210.    4376.    3154.    1788.    1069.     746.     578.     518.     513.    1510.    2443.    1998.
   160    4612.    5633.    5575.    4745.    3158.    1818.    1332.    1028.     902.     704.    1798.    1834.    2761.
   161    3937.    4923.    5814.    5437.    2999.    1971.    1348.     995.     952.     997.    1258.    1799.    2703.
   162    2899.    3382.    3304.    2778.    1766.    1465.    1113.     881.     720.     668.    1691.    2383.    1921.
   163    3631.    4054.    4207.    3911.    2427.    1711.    1387.    1148.    1011.     916.    2027.    1831.    2355.
   164    3256.    3554.    3417.    2596.    1767.    1528.    1271.    1102.     989.    1042.    1788.    2052.    2030.
   165    3099.    2980.    3903.    3070.    2786.    1881.    1406.    1163.    1080.    1235.    1750.    1364.    2143.
   166    2561.    2681.    2868.    2866.    1852.    1206.     908.     775.     734.     661.    1174.    4757.    1920.
   167    2536.    2667.    3466.    2200.    1536.     989.     778.     674.     643.     905.     986.    2246.    1636.
   168    2194.    2680.    2398.    1919.    1402.     953.     715.     592.     554.     373.    1111.    2700.    1466.
   169    2354.    3162.    2529.    1974.    1308.     954.     734.     557.     474.     503.    1134.    3286.    1581.
   170    3249.    3900.    4313.    3092.    2160.    1507.    1136.     893.     716.    1119.    1236.    1522.    2070.
   171    2699.    3176.    5279.    3439.    2305.    1602.    1121.     912.     821.     930.    1102.    2930.    2193.
   172    2970.    2863.    3416.    2415.    1867.    1380.    1053.     818.     671.    1176.    1915.    3830.    2031.
   173    4332.    4190.    3164.    3313.    2172.    1322.     950.     773.     731.     872.    1563.    4165.    2295.
   174    4264.    4275.    3525.    3759.    2278.    1405.    1097.     926.     927.    1920.    1550.    3017.    2412.
   175    3263.    4609.    3672.    3765.    2347.    1580.    1208.     953.     814.    1060.    1463.    2633.    2281.
   176    2835.    4495.    3903.    3559.    2442.    1658.    1162.     917.     805.    1041.     990.    2040.    2154.
   177    2115.    2621.    2164.    1648.    1302.     852.     685.     606.     656.     788.     835.    2289.    1380.
   178    2176.    2833.    1958.    1523.    1171.     840.     735.     685.     703.     750.    1195.    2654.    1435.
   179    3207.    4083.    4037.    3136.    1806.    1248.     936.     750.     664.     551.     775.    2716.    1992.
   180    3584.    4897.    5923.    4199.    3002.    2019.    1544.    1233.    1064.    1116.    1289.    1513.    2615.
   181    3274.    3858.    3569.    2844.    2101.    1508.    1191.     943.     913.    1356.    1442.    2654.    2138.
   182    3920.    4622.    4922.    3558.    2501.    1769.    1255.     925.     643.     673.     838.    1388.    2251.
   183    3141.    4106.    4015.    2418.    1777.    1373.    1135.     978.     852.    1319.    1996.    1941.    2087.
   184    3088.    3699.    4648.    4199.    2986.    2050.    1531.    1195.     995.    1233.    1744.    1594.    2414.
   185    3002.    3708.    4305.    3576.    2410.    1657.    1202.     932.     796.     877.    2486.    2462.    2284.
   186    3447.    3192.    4631.    3254.    2777.    1600.    1154.     931.     911.    1094.    1886.    2392.    2272.
   187    5343.    5170.    4385.    4346.    3149.    1966.    1372.    1078.     951.    1100.    1916.    2338.    2760.
   188    3935.    3994.    3598.    4380.    2613.    1603.    1122.     856.     827.     501.    2520.    2659.    2384.
   189    5067.    3965.    4726.    3943.    2406.    1640.    1190.     916.     863.     741.    1344.    2815.    2468.
   190    3160.    3662.    3153.    2907.    2380.    1518.    1044.     802.     702.     916.    1714.    2539.    2041.
   191    2276.    2966.    2768.    2576.    1781.    1181.     884.     680.     559.     805.    1613.    3261.    1779.
   192    2027.    2941.    3069.    1915.    1424.    1050.     898.     756.     627.     386.     846.    1253.    1433.
   193    3137.    3545.    4217.    3143.    2070.    1494.    1176.     974.     834.    1247.    1125.    2932.    2158.
   194    3473.    3450.    3472.    2956.    2134.    1625.    1265.    1012.     708.     654.    1166.    1442.    1946.
   195    3664.    3335.    4280.    3636.    2470.    1857.    1375.    1086.     868.     857.     792.    1736.    2163.
   196    3638.    3954.    3758.    3483.    2274.    1590.    1204.     973.     775.    1203.    1966.    3361.    2348.
   197    2753.    3532.    3273.    2711.    2263.    1367.    1031.     794.     640.     394.     999.    3175.    1911.
   198    3021.    4103.    4918.    4342.    3364.    2120.    1605.    1286.    1168.    1216.    1251.    3170.    2630.
   199    3053.    5084.    4120.    3937.    2690.    1813.    1418.    1143.    1030.    1145.    1922.    2438.    2483.
   200    2861.    3609.    3589.    3717.    2577.    1804.    1386.    1114.     946.    1105.    1360.    2205.    2189.
   201    3935.    4157.    4454.    3281.    1881.    1371.    1104.     938.     820.     733.    1027.    1458.    2097.
   202    2416.    2740.    3472.    2339.    1976.    1482.    1136.     954.     840.     925.    1338.    1890.    1792.
   203    2252.    2509.    2875.    1753.    1080.     689.     537.     492.     536.     667.    1944.    3244.    1548.
   204    2461.    3283.    3254.    2622.    1908.    1280.     991.     829.     827.     980.    2646.    2424.    1959.
   205    2140.    3602.    2820.    1657.    1324.     818.     776.     693.     795.    1395.    2411.    3638.    1839.
   206    4103.    4327.    3375.    2548.    1447.     885.     598.     431.     427.     711.    2368.    4153.    2114.
   207    3564.    5223.    4850.    4127.    2763.    1745.    1193.     945.     833.    1332.    1561.    2280.    2535.
   208    3317.    3831.    4036.    3887.    2644.    1797.    1303.    1035.     938.    1662.    1674.    3027.    2429.
   209    4347.    4126.    3997.    3419.    2151.    1271.     869.     727.     751.     758.    1173.    2501.    2174.
   210    3619.    3348.    4018.    3033.    2224.    1382.    1004.     788.     675.    1071.    1152.    1535.    1987.
   211    2484.    3110.    3366.    2613.    1617.    1214.     898.     767.     731.     686.    1402.    3739.    1886.
   212    2604.    3685.    3264.    2116.    1218.     809.     535.     430.     448.     613.    1955.    3189.    1739.
   213    3637.    3119.    3049.    3806.    2298.    1576.    1141.     915.     835.     861.    1138.    2867.    2104.
   214    2653.    3366.    4202.    3606.    2547.    1716.    1226.     944.     842.     769.    1891.    1928.    2141.
   215    3937.    2990.    3124.    3667.    2456.    1778.    1288.     976.     862.     895.    1517.    2711.    2183.
   216    2604.    4277.    3485.    2783.    1751.    1171.     851.     648.     592.     426.     958.    2252.    1816.
   217    2388.    4605.    4324.    2961.    2127.    1282.     910.     717.     667.     746.    1297.    2063.    2007.
   218    3295.    4047.    4357.    3067.    2132.    1382.    1001.     783.     801.    1889.    2022.    2238.    2251.
   219    2995.    5230.    4901.    3676.    2164.    1291.     882.     650.     667.     567.    1323.    1909.    2188.
   220    2987.    4572.    3888.    3576.    1993.    1339.     961.     752.     645.     631.     955.    2139.    2037.
   221    3370.    3803.    3181.    3049.    1708.    1173.     815.     594.     417.     616.     925.    2098.    1812.
   222    3144.    2923.    3446.    3075.    1826.    1248.     908.     739.     700.    1525.    1602.    1790.    1910.
   223    2740.    3302.    4160.    3625.    2022.    1299.     978.     846.     862.     772.    1353.    1746.    1975.
   224    3641.    3531.    3504.    3088.    1975.    1501.    1219.    1070.    1021.    1787.    1530.    2271.    2178.
   225    3586.    3805.    3718.    2547.    1882.    1363.    1035.     932.     863.    1449.    2057.    2552.    2149.
   226    3056.    3485.    3468.    2571.    1813.    1205.     914.     773.     739.     807.    1762.    2390.    1915.
   227    5563.    4877.    5913.    4670.    2913.    1983.    1411.    1067.     775.    1011.    1167.    2007.    2780.
   228    3782.    2721.    3391.    2198.    1401.    1167.     898.     747.     594.     852.    1498.    1526.    1731.
   229    3093.    2798.    2884.    1985.    1364.    1170.     872.     723.     623.     438.    1258.    1899.    1592.
   230    2202.    3086.    2753.    1942.    1283.    1072.     871.     728.     647.     729.     574.    2794.    1557.
   231    2164.    2582.    2933.    2188.    1491.    1005.     823.     704.     738.     890.     633.    1890.    1503.
   232    2609.    2957.    2524.    2006.    1417.    1080.     751.     624.     512.     757.    1038.    3616.    1658.
   233    3463.    4964.    6750.    4868.    2774.    1837.    1271.    1009.     959.    2302.    2191.    2804.    2933.
   234    3714.    4743.    5146.    5220.    3223.    2186.    1640.    1328.    1205.    1321.    1527.    1608.    2738.
   235    2858.    4057.    2866.    2592.    1886.    1184.     894.     751.     680.     705.    1676.    2110.    1855.
   236    2571.    3221.    4534.    4044.    2563.    1594.    1167.     971.     947.    1047.    1688.    2911.    2272.
   237    2850.    3588.    4582.    4102.    2430.    1723.    1271.    1052.    1001.     699.    1909.    2296.    2292.
   238    2440.    2462.    2632.    2265.    1684.    1031.     796.     640.     580.     442.     916.    3917.    1650.
   239    2800.    2993.    4238.    3041.    2456.    1548.    1124.     924.     921.     652.    1470.    4302.    2206.
   240    3730.    2921.    3723.    2880.    2037.    1396.     987.     832.     830.     887.    1379.    3708.    2109.
   241    2887.    3808.    4164.    4131.    2784.    1822.    1335.    1045.     839.    1006.    1252.    1361.    2203.
   242    2309.    4078.    4761.    3884.    2567.    1902.    1456.    1153.    1043.    1059.    1234.    1168.    2218.
   243    2471.    3952.    4021.    3601.    2425.    1731.    1288.    1067.     928.     782.    2101.    2858.    2269.
   244    2700.    3403.    2791.    2761.    2384.    1666.    1198.     952.     804.     889.    1823.    3790.    2097.
   245    2678.    2402.    2697.    2359.    1933.    1553.    1221.     994.     823.    1153.    2020.    2680.    1876.
   246    3357.    3664.    3401.    2564.    1692.    1434.    1095.     850.     683.     782.     810.    3370.    1975.
   247    2747.    4645.    3913.    2810.    1615.    1235.     851.     696.     634.     508.    1699.    3056.    2034.
   248    3311.    3213.    4039.    3120.    1636.    1271.     982.     814.     644.    1429.    1976.    2428.    2072.
   249    3507.    3287.    3422.    3647.    2081.    1429.    1151.     931.     769.     850.    2351.    3426.    2238.
   250    3912.    4781.    4991.    4126.    2360.    1647.    1216.     972.     840.     794.    1796.    2438.    2489.
   251    2807.    4054.    4108.    2687.    1630.    1248.     881.     701.     496.     564.    1153.    3047.    1948.
   252    2354.    3006.    3033.    3249.    1899.    1345.    1040.     795.     615.    1091.    1556.    2034.    1835.
   253    3528.    3879.    5263.    4130.    2971.    1874.    1382.    1100.     999.    1750.    1204.    1783.    2489.
   254    2541.    3528.    5524.    3243.    2103.    1449.    1047.     889.     891.     679.    1286.    2492.    2139.
   255    2102.    3073.    3461.    2073.    1707.    1083.     808.     709.     695.    1132.    1691.    3208.    1812.
   256    2261.    3986.    2928.    2634.    1382.     967.     811.     744.     723.     857.    2205.    2898.    1866.
   257    2772.    3083.    2858.    3756.    2297.    1533.    1142.     936.     900.    1312.    2299.    3356.    2187.
   258    3318.    3734.    3774.    3777.    2545.    1546.    1113.     858.     747.    1403.    1875.    2067.    2230.
   259    3337.    4886.    4746.    3726.    2735.    1427.     894.     617.     600.     573.    1110.    2305.    2246.
   260    3344.    6052.    5299.    4617.    2990.    1806.    1233.     920.     724.     596.    1283.    2647.    2626.
   261    3236.    5397.    5461.    4202.    2895.    1707.    1210.     930.     825.     888.    1224.    2601.    2548.
   262    3591.    3940.    4728.    4222.    2473.    1486.    1159.     955.     916.    1055.    1197.    2279.    2334.
   263    3221.    3645.    3812.    3183.    2160.    1500.    1106.     883.     760.     690.     992.    2386.    2028.
   264    2141.    2561.    4397.    2985.    1753.    1352.     990.     819.     752.    1236.    1617.    2392.    1916.
