  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32   75417.   65290.   78422.   61506.   42176.   41607.   34240.   28935.   28602.   33478.   40606.   60006.   49191.
    33   66344.   73200.   60451.   48012.   36495.   35839.   25930.   20811.   25713.   24196.   31755.   60470.   42435.
    34   60700.   74582.   52347.   44428.   38741.   29950.   23376.   17420.   20404.   15273.   23840.   34591.   36304.
    35   77652.   65219.   52738.   48357.   34293.   26658.   25709.   20655.   22107.   30432.   32931.   53649.   40867.
    36   63353.   85487.   74147.   65504.   47700.   38151.   25278.   21078.   22157.   20783.   37659.   51776.   46090.
    37   76522.   65441.   90217.   61911.   39830.   37427.   33487.   31553.   25880.   30995.   35280.   45440.   47832.
    38   66424.   74907.   88292.   56177.   51703.   36049.   26710.   22763.   17083.   15697.   14994.   31281.   41840.
    39   77563.   82459.   84268.   65141.   47370.   35016.   27648.   24759.   23049.   23344.   44440.   55831.   49241.
    40   62428.   62955.   69023.   62295.   44385.   32885.   26887.   20317.   18348.   24151.   27658.   45835.   41431.
    41   81397.   66613.   56613.   44609.   31169.   23114.   18934.   16939.   10772.   14701.   31328.   48742.   37078.
    42   90572.   77971.   83322.   59223.   41856.   30070.   24914.   19699.   20746.   24704.   33560.   50245.   46407.
    43   88344.   73136.   77019.   53853.   39671.   33543.   24677.   21741.   16573.   23017.   27752.   49730.   44088.
    44   55851.   54239.   49802.   53884.   37003.   28411.   22224.   19379.   18814.   20096.   28411.   42454.   35881.
    45   82833.   73832.   65209.   55890.   42599.   35209.   25294.   21844.   18836.   21415.   24282.   41605.   42404.
    46   60837.   59082.   57300.   49474.   37852.   28531.   24009.   17967.   13615.   19448.   19920.   38639.   35556.
    47   61924.   80782.   94448.   73274.   51951.   39040.   30864.   26365.   25123.   24292.   29940.   55558.   49463.
    48   74999.   88520.   85948.   62567.   41187.   35816.   27498.   19777.   17273.   20235.   20108.   47329.   45105.
    49   58811.   73739.   56069.   51308.   38075.   23079.   23133.   17151.   12521.   14887.   21674.   48945.   36616.
    50  104767.   96366.   72640.   58687.   42168.   28669.   22890.   17287.   14365.   16401.   23479.   51387.   45759.
    51   79997.   68619.   59883.   59672.   42548.   36998.   26623.   22069.   17977.   26538.   30052.   59059.   44170.
    52   65815.   77650.   61694.   48368.   37692.   34296.   22873.   20581.   16318.   34721.   37596.   66734.   43695.
    53   59119.   66470.   67439.   57777.   38150.   28073.   19108.   14856.   14182.   31099.   31119.   66655.   41171.
    54   73168.   76130.   53801.   47044.   39920.   31941.   24565.   22287.   19762.   20551.   27253.   48049.   40372.
    55   63931.   55442.   54459.   52782.   33474.   24195.   19737.   15220.   10443.   15940.   23716.   35805.   33762.
    56   55417.   70953.   46325.   48132.   34851.   22167.   17468.   17441.   14004.   21338.   25631.   36203.   34161.
    57   65227.   67116.   77232.   60143.   38274.   27544.   22387.   17259.   13397.   18020.   29923.   41197.   39810.
    58   59209.   71249.   74429.   48143.   44952.   36477.   28177.   20247.   20827.   27812.   30967.   36276.   41564.
    59   54021.   48631.   56911.   34639.   32769.   25575.   25177.   20298.   18581.   39832.   36997.   46282.   36643.
    60   55465.   66252.   57187.   58070.   39049.   30582.   27582.   21530.   17841.   25907.   24378.   46830.   39223.
    61   39042.   37390.   37420.   29453.   24128.   14172.   17681.   20379.   16451.   21235.   27176.   29704.   26186.
    62   53919.   63223.   66071.   56756.   39606.   28119.   31535.   21255.   19737.   18584.   25304.   51196.   39609.
    63   57182.   65037.   63083.   46425.   38468.   30877.   20675.   21176.   18847.   19791.   30143.   53162.   38739.
    64   58663.   57197.   95156.   82844.   52654.   44148.   36021.   24301.   25792.   31303.   38236.   57394.   50309.
    65   62918.   89599.   87877.   69923.   56951.   47108.   35630.   29016.   28119.   35388.   38497.   58047.   53256.
    66   66748.   87425.   87942.   63837.   48468.   36201.   32754.   26651.   22296.   25144.   32807.   62395.   49389.
    67  105797.  102894.   58773.   61621.   49022.   37787.   30824.   26277.   23541.   27078.   34810.   56861.   51274.
    68   80339.   84311.   56618.   48391.   45429.   45368.   35253.   24831.   24703.   23111.   32575.   51147.   46006.
    69   91105.   89616.   73238.   57484.   50754.   37094.   27715.   26132.   22350.   19574.   27817.   41928.   47067.
    70   60707.   63244.   52222.   45040.   36594.   26746.   23907.   18304.   14350.   24797.   29815.   37113.   36070.
    71   68942.   62134.   55719.   49732.   35037.   24186.   22600.   20531.   20630.   22870.   27897.   46698.   38081.
    72   75432.   70916.   54713.   61899.   42438.   39461.   29229.   21716.   22600.   36331.   37707.   51423.   45322.
    73   71434.   60931.   64037.   52530.   37859.   31972.   27729.   21170.   16849.   24250.   36535.   49600.   41241.
    74   53337.   65426.   75052.   54804.   38097.   28381.   20518.   16787.   16526.   21561.   20638.   35489.   37218.
    75   55526.   56390.   46527.   42946.   36718.   26500.   25779.   18928.   19328.   21203.   36762.   47034.   36137.
    76   73514.   54291.   48109.   42294.   37738.   30157.   20086.   19146.   17324.   16681.   25875.   38710.   35327.
    77   76256.   99493.   74503.   58773.   43472.   41089.   32577.   25975.   22231.   20540.   28929.   41296.   47094.
    78   55890.   68161.   68796.   49720.   40447.   27185.   18730.   22282.   23316.   19400.   26308.   34793.   37919.
    79   72170.   87776.   58282.   55930.   45021.   34303.   24780.   21604.   26271.   27267.   30456.   44663.   44044.
    80   66404.   68239.   48103.   70197.   45976.   35773.   25656.   21897.   27215.   31716.   33940.   47097.   43518.
    81   52472.   48794.   60190.   76172.   44802.   34266.   28725.   24703.   25918.   32409.   34943.   59643.   43586.
    82   70495.   59906.   86721.   68451.   47179.   36489.   31499.   24743.   23510.   36342.   43151.   65159.   49470.
    83   53954.   72123.   71841.   55678.   37255.   30718.   25442.   18107.   13828.   17677.   18246.   33024.   37324.
    84   51506.   63397.   68431.   65250.   42128.   26522.   29767.   25578.   25331.   33956.   35090.   49505.   43038.
    85   54210.   62653.   70707.   49805.   32513.   29224.   19603.   15593.   15344.   15908.   22446.   44663.   36056.
    86   51202.   60185.   59303.   37614.   36690.   26898.   31190.   24825.   21760.   26916.   24642.   35812.   36420.
    87   64966.   60919.   48163.   37496.   24540.   19488.   15288.   13982.   10840.   21293.   25496.   49638.   32676.
    88   79163.  103978.   78035.   48297.   41186.   28783.   30393.   26583.   25708.   24785.   21250.   40847.   45751.
    89   55880.   89898.   58176.   40703.   29682.   22246.   19025.   16917.   11826.   22874.   18813.   36655.   35225.
    90   69432.   91418.   65723.   51635.   38895.   31369.   22254.   18570.   15359.   17658.   22074.   43302.   40641.
    91   93495.   99446.   80408.   63797.   43693.   35003.   26519.   20478.   19240.   30894.   41003.   64385.   51530.
    92   69674.   77778.   79803.   50537.   39471.   30827.   23007.   18753.   26787.   31648.   35366.   52339.   44666.
    93   59057.   71847.   59678.   43760.   45350.   33789.   25048.   20535.   13876.   20611.   28451.   63511.   40459.
    94   74921.   79477.   80825.   50300.   46116.   45814.   33644.   21583.   22693.   24006.   28576.   62859.   47568.
    95   67852.   70208.   74157.   63419.   55518.   45498.   34289.   26814.   29011.   23188.   32445.   53567.   47997.
    96   61351.   72738.   69392.   50413.   41587.   38604.   29928.   24306.   24210.   23913.   30690.   49865.   43083.
    97   49055.   46492.   46102.   38292.   30410.   35209.   24624.   21078.   24143.   23513.   29434.   46013.   34530.
    98   64965.   51816.   49449.   37811.   30073.   22218.   21095.   18504.   16256.   28277.   43357.   50424.   36187.
    99   85233.   76995.   88378.   52756.   33910.   27893.   22730.   17218.   13207.   17850.   37233.   49586.   43582.
   100   48460.   52378.   92178.   64166.   41797.   28219.   26905.   22946.   18480.   33411.   44528.   60029.   44458.
   101   63028.   49716.   54290.   38896.   30140.   22472.   18909.   19374.   19532.   18172.   32907.   55260.   35225.
   102   56416.   53890.   66781.   57132.   37930.   38394.   35135.   26821.   28739.   35842.   42381.   48663.   44010.
   103   79680.   55589.   62386.   52448.   34408.   23048.   19752.   18206.   19546.   18011.   32440.   47717.   38603.
   104   66706.   53510.   73497.   54676.   38645.   31309.   37297.   27348.   34645.   32366.   33037.   50601.   44470.
   105   60254.   66923.   67124.   61935.   39428.   34125.   30173.   24961.   22239.   22869.   31129.   46210.   42281.
   106   67252.  103043.  105456.   74778.   47771.   34535.   32028.   24112.   25008.   29663.   37616.   50098.   52613.
   107   51050.   55470.   86056.   67738.   45370.   35506.   27341.   24047.   22594.   20408.   35386.   51687.   43554.
   108   47481.   50721.   52731.   38840.   32944.   38031.   26644.   20143.   16989.   16417.   34613.   45697.   35104.
   109   83067.   95205.   81097.   57414.   42853.   27443.   30534.   26892.   22066.   20279.   30511.   55155.   47710.
   110   69261.   74246.   51426.   55378.   39659.   30361.   23465.   22279.   15797.   24578.   28715.   55442.   40884.
   111   70309.   80635.   66333.   56099.   42166.   52762.   41718.   28088.   36389.   29514.   33084.   60441.   49795.
   112   49553.   67519.   63745.   45026.   30351.   18805.   15993.   13336.   13721.   11023.   18748.   24638.   31038.
   113   40928.   45305.   38935.   31189.   21448.   33030.   28146.   20578.   19743.   23166.   26631.   45541.   31220.
   114   41628.   44138.   42210.   33454.   29496.   20454.   17149.   15714.   15271.   22551.   34708.   44968.   30145.
   115   48788.   59282.   88159.   52040.   34355.   20370.   18628.   13039.    9000.   34802.   33187.   52602.   38688.
   116   66210.   91794.   68807.   69802.   43802.   28513.   25204.   20950.   17808.   23791.   29296.   76689.   46889.
   117   75440.   71984.   86121.   63477.   41906.   33510.   24866.   19322.   15912.   21838.   32655.   50940.   44831.
   118   53720.   97844.   71768.   69826.   46909.   37480.   29054.   18505.   24997.   38501.   54345.   86141.   52424.
   119   88807.   69692.   62774.   48517.   36884.   21912.   17596.   16757.   17214.   20837.   49303.   70730.   43419.
   120   53897.   51493.   42985.   43516.   35152.   27510.   24043.   20025.   13873.   16389.   42812.   51179.   35239.
   121   73145.   68650.   44424.   44498.   37739.   24041.   21140.   15642.   17597.   18983.   26114.   56176.   37346.
   122   59348.   63906.   66100.   51688.   32633.   24153.   20968.   18902.   15479.   18707.   32354.   46156.   37533.
   123   65228.   52514.   78907.   49694.   35367.   30931.   22738.   15789.   14626.   16945.   25713.   38048.   37208.
   124   61437.   56722.   63047.   53441.   37136.   32778.   27032.   22861.   19329.   26464.   30725.   46127.   39758.
   125   79760.   80257.   74899.   60658.   44497.   35797.   30206.   24209.   23846.   27775.   32759.   45793.   46705.
   126   94619.   60475.   55429.   60858.   46680.   34319.   25107.   19393.   13985.   20445.   27366.   38874.   41463.
   127   69054.   50028.   38575.   40578.   39396.   28509.   21629.   17381.   11548.   15545.   38871.   49435.   35046.
   128   47073.   60319.   62461.   60017.   39371.   33369.   25939.   19626.   21555.   22826.   33612.   43566.   39145.
   129   70059.   91920.   75043.   61338.   49798.   39766.   28982.   24732.   27273.   33204.   36939.   60011.   49922.
   130   58842.   76939.   60277.   42427.   29027.   23708.   18800.   17314.   18427.   19937.   23371.   45152.   36185.
   131   62332.   67831.   53146.   43478.   32357.   26742.   18281.   14953.   11450.   11391.   27637.   40040.   34136.
   132   79985.   78949.   66291.   60448.   37398.   33791.   22992.   15661.   15449.   14982.   31166.   31588.   40725.
   133   59491.   61875.   65505.   57563.   41357.   28819.   23416.   21910.   21395.   26399.   47234.   71642.   43884.
   134   74542.   74521.   61525.   50470.   44075.   33411.   23698.   21459.   22974.   23497.   41721.   66071.   44830.
   135   73892.   65466.   70766.   58351.   40846.   32181.   22474.   18595.   19789.   22142.   32770.   48739.   42168.
   136   69727.   62292.   94323.   75399.   45178.   28074.   19599.   17324.   11397.   10845.   29991.   44921.   42423.
   137   79761.   71763.   57543.   52091.   38375.   39194.   26531.   19004.   17910.   20532.   28282.   44088.   41256.
   138   83392.  105789.  107749.   77109.   49207.   30668.   25475.   24090.   17685.   20717.   30780.   69771.   53536.
   139   62699.   66342.   83785.   71451.   46143.   37198.   28291.   19586.   15674.   18743.   29178.   30384.   42456.
   140   75164.   63969.   68810.   73334.   43043.   25944.   20537.   17401.   19303.   23214.   31088.   33069.   41240.
   141   98856.  100306.   86327.   78117.   49074.   42158.   29806.   22251.   23521.   31776.   36378.   49600.   54014.
   142   99180.   84445.   74402.   67450.   50839.   44323.   28134.   23027.   22246.   29910.   31852.   41785.   49799.
   143   73363.   64282.   94567.   69835.   49316.   39049.   34089.   24927.   21830.   28305.   28338.   34602.   46875.
   144   57085.   68280.   81582.   61484.   48204.   36809.   30043.   26171.   26562.   29371.   38101.   60783.   47040.
   145   93033.   87138.   86112.   63917.   54185.   46578.   35631.   26596.   22197.   31388.   33659.   52295.   52727.
   146   71677.   74972.   78231.   50180.   38214.   25491.   26114.   18578.   13471.   19343.   27034.   43117.   40535.
   147   63851.   74639.   73658.   53219.   43682.   41079.   27747.   20709.   22588.   22659.   25679.   36212.   42143.
   148   61449.   85026.   83702.   65918.   51301.   35883.   31329.   23318.   23560.   28317.   29363.   53700.   47739.
   149   70551.   95166.   75548.   66725.   54422.   35160.   27267.   22131.   23278.   24845.   26133.   54113.   47945.
   150   76011.   83467.   65019.   69126.   47661.   43740.   38309.   28441.   27790.   29565.   31812.   43272.   48684.
   151   68558.   63388.   58341.   44710.   33794.   26297.   22539.   20071.   18578.   22041.   28320.   45380.   37668.
   152   71665.   60794.   41360.   28593.   33282.   29789.   26487.   20378.   27531.   21342.   33991.   50458.   37139.
   153   50076.   83081.  123821.   81517.   47320.   34936.   26485.   28701.   23496.   26299.   54631.   75163.   54627.
   154   57972.   92728.   97739.   58862.   47419.   41704.   30755.   24153.   20953.   24366.   33934.   46104.   48058.
   155   79158.   79252.   77976.   49237.   39404.   27512.   20964.   21094.   16012.   18809.   26917.   36087.   41035.
   156   55185.   68766.   61431.   41993.   39209.   25640.   25165.   18970.   17376.   27797.   32979.   49710.   38685.
   157   71508.   77442.   74735.   55359.   40571.   28584.   22391.   19859.   15605.   30375.   41364.   57469.   44605.
   158   92252.   93261.   78396.   63420.   44004.   33506.   26311.   21128.   18323.   26871.   45464.   60433.   50281.
   159   84590.  116335.   90773.   70392.   50008.   34269.   31343.   26536.   31814.   29424.   33406.   39639.   53211.
   160   75351.   86306.   85705.   69224.   48508.   47421.   28340.   21089.   24535.   26357.   34674.   55244.   50230.
   161   66722.   70570.   70606.   71135.   47203.   35865.   30575.   22110.   24653.   21724.   35770.   36763.   44475.
   162   67421.   56559.   41753.   39866.   34751.   31169.   27559.   23740.   23404.   22104.   26300.   29246.   35323.
   163   61893.   55242.   65016.   47582.   39156.   37791.   30504.   24520.   24485.   28523.   44188.   52710.   42634.
   164   77594.   60704.   69380.   53582.   45898.   41613.   31810.   28872.   32959.   34364.   37308.   51316.   47116.
   165   44696.   34555.   50422.   38454.   28086.   21875.   21944.   21116.   18167.   19662.   24807.   36762.   30046.
   166   49369.   48399.   48047.   39340.   32534.   25892.   21328.   17010.   18797.   15134.   20158.   65327.   33444.
   167   51567.   55304.   69320.   47352.   34539.   24346.   20381.   16437.   13368.   13705.   19616.   46883.   34401.
   168   62572.   68764.   47965.   35137.   31516.   23308.   22861.   16151.   14461.   21671.   29464.   33583.   33954.
   169   53418.   54233.   75410.   52636.   37261.   32948.   20738.   15842.   14398.   29149.   34482.   56349.   39739.
   170   63010.   62811.   87363.   61709.   47148.   39733.   29037.   25012.   18904.   22040.   27905.   77454.   46844.
   171   94716.   74887.   67842.   53951.   38802.   29309.   24559.   19131.   17905.   40119.   40018.   68114.   47446.
   172   81519.   55258.   37950.   40651.   28304.   22963.   19320.   18197.   17972.   16826.   30301.   48579.   34820.
   173   64372.   92651.   59946.   58381.   42214.   35313.   31789.   21280.   20918.   42400.   43618.   75058.   48995.
   174   75486.   91068.   72663.   60810.   43341.   29119.   23434.   23055.   22549.   30131.   31174.   49393.   46019.
   175   64397.   80599.   55193.   51181.   36502.   30564.   26183.   23967.   26742.   28605.   23927.   50567.   41536.
   176   49528.   69606.   55810.   44548.   33084.   25075.   20091.   14876.   17872.   20109.   21572.   42415.   34549.
   177   56512.   52544.   42311.   33012.   32370.   26300.   24912.   20737.   22491.   17754.   18783.   28507.   31353.
   178   82800.  109418.   92215.   72614.   46909.   38410.   28417.   24898.   23621.   26634.   36129.   57930.   53333.
   179   75250.  103451.   79909.   61798.   47241.   43291.   32998.   22131.   21358.   22282.   29038.   55726.   49539.
   180   64300.   63319.   77533.   48242.   41438.   30715.   27984.   20770.   23770.   32304.   28195.   43796.   41864.
   181   89237.   80259.   81400.   51468.   42999.   39228.   30227.   23086.   23001.   31761.   44179.   43199.   48337.
   182   72583.   91869.   74694.   56163.   38882.   45020.   31631.   22265.   17664.   29161.   37017.   47452.   47033.
   183   61094.   73679.   84160.   56128.   50633.   36200.   29825.   24108.   23448.   22548.   31614.   35676.   44093.
   184   67356.   68304.   72980.   49915.   44726.   36758.   30174.   24532.   32429.   30115.   38985.   51113.   45616.
   185   92776.   77624.   69887.   65159.   51995.   39750.   33018.   27902.   20896.   24568.   38458.   47233.   49106.
   186   70680.   51427.   41927.   42617.   38729.   25151.   21388.   18874.   26570.   23917.   44294.   46210.   37649.
   187  124163.  107858.   72534.   70936.   49273.   42621.   31955.   22212.   27482.   29812.   53110.   74906.   58905.
   188   93467.   92323.   86129.   72302.   49369.   38809.   27729.   20667.   21469.   24032.   39617.   59432.   52112.
   189   50047.   63770.   64105.   50342.   43128.   30089.   23927.   22592.   20126.   18740.   30711.   49314.   38908.
   190   49753.   50903.   61107.   50817.   36620.   24083.   20724.   14448.   11089.   19421.   25808.   41324.   33842.
   191   53169.   40884.   50258.   40175.   32482.   23395.   20794.   18309.   11924.   11433.   15339.   28113.   28856.
   192   71655.   70047.   57563.   44077.   34458.   42183.   29557.   18637.   16716.   21603.   25957.   37902.   39196.
   193   67607.   69766.   73232.   49318.   38882.   38752.   29561.   22380.   17543.   18423.   18960.   30681.   39592.
   194  100458.   95749.   70319.   63947.   47575.   48587.   36490.   28021.   22745.   30748.   43790.   71200.   54969.
   195   69392.   79005.   68268.   59868.   43121.   33547.   28890.   22488.   18219.   26419.   35617.   65951.   45899.
   196   51044.   63610.   52441.   52162.   48730.   44387.   37351.   27010.   26203.   23660.   28452.   56707.   42646.
   197   69382.   67894.   58621.   51482.   44701.   33205.   27677.   23280.   22032.   23016.   22267.   40530.   40341.
   198   61287.   69674.   81377.   78233.   53564.   40501.   34458.   24678.   21475.   24836.   37033.   63448.   49214.
   199   60679.   97973.   58971.   56387.   45307.   52365.   42540.   31778.   36061.   32636.   45919.   59724.   51695.
   200   65750.   64658.   78579.   56661.   39065.   31881.   26577.   20973.   15600.   26701.   34834.   46199.   42290.
   201   59346.   63808.   77661.   50627.   40376.   26239.   24001.   20862.   21742.   20821.   27231.   36889.   39134.
   202   51235.   60676.   55805.   38073.   31077.   25308.   27969.   23953.   21123.   21233.   37570.   42804.   36402.
   203   51452.   62091.   58242.   43314.   42929.   34782.   25877.   19706.   22689.   32731.   41368.   62326.   41459.
   204   68248.   66430.   40176.   30166.   20305.   11767.   12994.   11338.   15285.   17424.   37580.   68215.   33328.
   205   59763.   63204.   48413.   38935.   36520.   29155.   21446.   16810.   15163.   23199.   39164.   52521.   37024.
   206   82146.  101045.   80273.   58501.   37630.   32719.   25594.   26848.   25928.   33601.   36281.   51570.   49345.
   207   79556.  105209.   84639.   69952.   46499.   36923.   26911.   21192.   18729.   26062.   33418.   61413.   50875.
   208   76393.   67758.   61795.   55440.   47696.   30212.   23142.   31925.   29768.   32264.   40881.   52736.   45834.
   209   61869.   58102.   57771.   43488.   31165.   25056.   18695.   13608.   12642.   22729.   24243.   60509.   35823.
   210   59286.   48292.   59028.   45563.   34221.   25202.   19852.   25130.   26398.   22096.   31318.   57469.   37821.
   211   65385.   60230.   71610.   63995.   37151.   27106.   22193.   17867.   21575.   21552.   26678.   41320.   39722.
   212   57703.   63980.   58879.   48175.   36349.   39972.   25164.   19536.   20251.   21623.   27116.   50439.   39099.
   213   64751.   43103.   47816.   51795.   35933.   23086.   17701.   15052.   15059.   13598.   26275.   36828.   32583.
   214   60770.   91500.   72694.   58089.   41005.   35609.   26432.   18421.   27812.   35860.   32539.   44213.   45412.
   215   51547.   60729.   48342.   50785.   38960.   25406.   19426.   16824.   20019.   17727.   22922.   37659.   34196.
   216   66713.   78567.   75417.   58006.   38644.   31538.   25325.   17576.   24269.   30017.   42801.   60809.   45807.
   217   56242.   79470.   62719.   51081.   41369.   34429.   24916.   19735.   17903.   21548.   29326.   41499.   40020.
   218   73349.   93008.   69641.   49958.   37031.   24966.   19308.   17249.   20018.   22590.   24966.   32989.   40423.
   219   60100.   85616.   75518.   71433.   44505.   29676.   23275.   19419.   16420.   22217.   24820.   44748.   43146.
   220   78665.   69731.   76285.   58807.   30010.   25962.   22694.   19581.   16800.   23251.   27956.   38725.   40705.
   221   51041.   64624.   62987.   54486.   38349.   29733.   22727.   19369.   17424.   26087.   38143.   47043.   39334.
   222   72635.   79335.   64351.   50434.   34833.   32098.   21384.   21430.   22413.   25252.   25911.   44316.   41199.
   223   97461.   77034.   78729.   67900.   46857.   38633.   32667.   30687.   37217.   38106.   37012.   47827.   52511.
   224   62375.   51666.   48896.   38898.   30564.   20475.   17652.   24318.   19787.   27556.   36537.   50521.   35770.
   225   61526.   72278.   60081.   44084.   34837.   29493.   27411.   22855.   18930.   25767.   36669.   42171.   39675.
   226  103183.   63797.   57462.   37562.   30497.   33033.   22147.   19249.   14327.   18697.   26963.   42463.   39115.
   227   73197.   50544.   57404.   42890.   31636.   26677.   21037.   16990.   12265.   10606.   24636.   36448.   33694.
   228   56059.   42722.   50655.   34656.   28800.   22951.   22340.   20142.   16388.   23987.   22661.   34315.   31306.
   229   38481.   47941.   50363.   31332.   23748.   14267.   14094.   10942.   17860.   14849.   15872.   23407.   25263.
   230   59435.   52910.   65718.   53009.   35825.   33384.   23705.   20971.   18891.   25309.   19845.   50534.   38295.
   231   88921.   73022.   86925.   66776.   41856.   39512.   25775.   25094.   24189.   30585.   30563.   59341.   49380.
   232   82703.  100225.   85772.   62099.   44998.   35138.   31509.   27986.   31828.   35657.   43365.   59472.   53396.
   233   68791.  121535.   94888.   70091.   53776.   43914.   32863.   29131.   29101.   37018.   45375.   71398.   58157.
   234   65965.   63784.   55968.   65974.   41213.   32439.   22657.   20612.   15061.   18960.   38441.   52440.   41126.
   235   50559.   51982.   55500.   55010.   39325.   34848.   27190.   25248.   29688.   30589.   39420.   50603.   40830.
   236   44107.   51306.   91092.   71705.   43002.   32310.   30798.   26105.   26948.   23078.   31162.   51768.   43615.
   237   70782.   62359.   75316.   61356.   45242.   31734.   26662.   23947.   22680.   18879.   28344.   61130.   44036.
   238   51690.   32889.   69877.   49808.   39138.   36865.   22568.   19523.   19925.   15967.   25191.   68287.   37644.
   239   60472.   63734.   79717.   63027.   50980.   46519.   36098.   29883.   31826.   32784.   35768.   63332.   49512.
   240   66060.   67619.   94743.   61164.   45529.   35112.   26239.   20740.   19130.   23779.   37402.   41922.   44953.
   241   54775.   69370.   65933.   63267.   48803.   53531.   38324.   27577.   30955.   33442.   36812.   57100.   48324.
   242   49514.   67202.   62072.   53066.   42510.   37388.   26905.   24305.   22655.   21963.   33239.   35931.   39729.
   243   66429.   59524.   59888.   63017.   45857.   40569.   30947.   21866.   18414.   17964.   29186.   57062.   42560.
   244   72497.   76722.   56900.   46465.   37645.   29477.   21866.   19976.   21618.   18089.   25923.   48493.   39639.
   245   56282.   58355.   51594.   40170.   31288.   32813.   23313.   17524.   19500.   23733.   34685.   74134.   38616.
   246   66698.   76080.   80224.   53172.   33547.   36135.   25682.   22680.   20004.   26159.   40345.   59442.   45014.
   247   74295.   83347.   82359.   69662.   39769.   37490.   28845.   22195.   19696.   33184.   42017.   65470.   49861.
   248   67667.   60453.   55784.   46031.   30612.   22851.   19612.   17156.   13449.   13886.   24053.   42445.   34500.
   249   67915.   56083.   55434.   45133.   33304.   28502.   23848.   19370.   15599.   22265.   37525.   48895.   37823.
