  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53   30846.   36383.   38631.   30493.   19439.   14393.   10465.    8197.    7318.   15965.   17283.   37931.   22279.
    54   43882.   37239.   24922.   21236.   16464.   13714.   11380.    9947.    8800.    8507.   11870.   24134.   19341.
    55   35781.   30005.   25077.   27030.   16142.   11139.    9768.    8508.    5487.    7572.   12430.   19073.   17334.
    56   30882.   36040.   20127.   18798.   12592.    7643.    7132.    6834.    4500.    7232.   11155.   17029.   14997.
    57   39679.   38675.   45084.   32235.   20185.   14743.   12221.    9845.    7835.   10234.   16737.   21039.   22376.
    58   31491.   34644.   42952.   20636.   20727.   17134.   14036.   10524.   11211.   14439.   15699.   18636.   21011.
    59   32304.   28053.   30147.   16261.   16115.   13722.   12997.   10469.    9061.   21768.   19837.   26839.   19798.
    60   30261.   33575.   27071.   30200.   18334.   14690.   12765.   11486.    9794.   12019.   11809.   27510.   19960.
    61   20470.   17480.   12842.    9060.    8080.    4346.    7263.    7015.    4897.    6842.   11149.   11474.   10077.
    62   30045.   31183.   33592.   27385.   19407.   13748.   13762.   10548.    9293.    8355.   12780.   25961.   19672.
    63   34401.   34200.   36354.   22784.   18449.   15272.   11455.   10276.    9022.   10276.   17057.   32363.   20992.
    64   36723.   34669.   61753.   50206.   28813.   23944.   18953.   14031.   14697.   18493.   22244.   34123.   29887.
    65   34951.   51143.   50781.   39221.   28989.   25697.   20092.   16477.   16153.   18935.   21542.   34231.   29851.
    66   40394.   53805.   50034.   33833.   22776.   15220.   13822.   12558.    9461.   10389.   15259.   37305.   26238.
    67   63004.   53092.   23254.   27064.   20594.   17844.   15280.   12413.   11662.   12982.   17043.   29396.   25303.
    68   52431.   51116.   27861.   21995.   20809.   18970.   14598.   11800.   11547.   11003.   16419.   28812.   23947.
    69   53248.   47979.   37061.   26057.   23248.   18923.   14551.   12989.   12090.   10842.   13701.   18170.   24072.
    70   32157.   33272.   24077.   19098.   15181.    9510.    9732.    8029.    6008.    9498.   13574.   15614.   16312.
    71   40939.   32126.   26945.   23966.   15313.   10437.   10211.    9179.    9524.   11587.   12514.   25280.   19002.
    72   42172.   37114.   29371.   32093.   20748.   19806.   15271.   11834.   12125.   18234.   22620.   31000.   24366.
    73   41307.   31002.   33568.   26096.   17346.   15655.   13067.   10041.    7744.   11958.   18830.   25733.   21029.
    74   26518.   35431.   39766.   23284.   16682.   13062.   10777.    8521.    8663.   10808.   10297.   17986.   18483.
    75   30242.   26880.   21410.   21629.   17826.   12617.   11789.    9375.    8262.    8580.   19110.   25648.   17781.
    76   49024.   30276.   23709.   18416.   14656.   11838.    9690.    8947.    7915.    7236.   10187.   20026.   17660.
    77   43473.   60333.   43602.   32679.   23908.   22553.   17185.   14414.   13056.   10740.   17339.   23563.   26904.
    78   32310.   40400.   39039.   23155.   17105.   11189.    8821.   10802.   11180.    9875.   11262.   18743.   19490.
    79   40207.   44594.   25471.   27420.   21361.   16076.   12688.   10596.   13738.   13055.   16708.   22678.   22049.
    80   37029.   38895.   22059.   39797.   22802.   18337.   13667.   11719.   13765.   16406.   16464.   24164.   22925.
    81   30472.   21304.   31840.   43255.   21330.   16000.   14481.   12548.   13738.   15721.   18263.   33134.   22674.
    82   41892.   34245.   52401.   31592.   19999.   16831.   13177.    9979.    8826.   14146.   21340.   40655.   25423.
    83   31471.   41661.   39017.   25626.   17333.   13677.   12788.   10066.    7776.    9612.    9119.   16454.   19550.
    84   25976.   33199.   37418.   32028.   18148.   12050.   11157.   10369.    9718.   13353.   15063.   23820.   20192.
    85   32950.   32542.   38884.   24688.   17854.   15875.   11726.    9714.   10008.    9984.   14008.   24881.   20259.
    86   25944.   34039.   30713.   15162.   12853.    9987.   10456.    9526.    6964.   10654.    9065.   17109.   16039.
    87   39067.   28752.   18392.   13634.   10000.    7211.    6893.    7440.    5854.    8438.    9844.   24634.   15013.
    88   47287.   69558.   46495.   26370.   20729.   14399.   14543.   12853.   12182.   13073.    9564.   22974.   25836.
    89   32772.   51046.   34067.   20965.   17145.   12608.   10547.    9497.    6576.   10087.    9134.   17790.   19353.
    90   37961.   49069.   34026.   27111.   20379.   16931.   12458.   10367.    8372.    9416.   12533.   25400.   22002.
    91   62481.   56469.   44335.   33173.   21469.   17917.   14475.   11488.   12607.   18021.   25366.   38130.   29661.
    92   37136.   45344.   43984.   23749.   19779.   14988.   11555.    9786.   10231.   13617.   19391.   30231.   23316.
    93   33685.   40265.   32539.   20438.   18872.   13726.   12363.   10242.    7329.   12050.   14962.   38104.   21215.
    94   40480.   40765.   43556.   24351.   22129.   21057.   15740.   11603.   10642.   10532.   13779.   33606.   24020.
    95   42728.   41093.   42292.   34706.   26834.   22196.   17123.   13568.   16685.   12468.   16596.   30165.   26371.
    96   32632.   33178.   34061.   21657.   17107.   17410.   13238.   11661.   11733.   11692.   16226.   25507.   20509.
    97   26411.   22332.   18094.   13336.   11125.   15796.    9950.    9868.   13069.   11232.   14044.   21962.   15602.
    98   38379.   23453.   20984.   12623.   10734.    8101.    8806.    8040.    6511.   12063.   24408.   27737.   16820.
    99   51156.   44278.   52046.   27632.   18138.   15523.   12762.   10135.    7928.   10639.   20437.   26764.   24787.
   100   26774.   25491.   55756.   34580.   21966.   14710.   13479.   11306.    9437.   15428.   24622.   38753.   24358.
   101   33955.   21928.   23255.   16904.   13212.   10657.   10112.   10106.    9360.    8139.   14459.   28229.   16693.
   102   32557.   31495.   38349.   28220.   17831.   18860.   14669.   11798.   13217.   16566.   21217.   24306.   22424.
   103   53381.   29974.   31510.   23076.   15111.   10123.   10135.    8912.   10086.    8329.   15182.   21290.   19759.
   104   34630.   26031.   37696.   27094.   17966.   14976.   14638.   11796.   13199.   13796.   15477.   28787.   21341.
   105   35609.   37038.   35872.   33357.   20379.   17019.   15436.   12454.   11655.   11212.   14157.   24831.   22418.
   106   37286.   60734.   66599.   44288.   26595.   19052.   16448.   13369.   12646.   15714.   20743.   29624.   30258.
   107   27728.   27198.   46597.   32649.   19429.   16052.   12408.   10508.    9605.    9121.   19095.   24986.   21281.
   108   25841.   27576.   22785.   13385.   12944.   16116.   10894.    9677.    8818.    7353.   18654.   26761.   16734.
   109   52397.   55007.   45574.   30087.   21371.   13147.   13972.   13105.    9793.   10375.   14896.   29192.   25743.
   110   43537.   44359.   26302.   29967.   20975.   16720.   13530.   12148.    8559.   11593.   13422.   33275.   22866.
   111   37972.   42881.   32112.   26214.   20066.   21892.   16616.   13174.   19183.   14683.   16649.   32033.   24456.
   112   26813.   37292.   34541.   20078.   12806.    7860.    8220.    6628.    4865.    4950.    8051.    9600.   15142.
   113   20976.   21665.   17208.   12526.    8731.   17138.   11822.   10364.   10731.    9578.   13488.   24582.   14901.
   114   20630.   18260.   18483.   13353.   13100.    8887.    8317.    7783.    6306.   11983.   18581.   25527.   14267.
   115   28639.   33567.   55462.   29900.   19254.   11045.   10743.    7924.    4799.   14549.   16972.   31013.   21989.
   116   43456.   58082.   39912.   39951.   24064.   15715.   14108.   11935.   10429.   13219.   14576.   44135.   27465.
   117   46870.   41195.   51669.   35085.   22006.   18886.   14448.   11071.    9794.   11567.   18586.   29447.   25885.
   118   27979.   60845.   37617.   37517.   24275.   19457.   15577.   10972.   15507.   22970.   30824.   49959.   29458.
   119   48009.   27379.   26434.   16738.   12628.    7314.    7523.    7656.    5910.    6345.   30288.   41174.   19783.
   120   30027.   26506.   16990.   18883.   15400.   11790.   10417.    8428.    5952.    6807.   21137.   25248.   16465.
   121   44210.   33196.   18992.   17816.   15299.    9227.    9710.    7824.    7331.    8311.   11310.   29853.   17757.
   122   35567.   37133.   38867.   26947.   17145.   13498.   11572.    9441.    8561.    9663.   13049.   19803.   20104.
   123   37814.   26991.   48179.   26198.   16703.   14227.   10803.    8274.    6421.    8374.   13555.   19783.   19777.
   124   33781.   30575.   31330.   25773.   17298.   15502.   13406.   11926.   10537.   12717.   15633.   26311.   20399.
   125   51718.   46581.   43441.   33079.   21979.   17612.   14628.   11731.   11706.   13763.   17202.   23596.   25586.
   126   59901.   30762.   21894.   26039.   18333.   13087.   10963.    8927.    5590.    8848.   13925.   21853.   20010.
   127   38463.   24377.   13644.   13748.   13706.    9072.    8192.    7197.    4130.    5002.   17833.   22148.   14793.
   128   22557.   29705.   28691.   28591.   16443.   15095.   11622.    9078.   10880.   10609.   18710.   26319.   19025.
   129   40085.   51685.   42702.   30677.   23452.   18758.   14329.   13034.   15057.   17828.   17040.   30510.   26263.
   130   34344.   47250.   31917.   18688.   13750.   12764.   10348.    9717.    9705.   10722.   12718.   29888.   20151.
   131   38802.   38686.   28573.   19921.   14783.   12811.    9509.    7942.    5836.    5048.   11589.   15615.   17426.
   132   47227.   44312.   37143.   34145.   20387.   19221.   13705.    9680.    9125.    8418.   16508.   16500.   23031.
   133   33247.   31661.   35224.   30911.   22084.   14770.   12891.   11909.   11982.   13463.   27969.   42734.   24070.
   134   44120.   40495.   30934.   22926.   19942.   16109.   12512.   11134.   11952.   12776.   20106.   40198.   23600.
   135   44471.   34532.   37866.   26901.   17447.   12718.   10276.    9422.   10005.    9104.   14134.   22989.   20822.
   136   43355.   35617.   55547.   42830.   23225.   15209.   11567.    9051.    5768.    5657.   12972.   18066.   23239.
   137   45391.   37945.   25944.   21001.   14911.   14244.   10693.    8864.    7764.    7826.   13383.   23329.   19275.
   138   43178.   59716.   62058.   40996.   26976.   18242.   15460.   13184.    9905.   11512.   16412.   42705.   30029.
   139   35407.   35731.   48497.   36171.   21282.   16381.   13644.   10198.    8278.    9335.   15310.   15199.   22119.
   140   46577.   33873.   35116.   39579.   21461.   13386.   11773.    9059.   10188.   11818.   15183.   14152.   21847.
   141   62290.   64001.   48742.   41238.   25084.   21557.   15187.   12328.   13873.   17519.   21197.   31349.   31197.
   142   63311.   49573.   42046.   33721.   24452.   22234.   15325.   11697.   11203.   14638.   15247.   21021.   27039.
   143   30993.   28556.   51472.   32404.   20435.   15453.   14248.   11590.   10265.   13344.   15185.   21080.   22085.
   144   31553.   36801.   47980.   29206.   22977.   17969.   14432.   12443.   12293.   11895.   17828.   32175.   23963.
   145   50326.   46460.   39978.   26626.   22008.   19634.   16379.   12836.   11537.   17795.   18361.   32171.   26176.
   146   41016.   38436.   42786.   22698.   18357.   12476.   11580.    8990.    6168.    7765.   11433.   19021.   20061.
   147   36836.   42591.   37145.   25629.   19657.   20732.   14742.   11116.   12636.   13821.   14944.   20700.   22546.
   148   34221.   48566.   49290.   35988.   27642.   18513.   15788.   12718.   12611.   13308.   13844.   30899.   26115.
   149   42612.   54493.   38731.   35656.   25559.   17405.   15826.   12352.   12713.   14791.   15033.   33313.   26540.
   150   44823.   45420.   33825.   38017.   22606.   20580.   16686.   13902.   13305.   14655.   15739.   24308.   25322.
   151   42372.   35874.   30579.   18541.   13953.   11824.   11091.    9339.    9323.   10501.   13965.   21285.   19054.
   152   40714.   29195.   16285.    8366.   10939.    9464.    8758.    8364.    9867.    6838.   16160.   24979.   15827.
   153   25326.   49021.   80295.   46093.   26758.   20416.   16276.   14939.   13188.   15386.   33393.   47582.   32389.
   154   35587.   59053.   61523.   35171.   25612.   22563.   16434.   14054.   11327.   12561.   19430.   28350.   28472.
   155   47708.   42016.   43549.   24166.   21337.   15040.   12545.   10455.    7958.    9864.   12669.   16541.   21987.
   156   31805.   36559.   26918.   17465.   16380.   10636.   11514.    9985.    8216.   12477.   13986.   23857.   18316.
   157   40685.   40627.   38839.   25704.   17830.   12837.   10672.    8530.    6334.   14316.   21572.   33500.   22620.
   158   60272.   57674.   43015.   34568.   23396.   17815.   15204.   13007.   11783.   14416.   26953.   33666.   29314.
   159   51976.   72529.   57141.   40779.   26328.   18766.   15826.   13576.   17145.   15864.   17602.   22954.   30874.
   160   40947.   44014.   45680.   33907.   24341.   23532.   15282.   11835.   12760.   12671.   19195.   32926.   26424.
   161   39612.   36396.   34989.   35591.   20979.   16061.   13990.   10829.   12465.   10486.   17040.   18392.   22236.
   162   35644.   24249.   12377.    9124.   10000.    9497.    9351.    8831.    7651.    6386.   10057.   13410.   13048.
   163   37799.   28959.   34905.   21212.   18693.   18109.   14513.   12218.   13176.   15382.   23784.   28791.   22295.
   164   42790.   27452.   34539.   23812.   16494.   16040.   12671.   12133.   14209.   14482.   17184.   30356.   21847.
   165   24730.   15316.   24100.   14898.   11147.    8364.    8869.    8686.    7602.    8636.   10344.   15138.   13152.
   166   25653.   22963.   21238.   15731.   11574.    9359.    8033.    6935.    7568.    4919.    8057.   35115.   14762.
   167   29331.   31369.   35784.   20621.   15966.   11580.   10651.    8053.    6561.    6820.    9037.   25579.   17613.
   168   39240.   41232.   25083.   16858.   15957.   11986.   11494.    8768.    7405.   12772.   17165.   15664.   18635.
   169   29367.   27618.   45744.   27971.   18775.   16915.   11383.    9250.    8567.   12960.   17793.   30559.   21409.
   170   36594.   33711.   53348.   34683.   25194.   22103.   16581.   12754.   10165.   13828.   16798.   49437.   27100.
   171   62289.   42295.   30620.   25463.   17114.   12752.   10679.    9947.    9063.   14040.   19190.   39081.   24378.
   172   49946.   29269.   12765.   16453.   10687.    9296.    8919.    7005.    7248.    7800.   14705.   24643.   16561.
   173   35505.   55534.   32440.   31291.   21315.   17801.   15165.   10884.   10427.   19087.   23850.   40343.   26137.
   174   42199.   52045.   42128.   32618.   22543.   15838.   13294.   12889.   12665.   15946.   15619.   27024.   25401.
   175   33697.   41142.   27581.   24091.   16302.   13984.   11948.   10463.   12392.   12542.   10933.   28508.   20299.
   176   25791.   34243.   24550.   17391.   14354.   11454.    9700.    7673.    9158.    9452.   10460.   22357.   16382.
   177   34476.   27499.   20148.   13903.   13242.    9989.   10096.    9003.    9620.    7476.    7899.   14113.   14789.
   178   54290.   75004.   62750.   47227.   30747.   26433.   19647.   16695.   15943.   16944.   22861.   33104.   35137.
   179   43041.   59166.   45315.   34659.   23901.   21164.   16332.   11593.   12087.   13214.   16496.   33637.   27551.
   180   38912.   32404.   42627.   20633.   19341.   14546.   13186.   10379.   10020.   13146.   13085.   20972.   20771.
   181   52406.   42042.   39896.   19506.   15969.   15498.   13091.   11380.   12411.   17681.   26076.   25396.   24279.
   182   43191.   52262.   44038.   32436.   21858.   23970.   16124.   12241.    9906.   14774.   19757.   25540.   26341.
   183   32326.   41471.   45172.   25053.   21555.   14832.   13543.   11490.   12266.   10305.   17303.   20783.   22175.
   184   40996.   36936.   42745.   25742.   23470.   18866.   15840.   12973.   16610.   15394.   19761.   30335.   24972.
   185   58779.   45703.   32534.   29612.   22293.   17805.   15030.   13284.   10166.   11853.   18433.   24821.   25026.
   186   35780.   23077.   14659.   18566.   15963.    9664.   10118.    8779.   12756.    9974.   23698.   24494.   17294.
   187   82877.   62645.   37985.   36678.   23999.   22903.   16712.   11729.   15146.   17094.   29361.   44420.   33462.
   188   51881.   53181.   48937.   38449.   25661.   20489.   15235.   11953.   12045.   13229.   22395.   34607.   29005.
   189   25386.   34850.   35561.   24578.   18665.   13037.   11631.   10438.    8880.    9536.   15310.   29530.   19784.
   190   22943.   21842.   30775.   22395.   15799.    9634.    9386.    7474.    4697.    6621.   10309.   16003.   14823.
   191   33145.   19700.   24848.   18762.   13116.    9228.    9019.    8174.    5199.    5759.    6155.   14339.   13954.
   192   42430.   37843.   27756.   19111.   15751.   19676.   13973.    9720.    8465.    9462.   12092.   15430.   19309.
   193   41669.   38229.   40715.   25430.   19635.   21039.   15343.   12654.   11231.   11608.    9450.   16029.   21919.
   194   64353.   59354.   37664.   34218.   23499.   23951.   17905.   14827.   12401.   17924.   26886.   43605.   31382.
   195   37459.   44779.   36322.   31591.   21985.   17213.   14874.   11638.   10235.   12619.   18776.   41246.   24895.
   196   28097.   35103.   25266.   25343.   21168.   19760.   16974.   13946.   14345.   13769.   15126.   34493.   21949.
   197   40942.   36148.   28982.   24402.   19206.   13186.   12173.   10112.    8907.    9373.    9607.   19371.   19367.
   198   34136.   36295.   43884.   43095.   26680.   21512.   18013.   13681.   12843.   14378.   20197.   35047.   26647.
   199   37674.   56991.   30024.   27105.   19392.   23715.   18595.   14820.   17156.   15449.   24183.   31935.   26420.
   200   35669.   31044.   44617.   27734.   19329.   16424.   13143.   10572.    8439.   14316.   17947.   25325.   22047.
   201   31826.   31151.   41073.   21450.   14146.    7220.    9132.    8336.    7773.    6956.   12295.   18107.   17455.
   202   28217.   33943.   28931.   18830.   17351.   13960.   12902.   11351.    9835.   10623.   20772.   22298.   19084.
   203   28819.   37004.   29364.   18752.   15812.   11460.   10608.    8682.    9988.   15604.   21317.   36051.   20289.
   204   44171.   35324.   15986.   11830.    9466.    5049.    5604.    4748.    4400.    4893.   20065.   40296.   16819.
   205   32396.   34865.   23407.   16892.   16361.   13021.   10355.    9043.    7754.   11743.   19170.   25928.   18411.
   206   48178.   57849.   47336.   33803.   21041.   19684.   14540.   12316.   12230.   16180.   17979.   27420.   27380.
   207   48904.   63466.   50433.   40043.   26615.   21217.   15889.   13863.   12400.   13626.   17893.   33287.   29803.
   208   45026.   35424.   31291.   25772.   22035.   14065.   12087.   11172.   10424.   13545.   19244.   25243.   22111.
   209   32482.   27621.   26785.   17434.   12905.   10837.    8359.    7269.    6804.    8954.   11616.   37908.   17415.
   210   32405.   22022.   29343.   19655.   14166.    9941.    9063.    9331.   10104.    8501.   14927.   30631.   17507.
   211   40679.   32978.   37472.   34618.   18892.   15013.   12562.   10534.   12728.   11788.   12755.   23353.   21948.
   212   29117.   33863.   32936.   24184.   17742.   17053.   11513.    9357.    9294.    9117.   13507.   24975.   19388.
   213   41250.   19137.   20126.   24502.   14755.    9980.    8847.    7299.    6934.    6311.   11273.   17683.   15675.
   214   29777.   57592.   40845.   28491.   19919.   16609.   12559.    9475.   13499.   15839.   15779.   22618.   23584.
   215   28320.   29934.   22014.   21663.   15900.    9825.    8798.    7941.    9677.    8445.   10265.   18703.   15957.
   216   38720.   40394.   41811.   30050.   19466.   16420.   13301.    9674.   13047.   16864.   25495.   36096.   25112.
   217   33855.   46185.   33508.   25547.   20700.   17492.   13338.   11138.   10060.   10453.   16474.   22528.   21773.
   218   41448.   52090.   34690.   24618.   19705.   13888.   11264.   10281.   10815.   11347.   12125.   17993.   21689.
   219   36758.   49124.   40826.   37669.   21579.   14540.   12257.   10100.    7667.    9503.   10370.   23033.   22785.
   220   46526.   32993.   41200.   29907.   15151.   14328.   12338.   11401.   10115.   13621.   16089.   21612.   22107.
   221   26198.   36646.   35426.   26889.   17704.   13880.   11049.    9040.    7439.    9529.   20507.   25732.   20003.
   222   45285.   47871.   35663.   26454.   19217.   19422.   13283.   11826.   13921.   15122.   14982.   27485.   24211.
   223   63036.   43790.   42915.   33206.   22364.   18299.   15076.   15461.   17822.   16278.   18219.   28417.   27907.
   224   29504.   22112.   19983.   15094.   12496.    7970.    8566.   10371.    8704.   10952.   18071.   26763.   15882.
   225   37329.   42721.   32963.   20744.   16428.   14403.   12377.   10860.    8206.   12249.   17860.   21518.   20638.
   226   57672.   28154.   24830.   13032.   11343.   12301.    8957.    8304.    6429.    7055.   12516.   20043.   17553.
   227   43413.   23166.   25175.   16453.   13198.   12620.    9735.    8488.    6050.    4779.   11910.   19012.   16167.
   228   25786.   17811.   19503.   10099.    9567.    6897.    8364.    8288.    6902.   10313.    8811.   17185.   12460.
   229   18838.   23780.   26177.   13774.   11527.    5770.    7080.    5784.   10571.    8168.    7401.   10849.   12477.
   230   33921.   26148.   32868.   25834.   16713.   16399.   11140.   10165.    8481.   11236.    9295.   30233.   19369.
   231   57175.   41687.   55000.   39757.   23622.   21646.   15034.   14095.   14840.   18212.   19161.   36524.   29729.
   232   52579.   64035.   51920.   35891.   26017.   21345.   17871.   15378.   17058.   16897.   24176.   32870.   31336.
   233   40052.   77435.   55301.   37047.   27602.   21857.   17051.   14564.   14075.   17094.   25350.   41733.   32430.
   234   37840.   27656.   22444.   30394.   17369.   15184.   11181.    9964.    7444.    8839.   19810.   30369.   19874.
   235   26729.   24569.   26982.   24880.   15078.   14768.   11317.   10716.   13079.   11677.   20122.   27701.   18968.
   236   23890.   24670.   49996.   36673.   20648.   15337.   15396.   12583.   12766.   11251.   13483.   27369.   22005.
   237   41298.   33097.   41824.   29085.   20221.   14950.   12689.   11419.   11034.    8305.   13850.   31290.   22422.
   238   30666.   11981.   33284.   19986.   15613.   15615.   10300.    8823.    8943.    7309.   10850.   42523.   17991.
   239   34510.   38673.   48769.   34876.   26043.   23401.   18331.   15145.   15447.   16645.   19408.   31255.   26875.
   240   36132.   34755.   54621.   30335.   20969.   16998.   13587.   10453.   10508.   12831.   19401.   20179.   23397.
   241   29822.   40076.   36281.   32606.   22566.   24068.   17550.   14041.   14868.   16154.   20441.   31813.   25024.
   242   28314.   34838.   28728.   23754.   18495.   17356.   13089.   11217.   11362.   11180.   16347.   21697.   19698.
   243   39762.   28490.   28282.   30420.   19349.   17345.   13945.   11049.    9190.    8770.   15230.   30258.   21007.
   244   45513.   44538.   28474.   22071.   17699.   13989.   10717.    9326.   11148.    8931.   10479.   26591.   20790.
   245   30301.   33801.   26944.   17457.   13132.   15166.   10362.    9151.   11040.   10780.   18627.   43030.   19983.
   246   40628.   42167.   48494.   28818.   17352.   20715.   14139.   11811.   11126.   16439.   21649.   33906.   25604.
   247   43303.   48772.   48108.   40729.   22553.   21140.   15825.   12979.   12136.   16171.   23996.   39505.   28768.
   248   41206.   29699.   26372.   19966.   13705.   10443.    9377.    8380.    6326.    5865.   10728.   20657.   16894.
   249   39029.   27809.   25736.   17155.   14031.   12695.   10852.    9359.    7127.    9634.   16628.   24596.   17887.
   250   30177.   38011.   46034.   36091.   20804.   19150.   15171.   11877.   10756.   15620.   14968.   26677.   23778.
