  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68    3374.    5292.    2861.    4300.    4821.    7135.    7054.    4106.    4193.    4850.    3710.    2620.    4526.
    69    6051.    7480.    3172.    5135.    6428.    4785.    3464.    4073.    2978.    2996.    3323.    5800.    4640.
    70    4076.    5378.    2650.    3924.    4767.    5064.    3629.    2746.    2631.    4184.    2972.    1128.    3596.
    71    4971.    6753.    2053.    3410.    2695.    1142.    1704.    2225.    3120.    1852.    1779.    2382.    2841.
    72    6716.    6489.    3464.    5657.    4459.    4957.    4036.    3118.    3818.    6461.    3177.    4030.    4698.
    73    3120.    3948.    3675.    3363.    4239.    4459.    4323.    3882.    2715.    4063.    5550.    2599.    3828.
    74    4403.    4693.    2816.    4248.    2615.    2257.    1163.    1742.    2055.    3160.    2003.    2772.    2827.
    75    2129.    4300.    2849.    2344.    3328.    2699.    3601.    2098.    3432.    3993.    2519.    2706.    3000.
    76    3089.    3392.    4632.    6736.    8354.    7005.    4672.    4490.    3534.    3223.    4183.    3983.    4774.
    77    6091.    4615.    4687.    3899.    3538.    5006.    5025.    3348.    2606.    3177.    1820.    2893.    3892.
    78    3015.    5093.    4109.    4114.    4620.    3043.    1614.    3243.    4317.    2468.    5309.    3440.    3699.
    79    4514.    5405.    4980.    4134.    4309.    3584.    2083.    3336.    3830.    4711.    2840.    3111.    3903.
    80    2623.    2913.    2219.    4285.    4971.    4602.    3797.    3066.    3871.    4142.    3373.    1213.    3423.
    81    3400.    6215.    3451.    8008.    6912.    6564.    5810.    4808.    4959.    7123.    3924.    3114.    5357.
    82    4050.    3263.    4407.    9641.    6891.    4825.    5237.    5273.    5907.    7682.    5803.    4443.    5619.
    83    3463.    4649.    3728.    4036.    1977.    3893.    2940.    1531.     731.    1422.    2517.    4404.    2941.
    84    3834.    5050.    3598.    5242.    4449.    2361.    5311.    5043.    4707.    5979.    4345.    2220.    4345.
    85    2178.    3053.    4712.    4200.    3047.    4108.    1921.    1429.    1713.    1962.    1902.    3464.    2807.
    86    5056.    3990.    4640.    4638.    7977.    5984.    7120.    4971.    4803.    6165.    6201.    4056.    5467.
    87    1592.    4704.    2785.    2506.     752.    2818.    1987.    1436.     630.    2773.    1221.    1488.    2058.
    88    3896.    3637.    2063.    3168.    4359.    2959.    4503.    4531.    5380.    3853.    2417.    3917.    3724.
    89    2989.   10211.    3815.    4207.    2376.    1948.    1871.    1816.    1218.    4737.    2668.    4959.    3568.
    90    2975.    5933.    4966.    3451.    3840.    3733.    1981.    1872.     997.     981.    1227.     677.    2719.
    91    2437.    3358.    2442.    3686.    4260.    4687.    3683.    2929.    2069.    3032.    3395.    5541.    3460.
    92    8198.    6332.    5465.    5215.    3861.    3696.    3301.    3011.    7522.    7524.    5145.    4976.    5354.
    93    3493.    6144.    3859.    3293.    6604.    4325.    2269.    2227.     842.    2335.    2404.    2298.    3341.
    94    4143.    6070.    4749.    4069.    5065.    7387.    6243.    3278.    3488.    5160.    3651.    4525.    4819.
    95    3326.    6765.    5383.    5755.    6928.    6201.    5287.    4515.    4111.    3328.    3654.    2672.    4827.
    96    6294.   10350.    6161.    6138.    5653.    4812.    4028.    3260.    4232.    3966.    2545.    3927.    5114.
    97    3017.    3304.    3596.    3635.    2657.    4902.    4016.    3021.    3233.    5191.    3919.    2452.    3579.
    98    3745.    5236.    3247.    3835.    3967.    3216.    2608.    2770.    2722.    4087.    2493.    1615.    3295.
    99    3471.    3837.    3462.    2352.    1812.    1799.    1641.     976.     602.    1100.    3621.    2530.    2267.
   100    3840.    4291.    3689.    3268.    2203.    2153.    2850.    2729.    1836.    4813.    4183.    2484.    3195.
   101    3081.    2716.    4669.    3874.    4383.    3052.    1777.    2567.    3501.    2829.    3563.    6363.    3531.
   102    2542.    2314.    3417.    3912.    3638.    5312.    6116.    4925.    4391.    5600.    4086.    2786.    4087.
   103    3843.    6114.    5832.    2928.    1616.    1625.    1268.    1952.    2163.    2000.    3393.    1857.    2883.
   104    5638.    4147.    3804.    3089.    2889.    2631.    5198.    3668.    6586.    5104.    3451.    2830.    4086.
   105    2106.    2391.    3524.    4514.    3829.    5060.    4512.    3814.    2663.    3343.    3441.    3494.    3558.
   106    5557.    4414.    7087.    5892.    6092.    5032.    5804.    3767.    4789.    4302.    2671.    2183.    4799.
   107    2459.    3916.    5417.    5260.    5226.    4022.    3353.    4043.    4679.    4236.    4134.    3570.    4193.
   108    2974.    3504.    3643.    4244.    3028.    6390.    4565.    2612.    1875.    3267.    3710.    1770.    3465.
   109    2861.    4839.    3169.    3254.    4057.    3129.    3883.    3443.    3417.    2595.    2501.    4062.    3434.
   110    4202.    4382.    4138.    4794.    4202.    2580.    1797.    3326.    2582.    5050.    3973.    2409.    3619.
   111    3706.    4401.    2352.    3491.    4184.    8004.    7693.    4423.    4093.    3487.    3443.    5020.    4525.
   112    2408.    3708.    1973.    2709.    2714.    1422.     868.     884.    3855.    1708.    1746.     910.    2075.
   113    3564.    5021.    3763.    3322.    1482.    3855.    4885.    2429.    2284.    4679.    2582.    3338.    3434.
   114    1770.    3490.    2407.    2719.    2948.    2867.    2027.    2435.    1752.     963.    3214.    2425.    2418.
   115    1476.    1857.    2586.    2689.    3010.    2092.    1538.     969.     951.    7251.    4891.    4279.    2799.
   116    3517.    3796.    6378.    5993.    4319.    2460.    2912.    2712.    1688.    2888.    2239.    3763.    3555.
   117    3999.    5871.    4216.    4005.    3406.    2748.    2133.    2200.    1307.    2222.    1974.    2314.    3033.
   118    3382.    5157.    5867.    5501.    5000.    5754.    4614.    2328.    3815.    5128.    4791.    5229.    4714.
   119    1818.    7115.    2823.    6101.    6478.    4142.    2998.    3439.    5117.    6524.    3942.    4363.    4572.
   120    3196.    2927.    3700.    3706.    2827.    3354.    3600.    3818.    2136.    2239.    6514.    5321.    3611.
   121    2045.    2884.    2137.    4975.    4587.    3041.    2558.    1973.    2851.    2494.    2439.    1849.    2819.
   122    3912.    2347.    2823.    2733.    2259.    1545.    1707.    2878.    2434.    2898.    2301.    3409.    2604.
   123    3372.    3944.    4644.    4208.    4235.    5193.    4037.    2270.    2717.    2844.    1805.    1233.    3375.
   124    2927.    4905.    5892.    6538.    4268.    4109.    3837.    3348.    2038.    4339.    4916.    4203.    4277.
   125    3128.    5219.    4253.    5625.    5814.    4644.    5224.    5216.    5310.    5777.    4153.    3424.    4816.
   126    5983.    5704.    8508.    8747.    9194.    7725.    6065.    4711.    4548.    6290.    4416.    2506.    6200.
   127    4154.    3587.    3641.    5151.    6281.    5764.    4172.    3086.    2035.    3977.    4888.    5546.    4357.
   128    3660.    3827.    3480.    4328.    3376.    3148.    2619.    2334.    2540.    2097.    1821.     879.    2842.
   129    2226.    2232.    2488.    7273.    7131.    5927.    3930.    3382.    4878.    5082.    5866.    6251.    4722.
   130    3358.    3520.    3251.    3490.    2377.    1983.    1898.    2637.    3699.    4246.    1992.    1662.    2843.
   131    3217.    5783.    2220.    2461.    1353.    2805.    2001.    1974.    1152.    1859.    3462.    7376.    2972.
   132    3927.    5137.    3834.    4098.    2645.    3380.    2220.    1013.    1286.     937.    2398.     979.    2655.
   133    3116.    5261.    4642.    5018.    4240.    3352.    2865.    2725.    2484.    3307.    4384.    4148.    3795.
   134    2958.    4407.    4095.    5680.    7224.    4946.    3404.    3754.    4208.    4236.    5713.    4775.    4617.
   135    3746.    4090.    4916.    5215.    4893.    5309.    3877.    3391.    3871.    5103.    3087.    4166.    4305.
   136    4212.    3609.    5192.    4512.    2909.    1256.     714.    2185.    1661.     847.    2348.     949.    2533.
   137    4375.    4393.    5310.    8464.    6540.    8164.    6023.    3937.    4085.    5885.    4184.    3664.    5419.
   138    2166.    2830.    3897.    4422.    2599.    1211.    1717.    3242.    1978.    1986.    3196.    2675.    2660.
   139    2539.    4772.    5142.    6437.    5350.    5713.    4746.    3450.    2609.    3298.    3748.    3385.    4266.
   140    3387.    5044.    5788.    6421.    4423.    2624.    2659.    3075.    3278.    3471.    3131.    1769.    3756.
   141    5172.    4199.    4063.    7250.    5379.    5064.    4697.    3591.    3665.    5347.    3269.    2385.    4507.
   142    7845.    8334.    5072.    7767.    7236.    7333.    4318.    4813.    5388.    6898.    5939.    4768.    6310.
   143    9346.    8258.    7085.    8783.    7554.    7522.    7472.    5173.    4524.    6499.    3954.    1715.    6490.
   144    3576.    4596.    4516.    6244.    4531.    3231.    3507.    4227.    4680.    5865.    6080.    6693.    4812.
   145    6410.    6998.    8068.    5573.    6865.    6201.    4684.    3693.    2802.    3065.    2675.    1327.    4863.
   146    2020.    5311.    2508.    3154.    2375.    2011.    3878.    2271.    1614.    3856.    3057.    4873.    3077.
   147    4192.    5156.    6277.    4395.    3960.    3737.    2104.    1961.    2704.    2153.    1684.    1504.    3319.
   148    3304.    6015.    3394.    4090.    4393.    4276.    4177.    2899.    2870.    4272.    3811.    3190.    3891.
   149    2327.    4547.    3578.    3419.    8116.    4729.    2835.    3010.    3216.    1599.    1678.    3176.    3519.
   150    3949.    4271.    2643.    5397.    5737.    6449.    7032.    4756.    4639.    5793.    5029.    4477.    5014.
   151    3041.    3900.    3160.    5770.    4269.    3877.    2882.    3205.    3257.    4441.    3257.    3829.    3741.
   152    3979.    5693.    4039.    3106.    5180.    5584.    5426.    3328.    6265.    4554.    2873.    1860.    4324.
   153    2662.    3290.    2585.    2277.    1043.     611.     503.    3146.    2305.    1415.    2985.    3199.    2168.
   154    2224.    5064.    5981.    3502.    4022.    4075.    3289.    2516.    2750.    4459.    4878.    5043.    3984.
   155    4268.    8925.    6402.    5098.    3688.    3537.    2476.    3469.    2507.    3070.    3693.    2383.    4126.
   156    2775.    4795.    5818.    3763.    6968.    4814.    4580.    2507.    2557.    4399.    2614.    1745.    3945.
   157    3248.    4553.    3591.    4371.    4254.    3369.    2468.    3795.    3278.    4135.    3254.    3456.    3648.
   158    3123.    5522.    5217.    4366.    2524.    2347.    1919.    1423.     885.    2107.    3504.    2266.    2934.
   159    6004.    9443.    5084.    6908.    6706.    4200.    6010.    5179.    5534.    5140.    4653.    2610.    5623.
   160    4105.    8842.    6785.    7773.    4802.    6568.    3791.    3233.    5227.    6752.    3989.    3959.    5485.
   161    3476.    6510.    5280.    6527.    5808.    5494.    5112.    3704.    3908.    4049.    5284.    3573.    4894.
   162    5843.    7934.    5446.    8637.    6758.    5866.    6756.    5985.    5915.    6112.    5226.    2933.    6118.
   163    2685.    4033.    2942.    3800.    4054.    5484.    4685.    3644.    3486.    4051.    4071.    3208.    3845.
   164    4447.    4169.    5191.    6085.    9408.    8138.    6056.    5779.    6769.    7219.    5612.    3432.    6025.
   165    2566.    2375.    3590.    5042.    3092.    2471.    3143.    3814.    3162.    3512.    3252.    5591.    3468.
   166    3244.    2567.    3959.    3245.    3701.    3382.    2912.    2614.    3156.    3446.    2326.    1221.    2981.
   167    1869.    2162.    2988.    3783.    2973.    2677.    1955.    2049.    1831.    1016.    1935.    3848.    2424.
   168    2798.    4027.    2507.    2442.    2463.    2190.    3213.    1422.    1515.    2069.    1572.    2284.    2375.
   169    3760.    5131.    4260.    3213.    3151.    3547.    2181.    1943.    1685.    4463.    3051.    1375.    3147.
   170    2034.    3140.    5875.    3653.    4822.    4796.    3013.    3703.    2891.    2128.    2255.    3725.    3503.
   171    3503.    4042.    4861.    3717.    5080.    4578.    3861.    2041.    1954.    7083.    5218.    5374.    4276.
   172    5391.    4665.    2400.    4467.    3503.    2571.    2091.    4279.    4381.    3006.    3061.    3926.    3645.
   173    3928.    3681.    2197.    4612.    4006.    4258.    5359.    3168.    3571.    8235.    4677.    5671.    4447.
   174    2934.    4731.    2600.    4840.    4648.    3576.    2738.    2524.    2242.    3424.    3941.    3485.    3473.
   175    2790.    4445.    2971.    4571.    4611.    4761.    3711.    4573.    4818.    5335.    3215.    3203.    4084.
   176    1774.    2467.    2417.    2949.    2206.    1613.    1659.    1415.    2471.    3043.    2069.    3229.    2276.
   177    2126.    2766.    1573.    2061.    3017.    3119.    3709.    3042.    3472.    2626.    2366.    2222.    2675.
   178    3397.    4043.    3860.    3767.    2381.    2362.    1651.    1854.    1689.    2005.    1304.    1584.    2491.
   179    3679.    8405.    5512.    5658.    6984.    7266.    6321.    4096.    3553.    4122.    3938.    1688.    5102.
   180    3105.    6040.    2881.    5094.    5005.    4263.    4120.    2656.    4983.    6355.    3448.    5468.    4452.
   181    4828.    6198.    5814.    5010.    5775.    5388.    3973.    2970.    2222.    3052.    2461.     929.    4052.
   182    2979.    4492.    3449.    3067.    2207.    5332.    5059.    3547.    2647.    6234.    6070.    4453.    4128.
   183    4397.    4805.    6563.    7892.    7856.    6087.    4997.    4012.    3505.    4629.    3861.    1903.    5042.
   184    3145.    5014.    4701.    3832.    3840.    3825.    2955.    2501.    4975.    4304.    4798.    3410.    3942.
   185    5194.    4835.    7189.    5237.    6758.    5021.    4849.    4889.    3663.    4596.    3913.    3194.    4945.
   186    5879.    6143.    2885.    3996.    5131.    3977.    2701.    3398.    3895.    3530.    3390.    2207.    3928.
   187    3220.    3079.    2255.    4660.    3378.    3261.    3271.    2196.    3818.    2922.    4032.    2825.    3243.
   188    8249.    4853.    4422.    4711.    4107.    4645.    3299.    2134.    3402.    3966.    2427.    3336.    4129.
   189    2834.    4348.    2383.    3806.    6270.    4812.    3255.    3936.    3503.    3284.    4121.    3039.    3799.
   190    2992.    4911.    4091.    4407.    3216.    2592.    2480.    1366.    1276.    3326.    3295.    5230.    3265.
   191    1830.    3077.    4783.    3093.    3773.    2850.    2981.    3248.    2162.    1100.    1415.     691.    2583.
   192    4413.    3588.    5331.    5104.    4149.    5424.    4594.    2983.    2810.    5578.    3999.    6956.    4577.
   193    2590.    2283.    3817.    2948.    3936.    4454.    3643.    2046.     723.     771.    1468.     331.    2418.
   194    4209.    2977.    5774.    4664.    4629.    6408.    5031.    3867.    3260.    4276.    2599.    2767.    4205.
   195    4701.    5362.    4494.    4301.    3473.    2704.    2694.    2460.    1442.    4127.    5234.    4336.    3777.
   196    2930.    5338.    4522.    4395.    6995.    6051.    5756.    3362.    2784.    2097.    2158.    3153.    4128.
   197    4337.    6630.    5416.    5525.    6781.    6000.    5215.    5139.    5653.    6300.    4155.    4929.    5507.
   198    3408.    5438.    3979.    4785.    4664.    3616.    3381.    2364.    1989.    3016.    3455.    3379.    3623.
   199    3077.    3210.    3789.    5673.    6106.    7543.    7381.    5387.    5939.    5767.    4027.    4817.    5226.
   200    4985.    4640.    4093.    3782.    2436.    3258.    3226.    2759.    1712.    2826.    2786.    2257.    3230.
   201    1758.    1855.    5240.    4329.    6019.    4679.    3529.    3574.    4241.    4236.    3547.    4379.    3949.
   202    2956.    2629.    4270.    2623.    1103.     637.    1923.    2610.    2127.    1736.    3777.    3703.    2508.
   203    2538.    4449.    5174.    4688.    8704.    8640.    6170.    4362.    5143.    6785.    5807.    3881.    5528.
   204    2445.    6482.    3370.    2127.     959.     430.    1531.    1183.    3867.    4218.    3029.    6211.    2988.
   205    6634.    6004.    2847.    3374.    3433.    2915.    1295.     990.    1122.    2168.    3532.    5253.    3297.
   206    3141.    5680.    3512.    3470.    3826.    3958.    3399.    4882.    4363.    5635.    3825.    3480.    4098.
   207    4349.    5128.    3933.    4374.    2966.    4112.    3350.    1974.    1922.    4323.    3128.    5108.    3722.
   208    6236.    6868.    3926.    4245.    4687.    2383.    1558.    5805.    6041.    4289.    4357.    2925.    4443.
   209    3900.    5196.    4361.    3737.    3563.    3770.    2931.    1326.     867.    4198.    2619.    1840.    3192.
   210    2865.    4708.    3152.    2924.    2577.    3136.    2186.    5171.    5619.    3873.    4914.    7853.    4081.
   211    4092.    5139.    3727.    3078.    1827.     975.     991.    1102.    2087.    2313.    3052.    2305.    2557.
   212    5420.    4656.    3774.    6288.    5922.    7920.    5885.    4632.    4719.    5845.    3842.    5935.    5403.
   213    2716.    4043.    5709.    5112.    5976.    4221.    3004.    2822.    2943.    2200.    4820.    2862.    3869.
   214    7592.    4584.    4505.    5785.    4298.    5797.    4586.    2670.    4814.    6646.    4036.    5407.    5060.
   215    1913.    8406.    3590.    3113.    3082.    1737.    1117.    1696.    2262.    1190.    1114.     805.    2502.
   216    3537.    8305.    5530.    3869.    3145.    2565.    2461.    2020.    3107.    4075.    3333.    2790.    3728.
   217    3646.    5435.    4675.    3986.    3844.    4332.    3389.    2310.    2754.    5232.    3945.    3690.    3936.
   218    3249.    7227.    4011.    3347.    2294.    1548.    1102.    1248.    3012.    2133.    1898.    1363.    2703.
   219    3191.    5691.    2686.    4571.    4251.    3379.    2410.    2459.    2076.    2588.    2007.    2298.    3134.
   220    4887.    4860.    2991.    4089.    1845.    2349.    2513.    1817.    1015.    2552.    1857.    1601.    2698.
   221    3343.    2326.    4477.    5477.    4505.    3757.    3444.    3921.    4191.    6724.    5238.    3412.    4235.
   222    2858.    4531.    4582.    4388.    2541.    2783.    2047.    2740.    2649.    2445.    2639.    2575.    3065.
   223    5730.    6873.    4493.    5089.    4782.    5882.    5868.    4871.    6412.    8126.    4721.    4081.    5577.
   224    5219.    5964.    4787.    3936.    4010.    3058.    2071.    5237.    4250.    5146.    5458.    4631.    4481.
   225    3770.    5900.    4410.    5117.    4383.    3662.    4441.    3370.    3477.    4147.    3806.    2513.    4083.
   226    9675.    9357.    6895.    6277.    5108.    6236.    4406.    3324.    1917.    4961.    3203.    2705.    5339.
   227    2925.    2311.    3137.    2618.    1872.    2660.    2139.    1912.    1299.    1023.    3047.    1179.    2177.
   228    5151.    3621.    3570.    3856.    3629.    4561.    3785.    3615.    2941.    3150.    3000.    3083.    3663.
   229    1791.    3533.    2317.    2223.    1570.    1020.    1435.     889.    2407.    2003.     653.    1471.    1776.
   230    1900.    2955.    3195.    2968.    2861.    2600.    2390.    2240.    2827.    3258.    1944.    1372.    2543.
   231    2130.    3102.    2376.    3171.    2576.    3982.    1810.    2773.    1651.    2917.    2610.    4230.    2777.
   232    3608.    5564.    8357.    7126.    5092.    4244.    4702.    4828.    6361.    8896.    5787.    3883.    5704.
   233    3950.    7509.    5134.    6961.    7462.    6969.    6279.    5495.    6179.    6752.    4626.    3591.    5909.
   234    3490.    8743.    3054.    4014.    3731.    2594.    1778.    2373.    1135.    1483.    3044.    2703.    3179.
   235    4143.    4983.    5094.    6721.    6012.    5745.    4621.    5308.    6421.    7463.    5545.    5829.    5657.
   236    3403.    4975.    4120.    5402.    3769.    4383.    4587.    4101.    4805.    3677.    4333.    3357.    4243.
   237    2940.    3194.    2485.    4540.    4783.    2650.    3470.    2954.    2560.    2507.    1934.    4927.    3245.
   238    3655.    4231.    5209.    4923.    4890.    5135.    2989.    3749.    4500.    3181.    4042.    3940.    4204.
   239    4332.    2582.    3092.    4974.    5036.    5469.    4658.    4998.    5581.    5726.    3927.    6159.    4711.
   240    2405.    5200.    5069.    6198.    5928.    4402.    3730.    2910.    1882.    3324.    3283.    1411.    3812.
   241    2533.    4712.    5754.    5784.    5715.    7815.    6774.    4249.    6073.    6849.    4558.    4859.    5473.
   242    2589.    5085.    4254.    4452.    5021.    4740.    3413.    4695.    4116.    3777.    5461.    3525.    4261.
   243    2555.    3077.    2597.    4064.    6063.    6136.    4697.    2821.    2059.    2835.    2891.    3217.    3584.
   244    2896.    1941.    3460.    3821.    4183.    4175.    3289.    2797.    2993.    3103.    3366.    1615.    3137.
   245    4376.    4712.    2735.    3497.    3074.    4091.    2868.    1486.    2380.    2856.    1353.    4218.    3137.
   246    2639.    6219.    2939.    2799.    1832.    2615.    1595.    3233.    2997.    2048.    4794.    3392.    3092.
   247    5026.    4933.    5309.    5068.    2803.    4192.    4266.    2787.    1864.    7120.    5118.    4610.    4425.
   248    3908.    6550.    3986.    6030.    4319.    3469.    3720.    2984.    2462.    2572.    3924.    5162.    4090.
   249    4998.    7235.    4719.    4809.    3688.    3919.    3191.    3215.    3072.    3464.    4020.    2821.    4096.
   250    3206.    5570.    4116.    3582.    3133.    3967.    3161.    2257.     985.    2482.    1948.    3385.    3149.
   251    2532.    3313.    3667.    5761.    4133.    3139.    3112.    2050.    1725.    3309.    3473.    2226.    3203.
