  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117     702.    1237.    1489.    2005.    1851.    1838.    1404.     913.     555.     356.     228.     258.    1070.
   118    1025.    1134.    1821.    2440.    2920.    2420.    1628.    1063.     698.     442.     245.     159.    1333.
   119     882.    1082.    1224.    1531.    2521.    2740.    1727.     989.     571.     397.     255.     269.    1183.
   120     698.     997.    1462.    1811.    2102.    1964.    1138.     817.     469.     274.     168.     168.    1006.
   121     546.     722.     929.    1792.    1776.    1721.     919.     646.     415.     203.     247.     299.     851.
   122     635.     697.    1113.    1178.    1950.    1762.     913.     647.     525.     316.     186.     195.     843.
   123     725.    1171.    1057.     968.    1141.    1594.     961.     776.     458.     324.     240.     476.     824.
   124     792.    1309.    1589.    1661.    1403.    1821.    1038.     634.     418.     204.     289.     272.     952.
   125     630.     901.    1175.    1858.    1527.    1700.     973.     642.     398.     224.     277.     289.     883.
   126     683.    1203.    1372.    1887.    2091.    1747.    1132.     758.     537.     335.     360.     498.    1050.
   127     828.    1250.    1693.    1996.    1959.    1950.    1173.     754.     472.     303.     188.     310.    1073.
   128     840.     890.    1327.    1607.    1878.    1587.     936.     736.     422.     209.     148.     191.     898.
   129     815.     927.    1301.    2333.    1965.    1651.     998.     654.     414.     211.     145.      94.     959.
   130     669.     863.    1259.    1777.    1980.    1996.    1425.     977.     505.     309.     195.     263.    1018.
   131     584.     894.    1574.    1964.    1769.    1849.    1453.     897.     490.     305.     189.     209.    1015.
   132     666.    1028.    1700.    1981.    1520.    1329.    1197.     724.     405.     210.     120.     124.     917.
   133     914.    1180.    1481.    2148.    1888.    1950.    1498.     762.     429.     230.      98.      45.    1052.
   134    1073.    1447.    1801.    2371.    2204.    2207.    1457.    1041.     634.     423.     251.     241.    1262.
   135    1189.    1639.    2129.    2348.    2676.    2822.    1711.    1044.     595.     409.     225.     136.    1410.
   136     773.    1063.    1324.    1727.    1956.    2319.    1707.    1077.     695.     523.     347.     420.    1161.
   137    1016.    1344.    2232.    2049.    2160.    1940.    1478.     872.     502.     311.     213.     250.    1197.
   138     735.    1161.    1263.    1297.    1859.    2126.    1833.     994.     616.     436.     274.     344.    1078.
   139     693.    1040.    1836.    1717.    2003.    1680.    1276.     768.     502.     320.     225.     307.    1031.
   140     636.    1143.    1154.    1396.    1590.    1864.    1276.     792.     465.     286.     202.     253.     921.
   141     623.    1107.    1606.    1802.    2633.    1839.    1135.     763.     471.     232.     172.     270.    1054.
   142     766.    1121.    1133.    1992.    2546.    2099.    1728.    1024.     664.     419.     322.     480.    1191.
   143     856.    1134.    1384.    2412.    2502.    1993.    1147.     849.     564.     355.     279.     455.    1161.
   144     791.    1169.    1230.    1155.    1633.    2011.    1565.     904.     663.     413.     280.     228.    1003.
   145     649.     973.    1091.    1114.    1587.    1312.     891.     785.     510.     262.     280.     358.     818.
   146     559.     952.    1569.    1586.    1903.    1855.    1192.     844.     636.     485.     431.     493.    1042.
   147     690.    1394.    1659.    1863.    1331.    1433.     858.     776.     455.     328.     344.     416.     962.
   148     738.    1185.    1722.    1630.    2050.    1860.    1246.     731.     436.     302.     229.     163.    1024.
   149     656.     847.    1051.    1535.    2036.    1804.    1218.     900.     496.     335.     223.     204.     942.
   150     656.    1062.    1686.    2120.    1885.    1509.     935.     548.     308.     202.     205.     290.     951.
   151     955.    1774.    1873.    2590.    2243.    2089.    1589.     907.     532.     324.     283.     214.    1281.
   152     957.    1751.    2522.    3443.    2379.    2184.    1294.     767.     528.     357.     217.     213.    1384.
   153     775.    1181.    1574.    2036.    2149.    2332.    1433.     874.     521.     301.     216.     204.    1133.
   154     744.    1146.    1539.    2307.    1521.    1774.    1279.     745.     475.     282.     230.     165.    1017.
   155     701.    1177.    1333.    1468.    1818.    2403.    2009.    1161.     691.     435.     339.     333.    1156.
   156     883.    1112.    1585.    2014.    2267.    2457.    1469.    1052.     669.     414.     289.     261.    1206.
   157     592.     648.     995.    1443.    2111.    1804.    1412.    1018.     591.     332.     195.     232.     948.
   158     588.     678.    1088.    1118.    1761.    1508.    1232.     868.     503.     317.     191.     308.     847.
   159     529.     563.     987.    1279.    1302.    1470.     883.     631.     365.     184.     129.     365.     724.
   160     646.     934.     974.    1055.    1919.    1564.    1291.     725.     496.     302.     165.     259.     861.
   161     663.    1057.    1429.    1459.    1408.    1657.    1137.     713.     378.     271.     153.     123.     871.
   162     609.     962.    1474.    1769.    1877.    1828.    1128.     809.     467.     285.     180.     235.     969.
   163     668.     926.    1388.    1793.    2367.    1967.    1182.     751.     452.     298.     195.     468.    1038.
   164     904.    1126.    1035.    1801.    2160.    1607.    1062.     761.     437.     299.     239.     482.     993.
   165     922.    1188.    1023.    1812.    2185.    1858.    1202.     807.     504.     401.     268.     366.    1045.
   166     706.    1022.     983.    1852.    1719.    1546.    1172.     710.     384.     319.     259.     383.     921.
   167     630.    1012.     974.    1486.    1968.    1926.    1332.     889.     541.     391.     298.     247.     975.
   168     496.     659.     897.    1153.    1293.    1283.     855.     678.     457.     295.     203.     315.     715.
   169     533.     701.     670.     732.    1217.    1383.    1401.     847.     520.     359.     248.     377.     749.
   170     635.     933.    1076.    1201.    1403.    1496.    1007.     763.     514.     314.     197.     168.     809.
   171     719.    1449.    1423.    1770.    2149.    2296.    1546.     930.     549.     304.     237.     182.    1129.
   172     735.    1359.    1466.    1850.    2237.    2151.    1515.     820.     590.     391.     277.     305.    1141.
   173     889.    1075.    1544.    1623.    2110.    2116.    1169.     760.     413.     210.     140.      93.    1012.
   174     755.    1128.    1239.    1420.    1655.    2463.    1538.     880.     487.     338.     363.     294.    1047.
   175     810.    1209.    1865.    2695.    2603.    2313.    1507.     915.     483.     334.     352.     258.    1279.
   176     664.     895.    1119.    1334.    1934.    1959.    1224.     836.     538.     368.     412.     359.     970.
   177     756.    1068.    2172.    2240.    2341.    1849.    1101.     807.     434.     294.     343.     374.    1148.
   178     903.    1086.     997.    1152.    2202.    1886.    1295.     928.     511.     326.     277.     280.     987.
   179     921.    1072.    1149.    2038.    2224.    1555.     959.     680.     485.     256.     322.     343.    1000.
   180    1085.    1285.    1361.    1891.    2175.    2018.    1208.     764.     572.     331.     280.     331.    1109.
   181     785.    1091.    1104.    1461.    1978.    1713.    1101.     770.     438.     246.     187.     380.     938.
   182     659.    1003.    1353.    1815.    2094.    1584.    1067.     661.     451.     293.     241.     387.     967.
   183     476.     614.     961.    1176.    1251.    1435.    1192.     679.     387.     223.     120.     201.     726.
   184     696.     775.    1191.    1635.    1621.    1603.    1118.     698.     406.     275.     151.     228.     866.
   185     670.     877.    1037.    1021.    1888.    1922.    1254.     805.     400.     214.     104.      93.     857.
   186     878.    1021.    1566.    1885.    2172.    2499.    1548.     963.     489.     277.     110.      95.    1125.
   187     800.     963.    1317.    1573.    1709.    1694.    1011.     751.     377.     193.     146.     196.     894.
   188     752.    1126.    1441.    1717.    2041.    1904.    1398.     754.     401.     237.     146.     353.    1022.
   189     827.    1167.    1617.    2101.    2598.    2330.    1733.    1040.     623.     415.     241.     387.    1257.
   190     721.    1156.    1537.    1919.    2791.    2322.    1685.    1041.     631.     444.     350.     402.    1250.
   191     603.    1113.    1350.    2106.    1943.    2013.    1473.     914.     606.     385.     293.     380.    1098.
   192     782.     975.    1317.    1376.    1994.    1909.    1368.     994.     588.     366.     284.     242.    1016.
   193     614.     666.    1295.    1551.    1883.    1926.    1210.     915.     619.     431.     353.     497.     997.
   194     553.     590.     977.     876.    1179.    1009.     776.     616.     470.     272.     261.     317.     658.
   195     620.     832.    1482.    1715.    1879.    1821.    1381.     954.     656.     460.     445.     433.    1057.
   196     596.    1140.    1291.    1057.    1103.     960.    1009.     582.     496.     392.     373.     483.     790.
   197     762.    1087.    1127.    1195.    1631.    1386.     900.     558.     439.     342.     330.     625.     865.
   198     831.    1224.    1323.    1570.    1827.    1548.     902.     802.     492.     420.     289.     313.     962.
   199     757.    1165.    1407.    1950.    2161.    1915.    1059.     717.     441.     377.     234.     276.    1038.
   200     983.    1352.    1447.    1915.    2265.    1729.     996.     963.     607.     364.     237.     284.    1095.
   201     910.    1112.    1312.    1485.    1645.    1957.    1112.     742.     392.     290.     160.     105.     935.
   202     626.     933.    1096.    1538.    2107.    2381.    1656.    1217.     741.     486.     332.     546.    1138.
   203     671.     963.    1113.    1247.    1211.    1224.     813.     551.     326.     172.     152.     363.     734.
   204     778.    1065.    1140.    1997.    2265.    2612.    1505.    1057.     597.     384.     207.     216.    1152.
   205     716.     979.    1672.    2114.    2127.    1865.    1258.     733.     420.     201.     186.     197.    1039.
   206     932.     964.    1082.    1548.    2035.    2429.    1454.     913.     575.     327.     248.     284.    1066.
   207     582.     956.    1175.    1207.    1467.    1357.    1031.     585.     394.     200.     115.      84.     763.
   208     688.    1534.    1894.    1744.    1551.    1869.    1368.     751.     490.     283.     212.     284.    1056.
   209     745.    1198.    1464.    1697.    2271.    2048.    1391.     809.     540.     399.     272.     290.    1094.
   210     739.    1364.    1644.    1508.    1521.    1538.    1027.     559.     428.     290.     211.     150.     915.
   211     613.    1478.    1510.    1914.    1755.    1841.    1150.     787.     477.     301.     196.     234.    1021.
   212     887.    1186.    1343.    1783.    1682.    1410.    1013.     575.     307.     230.     104.      96.     884.
   213     713.     836.    1112.    1820.    1785.    1875.    1340.     871.     512.     408.     271.     243.     982.
   214     692.     942.    1279.    1659.    1525.    1528.    1166.     862.     462.     269.     232.     197.     901.
   215     897.    1467.    1812.    1957.    1787.    2444.    1816.    1214.     706.     535.     333.     368.    1278.
   216     867.    1124.    1349.    1327.    1526.    1789.    1226.    1143.     587.     429.     310.     344.    1002.
   217     734.    1110.    1356.    1477.    1689.    1730.    1258.     875.     565.     431.     360.     363.     996.
   218    1091.    1631.    1870.    2042.    2316.    2539.    1541.     953.     487.     312.     235.     244.    1272.
   219     849.     862.    1086.    1017.    1461.    2101.    1365.     863.     458.     278.     266.     206.     901.
   220     887.     843.    1116.    1412.    2138.    2010.    1149.     828.     459.     238.     200.     231.     959.
   221     546.     800.     927.    1045.    1154.    1527.    1279.     729.     490.     287.     158.     270.     768.
   222     438.     627.     959.    1458.    1575.    1354.    1235.     735.     477.     292.     172.     187.     792.
   223     546.     637.     737.    1098.    1298.    1383.     804.     592.     271.     160.      83.     217.     652.
   224     874.    1420.    2215.    2816.    2492.    2155.    1211.     851.     593.     460.     316.     340.    1312.
   225     727.    1499.    1561.    2351.    2334.    1943.    1301.     825.     590.     433.     289.     266.    1177.
   226     749.    1552.    1623.    2029.    2023.    1466.    1235.     754.     482.     297.     243.     267.    1060.
   227     792.    1145.    1487.    2120.    2246.    1872.    1149.     941.     635.     456.     393.     565.    1150.
   228     697.    1184.    1371.    1955.    1739.    1733.    1208.     847.     592.     308.     415.     452.    1042.
   229     680.     940.    1121.    1669.    1970.    1620.    1345.     818.     459.     247.     247.     400.     960.
   230     576.     750.    1307.    1346.    1676.    1407.     983.     701.     474.     244.     275.     498.     853.
   231     694.     708.     968.    1286.    1787.    1572.     984.     795.     475.     259.     255.     439.     852.
   232     669.     958.    1485.    2110.    2087.    1956.    1187.     756.     412.     243.     194.     194.    1021.
   233     627.     931.    1284.    1799.    1986.    2074.    1551.     824.     602.     371.     250.     191.    1041.
   234     564.    1113.    1742.    1763.    2436.    2515.    1535.    1089.     621.     384.     302.     259.    1193.
   235     623.     930.    1236.    1614.    2135.    2284.    1437.     880.     485.     332.     278.     378.    1051.
   236     660.     755.    1076.    1383.    2135.    2156.    1372.     801.     466.     332.     257.     272.     972.
   237     717.     880.     942.    1042.    1638.    2160.    1351.     737.     461.     304.     174.     232.     886.
   238     640.    1402.    1412.    1355.    1621.    1678.    1016.     834.     507.     304.     230.     323.     943.
   239     815.    1074.    1439.    1750.    1659.    1813.    1077.     681.     342.     279.     266.     263.     955.
   240     824.    1071.    1215.    2272.    1792.    1695.    1342.     736.     390.     245.     201.     378.    1013.
   241     856.    1362.    1588.    1681.    1438.    1429.     960.     608.     387.     214.     222.     239.     915.
   242     714.    1238.    1446.    1545.    1622.    1714.    1062.     758.     349.     203.     118.     196.     914.
   243     546.     757.    1080.    1686.    1666.    1377.    1016.     513.     279.     241.     175.     198.     794.
   244     781.    1009.    1589.    1820.    2144.    1917.    1313.     796.     496.     370.     189.     254.    1056.
   245     666.    1029.    1625.    1525.    1931.    1744.    1109.     917.     613.     380.     223.     216.     998.
   246     577.    1012.    1561.    1418.    1858.    1503.    1101.     921.     564.     370.     233.     314.     953.
   247     513.     883.    1044.    1573.    1465.    1300.    1227.     813.     484.     308.     263.     296.     847.
   248     594.     942.    1226.    2249.    1922.    1710.    1322.     926.     633.     430.     348.     347.    1054.
   249     821.    1283.    1565.    1992.    2079.    1651.    1071.     709.     477.     309.     224.     176.    1030.
   250     813.    1318.    1571.    1974.    2385.    1486.     899.     591.     382.     260.     177.     141.    1000.
   251     711.    1486.    1793.    2070.    2173.    1958.    1338.     732.     370.     204.     131.     265.    1103.
   252     747.    1567.    1981.    2366.    2244.    1561.    1052.     644.     428.     260.     183.     234.    1106.
   253     846.    1241.    1546.    1833.    2298.    1794.    1307.     823.     552.     362.     207.     217.    1085.
   254     707.    1015.    1387.    1532.    1777.    1882.    1289.     767.     451.     259.     143.     234.     954.
   255     570.     935.    1603.    1574.    1559.    1969.    1240.     873.     532.     342.     221.     268.     974.
   256     627.     707.    1363.    1329.    1559.    2463.    1510.    1016.     668.     344.     236.     224.    1004.
   257     777.     936.    1042.    1309.    1646.    2410.    1832.    1244.     763.     444.     267.     219.    1074.
   258     669.    1172.    1557.    1878.    2139.    2325.    1314.     870.     524.     292.     221.     178.    1095.
   259     517.     632.    1063.    1362.    1625.    2136.    1330.     936.     547.     357.     318.     265.     924.
   260     555.     748.     778.     912.    1283.    1489.    1288.     760.     477.     355.     372.     377.     783.
   261     652.    1223.    1656.    2492.    2539.    2177.    1372.     753.     513.     409.     395.     387.    1214.
   262     687.     926.    1525.    1867.    1621.    1435.     960.     524.     375.     243.     189.     171.     877.
   263     566.     776.    1292.    1384.    2030.    1614.    1023.     645.     394.     311.     290.     289.     885.
   264     520.     785.    1562.    1639.    1487.    1538.     965.     632.     367.     231.     222.     174.     844.
   265     819.    1178.    1809.    1940.    2240.    1679.    1129.     730.     453.     317.     161.     214.    1056.
   266     892.    1272.    1561.    1763.    1988.    2143.    1321.     838.     446.     268.     158.     260.    1076.
   267     869.    1388.    1514.    1457.    1342.    1210.     923.     670.     481.     355.     201.     317.     894.
   268     702.    1408.    1835.    2018.    2278.    2290.    1526.    1220.     772.     537.     354.     445.    1282.
   269     615.    1091.    1105.    1497.    1766.    1650.     903.     914.     655.     387.     238.     414.     936.
   270     593.     910.    1280.    1310.    1443.    1821.    1088.     845.     528.     282.     232.     239.     881.
   271     692.    1093.    1257.    1698.    1654.    1322.    1135.     864.     759.     449.     296.     338.     963.
   272     680.    1115.    1527.    1842.    1825.    1656.    1285.     880.     491.     262.     252.     410.    1019.
   273     748.    1315.    1413.    1395.    1901.    1672.    1252.     746.     570.     305.     264.     336.     993.
   274    1127.    1617.    1942.    2105.    2601.    2037.    1313.     846.     451.     234.     270.     302.    1237.
   275     916.    1299.    1033.    1210.    1599.    1913.    1252.     823.     503.     313.     358.     428.     971.
   276     730.    1464.    1844.    2561.    2698.    2246.    1842.    1114.     585.     359.     235.     300.    1331.
   277     615.    1129.    1318.    1663.    1808.    1938.    1552.     897.     492.     314.     280.     404.    1034.
   278     835.    1077.    1600.    2165.    2492.    2459.    1865.    1020.     596.     405.     298.     461.    1273.
   279     622.     909.    1443.    1731.    1634.    1871.    1446.     909.     490.     350.     269.     295.     997.
   280     602.     810.    1242.    1836.    1539.    1608.     924.     614.     331.     194.     123.      98.     827.
   281     560.    1077.    1387.    2130.    1989.    1613.     852.     558.     353.     204.     120.     230.     923.
   282     755.    1313.    1452.    1778.    1766.    1592.     977.     580.     348.     229.     154.     135.     923.
   283     667.    1056.    1602.    1962.    1914.    1563.    1103.     703.     393.     289.     189.     176.     968.
   284     610.     905.    1116.    1434.    1303.    1300.     939.     578.     373.     240.     132.      69.     750.
   285     729.    1009.    1391.    1774.    1827.    1418.    1309.     998.     606.     394.     256.     148.     988.
   286     849.    1030.    1517.    1774.    1826.    1478.    1135.     802.     509.     400.     307.     408.    1003.
   287     963.    1077.    1692.    2061.    2130.    1899.    1211.     974.     546.     383.     261.     445.    1137.
