  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   182    7093.   10264.    9985.   11536.   11393.    6268.    1466.     435.     180.     299.     740.    2900.    5213.
   183    2504.    8113.    9923.    7691.    8031.    2961.    1818.     494.     322.     490.    1253.    3912.    3959.
   184    1305.    5280.   11326.   10164.   11414.    5791.    2689.    1120.     519.     243.     652.    1641.    4345.
   185    3786.    6269.   11856.   11433.    8595.    4452.    2039.     855.     424.     715.     824.    2469.    4476.
   186    5319.    5704.   10305.   10326.    8962.    5017.    1652.     609.     169.      81.     334.     730.    4101.
   187    8773.    9020.   10233.   11947.   12808.    9743.    1602.     646.     362.     704.     702.    1738.    5690.
   188   13418.   13952.   12600.   11542.    9572.    4896.    1307.     493.     156.     136.     711.    2349.    5928.
   189    5825.    9638.   10587.   12612.   10896.    4916.    1865.     587.     341.     212.    1248.    5082.    5317.
   190    3589.    9045.   10037.   10748.   13295.    7729.    2729.    1103.     567.     662.     992.    3815.    5359.
   191    2371.    7285.    9472.   14955.   13783.    8003.    2527.     922.     498.     752.    1254.    2428.    5354.
   192    3196.    7092.    9118.   11934.   11215.    7118.    2330.     906.     455.     381.     935.    1706.    4699.
   193    5922.    8393.   10102.    9431.    6164.    6011.    1651.     782.     291.     125.     351.    1215.    4203.
   194    3967.    5584.    9532.    9838.    8693.    4655.    1326.     657.     261.     419.     777.    2503.    4018.
   195    4052.    5106.    9766.    8303.    7060.    2618.    1421.     747.     296.     204.    1358.    3993.    3744.
   196    2170.    5894.    9442.   11493.   10480.    4790.    2042.     879.     518.     587.    2171.    3587.    4504.
   197    2489.    8471.    9430.    7262.    6909.    2011.    2951.    1092.     773.     790.    2242.    4316.    4061.
   198    7043.   10805.    9531.   10520.    8650.    1830.    1051.     222.     329.     364.    1963.    6217.    4877.
   199    4821.   12033.    9830.    9044.    9367.    4688.    1339.     709.     413.     578.    1188.    2658.    4722.
   200    7293.   11533.   11510.   18037.   15003.    9800.    1719.     717.     411.     967.    1052.    2051.    6675.
   201   10373.   12413.   12097.   10386.    8064.    2688.    1299.    1313.     658.     378.     528.    1116.    5109.
   202    4276.    7565.   10272.   11031.   13283.    7793.    2702.    1147.     551.     554.     772.    1261.    5101.
   203    2721.    5365.    8692.    8265.    5277.    1309.     714.     652.     444.     331.     834.    4232.    3236.
   204    2406.    6223.    8580.   10661.    8702.    4274.    1233.     536.     506.     624.    2434.    5521.    4308.
   205    3698.    6915.    8111.   13470.   11324.    6182.    1467.     610.     487.     523.    1588.    3798.    4848.
   206    6616.    8652.   10238.   13368.   11251.    7655.    1604.     608.     406.     468.    1618.    1976.    5372.
   207    5856.    8233.   10112.   12666.   12493.    6387.    1666.     493.     338.     341.    1427.    2838.    5237.
   208    3974.    8543.    9750.    9390.    8997.    7758.    1600.     616.     373.     475.     724.    1938.    4511.
   209    4648.   12170.   11840.    8965.    6096.     679.    1110.     435.     333.     420.     535.    2554.    4149.
   210    3475.    7649.   10969.    9992.    8480.    4048.    1521.     692.     532.     995.    1547.    3029.    4411.
   211    3133.    9331.   10896.   11256.    9864.    5569.    1448.     568.     633.     710.    1221.    1802.    4703.
   212    3911.   10590.    9892.   10259.    8008.    1935.     685.     246.     280.     211.     564.    1794.    4031.
   213    4749.    6493.    7216.   13610.    8519.    4493.     522.     121.      80.     299.     455.    1747.    4025.
   214    5005.    6186.    9137.   13519.   10181.    3938.    1296.     579.     351.     930.    1204.    1765.    4508.
   215    3732.    4947.    8519.   12555.    9838.    6026.    1496.     782.     446.     242.     859.    1898.    4278.
   216    4447.    9447.   11022.   13837.   11579.    8381.    2540.    1176.     835.    1061.    1373.    2737.    5703.
   217    6312.    9963.   11261.    8203.   10059.    6003.    1877.    1215.     639.     559.    1009.    2719.    4985.
   218    6116.   10940.   11605.   11463.   11503.    6014.    1828.     901.     699.     881.    1914.    2626.    5541.
   219    6514.   12338.   12682.    9679.    7446.    3400.    1089.     289.      58.      35.     415.    1451.    4616.
   220    8315.    8752.    9804.    9613.    6908.    6347.     870.     234.      79.     116.     594.    1136.    4397.
   221    5699.    5746.    7498.    8397.    6597.    5847.     774.     277.      44.      52.     774.    1972.    3640.
   222    1471.    4299.    6765.    9344.    9096.    5741.    1385.     601.     428.     519.     509.    2645.    3567.
   223    1613.    5174.    8441.   10866.    8799.    2484.    2611.    1308.     803.     836.     534.    1540.    3751.
   224    3339.    5305.    7185.   12848.   10996.    7263.    1080.     820.     385.     725.     661.    2952.    4463.
   225    2742.    7294.   10838.   12454.    9612.    5315.    1196.     830.     556.    1138.    1427.    2198.    4633.
   226    9240.   13823.   15082.   12767.   11954.    5588.    2282.    1236.     521.     595.     954.    1914.    6330.
   227    9494.   14955.   13382.   11497.   11448.    5103.    2141.     963.     378.     160.    1119.    2280.    6077.
   228    5470.    7022.    8134.   10323.    9445.    2909.    1503.     819.     457.     494.    1646.    3912.    4344.
   229    2778.    5788.    8739.   11989.   10163.    6258.    1249.     687.     478.     310.    1794.    3693.    4494.
   230    2303.    5160.    7535.   12391.    9441.    3524.    1528.     663.     371.     173.     570.    3325.    3915.
   231    3460.    4683.    8838.    9176.    9025.    2488.    1250.     634.     472.     300.     678.    3695.    3725.
   232    5769.    5798.    8143.   10044.   11345.    7756.    1388.     962.     580.     808.    1111.    5342.    4921.
   233    5277.    9474.   13653.   10087.    8709.    3270.    1396.     670.     317.     526.     825.    1547.    4646.
   234    3330.    9038.   12397.   16213.   13357.   11407.    2075.     807.     608.    1092.    1393.    1640.    6113.
   235    2098.    8094.   10638.    9154.    8410.    5419.    1857.     933.     409.     347.    1366.    1694.    4202.
   236    1916.    6493.    9186.   11711.   13218.    7728.    2036.     833.     491.     642.    1865.    5023.    5095.
   237    4139.    5097.    8042.    9310.    9317.   10548.    1859.     902.     431.     494.    1615.    3107.    4572.
   238    3356.    4245.    6312.    8687.    7054.    2790.     681.     189.     145.      85.     406.    3243.    3099.
   239    4168.    8728.    9526.    7309.    5425.    2773.     693.     435.     229.      79.     600.    2778.    3562.
   240    7687.    9307.   11440.    9458.    5472.    2818.     908.     416.     212.     632.    1710.    2854.    4410.
   241    5262.    9981.   12185.   15321.   11252.    5966.    2174.     842.     383.     289.    1332.    3397.    5699.
   242    4410.    9970.   11990.   11636.    9599.    5269.    1942.     785.     381.     284.    1558.    2292.    5010.
   243    4455.    9895.   11542.    9338.    7757.    4251.    1408.     485.     101.      39.     632.    3741.    4470.
   244    2425.    6749.    8827.   12017.   10171.    4397.    1210.     307.      99.     504.     903.    2286.    4158.
   245    4577.    5953.   10183.   10830.   10102.    5452.    1581.     686.     364.     619.     581.    2395.    4444.
   246    3375.    7334.   12273.    8600.    7395.    5807.    1549.     858.     590.     403.     561.    2330.    4256.
   247    2526.    8871.   11837.    8053.    7652.    2053.    1440.    1114.     577.     596.     963.    2494.    4015.
   248    2570.    6865.    8898.   11207.    8130.    3704.    1619.    1079.     578.     508.    2086.    4035.    4273.
   249    3115.    5271.    6531.   15403.   11698.    7406.    2033.     877.     405.     623.    2528.    3746.    4970.
   250    8582.   11311.   10711.   16163.   14435.    6700.    1834.     538.     199.     232.    1520.    2051.    6190.
   251    3025.    8675.   10550.    9161.   10233.    3931.    1049.     292.     107.     184.     614.    1770.    4133.
   252    6301.   13072.   13081.   11828.    9829.    3535.    1597.     556.     177.      64.     278.    1994.    5193.
   253    5742.   16085.   16720.   13103.   12146.    4869.    2310.     911.     606.     724.     831.    2775.    6402.
   254    3377.    8726.   13958.   13754.    9911.    3007.    2605.    1268.     583.     594.     599.    1567.    4996.
   255    2762.    5728.   10621.   11216.   12113.    6301.    2128.    1004.     556.     450.     565.    2718.    4680.
   256    1597.    4934.    9493.    7844.    5560.    2414.     862.     693.     406.     475.    1082.    2604.    3164.
   257    5326.    5766.    9902.    8710.    8090.    6754.    1732.     980.     653.     503.    1196.    2587.    4350.
   258    5303.    7645.    8541.   10309.    9881.    8570.    1942.    1084.     573.     766.     968.    1599.    4765.
   259    3554.   10448.    9834.   10949.    9685.    3680.    1119.     353.     169.     121.     544.    1376.    4319.
   260    2323.    8392.    9696.   11206.   10812.    8144.    1394.     411.     204.     562.    1584.    2361.    4757.
   261    2614.    7176.    8490.    7810.    6577.    2981.    1031.     306.     164.     348.    1703.    3333.    3544.
   262    5606.    9819.   10888.   13997.   11067.    4606.    1895.     560.     318.     555.    2044.    3470.    5402.
   263    3513.    6094.   11201.   10761.   11716.    8295.    2306.     917.     616.     487.    1231.    2405.    4962.
   264    2124.    5800.   15721.   11194.    7343.    1929.    1289.     554.     357.     504.    1208.    1817.    4154.
   265    3481.    6033.   15124.   10279.    9538.    5838.    2107.     937.     538.     494.    1095.    1972.    4786.
   266    7588.   10476.   12429.   12188.   10921.    5967.    1741.    1068.     561.     481.     482.    1869.    5481.
   267    4715.   11684.   10807.   11033.    7216.    1860.     890.     405.     123.      21.     129.    1695.    4215.
