  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123   11756.    7267.   11077.    5683.    3722.    2765.    2154.    1824.    1726.    2115.    4065.    7646.    5150.
   124   10173.    6682.    7630.    5171.    3777.    3399.    2796.    2466.    2417.    2888.    4007.    6521.    4827.
   125   10555.   12938.    8917.    5316.    3027.    2367.    1939.    1623.    1482.    2070.    4821.   10336.    5449.
   126   13146.    7668.    6457.    5945.    3670.    2358.    2082.    1961.    1361.    2114.    3284.    6384.    4703.
   127   12243.    7056.    4919.    3783.    3618.    2456.    2154.    1950.    1572.    2162.    6424.    8584.    4743.
   128    6100.   11614.   11114.    7617.    4056.    3679.    3160.    2590.    2882.    4127.    6161.    7881.    5915.
   129   14919.   23014.   15177.    9259.    6323.    4743.    3873.    3562.    3445.    4986.    5652.    8491.    8620.
   130    8647.   11342.   10444.    6549.    4008.    3101.    2763.    2351.    2563.    2810.    4010.    6443.    5419.
   131    8548.    8642.    8360.    6018.    4475.    3198.    2690.    2382.    2129.    2103.    2714.    3384.    4554.
   132   15209.   12906.    9667.    8510.    4946.    4165.    3315.    2600.    2565.    2759.    3565.    3794.    6167.
   133    9805.    8040.    8897.    7314.    5031.    3551.    3076.    2906.    3139.    4223.    6308.    9532.    5985.
   134   13317.   13550.    8328.    4954.    3931.    3238.    2699.    2406.    2708.    2974.    5637.    9951.    6141.
   135   10981.   11003.    9411.    7053.    4513.    3364.    2839.    2436.    2737.    3499.    6008.    9825.    6139.
   136    8730.    8463.   15050.   10788.    5974.    3915.    3066.    2452.    1843.    2287.    5171.   11838.    6631.
   137   15688.   13988.    7712.    4294.    3409.    2948.    2367.    2015.    2194.    2387.    4285.    5791.    5590.
   138   23756.   27346.   20234.   11664.    7154.    4780.    3813.    3191.    2835.    3957.    5214.   17139.   10924.
   139   10862.    9891.   11434.    7648.    4700.    3355.    2818.    2174.    1994.    2718.    4569.    4972.    5595.
   140    9512.    7916.    9551.    8873.    5333.    3443.    2672.    2140.    2443.    3444.    6384.    7743.    5788.
   141    9761.   12742.   12409.    8232.    4382.    3147.    2522.    2103.    2075.    3331.    5478.    7477.    6138.
   142    8926.    8039.    7983.    5389.    4236.    3077.    2404.    1862.    1595.    2315.    3562.    8466.    4821.
   143    6519.    5238.   13014.    7420.    4942.    3459.    2974.    2526.    2353.    3054.    3811.    5616.    5077.
   144    5218.    6500.    7990.    5721.    4870.    3822.    3050.    2646.    2867.    3056.    5101.    9228.    5006.
   145   17014.   13236.   13425.    9639.    6390.    5005.    4113.    3436.    3142.    4945.    6421.   10852.    8135.
   146   15756.   13750.   13528.    7744.    5469.    3805.    3212.    2608.    2024.    2569.    4939.    6969.    6864.
   147    8725.    7826.    8823.    6113.    4237.    4104.    3242.    2517.    2705.    3192.    4035.    5106.    5052.
   148   11201.   13392.   14356.   11102.    6591.    4330.    3462.    2854.    2913.    4203.    5108.    7795.    7276.
   149   13204.   19689.   14326.   10397.    5641.    3877.    3347.    2643.    2796.    4391.    5069.    9291.    7889.
   150   12898.   15726.   11705.    9744.    5541.    4177.    3665.    3142.    2712.    3345.    4207.    4786.    6804.
   151   11109.    8601.    9390.    6163.    3448.    2807.    2716.    2298.    2069.    3109.    5588.    9480.    5565.
   152   13915.    9592.    5483.    3077.    3102.    2838.    2291.    1991.    2335.    2193.    5427.   10796.    5253.
   153    9301.   13747.   22027.   16315.    8335.    6142.    4839.    4141.    3538.    4623.    9582.   12725.    9610.
   154    8496.   11358.   10755.    6985.    4843.    3790.    2977.    2617.    2013.    1933.    2823.    4555.    5262.
   155   14376.   11077.   10070.    6481.    4834.    3414.    2784.    2493.    2158.    2347.    3993.    7903.    5994.
   156    8918.    9728.    7134.    4311.    3090.    2381.    2434.    2235.    2324.    3637.    6071.   10437.    5225.
   157   11917.   10753.   10471.    6737.    4621.    3420.    2820.    2191.    2040.    4890.    7567.   10058.    6457.
   158   14464.   10219.    9624.    7260.    4794.    3809.    3004.    2973.    2809.    4086.    7893.   15839.    7231.
   159   10699.   13965.    9484.    5412.    3538.    2313.    2205.    2191.    2554.    2690.    3890.    5098.    5336.
   160   13075.   11059.   10654.    6492.    5827.    4269.    3236.    2670.    2366.    2415.    4028.    9037.    6261.
   161    8456.    6108.    8431.    7345.    4420.    3084.    2465.    1971.    2610.    2556.    3810.    5555.    4734.
   162    8791.    4973.    3755.    2047.    2275.    2002.    1879.    1704.    1838.    1908.    2610.    4647.    3202.
   163    9282.    7728.    9971.    5605.    3808.    3134.    2832.    2269.    2472.    3452.    6753.    9099.    5534.
   164   15636.   13353.   12222.    7038.    4226.    4020.    3096.    2732.    3368.    3960.    5559.    8103.    6943.
   165    6704.    4732.    7805.    5166.    3816.    3115.    2663.    2335.    2436.    2939.    4516.    3749.    4165.
   166    8459.    9749.    7317.    5439.    3383.    2806.    2269.    1860.    2222.    2003.    3382.   18439.    5611.
   167   10013.    9947.   15615.    9603.    5945.    4248.    3499.    2795.    2473.    3367.    4528.    8332.    6697.
   168   10095.   10898.    6367.    4871.    3885.    2849.    2568.    2093.    2010.    2988.    6034.    6910.    5131.
   169    8560.    7870.    9955.    8332.    4757.    3728.    2709.    1986.    1929.    3383.    6980.   12749.    6078.
   170   11748.   11222.   12854.   10824.    6571.    5010.    3933.    3111.    2428.    3049.    4431.   11931.    7259.
   171   14447.   12958.   13893.    9763.    5097.    3895.    3010.    2710.    2622.    4378.    6544.   11776.    7591.
   172   11465.    6281.    6368.    4660.    2763.    2732.    2287.    1633.    1920.    1892.    6437.    8038.    4706.
   173   10230.   17444.   10003.    7232.    4330.    3306.    2826.    2193.    2202.    3802.    6270.   13041.    6907.
   174   15854.   17914.   13728.    8829.    5124.    3424.    2967.    2809.    3031.    4312.    5392.    7626.    7584.
   175   15856.   19421.   10696.    8032.    4583.    3788.    3100.    2499.    2924.    3255.    3945.    7942.    7170.
   176   11124.   17539.   13119.    9087.    5450.    4291.    3092.    2375.    2542.    3038.    4099.    7707.    6955.
   177    8927.    6489.    6291.    4370.    3859.    2824.    2643.    2291.    2611.    2436.    3399.    4522.    4222.
   178   13724.   15944.   12220.    9727.    5547.    4101.    3253.    3160.    2820.    3503.    7650.   14340.    7999.
   179   14139.   18653.   12569.    8413.    4543.    3424.    2722.    2117.    1877.    2043.    4131.   12696.    7277.
   180    8458.    5675.   11882.    5812.    4678.    3288.    3155.    2756.    2973.    3762.    5144.    8935.    5543.
   181   15657.   11140.   12459.    6361.    3949.    3038.    2802.    2473.    3226.    4187.    7490.    8303.    6757.
   182   13200.   18450.   10139.    6520.    4012.    3607.    2587.    2029.    1507.    1985.    3077.    7108.    6185.
   183    8060.    9772.   10040.    5035.    4247.    2796.    2872.    2677.    2860.    2504.    3766.    6217.    5070.
   184    8622.    9620.    8427.    5947.    5260.    4042.    3459.    2746.    3556.    3455.    4662.    7010.    5567.
   185   12149.   10523.   10897.   10085.    5799.    4554.    3833.    3152.    2614.    3573.    6689.    9614.    6957.
   186    6909.    4293.    6695.    5592.    4900.    3155.    3031.    2568.    3435.    4017.    7429.    8317.    5029.
   187   20919.   24867.   13884.   11329.    6515.    5234.    4040.    3050.    3007.    4559.    9681.   14919.   10167.
   188   14832.   16506.   16778.   13252.    6926.    4787.    3753.    2948.    2811.    3536.    7496.   11205.    8736.
   189    8482.   10117.   10455.    6759.    4492.    3172.    2695.    2597.    2584.    2548.    3614.    6653.    5348.
   190    8543.    7852.    8347.    7639.    5042.    3288.    2623.    2196.    1942.    3083.    5189.    7584.    5277.
   191    8094.    4602.    5710.    5404.    3499.    2554.    2205.    1906.    1544.    1975.    2421.    4093.    3667.
   192   11118.   14858.    7857.    5352.    3683.    3632.    2960.    2182.    2208.    2336.    3949.    4276.    5368.
   193   10628.   16315.   11888.    7622.    4802.    4041.    3349.    2926.    2677.    3384.    3800.    7186.    6552.
   194   17020.   18037.    9376.    8745.    5374.    4590.    3847.    3266.    2704.    3975.    8101.   12190.    8102.
   195   11923.   12912.    9854.    8890.    5138.    3973.    3279.    2815.    2690.    3616.    5522.   11061.    6806.
   196    6351.    6422.    4762.    5499.    3954.    3404.    3089.    2687.    2599.    2820.    4831.    8771.    4599.
   197   10007.    6966.    6389.    4852.    3726.    2457.    2222.    1863.    1577.    1722.    1925.    3467.    3931.
   198   10162.   11264.   15048.   13060.    7529.    5256.    4391.    3440.    3087.    3824.    6955.   12256.    8023.
   199    7901.   21893.    7367.    6113.    3880.    3618.    3353.    2629.    3265.    3218.    8838.    9833.    6826.
   200   11805.   13977.   12682.    8961.    5415.    3957.    3232.    2472.    2050.    4197.    6335.    7047.    6844.
   201   14241.   17084.   13577.    8500.    4590.    2844.    2694.    2193.    2321.    2716.    3535.    3423.    6476.
   202    8178.    9390.    6358.    4434.    4022.    3325.    2776.    2397.    1974.    2107.    3623.    4096.    4390.
   203    8799.    7576.    8155.    6551.    4172.    3101.    2410.    2042.    1986.    3059.    4379.    8102.    5028.
   204   10189.    8757.    5973.    5045.    3084.    2398.    1902.    1635.    1842.    1836.    4789.    6646.    4508.
   205    5050.    3959.    5761.    4527.    3828.    3025.    2587.    2101.    2222.    2847.    6020.    6934.    4072.
   206   15090.   18669.   13105.    8763.    4525.    3637.    2748.    2274.    2309.    2990.    5151.    5727.    7082.
   207    9457.   17958.   13365.   11186.    6585.    4935.    3753.    3131.    2677.    3474.    5509.    9940.    7664.
   208    9521.    6959.    8498.    8811.    6626.    4555.    3596.    3122.    3292.    4331.    7977.   12417.    6642.
   209   10430.    8017.    8810.    6547.    4005.    2927.    2322.    1947.    2175.    3094.    3803.    9964.    5337.
   210    8827.    4565.    9644.    8195.    5559.    4068.    3471.    2893.    3082.    3477.    4293.    6136.    5351.
   211    7694.    7037.   12784.   11282.    5789.    4289.    3578.    3010.    3376.    3755.    4420.    5784.    6067.
   212    6488.   10180.    7331.    4383.    2972.    2387.    1754.    1479.    1433.    1969.    2720.    5232.    4027.
   213    8493.    4138.    5723.    6959.    4170.    2800.    2398.    2159.    2218.    2515.    3393.    5855.    4235.
   214    7296.   11702.    9487.    6752.    4082.    3101.    2463.    1975.    2755.    4275.    5522.    4774.    5349.
   215    9422.    5239.    5042.    8847.    5611.    4121.    3155.    2690.    3109.    3289.    4306.    8675.    5292.
   216   10115.    9112.    9599.    8760.    5048.    3989.    3257.    2468.    2879.    3242.    6781.   11962.    6434.
   217    7330.    7060.    6329.    6516.    5387.    4243.    3356.    3026.    2402.    2355.    4425.    8148.    5048.
   218   14449.   14452.   11462.    6660.    4865.    3564.    2883.    2748.    3041.    3957.    5026.    5443.    6546.
   219    7345.   14553.   14393.   12170.    6664.    4336.    3585.    3052.    3006.    3737.    5639.   10342.    7402.
   220   13224.   13680.   14209.    9398.    4550.    3963.    3392.    3082.    2965.    3524.    5181.    8816.    7165.
   221    7155.    9597.    7333.    5717.    4142.    3215.    2451.    1810.    1521.    2007.    6183.    9539.    5056.
   222    9562.   11331.    7885.    5477.    4137.    3440.    2434.    2142.    2271.    2611.    3537.    6863.    5141.
   223   13532.    9945.   13196.   11933.    6700.    4604.    3903.    3594.    4257.    4187.    5523.    6477.    7321.
   224    7022.    3223.    5050.    4212.    3311.    2440.    2333.    2452.    2421.    3623.    5605.    9658.    4279.
   225    4632.    6745.    5420.    3421.    2883.    2329.    2271.    2357.    2137.    2984.    6913.    8478.    4214.
   226   12822.    7742.    7973.    4503.    3377.    2686.    2341.    2166.    2058.    2466.    4431.   10324.    5241.
   227   13231.    9460.   11071.    7857.    5225.    3829.    3138.    2497.    2045.    2200.    4143.    8627.    6110.
   228    9032.    4682.    8802.    5171.    3782.    2652.    2653.    2513.    2299.    4444.    5517.    5682.    4769.
   229    6969.    8833.    8791.    5010.    3619.    2072.    1859.    1548.    2114.    2000.    3531.    4152.    4208.
   230   12357.   10034.   13446.   10322.    5994.    4821.    3644.    3001.    2717.    3469.    3748.   10307.    6988.
   231   18991.   12288.   13845.   10411.    6129.    4693.    3660.    3244.    3293.    3712.    5008.   10854.    8011.
   232   13963.   13676.    9232.    5077.    3792.    2947.    2506.    2282.    2248.    2163.    6957.   13621.    6539.
   233   10858.   19055.   15053.    8393.    4959.    3799.    2958.    2576.    2551.    4220.    7734.   14544.    8058.
   234   10739.    6934.    7692.    8853.    4879.    4314.    3177.    2544.    2177.    2988.    6507.    8429.    5769.
   235    6400.    4235.    5573.    4468.    3110.    2681.    2217.    1958.    2240.    2933.    5275.    5574.    3889.
   236    4995.    6398.   19428.   13482.    7119.    5255.    4578.    3741.    3770.    4389.    5841.    8552.    7296.
   237   13575.   12560.   13973.    9644.    5677.    4514.    3537.    3020.    2989.    3069.    5310.    7229.    7091.
   238    5718.    2684.   13345.    7899.    5374.    4258.    3131.    2276.    2115.    2296.    3661.   10816.    5298.
   239    9172.    9056.   11978.    8026.    6116.    4924.    4049.    3414.    3630.    3817.    5859.   13243.    6940.
   240   15491.   12627.   15451.    7635.    4624.    3297.    2688.    2285.    2248.    2934.    6397.    8204.    6990.
   241   10524.   10110.    8128.    8023.    5080.    4137.    3496.    2679.    2587.    3382.    4187.    7194.    5794.
   242    7876.   11975.   10103.    6935.    4203.    3435.    2820.    2361.    2681.    2825.    3657.    2721.    5133.
   243   12667.   13475.   12177.   11350.    5995.    4309.    3586.    3019.    2730.    2689.    4627.   14260.    7573.
   244   12714.   15674.   10097.    7106.    4674.    3239.    2544.    2415.    2624.    2509.    3954.    9274.    6402.
   245    7497.    5483.    7883.    6012.    3917.    3602.    2915.    2470.    2756.    3996.    6896.   13071.    5541.
   246   10375.   12375.   13301.    8228.    4734.    4388.    3367.    2712.    2642.    3854.    4729.    9149.    6654.
   247    9525.   10751.   11612.    9380.    5296.    4245.    3212.    3012.    2934.    3729.    5892.    9315.    6575.
   248    8772.    4973.    6990.    4864.    3417.    2664.    2371.    2151.    1955.    2342.    2702.    4934.    4011.
   249    9720.    4394.    6734.    5236.    4028.    3138.    2990.    2530.    2543.    3669.    7301.    8818.    5092.
