  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23    8129.    4681.    5239.    6478.    7302.    8194.    9977.    4190.    3538.    1377.    1356.    1722.    5182.
    24    5189.    3231.    2560.    1161.    1715.    1037.    2148.    2900.    1297.    6411.    3065.    2232.    2745.
    25    4486.    3508.    6067.    6923.    4358.    6641.    8148.    7129.    6938.   12923.    3958.    1463.    6045.
    26    5230.    3551.    3895.    1623.    2544.    2509.    1712.    1231.     600.    1183.    1508.    1742.    2277.
    27   10138.    5732.    9647.    6204.    4404.    2985.   15251.    7519.    6818.    4879.    1524.    1805.    6409.
    28    4521.    1670.    2465.    1680.    1135.    1211.     116.     661.     629.    1744.    1255.    2008.    1591.
    29    7037.    4086.    7496.    4178.    6586.    8337.   14487.    9911.   13479.    9922.    5057.    5973.    8046.
    30    7546.    4891.    4130.    2173.    1316.    2040.    4455.    1786.    1143.    2305.    2878.    5481.    3345.
    31    4474.    2151.    3259.    2194.    2393.    3992.    1392.    1422.    6072.    3487.    2104.    4019.    3080.
    32    8918.    6012.    3606.    1933.    5427.    8103.   17363.    8842.    9818.    6262.    6343.    3578.    7184.
    33    5406.    5676.    7652.    5729.    4874.    7726.   11999.    7413.   10540.    8815.    3840.    1936.    6801.
    34    6398.    4406.    3001.    3950.    4527.    4053.    2960.    3523.    8281.    2208.    1706.    1675.    3891.
    35    5555.    4303.    5849.    2871.    3341.    6655.   16413.   13304.   10456.   14097.    5471.    1458.    7481.
    36    8907.    3889.    4666.    2694.    8158.    5262.    3639.    1106.    2876.    1016.     864.    2197.    3773.
    37    5129.    3235.    4552.    3511.    1687.    4373.    9640.    7631.    4804.    9312.    7859.    3621.    5446.
    38    8907.    5697.    5125.    3537.    4946.    2167.    1987.     785.     759.    1157.    2024.    3896.    3416.
    39    7642.    3061.    4339.    1599.     885.    1003.     849.    2786.    4521.    5480.   11972.    7693.    4319.
    40    9199.    5535.    5266.    4464.    7845.    7679.    6450.    1370.    1731.    2427.    2123.    1531.    4635.
    41    7398.    5118.    3205.    1620.     672.    1521.     400.    5228.    4646.    6519.    8268.    6014.    4218.
    42    7086.    4496.    3424.    3940.    3461.    2964.    2640.    3775.    5639.    4223.    1986.    1640.    3773.
    43    7331.    6219.    7456.    5154.    8580.    7750.    9922.    4817.    2845.    4519.    1468.    1699.    5647.
    44    9488.    8698.    6752.    5547.    3247.    3293.    5625.    3894.    4692.    2805.    2267.    2258.    4880.
    45    4529.    6078.    5112.    5770.    5883.    4414.    3987.    2987.    2938.    3615.    1506.    2099.    4076.
    46    7226.    6856.    5738.    4731.    5279.    4979.    9956.    2164.    2244.    2071.    1485.    2174.    4575.
    47    7900.    5270.    4200.    4743.    7926.    4754.    6088.    3064.    1393.    1892.    2237.    3258.    4394.
    48   11737.    6718.    4016.    4073.    2804.    4351.    2357.    2201.    6168.    4431.    3177.    4335.    4697.
    49    8076.    6622.    3545.    4267.   10022.    8006.    9928.    7389.    3964.    6751.    3413.    2794.    6231.
    50    4828.    4376.    4044.    4487.    4471.    3489.    1232.    1039.    2517.    3328.    2288.    3319.    3285.
    51   14558.    6813.    3529.    2249.    3592.    3214.    1702.    1382.    2523.    6789.    2856.    3038.    4354.
    52    5349.    2614.    1665.    4106.    9207.    6820.    3715.    5109.    2210.    8102.    7099.    4270.    5022.
    53    5503.    3528.    2343.    1847.     821.     774.      51.     661.    3080.   10037.    4753.    2478.    2990.
    54    4845.    2668.    2766.    3397.    7303.    2989.    2123.    3369.    3501.    6903.    5532.    3078.    4039.
    55    4690.    1786.    1818.     675.    2211.    2710.    1710.     650.     537.    3054.    2792.    2511.    2095.
    56    3853.    2139.    2646.    6073.    6753.    3253.    1440.    2422.    2730.    8713.    4984.    2783.    3982.
    57    3613.    2458.    1801.     505.     723.    1348.     596.    1735.    1795.    7718.    2962.    1653.    2242.
    58    4007.    2179.    1846.    5491.    4158.    3923.    6320.    5732.    4946.    7478.    2492.    1891.    4205.
    59    2143.    1999.    2774.    1209.    2117.     969.    4994.    3809.    5515.    7035.    2919.    2857.    3195.
    60    4957.    3054.    2859.     851.    1738.    2064.    3862.     801.    1091.    7552.    3419.    3218.    2956.
    61    4376.    4958.    4506.    6637.    6790.    3604.    5028.    6814.    8316.    8945.    4978.    6301.    5938.
    62    3475.    3732.    3096.    1286.    3481.    4496.   17363.    3626.    6752.    7336.    3970.    1824.    5036.
    63    4516.    5210.    6125.    8049.   12948.    7453.    7255.    8344.    8026.    6150.    5724.    8301.    7342.
    64    6137.    6428.    5719.    2211.    7208.    6315.   16852.    5256.    5041.    5076.    4928.    6331.    6459.
    65    8768.    9652.    6445.    5490.    9584.    6474.   12974.    7413.    6038.    9447.    5485.    5152.    7743.
    66    5723.    8107.    4376.    5818.   13054.   16257.   19929.   10579.    8070.    5761.    4714.    4145.    8878.
    67    6202.    8346.    4255.    3479.    5564.    1455.    1534.    3338.    2193.    1947.    2724.    3653.    3724.
    68    7233.    6766.    2308.    3199.    4521.    5910.    5969.    3134.    6388.    4893.    1686.    1296.    4442.
    69   11204.    7876.    2714.    3169.    4927.    1923.     500.    5291.    4433.    3811.    2292.    4532.    4389.
    70    8447.    6263.    2350.    2233.    3491.    8109.    3539.    4109.    5117.   13222.    4981.    1331.    5266.
    71    5969.    5943.    1902.     675.    1208.     593.     203.    2333.    5735.    4800.    2731.    3825.    2993.
    72    7338.    4936.    2624.    2538.    3511.    4371.    1638.    1264.    3564.    9373.    2910.    3333.    3950.
    73    4997.    3272.    2456.     938.    8486.    7896.   10530.    4187.    2398.    4294.    4591.    1717.    4647.
    74    8817.    5299.    2751.    3555.    3268.    3273.     424.    2578.    3067.    2712.    1922.    3251.    3410.
    75    4875.    5364.    3958.     996.    5997.    4370.    7029.    3703.    7442.    7304.    3522.    3978.    4878.
    76    4849.    4064.    3635.    9775.   15279.    9915.    4172.    9600.    7350.    3124.    3747.    3094.    6550.
    77    9218.    4633.    3083.    2408.    3438.    7717.    8042.    5621.    4383.    5372.    1346.    1769.    4753.
    78    5269.    3955.    2793.   14638.   12934.    7891.    2630.    6860.   10030.    5726.    6167.    3249.    6845.
    79    6336.    4152.    3735.    3945.    2193.    2914.    1010.    2789.    3799.    7293.    2070.    1843.    3507.
    80    4935.    3223.    2153.    2806.    2221.    2081.    1237.    1779.    2786.    3659.    2839.     737.    2538.
    81    5012.    5204.    3751.    4226.    2421.    3549.    3979.    2747.    2194.    3787.    1428.     965.    3272.
    82    5496.    3343.    3065.   12135.    8362.    3605.    3472.    4299.    5906.    7988.    5376.    3515.    5547.
    83    5277.    3143.    2480.    1133.     701.   11476.    8259.    2741.    1337.    1965.    3873.    4710.    3925.
    84    5810.    4438.    2299.    1375.    2437.    1402.   28949.   13374.   11605.   13347.    3640.    1250.    7494.
    85    3703.    4124.    2702.    1424.     861.    4948.    1239.    2196.    2502.    3750.    1270.    4779.    2792.
    86    9008.    7832.    4456.    3442.    9011.    4269.   18817.    8088.    7514.    8149.    3030.    2385.    7167.
    87    2923.    7218.    3603.    1665.     522.    7259.    2522.    2895.     929.    6182.    1000.    2228.    3245.
    88    6238.    4173.    1937.    2367.    9598.    7669.    8376.    6799.    8268.    4001.    2175.    9805.    5951.
    89    8236.    8618.    5178.    3595.    2476.    2930.    1917.    2317.    1590.   11502.    5365.    7781.    5125.
    90    6359.    7696.    6233.    2064.    8724.    8231.    5844.    2302.    1754.    3733.    2695.    2501.    4845.
    91    3845.    3374.    2376.    2118.   12482.   13700.   12205.    4224.    1788.    3981.    3576.    8838.    6042.
    92   14335.   11226.    7566.    6233.    6234.    8980.   12182.    5749.   18398.   14621.    6900.    6120.    9879.
    93    7386.    7908.    5808.    3799.   11394.    6684.    7708.    3092.     860.    2957.    2046.    1800.    5120.
    94    5668.    6000.    4284.    3042.    3561.   10136.   10335.    3905.    7346.   10499.    3859.    2093.    5894.
    95    5177.    5289.    4207.    2338.    3744.    3609.    3535.    3147.    2480.    2756.    2570.    1406.    3355.
    96   10749.    8809.    5621.    2791.    2535.    2029.    2724.    1925.    4330.    3787.    2757.    2422.    4207.
    97    6071.    3592.    3172.    1473.    1305.    3319.    1704.    3520.    3924.   11189.    9132.    3630.    4336.
    98    4733.    2424.    2150.    2158.    3786.    3180.    2431.    6809.    6277.   11013.    5347.    3054.    4447.
    99    4660.    2718.    2718.     769.    1043.    2430.    2069.    3082.    3339.    3823.   10385.    5610.    3554.
   100    8306.    4158.    2871.     825.     744.    4805.   13142.   11374.    9268.   12187.    7663.    3444.    6566.
   101    6106.    2811.    3770.    1902.    3095.    3169.    4525.    5706.   11400.    7262.    7234.    7330.    5359.
   102    4828.    1973.    2790.    2843.    3358.   12332.   28958.   13249.   13578.    8638.    3806.    1831.    8182.
   103    5499.    5473.    6781.    2735.    2182.    4143.   10426.    6304.    6854.    4473.    4654.    1947.    5122.
   104    8536.    4955.    3961.    1928.    3392.    4635.   28573.    9861.   19563.   11176.    5829.    2945.    8779.
   105    2906.    1700.    2877.    2852.    3095.   12328.   11097.    9063.    6407.    5630.    4847.    4004.    5567.
   106    7235.    3751.    4341.    2797.    5381.    5841.    9945.    3610.    6482.    4268.    2389.    1847.    4824.
   107    6409.    5222.    3269.    2777.    5116.    3812.    3424.    7451.    8786.    6181.    4672.    3084.    5017.
   108    5685.    4375.    2214.    3134.    2928.    8381.    4967.    3819.    3844.    3177.    3265.    2110.    3991.
   109    3729.    3160.    1460.     822.    2604.    3722.   16568.    5720.    7374.    2953.    2126.    3770.    4501.
   110    4715.    3847.    2198.    1007.    1010.     874.     218.    1394.    1240.    3517.    3126.    1564.    2059.
   111    3297.    1923.     932.     447.    2021.   14143.   17760.    6840.    5004.    2654.    4352.    4002.    5281.
   112    2455.    1764.    1188.    1380.    2662.     784.      51.     539.    2573.    1696.    3766.    2834.    1808.
   113    6043.    5053.    4341.    2925.    1150.    1478.    5471.    1541.     690.   12479.    4019.    5992.    4265.
   114    5341.    5399.    4531.    4213.    4335.    2863.    1827.    1908.     713.     965.    5083.    6203.    3615.
   115    3119.    3104.    2234.    2554.    4492.    3291.     940.     474.    2987.   16712.    8264.    7223.    4616.
   116    4948.    3025.    4985.    5256.    4094.    2458.    2987.    1932.    1137.    3539.    4010.    4525.    3575.
   117    5628.    5267.    2648.    1865.    2674.    1583.     627.    2087.    1511.    3042.    6925.    6585.    3370.
   118    5313.    2390.    2397.    1793.    2626.    3005.    2506.    1094.    3058.    3145.    8349.    6034.    3476.
   119    2705.    3145.    1723.    7919.    8548.    3507.     809.    2416.    6910.    8282.    3249.    2795.    4334.
   120    5889.    2910.    3216.    1619.    1098.    4004.    6123.    5593.    2233.    2668.    9101.    6755.    4267.
   121    3555.    2353.    2338.    7012.    5635.    4443.    3250.    1617.    3847.    2906.    2639.    1387.    3415.
   122    7572.    3671.    3971.    3634.    3931.    2961.    7064.    7117.    5557.    8770.    3338.    2974.    5047.
   123    8953.    5006.    4707.    7049.   12738.   13095.   13163.    4718.    5837.    5604.    2967.    1441.    7107.
   124    6828.    4991.    5645.    9294.    7284.    7020.    5918.    3459.    1719.    3657.    6314.    3895.    5502.
   125    4150.    2825.    2318.    7006.   10339.    7057.    4555.    3592.    4224.    3743.    3227.    1825.    4572.
   126    6337.    4463.    5199.    7681.    8725.    6038.    2293.    1825.    4384.    3672.    3597.    1648.    4655.
   127    5963.    4010.    2220.    2325.    3037.    4512.     748.    1848.    1667.    5258.    5439.    7972.    3750.
   128    6559.    4348.    2203.    1016.     671.    3050.     560.    1510.    2855.    2992.    3155.    2307.    2602.
   129    3953.    2627.    1520.    7736.    4871.    7004.     623.    1836.    3830.    2484.   21894.   12827.    5934.
   130    6109.    4048.    2708.    3413.    2356.    1203.     238.    1355.    3460.    3729.    5685.    3888.    3183.
   131    5684.    5631.    3175.    2118.    2410.    3252.     662.    2492.    1206.    4083.   20031.   17002.    5645.
   132    6627.    4617.    4581.    3539.    3406.    2337.     503.     890.    2953.    1450.    9118.    5322.    3779.
   133    7112.    4574.    5164.    5604.    3575.    3500.    1233.    3560.    3406.    3011.    6849.    4574.    4347.
   134    5370.    3490.    4595.    8731.    6598.    3124.     600.    3829.    4497.    3129.    7433.    5208.    4717.
   135    5358.    3814.    5143.    7706.    4201.    7574.    3970.    4340.    3352.    3766.    2641.    3319.    4599.
   136    5319.    3646.    4743.    3789.    1458.     506.     249.    3691.    1777.     868.    5177.    1704.    2744.
   137    6717.    4395.    5812.   22450.   12955.   14417.    9189.    7107.    6159.    3937.    2699.    1757.    8133.
   138    5687.    3405.    3177.    6301.    2567.    1322.     229.    5268.    3124.    3288.    3791.    1595.    3313.
   139    9136.    7338.    6191.   11127.    8849.   17066.   11894.    6798.    6140.    4957.    3102.    1871.    7872.
   140    9656.    8059.    6724.    7594.    4660.    3960.    3603.    4668.    6316.    5896.    3113.    1157.    5450.
   141   10145.    5777.    5306.    7304.    5498.    5038.    5895.    3098.    3026.    4060.    2135.    1325.    4884.
   142   11352.    9765.    6270.    5443.    6146.    5013.    3434.    4518.    5545.    8166.    6316.    3525.    6291.
   143   13488.   11035.    8706.    6680.    6265.    6516.   14946.    4596.    3039.    3117.    1441.     854.    6724.
   144    5008.    5128.    4033.    4718.    2714.    2033.    2006.    2947.    4942.    8363.    6475.    6175.    4545.
   145    6928.    8089.    7338.    3861.   12398.    8095.    9305.    3201.    2530.    1484.    1466.    1450.    5512.
   146    3502.    5929.    2651.    4062.    6669.    4541.   12015.    3965.    3143.    4982.    2905.    6486.    5071.
   147    6049.    4939.    4045.    4037.    8446.    5478.    3173.    2174.    5264.    2672.    2254.    3190.    4310.
   148    6828.    5253.    2430.    2179.    4535.    9210.   10867.    4534.    6834.    8780.    5117.    3678.    5854.
   149    4037.    3352.    2089.     646.    9261.    3685.    2912.    1510.    4959.    2310.    2301.    3224.    3357.
   150    4782.    3726.    2380.     917.    1898.    3230.   12167.    6637.    9775.    7215.    7823.    6683.    5603.
   151    4233.    5668.    4574.    4798.    2528.    1715.     719.    6875.    6657.   10093.    7932.    5098.    5074.
   152    5960.    9268.    8629.    3999.   11166.    9943.   15747.    5205.   12797.   10900.    6498.    2367.    8540.
   153    5375.    4472.    2922.    1124.    1236.     728.     199.    6258.    3308.    2987.    3038.    3824.    2956.
   154    3639.    4122.    5988.    3269.    7166.    4488.    5712.    1806.    2565.    8160.    6884.    6456.    5021.
   155    8098.   13190.    9132.    7985.    3949.    2589.    3926.    7426.    4294.    3837.    5202.    2133.    5980.
   156    8535.   11176.    9664.    7887.    8751.    4984.   12973.    3026.    3747.    6188.    3518.    1233.    6807.
   157    6529.    8444.    6099.   10009.    6215.    7294.    4775.    6971.    7374.    7327.    5188.    3465.    6641.
   158    5409.    8491.    7415.    7574.    2842.    7449.    5967.    3651.    4893.    5439.    8144.    2868.    5845.
   159    9444.    9249.    5987.    9061.    9886.    6938.   20683.   10733.   10098.    4891.    6455.    2168.    8799.
   160    7245.    7740.    6748.    8872.    5245.   11268.    6430.    7942.   11871.    9553.    6294.    2637.    7654.
   161    4919.    3532.    3531.    3717.    8719.    7570.   10757.    6524.    5695.    4273.    9311.    4636.    6099.
   162    7414.    4419.    4738.   12998.   10226.    6060.   11945.   12738.   11626.    7424.    4494.    1886.    7997.
   163    3353.    1662.    1643.    2243.    2445.    4185.    3206.    5095.    4312.    4329.    3191.    3292.    3246.
   164    4251.    2177.    2197.    2548.   10951.    7868.    7720.    4596.    8039.    6701.    3809.    3175.    5336.
   165    4364.    2730.    2283.    2747.    1227.    1996.    1998.    2517.    2033.    2327.    1948.    8496.    2889.
   166    5151.    2675.    3141.     962.    5942.    6065.    5856.    2607.    4355.    5996.    2360.     795.    3825.
   167    3452.    2102.    2373.    2431.    4060.    4749.    1679.    2490.    2312.    1747.    2380.    5571.    2946.
   168    5476.    3193.    2143.    1009.    3532.    2695.    4104.    1598.    2184.    3331.    2018.    4820.    3009.
   169   10942.    6784.    3579.    1962.    3214.    2857.    1450.    1522.    1748.   18715.    6860.    3197.    5236.
   170    4801.    3323.    2031.    1352.    3756.    3475.    1684.    4410.    3310.    2757.    2157.    5442.    3208.
   171    4630.    4179.    2045.    1660.    6133.    6511.    7460.    1634.    1919.   25426.   10189.    7600.    6615.
   172    6454.    5463.    1953.    2672.    2577.    1639.     325.    7652.    6985.    4694.    1767.    4692.    3906.
   173    3974.    1804.     765.     821.    2316.    3192.    9585.    4236.    6114.   16617.    4501.    3561.    4790.
   174    2896.    2297.    1183.    1410.    2344.    1860.     252.    1696.    2405.    5024.    3235.    3276.    2323.
   175    4860.    5181.    3032.    2606.    4535.    7753.    8125.    7828.    8534.    6715.    1828.    1455.    5204.
   176    4349.    4116.    2353.    2318.    2572.    3218.    2650.     922.    6344.    7463.    3056.    3402.    3564.
   177    4570.    4938.    2845.    1659.    7441.    9194.   12741.    4023.    5290.    4728.    2065.    2026.    5127.
   178    6775.    5138.    3730.    1716.    1501.    3891.    2066.    1715.    1899.    3987.    1470.     882.    2897.
   179    7695.    8174.    7429.    5996.   11362.   15217.   17831.    6628.    3517.    4713.    4057.     757.    7781.
   180    5125.    7579.    4504.    7568.    6372.    7528.    8048.    4072.    8812.   16192.    8372.    4370.    7379.
   181    7136.    5648.    7236.    6900.   11661.    7797.    8130.    3648.    2154.    3217.    3924.    1255.    5726.
   182    7013.    4434.    3296.    1262.    3035.    5170.    4907.    6502.    5906.   11001.   11024.    4332.    5657.
   183   10157.    5775.    4525.   14462.   15690.    8947.    6312.    6248.    5049.    4481.    5388.    1956.    7416.
   184    8294.    4415.    2626.    1641.    1917.    4280.    2186.    1974.   13216.    7305.   13180.    7162.    5683.
   185   10522.    5762.    3662.    2340.    6680.    5381.    6850.    3299.    3116.    3182.    3525.    3248.    4797.
   186   10039.    7386.    3103.    1659.    4783.    4937.    2771.    1861.    4080.    5298.    6290.    4790.    4750.
   187    2466.    1614.    1264.     959.    1488.    1382.     423.     547.    2865.    2174.    5182.    3619.    1999.
   188    6913.    2640.    2258.     814.    2284.    4290.    2619.     881.    2200.    3047.    1652.    4193.    2816.
   189    5045.    2531.    2030.    1449.    8636.    6978.    6538.    5983.    3243.    2538.    3401.    2725.    4258.
   190    5596.    3376.    4215.    3101.    2440.    6903.    5685.    1491.    1069.    5705.    2611.    3284.    3790.
   191    4618.    3021.    4695.    1919.    5282.    5438.    6576.    4223.    1365.     846.    1314.    1376.    3389.
   192    8977.    4665.    5378.    5998.    5715.    6991.    6850.    2867.    2769.    5649.    3691.    9134.    5724.
   193    5112.    3328.    3382.    2071.   10707.    7691.   11116.    2664.     695.    1185.    1934.    1321.    4267.
   194    5349.    3587.    5134.    4077.    9956.   11110.   14573.    6440.    6582.    4172.    1411.    3462.    6321.
   195    7765.    6130.    4537.    3748.    5254.    5154.    9384.    5472.    4373.   13806.    8796.    7106.    6794.
   196    5445.    5514.    4773.    3588.    9904.   11099.   19027.    6050.    5015.    2271.    1557.    3542.    6482.
   197    6114.    4672.    5253.    4280.    7177.   11473.   14342.   12768.   13010.    9376.    4187.    4500.    8096.
   198    5050.    2754.    2561.     763.    1303.    1212.    1822.    1476.    1273.    3847.    4889.    3757.    2559.
   199    3509.    1407.    3964.    4071.    6851.    6417.   16825.   10785.   13070.    9014.    5016.    5116.    7170.
   200    5773.    4171.    3202.     812.     979.    1211.    4871.    3385.    2686.    5681.    8028.    5958.    3896.
   201    3314.    2193.    2291.    1847.    8468.    4977.    7493.    2596.    9875.   12761.   12220.   12963.    6750.
   202    6125.    4083.    2765.     628.     449.     402.    1196.    3438.    4566.    7935.   12189.   11421.    4600.
   203    6833.    7082.    4409.    4626.   15866.   16486.   12598.    6309.    7635.   12930.    8426.    5144.    9029.
   204    5818.    8917.    4802.    1676.     787.     544.    2728.    6912.   11151.   15801.    7348.   10474.    6413.
   205   16290.   11159.    5173.    2939.    4119.    2858.    1185.    1058.    1274.    5862.    5188.    6579.    5307.
   206    6042.    4481.    2798.    1183.    3746.    2870.    2113.   23310.   18494.   15734.    5734.    5052.    7630.
   207    5314.    3952.    2672.    1027.     747.    4101.    1216.    1037.    1908.    8498.    6774.    7609.    3738.
   208    9188.    6708.    3441.    1570.    2321.    1230.     331.   49920.   44820.   26450.   12938.    7930.   13904.
   209    7369.    5177.    4304.    3559.    3912.    5533.    3339.    1045.    1412.    5271.    4842.    2851.    4051.
   210    5384.    3863.    2486.    1946.    2881.   10138.    5407.   10338.   12091.    6759.   11045.   12350.    7057.
   211    6657.    5325.    3253.     968.    1180.     768.     558.     495.    4114.    3806.    6768.    5016.    3242.
   212    8869.    7468.    4838.    5048.    5154.    7717.    4602.    3464.    5532.    5699.    2974.    3761.    5427.
   213    3803.    8353.    7202.    3356.    5338.    1884.    3304.    1705.    3337.    2928.    8672.    4446.    4528.
   214   11428.    7627.    4904.    3120.    1878.    4919.    3352.    1266.   17995.   20583.    9009.    7118.    7767.
   215    4072.   13481.    7651.    3451.    3233.    1664.    2297.    1697.    4818.    3945.    3037.    1791.    4261.
   216    5476.   11136.    6527.    3147.    1796.    1617.    2266.    1156.    2889.    4791.    2699.    1806.    3776.
   217    7995.    4939.    3614.    3681.    2097.    3507.    1516.    2135.    2208.   12890.    4937.    3023.    4379.
   218    5466.    4099.    2901.    1594.     633.     908.     235.    1899.    3379.    4484.    3467.    2530.    2633.
   219    5558.    4723.    2601.    2951.    2561.    4136.    2357.    6380.    5908.    6509.    2793.    2106.    4049.
   220    9933.    6445.    3568.    1801.     824.    4126.    4951.    6529.    4186.    6351.    2867.    1941.    4460.
   221    8869.    4405.    4242.    4348.    5108.    4982.    4901.    9199.   10262.   20265.    9067.    3615.    7439.
   222    5766.    5099.    4711.    2733.    1497.    2790.    1251.    4262.    2940.    3757.    3440.    2469.    3393.
   223   11835.    8553.    5034.    2629.    2846.   11599.   11770.    7022.    8872.   11081.    4667.    2974.    7407.
   224   13821.    7127.    5034.    1855.    2183.    6644.    3677.   12928.    7536.    9913.    7928.    3863.    6876.
   225    4856.    2631.    2177.    1921.    1670.    4200.    5684.    4014.    4910.    3116.    1801.    1608.    3216.
   226    6569.    5820.    4159.    2607.    2268.    4922.    3319.    3027.    1463.    4505.    1153.     958.    3397.
   227    2877.    1497.    1128.     561.     893.    2080.     229.    1728.    2406.    3205.    1828.    1379.    1651.
   228    6165.    3484.    3002.    4329.    3650.    6812.    3508.    9756.    8531.    8061.    2474.    4256.    5336.
   229    4705.    5880.    4012.    3998.    2642.    3043.    2232.    3475.    7753.   10563.    2418.    2929.    4471.
   230    4103.    8512.    5568.    4360.    5033.    3362.    5635.    6328.   10042.   12247.    4995.    2082.    6022.
   231    4204.    5495.    3319.    3196.    4060.    4383.    1146.    9203.    5723.    5433.    3898.    4006.    4506.
   232    5811.    5834.    6959.    9738.    5792.    3886.    7308.   11595.   13971.   14905.    7259.    2775.    7986.
   233    5799.    5030.    3534.   12380.   11703.    9266.    8602.   10974.   13101.    8746.    4543.    2732.    8034.
   234    4841.    6052.    3721.    1753.    2705.    1148.     739.    2699.    1317.    1031.    3998.    7567.    3131.
   235    7258.    3445.    3501.    6248.    7542.    5401.    3737.   11157.   14123.   11011.    5680.   11357.    7538.
   236    6837.    3695.    3135.    3500.    3282.    6476.    5796.    9721.   11202.    5078.    5516.    4982.    5768.
   237    4256.    3218.    2406.    5071.    8082.    4891.    5580.    3254.    2622.    2974.    1714.    5734.    4150.
   238    4957.    6523.    5766.    5872.    7534.   11040.    6618.    5967.    6863.    3953.    6436.    3386.    6243.
   239    5343.    2843.    2126.    4459.    7675.   12172.    9806.   10480.   12038.    9719.    5672.    3967.    7192.
   240    3583.    2702.    2873.    6580.   11292.    8894.    6253.    3581.    1323.    3415.    5309.    1869.    4806.
   241    4486.    3108.    2836.    2434.    6235.   15386.   13094.    4182.    8680.    8386.    5335.    4476.    6553.
   242    5200.    4148.    2544.    1148.    2682.    4161.    1323.    5394.    4288.    3174.    7963.    9058.    4257.
   243    4906.    3959.    2138.    1065.    2234.    6456.    2932.    1479.    1021.    1947.    3545.    3185.    2906.
   244    5789.    2824.    2404.    2442.    1317.    3717.    1492.    3728.    3312.    4577.    8510.    4342.    3704.
   245   10327.    7692.    4132.    4030.    1917.    5812.    3910.    1574.    2412.    5035.    4431.    5604.    4740.
   246    5489.    8296.    4624.    2434.    1467.    3249.    1620.    4584.    2546.    1269.   14852.    8456.    4907.
   247    6699.    5326.    4464.    3087.    1333.    4561.    4002.    1903.     756.   13072.    6998.    4839.    4753.
   248    5889.    6164.    5326.    6729.    5203.    4121.    4704.    2365.    1339.    3618.    4959.    5746.    4680.
   249    7062.    8235.    7524.    4836.    3912.    5454.    6683.    6187.    7887.    7686.    3898.    3330.    6058.
   250    4783.    5011.    5456.    1556.    2726.    4544.    5081.   10414.    7518.    8312.    3708.    4628.    5311.
   251    3007.    3728.    3794.    5331.    2678.    1980.    1609.    3577.    4561.    4704.    5677.    2976.    3635.
   252    5988.    4620.    4809.    3363.    4777.    6141.    8103.   13673.   14951.   19964.    8738.    6742.    8489.
