  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25    2773.    1796.    2115.    4267.    2829.    5059.    1896.    2326.    3608.    7325.    2452.     901.    3112.
    26    3986.    3693.    4672.    1915.    3881.    5707.    6478.    7359.    6205.    3063.    1297.    1978.    4186.
    27    7503.    8679.    8021.    5457.    4924.    3679.   23254.   11999.    5968.    4000.    1119.    1264.    7156.
    28    2600.     587.    1647.    1217.     754.     954.     604.     881.    2634.    3693.     927.    2431.    1578.
    29    6094.    5219.    4275.    3126.    7208.    7124.   16133.   14065.    8794.    9594.    5763.    5676.    7756.
    30    4625.    7437.    8134.    4710.    3560.    4860.   11326.    5531.    3993.    5032.    2711.    4846.    5564.
    31    3458.    1299.     886.    1411.    1529.    3601.     726.    3641.   25542.    7221.    2939.    4952.    4767.
    32    5899.    8155.    4614.    3208.    4549.    8562.   26151.   17122.   13421.    7710.    8339.    3102.    9236.
    33    4243.    5192.    4429.    3917.    5576.    5406.    6084.    3250.   21951.    6690.    2115.    1494.    5862.
    34    3915.    2538.    2499.    4708.    4472.    5523.    5508.    8026.   13238.    5552.    3921.    1978.    5156.
    35    4263.    7133.    5975.    3621.    6293.    8316.   17235.   15599.    8030.    3913.    1137.     506.    6835.
    36    6081.    2905.    3810.    1372.    3313.    2434.    3080.    6967.    9421.    3366.     956.    2796.    3875.
    37    3509.    3987.    6418.    6204.    6856.    9252.   16436.    8411.    4119.    5746.    3053.    1518.    6292.
    38    5942.    5606.    2920.    2723.    2896.    1954.    1931.    1420.    3512.    5040.    3385.    4514.    3487.
    39    4842.    2604.    2440.    1045.     375.     810.    1389.    3570.    6379.    6061.   12305.    6921.    4062.
    40    6162.    4950.    5884.    3325.    9887.    8119.   10671.    3024.    4846.    4219.    2009.    1575.    5389.
    41    5011.    6050.    2753.    3358.    1637.    2700.    1355.   13300.   14892.    8216.   11389.    6005.    6389.
    42    4620.    4001.    2637.    4292.    5033.    4662.    3654.    6065.    8012.    4896.    1848.    1614.    4278.
    43    5666.    5946.    5357.    3589.    6163.    6938.   10212.    7798.    6059.    4714.    1164.    1452.    5422.
    44    5840.    8887.    7228.    6205.    6061.    4304.    9249.    7832.    5410.    3362.    1667.    1735.    5648.
    45    3755.    3925.    3803.    4264.    4239.    3738.    2741.    1755.    9372.    6073.    1681.    2319.    3972.
    46    4435.    6630.    3687.    4617.    6822.    6231.   14554.    5140.    3168.    2969.    1400.    1939.    5133.
    47    4601.    4805.    4749.    4826.    7804.    4609.    7295.    3668.    4388.    2899.    2159.    3028.    4569.
    48    9813.    7672.    3678.    5804.    5446.    4948.    3839.    3424.   17842.    9043.    3825.    4259.    6633.
    49    4422.    5044.    2004.    3567.   14229.   11791.   17795.   19171.    4777.    7455.    3931.    2452.    8053.
    50    3545.    4049.    3560.    4493.    3612.    4436.    1622.    1670.    8376.    8313.    3491.    3283.    4204.
    51   10267.    8911.    4813.    4548.    8073.    4675.    7541.    6358.   11398.   11026.    4682.    3253.    7129.
    52    4136.    1832.    1065.    2067.    7589.    7389.    7806.    4369.    2342.    3619.    3520.    2160.    3991.
    53    3909.    5075.    2833.    6165.    4599.    2480.     813.    1617.    7431.    6995.    2979.    1600.    3875.
    54    3657.    2450.    2300.    1863.    3838.    1572.    3014.    9322.    6719.   12042.    8190.    3608.    4881.
    55    4291.    2270.    1562.    1138.    1670.    2922.    2650.    2068.    2201.    4467.    3026.    2158.    2535.
    56    2382.    1203.    2978.    2747.    6816.    2978.    5729.    4619.    7372.    8386.    6161.    2564.    4495.
    57    3935.    4724.    2594.    1188.    1258.    2672.    4563.    2393.    4155.   17414.    6465.    2682.    4504.
    58    2903.    1538.    1455.    9033.    7993.    6131.    5435.   13679.    8264.    7803.    2587.    2315.    5761.
    59    1922.    2035.    1783.    1005.     708.     912.    7615.    7027.   10683.    5737.    1939.    1857.    3602.
    60    4027.    3803.    2545.    1068.    1369.    1552.    2713.    2771.    4659.    6662.    2828.    2831.    3069.
    61    3330.    2717.    3121.    4150.    6363.    3966.    7518.    5108.    9171.    7115.    3838.    7296.    5308.
    62    3008.    4386.    3075.    1844.    3671.    3825.   11541.    2892.   13574.   16899.    7629.    2397.    6229.
    63    2803.    3208.    4718.    6046.   11360.    9795.   12012.   14544.   12186.    6403.    4606.    5044.    7727.
    64    5174.    6917.    6051.    2932.    5491.    2898.   12694.    8673.    6913.    6355.    5037.    9081.    6518.
    65    4872.    7194.    4181.    4132.    7106.    6128.   14525.   11402.    8510.    8899.    5269.    3285.    7125.
    66    4630.    7651.    3274.    6542.   14482.   13827.   18594.   13766.    5651.    4045.    3995.    4765.    8435.
    67    3631.    5083.    3179.    3652.    7376.    3865.    4522.    5435.    4140.    4271.    2712.    2220.    4174.
    68    4475.    5153.    1271.    2615.    3882.    3552.    7139.    5179.    9433.    4747.    1734.    1133.    4193.
    69    8701.    8887.    2606.    7321.    7860.    2773.    1727.    5984.    7709.    9577.    3044.    6198.    6032.
    70    4990.    4612.    2179.    2730.    5680.   10253.    7891.    7856.    8707.    9271.    4255.     935.    5780.
    71    5186.    5824.    1655.    1926.    1653.    1158.     884.    6535.    9155.    6035.    2472.    2730.    3768.
    72    4874.    5665.    2482.    1626.    2331.    3748.    3430.    2325.    9625.   11935.    3610.    4169.    4652.
    73    3336.    2217.    2476.    2625.   11667.    7253.   11438.    7556.    3937.    3715.    5041.    1808.    5256.
    74    7823.    6390.    2791.    4101.    3988.    5404.    2461.    2451.    3819.    4262.    1136.    2915.    3962.
    75    2694.    4676.    3220.    1212.    4483.    3882.    8567.    7870.   10793.    4759.    2697.    2998.    4821.
    76    4182.    5081.    5214.    6446.   11581.    6797.    5402.   17319.    7672.    4187.    2510.    3870.    6688.
    77    6342.    3539.    1764.    2232.    3734.    5355.    7684.    7405.    7996.    7826.    2231.    1690.    4816.
    78    3666.    6311.    3158.   12717.   17017.   12049.    8125.    8048.    8908.    4849.    4981.    2355.    7682.
    79    5067.    3393.    4000.    6722.    6024.    4460.    4596.    4388.    5934.    8674.    2030.    1261.    4712.
    80    3343.    2442.    1676.     889.     695.    3733.    2139.    1651.    3128.    2600.    1942.    1200.    2120.
    81    4392.    6910.    3361.    4969.    4843.    3568.    9566.    8179.    4814.    5137.    1296.     618.    4804.
    82    3336.    2582.    2942.   11260.    9718.    4868.    2381.    2824.    6123.    3767.    2217.    2883.    4575.
    83    5653.    3702.    2630.    2109.    3623.    7647.    9006.    3598.    3907.    4396.    7698.    5974.    4995.
    84    3241.    5320.    2438.    1792.    1283.    2504.   16288.   12385.    5940.    7016.    2172.     844.    5102.
    85    3524.    2144.    1097.    1179.     865.    6865.    1731.    4055.    5540.    5204.    1647.    2850.    3058.
    86    6048.    8668.    4117.    6099.    8909.    3825.   21930.   14465.    9134.   12146.    4834.    4575.    8729.
    87    2381.    7941.    4547.    2901.    1119.    5081.    1694.    3553.    1644.    3268.     559.    1167.    2988.
    88    3545.    2459.     808.    4642.   14028.   10394.   13247.   11548.    7047.    3657.    1485.   10183.    6920.
    89    7351.    8288.    5373.    5435.    3410.    6927.    5233.    4107.    7347.    9908.    5070.    6994.    6287.
    90    3570.    6527.    4972.    2059.    8497.    5243.    6052.    5442.    4010.    6437.    3268.    2024.    4842.
    91    3059.    2080.    1507.     962.    6577.   10768.   11371.    5612.    5277.    5744.    3159.    8167.    5357.
    92    8293.    7865.    5081.    7890.   10196.   12243.   13365.    8045.   10876.    6374.    3956.    3764.    8162.
    93    6544.   13039.    8154.    7353.   14363.    7827.   12768.    7006.    3812.    4166.    1680.    1791.    7375.
    94    3414.    3004.    2335.    2251.    2015.   10458.    9772.    4995.    7936.   17823.    8125.    3142.    6273.
    95    3845.    4467.    2771.    2546.    4149.    3534.    3395.    6171.    5072.    8349.    2964.    1131.    4033.
    96    8128.    9574.    5351.    3638.    4004.    2733.    4761.    3197.    8488.    7246.    3357.    2702.    5265.
    97    4245.    3477.    2574.    1758.    1155.    3799.    4208.    7094.    4044.   21510.   12662.    3147.    5806.
    98    3866.    2459.    2212.    2595.    4942.    2620.    2310.    6285.    8340.    7507.    4144.    3416.    4225.
    99    3098.    1781.    1335.    1392.    1937.    3187.    5432.    7798.    6542.    6845.    7979.    4187.    4293.
   100    5788.    6312.    4167.    1478.     680.    7325.    8669.   15171.    9163.    7605.    5961.    2402.    6227.
   101    5499.    3495.    3050.    1249.    2021.    2230.    5474.    7504.   23332.   10165.    7713.    5618.    6446.
   102    2480.    1038.    1226.    1085.    1259.   11030.   18879.   13517.    7581.    3622.    2244.    1986.    5496.
   103    5508.    8021.    7600.    3637.    3997.    7895.   14344.    6740.   13597.    5114.    3489.    1087.    6753.
   104    5711.    5585.    4270.    2743.    5560.    4401.   21872.   12957.   22924.    8336.    4318.    2670.    8446.
   105    2241.     893.    1554.    1116.    1133.   14473.    7039.    6524.    4288.    4761.    3712.    2226.    4163.
   106    5252.    5164.    3909.    2555.    6610.    8763.   16267.    8519.   16359.    5052.    2055.    2753.    6938.
   107    4615.    4877.    3131.    3798.    5768.    2936.    3624.   13739.   11893.   11535.    6731.    2591.    6270.
   108    4651.    4213.    1609.    5220.    5891.   12864.    9504.    6632.    3692.    3579.    1734.    2437.    5169.
   109    2524.    2597.     833.    1050.    4856.    4240.    9563.    7229.   22780.    7057.    3749.    3213.    5808.
   110    4582.    4531.    2973.    1549.     649.    1590.    2481.    2052.    8552.    9324.    4261.    1967.    3709.
   111    2886.    2143.     756.     752.    1354.   12070.   12501.    7102.    3834.    1498.    2518.    2762.    4182.
   112    1838.     904.     613.     915.    3045.    1801.    1187.    1820.   11710.    9269.    6968.    3112.    3599.
   113    5008.    5392.    5845.    5805.    4114.    2535.   10599.    4775.    1847.   11532.    4325.    5860.    5636.
   114    4161.    5183.    3519.    3245.    3731.    1726.    2251.    4468.    1640.    1699.    2735.    4382.    3228.
   115    2406.    1944.    1937.    2599.    3567.    5864.    3506.     933.    4232.    6447.    4370.    4897.    3558.
   116    3558.    4286.    4095.    4931.    6317.    3878.    5287.    3707.    5657.   10163.    4475.    3823.    5015.
   117    4959.    4636.    2457.    1984.    2735.    2857.    3403.    9006.    4772.    4410.    7451.    6261.    4578.
   118    3649.    2721.    1728.    2554.    3383.    3476.    3064.    1546.    5595.    2020.    6547.    3310.    3299.
   119    2170.    1982.     897.    5604.    7524.    2406.    2338.    9861.    9027.    9603.    3900.    3242.    4879.
   120    4457.    2591.    2906.    1178.    1025.    3574.    6240.    4830.    3040.    2854.    5058.    3686.    3453.
   121    2589.    2000.    3003.    7689.    6972.    6232.    3735.    1296.    4107.    3639.    2478.    1132.    3739.
   122    4647.    4000.    2482.    2820.    3808.    3243.   10782.   14724.    8033.    8779.    3302.    3591.    5851.
   123    6919.    6297.    7064.    9652.   15564.   12637.   16635.    6506.    9400.    6986.    2420.     846.    8410.
   124    4589.    4213.    3599.    6604.    8342.    7449.    6807.    4505.    2503.    6768.    8058.    4776.    5684.
   125    3095.    3359.    2259.    3412.    6587.    5333.    6878.    5626.    7483.    4113.    1471.     980.    4216.
   126    4554.    3996.    3963.   10050.   13204.    8984.    4710.    1755.   11605.    4761.    6038.    2750.    6364.
   127    4789.    3520.    2597.    3640.    4235.    3898.    2185.    4852.    8858.    9889.    4992.    4622.    4840.
   128    4347.    5209.    1596.     913.     692.    3169.    1358.    5841.    7371.    5352.    2973.    4699.    3626.
   129    3204.    2358.    1294.    6216.    5351.    9348.    1567.    1391.    7588.    2065.   17373.    7489.    5437.
   130    4176.    3569.    2692.    5592.    4745.    4316.    2082.    2487.    4556.    4423.    3692.    2236.    3714.
   131    4079.    5939.    2808.    3498.    4976.    3273.    2021.    2882.    2699.    6758.   32425.   17690.    7421.
   132    4753.    4571.    3964.    3042.    4237.    3550.    2400.    1866.    6725.    4789.    7804.    5842.    4462.
   133    4613.    3542.    5001.    3037.    1911.    1614.    1905.   12135.    7894.    2586.    5704.    2666.    4384.
   134    4277.    3765.    3934.   12276.   12311.    8436.    3111.    2998.    5566.    3643.    4754.    2894.    5664.
   135    3743.    3070.    3388.    4288.    2938.    4471.    2514.    4108.    2810.    3453.    1666.    3546.    3333.
   136    3914.    3583.    3661.    2804.    2176.    1330.    1411.    3281.    1978.    1779.    3824.    1487.    2602.
   137    4581.    4844.    6411.   15486.   14332.   11724.    9355.    4412.    3083.    2413.    1828.    1075.    6629.
   138    3524.    2095.    1602.    6255.    3772.    1889.     892.    4606.    2816.    3117.    2823.     989.    2865.
   139    5336.    7203.    4201.    8299.    9712.   15707.    6890.    4302.    7073.    5734.    3933.    4055.    6870.
   140    7197.    8211.    6687.    6820.    6616.    8713.    9392.    5910.    6410.    4367.    1318.     462.    6009.
   141    4601.    3187.    2239.    7049.    6426.    5724.    5173.    4311.    6104.    6660.    3149.    2056.    4723.
   142   11316.   12677.    8751.    7683.   10414.    6758.    8082.    7823.    6719.    4225.    3687.    1980.    7509.
   143    7115.    9820.    4855.    5868.    6283.    6269.   20393.    7376.    4648.    7257.    2611.    1765.    7022.
   144    4127.    3713.    4293.    4072.    2914.    2009.    1983.    4387.    7637.    6216.    4577.    4309.    4187.
   145    5245.    7731.    5203.    4312.    8219.    8436.   10340.    4970.    4832.    2563.    1170.    1280.    5358.
   146    2293.    5103.    2325.    3658.    7725.    3758.   10239.    6536.    7358.    4286.    1799.    6753.    5153.
   147    5036.    4618.    2517.    4286.    9702.    5777.    6830.    5381.    9378.    4474.    2636.    3199.    5320.
   148    4298.    3772.    1736.    4083.    4155.    8399.    6462.    5200.    7340.    6712.    4381.    3181.    4977.
   149    3439.    3711.    1860.     609.   12475.    7455.   12437.    7900.   19261.    5415.    2475.    2291.    6611.
   150    3613.    2442.    1182.     624.     767.    2208.    5571.    8950.   11967.    5667.    5497.    5211.    4475.
   151    2756.    3569.    3810.    4280.    5001.    2240.    2652.    6782.   13381.   14133.    9252.    5192.    6087.
   152    5574.   11154.    9064.    6820.    9635.    9417.   15570.   11726.   11856.    9014.    6519.    2091.    9037.
   153    3451.    3128.    2027.     710.    1186.    1112.    1209.    3260.    3298.    4835.    2761.    2292.    2439.
   154    2816.    2778.    3054.    2228.    7303.    4606.    7599.    5253.    6983.   13014.    7698.    6920.    5854.
   155    4949.    8949.    7002.    6470.    3605.    3059.    2995.    4610.    2585.    4999.    4628.    2434.    4690.
   156    6388.    9701.    6302.    6885.   11370.    4641.   20456.    7738.    6460.    3946.    2339.     642.    7239.
   157    4375.    6558.    4928.    8719.    6933.    8502.    3126.    6405.   11503.    6034.    3223.    2486.    6066.
   158    3184.    5188.    5161.    5409.    4014.    9602.    6293.    2407.    8384.    4303.    6040.    2550.    5211.
   159    8265.   10689.    6019.   11574.   14151.    9098.   22902.   15871.   11686.    4465.    4333.    1166.   10018.
   160    3944.    5515.    3674.    5076.    3104.   10783.    3217.    5003.    9316.    6989.    5395.    2167.    5349.
   161    4667.    3993.    4037.    3780.   14441.   10792.   19156.   14255.    8291.    6734.   10265.    3736.    8679.
   162    4657.    3554.    3728.   17591.   16330.    8713.   10368.   15113.    8387.    4788.    3606.    2082.    8243.
   163    3222.    1904.    1366.    1798.    2439.    3542.    3281.    6202.    5494.    5288.    2537.    2114.    3265.
   164    3005.    1659.    2206.    3140.    8216.    5342.    6863.    8387.    8282.    3088.    2047.    3106.    4612.
   165    3526.    3050.    1477.    2524.    1454.    2413.    4082.    2452.    4337.    2862.    1521.   14305.    3667.
   166    4561.    3922.    3003.    1303.    5509.    5709.    7834.    4560.    6606.   15993.    6462.    1174.    5553.
   167    2222.    1550.    2319.    2391.    3520.    5169.    2485.    7881.    6884.    2812.    1848.    3956.    3586.
   168    3961.    3833.    3457.    2099.    5807.    5354.   11658.    4512.    5852.    8051.    2980.    6454.    5335.
   169    8101.    7324.    2612.    2869.    4006.    2578.    1754.    9123.    6449.    7310.    3081.    1262.    4706.
   170    3225.    2372.    1276.    1447.    2259.    2662.    3254.    5006.    7064.   11028.    4408.    5162.    4097.
   171    3326.    4008.    1822.    2544.    6138.    5857.    8283.    2784.    4022.   11112.    7011.    6131.    5253.
   172    5678.    6924.    2342.    4968.    7096.    4951.    3418.   17397.   10196.    8922.    2399.    3442.    6478.
   173    3075.    1703.     804.    1438.    2183.    2841.    8442.    4097.    8054.   11942.    3629.    2722.    4244.
   174    2185.    1577.     602.    1008.    2558.    2398.    2289.    7716.    7051.    5628.    3592.    2764.    3281.
   175    3841.    3693.    2614.    2682.    3087.    4636.    4257.    7676.    8518.    6291.    1457.    1602.    4196.
   176    3363.    4826.    3359.    4454.    5783.    6080.    9206.    3290.    6482.    6037.    2831.    1723.    4786.
   177    2704.    3003.    1218.    2149.    6173.    8686.   10781.    5154.   11618.   11278.    4196.    4835.    5983.
   178    5725.    5246.    4506.    2340.    2899.    3593.    3061.    2144.    4299.    4150.     857.     660.    3290.
   179    4690.    8069.    5414.    3822.    7621.   13773.   18915.   10893.    5914.   13652.    7799.    1406.    8497.
   180    4086.    5341.    3487.   13980.   14478.   12482.    9049.    4688.    5639.   10458.    5029.    2186.    7575.
   181    4174.    4479.    4117.    5030.    9356.    7535.    7196.    5571.    3893.    3357.    3005.    1273.    4915.
   182    5078.    4069.    5356.    2364.    4763.    4448.   11170.   11003.    8185.   11871.   10665.    3568.    6878.
   183    6724.    5858.    2834.    9033.   14935.    8183.    6895.    7678.    5120.    7378.    4951.    1717.    6776.
   184    4163.    3617.    1692.    3794.    3056.    4021.    2274.    4192.   14397.    5002.   15670.    6339.    5685.
   185    9543.    6919.    4329.    3122.    5165.    5801.    8484.    4628.    9749.    6086.    3182.    4325.    5945.
   186    5816.    6896.    2228.    2429.    7177.    7625.    5413.    5878.    7655.    5813.    5427.    3372.    5477.
   187    2303.    2039.    1221.    1851.    2023.    1992.    2516.     994.    8420.    4843.    5629.    4388.    3185.
   188    4198.    1982.    2118.     655.    2359.    3264.    4122.    3752.    4901.    2710.     956.    2253.    2772.
   189    4971.    4035.    2677.    3154.    6398.    5566.    6883.    9529.    5153.    8830.    6298.    5464.    5746.
   190    3202.    3102.    2938.    1805.    1855.    6670.    5533.    1548.    1534.    2646.    1488.    1726.    2837.
   191    3455.    2086.    4865.    1881.    6700.    9261.   10889.   10813.    4582.    1946.     767.    1005.    4854.
   192    7024.    5879.    4938.    5548.    5334.    5801.    5723.    2687.    2146.   13925.    7912.    8395.    6276.
   193    3044.    2780.    2243.    1966.    8454.    4768.   11329.    4623.    1753.    1507.    1722.    1746.    3828.
   194    4371.    3664.    4949.    3037.    8957.    9174.   14838.   12598.   12928.    6162.    1305.    2662.    7054.
   195    5631.    7091.    4605.    4291.    5939.    4366.    8950.    5159.    4468.   10420.    8452.    6076.    6287.
   196    3377.    4350.    3402.    4265.   10805.   10963.   17478.    9540.    9171.    4107.    1307.    4167.    6911.
   197    5954.    6297.    4655.    3568.    3985.   11733.   12470.   14842.   10178.    7075.    3781.    3139.    7306.
   198    3209.    2027.    2426.     920.    2788.    3860.    5060.    3929.    4741.    7625.    4319.    2642.    3629.
   199    3149.    1163.    2636.    1357.    2021.    1659.   11856.   15008.   11027.    6989.    2909.    4523.    5358.
   200    4574.    4198.    3456.    2385.    3668.    3455.    7921.    6628.    7358.    5312.    6556.    3145.    4888.
   201    2191.    2326.    2186.    1210.    5331.    3391.   13168.    7869.   20809.   19909.   14356.   11634.    8698.
   202    5145.    3468.    1510.     683.     241.     449.    1115.    1960.    9982.   11075.   15745.   14427.    5483.
   203    4234.    7210.    4131.    4920.   15959.   13577.   14690.   12980.   11132.   12877.    8878.    3372.    9497.
   204    3693.    8034.    4709.    3696.    1866.    2406.    6456.    5911.   11037.   21879.   10725.   10639.    7588.
   205   12032.   11566.    4355.    4783.    6604.    3810.    2819.    9957.    7724.    6335.    5064.    6942.    6832.
   206    4218.    4026.    2818.    1642.    4345.    2563.    7135.    9154.    4358.   11016.    3701.    2023.    4750.
   207    3493.    3044.    2003.    1058.     759.    5778.    2007.    3191.    4653.    7572.    5603.    7165.    3860.
   208    6492.    6797.    3358.    1968.    1515.     859.    1187.   23470.   15216.    7130.    6038.    3576.    6467.
   209    6050.    5763.    3168.    4904.    5614.    9061.    6076.    2361.    4460.    6640.    3645.    2338.    5007.
   210    2794.    3018.    2830.    2796.    5375.    7555.    5117.   15222.   12527.    4681.   13534.   10102.    7129.
   211    7113.    5459.    2614.    1575.    1563.    2564.    2267.     822.    8404.    7397.    8522.    5967.    4522.
   212    4832.    6542.    3278.    4575.    5972.    7495.    4858.    4544.    7208.    4044.    2005.    2256.    4801.
   213    3295.    9173.    7740.    3889.    5422.    1730.    6709.    4853.    9010.    5803.    9438.    3828.    5908.
   214    7955.    6150.    3915.    4389.    4254.    7016.    5186.    2550.   16484.   16425.    8390.    6239.    7413.
   215    3215.   12817.    6793.    3768.    3783.    2158.    4337.    3838.   14153.    6931.    4705.    1932.    5702.
   216    3315.   10682.    5481.    5047.    5144.    3827.    4646.    2473.    7733.    6097.    2784.    1820.    4921.
   217    6893.    5660.    3082.    3251.    1636.    3349.    1611.    1875.    4342.   16680.    6421.    3882.    4890.
   218    3714.    2174.    1911.    2185.     997.    1392.     896.    5438.    5830.    9441.    5246.    2459.    3473.
   219    3370.    4179.    2164.    2214.    1883.    3262.    2006.    8250.    5102.    4600.    2087.    1970.    3424.
   220    7693.    7551.    3431.    4050.    2743.    6813.    7642.    8726.    7426.   12199.    4467.    2404.    6262.
   221    6191.    3514.    3528.    2586.    4308.    5212.    5035.   19397.   11919.   20028.    9554.    3581.    7905.
   222    2721.    4283.    3791.    3517.    2262.    2180.    2179.    4556.    4972.    4136.    3464.    1980.    3337.
   223   11257.   14133.    7223.    6113.    6738.   11375.   11871.    7651.    4138.   13684.    5296.    3786.    8605.
   224    6764.    4653.    3254.    1534.    1284.    5451.    2570.    9209.    3737.    4327.    5629.    2176.    4216.
   225    4898.    2940.    2253.    3071.    3141.   10426.    7990.    6605.    5591.    2498.    1339.    1584.    4361.
   226    4419.    7450.    3951.    3797.    3554.    6363.    4696.    5296.    3809.    5938.    1364.    1306.    4329.
   227    2529.    1274.    1181.     684.     683.    1302.    2101.    3792.   11206.   10073.    3818.    1604.    3354.
   228    4544.    2859.    1307.    3706.    4103.    7656.    1945.    8513.    4782.    3573.    1015.    5820.    4152.
   229    3588.    6171.    5351.    5899.    4162.    4371.    5123.    5704.   10593.   20958.    6743.    5186.    6987.
   230    2938.    7952.    5398.    5730.    8319.    7107.   11838.   13430.   15386.   11365.    4646.    1482.    7966.
   231    2962.    4971.    1767.    2022.    2918.    2719.    1094.    7626.    2794.    4026.    2576.    2698.    3181.
   232    4572.    4562.    6119.    9232.    8983.    4677.   10176.   12975.   15691.   18037.    7736.    2937.    8808.
   233    4085.    5505.    4225.   11156.   12251.   12574.   10019.   13078.   12574.    4034.    2499.    1116.    7760.
   234    3817.    4986.    1780.    1756.    2432.     951.    1647.    3240.    2885.    2113.    1887.    6818.    2859.
   235    4906.    3379.    4628.    4384.    7462.    4702.    6503.   12536.   16050.    6010.    4010.    9763.    7028.
   236    5696.    3196.    1671.    2915.    3650.    6890.    5139.   12348.   13119.    5841.    4812.    7233.    6042.
   237    3101.    3657.    2294.    5012.    8228.    3914.    7287.    5545.    3150.    4966.    1963.    2746.    4322.
   238    4053.    6133.    5252.    6822.    8460.   13076.    8390.    5697.   13843.    7521.    5584.    2848.    7307.
   239    4179.    3414.    2323.    3184.    5013.    7683.    7136.   11400.    7945.    5738.    3662.    1862.    5295.
   240    2825.    3396.    1895.    8365.   14618.   10633.    9232.    4755.    2484.    5083.    4075.    1831.    5766.
   241    3232.    2130.    2911.    2342.    5807.   11924.   11313.    7280.    9868.    7727.    6909.    2611.    6171.
   242    4313.    3615.    1582.    1585.    3203.    4551.    2306.    3070.    3426.    3723.    4199.   10754.    3860.
   243    2965.    4302.    1635.     948.    2222.    5378.    2467.    2793.    4888.    4135.    3717.    3456.    3242.
   244    4687.    2403.    2905.    2885.    1697.    6000.    3918.    7011.    4441.   14392.   10969.    3815.    5427.
   245    6242.    7295.    3422.    6857.    5784.    7311.    4919.    2120.    2947.    2953.    2008.    4278.    4678.
   246    4221.    7903.    3689.    3466.    3008.    3375.    2223.    6874.    4942.    1872.   28711.   11035.    6777.
   247    5141.    5852.    4516.    2303.    1644.    6161.    5609.    2906.    1131.    7517.    3924.    3139.    4154.
   248    3363.    3492.    2651.    8392.    7256.    4616.    3567.    1665.    2286.    5832.    9585.    5933.    4887.
   249    7587.    9979.    7789.    6309.    7349.    7230.    9177.    9868.    9034.   10015.    3620.    2849.    7567.
   250    2905.    3206.    4270.    1046.    1420.    5553.    5453.   10693.    7177.    3764.    2206.    3602.    4275.
   251    2790.    3202.    3230.    2751.    2864.    1645.    3808.    9660.   11062.   12141.    6545.    2667.    5197.
