  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24    7795.    9412.    9445.   10824.    6601.    3223.    2382.    1598.    1051.    1134.    3175.    8064.    5392.
    25   10871.   11164.   12397.    9912.    8353.    3066.    1770.    1173.     854.     961.    1174.    4423.    5510.
    26   12294.   12154.   15169.   16330.   11414.    5878.    3476.    2578.    1872.    3006.    5354.   12211.    8478.
    27    7795.   12122.   13814.   14756.    9117.    5002.    2798.    2017.    1568.    2014.    5018.    8690.    7059.
    28    9467.    9182.    9474.   11079.    7797.    3326.    2335.    1748.    1600.    1216.    2008.    5393.    5385.
    29    7123.   11619.   14057.   12219.    6667.    3492.    2422.    1864.    1882.    1568.    1310.    2452.    5556.
    30   10463.   18727.   19573.   17860.   12198.    5763.    3160.    2209.    1906.    2045.    2961.    2704.    8297.
    31    7518.    8445.   13443.   11777.    7911.    4198.    2722.    2046.    1560.    1662.    2468.    4568.    5693.
    32    9611.    7957.   11104.   12648.    7692.    3605.    2122.    1572.    1137.    1655.    1993.    3220.    5360.
    33   11892.   15691.   17472.   14356.    8774.    4252.    2667.    2100.    1631.    1889.    3744.    8902.    7781.
    34    6694.    9996.   10266.   11302.    9562.    4533.    2272.    1315.     879.    1190.    2411.    4625.    5420.
    35    8965.    9962.    8079.    9287.    4287.    1496.    1062.     875.     838.    1439.    3407.    9896.    4966.
    36    8674.   16198.   13172.   14955.    8393.    3695.    2145.    1391.    1206.    1157.    4071.    7653.    6892.
    37   12215.    9239.   16827.   16187.   11298.    5454.    2867.    1873.    1426.    1591.    2721.    4734.    7203.
    38    7997.   21810.   21102.   18270.   13806.    6131.    3070.    2121.    1701.    1553.    1321.    1945.    8402.
    39   10806.   14064.   13646.   14997.   13068.    5822.    2731.    2064.    1862.    1918.    3404.    5723.    7509.
    40    6500.   12245.   20988.   21730.   13290.    6151.    3698.    2862.    2256.    2690.    2833.    5731.    8414.
    41    7854.    9170.   11028.   12492.   10967.    5871.    3175.    2193.    1388.    1632.    2501.    4936.    6101.
    42    9114.   11596.   12566.   11772.    5839.    2797.    2043.    1544.    1426.    1694.    3868.    7918.    6015.
    43   10478.   10749.   12072.   11336.    6623.    2773.    2091.    1595.    1007.    1428.    3044.    6945.    5845.
    44    6164.    6585.    8905.   13443.   11636.    5082.    2491.    1347.     812.     764.    1854.    4543.    5302.
    45   17406.   18143.   16422.   15871.    9739.    4843.    2766.    2018.    1810.    1797.    3390.    7450.    8471.
    46    8457.    8010.    6173.    7198.    5420.    2833.    1524.    1138.     944.    1348.    2167.    5989.    4267.
    47    5331.   13472.   20598.   18962.   10490.    5007.    3034.    2259.    1646.    2055.    2986.    6451.    7691.
    48   10129.   12383.   21136.   16912.    9640.    4529.    2673.    1944.    1533.    1779.    1915.    4932.    7459.
    49    7055.    9319.    7956.    8275.    3517.    1541.    1261.     937.     812.     936.    2046.    6586.    4187.
    50    6343.   13759.   14776.   16405.    9363.    3364.    2251.    1616.    1199.    1298.    3361.    7332.    6756.
    51    6935.    6963.   12127.   14942.    8192.    3615.    2058.    1188.     796.     779.    1203.    3463.    5188.
    52   10558.   14320.   13891.   11158.    5667.    3034.    1953.    1410.    1030.    1403.    1866.    4683.    5914.
    53    4543.    5410.   10406.   10368.    9168.    4077.    2098.    1428.    1138.    1815.    2692.    8158.    5108.
    54    8606.   21833.   19000.   15303.    8071.    4686.    2924.    2201.    1752.    2286.    3760.    7313.    8144.
    55    9209.    7524.    9908.   13008.    6968.    3305.    2100.    1637.    1329.    1778.    2745.    4152.    5305.
    56    5574.   15724.   12617.   12527.    5903.    3407.    2612.    1845.    1452.    1645.    1948.    3583.    5736.
    57    6851.    8921.   14348.   16597.   10957.    4744.    2568.    1816.    1475.    1348.    2798.    6360.    6565.
    58   11481.   17774.   19585.   14543.   13290.    5979.    2839.    1792.    1503.    1724.    3329.    6385.    8352.
    59    7435.    6333.    9700.    9170.   11166.    5533.    2764.    1884.    1611.    2729.    4524.    7016.    5822.
    60    7818.   14901.   16731.   20693.   15037.    6950.    4037.    2700.    2027.    2318.    3349.    6860.    8618.
    61    7465.    7184.    9582.    9407.    5551.    1800.    1338.     913.     657.     972.    2292.    3895.    4255.
    62    9023.   14641.   14626.   16948.   10247.    5404.    3765.    2862.    2049.    2353.    3607.    9736.    7938.
    63    9369.   17937.   13296.   11839.    6773.    3754.    2398.    2079.    1590.    1823.    2871.    4387.    6510.
    64    7647.    5489.   11221.   20191.   13251.    6212.    3440.    2421.    1781.    1737.    2788.    4168.    6696.
    65    9765.   16055.   15120.   13466.    8412.    3272.    1893.    1329.    1131.    1033.    1510.    2052.    6253.
    66   10517.   12385.   15955.   13974.    6141.    2277.    1624.    1158.    1076.    1249.    1361.    3288.    5917.
    67   15445.   18079.   17018.   17730.   12068.    6993.    4062.    2999.    2367.    3182.    5459.    8644.    9504.
    68    6891.    8499.   10925.    9782.    6655.    2653.    1274.     832.     877.     644.    1717.    2495.    4437.
    69    8981.   13157.   17286.   13421.    9865.    5016.    3070.    2276.    1895.    2004.    2954.    4901.    7069.
    70    6032.    5970.   17542.   19076.   15111.    6424.    3359.    2290.    1532.    2087.    4239.    9197.    7738.
    71    6382.    6192.   12123.   11818.    8114.    5475.    3547.    2671.    1984.    2270.    4222.    6496.    5941.
    72    9251.   13543.   12143.   15308.   10094.    4407.    2431.    1606.    1420.    1394.    2228.    4291.    6510.
    73    9725.   10506.   16828.   18257.   10094.    4773.    3125.    2202.    1582.    1473.    2667.    7091.    7360.
    74    7554.    8908.   14628.   14754.    9398.    4865.    2928.    2152.    1673.    2189.    2814.    3751.    6301.
    75    7232.   12548.   10405.   15030.    9730.    4542.    2605.    1876.    1623.    1949.    3432.    4037.    6251.
    76    5873.    3920.    6931.   10293.    5097.    2074.    1600.    1297.    1351.    1871.    3635.    5373.    4110.
    77   10440.   18608.   17284.   15682.    7810.    4784.    3005.    2090.    1385.    1275.    3064.    4999.    7535.
    78    6658.    9160.   11785.    8876.    4478.    1877.    1721.    1411.    1129.    1288.    1504.    1565.    4288.
    79    7421.   18119.   19383.   17186.   12979.    5546.    2593.    1579.    1506.    1415.    1945.    5304.    7915.
    80   10991.    9879.    9338.   10394.   11333.    4676.    2080.    1440.    1488.    1778.    3817.   10873.    6507.
    81    4642.    8340.    9315.   11816.    6942.    3707.    2327.    1761.    1358.    1989.    3514.    9713.    5452.
    82    8112.    6524.   13906.   13014.    9913.    5265.    3367.    2485.    1969.    2774.    3365.    6252.    6412.
    83    7490.   17049.   20190.   15914.    9024.    3487.    2166.    1480.    1165.    1352.    1170.    3781.    7022.
    84    7467.   13440.   16621.   16275.    8669.    4481.    2557.    1884.    1409.    1866.    3407.    7100.    7098.
    85    5542.   11624.   14201.   15721.   11001.    5064.    2626.    1892.    1344.    1090.    1829.    4201.    6344.
    86    8933.    9140.   14218.   10919.    5726.    2955.    1966.    1536.    1532.    1681.    2175.    5937.    5560.
    87   11269.   14825.   18360.   14306.   10281.    3830.    1941.    1268.     953.    1691.    5704.   11110.    7961.
    88    9015.   10478.   13018.    8690.    4060.    3441.    2645.    1980.    1450.    1767.    2509.    2856.    5159.
    89    7847.   14539.   12391.   12804.    9077.    4309.    2794.    2174.    1665.    2059.    2895.    4956.    6459.
    90   12328.   25934.   24057.   21056.   10386.    4221.    2880.    2050.    1710.    1628.    1830.    3869.    9329.
    91    8488.   13673.   14286.   13888.    5735.    2890.    2060.    1436.     967.    1930.    2862.    4071.    6024.
    92    5440.    7270.   11684.   10678.    6460.    2997.    1679.    1184.    1159.    1210.    1632.    2163.    4463.
    93    8538.   10670.   10900.    8926.    4672.    1997.    1689.    1308.    1000.     923.    2808.    6898.    5027.
    94    9837.   11537.   14152.    9030.    6497.    2661.    1400.     837.     744.     729.    1454.    6264.    5428.
    95    5894.    3235.    7936.   13692.   14418.    6351.    2779.    1810.    1534.    1775.    3218.    6685.    5777.
    96    6227.   12318.   16128.   16574.   13725.    7623.    4273.    3258.    2546.    2681.    4359.    7914.    8135.
    97    6410.    6238.   10097.    8578.    5312.    3928.    2374.    1884.    1753.    1526.    2924.    6382.    4784.
    98    8452.    6303.    7737.    7959.    4197.    2840.    2912.    2483.    2160.    2662.    4918.    8276.    5075.
    99   11196.   12397.   16349.   16721.   10167.    6099.    3514.    2568.    2006.    1934.    2514.    7036.    7708.
   100    5510.    9853.   21556.   21422.   16087.    6765.    4069.    2825.    2072.    2546.    3600.    5422.    8477.
   101   10841.   12619.   14057.   12541.    8371.    4070.    2654.    2007.    1879.    1953.    3892.    6504.    6782.
   102    5205.    4153.    6276.   16504.   12021.    6275.    3335.    2123.    1655.    2435.    4505.    7092.    5965.
   103    6158.    6991.   10422.   14064.    9614.    4214.    2394.    1703.    1310.    1445.    2642.    7912.    5739.
   104   13162.   13936.   19009.   16189.    9437.    3655.    2390.    1796.    1632.    2141.    2680.    5817.    7654.
   105    8280.   12301.    9637.   14136.    9481.    4443.    3040.    2378.    1709.    2171.    4559.    8268.    6700.
   106    6575.   17083.   17273.   15184.    6843.    2569.    1713.    1238.    1126.     945.    2423.    4062.    6420.
   107    7574.   11552.   23545.   20590.    9750.    4589.    3330.    2410.    2005.    2049.    2794.    7087.    8106.
   108    4350.    3673.    6999.    6852.    5655.    3047.    1771.    1330.    1029.     732.    2137.    3593.    3431.
   109    6191.   11673.   15517.   12264.    6860.    2723.    2175.    1602.    1082.    1111.    3385.    6957.    5962.
   110    7034.   10550.   15087.   20833.   15511.    6379.    3132.    2026.    1261.    2276.    3590.    8527.    8017.
   111   18884.   24830.   26294.   24628.   15636.    6404.    3512.    2490.    1816.    1974.    2222.    7417.   11342.
   112    7657.   13834.   16000.   13777.    6841.    3792.    2458.    1726.    1204.    1217.    3208.    5492.    6434.
   113    4610.    6019.    7409.    9886.    7774.    4004.    2213.    1531.    1472.    1683.    2505.    4736.    4487.
   114    8223.    9481.    9274.    9121.    6252.    3154.    2187.    1673.    1449.    1835.    3666.    6843.    5263.
   115    5626.    7939.   12822.    9087.    4019.    1683.    1383.     944.     787.     678.    1359.    2344.    4056.
   116    5389.    8827.    8447.   14191.    9285.    3882.    2390.    1883.    1681.    1814.    2685.   10136.    5884.
   117   11948.   11545.   19266.   16093.    9107.    4828.    3053.    2198.    1620.    2033.    2801.    3737.    7352.
   118    8938.   15757.   17948.   19561.   10361.    4512.    2953.    2030.    1388.    2039.    4007.    8503.    8166.
   119   13324.   15965.   16642.   14516.    8250.    3781.    2386.    1694.    1452.    1732.    3527.    7791.    7588.
   120    9487.    9443.   11936.   13749.   13687.    6611.    3201.    1979.    1574.    2094.    2843.    3410.    6668.
   121   13773.   18379.   14549.   14674.   12596.    6072.    3223.    2091.    1703.    2243.    4193.   10412.    8659.
   122    5603.    9083.    8845.   10521.    5169.    2526.    1569.    1030.     699.     572.    5391.    8949.    4996.
   123    7696.    5595.   10595.    8894.    4167.    1666.    1086.     697.     864.     487.    1275.    3091.    3843.
   124    8056.    6823.    9418.    8477.    4610.    2716.    1854.    1379.    1316.    1442.    1441.    2876.    4201.
   125    6807.   13871.   11890.    8190.    2654.    2090.    1525.    1065.     787.     840.    2056.    8113.    4991.
   126   10560.    9898.   11261.   14085.    7779.    3342.    2028.    1423.    1030.     888.    1908.    3819.    5668.
   127   11901.   10144.   10364.   12022.   11818.    4826.    2285.    1475.    1124.    1284.    3403.    5046.    6308.
   128    5770.   11925.   15411.   15399.   12560.    5899.    3182.    2171.    1677.    2691.    4391.    7795.    7406.
   129    9969.   18443.   20839.   18757.   15632.    7143.    3522.    2487.    1952.    2649.    3575.    7491.    9372.
   130    7796.    9731.   16510.   14136.    6817.    2667.    1650.    1124.    1070.     698.     716.    1369.    5357.
   131    7750.   10034.   10673.   11235.    6483.    2878.    1625.    1112.     903.     660.     662.     864.    4573.
   132   10926.   12543.   11596.   13323.    6699.    3529.    2370.    1808.    1376.    1670.    2134.    2912.    5907.
   133    6784.    8634.   12655.   14249.   10325.    5040.    2828.    2066.    1542.    1974.    3359.    7127.    6382.
   134    8709.   12967.   12043.   11910.    8806.    4539.    2661.    1872.    1478.    1591.    3533.    5180.    6274.
   135   10412.   12951.   12278.   13774.   10017.    4267.    2402.    1581.    1260.    1455.    2684.    4247.    6444.
   136   10210.   12880.   18220.   17871.   12703.    6271.    2995.    2052.    1608.    1789.    3800.    9658.    8338.
   137   19241.   21826.   18464.   14338.    9761.    5063.    2786.    1881.    1652.    1855.    2284.    2791.    8495.
   138   15652.   23514.   24881.   20171.   12113.    5177.    2725.    1921.    1547.    1704.    2481.    8418.   10025.
   139    8116.   10284.   14719.   11158.    6596.    2633.    1792.    1190.     890.     941.    1867.    2820.    5251.
   140    6817.    9718.   12905.   13728.    8575.    3406.    1927.    1262.    1058.    1122.    2493.    4533.    5629.
   141    5999.    9666.   13984.   13031.    6256.    2462.    1569.    1029.     845.     748.    1343.    2892.    4985.
   142    7437.   10610.   11254.   11663.    8483.    3883.    2314.    1496.    1140.    1190.    2188.    6395.    5671.
   143    7542.    8787.   13695.   12039.   11268.    4211.    1833.    1150.     932.     783.     844.    2259.    5445.
   144    4547.    7089.    9467.   13231.   13386.    7036.    3763.    2604.    2220.    2564.    3732.    8363.    6500.
   145   13856.   13984.   18202.   19999.   11247.    5766.    3404.    2501.    1998.    2956.    4449.    7908.    8856.
   146   12501.   15875.   17652.   10658.    5772.    2752.    2091.    1529.    1196.    1137.    2459.    3603.    6436.
   147    6209.    7053.   10883.    8633.    3985.    2667.    2050.    1566.    1439.    1421.    1973.    2981.    4238.
   148    7385.   13999.   22361.   20726.   12452.    4714.    2671.    1858.    1679.    2549.    3995.    7723.    8509.
   149    9517.   23227.   26580.   22598.   11452.    5452.    3193.    2320.    1879.    2518.    3455.    7010.    9933.
   150   10577.   17687.   17507.   18768.   14767.    5895.    3254.    2222.    1546.    1735.    2014.    1794.    8147.
   151    7536.    7733.    9953.   13043.    9656.    4449.    2809.    2170.    1536.    1993.    3405.    7688.    5998.
   152   11172.   11532.    8952.    7903.    3973.    2436.    1672.    1097.     933.     844.    2808.    7668.    5083.
   153   11884.   20683.   25488.   24466.   12608.    5599.    3645.    2703.    1899.    1892.    4472.    5449.   10066.
   154    6947.   13382.   16092.   15958.    8967.    5044.    2821.    1966.    1649.    1303.    1166.    1348.    6387.
   155    9392.   12161.   14933.   13901.   10641.    5171.    2779.    2005.    1658.    1593.    3264.    7182.    7057.
   156    8892.   13610.   12662.   10944.    6836.    3668.    2540.    1934.    1554.    1884.    4726.    8436.    6474.
   157    8933.   10650.   11636.    9419.    8501.    4578.    2837.    1977.    1503.    2559.    4230.    6735.    6130.
   158    8705.    7371.   10836.   11234.   13476.    6071.    2682.    2010.    1758.    2717.    4283.    9482.    6719.
   159    7989.   11054.   11462.   10234.    4870.    1769.    1404.    1285.    1128.    1156.    1792.    3152.    4775.
   160    9865.   10951.   12727.    9940.    7800.    2984.    1844.    1371.    1081.    1220.    1896.    5197.    5573.
   161    5229.    4917.   10506.   12923.    6599.    2741.    1628.    1117.    1209.     911.     979.    2320.    4257.
   162    6987.    6430.    5238.    4823.    3302.    2168.    1594.    1078.    1012.     935.    1131.    3443.    3178.
   163    7960.    9692.   12155.    8816.    5699.    3251.    2324.    1652.    1308.    2229.    4334.    6802.    5519.
   164   10849.   12924.   19301.   15265.    9063.    5856.    3499.    2633.    2281.    2534.    3531.    5912.    7804.
   165    5963.    5245.   10821.   11575.   11482.    5833.    2959.    1945.    1514.    2169.    3897.    5680.    5757.
   166   10337.   11880.    9662.   11473.    6304.    2809.    1866.    1487.    1368.    1443.    2511.   10919.    6005.
   167    9198.   10248.   17611.   16879.    9321.    4106.    2906.    2200.    1670.    1986.    2726.    5514.    7030.
   168    6128.    9373.    8842.   10530.    6977.    3153.    1953.    1367.    1072.    1619.    3457.    6022.    5041.
   169    7658.   10473.   11967.   13257.    8328.    4182.    2334.    1500.    1175.    1075.    2483.    6705.    5928.
   170    6943.    8694.   16125.   16080.   10657.    4901.    2790.    1951.    1424.    1442.    1922.    6806.    6644.
   171    6036.    7122.   16501.   13234.    6618.    3466.    2398.    1906.    1653.    2123.    3187.    6645.    5907.
   172   10052.    7836.    9688.    9619.    4713.    3534.    2458.    1647.    1267.     968.    3245.    4606.    4969.
   173   12197.   23553.   23286.   21905.   13440.    6381.    3614.    2509.    1945.    2342.    3970.    8360.   10292.
   174   10577.   17187.   17151.   16461.   10301.    4553.    2775.    1996.    1866.    2328.    3125.    5920.    7853.
   175   13689.   22114.   20920.   18695.   10918.    5509.    3357.    2251.    1726.    1928.    2565.    5102.    9065.
   176   10379.   19450.   23240.   18551.    9825.    6051.    3445.    2345.    1802.    1967.    3326.    4895.    8773.
   177    5856.    5543.    5968.    8065.    5767.    2545.    1722.    1186.     969.    1238.    2043.    2475.    3615.
   178    8433.   12164.   14662.   14858.    9340.    4285.    2553.    1996.    1710.    1772.    3944.    8365.    7007.
   179   14101.   21482.   23156.   18726.   10206.    4029.    2361.    1684.    1232.    1056.    1900.    6864.    8900.
   180    8506.    8803.   10889.    8721.    8356.    3437.    2101.    1660.    1484.    1803.    2509.    5272.    5295.
   181   11855.   11368.   12054.   10143.    4544.    2287.    2031.    1512.    1557.    1367.    2494.    3400.    5384.
   182   13723.   19247.   17936.   14214.    6523.    3862.    2246.    1433.    1230.     902.     892.    4704.    7243.
   183    7811.   11734.   13905.   10048.    8460.    3788.    2456.    1967.    1641.    1969.    2548.    5075.    5950.
   184    4752.    8880.   11221.   12426.   11278.    5454.    2976.    1864.    1639.    2037.    2964.    5921.    5951.
   185    6127.    6851.   19043.   17488.   10288.    5050.    3301.    2373.    1586.    1695.    3472.    5747.    6918.
   186    7619.    6198.    9558.   10386.    8493.    3446.    2197.    1567.    1363.    1950.    3076.    5080.    5078.
   187   12318.   18426.   15940.   17646.   12069.    6360.    3462.    2312.    1476.    2319.    5236.    9290.    8904.
   188   13270.   14882.   21750.   22365.   13261.    6145.    3305.    2205.    1615.    1240.    2397.    3529.    8830.
   189   11142.   15025.   15804.   14196.    7725.    3514.    2278.    1738.    1365.    1391.    2531.    4738.    6787.
   190    7143.   10296.   10700.   14032.   11911.    4640.    2221.    1337.     977.    1319.    2732.    6257.    6131.
   191    5038.    4541.    7417.   10406.    7943.    3741.    2258.    1614.    1219.    1370.    1961.    3081.    4216.
   192    9526.   16226.   14169.   13347.    7960.    4127.    2803.    1870.    1542.    1788.    2984.    4387.    6727.
   193    7719.   14034.   14551.   14428.    7852.    4862.    3325.    2556.    1924.    2112.    2882.    6481.    6894.
   194   11287.   13956.   12557.   13071.    6552.    4560.    3315.    2532.    1747.    2067.    4037.    7325.    6917.
   195   10498.   11793.   14848.   15552.    9855.    5279.    3087.    2326.    1814.    2215.    3259.    6758.    7274.
   196    4455.    5232.    5634.    7999.    4778.    2229.    1862.    1546.    1238.    1456.    3607.    6946.    3915.
   197    6745.    7030.    8038.    8945.    9515.    3829.    2062.    1399.    1103.    1229.    1721.    2498.    4509.
   198    8324.   15109.   20261.   20105.   13371.    5067.    3367.    2436.    2019.    2433.    4038.    8869.    8783.
   199    6828.   18095.   11426.   12255.    8236.    3876.    2433.    1616.    1656.    1863.    4312.    8495.    6758.
   200   12896.   20530.   20949.   20619.   13966.    6528.    3526.    2471.    1780.    2853.    4453.    6373.    9745.
   201   11400.   17457.   21912.   19091.    9248.    4312.    2870.    1985.    1598.    1650.    1584.    1899.    7917.
   202    7964.   10456.    9509.    9562.    9955.    5025.    2724.    2138.    1631.    1792.    2839.    3892.    5624.
   203    8787.    8949.   13991.   13621.    7961.    3400.    1899.    1273.     918.     882.    1426.    2760.    5489.
   204    5561.    7730.    9669.   10156.    6189.    4037.    2287.    1883.    1747.    1798.    3574.    6324.    5080.
   205    4729.    4546.    5919.    6232.    4333.    1802.    1495.    1067.    1059.    1143.    3837.    6263.    3535.
   206   14758.   21122.   20557.   20058.   10097.    5573.    3243.    2347.    1970.    2105.    3585.    4641.    9171.
   207    6427.   15002.   20855.   24119.   17912.    7842.    3769.    2507.    1929.    1911.    3290.    6651.    9351.
   208    8968.    8037.   10249.   14725.   13287.    6754.    3281.    2251.    2071.    2482.    4449.    8665.    7101.
   209    9819.   13040.   13226.   11495.    5971.    2430.    1506.    1028.    1056.    1019.     784.    3461.    5403.
   210    5625.    4928.   12699.   11549.    7545.    2787.    1861.    1310.    1174.    1185.    1129.    1710.    4458.
   211    6009.    8309.   15681.   17234.    9782.    5074.    3100.    2188.    1993.    2639.    3717.    4990.    6726.
   212    7601.   14471.   12230.    9754.    4719.    1834.    1105.     687.     892.     893.     944.    2178.    4776.
   213    5706.    4749.    7251.   16728.   11285.    4922.    2559.    1802.    1511.    1553.    1812.    3354.    5269.
   214    8535.   11327.   13334.   14914.    8459.    3999.    2302.    1488.    1298.    1930.    2508.    3469.    6130.
   215    9025.    5944.    6402.   15650.   11921.    5775.    3002.    2076.    1791.    2048.    3216.    5619.    6039.
   216    5840.    9317.   13695.   15198.    9437.    4855.    2882.    1971.    1578.    1538.    3466.    7146.    6410.
   217    7570.    9713.   10735.   12632.   13038.    6686.    3429.    2535.    1883.    1948.    2917.    5379.    6539.
   218   16139.   20471.   21306.   14671.   12867.    6016.    2916.    2270.    2021.    3069.    4583.    6141.    9372.
   219    5107.   16514.   21066.   21410.   13428.    5237.    2995.    2190.    1908.    1903.    3898.    7181.    8570.
   220   13378.   19692.   20711.   18256.    8584.    5191.    3280.    2476.    1753.    1706.    2570.    4655.    8521.
   221    9729.   10238.   10980.   10516.    5717.    3293.    1957.    1230.     787.     734.    2073.    3759.    5084.
   222    5654.    6546.    8303.    9415.    7148.    4499.    2222.    1573.    1297.    1183.    1882.    3958.    4473.
   223    6840.    7666.   12280.   15360.    9587.    3856.    2583.    1974.    1953.    1926.    1852.    2436.    5693.
   224    5681.    3302.    5489.    7353.    6435.    2761.    1956.    1646.    1517.    2353.    2929.    6135.    3963.
   225    3523.    6002.    7355.    8284.    6524.    3549.    1975.    1765.    1558.    2109.    3936.    6529.    4426.
   226   12289.   13052.   16193.   13947.    8312.    3556.    2238.    1798.    1399.    2322.    4691.   10714.    7543.
   227   12898.   15762.   20026.   19156.   13738.    6247.    3426.    2371.    1907.    2118.    3267.    5803.    8893.
   228    9101.    7170.    8363.    7308.    5564.    2122.    1722.    1495.    1089.    1530.    3106.    4544.    4426.
   229    6658.    9367.   12429.   10361.    6717.    2667.    1368.    1029.    1061.     858.    2594.    4110.    4935.
   230    7195.    8572.   16881.   17728.    9670.    5658.    3344.    2466.    2133.    1933.    2286.    5459.    6944.
   231    9835.    7389.    7832.   10300.    6921.    2645.    2015.    1583.    1342.    1181.    1185.    4563.    4733.
   232    9849.   11112.   13542.   10216.    7491.    3746.    2010.    1599.    1454.    1315.    3027.    9879.    6270.
   233   10125.   15394.   22549.   17658.    9970.    5097.    2780.    2184.    2023.    2529.    4042.   12059.    8868.
   234    8378.   10393.    9867.   15680.   10218.    5679.    3118.    2138.    1490.    2212.    4192.    5264.    6552.
   235    5177.    4897.    7920.    9217.    5894.    4055.    2745.    2032.    1757.    2283.    3550.    4218.    4479.
   236    4291.    9438.   21308.   20337.   12070.    5721.    3472.    2732.    2242.    2434.    4434.    7142.    7968.
   237    9037.   10380.   11924.   13274.    9259.    5733.    3172.    2258.    1676.    1892.    3749.    5525.    6490.
   238    5107.    2982.   11517.    9998.    6525.    3519.    2141.    1318.     919.     899.    1406.    3494.    4152.
   239    8886.    8832.   11913.   10390.    7285.    3884.    2411.    1704.    1564.    1505.    1775.    6761.    5576.
   240   11649.   14725.   17476.   11194.    4176.    2071.    1423.    1278.    1182.     892.    2938.    6046.    6254.
   241    8768.   10784.   15280.   18609.   10122.    5008.    3185.    2153.    1500.    2000.    3030.    6391.    7236.
   242    7559.   15889.   18533.   18875.   11096.    5333.    3331.    2304.    1730.    2057.    2738.    2575.    7668.
   243    9993.   15445.   16497.   18909.   12774.    5710.    3125.    2251.    1721.    1259.    2234.    9506.    8285.
   244    8920.   14895.   17174.   15029.   12523.    5660.    2548.    1789.    1333.    1537.    2664.    5724.    7483.
   245    5740.    4271.    7854.   11248.    9050.    4670.    2771.    1771.    1214.    2186.    4040.    9093.    5326.
   246    8262.   13925.   17993.   13653.    8942.    5505.    3275.    2310.    1835.    2440.    2532.    5428.    7175.
   247    7585.   10787.   17828.   15028.    8354.    4563.    2514.    2016.    1922.    1803.    2491.    4722.    6634.
   248    5556.    5311.    7002.    7842.    4757.    2094.    1491.    1255.    1067.    1283.    1901.    3792.    3612.
   249    7229.    4875.    5824.    9586.    5558.    3236.    2776.    2194.    1774.    2747.    6507.    9971.    5190.
   250   10024.   16804.   18593.   21100.   11999.    5959.    3680.    2950.    2438.    2541.    3653.    6683.    8869.
   251    4991.    7134.    9359.   10196.    6968.    3174.    1586.    1220.     998.    1000.    2606.    5228.    4538.
