  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   200       0.       0.       0.       0.       0.       0.       0.       0.    2249.    3032.    4737.   10650.    5167.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2735.    4550.    8710.    4563.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1999.    1845.    2203.    3096.    2286.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1586.    3178.    6241.    3220.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1554.    2602.    5744.    2922.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1405.    2348.    6597.    2993.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2131.    3179.    7632.    3766.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2133.    4175.   11880.    5035.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2158.    2828.    7127.    3516.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2412.    3388.    5729.    3368.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1679.    3957.    8817.    4033.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1698.    2095.    4729.   11277.    4950.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2997.    3598.    5777.    3532.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1562.    1840.    6439.    2927.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1621.    2951.    7670.    3528.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1365.    2223.   11128.    4165.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1776.    2983.    8889.    3881.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1878.    1881.    2591.    7359.    3427.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2372.    2473.    3904.    5736.    3621.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2045.    3156.    6378.   13724.    6326.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2423.    2682.    4191.    7100.    4099.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2033.    1637.    1895.    3324.    2222.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1398.    1617.    2778.    1873.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1537.    3389.   10339.    4229.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1449.     987.    1644.    3788.    1967.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1865.    3485.    6351.    3299.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1998.    2667.    4480.    7242.    4097.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2892.    4709.    9768.    4904.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2034.    1792.    2593.    5051.    2867.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1679.    3240.    6035.    3173.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1532.    4083.   12048.    4845.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1324.    1707.    4435.    2325.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1255.    1955.    3144.    2052.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2160.    5085.    8390.    4374.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1837.    3662.   12528.    4956.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1719.    2984.    5664.    2977.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1654.    5081.   10651.    4710.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1648.    2755.    6542.    3170.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1127.    3014.    5035.    2690.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1863.    2462.    3622.    2458.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2089.    1839.    3449.    3943.    2830.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1996.    1860.    2819.   10281.    4239.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2854.    5186.    9944.    4968.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2720.    4628.   10185.    4869.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2252.    3770.    6855.    3709.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1275.    2883.    8057.    3466.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1743.    1708.    4647.    7042.    3785.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1676.    2120.    4247.    6125.    3542.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1330.    2292.    4915.    2520.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1274.    1474.    7366.    2959.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2105.    3509.   10728.    4529.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2136.    3483.    5517.    3207.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2078.    2749.    3772.    7874.    4118.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2719.    4587.   13768.    5765.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2544.    7287.   14650.    6589.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1416.    4570.   10017.    4400.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1863.    3623.    5239.    3099.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1549.    3531.    6337.    3340.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1667.    1189.    1633.    5281.    2442.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2330.    2449.    4266.    2708.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2153.    3688.    9402.    4222.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1828.    2586.    3533.    2394.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2307.    2873.    5603.    3135.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1757.    3642.    7828.    3715.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1268.    6225.   12087.    5279.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1654.    5119.    9266.    4453.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2027.    3638.    8675.    4089.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1801.    2366.    3742.   10161.    4517.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2174.    2008.    3696.    2454.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1964.    2013.    3545.    2371.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2116.    2827.    6592.    3421.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1840.    2211.    3499.    2344.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1824.    3904.    7033.    3570.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1383.    4721.   11763.    4857.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2051.    6102.    9196.    4833.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2407.    3319.    5023.    8167.    4729.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2624.    2579.    3411.    2774.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2579.    4391.    9929.    4687.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2307.    4784.   11553.    5104.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1652.    4663.    9809.    4450.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1614.    3360.    6557.    3327.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1420.    2603.    5702.    2878.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1880.    3336.   16392.    5838.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1963.    2602.    7478.    3435.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2026.    2656.    5156.    2916.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1774.    2733.    6923.    3294.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1691.    2735.   12435.    4673.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2131.    1843.    3674.   13390.    5260.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1729.    3957.    8868.    4183.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1551.    3446.    3595.    2642.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2141.    1882.    2865.    4727.    2904.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1773.    3399.    8334.    3746.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1333.    1873.    6059.    2685.
