  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.     337.     177.     104.      61.     170.
    81       0.       0.       0.       0.       0.       0.       0.       0.     362.     313.     186.     147.     252.
    82       0.       0.       0.       0.       0.       0.       0.       0.     335.     299.     243.     191.     267.
    83       0.       0.       0.       0.       0.       0.       0.       0.     345.     197.     120.     180.     211.
    84       0.       0.       0.       0.       0.       0.       0.       0.     487.     299.     211.     183.     295.
    85       0.       0.       0.       0.       0.       0.       0.       0.     379.     283.     212.     184.     264.
    86       0.       0.       0.       0.       0.       0.       0.       0.     419.     251.     241.     198.     277.
    87       0.       0.       0.       0.       0.       0.       0.       0.     342.     219.     267.     402.     307.
    88       0.       0.       0.       0.       0.       0.       0.       0.     419.     313.     262.     327.     330.
    89       0.       0.       0.       0.       0.       0.       0.       0.     351.     177.     182.     177.     222.
    90       0.       0.       0.       0.       0.       0.       0.       0.     317.     161.     135.     141.     189.
    91       0.       0.       0.       0.       0.       0.       0.       0.     341.     168.     142.      64.     179.
    92       0.       0.       0.       0.       0.       0.       0.       0.     384.     209.     163.     155.     228.
    93       0.       0.       0.       0.       0.       0.       0.       0.     338.     135.     151.     194.     204.
    94       0.       0.       0.       0.       0.       0.       0.       0.     281.     118.     102.     143.     161.
    95       0.       0.       0.       0.       0.       0.       0.       0.     360.     232.     211.     122.     231.
    96       0.       0.       0.       0.       0.       0.       0.       0.     465.     245.     194.     137.     260.
    97       0.       0.       0.       0.       0.       0.       0.       0.     308.     146.     126.     196.     194.
    98       0.       0.       0.       0.       0.       0.       0.       0.     388.     251.     252.     400.     323.
    99       0.       0.       0.       0.       0.       0.       0.       0.     313.     216.     204.     323.     264.
   100       0.       0.       0.       0.       0.       0.       0.       0.     341.     169.     126.     138.     193.
   101       0.       0.       0.       0.       0.       0.       0.       0.     326.     251.     145.     122.     211.
   102       0.       0.       0.       0.       0.       0.       0.       0.     383.     253.     173.     242.     263.
   103       0.       0.       0.       0.       0.       0.       0.       0.     373.     262.     139.     435.     302.
   104       0.       0.       0.       0.       0.       0.       0.       0.     305.     206.      93.      61.     166.
   105       0.       0.       0.       0.       0.       0.       0.       0.     314.     187.     106.      57.     166.
   106       0.       0.       0.       0.       0.       0.       0.       0.     293.     140.      85.      96.     153.
   107       0.       0.       0.       0.       0.       0.       0.       0.     261.     116.      97.      52.     132.
   108       0.       0.       0.       0.       0.       0.       0.       0.     349.     207.     216.     332.     276.
   109       0.       0.       0.       0.       0.       0.       0.       0.     357.     210.     198.     230.     249.
   110       0.       0.       0.       0.       0.       0.       0.       0.     342.     224.     294.     278.     285.
   111       0.       0.       0.       0.       0.       0.       0.       0.     283.     190.     158.     395.     256.
   112       0.       0.       0.       0.       0.       0.       0.       0.     356.     190.     176.     217.     235.
   113       0.       0.       0.       0.       0.       0.       0.       0.     385.     235.     204.     279.     276.
   114       0.       0.       0.       0.       0.       0.       0.       0.     386.     192.     125.     150.     213.
   115       0.       0.       0.       0.       0.       0.       0.       0.     370.     178.     161.     113.     205.
   116       0.       0.       0.       0.       0.       0.       0.       0.     361.     178.     205.     278.     255.
   117       0.       0.       0.       0.       0.       0.       0.       0.     346.     255.     191.     443.     309.
   118       0.       0.       0.       0.       0.       0.       0.       0.     466.     248.     287.     368.     342.
   119       0.       0.       0.       0.       0.       0.       0.       0.     342.     221.     184.     249.     249.
   120       0.       0.       0.       0.       0.       0.       0.       0.     353.     221.     190.     212.     244.
   121       0.       0.       0.       0.       0.       0.       0.       0.     303.     142.     135.     221.     200.
   122       0.       0.       0.       0.       0.       0.       0.       0.     383.     200.     127.     262.     243.
   123       0.       0.       0.       0.       0.       0.       0.       0.     343.     256.     128.      54.     195.
   124       0.       0.       0.       0.       0.       0.       0.       0.     357.     267.     162.     142.     232.
   125       0.       0.       0.       0.       0.       0.       0.       0.     314.     193.     169.     289.     241.
   126       0.       0.       0.       0.       0.       0.       0.       0.     322.     247.     207.     246.     256.
   127       0.       0.       0.       0.       0.       0.       0.       0.     358.     238.     256.     347.     300.
   128       0.       0.       0.       0.       0.       0.       0.       0.     402.     206.     214.     182.     251.
   129       0.       0.       0.       0.       0.       0.       0.       0.     373.     196.     235.     313.     279.
   130       0.       0.       0.       0.       0.       0.       0.       0.     348.     179.     207.     434.     292.
   131       0.       0.       0.       0.       0.       0.       0.       0.     328.     201.     207.     274.     252.
   132       0.       0.       0.       0.       0.       0.       0.       0.     334.     201.     202.     304.     260.
   133       0.       0.       0.       0.       0.       0.       0.       0.     412.     240.     188.     410.     312.
   134       0.       0.       0.       0.       0.       0.       0.       0.     430.     294.     174.     285.     296.
   135       0.       0.       0.       0.       0.       0.       0.       0.     472.     313.     225.     369.     345.
   136       0.       0.       0.       0.       0.       0.       0.       0.     347.     206.     151.     239.     236.
   137       0.       0.       0.       0.       0.       0.       0.       0.     451.     286.     256.     184.     294.
   138       0.       0.       0.       0.       0.       0.       0.       0.     299.     199.      93.      75.     166.
   139       0.       0.       0.       0.       0.       0.       0.       0.     343.     220.     155.      97.     204.
   140       0.       0.       0.       0.       0.       0.       0.       0.     347.     248.     190.     207.     248.
   141       0.       0.       0.       0.       0.       0.       0.       0.     297.     194.     114.      91.     174.
   142       0.       0.       0.       0.       0.       0.       0.       0.     346.     208.     117.     198.     217.
   143       0.       0.       0.       0.       0.       0.       0.       0.     341.     197.      93.     174.     201.
   144       0.       0.       0.       0.       0.       0.       0.       0.     370.     227.     164.      89.     212.
   145       0.       0.       0.       0.       0.       0.       0.       0.     287.     150.      94.      47.     145.
   146       0.       0.       0.       0.       0.       0.       0.       0.     268.     164.     183.     128.     186.
   147       0.       0.       0.       0.       0.       0.       0.       0.     397.     307.     273.     284.     315.
   148       0.       0.       0.       0.       0.       0.       0.       0.     336.     206.     235.     190.     242.
   149       0.       0.       0.       0.       0.       0.       0.       0.     309.     164.     141.     179.     198.
   150       0.       0.       0.       0.       0.       0.       0.       0.     337.     214.     202.     168.     230.
   151       0.       0.       0.       0.       0.       0.       0.       0.     441.     353.     273.     395.     365.
   152       0.       0.       0.       0.       0.       0.       0.       0.     387.     313.     274.     542.     379.
   153       0.       0.       0.       0.       0.       0.       0.       0.     350.     220.     159.     289.     254.
   154       0.       0.       0.       0.       0.       0.       0.       0.     434.     283.     168.     414.     325.
   155       0.       0.       0.       0.       0.       0.       0.       0.     342.     241.     147.     187.     229.
   156       0.       0.       0.       0.       0.       0.       0.       0.     413.     210.     160.     219.     250.
   157       0.       0.       0.       0.       0.       0.       0.       0.     291.     101.      96.     148.     159.
   158       0.       0.       0.       0.       0.       0.       0.       0.     296.     117.      89.      78.     145.
   159       0.       0.       0.       0.       0.       0.       0.       0.     279.      96.      83.      39.     124.
   160       0.       0.       0.       0.       0.       0.       0.       0.     289.     145.      85.      46.     142.
   161       0.       0.       0.       0.       0.       0.       0.       0.     333.     195.     169.      93.     198.
   162       0.       0.       0.       0.       0.       0.       0.       0.     292.     178.     226.     166.     215.
   163       0.       0.       0.       0.       0.       0.       0.       0.     343.     217.     180.     192.     233.
   164       0.       0.       0.       0.       0.       0.       0.       0.     407.     243.     121.     110.     220.
   165       0.       0.       0.       0.       0.       0.       0.       0.     423.     272.     151.     289.     284.
   166       0.       0.       0.       0.       0.       0.       0.       0.     366.     245.     167.     313.     273.
   167       0.       0.       0.       0.       0.       0.       0.       0.     367.     253.     161.     193.     244.
   168       0.       0.       0.       0.       0.       0.       0.       0.     308.     167.     133.     195.     201.
   169       0.       0.       0.       0.       0.       0.       0.       0.     312.     174.      82.      51.     154.
   170       0.       0.       0.       0.       0.       0.       0.       0.     335.     204.     188.     201.     232.
   171       0.       0.       0.       0.       0.       0.       0.       0.     336.     286.     336.     450.     352.
   172       0.       0.       0.       0.       0.       0.       0.       0.     314.     240.     192.     239.     246.
   173       0.       0.       0.       0.       0.       0.       0.       0.     392.     230.     288.     252.     291.
   174       0.       0.       0.       0.       0.       0.       0.       0.     335.     236.     238.     178.     247.
   175       0.       0.       0.       0.       0.       0.       0.       0.     366.     224.     327.     444.     340.
   176       0.       0.       0.       0.       0.       0.       0.       0.     350.     187.     248.     288.     268.
   177       0.       0.       0.       0.       0.       0.       0.       0.     440.     264.     241.     223.     292.
   178       0.       0.       0.       0.       0.       0.       0.       0.     429.     242.     149.     152.     243.
   179       0.       0.       0.       0.       0.       0.       0.       0.     358.     175.      98.     221.     213.
   180       0.       0.       0.       0.       0.       0.       0.       0.     501.     274.     190.     224.     298.
   181       0.       0.       0.       0.       0.       0.       0.       0.     322.     155.      85.     100.     165.
   182       0.       0.       0.       0.       0.       0.       0.       0.     303.     171.     149.     165.     197.
   183       0.       0.       0.       0.       0.       0.       0.       0.     283.     125.     114.      51.     143.
   184       0.       0.       0.       0.       0.       0.       0.       0.     376.     197.     202.     278.     263.
   185       0.       0.       0.       0.       0.       0.       0.       0.     300.     155.     182.     148.     196.
   186       0.       0.       0.       0.       0.       0.       0.       0.     366.     187.     241.     222.     254.
   187       0.       0.       0.       0.       0.       0.       0.       0.     320.     174.     172.     168.     208.
   188       0.       0.       0.       0.       0.       0.       0.       0.     300.     150.     165.     237.     213.
   189       0.       0.       0.       0.       0.       0.       0.       0.     386.     256.     214.     227.     271.
   190       0.       0.       0.       0.       0.       0.       0.       0.     376.     290.     196.     314.     294.
   191       0.       0.       0.       0.       0.       0.       0.       0.     347.     256.     178.     386.     292.
   192       0.       0.       0.       0.       0.       0.       0.       0.     415.     253.     172.     149.     247.
   193       0.       0.       0.       0.       0.       0.       0.       0.     293.     128.     134.     133.     172.
   194       0.       0.       0.       0.       0.       0.       0.       0.     277.     109.     119.      55.     140.
   195       0.       0.       0.       0.       0.       0.       0.       0.     306.     167.     152.     174.     200.
   196       0.       0.       0.       0.       0.       0.       0.       0.     315.     230.     148.      92.     196.
   197       0.       0.       0.       0.       0.       0.       0.       0.     389.     227.     117.      64.     199.
   198       0.       0.       0.       0.       0.       0.       0.       0.     361.     258.     171.     164.     239.
   199       0.       0.       0.       0.       0.       0.       0.       0.     376.     247.     178.     240.     260.
   200       0.       0.       0.       0.       0.       0.       0.       0.     459.     294.     181.     238.     293.
   201       0.       0.       0.       0.       0.       0.       0.       0.     381.     224.     171.     131.     227.
   202       0.       0.       0.       0.       0.       0.       0.       0.     347.     211.     167.     166.     223.
   203       0.       0.       0.       0.       0.       0.       0.       0.     394.     242.     207.     167.     253.
   204       0.       0.       0.       0.       0.       0.       0.       0.     415.     247.     233.     532.     357.
   205       0.       0.       0.       0.       0.       0.       0.       0.     365.     197.     227.     332.     280.
   206       0.       0.       0.       0.       0.       0.       0.       0.     381.     165.     177.     222.     236.
   207       0.       0.       0.       0.       0.       0.       0.       0.     282.     189.     153.     121.     186.
   208       0.       0.       0.       0.       0.       0.       0.       0.     335.     274.     230.     202.     260.
   209       0.       0.       0.       0.       0.       0.       0.       0.     347.     231.     210.     216.     251.
   210       0.       0.       0.       0.       0.       0.       0.       0.     344.     314.     242.     247.     287.
   211       0.       0.       0.       0.       0.       0.       0.       0.     332.     304.     172.     288.     274.
   212       0.       0.       0.       0.       0.       0.       0.       0.     443.     259.     162.     186.     262.
   213       0.       0.       0.       0.       0.       0.       0.       0.     345.     172.     186.     275.     244.
   214       0.       0.       0.       0.       0.       0.       0.       0.     345.     196.     195.     206.     235.
   215       0.       0.       0.       0.       0.       0.       0.       0.     442.     292.     210.     315.     315.
   216       0.       0.       0.       0.       0.       0.       0.       0.     411.     224.     178.     155.     242.
   217       0.       0.       0.       0.       0.       0.       0.       0.     357.     215.     197.     231.     250.
   218       0.       0.       0.       0.       0.       0.       0.       0.     493.     333.     282.     331.     360.
   219       0.       0.       0.       0.       0.       0.       0.       0.     395.     171.     148.      80.     199.
   220       0.       0.       0.       0.       0.       0.       0.       0.     377.     162.     116.     110.     191.
   221       0.       0.       0.       0.       0.       0.       0.       0.     290.     159.     112.      58.     155.
   222       0.       0.       0.       0.       0.       0.       0.       0.     271.     118.     119.      92.     150.
   223       0.       0.       0.       0.       0.       0.       0.       0.     303.     146.     102.     137.     172.
   224       0.       0.       0.       0.       0.       0.       0.       0.     365.     283.     297.     433.     345.
   225       0.       0.       0.       0.       0.       0.       0.       0.     354.     310.     264.     356.     321.
   226       0.       0.       0.       0.       0.       0.       0.       0.     319.     302.     169.     264.     263.
   227       0.       0.       0.       0.       0.       0.       0.       0.     337.     225.     220.     329.     278.
   228       0.       0.       0.       0.       0.       0.       0.       0.     343.     275.     235.     400.     313.
   229       0.       0.       0.       0.       0.       0.       0.       0.     380.     232.     172.     307.     273.
   230       0.       0.       0.       0.       0.       0.       0.       0.     336.     173.     151.     146.     202.
   231       0.       0.       0.       0.       0.       0.       0.       0.     354.     145.     105.     157.     190.
   232       0.       0.       0.       0.       0.       0.       0.       0.     318.     187.     180.     236.     230.
   233       0.       0.       0.       0.       0.       0.       0.       0.     303.     156.     206.     262.     232.
   234       0.       0.       0.       0.       0.       0.       0.       0.     299.     209.     136.     181.     206.
   235       0.       0.       0.       0.       0.       0.       0.       0.     349.     204.     147.     141.     210.
   236       0.       0.       0.       0.       0.       0.       0.       0.     377.     193.     149.     179.     224.
   237       0.       0.       0.       0.       0.       0.       0.       0.     343.     195.     109.      86.     183.
   238       0.       0.       0.       0.       0.       0.       0.       0.     355.     309.     171.     128.     241.
   239       0.       0.       0.       0.       0.       0.       0.       0.     413.     235.     190.     185.     256.
   240       0.       0.       0.       0.       0.       0.       0.       0.     363.     239.     149.     272.     256.
   241       0.       0.       0.       0.       0.       0.       0.       0.     408.     313.     237.     269.     307.
   242       0.       0.       0.       0.       0.       0.       0.       0.     389.     269.     218.     179.     264.
   243       0.       0.       0.       0.       0.       0.       0.       0.     299.     153.     146.     210.     202.
   244       0.       0.       0.       0.       0.       0.       0.       0.     423.     254.     321.     362.     340.
   245       0.       0.       0.       0.       0.       0.       0.       0.     324.     206.     279.     210.     255.
   246       0.       0.       0.       0.       0.       0.       0.       0.     292.     199.     164.     111.     191.
   247       0.       0.       0.       0.       0.       0.       0.       0.     296.     171.     114.     131.     178.
   248       0.       0.       0.       0.       0.       0.       0.       0.     307.     173.     109.     305.     224.
   249       0.       0.       0.       0.       0.       0.       0.       0.     387.     276.     190.     350.     301.
   250       0.       0.       0.       0.       0.       0.       0.       0.     329.     218.     153.     183.     221.
   251       0.       0.       0.       0.       0.       0.       0.       0.     394.     313.     183.     192.     270.
   252       0.       0.       0.       0.       0.       0.       0.       0.     380.     322.     223.     374.     325.
   253       0.       0.       0.       0.       0.       0.       0.       0.     403.     260.     231.     393.     322.
   254       0.       0.       0.       0.       0.       0.       0.       0.     389.     247.     212.     303.     288.
   255       0.       0.       0.       0.       0.       0.       0.       0.     342.     197.     218.     160.     229.
   256       0.       0.       0.       0.       0.       0.       0.       0.     386.     168.     183.     115.     213.
   257       0.       0.       0.       0.       0.       0.       0.       0.     343.     149.      92.      82.     166.
   258       0.       0.       0.       0.       0.       0.       0.       0.     310.     203.     108.     156.     194.
   259       0.       0.       0.       0.       0.       0.       0.       0.     281.     104.      85.      63.     134.
   260       0.       0.       0.       0.       0.       0.       0.       0.     311.     166.      74.      38.     147.
   261       0.       0.       0.       0.       0.       0.       0.       0.     330.     231.     147.     231.     235.
   262       0.       0.       0.       0.       0.       0.       0.       0.     302.     142.     145.     161.     188.
   263       0.       0.       0.       0.       0.       0.       0.       0.     298.     184.     215.     153.     212.
   264       0.       0.       0.       0.       0.       0.       0.       0.     328.     185.     305.     303.     280.
   265       0.       0.       0.       0.       0.       0.       0.       0.     416.     282.     237.     260.     299.
   266       0.       0.       0.       0.       0.       0.       0.       0.     365.     234.     151.     169.     230.
   267       0.       0.       0.       0.       0.       0.       0.       0.     437.     311.     226.     254.     307.
   268       0.       0.       0.       0.       0.       0.       0.       0.     389.     314.     193.     178.     269.
   269       0.       0.       0.       0.       0.       0.       0.       0.     353.     247.     100.     101.     200.
   270       0.       0.       0.       0.       0.       0.       0.       0.     308.     205.     112.     107.     183.
   271       0.       0.       0.       0.       0.       0.       0.       0.     342.     207.     116.     105.     192.
   272       0.       0.       0.       0.       0.       0.       0.       0.     365.     237.     186.     245.     258.
   273       0.       0.       0.       0.       0.       0.       0.       0.     409.     284.     250.     223.     291.
   274       0.       0.       0.       0.       0.       0.       0.       0.     510.     347.     249.     247.     338.
   275       0.       0.       0.       0.       0.       0.       0.       0.     343.     205.     111.     113.     193.
   276       0.       0.       0.       0.       0.       0.       0.       0.     319.     250.     220.     263.     263.
   277       0.       0.       0.       0.       0.       0.       0.       0.     379.     242.     297.     377.     324.
   278       0.       0.       0.       0.       0.       0.       0.       0.     465.     262.     229.     409.     341.
   279       0.       0.       0.       0.       0.       0.       0.       0.     310.     175.     180.     154.     205.
   280       0.       0.       0.       0.       0.       0.       0.       0.     303.     138.     111.     214.     191.
   281       0.       0.       0.       0.       0.       0.       0.       0.     304.     208.     217.     400.     282.
   282       0.       0.       0.       0.       0.       0.       0.       0.     334.     212.     171.     379.     274.
   283       0.       0.       0.       0.       0.       0.       0.       0.     304.     173.     118.     209.     201.
   284       0.       0.       0.       0.       0.       0.       0.       0.     295.     174.     104.     108.     170.
   285       0.       0.       0.       0.       0.       0.       0.       0.     384.     213.     177.     283.     264.
   286       0.       0.       0.       0.       0.       0.       0.       0.     383.     199.     174.     277.     258.
   287       0.       0.       0.       0.       0.       0.       0.       0.     413.     206.     190.     415.     306.
   288       0.       0.       0.       0.       0.       0.       0.       0.     393.     195.     206.     175.     242.
   289       0.       0.       0.       0.       0.       0.       0.       0.     332.     197.     132.      96.     189.
   290       0.       0.       0.       0.       0.       0.       0.       0.     336.     171.     116.     202.     206.
   291       0.       0.       0.       0.       0.       0.       0.       0.     302.     124.      77.      87.     147.
   292       0.       0.       0.       0.       0.       0.       0.       0.     339.     162.     112.      88.     176.
   293       0.       0.       0.       0.       0.       0.       0.       0.     390.     223.     100.      98.     203.
   294       0.       0.       0.       0.       0.       0.       0.       0.     382.     222.     157.     138.     225.
   295       0.       0.       0.       0.       0.       0.       0.       0.     299.     152.     162.     171.     196.
   296       0.       0.       0.       0.       0.       0.       0.       0.     387.     276.     201.     272.     284.
   297       0.       0.       0.       0.       0.       0.       0.       0.     364.     307.     256.     277.     301.
   298       0.       0.       0.       0.       0.       0.       0.       0.     301.     251.     191.     242.     246.
   299       0.       0.       0.       0.       0.       0.       0.       0.     353.     223.     224.     397.     299.
   300       0.       0.       0.       0.       0.       0.       0.       0.     329.     252.     298.     423.     326.
   301       0.       0.       0.       0.       0.       0.       0.       0.     337.     311.     193.     230.     268.
   302       0.       0.       0.       0.       0.       0.       0.       0.     356.     265.     204.     131.     239.
   303       0.       0.       0.       0.       0.       0.       0.       0.     285.     191.     153.     102.     183.
   304       0.       0.       0.       0.       0.       0.       0.       0.     392.     269.     160.     224.     261.
   305       0.       0.       0.       0.       0.       0.       0.       0.     483.     350.     210.     376.     355.
   306       0.       0.       0.       0.       0.       0.       0.       0.     258.     127.      71.      67.     131.
   307       0.       0.       0.       0.       0.       0.       0.       0.     400.     256.     151.     105.     228.
   308       0.       0.       0.       0.       0.       0.       0.       0.     526.     355.     250.     290.     355.
   309       0.       0.       0.       0.       0.       0.       0.       0.     378.     182.     195.     263.     254.
   310       0.       0.       0.       0.       0.       0.       0.       0.     329.     181.     156.     172.     209.
   311       0.       0.       0.       0.       0.       0.       0.       0.     498.     307.     321.     297.     356.
   312       0.       0.       0.       0.       0.       0.       0.       0.     393.     189.     178.     136.     224.
   313       0.       0.       0.       0.       0.       0.       0.       0.     406.     192.     160.     190.     237.
   314       0.       0.       0.       0.       0.       0.       0.       0.     310.     184.     169.     294.     239.
   315       0.       0.       0.       0.       0.       0.       0.       0.     380.     202.     164.     260.     252.
   316       0.       0.       0.       0.       0.       0.       0.       0.     322.     202.     184.     187.     224.
   317       0.       0.       0.       0.       0.       0.       0.       0.     328.     162.     198.     320.     252.
   318       0.       0.       0.       0.       0.       0.       0.       0.     268.     119.     159.     124.     167.
   319       0.       0.       0.       0.       0.       0.       0.       0.     379.     186.     154.      98.     204.
   320       0.       0.       0.       0.       0.       0.       0.       0.     359.     209.     150.     100.     205.
   321       0.       0.       0.       0.       0.       0.       0.       0.     359.     191.     218.     171.     235.
   322       0.       0.       0.       0.       0.       0.       0.       0.     411.     308.     228.     342.     322.
   323       0.       0.       0.       0.       0.       0.       0.       0.     367.     266.     194.     249.     269.
   324       0.       0.       0.       0.       0.       0.       0.       0.     405.     261.     128.     203.     249.
   325       0.       0.       0.       0.       0.       0.       0.       0.     423.     251.     173.     231.     269.
   326       0.       0.       0.       0.       0.       0.       0.       0.     322.     178.     148.     132.     195.
   327       0.       0.       0.       0.       0.       0.       0.       0.     338.     278.     219.     211.     262.
