  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.       0.       0.       0.       0.     590.     330.    1037.    3939.    1474.
   104       0.       0.       0.       0.       0.       0.       0.       0.     640.     814.    2018.    1612.    1271.
   105       0.       0.       0.       0.       0.       0.       0.       0.     714.     479.     907.    1441.     885.
   106       0.       0.       0.       0.       0.       0.       0.       0.     588.     660.    1217.    3438.    1476.
   107       0.       0.       0.       0.       0.       0.       0.       0.     658.     659.    2515.    3525.    1839.
   108       0.       0.       0.       0.       0.       0.       0.       0.     585.     561.    1865.    2407.    1355.
   109       0.       0.       0.       0.       0.       0.       0.       0.     603.     588.    1185.    1831.    1052.
   110       0.       0.       0.       0.       0.       0.       0.       0.     616.     960.    1069.    1971.    1154.
   111       0.       0.       0.       0.       0.       0.       0.       0.     692.     665.    1291.    3167.    1454.
   112       0.       0.       0.       0.       0.       0.       0.       0.     659.     725.     881.    1860.    1031.
   113       0.       0.       0.       0.       0.       0.       0.       0.     559.     566.     600.    1282.     752.
   114       0.       0.       0.       0.       0.       0.       0.       0.     594.     632.    1008.    1527.     940.
   115       0.       0.       0.       0.       0.       0.       0.       0.     554.     637.    1092.    1410.     923.
   116       0.       0.       0.       0.       0.       0.       0.       0.     517.     474.     832.    2250.    1018.
   117       0.       0.       0.       0.       0.       0.       0.       0.     628.     571.    2051.    3944.    1799.
   118       0.       0.       0.       0.       0.       0.       0.       0.     685.    1005.    1408.    2219.    1329.
   119       0.       0.       0.       0.       0.       0.       0.       0.     699.     705.    1629.    2114.    1287.
   120       0.       0.       0.       0.       0.       0.       0.       0.     575.     909.     983.    3180.    1412.
   121       0.       0.       0.       0.       0.       0.       0.       0.     629.     442.     796.    1680.     887.
   122       0.       0.       0.       0.       0.       0.       0.       0.     581.     660.     823.    3238.    1326.
   123       0.       0.       0.       0.       0.       0.       0.       0.     642.     302.     768.    1084.     699.
   124       0.       0.       0.       0.       0.       0.       0.       0.     647.     460.    1357.    1702.    1042.
   125       0.       0.       0.       0.       0.       0.       0.       0.     619.     820.    1827.    3192.    1614.
   126       0.       0.       0.       0.       0.       0.       0.       0.     630.     634.    1034.    2895.    1298.
   127       0.       0.       0.       0.       0.       0.       0.       0.     735.     426.    1413.    3296.    1467.
   128       0.       0.       0.       0.       0.       0.       0.       0.     662.     480.     994.    2289.    1106.
   129       0.       0.       0.       0.       0.       0.       0.       0.     637.     896.    1218.    1924.    1169.
   130       0.       0.       0.       0.       0.       0.       0.       0.     575.     523.     956.    3631.    1421.
   131       0.       0.       0.       0.       0.       0.       0.       0.     608.     544.     976.    1602.     933.
   132       0.       0.       0.       0.       0.       0.       0.       0.     650.     887.     755.    1209.     875.
   133       0.       0.       0.       0.       0.       0.       0.       0.     666.     619.    1026.    2442.    1188.
   134       0.       0.       0.       0.       0.       0.       0.       0.     646.     771.    1404.    2482.    1326.
   135       0.       0.       0.       0.       0.       0.       0.       0.     621.     692.    1231.    2785.    1332.
   136       0.       0.       0.       0.       0.       0.       0.       0.     637.     544.    1652.    2879.    1428.
   137       0.       0.       0.       0.       0.       0.       0.       0.     688.     472.    1271.    1646.    1019.
   138       0.       0.       0.       0.       0.       0.       0.       0.     745.     801.    1677.    3801.    1756.
   139       0.       0.       0.       0.       0.       0.       0.       0.     620.     580.    1431.    2375.    1252.
   140       0.       0.       0.       0.       0.       0.       0.       0.     582.     690.    1730.    3799.    1700.
   141       0.       0.       0.       0.       0.       0.       0.       0.     620.     777.    1982.    3598.    1744.
   142       0.       0.       0.       0.       0.       0.       0.       0.     689.     483.     994.    3064.    1308.
   143       0.       0.       0.       0.       0.       0.       0.       0.     733.     806.    1286.    2506.    1333.
   144       0.       0.       0.       0.       0.       0.       0.       0.     726.     703.    1726.    3145.    1575.
   145       0.       0.       0.       0.       0.       0.       0.       0.     647.     587.    1484.    3302.    1505.
   146       0.       0.       0.       0.       0.       0.       0.       0.     735.     752.    2289.    1975.    1438.
   147       0.       0.       0.       0.       0.       0.       0.       0.     604.     827.    1011.    1542.     996.
   148       0.       0.       0.       0.       0.       0.       0.       0.     633.     695.    1891.    2519.    1435.
   149       0.       0.       0.       0.       0.       0.       0.       0.     656.    1265.    1613.    2815.    1587.
   150       0.       0.       0.       0.       0.       0.       0.       0.     611.     983.    1353.    2422.    1342.
   151       0.       0.       0.       0.       0.       0.       0.       0.     654.     525.     743.    2677.    1150.
   152       0.       0.       0.       0.       0.       0.       0.       0.     654.     474.     670.    2060.     965.
   153       0.       0.       0.       0.       0.       0.       0.       0.     655.     885.    1605.    1634.    1195.
   154       0.       0.       0.       0.       0.       0.       0.       0.     598.     633.    1085.    1384.     925.
   155       0.       0.       0.       0.       0.       0.       0.       0.     582.     799.    1960.    1960.    1325.
   156       0.       0.       0.       0.       0.       0.       0.       0.     655.    1254.    1968.    2038.    1479.
   157       0.       0.       0.       0.       0.       0.       0.       0.     637.     668.    1653.    1707.    1166.
   158       0.       0.       0.       0.       0.       0.       0.       0.     641.     535.     987.    2307.    1117.
   159       0.       0.       0.       0.       0.       0.       0.       0.     638.     890.    1547.    1918.    1248.
   160       0.       0.       0.       0.       0.       0.       0.       0.     734.    1308.    1600.    2586.    1557.
   161       0.       0.       0.       0.       0.       0.       0.       0.     677.     986.    1992.    4058.    1928.
   162       0.       0.       0.       0.       0.       0.       0.       0.     615.     575.    1150.    2020.    1090.
   163       0.       0.       0.       0.       0.       0.       0.       0.     678.     729.    1227.    2624.    1314.
   164       0.       0.       0.       0.       0.       0.       0.       0.     641.     570.     951.    1441.     901.
   165       0.       0.       0.       0.       0.       0.       0.       0.     641.     434.    1406.    2457.    1235.
   166       0.       0.       0.       0.       0.       0.       0.       0.     589.     384.    1037.    2718.    1182.
   167       0.       0.       0.       0.       0.       0.       0.       0.     601.     418.    1309.    1552.     970.
   168       0.       0.       0.       0.       0.       0.       0.       0.     566.     458.     911.    1995.     982.
   169       0.       0.       0.       0.       0.       0.       0.       0.     588.     658.     827.    1556.     907.
   170       0.       0.       0.       0.       0.       0.       0.       0.     655.     721.    1409.    1995.    1195.
   171       0.       0.       0.       0.       0.       0.       0.       0.     605.     527.    2327.    2756.    1554.
   172       0.       0.       0.       0.       0.       0.       0.       0.     639.     438.    1251.    1785.    1028.
   173       0.       0.       0.       0.       0.       0.       0.       0.     716.     599.     504.    1983.     950.
   174       0.       0.       0.       0.       0.       0.       0.       0.     699.     707.     674.    2335.    1104.
   175       0.       0.       0.       0.       0.       0.       0.       0.     647.    1033.    1052.    2688.    1355.
   176       0.       0.       0.       0.       0.       0.       0.       0.     621.     976.    1231.    2559.    1347.
   177       0.       0.       0.       0.       0.       0.       0.       0.     556.     425.     755.    1502.     810.
   178       0.       0.       0.       0.       0.       0.       0.       0.     573.     497.     553.    1340.     741.
   179       0.       0.       0.       0.       0.       0.       0.       0.     661.     845.    1309.    2168.    1246.
   180       0.       0.       0.       0.       0.       0.       0.       0.     667.    1260.    2270.    2489.    1671.
   181       0.       0.       0.       0.       0.       0.       0.       0.     645.     628.     957.    1656.     972.
   182       0.       0.       0.       0.       0.       0.       0.       0.     699.     849.    1503.    1754.    1201.
   183       0.       0.       0.       0.       0.       0.       0.       0.     631.     834.    1282.    1235.     996.
   184       0.       0.       0.       0.       0.       0.       0.       0.     636.     642.    1753.    3811.    1711.
   185       0.       0.       0.       0.       0.       0.       0.       0.     629.     726.    1576.    2478.    1352.
   186       0.       0.       0.       0.       0.       0.       0.       0.     664.     440.    1733.    2279.    1279.
   187       0.       0.       0.       0.       0.       0.       0.       0.     761.     830.     734.    2194.    1130.
   188       0.       0.       0.       0.       0.       0.       0.       0.     682.     615.     764.    3838.    1475.
   189       0.       0.       0.       0.       0.       0.       0.       0.     753.     448.    1040.    1734.     994.
   190       0.       0.       0.       0.       0.       0.       0.       0.     620.     741.     904.    2197.    1116.
   191       0.       0.       0.       0.       0.       0.       0.       0.     573.     554.    1046.    2530.    1176.
   192       0.       0.       0.       0.       0.       0.       0.       0.     553.     513.    1317.    1570.     988.
   193       0.       0.       0.       0.       0.       0.       0.       0.     659.     612.    1478.    2294.    1261.
   194       0.       0.       0.       0.       0.       0.       0.       0.     659.     516.     998.    1950.    1031.
   195       0.       0.       0.       0.       0.       0.       0.       0.     680.     461.    1394.    2769.    1326.
   196       0.       0.       0.       0.       0.       0.       0.       0.     665.     757.    1099.    2402.    1231.
   197       0.       0.       0.       0.       0.       0.       0.       0.     602.     686.    1110.    2082.    1120.
   198       0.       0.       0.       0.       0.       0.       0.       0.     640.     825.    1791.    3516.    1693.
   199       0.       0.       0.       0.       0.       0.       0.       0.     631.    1179.    1326.    2871.    1502.
   200       0.       0.       0.       0.       0.       0.       0.       0.     619.     631.    1142.    3196.    1397.
   201       0.       0.       0.       0.       0.       0.       0.       0.     701.     693.    1235.    1534.    1041.
   202       0.       0.       0.       0.       0.       0.       0.       0.     574.     414.    1482.    2098.    1142.
   203       0.       0.       0.       0.       0.       0.       0.       0.     577.     402.    1176.    1451.     901.
   204       0.       0.       0.       0.       0.       0.       0.       0.     594.     704.    1303.    2493.    1273.
   205       0.       0.       0.       0.       0.       0.       0.       0.     560.     863.    1045.    1069.     884.
   206       0.       0.       0.       0.       0.       0.       0.       0.     714.     639.     596.    1170.     780.
   207       0.       0.       0.       0.       0.       0.       0.       0.     658.    1321.    1552.    2757.    1572.
   208       0.       0.       0.       0.       0.       0.       0.       0.     650.     665.    1262.    3129.    1426.
   209       0.       0.       0.       0.       0.       0.       0.       0.     715.     620.     885.    1719.     985.
   210       0.       0.       0.       0.       0.       0.       0.       0.     659.     494.    1215.    1916.    1071.
   211       0.       0.       0.       0.       0.       0.       0.       0.     584.     555.    1205.    2238.    1146.
   212       0.       0.       0.       0.       0.       0.       0.       0.     605.     754.    1110.    1376.     961.
   213       0.       0.       0.       0.       0.       0.       0.       0.     674.     414.     756.    3797.    1410.
   214       0.       0.       0.       0.       0.       0.       0.       0.     594.     606.    1673.    2908.    1445.
   215       0.       0.       0.       0.       0.       0.       0.       0.     701.     344.     753.    3028.    1206.
   216       0.       0.       0.       0.       0.       0.       0.       0.     587.    1260.    1308.    2006.    1290.
   217       0.       0.       0.       0.       0.       0.       0.       0.     589.    1127.    1705.    2078.    1375.
   218       0.       0.       0.       0.       0.       0.       0.       0.     657.     693.    1398.    1872.    1155.
   219       0.       0.       0.       0.       0.       0.       0.       0.     628.    1425.    1752.    2247.    1513.
   220       0.       0.       0.       0.       0.       0.       0.       0.     628.     991.    1155.    2820.    1399.
   221       0.       0.       0.       0.       0.       0.       0.       0.     660.     602.     767.    1942.     993.
   222       0.       0.       0.       0.       0.       0.       0.       0.     631.     379.    1141.    2529.    1170.
   223       0.       0.       0.       0.       0.       0.       0.       0.     613.     712.    1663.    3052.    1510.
   224       0.       0.       0.       0.       0.       0.       0.       0.     682.     551.     950.    2079.    1065.
   225       0.       0.       0.       0.       0.       0.       0.       0.     653.     584.    1010.    1240.     872.
   226       0.       0.       0.       0.       0.       0.       0.       0.     626.     679.    1151.    1831.    1072.
   227       0.       0.       0.       0.       0.       0.       0.       0.     792.     678.    1439.    1971.    1220.
   228       0.       0.       0.       0.       0.       0.       0.       0.     658.     272.     917.    1184.     758.
   229       0.       0.       0.       0.       0.       0.       0.       0.     634.     388.     843.    1365.     807.
   230       0.       0.       0.       0.       0.       0.       0.       0.     560.     700.    1026.    1616.     976.
   231       0.       0.       0.       0.       0.       0.       0.       0.     576.     410.    1173.    2217.    1094.
   232       0.       0.       0.       0.       0.       0.       0.       0.     615.     488.     778.    1603.     871.
   233       0.       0.       0.       0.       0.       0.       0.       0.     669.    1205.    2817.    3198.    1972.
   234       0.       0.       0.       0.       0.       0.       0.       0.     673.    1061.    1773.    4280.    1947.
   235       0.       0.       0.       0.       0.       0.       0.       0.     613.     840.     762.    1675.     972.
   236       0.       0.       0.       0.       0.       0.       0.       0.     594.     516.    1725.    3817.    1663.
   237       0.       0.       0.       0.       0.       0.       0.       0.     620.     726.    1794.    3345.    1621.
   238       0.       0.       0.       0.       0.       0.       0.       0.     588.     348.     887.    2003.     957.
   239       0.       0.       0.       0.       0.       0.       0.       0.     617.     479.    1669.    2280.    1261.
   240       0.       0.       0.       0.       0.       0.       0.       0.     685.     333.    1046.    1829.     973.
   241       0.       0.       0.       0.       0.       0.       0.       0.     617.     927.    1655.    3646.    1711.
   242       0.       0.       0.       0.       0.       0.       0.       0.     576.     887.    2006.    3197.    1666.
   243       0.       0.       0.       0.       0.       0.       0.       0.     596.     889.    1538.    2985.    1502.
   244       0.       0.       0.       0.       0.       0.       0.       0.     616.     566.     799.    2373.    1089.
   245       0.       0.       0.       0.       0.       0.       0.       0.     608.     302.     925.    2048.     971.
   246       0.       0.       0.       0.       0.       0.       0.       0.     657.     693.     933.    1476.     940.
   247       0.       0.       0.       0.       0.       0.       0.       0.     607.    1231.    1354.    1768.    1240.
   248       0.       0.       0.       0.       0.       0.       0.       0.     658.     441.    1375.    2370.    1211.
   249       0.       0.       0.       0.       0.       0.       0.       0.     659.     529.     990.    2994.    1293.
   250       0.       0.       0.       0.       0.       0.       0.       0.     689.     912.    1436.    2231.    1317.
   251       0.       0.       0.       0.       0.       0.       0.       0.     607.     890.    1486.    1684.    1167.
   252       0.       0.       0.       0.       0.       0.       0.       0.     578.     491.    1112.    3577.    1439.
   253       0.       0.       0.       0.       0.       0.       0.       0.     682.     708.    2018.    2701.    1527.
   254       0.       0.       0.       0.       0.       0.       0.       0.     583.     692.    2449.    2322.    1511.
   255       0.       0.       0.       0.       0.       0.       0.       0.     559.     665.    1481.    1747.    1113.
   256       0.       0.       0.       0.       0.       0.       0.       0.     574.     878.     958.    2377.    1197.
   257       0.       0.       0.       0.       0.       0.       0.       0.     624.     479.     828.    3674.    1401.
   258       0.       0.       0.       0.       0.       0.       0.       0.     660.     704.    1190.    2822.    1344.
   259       0.       0.       0.       0.       0.       0.       0.       0.     644.    1131.    1596.    2270.    1410.
   260       0.       0.       0.       0.       0.       0.       0.       0.     654.    1744.    1844.    2964.    1801.
   261       0.       0.       0.       0.       0.       0.       0.       0.     644.    1376.    2013.    2646.    1669.
   262       0.       0.       0.       0.       0.       0.       0.       0.     673.     566.    1526.    3072.    1459.
   263       0.       0.       0.       0.       0.       0.       0.       0.     644.     677.    1290.    2155.    1191.
   264       0.       0.       0.       0.       0.       0.       0.       0.     555.     388.    2065.    2736.    1436.
   265       0.       0.       0.       0.       0.       0.       0.       0.     638.     493.    1369.    1999.    1125.
   266       0.       0.       0.       0.       0.       0.       0.       0.     706.     665.     707.    2169.    1062.
   267       0.       0.       0.       0.       0.       0.       0.       0.     575.    1296.    1486.    3272.    1657.
   268       0.       0.       0.       0.       0.       0.       0.       0.     559.     351.    1016.    1693.     905.
   269       0.       0.       0.       0.       0.       0.       0.       0.     584.     519.     637.    1367.     777.
   270       0.       0.       0.       0.       0.       0.       0.       0.     655.     722.    1337.    3668.    1596.
   271       0.       0.       0.       0.       0.       0.       0.       0.     639.     481.    2105.    2048.    1318.
   272       0.       0.       0.       0.       0.       0.       0.       0.     587.     984.    2089.    2219.    1470.
   273       0.       0.       0.       0.       0.       0.       0.       0.     547.     339.    2789.    3627.    1825.
   274       0.       0.       0.       0.       0.       0.       0.       0.     640.     995.    1940.    2241.    1454.
   275       0.       0.       0.       0.       0.       0.       0.       0.     712.     906.    1020.    1963.    1150.
   276       0.       0.       0.       0.       0.       0.       0.       0.     714.     969.    1073.    1312.    1017.
   277       0.       0.       0.       0.       0.       0.       0.       0.     603.    1160.    1805.    2371.    1485.
   278       0.       0.       0.       0.       0.       0.       0.       0.     577.     509.     640.    2153.     970.
   279       0.       0.       0.       0.       0.       0.       0.       0.     580.     819.    1423.    1450.    1068.
   280       0.       0.       0.       0.       0.       0.       0.       0.     636.     575.    1270.    2303.    1196.
   281       0.       0.       0.       0.       0.       0.       0.       0.     654.     861.    1508.    2209.    1308.
   282       0.       0.       0.       0.       0.       0.       0.       0.     659.     865.    1381.    2297.    1300.
   283       0.       0.       0.       0.       0.       0.       0.       0.     735.     739.    1158.    1665.    1074.
   284       0.       0.       0.       0.       0.       0.       0.       0.     678.     977.     724.    1172.     888.
   285       0.       0.       0.       0.       0.       0.       0.       0.     613.     729.    1506.    3240.    1522.
   286       0.       0.       0.       0.       0.       0.       0.       0.     600.     749.    1933.    3531.    1703.
   287       0.       0.       0.       0.       0.       0.       0.       0.     715.     621.    1450.    3925.    1678.
   288       0.       0.       0.       0.       0.       0.       0.       0.     605.     664.    1485.    2157.    1228.
   289       0.       0.       0.       0.       0.       0.       0.       0.     589.     477.    1295.    1768.    1032.
   290       0.       0.       0.       0.       0.       0.       0.       0.     627.     844.    1414.    3042.    1482.
   291       0.       0.       0.       0.       0.       0.       0.       0.     590.    1120.    1483.    3658.    1713.
   292       0.       0.       0.       0.       0.       0.       0.       0.     578.     618.    1070.    2378.    1161.
   293       0.       0.       0.       0.       0.       0.       0.       0.     623.     798.    1326.    3002.    1437.
   294       0.       0.       0.       0.       0.       0.       0.       0.     660.     539.    1383.    2726.    1327.
   295       0.       0.       0.       0.       0.       0.       0.       0.     630.     472.    1643.    3922.    1667.
   296       0.       0.       0.       0.       0.       0.       0.       0.     712.     474.    1754.    3331.    1568.
   297       0.       0.       0.       0.       0.       0.       0.       0.     692.     618.    1305.    2281.    1224.
   298       0.       0.       0.       0.       0.       0.       0.       0.     594.     954.    1123.    1838.    1127.
   299       0.       0.       0.       0.       0.       0.       0.       0.     602.     360.     905.    2979.    1211.
   300       0.       0.       0.       0.       0.       0.       0.       0.     562.     429.     778.    1968.     934.
   301       0.       0.       0.       0.       0.       0.       0.       0.     605.     436.    1075.    2244.    1090.
   302       0.       0.       0.       0.       0.       0.       0.       0.     679.     782.     555.    1450.     866.
   303       0.       0.       0.       0.       0.       0.       0.       0.     681.    1020.    1764.    2025.    1372.
   304       0.       0.       0.       0.       0.       0.       0.       0.     593.     364.    1858.    2714.    1382.
   305       0.       0.       0.       0.       0.       0.       0.       0.     640.     632.    1198.    2134.    1151.
   306       0.       0.       0.       0.       0.       0.       0.       0.     650.    1616.    1673.    2370.    1577.
   307       0.       0.       0.       0.       0.       0.       0.       0.     575.     869.    1198.    3507.    1537.
   308       0.       0.       0.       0.       0.       0.       0.       0.     611.     498.     960.    3421.    1373.
