  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2436.    3923.    6284.    3525.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1786.    3774.    3583.    2656.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2728.    2447.    2061.    4242.    2870.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1693.    2576.    3131.    2197.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2048.    5061.    5786.    3643.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1378.    3680.    6271.    3099.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1180.    3810.    6374.    3093.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1813.    2607.   10529.    4048.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1510.    3540.    7322.    3495.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1835.    5958.    7928.    4210.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1902.    2316.    4551.    2525.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1179.    1439.    2516.    1595.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1379.    3160.    4274.    7606.    4105.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1782.    3533.    4231.    2663.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3245.    3954.    6356.    3760.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1729.    2045.    6518.    2994.
    81       0.       0.       0.       0.       0.       0.       0.       0.     988.    1411.    3216.    7188.    3201.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1397.    5363.    6129.    3581.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2133.    4551.    4818.    3152.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1136.    2097.    3983.    8631.    3962.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2218.    4126.    5599.    3278.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1621.    3198.    2883.    2187.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1763.    3046.    4628.    2777.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2091.    4313.    3150.    2828.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1226.    2099.    2242.    2668.    2059.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2876.    3759.    5571.    3461.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2905.    4842.    7328.    4240.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1701.    4410.    4971.    3023.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1777.    2469.    4240.    2409.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1650.    3308.    2628.    2274.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1044.    2319.    6602.    2794.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1082.    2161.    4126.    5214.    3146.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1141.    1947.    3369.    1870.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1102.    1893.    3783.    1992.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2288.    6034.    6877.    4323.
   100       0.       0.       0.       0.       0.       0.       0.       0.     979.    1990.    7000.   12073.    5510.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1684.    2527.    3058.    2205.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1410.    3004.   11610.    4297.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1308.    2787.   13199.    4661.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1573.    5002.    7695.    3906.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2169.    2890.    6604.    3235.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1292.    4177.    6813.    7913.    5049.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1895.    6013.   10144.    4835.
   108       0.       0.       0.       0.       0.       0.       0.       0.     981.    1180.    2273.    2744.    1795.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1826.    3194.    5891.    5618.    4132.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2011.    2647.    7859.    3448.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2550.    5326.    9341.    4760.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2171.    4641.    5573.    3389.
   113       0.       0.       0.       0.       0.       0.       0.       0.     975.    1261.    1701.    3331.    1817.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1693.    2474.    4243.    2424.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1973.    5673.    4801.    3412.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1143.    3003.    3316.   11029.    4623.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1540.    4404.    7382.    3737.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2816.    3699.    6453.    3555.
   119       0.       0.       0.       0.       0.       0.       0.       0.    3072.    2182.    3889.    3052.    3049.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1467.    2026.    4016.    2180.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2888.    3217.    4420.    3107.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2315.    4165.    8078.    3920.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1288.    3347.    3013.    2282.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1284.    2195.    3322.    2033.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2266.    3246.    3327.    2551.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1617.    1281.    1562.    4304.    2191.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1236.    1204.    2416.    1596.
   128       0.       0.       0.       0.       0.       0.       0.       0.     995.    2421.    4856.    6459.    3683.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1803.    3799.    6292.    6321.    4554.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2146.    4036.    4693.    3018.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1701.    2919.    4486.    2573.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1952.    2803.    6606.    3299.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1513.    2850.    5862.    2881.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2171.    2650.    2708.    2291.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1908.    3159.    5190.    2916.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1657.    5750.    9263.    4468.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2097.    2169.    2021.    2044.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2866.    3983.    7437.    6705.    5248.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1736.    3885.    5378.    3098.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1513.    3145.    8189.    3530.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1293.    2295.    4798.    6217.    3651.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1574.    2645.    3715.    2289.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1295.    4938.    5403.    3166.
   144       0.       0.       0.       0.       0.       0.       0.       0.     934.    1636.    3189.    4778.    2634.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2036.    1909.    4050.    6535.    3633.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2055.    4336.    4291.    3144.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1554.    2983.    4412.    2538.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2295.    5435.    9660.    4704.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3285.    5799.    8402.    4777.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2577.    4274.    8313.    4189.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1519.    2887.    3940.    2441.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1517.    1360.    1611.    1546.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2508.    9159.   15455.    7094.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2161.    4196.    5201.    3185.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1713.    2894.    3707.    2515.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1851.    2499.    2773.    2085.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1805.    3396.    4303.    2750.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1582.    2640.    4755.    2683.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2433.    3561.    3334.    2677.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1783.    3313.    3797.    2626.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1299.    2696.    6280.    2864.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1105.    1062.    1387.    1191.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1499.    3336.    3464.    2387.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1999.    3772.    3764.    2854.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1195.    2600.    3739.    2143.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1892.    2647.    4099.    2455.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1805.    5904.    7116.    4035.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1323.    1955.    2153.    3435.    2217.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1573.    3475.    7282.    3380.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1892.    4468.    9700.    4384.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2003.    4629.    7045.    3858.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1164.    1603.    2941.    1790.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1335.    3099.    4265.    5684.    3596.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1906.    2757.    4853.    5698.    3803.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1906.    3031.    3815.    5602.    3588.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1418.    3045.    5403.    7155.    4255.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1328.    1888.    2946.    1846.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1677.    2556.    4366.    7892.    4123.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1720.    3017.    4766.    5833.    3834.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1231.    4108.    3464.    2496.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1660.    3663.    3027.    2558.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3051.    3920.    4210.    3201.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1147.    1929.    3811.    3120.    2502.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1857.    3036.    4399.    2621.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1754.    3507.    9276.    4014.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1108.    2098.    4570.    2208.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3700.    4946.    8931.    5020.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2577.    6184.   11690.    5561.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1182.    1952.    3938.    4942.    3003.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1572.    2831.    6850.    3110.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1087.    1637.    4522.    2099.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1418.    2558.    2949.    3571.    2624.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1372.    2859.    4833.    5527.    3648.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2701.    2976.    7044.    3689.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2160.    3379.    7795.    3707.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1512.    1724.    5431.    2420.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1336.    1823.    3333.    1952.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2011.    5723.   12988.    5513.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1134.    4079.    4008.    5485.    3676.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2351.    4673.    6815.    3831.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2722.    4972.    5572.    3749.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1855.    2297.    3173.    2120.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1509.    2684.    5190.    2648.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1601.    1816.    3716.    2116.
   205       0.       0.       0.       0.       0.       0.       0.       0.     923.    1188.    2024.    3777.    1978.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2948.    4820.    5969.    3890.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1266.    3254.    5864.   10818.    5301.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1364.    2635.    8608.    3470.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1354.    1470.    2714.    4680.    2554.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1043.    2964.    6997.    3054.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1503.    4779.   11246.    4661.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1024.    2141.    3061.    3180.    2352.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1183.     996.    1557.    6922.    2664.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1085.    2325.    3947.    5512.    3217.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1263.    1112.    1353.   11041.    3692.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1662.    3183.    7894.    3516.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1088.    1536.    2194.    6152.    2742.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1753.    2249.    3767.    3719.    2872.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1089.    2813.    6283.   12292.    5619.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2199.    5043.    6675.    3886.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1979.    2873.    4703.    2657.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1275.    2069.    2842.    3851.    2509.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1587.    4209.   11258.    4678.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1064.     925.    1431.    3313.    1683.
   225       0.       0.       0.       0.       0.       0.       0.       0.     895.    1743.    2307.    2702.    1912.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1305.    2064.    2312.    1817.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1531.    3307.    5310.    2943.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1051.    2606.    3166.    2013.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1866.    3413.    3458.    2449.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1665.    4519.    8423.    4036.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2267.    1686.    3869.    7205.    3757.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2150.    2900.    2599.    2338.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3351.    6450.    5781.    4244.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1291.    2162.    8987.    3456.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1132.    1776.    3559.    1871.
   236       0.       0.       0.       0.       0.       0.       0.       0.     919.    1641.    8190.   12539.    5822.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1992.    4772.    7000.    3856.
   238       0.       0.       0.       0.       0.       0.       0.       0.     968.     897.    5003.    6052.    3230.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1721.    4339.    6042.    3336.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1893.    5134.    3939.    3208.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1362.    1795.    2651.    7307.    3279.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2321.    4116.    5468.    3259.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2203.    4253.   10979.    4751.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2581.    3653.    4923.    3183.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1264.    2579.    4689.    2408.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1348.    2183.    5024.    5832.    3597.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1974.    4291.    8215.    3938.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1106.    2006.    3290.    1902.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1289.     980.    1757.    3667.    1923.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2699.    5908.    9320.    4855.
   251       0.       0.       0.       0.       0.       0.       0.       0.     975.    1566.    2987.    3937.    2366.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1903.    3057.    5629.    3021.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1916.    3115.    7726.    3511.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1883.    5202.    8205.    4106.
   255       0.       0.       0.       0.       0.       0.       0.       0.     962.    1051.    2909.    6268.    2797.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2382.    3401.    3903.    2714.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2421.    5365.    8912.    4788.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1604.    2454.    7208.    3086.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2432.    3714.    3241.    2658.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2452.    4535.    8557.    4204.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1584.    2830.    3486.    2318.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2440.    3796.    4864.    3234.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1819.    2091.    3100.    2105.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1487.    3431.    7959.    3476.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1920.    2674.    8625.    3629.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2358.    2413.    3366.    6881.    3755.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2655.    4383.    8422.    4139.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1243.    1538.    3724.    1918.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1169.    2639.    4719.    2441.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2321.    1893.    4176.    6691.    3770.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2413.    3869.    3639.    2918.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1079.    2337.    3787.    6099.    3326.
   273       0.       0.       0.       0.       0.       0.       0.       0.     920.     984.    2453.   10313.    3667.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1694.    3981.    4153.    2725.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1621.    3347.    5175.    7481.    4406.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1657.    1601.    2545.    2869.    2168.
   277       0.       0.       0.       0.       0.       0.       0.       0.     971.    1502.    7242.   10564.    5070.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2544.    4341.    8284.    4078.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1776.    3998.    6026.    3242.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1695.    4359.    6347.    3440.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1282.    1495.    2609.    1702.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1810.    2178.   13447.    4685.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1616.    2359.    3734.    2199.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1916.    4968.    5139.    3457.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1441.    1620.    3689.    7418.    3542.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1411.    1858.   11179.    3919.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2169.    3442.   10538.    4437.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2354.    3807.    4921.    3189.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1683.    2947.    2021.    1964.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1822.    3744.    4997.    3073.
   291       0.       0.       0.       0.       0.       0.       0.       0.     963.    1940.    5302.    8701.    4227.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1767.    2798.    4636.    2575.
