  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   123       0.       0.       0.       0.       0.       0.    2060.    1563.    1801.    1586.    2742.    3922.    2279.
   124       0.       0.       0.       0.       0.       0.    1973.    1531.    1359.    1761.    3554.    9262.    3240.
   125       0.       0.       0.       0.       0.       0.    1995.    1892.    1659.    1826.    2102.    4006.    2247.
   126       0.       0.       0.       0.       0.       0.    2133.    1581.    1208.    2332.    3315.    2643.    2202.
   127       0.       0.       0.       0.       0.       0.    2086.    1546.    1018.    1678.    4555.    4593.    2579.
   128       0.       0.       0.       0.       0.       0.    1711.    1781.    1904.    2178.    2492.    9053.    3187.
   129       0.       0.       0.       0.       0.       0.    2220.    2383.    2566.    2774.    6421.   10069.    4406.
   130       0.       0.       0.       0.       0.       0.    1882.    1801.    1836.    1987.    3019.    5220.    2624.
   131       0.       0.       0.       0.       0.       0.    1876.    1655.    1517.    1994.    4540.    5456.    2840.
   132       0.       0.       0.       0.       0.       0.    2234.    1885.    1709.    3050.    4384.    9897.    3860.
   133       0.       0.       0.       0.       0.       0.    1952.    1621.    1564.    2433.    4998.    5572.    3023.
   134       0.       0.       0.       0.       0.       0.    2142.    1926.    1571.    1847.    4233.    8344.    3344.
   135       0.       0.       0.       0.       0.       0.    2018.    1792.    1688.    2379.    4045.    5731.    2942.
   136       0.       0.       0.       0.       0.       0.    1887.    1646.    2384.    2887.    4159.    3230.    2699.
   137       0.       0.       0.       0.       0.       0.    2257.    1942.    1469.    1724.    3598.    8206.    3199.
   138       0.       0.       0.       0.       0.       0.    2599.    2577.    3155.    3225.    6293.    6567.    4069.
   139       0.       0.       0.       0.       0.       0.    2012.    1729.    1928.    2294.    3759.    4541.    2711.
   140       0.       0.       0.       0.       0.       0.    1934.    1613.    1647.    2940.    4706.    3570.    2735.
   141       0.       0.       0.       0.       0.       0.    1949.    1878.    2111.    2418.    2835.    3710.    2484.
   142       0.       0.       0.       0.       0.       0.    1899.    1621.    1453.    1805.    4424.    5611.    2802.
   143       0.       0.       0.       0.       0.       0.    1742.    1432.    2036.    1745.    3809.    4123.    2481.
   144       0.       0.       0.       0.       0.       0.    1644.    1505.    1402.    1722.    5575.    8966.    3469.
   145       0.       0.       0.       0.       0.       0.    2318.    1891.    2171.    2983.    6397.   11004.    4460.
   146       0.       0.       0.       0.       0.       0.    2260.    1928.    2216.    2260.    5375.    6147.    3364.
   147       0.       0.       0.       0.       0.       0.    1887.    1608.    1556.    1948.    3842.   13920.    4127.
   148       0.       0.       0.       0.       0.       0.    2030.    1917.    2367.    3312.    5679.    4813.    3353.
   149       0.       0.       0.       0.       0.       0.    2136.    2224.    2431.    3219.    4261.    4676.    3158.
   150       0.       0.       0.       0.       0.       0.    2120.    2037.    2047.    3259.    4698.    7135.    3549.
   151       0.       0.       0.       0.       0.       0.    2025.    1652.    1630.    1982.    2344.    4785.    2403.
   152       0.       0.       0.       0.       0.       0.    2172.    1699.    1126.    1394.    3772.    9071.    3205.
   153       0.       0.       0.       0.       0.       0.    1922.    1923.    3353.    4218.    5447.    7729.    4099.
   154       0.       0.       0.       0.       0.       0.    1873.    1800.    1876.    2100.    4495.    7772.    3319.
   155       0.       0.       0.       0.       0.       0.    2194.    1785.    1735.    2148.    5088.    5978.    3155.
   156       0.       0.       0.       0.       0.       0.    1899.    1718.    1380.    1560.    2713.    4451.    2287.
   157       0.       0.       0.       0.       0.       0.    2069.    1777.    1812.    2134.    4288.    5976.    3009.
   158       0.       0.       0.       0.       0.       0.    2198.    1734.    1655.    2481.    4572.    8003.    3441.
   159       0.       0.       0.       0.       0.       0.    2003.    1943.    1746.    1815.    2910.    2952.    2228.
   160       0.       0.       0.       0.       0.       0.    2129.    1791.    1828.    2053.    7762.   10202.    4294.
   161       0.       0.       0.       0.       0.       0.    1870.    1496.    1455.    2401.    3610.    3692.    2421.
   162       0.       0.       0.       0.       0.       0.    1891.    1411.     854.     929.    2457.    5332.    2146.
   163       0.       0.       0.       0.       0.       0.    1921.    1602.    1698.    1640.    3045.    6322.    2705.
   164       0.       0.       0.       0.       0.       0.    2254.    1907.    2041.    2156.    3212.   12639.    4035.
   165       0.       0.       0.       0.       0.       0.    1755.    1395.    1327.    1551.    3371.    6336.    2622.
   166       0.       0.       0.       0.       0.       0.    1870.    1717.    1405.    1946.    2752.    5759.    2575.
   167       0.       0.       0.       0.       0.       0.    1964.    1733.    2480.    2449.    4701.    5715.    3174.
   168       0.       0.       0.       0.       0.       0.    1968.    1785.    1298.    1947.    4344.    5769.    2852.
   169       0.       0.       0.       0.       0.       0.    1877.    1610.    1704.    2632.    3668.    6216.    2951.
   170       0.       0.       0.       0.       0.       0.    2060.    1803.    2132.    3389.    6020.    9285.    4115.
   171       0.       0.       0.       0.       0.       0.    2198.    1891.    2268.    2918.    3442.    5680.    3066.
   172       0.       0.       0.       0.       0.       0.    2045.    1496.    1176.    1760.    2068.    7529.    2679.
   173       0.       0.       0.       0.       0.       0.    1976.    2099.    1849.    2473.    3624.    6044.    3011.
   174       0.       0.       0.       0.       0.       0.    2265.    2145.    2310.    2729.    4058.    4092.    2933.
   175       0.       0.       0.       0.       0.       0.    2265.    2219.    1935.    2877.    3890.    8676.    3644.
   176       0.       0.       0.       0.       0.       0.    2026.    2112.    2258.    2781.    4549.    8605.    3722.
   177       0.       0.       0.       0.       0.       0.    1899.    1522.    1196.    1603.    4389.    5581.    2698.
   178       0.       0.       0.       0.       0.       0.    2162.    2049.    2110.    3201.    4657.    6575.    3459.
   179       0.       0.       0.       0.       0.       0.    2183.    2180.    2187.    2709.    3300.    5442.    3000.
   180       0.       0.       0.       0.       0.       0.    1870.    1465.    1890.    1428.    4582.    5174.    2735.
   181       0.       0.       0.       0.       0.       0.    2255.    1780.    2023.    1835.    2887.    4928.    2618.
   182       0.       0.       0.       0.       0.       0.    2136.    2168.    1873.    2295.    3425.   10186.    3680.
   183       0.       0.       0.       0.       0.       0.    1845.    1716.    1757.    1456.    4411.    4276.    2577.
   184       0.       0.       0.       0.       0.       0.    1880.    1711.    1545.    1987.    6683.   10067.    3979.
   185       0.       0.       0.       0.       0.       0.    2081.    1763.    1860.    3375.    5048.    8662.    3798.
   186       0.       0.       0.       0.       0.       0.    1769.    1360.    1169.    1841.    5949.    4899.    2831.
   187       0.       0.       0.       0.       0.       0.    2486.    2471.    2350.    3900.    6005.   12213.    4904.
   188       0.       0.       0.       0.       0.       0.    2216.    2076.    2695.    3976.    5133.    5255.    3559.
   189       0.       0.       0.       0.       0.       0.    1872.    1737.    1817.    2028.    3847.    4556.    2643.
   190       0.       0.       0.       0.       0.       0.    1876.    1609.    1496.    2595.    4880.    4027.    2747.
   191       0.       0.       0.       0.       0.       0.    1847.    1384.    1063.    1979.    3041.    3626.    2157.
   192       0.       0.       0.       0.       0.       0.    2026.    1989.    1542.    2036.    3526.   12685.    3967.
   193       0.       0.       0.       0.       0.       0.    1999.    2053.    2086.    2360.    4078.    9809.    3731.
   194       0.       0.       0.       0.       0.       0.    2318.    2148.    1729.    3336.    5407.   12608.    4591.
   195       0.       0.       0.       0.       0.       0.    2069.    1894.    1772.    3105.    4486.    7288.    3436.
   196       0.       0.       0.       0.       0.       0.    1730.    1511.    1011.    2171.    4128.    8743.    3216.
   197       0.       0.       0.       0.       0.       0.    1963.    1551.    1215.    1820.    3845.    3489.    2314.
   198       0.       0.       0.       0.       0.       0.    1972.    1804.    2428.    3943.    6551.    6825.    3921.
   199       0.       0.       0.       0.       0.       0.    1835.    2227.    1489.    2363.    3615.   11478.    3834.
   200       0.       0.       0.       0.       0.       0.    2063.    1948.    2157.    2745.    4552.    6172.    3273.
   201       0.       0.       0.       0.       0.       0.    2188.    2105.    2297.    2577.    3162.    2497.    2471.
   202       0.       0.       0.       0.       0.       0.    1853.    1696.    1275.    1677.    4807.    9006.    3386.
   203       0.       0.       0.       0.       0.       0.    1891.    1592.    1463.    2200.    3597.    4860.    2601.
   204       0.       0.       0.       0.       0.       0.    1974.    1664.    1206.    2021.    2617.    4193.    2279.
   205       0.       0.       0.       0.       0.       0.    1631.    1326.    1036.    1477.    3979.    6353.    2634.
   206       0.       0.       0.       0.       0.       0.    2229.    2183.    2248.    2789.    3091.    6722.    3210.
   207       0.       0.       0.       0.       0.       0.    1931.    2110.    2286.    3518.    5833.    8789.    4078.
   208       0.       0.       0.       0.       0.       0.    1935.    1552.    1484.    3043.    8092.    8164.    4045.
   209       0.       0.       0.       0.       0.       0.    1987.    1618.    1547.    2168.    3235.    4152.    2451.
   210       0.       0.       0.       0.       0.       0.    1893.    1378.    1542.    2496.    5374.    6590.    3212.
   211       0.       0.       0.       0.       0.       0.    1821.    1557.    2055.    3355.    3953.    5111.    2975.
   212       0.       0.       0.       0.       0.       0.    1739.    1720.    1403.    1479.    2331.    4578.    2209.
   213       0.       0.       0.       0.       0.       0.    1872.    1343.    1041.    2574.    3676.    3060.    2261.
   214       0.       0.       0.       0.       0.       0.    1795.    1804.    1710.    2137.    3164.    5027.    2606.
   215       0.       0.       0.       0.       0.       0.    1929.    1430.    1002.    3476.    6001.    7112.    3492.
   216       0.       0.       0.       0.       0.       0.    1970.    1685.    1679.    2942.    4228.    7338.    3307.
   217       0.       0.       0.       0.       0.       0.    1797.    1557.    1221.    2386.    6761.   10673.    4066.
   218       0.       0.       0.       0.       0.       0.    2198.    1971.    1980.    2121.    4931.    6827.    3338.
   219       0.       0.       0.       0.       0.       0.    1798.    1932.    2372.    3621.    5166.    4037.    3154.
   220       0.       0.       0.       0.       0.       0.    2137.    1933.    2337.    2729.    2624.    8584.    3391.
   221       0.       0.       0.       0.       0.       0.    1786.    1699.    1400.    1992.    4094.    6561.    2922.
   222       0.       0.       0.       0.       0.       0.    1937.    1806.    1503.    1958.    4291.    8673.    3361.
   223       0.       0.       0.       0.       0.       0.    2152.    1723.    2126.    3799.    5684.    5366.    3475.
   224       0.       0.       0.       0.       0.       0.    1777.    1261.     924.    1511.    3195.    3923.    2099.
   225       0.       0.       0.       0.       0.       0.    1596.    1511.    1080.    1197.    2674.    4891.    2158.
   226       0.       0.       0.       0.       0.       0.    2116.    1588.    1403.    1562.    3112.    5403.    2531.
   227       0.       0.       0.       0.       0.       0.    2137.    1695.    1842.    2460.    4903.    6396.    3239.
   228       0.       0.       0.       0.       0.       0.    1906.    1387.    1438.    1506.    3235.    3536.    2168.
   229       0.       0.       0.       0.       0.       0.    1773.    1657.    1574.    1522.    3072.    1964.    1927.
   230       0.       0.       0.       0.       0.       0.    2092.    1734.    2177.    3078.    4867.    9689.    3940.
   231       0.       0.       0.       0.       0.       0.    2405.    1819.    2164.    3218.    5242.    8324.    3862.
   232       0.       0.       0.       0.       0.       0.    2174.    1932.    1683.    1793.    3723.    6325.    2938.
   233       0.       0.       0.       0.       0.       0.    2012.    2176.    2519.    2293.    3593.    6552.    3191.
   234       0.       0.       0.       0.       0.       0.    2005.    1546.    1369.    3211.    4139.   11139.    3902.
   235       0.       0.       0.       0.       0.       0.    1733.    1354.    1034.    1560.    2611.    5733.    2338.
   236       0.       0.       0.       0.       0.       0.    1626.    1496.    2955.    3132.    4291.    5824.    3221.
   237       0.       0.       0.       0.       0.       0.    2155.    1873.    2283.    2834.    4554.    8794.    3749.
   238       0.       0.       0.       0.       0.       0.    1683.    1203.    1976.    1720.    4282.    7628.    3082.
   239       0.       0.       0.       0.       0.       0.    1914.    1681.    1992.    2289.    6838.   12457.    4529.
   240       0.       0.       0.       0.       0.       0.    2248.    1867.    2448.    1973.    3226.    4187.    2658.
   241       0.       0.       0.       0.       0.       0.    1993.    1742.    1508.    2908.    4960.    9394.    3751.
   242       0.       0.       0.       0.       0.       0.    1833.    1825.    1797.    2154.    3256.    6898.    2961.
   243       0.       0.       0.       0.       0.       0.    2108.    1923.    2076.    3786.    4782.    5671.    3391.
   244       0.       0.       0.       0.       0.       0.    2111.    2034.    1838.    2458.    4437.    5084.    2994.
   245       0.       0.       0.       0.       0.       0.    1808.    1452.    1366.    1910.    3224.    9792.    3259.
   246       0.       0.       0.       0.       0.       0.    1984.    1863.    2220.    2313.    3332.   13110.    4137.
   247       0.       0.       0.       0.       0.       0.    1935.    1775.    1977.    2917.    4129.    8039.    3462.
   248       0.       0.       0.       0.       0.       0.    1890.    1411.    1228.    1627.    2934.    4608.    2283.
   249       0.       0.       0.       0.       0.       0.    1947.    1359.    1161.    1798.    4092.    6194.    2758.
   250       0.       0.       0.       0.       0.       0.    2068.    2046.    2494.    3282.    4417.    9833.    4023.
   251       0.       0.       0.       0.       0.       0.    1690.    1508.    1386.    1563.    2000.    4407.    2092.
   252       0.       0.       0.       0.       0.       0.    2069.    1811.    1692.    2573.    3414.   11381.    3823.
   253       0.       0.       0.       0.       0.       0.    1944.    1761.    1616.    2921.    6278.    5967.    3415.
   254       0.       0.       0.       0.       0.       0.    1836.    1696.    2178.    2670.    4300.    3775.    2742.
   255       0.       0.       0.       0.       0.       0.    1676.    1286.    1346.    2040.    6211.    8497.    3509.
   256       0.       0.       0.       0.       0.       0.    1861.    1857.    1586.    1844.    2290.    2770.    2035.
   257       0.       0.       0.       0.       0.       0.    2470.    2101.    2619.    3680.    6485.    7317.    4112.
   258       0.       0.       0.       0.       0.       0.    1788.    1576.    1297.    2610.    4389.    7321.    3164.
   259       0.       0.       0.       0.       0.       0.    1918.    1900.    1727.    1660.    3501.    3887.    2432.
   260       0.       0.       0.       0.       0.       0.    1937.    1916.    2000.    3041.    5162.    5359.    3236.
   261       0.       0.       0.       0.       0.       0.    1998.    1668.    1589.    1827.    4956.    6412.    3075.
   262       0.       0.       0.       0.       0.       0.    2234.    2043.    1992.    2554.    3717.    8840.    3563.
   263       0.       0.       0.       0.       0.       0.    2021.    1762.    1324.    1880.    3693.    8081.    3127.
   264       0.       0.       0.       0.       0.       0.    1742.    1509.    1577.    2603.    4089.    4553.    2679.
   265       0.       0.       0.       0.       0.       0.    1952.    1766.    1474.    3160.    5148.    7961.    3577.
   266       0.       0.       0.       0.       0.       0.    2437.    2092.    1972.    3368.    4971.    7174.    3669.
   267       0.       0.       0.       0.       0.       0.    1804.    1896.    1808.    2871.    5628.    8208.    3702.
   268       0.       0.       0.       0.       0.       0.    1861.    1466.    1039.    1832.    4246.    7845.    3048.
   269       0.       0.       0.       0.       0.       0.    1912.    1452.    1464.    2013.    2412.    2830.    2014.
   270       0.       0.       0.       0.       0.       0.    2424.    1906.    2265.    3121.    7035.    9164.    4319.
   271       0.       0.       0.       0.       0.       0.    2197.    2021.    1994.    2102.    3081.   10460.    3642.
   272       0.       0.       0.       0.       0.       0.    1790.    1805.    1653.    2306.    5201.    4049.    2800.
   273       0.       0.       0.       0.       0.       0.    1627.    1226.    1150.    2966.    3562.    3188.    2287.
   274       0.       0.       0.       0.       0.       0.    1782.    1605.    1773.    1643.    3046.    6379.    2705.
   275       0.       0.       0.       0.       0.       0.    2135.    2238.    2225.    3063.    4770.    6698.    3522.
   276       0.       0.       0.       0.       0.       0.    2152.    1729.    1593.    1830.    2736.    3243.    2214.
   277       0.       0.       0.       0.       0.       0.    1686.    1483.    2686.    2769.    3391.    5128.    2857.
   278       0.       0.       0.       0.       0.       0.    1842.    1889.    1845.    2881.    3235.    3229.    2487.
   279       0.       0.       0.       0.       0.       0.    1862.    1674.    1842.    2271.    3685.    3378.    2452.
   280       0.       0.       0.       0.       0.       0.    1991.    1706.    2059.    2458.    4365.    6866.    3241.
