  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.       0.   13163.    7562.    6835.    9854.    6930.    5159.    8250.
    75       0.       0.       0.       0.       0.       0.    2766.    7833.    7959.    3889.   13875.    8797.    7520.
    76       0.       0.       0.       0.       0.       0.    7415.    4429.    8450.   25910.   23725.   14368.   14050.
    77       0.       0.       0.       0.       0.       0.    9168.    8082.    4740.   10639.    9210.    6141.    7997.
    78       0.       0.       0.       0.       0.       0.    1520.    6704.    5670.   34655.   24077.   12447.   14179.
    79       0.       0.       0.       0.       0.       0.   14387.    8028.   11319.   28708.   12128.    8597.   13861.
    80       0.       0.       0.       0.       0.       0.    3751.    2785.    3102.   16570.    6547.   11158.    7319.
    81       0.       0.       0.       0.       0.       0.    3187.   14963.   14480.   28676.   11579.    7062.   13324.
    82       0.       0.       0.       0.       0.       0.    4424.    1474.   13334.   34058.   12320.    5059.   11778.
    83       0.       0.       0.       0.       0.       0.    2896.    7747.    9727.    5197.    4425.    6752.    6124.
    84       0.       0.       0.       0.       0.       0.    2617.    4701.    4080.    6433.    5457.    4574.    4644.
    85       0.       0.       0.       0.       0.       0.    2387.    5447.    5264.    6738.    4634.    4685.    4859.
    86       0.       0.       0.       0.       0.       0.    6814.   16700.    8370.    7522.    7724.    6294.    8904.
    87       0.       0.       0.       0.       0.       0.    1513.   21465.   16117.    7914.    2522.   12691.   10370.
    88       0.       0.       0.       0.       0.       0.   13025.    4465.    3351.   10120.   18243.   10642.    9974.
    89       0.       0.       0.       0.       0.       0.    5228.   21497.   17594.   13736.    6000.    6402.   11743.
    90       0.       0.       0.       0.       0.       0.    8010.    7194.   10695.    4598.   19506.   14388.   10732.
    91       0.       0.       0.       0.       0.       0.    6331.   10422.    7606.    9636.   21001.   22804.   12967.
    92       0.       0.       0.       0.       0.       0.   12406.   13726.   21534.   20936.   17014.   12043.   16276.
    93       0.       0.       0.       0.       0.       0.    3459.   23306.   17548.   11075.   22391.   14775.   15426.
    94       0.       0.       0.       0.       0.       0.    9129.    4817.    7854.    6933.    5048.   19765.    8924.
    95       0.       0.       0.       0.       0.       0.    3732.    3277.    4648.   10259.    6848.    4673.    5573.
    96       0.       0.       0.       0.       0.       0.   10465.   14236.   12723.    7073.    3713.    1976.    8364.
    97       0.       0.       0.       0.       0.       0.    1881.    1181.    3865.    4094.    2983.    2284.    2715.
    98       0.       0.       0.       0.       0.       0.    5777.    4186.    6368.    9979.    9793.    3783.    6648.
    99       0.       0.       0.       0.       0.       0.    5435.    2024.    9796.    7375.    5298.    4468.    5733.
   100       0.       0.       0.       0.       0.       0.    2899.    6095.   12634.    5612.    2610.    9423.    6546.
   101       0.       0.       0.       0.       0.       0.   10129.    3185.    6403.    5019.    5639.    4715.    5848.
   102       0.       0.       0.       0.       0.       0.    2281.    1944.    4598.   19161.    9458.   15032.    8746.
   103       0.       0.       0.       0.       0.       0.   10041.    8699.   24522.   11987.    7042.   14875.   12861.
   104       0.       0.       0.       0.       0.       0.    5578.    2286.   10109.    7769.    9285.   12400.    7904.
   105       0.       0.       0.       0.       0.       0.    1239.    4601.    7296.   20241.   11772.   28654.   12301.
   106       0.       0.       0.       0.       0.       0.   14449.   14937.   15715.   10961.   16943.   15966.   14828.
   107       0.       0.       0.       0.       0.       0.    2435.    4910.    6813.   12256.   10077.    8849.    7557.
   108       0.       0.       0.       0.       0.       0.    4094.    3042.    1881.    9439.    6908.   14149.    6586.
   109       0.       0.       0.       0.       0.       0.    4535.   13301.    6843.    4998.   10559.    9131.    8228.
   110       0.       0.       0.       0.       0.       0.    3160.    3298.    3943.    6853.    2996.    3850.    4017.
   111       0.       0.       0.       0.       0.       0.    2251.    5623.    3184.    5612.    4886.    6775.    4722.
   112       0.       0.       0.       0.       0.       0.     973.    2534.    4272.    5604.    6254.    3693.    3888.
   113       0.       0.       0.       0.       0.       0.    3310.    3721.   11847.   13176.    5517.    1781.    6558.
   114       0.       0.       0.       0.       0.       0.    2456.    6358.    7580.   10833.    7559.    4898.    6614.
   115       0.       0.       0.       0.       0.       0.    2048.    5356.   12573.   12873.   10130.    7392.    8395.
   116       0.       0.       0.       0.       0.       0.    3682.   19637.   15280.   31345.   16518.    5833.   15383.
   117       0.       0.       0.       0.       0.       0.    3376.    2681.    3278.    6568.    6686.    4224.    4469.
   118       0.       0.       0.       0.       0.       0.    2001.    3494.    3745.   11531.   10236.    7206.    6369.
   119       0.       0.       0.       0.       0.       0.    5492.    2888.    2137.   13669.   11053.    5206.    6741.
   120       0.       0.       0.       0.       0.       0.    5414.    1671.    7151.    5432.    2710.    4825.    4534.
   121       0.       0.       0.       0.       0.       0.    2864.   12629.   12547.   31823.   13640.    7038.   13423.
   122       0.       0.       0.       0.       0.       0.    4884.    4203.    9324.   13436.   11248.    6395.    8248.
   123       0.       0.       0.       0.       0.       0.    9721.    6224.   21464.   24033.   22240.   18963.   17108.
   124       0.       0.       0.       0.       0.       0.    6278.    2486.    6121.   28811.   16982.    9232.   11652.
   125       0.       0.       0.       0.       0.       0.    4860.    4866.    3743.   14591.   19310.   10634.    9667.
   126       0.       0.       0.       0.       0.       0.    8860.    2861.    6764.   36192.   24279.   18067.   16170.
   127       0.       0.       0.       0.       0.       0.    3296.    2458.    1903.    6858.    4229.    8425.    4528.
   128       0.       0.       0.       0.       0.       0.    2971.   12623.    6937.    4264.    2686.    2368.    5308.
   129       0.       0.       0.       0.       0.       0.    6940.    6946.    5204.   27272.    9837.    7587.   10631.
   130       0.       0.       0.       0.       0.       0.    4716.    7958.   10448.   13576.    6142.    5071.    7985.
   131       0.       0.       0.       0.       0.       0.    2952.    7730.    5981.    6630.    5360.    7628.    6047.
   132       0.       0.       0.       0.       0.       0.    9877.    4367.   11659.   16995.   11276.    5326.    9916.
   133       0.       0.       0.       0.       0.       0.    4387.    3559.   14056.   20903.    8808.    4236.    9325.
   134       0.       0.       0.       0.       0.       0.   10094.    5727.    7979.   32028.   15553.    6051.   12905.
   135       0.       0.       0.       0.       0.       0.    5425.    4647.   11407.   20302.    6633.    5504.    8986.
   136       0.       0.       0.       0.       0.       0.    3081.    4806.   18959.   17567.    6468.    6060.    9490.
   137       0.       0.       0.       0.       0.       0.    8648.    8407.   12118.   62802.   23692.   12854.   21420.
   138       0.       0.       0.       0.       0.       0.    9300.    6462.   10240.   24578.    7997.    6144.   10787.
   139       0.       0.       0.       0.       0.       0.   18157.   13554.   13904.   29499.   16054.   18032.   18200.
   140       0.       0.       0.       0.       0.       0.   21221.   11880.   17209.   28485.   12414.   15596.   17801.
   141       0.       0.       0.       0.       0.       0.   11998.    7047.   10231.   28808.   15342.   13016.   14407.
   142       0.       0.       0.       0.       0.       0.   19867.   18220.   21895.   15928.   12047.   13241.   16866.
   143       0.       0.       0.       0.       0.       0.    7273.    6191.   16157.   13758.    7531.    8926.    9973.
   144       0.       0.       0.       0.       0.       0.    2345.    6849.    9561.   12429.    5323.    2200.    6451.
   145       0.       0.       0.       0.       0.       0.   37144.   22826.   25598.   14809.   15818.    7295.   20582.
   146       0.       0.       0.       0.       0.       0.    1723.    9193.    4773.    8361.   10845.    5868.    6794.
   147       0.       0.       0.       0.       0.       0.   10141.    5702.    8080.   15668.   17914.    6183.   10615.
   148       0.       0.       0.       0.       0.       0.    4525.    7861.    4965.   16386.   13376.   14147.   10210.
   149       0.       0.       0.       0.       0.       0.    4349.    6820.    7093.    3772.   21712.   10448.    9032.
   150       0.       0.       0.       0.       0.       0.    6758.    6226.    5055.    6321.    4144.    4843.    5558.
   151       0.       0.       0.       0.       0.       0.    1986.    7249.   16015.   16025.   10018.    6277.    9595.
   152       0.       0.       0.       0.       0.       0.   10048.   17391.   19079.    6940.    8779.    4738.   11163.
   153       0.       0.       0.       0.       0.       0.    2338.    6027.   14046.    7354.    6363.    1957.    6348.
   154       0.       0.       0.       0.       0.       0.    2876.    9323.   17060.   12735.   13274.    5999.   10211.
   155       0.       0.       0.       0.       0.       0.   15206.   14565.   15962.   15312.    5313.    4577.   11823.
   156       0.       0.       0.       0.       0.       0.    3922.   12563.   13908.   13728.   14496.    5048.   10611.
   157       0.       0.       0.       0.       0.       0.   11545.   21948.   19696.   31934.   10805.    8507.   17406.
   158       0.       0.       0.       0.       0.       0.    7677.   10924.   19963.   23817.    8359.    6903.   12941.
   159       0.       0.       0.       0.       0.       0.   17016.   19883.   13907.   30481.   18392.   16096.   19296.
   160       0.       0.       0.       0.       0.       0.    5239.    5099.   10063.   20067.    7015.   22567.   11675.
   161       0.       0.       0.       0.       0.       0.    5917.    3236.    7127.   16197.   24267.   19078.   12637.
   162       0.       0.       0.       0.       0.       0.    7680.    2724.    4496.   30604.   15226.    7448.   11363.
   163       0.       0.       0.       0.       0.       0.    1665.    1382.    4425.    5075.    7697.    5933.    4363.
   164       0.       0.       0.       0.       0.       0.    6446.    2985.    8353.   12014.   14746.    4614.    8193.
   165       0.       0.       0.       0.       0.       0.    1274.    2370.    2496.    7776.    3116.    2130.    3194.
   166       0.       0.       0.       0.       0.       0.    4957.    6519.    6969.    3417.   11260.    7120.    6707.
   167       0.       0.       0.       0.       0.       0.    1475.    2825.   16527.   14075.   10809.    9800.    9252.
   168       0.       0.       0.       0.       0.       0.    5309.    5247.    6532.    5292.    9301.    7852.    6589.
   169       0.       0.       0.       0.       0.       0.    7805.    3613.    3257.    5916.    8179.    5090.    5643.
   170       0.       0.       0.       0.       0.       0.    3250.    3160.    3158.   12269.    9754.    6064.    6276.
   171       0.       0.       0.       0.       0.       0.   10938.   10575.    6496.   12045.   14095.    7373.   10254.
   172       0.       0.       0.       0.       0.       0.    6026.    4252.    1658.   12345.   10090.    3433.    6301.
   173       0.       0.       0.       0.       0.       0.    1736.    5188.    3836.    9398.    7979.    5799.    5656.
   174       0.       0.       0.       0.       0.       0.    2948.    3860.    2738.    5919.    7162.    8488.    5186.
   175       0.       0.       0.       0.       0.       0.    6129.    7703.    5804.    9735.    7600.    5196.    7028.
   176       0.       0.       0.       0.       0.       0.    2842.   15550.   15875.   15832.   11135.    6628.   11310.
   177       0.       0.       0.       0.       0.       0.    3383.    7038.    3798.    6229.    9909.   11749.    7018.
   178       0.       0.       0.       0.       0.       0.   11993.   11912.   18520.   12095.    8984.   11053.   12426.
   179       0.       0.       0.       0.       0.       0.    6122.   17238.   19222.   15348.   17964.   21441.   16222.
   180       0.       0.       0.       0.       0.       0.    3541.    2768.    6423.   26092.   14569.   13836.   11205.
   181       0.       0.       0.       0.       0.       0.   17199.   11435.   25364.   17123.   17081.   12618.   16803.
   182       0.       0.       0.       0.       0.       0.    6271.    7667.   11251.    6127.    9985.    6181.    7914.
   183       0.       0.       0.       0.       0.       0.   13238.    6524.    6986.   29403.   22547.   13199.   15316.
   184       0.       0.       0.       0.       0.       0.    6294.    5451.    2507.    9137.    5068.    3261.    5287.
   185       0.       0.       0.       0.       0.       0.   43150.   12625.   12654.   11505.   12807.    6187.   16488.
   186       0.       0.       0.       0.       0.       0.    5051.    5149.    1769.    5978.    6784.   10180.    5819.
   187       0.       0.       0.       0.       0.       0.    4746.    6800.    6308.   16478.    8803.    4650.    7964.
   188       0.       0.       0.       0.       0.       0.   12192.    4572.   15837.    9095.   11063.   11391.   10692.
   189       0.       0.       0.       0.       0.       0.    1929.    4515.    6683.    8268.   11662.    9671.    7121.
   190       0.       0.       0.       0.       0.       0.    5149.    2318.    9876.   11045.    6353.   12228.    7828.
   191       0.       0.       0.       0.       0.       0.    3223.    1444.    9244.    6211.   11821.   12627.    7428.
   192       0.       0.       0.       0.       0.       0.   18208.   12570.   11391.   15098.    9896.    6118.   12213.
   193       0.       0.       0.       0.       0.       0.    1917.    7072.    8694.    8524.   19514.   10674.    9399.
   194       0.       0.       0.       0.       0.       0.   15446.   11618.   14084.   15438.   18152.   10451.   14198.
   195       0.       0.       0.       0.       0.       0.    6788.   13021.   11144.   16217.   14738.    7178.   11514.
   196       0.       0.       0.       0.       0.       0.    1937.    3626.    4960.   13581.   20280.   11776.    9360.
   197       0.       0.       0.       0.       0.       0.   14765.    6905.    8353.    9645.    7928.   20429.   11337.
   198       0.       0.       0.       0.       0.       0.    2332.    2624.   11236.    9245.    7993.    8711.    7023.
   199       0.       0.       0.       0.       0.       0.    2040.    2698.    5889.    9667.    7793.    5216.    5550.
   200       0.       0.       0.       0.       0.       0.    6041.    8088.   12135.    6741.    7107.    7746.    7976.
   201       0.       0.       0.       0.       0.       0.    1423.    6612.    8613.    5364.   10502.    6244.    6460.
   202       0.       0.       0.       0.       0.       0.    8589.    7135.    2491.    2061.    1583.     903.    3794.
   203       0.       0.       0.       0.       0.       0.    3727.    9460.    7752.   12806.   21992.   13413.   11525.
   204       0.       0.       0.       0.       0.       0.    4745.    9929.    6396.    4520.    2250.    1867.    4951.
   205       0.       0.       0.       0.       0.       0.   13906.    5894.    3065.    4683.    6221.    2957.    6121.
   206       0.       0.       0.       0.       0.       0.    5578.   14994.   15622.   10383.   11989.    7936.   11084.
   207       0.       0.       0.       0.       0.       0.    5712.    5617.    7384.    7521.    3614.    5184.    5839.
   208       0.       0.       0.       0.       0.       0.   10470.    6834.    4985.    5406.    3326.    2112.    5522.
   209       0.       0.       0.       0.       0.       0.    5629.    4362.    6951.   11888.    8793.   12995.    8436.
   210       0.       0.       0.       0.       0.       0.    3618.    2182.    6592.   11632.    8324.    9967.    7052.
   211       0.       0.       0.       0.       0.       0.   12767.    5971.    8130.    6922.    5501.    5347.    7440.
   212       0.       0.       0.       0.       0.       0.    3237.    9537.    6215.   12059.   11036.   10440.    8754.
   213       0.       0.       0.       0.       0.       0.    1986.    9824.   16341.    9675.    8700.    6841.    8894.
   214       0.       0.       0.       0.       0.       0.   14073.   10225.    9164.    8832.    5064.    5923.    8880.
   215       0.       0.       0.       0.       0.       0.    1444.   22316.   14144.    7420.    4693.    1861.    8646.
   216       0.       0.       0.       0.       0.       0.    8881.   10859.   10132.    8947.    5143.    2481.    7741.
   217       0.       0.       0.       0.       0.       0.    5013.    3756.    2829.   11770.    3335.    3529.    5039.
   218       0.       0.       0.       0.       0.       0.    5582.    5441.    7281.    8783.    2817.    2699.    5434.
   219       0.       0.       0.       0.       0.       0.    2630.    5600.    8357.   18915.    7402.   11054.    8993.
   220       0.       0.       0.       0.       0.       0.   25423.   14621.   12345.   11687.    5370.    4871.   12386.
   221       0.       0.       0.       0.       0.       0.    3856.    3705.    8449.   10861.    7954.    6296.    6853.
   222       0.       0.       0.       0.       0.       0.    5673.   17468.   14085.   11404.    4789.    4848.    9711.
   223       0.       0.       0.       0.       0.       0.   61487.   24830.   18987.   14172.    9132.   21773.   25064.
   224       0.       0.       0.       0.       0.       0.    5432.    1363.    4141.    3021.    3052.    7871.    4147.
   225       0.       0.       0.       0.       0.       0.    3447.    2983.    3676.    7633.    4645.    8625.    5168.
   226       0.       0.       0.       0.       0.       0.   16684.    6386.    5885.    5158.    3499.   10565.    8029.
   227       0.       0.       0.       0.       0.       0.    1097.    1491.    3423.    4173.    2917.    7168.    3378.
   228       0.       0.       0.       0.       0.       0.    6346.    3279.    4534.   11424.    6528.   13423.    7589.
   229       0.       0.       0.       0.       0.       0.    1673.   12625.   17550.   15659.    6393.   12159.   11010.
   230       0.       0.       0.       0.       0.       0.    6752.    9577.   18215.   20349.   14209.    6220.   12553.
   231       0.       0.       0.       0.       0.       0.    6089.   10963.    5561.   13147.    8514.    5826.    8350.
   232       0.       0.       0.       0.       0.       0.    5968.    9446.   18772.   28414.   13947.    7534.   14013.
   233       0.       0.       0.       0.       0.       0.    3489.    8550.   11061.   32312.   19067.   10310.   14132.
   234       0.       0.       0.       0.       0.       0.    4023.    3182.    2248.    6686.    6704.    1354.    4033.
   235       0.       0.       0.       0.       0.       0.    3748.    1681.   12200.   21079.   14905.    7767.   10230.
   236       0.       0.       0.       0.       0.       0.    2867.    3418.   11150.   20009.   12542.    8922.    9818.
   237       0.       0.       0.       0.       0.       0.    4824.    3920.    6019.   18501.   16697.    5400.    9227.
   238       0.       0.       0.       0.       0.       0.    1852.    5286.   27102.   24123.   15669.   13590.   14604.
   239       0.       0.       0.       0.       0.       0.    3268.    4124.    5458.   15126.   11783.   10981.    8457.
   240       0.       0.       0.       0.       0.       0.    2450.    7044.   10407.   23043.   24199.   18909.   14342.
   241       0.       0.       0.       0.       0.       0.    3529.    1390.    4105.   11310.   13843.   16764.    8490.
   242       0.       0.       0.       0.       0.       0.    3429.    6197.    4277.    5084.    8407.    8583.    5996.
   243       0.       0.       0.       0.       0.       0.    3868.    7019.    4172.    6994.    6839.   11470.    6727.
   244       0.       0.       0.       0.       0.       0.    6453.    5673.   10451.   12917.    4282.   12784.    8760.
   245       0.       0.       0.       0.       0.       0.    6311.    9003.    6251.   13033.    5068.    3571.    7206.
   246       0.       0.       0.       0.       0.       0.    4667.   13093.   12925.    8259.    3671.    2592.    7535.
   247       0.       0.       0.       0.       0.       0.   10066.    6769.   13599.   11594.    4595.    5690.    8719.
   248       0.       0.       0.       0.       0.       0.    2408.    5378.    6622.   27884.   13205.    7238.   10456.
   249       0.       0.       0.       0.       0.       0.   11354.    5201.   15100.    9647.    6943.    7676.    9320.
   250       0.       0.       0.       0.       0.       0.    2768.   10029.   26494.    9684.    7061.    5228.   10211.
   251       0.       0.       0.       0.       0.       0.    1610.    4288.    9409.   14046.    8508.    3894.    6959.
   252       0.       0.       0.       0.       0.       0.    8253.   12361.   11880.   12268.    8250.    5508.    9754.
   253       0.       0.       0.       0.       0.       0.    1026.    2988.    3629.    9912.    3448.    7160.    4694.
   254       0.       0.       0.       0.       0.       0.    7961.    9663.    8633.    9137.    9908.    4358.    8277.
   255       0.       0.       0.       0.       0.       0.    2413.    7570.    7053.   19315.    7683.    4156.    8032.
   256       0.       0.       0.       0.       0.       0.    4057.   18413.   13075.   24222.   19676.   10812.   15042.
   257       0.       0.       0.       0.       0.       0.   16922.   35055.   32448.   23857.   13918.    4065.   21044.
   258       0.       0.       0.       0.       0.       0.    2757.    6512.   13046.   21214.   12094.    3258.    9813.
   259       0.       0.       0.       0.       0.       0.    7410.    9483.   11955.   14653.    8211.   13379.   10848.
   260       0.       0.       0.       0.       0.       0.    2631.    4514.   25035.   15561.    8578.    8156.   10746.
   261       0.       0.       0.       0.       0.       0.    6692.    2044.    9997.   10104.    5848.    9836.    7420.
   262       0.       0.       0.       0.       0.       0.    6263.   10683.    7331.    9290.   12203.   14366.   10023.
   263       0.       0.       0.       0.       0.       0.    1806.    4053.    6326.   10311.    4686.    8183.    5894.
   264       0.       0.       0.       0.       0.       0.    3476.    4040.    5926.    3971.   15217.   18414.    8507.
   265       0.       0.       0.       0.       0.       0.    2131.    4521.    1746.    6322.    4068.    4098.    3814.
   266       0.       0.       0.       0.       0.       0.    2697.    8777.   10738.   22765.   13006.    8202.   11031.
   267       0.       0.       0.       0.       0.       0.    2682.    2048.   16893.   10171.    9984.   10753.    8755.
   268       0.       0.       0.       0.       0.       0.    2334.    7778.    9335.    4669.    1970.    1496.    4597.
   269       0.       0.       0.       0.       0.       0.    2198.    3604.   47088.   34079.   24214.   18449.   21605.
   270       0.       0.       0.       0.       0.       0.    6239.    4277.   27057.   15238.    5903.    4508.   10537.
   271       0.       0.       0.       0.       0.       0.    7786.   21128.   15512.   10282.    3885.    2463.   10176.
   272       0.       0.       0.       0.       0.       0.    4620.    6496.    8978.    6528.    4489.    8880.    6665.
   273       0.       0.       0.       0.       0.       0.    6245.   25025.   13498.    9801.    8369.    6428.   11561.
   274       0.       0.       0.       0.       0.       0.    2561.    2813.    1899.    6496.    3457.    6912.    4023.
   275       0.       0.       0.       0.       0.       0.    5004.   14602.   10572.    4646.    4072.    2870.    6961.
   276       0.       0.       0.       0.       0.       0.    4483.    8220.   10825.   10536.    6157.    7124.    7891.
   277       0.       0.       0.       0.       0.       0.    3297.    4758.    6659.   10053.    7527.    4348.    6107.
   278       0.       0.       0.       0.       0.       0.    5559.   29004.   31161.   10890.    6075.    3632.   14387.
   279       0.       0.       0.       0.       0.       0.   14049.    8594.    7274.    7278.   12298.    6699.    9365.
   280       0.       0.       0.       0.       0.       0.    6017.   20234.   12398.   11311.    6589.    5004.   10259.
