  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.       0.    5343.    3280.    2201.    2171.    3274.    5128.    3566.
    37       0.       0.       0.       0.       0.       0.    5718.    3342.    2403.    2783.    4382.   10445.    4845.
    38       0.       0.       0.       0.       0.       0.    4371.    2928.    2373.    2306.    4858.    7924.    4127.
    39       0.       0.       0.       0.       0.       0.    4431.    2999.    2298.    2443.    4558.    6920.    3942.
    40       0.       0.       0.       0.       0.       0.    4080.    2605.    2392.    2624.    4940.    8487.    4188.
    41       0.       0.       0.       0.       0.       0.    4676.    2925.    2134.    2390.    5001.   11960.    4848.
    42       0.       0.       0.       0.       0.       0.    4758.    3140.    2259.    2314.    3103.    5495.    3511.
    43       0.       0.       0.       0.       0.       0.    5231.    3038.    2078.    1617.    2637.    4891.    3249.
    44       0.       0.       0.       0.       0.       0.    5715.    2962.    1887.    1972.    4672.    8263.    4245.
    45       0.       0.       0.       0.       0.       0.    6070.    3731.    2421.    2459.    4250.    9595.    4754.
    46       0.       0.       0.       0.       0.       0.    4721.    2776.    1610.    1506.    2738.    5717.    3178.
    47       0.       0.       0.       0.       0.       0.    3941.    2542.    1951.    1933.    3755.    6733.    3476.
    48       0.       0.       0.       0.       0.       0.    3997.    2458.    2016.    1663.    2485.    6180.    3133.
    49       0.       0.       0.       0.       0.       0.    4226.    2529.    1534.    1819.    2269.    2387.    2461.
    50       0.       0.       0.       0.       0.       0.    4160.    2663.    1849.    2080.    2787.    3853.    2899.
    51       0.       0.       0.       0.       0.       0.    3814.    2134.    1520.    1760.    2612.    5042.    2814.
    52       0.       0.       0.       0.       0.       0.    4484.    2809.    1919.    1599.    3159.    7964.    3656.
    53       0.       0.       0.       0.       0.       0.    4042.    2398.    1651.    1279.    2669.    6362.    3067.
    54       0.       0.       0.       0.       0.       0.    3852.    2848.    2004.    1684.    2245.    5546.    3030.
    55       0.       0.       0.       0.       0.       0.    3728.    2292.    1579.    1303.    1406.    3440.    2291.
    56       0.       0.       0.       0.       0.       0.    3832.    2351.    1577.    1261.    2458.    5369.    2808.
    57       0.       0.       0.       0.       0.       0.    3963.    2390.    1812.    1981.    3707.    6100.    3325.
    58       0.       0.       0.       0.       0.       0.    4908.    3279.    2511.    2383.    5542.   11543.    5028.
    59       0.       0.       0.       0.       0.       0.    4591.    3004.    2363.    2141.    5960.   13251.    5218.
    60       0.       0.       0.       0.       0.       0.    4306.    3034.    2386.    3002.    6021.    9841.    4765.
    61       0.       0.       0.       0.       0.       0.    4621.    2962.    2052.    1642.    4368.    5365.    3502.
    62       0.       0.       0.       0.       0.       0.    5238.    3264.    2144.    2441.    4795.    9095.    4496.
    63       0.       0.       0.       0.       0.       0.    4848.    3213.    1857.    1846.    3608.   12186.    4593.
    64       0.       0.       0.       0.       0.       0.    4417.    2498.    1380.    2079.    2946.    5580.    3150.
    65       0.       0.       0.       0.       0.       0.    4903.    3024.    1797.    1648.    2924.    4768.    3177.
    66       0.       0.       0.       0.       0.       0.    4773.    3027.    1943.    1600.    2213.    3194.    2792.
    67       0.       0.       0.       0.       0.       0.    5030.    3303.    1981.    2307.    4828.   13719.    5194.
    68       0.       0.       0.       0.       0.       0.    3791.    2561.    1679.    1460.    2811.    5479.    2964.
    69       0.       0.       0.       0.       0.       0.    3978.    2455.    1778.    2480.    4908.    7732.    3888.
    70       0.       0.       0.       0.       0.       0.    4931.    2820.    2053.    1880.    5296.    9648.    4438.
    71       0.       0.       0.       0.       0.       0.    4848.    2891.    2052.    1632.    3304.    9582.    4051.
    72       0.       0.       0.       0.       0.       0.    5158.    3123.    1937.    1908.    4000.    9006.    4189.
    73       0.       0.       0.       0.       0.       0.    4588.    2925.    2099.    3450.    5456.   10483.    4833.
    74       0.       0.       0.       0.       0.       0.    3895.    2348.    1711.    2237.    3527.    9385.    3850.
    75       0.       0.       0.       0.       0.       0.    4563.    2793.    1804.    3352.    4759.    8027.    4216.
    76       0.       0.       0.       0.       0.       0.    4096.    2341.    1399.    1702.    1911.    3480.    2488.
    77       0.       0.       0.       0.       0.       0.    4302.    2869.    2033.    2573.    3432.    9138.    4058.
    78       0.       0.       0.       0.       0.       0.    4122.    2479.    1863.    1831.    2698.    4911.    2984.
    79       0.       0.       0.       0.       0.       0.    4112.    2704.    1941.    1639.    4586.    6459.    3573.
    80       0.       0.       0.       0.       0.       0.    4347.    2819.    1765.    1374.    2799.    6714.    3303.
    81       0.       0.       0.       0.       0.       0.    4022.    2463.    1568.    1099.    1514.    3692.    2393.
    82       0.       0.       0.       0.       0.       0.    4404.    3204.    2132.    1811.    4479.    9211.    4207.
    83       0.       0.       0.       0.       0.       0.    4147.    3051.    2093.    1721.    3068.    5359.    3240.
    84       0.       0.       0.       0.       0.       0.    4595.    2888.    1994.    2040.    2778.    6580.    3479.
    85       0.       0.       0.       0.       0.       0.    4709.    2846.    1961.    1682.    2465.    8755.    3736.
    86       0.       0.       0.       0.       0.       0.    4618.    2809.    2048.    1474.    2686.    4472.    3018.
    87       0.       0.       0.       0.       0.       0.    5166.    3252.    2484.    2021.    5221.    7771.    4319.
    88       0.       0.       0.       0.       0.       0.    4428.    3254.    2324.    1816.    4349.    9063.    4206.
    89       0.       0.       0.       0.       0.       0.    4197.    3129.    1968.    1720.    3749.    8536.    3883.
    90       0.       0.       0.       0.       0.       0.    4854.    3507.    2585.    2758.    4123.    6354.    4030.
    91       0.       0.       0.       0.       0.       0.    4526.    2922.    2096.    1783.    2011.    3693.    2838.
    92       0.       0.       0.       0.       0.       0.    3916.    2312.    1687.    1291.    1927.    5149.    2714.
    93       0.       0.       0.       0.       0.       0.    4441.    2554.    1672.    1212.    1767.    2398.    2341.
    94       0.       0.       0.       0.       0.       0.    4867.    2841.    2064.    1323.    2351.    3961.    2901.
    95       0.       0.       0.       0.       0.       0.    3923.    2120.    1531.    1295.    5636.   11145.    4275.
    96       0.       0.       0.       0.       0.       0.    4041.    2352.    1908.    1393.    3839.   11656.    4198.
    97       0.       0.       0.       0.       0.       0.    4892.    2787.    1992.    1501.    2197.   13694.    4511.
    98       0.       0.       0.       0.       0.       0.    4620.    2513.    1756.    1720.    2242.    7023.    3312.
    99       0.       0.       0.       0.       0.       0.    4924.    2874.    2317.    2688.    4508.   11301.    4769.
   100       0.       0.       0.       0.       0.       0.    3689.    2326.    2312.    2425.    4854.    7915.    3920.
   101       0.       0.       0.       0.       0.       0.    4035.    2584.    1968.    1656.    2635.    6870.    3291.
   102       0.       0.       0.       0.       0.       0.    4174.    2489.    1797.    2554.    4231.   11565.    4468.
   103       0.       0.       0.       0.       0.       0.    4173.    2376.    1626.    2218.    4226.    6398.    3503.
   104       0.       0.       0.       0.       0.       0.    5150.    3073.    2131.    1901.    3608.    5007.    3478.
   105       0.       0.       0.       0.       0.       0.    4677.    2966.    1765.    1562.    2385.    3755.    2852.
   106       0.       0.       0.       0.       0.       0.    3577.    2412.    1528.    1078.    1133.    2671.    2066.
   107       0.       0.       0.       0.       0.       0.    3402.    2267.    1792.    1899.    2363.    3499.    2537.
   108       0.       0.       0.       0.       0.       0.    3154.    1852.    1260.     836.    1754.    5850.    2451.
   109       0.       0.       0.       0.       0.       0.    4026.    2472.    1834.    1720.    2764.    2748.    2594.
   110       0.       0.       0.       0.       0.       0.    4655.    2932.    2118.    2277.    3512.    4384.    3313.
   111       0.       0.       0.       0.       0.       0.    6161.    4063.    3033.    3374.    5090.   12361.    5680.
   112       0.       0.       0.       0.       0.       0.    4587.    3124.    2312.    2494.    4030.    6836.    3897.
   113       0.       0.       0.       0.       0.       0.    3317.    1967.    1209.    1339.    2925.    9523.    3380.
   114       0.       0.       0.       0.       0.       0.    3761.    2188.    1424.    1324.    2401.    3166.    2378.
   115       0.       0.       0.       0.       0.       0.    4103.    2306.    1739.    1292.    1628.    2540.    2268.
   116       0.       0.       0.       0.       0.       0.    3990.    2229.    1368.    1484.    2871.    5434.    2896.
   117       0.       0.       0.       0.       0.       0.    4380.    2701.    2168.    2138.    2668.    7829.    3648.
   118       0.       0.       0.       0.       0.       0.    4747.    3231.    2416.    3011.    3532.    7626.    4094.
   119       0.       0.       0.       0.       0.       0.    5899.    3503.    2733.    2613.    4305.    5792.    4141.
   120       0.       0.       0.       0.       0.       0.    4970.    2822.    2081.    2507.    7687.   14076.    5690.
   121       0.       0.       0.       0.       0.       0.    4905.    2931.    2011.    2288.    5460.   10908.    4750.
   122       0.       0.       0.       0.       0.       0.    3553.    2191.    1545.    2114.    2706.    5183.    2882.
   123       0.       0.       0.       0.       0.       0.    3645.    2109.    1311.     980.    1657.    2845.    2091.
   124       0.       0.       0.       0.       0.       0.    4354.    2715.    1610.    1079.    1749.    7661.    3195.
   125       0.       0.       0.       0.       0.       0.    4898.    3166.    2015.    1466.    1239.    5301.    3014.
   126       0.       0.       0.       0.       0.       0.    4770.    2964.    1831.    2406.    2618.    3794.    3064.
   127       0.       0.       0.       0.       0.       0.    4765.    2800.    1787.    1741.    4606.    5218.    3486.
   128       0.       0.       0.       0.       0.       0.    4391.    2549.    2010.    1980.    4246.    9655.    4139.
   129       0.       0.       0.       0.       0.       0.    4918.    3036.    2433.    2331.    5316.    9964.    4666.
   130       0.       0.       0.       0.       0.       0.    4729.    2677.    2156.    2835.    3198.    7181.    3796.
   131       0.       0.       0.       0.       0.       0.    4223.    2579.    1924.    2418.    4158.    6209.    3585.
   132       0.       0.       0.       0.       0.       0.    4081.    2751.    1994.    2106.    2634.    8563.    3688.
   133       0.       0.       0.       0.       0.       0.    4101.    2623.    2061.    2329.    2881.    4369.    3061.
   134       0.       0.       0.       0.       0.       0.    5144.    3118.    2190.    2862.    4076.    9898.    4548.
   135       0.       0.       0.       0.       0.       0.    6881.    3873.    2674.    3058.    5160.   10546.    5365.
   136       0.       0.       0.       0.       0.       0.    7113.    3942.    2994.    2987.    5507.    9534.    5346.
   137       0.       0.       0.       0.       0.       0.    5623.    3446.    2452.    2332.    4710.   12571.    5189.
   138       0.       0.       0.       0.       0.       0.    5354.    3636.    3013.    2648.    4505.    5335.    4082.
   139       0.       0.       0.       0.       0.       0.    4047.    2851.    2358.    1839.    2981.    4585.    3110.
   140       0.       0.       0.       0.       0.       0.    3874.    2593.    2179.    1798.    2870.    3772.    2848.
   141       0.       0.       0.       0.       0.       0.    4127.    2978.    2212.    2202.    2668.    4792.    3163.
   142       0.       0.       0.       0.       0.       0.    3977.    2604.    1816.    1489.    4618.    5821.    3387.
   143       0.       0.       0.       0.       0.       0.    4875.    2878.    2018.    2147.    5900.    8126.    4324.
   144       0.       0.       0.       0.       0.       0.    4559.    2706.    1818.    2386.    5425.   10513.    4568.
   145       0.       0.       0.       0.       0.       0.    5278.    3130.    2123.    2461.    4201.   13346.    5090.
   146       0.       0.       0.       0.       0.       0.    4866.    3255.    2403.    1806.    3785.    5902.    3670.
   147       0.       0.       0.       0.       0.       0.    3686.    2624.    1843.    1163.    1715.    7276.    3051.
   148       0.       0.       0.       0.       0.       0.    4148.    3170.    2614.    2115.    2423.    3238.    2951.
   149       0.       0.       0.       0.       0.       0.    4563.    3425.    2951.    2549.    3705.    5972.    3861.
   150       0.       0.       0.       0.       0.       0.    4796.    3201.    2472.    2475.    5315.    8767.    4504.
   151       0.       0.       0.       0.       0.       0.    4760.    2975.    2157.    2188.    3296.    4938.    3386.
   152       0.       0.       0.       0.       0.       0.    5220.    3374.    2107.    2340.    3434.    8607.    4180.
   153       0.       0.       0.       0.       0.       0.    5612.    4117.    3398.    4094.    5112.   11306.    5606.
   154       0.       0.       0.       0.       0.       0.    4688.    3298.    2457.    2614.    4183.   12028.    4878.
   155       0.       0.       0.       0.       0.       0.    4361.    2879.    2211.    2156.    3099.    7607.    3719.
   156       0.       0.       0.       0.       0.       0.    4178.    2761.    2033.    2084.    3555.    7197.    3635.
   157       0.       0.       0.       0.       0.       0.    4700.    2726.    2006.    1716.    5559.   10010.    4453.
   158       0.       0.       0.       0.       0.       0.    4311.    2448.    1779.    1536.    5362.   11600.    4506.
   159       0.       0.       0.       0.       0.       0.    3715.    2073.    1473.    1005.    1737.    2001.    2001.
   160       0.       0.       0.       0.       0.       0.    4130.    2599.    1855.    1349.    3156.    5431.    3087.
   161       0.       0.       0.       0.       0.       0.    3837.    2419.    1684.    1425.    2151.    3535.    2508.
   162       0.       0.       0.       0.       0.       0.    4288.    2651.    1593.     911.    1694.    4866.    2667.
   163       0.       0.       0.       0.       0.       0.    4423.    2732.    1982.    1303.    2301.    6222.    3160.
   164       0.       0.       0.       0.       0.       0.    5062.    2874.    2161.    1664.    3357.   12833.    4658.
   165       0.       0.       0.       0.       0.       0.    4865.    2504.    1740.    1310.    4315.    8770.    3917.
   166       0.       0.       0.       0.       0.       0.    5003.    2831.    1672.    1919.    3281.    6665.    3562.
   167       0.       0.       0.       0.       0.       0.    4707.    2910.    1958.    2124.    3188.    5636.    3420.
   168       0.       0.       0.       0.       0.       0.    3573.    2364.    1234.    1382.    3412.    6981.    3158.
   169       0.       0.       0.       0.       0.       0.    3242.    2117.    1214.    1553.    2596.    5659.    2730.
   170       0.       0.       0.       0.       0.       0.    3756.    2344.    1629.    1660.    2792.    6141.    3054.
   171       0.       0.       0.       0.       0.       0.    4152.    2600.    1969.    1485.    1794.    4820.    2803.
   172       0.       0.       0.       0.       0.       0.    4927.    3087.    1855.    1378.    2378.   10873.    4083.
   173       0.       0.       0.       0.       0.       0.    5773.    3874.    2613.    2437.    4635.   10140.    4912.
   174       0.       0.       0.       0.       0.       0.    5762.    3629.    2460.    2152.    4141.    6370.    4086.
   175       0.       0.       0.       0.       0.       0.    4789.    3325.    2369.    2424.    3736.   10726.    4561.
   176       0.       0.       0.       0.       0.       0.    4581.    3089.    2680.    3234.    4694.   12139.    5070.
   177       0.       0.       0.       0.       0.       0.    4183.    2524.    1819.    1720.    3997.    7898.    3690.
   178       0.       0.       0.       0.       0.       0.    4409.    2638.    2023.    1856.    3589.    5011.    3254.
   179       0.       0.       0.       0.       0.       0.    5594.    3407.    2390.    1860.    2948.    4610.    3468.
   180       0.       0.       0.       0.       0.       0.    5558.    3071.    2110.    2074.    3978.    5631.    3737.
   181       0.       0.       0.       0.       0.       0.    6240.    3351.    1972.    1571.    2926.    6972.    3839.
   182       0.       0.       0.       0.       0.       0.    4815.    3224.    2022.    1891.    3545.   10475.    4329.
   183       0.       0.       0.       0.       0.       0.    3746.    2538.    1698.    1164.    3583.    4779.    2918.
   184       0.       0.       0.       0.       0.       0.    3448.    2228.    1631.    1595.    3695.    7341.    3323.
   185       0.       0.       0.       0.       0.       0.    3637.    2079.    1849.    1867.    2346.    7157.    3156.
   186       0.       0.       0.       0.       0.       0.    4710.    2454.    1897.    1477.    4288.    6839.    3611.
   187       0.       0.       0.       0.       0.       0.    6802.    3715.    2599.    2516.    5303.   15265.    6033.
   188       0.       0.       0.       0.       0.       0.    6001.    3550.    2687.    2670.    3637.    6183.    4121.
   189       0.       0.       0.       0.       0.       0.    4706.    3057.    2209.    2126.    3477.    5025.    3433.
   190       0.       0.       0.       0.       0.       0.    4479.    2981.    2054.    2126.    5721.    7031.    4065.
   191       0.       0.       0.       0.       0.       0.    3820.    2483.    1691.    2087.    4634.    8013.    3788.
   192       0.       0.       0.       0.       0.       0.    4026.    2580.    1795.    1915.    3215.   13036.    4428.
   193       0.       0.       0.       0.       0.       0.    4720.    2782.    2119.    2058.    3161.   10417.    4209.
   194       0.       0.       0.       0.       0.       0.    4297.    2600.    1860.    1908.    3492.   13097.    4542.
   195       0.       0.       0.       0.       0.       0.    4027.    2275.    1749.    1557.    2269.    5243.    2853.
   196       0.       0.       0.       0.       0.       0.    3691.    2372.    1587.    1343.    2060.    4854.    2651.
   197       0.       0.       0.       0.       0.       0.    3844.    2586.    1631.     984.    2376.    2869.    2382.
   198       0.       0.       0.       0.       0.       0.    5128.    3313.    2402.    2004.    3919.    5778.    3757.
   199       0.       0.       0.       0.       0.       0.    5040.    3445.    1945.    1581.    2869.    6291.    3529.
   200       0.       0.       0.       0.       0.       0.    5383.    3391.    2247.    2641.    4744.    9568.    4662.
   201       0.       0.       0.       0.       0.       0.    5743.    3612.    2507.    2311.    3311.    4328.    3635.
   202       0.       0.       0.       0.       0.       0.    4364.    2713.    1715.    1402.    3366.    7215.    3463.
   203       0.       0.       0.       0.       0.       0.    4093.    2446.    1742.    1510.    2718.    5441.    2992.
   204       0.       0.       0.       0.       0.       0.    3942.    2386.    1519.    1312.    1799.    5782.    2790.
   205       0.       0.       0.       0.       0.       0.    3655.    2151.    1388.     997.    1929.    6151.    2712.
   206       0.       0.       0.       0.       0.       0.    5246.    3226.    2269.    2275.    3437.    7745.    4033.
   207       0.       0.       0.       0.       0.       0.    5288.    3172.    2279.    2548.    5323.   13282.    5315.
   208       0.       0.       0.       0.       0.       0.    4098.    2876.    1974.    2288.    5207.    8021.    4077.
   209       0.       0.       0.       0.       0.       0.    4283.    3117.    2124.    1850.    2483.    4035.    2982.
   210       0.       0.       0.       0.       0.       0.    4338.    2972.    2207.    1784.    3940.    5825.    3511.
   211       0.       0.       0.       0.       0.       0.    3951.    2775.    2039.    1635.    1871.    4475.    2791.
   212       0.       0.       0.       0.       0.       0.    4538.    3029.    1966.    1387.    1667.    4323.    2818.
   213       0.       0.       0.       0.       0.       0.    4740.    2515.    1591.    1888.    2451.    2914.    2683.
   214       0.       0.       0.       0.       0.       0.    4207.    2487.    1729.    2219.    2952.    6337.    3322.
   215       0.       0.       0.       0.       0.       0.    4661.    2530.    1468.    2580.    4289.    8722.    4042.
   216       0.       0.       0.       0.       0.       0.    4730.    2942.    2100.    2492.    3720.   10497.    4413.
   217       0.       0.       0.       0.       0.       0.    4495.    2991.    2043.    1883.    5149.   13136.    4949.
   218       0.       0.       0.       0.       0.       0.    5597.    3715.    2626.    2072.    4748.    8173.    4488.
   219       0.       0.       0.       0.       0.       0.    5330.    3229.    2482.    2191.    3583.    4762.    3596.
   220       0.       0.       0.       0.       0.       0.    4839.    2924.    2236.    2094.    2509.   12359.    4494.
   221       0.       0.       0.       0.       0.       0.    4695.    2517.    1581.    1119.    2261.    9452.    3604.
   222       0.       0.       0.       0.       0.       0.    3691.    2258.    1492.    1226.    2411.    7072.    3025.
   223       0.       0.       0.       0.       0.       0.    2999.    1851.    1333.    1692.    2440.    3372.    2281.
   224       0.       0.       0.       0.       0.       0.    3735.    2206.    1380.    1049.    1601.    2786.    2126.
   225       0.       0.       0.       0.       0.       0.    4378.    2758.    1816.    1535.    2478.    6153.    3186.
   226       0.       0.       0.       0.       0.       0.    6066.    3862.    2633.    2377.    3873.    8262.    4512.
   227       0.       0.       0.       0.       0.       0.    5888.    3912.    2878.    3176.    6061.    8454.    5062.
   228       0.       0.       0.       0.       0.       0.    4578.    2704.    1867.    1664.    3222.    4235.    3045.
   229       0.       0.       0.       0.       0.       0.    3945.    2336.    1712.    1606.    2339.    2544.    2414.
   230       0.       0.       0.       0.       0.       0.    3947.    2417.    1932.    2176.    3285.    9923.    3947.
   231       0.       0.       0.       0.       0.       0.    4252.    2313.    1615.    1646.    3434.    6375.    3273.
   232       0.       0.       0.       0.       0.       0.    4494.    2497.    1708.    1252.    2745.    4805.    2917.
   233       0.       0.       0.       0.       0.       0.    4561.    3046.    2617.    2313.    3126.    9050.    4119.
   234       0.       0.       0.       0.       0.       0.    4137.    2928.    2115.    2904.    4423.   14402.    5151.
   235       0.       0.       0.       0.       0.       0.    3548.    2536.    1765.    1604.    3434.    9151.    3673.
   236       0.       0.       0.       0.       0.       0.    3510.    2099.    2005.    1996.    3569.    9664.    3807.
   237       0.       0.       0.       0.       0.       0.    4514.    2536.    1860.    2070.    4237.   10996.    4369.
   238       0.       0.       0.       0.       0.       0.    4272.    2205.    1585.    1025.    2238.    8316.    3274.
   239       0.       0.       0.       0.       0.       0.    4512.    2795.    1850.    1298.    2760.    8934.    3692.
   240       0.       0.       0.       0.       0.       0.    5174.    3155.    2193.    1643.    1587.    3547.    2883.
   241       0.       0.       0.       0.       0.       0.    4814.    3160.    2137.    2655.    3214.    8621.    4100.
   242       0.       0.       0.       0.       0.       0.    4594.    3067.    2335.    2258.    2506.    6453.    3535.
   243       0.       0.       0.       0.       0.       0.    4503.    3096.    2349.    2655.    3589.    6485.    3779.
   244       0.       0.       0.       0.       0.       0.    3929.    2649.    2064.    2610.    4732.    7219.    3867.
   245       0.       0.       0.       0.       0.       0.    3925.    2156.    1600.    1639.    3741.   10360.    3904.
   246       0.       0.       0.       0.       0.       0.    4142.    2826.    2369.    1939.    3979.   12844.    4683.
   247       0.       0.       0.       0.       0.       0.    3955.    2764.    2327.    1529.    2244.    7017.    3306.
   248       0.       0.       0.       0.       0.       0.    3745.    2442.    1751.    1664.    1792.    3757.    2525.
   249       0.       0.       0.       0.       0.       0.    3783.    2179.    1369.    1378.    1819.    4072.    2433.
   250       0.       0.       0.       0.       0.       0.    5365.    3398.    2392.    2898.    4196.   11457.    4951.
   251       0.       0.       0.       0.       0.       0.    4733.    3147.    2050.    1864.    3106.    4296.    3199.
   252       0.       0.       0.       0.       0.       0.    4993.    3610.    2430.    2944.    4592.    9652.    4704.
   253       0.       0.       0.       0.       0.       0.    4769.    3703.    2721.    3421.    6256.    8970.    4973.
   254       0.       0.       0.       0.       0.       0.    4118.    2809.    2562.    2422.    3776.    5322.    3501.
   255       0.       0.       0.       0.       0.       0.    3843.    2216.    1939.    1690.    3759.    6666.    3352.
   256       0.       0.       0.       0.       0.       0.    3693.    2304.    1843.    1486.    1799.    4672.    2633.
   257       0.       0.       0.       0.       0.       0.    4346.    2428.    2048.    1844.    2628.    9337.    3772.
   258       0.       0.       0.       0.       0.       0.    4255.    2631.    1845.    1774.    3343.   10200.    4008.
   259       0.       0.       0.       0.       0.       0.    4346.    3133.    2061.    1628.    4035.    6241.    3574.
   260       0.       0.       0.       0.       0.       0.    3903.    2829.    1994.    2186.    4247.    6933.    3682.
   261       0.       0.       0.       0.       0.       0.    3561.    2422.    1556.    1112.    3097.    5510.    2876.
   262       0.       0.       0.       0.       0.       0.    4351.    2907.    2073.    2672.    4096.    9603.    4283.
   263       0.       0.       0.       0.       0.       0.    4659.    2880.    2101.    2281.    3857.    8072.    3975.
   264       0.       0.       0.       0.       0.       0.    3784.    2185.    2210.    1853.    2227.    4643.    2817.
   265       0.       0.       0.       0.       0.       0.    4009.    2452.    2170.    1921.    2718.    6005.    3213.
   266       0.       0.       0.       0.       0.       0.    5115.    3211.    2553.    2905.    4317.    6970.    4178.
   267       0.       0.       0.       0.       0.       0.    4915.    3379.    2686.    2781.    4880.   10032.    4779.
   268       0.       0.       0.       0.       0.       0.    5140.    3249.    1915.    1375.    2167.    5760.    3268.
   269       0.       0.       0.       0.       0.       0.    4480.    3000.    1851.    1498.    2137.    4444.    2902.
   270       0.       0.       0.       0.       0.       0.    4092.    2775.    1914.    2032.    5726.    9942.    4413.
   271       0.       0.       0.       0.       0.       0.    3866.    2581.    1749.    1549.    2684.   11429.    3976.
   272       0.       0.       0.       0.       0.       0.    3761.    2535.    1802.    1371.    2056.    2204.    2288.
   273       0.       0.       0.       0.       0.       0.    4025.    2363.    1874.    1882.    2357.    2752.    2542.
   274       0.       0.       0.       0.       0.       0.    5180.    3355.    2530.    1864.    3607.    7284.    3970.
   275       0.       0.       0.       0.       0.       0.    6760.    4282.    2886.    2383.    4114.    7210.    4606.
   276       0.       0.       0.       0.       0.       0.    5768.    3926.    2605.    2098.    3120.    5582.    3850.
   277       0.       0.       0.       0.       0.       0.    4050.    2897.    2148.    1954.    2604.    6798.    3409.
   278       0.       0.       0.       0.       0.       0.    3712.    2632.    1868.    2052.    2611.    4537.    2902.
   279       0.       0.       0.       0.       0.       0.    3770.    2439.    2070.    2062.    3241.    5092.    3112.
   280       0.       0.       0.       0.       0.       0.    4443.    2804.    2346.    2272.    3340.    9037.    4040.
