  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    2744.    1556.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.    1702.     972.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1416.     980.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1570.     925.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.    1280.     810.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    3783.    2103.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    3406.    1958.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.    1572.     950.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1841.    1551.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     877.    2807.    1842.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    2715.    1731.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    2588.    1547.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    3878.    2337.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1336.     930.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.    1573.     987.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.    1306.     841.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    2349.    1476.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    1010.     759.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     556.     416.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.    2010.    1181.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1740.    1367.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    1143.     853.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.    1408.     976.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    2346.    1385.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.    1181.     749.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1719.     967.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1438.    1035.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1876.    1298.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    1885.    1177.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    2778.    1542.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.    1321.     739.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.     571.     324.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.    1615.     883.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.    2583.    1648.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    4085.    2603.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.    3032.    1744.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     752.     546.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     902.     586.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     763.     538.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    2193.    1269.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.    1625.    1018.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.    3900.    2167.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2599.    2247.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1739.    1593.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1860.    1229.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.    1558.     881.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.    1191.     734.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1617.     981.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    2413.    1496.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.    1452.    1000.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    1281.     909.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.    2063.    1341.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    2202.    1579.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    2095.    1441.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    1688.    1075.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.    1946.    1117.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1561.     930.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1866.    1402.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    3861.    2957.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    5761.    4733.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    2977.    2134.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3535.    2482.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.    2333.    1430.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     259.    1318.     788.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.    2406.    1320.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    1933.    1130.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1282.     836.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1578.    1153.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.    2176.    1582.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.    1672.    1082.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    2068.    1154.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.    3459.    1907.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    2901.    1761.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    1566.     998.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1388.     918.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    4315.    2987.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    5402.    3408.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    2707.    1698.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.    1486.    1078.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.    1331.     896.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1434.    1019.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     684.     502.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     265.     994.     629.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     830.     500.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1589.     930.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1537.     960.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1322.     850.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1297.     900.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1686.    1448.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1523.    3042.    2283.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    2522.    1523.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    2550.    1459.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     938.     543.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     665.     387.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1286.     782.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    3417.    2061.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    4247.    2476.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    3028.    2222.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2534.    1858.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    2491.    1595.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1675.    1010.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1959.    1296.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    2640.    1869.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1645.    1367.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    2680.    2417.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3184.    2131.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    2322.    1296.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.    1172.     632.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     827.     563.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     702.     506.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    2329.    1718.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    3877.    2696.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     890.    3509.    2200.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    2337.    1455.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1399.     949.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.    1525.     914.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    1747.    1100.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1245.     859.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.    1010.     613.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1524.     869.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.    2598.    1445.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.    1855.    1187.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1079.    3786.    2433.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2635.    1792.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3838.    2726.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    2844.    2116.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.    1241.     770.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1286.     783.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.    1278.     874.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.    1795.    1127.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1796.    1335.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    2596.    1521.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.    3314.    1828.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1527.     966.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1942.    1269.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    2238.    1253.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1488.    1165.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1170.     925.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1116.     749.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    2624.    1721.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    2822.    2004.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    2225.    1413.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3364.    2358.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2071.    1831.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.    1017.     836.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.    1690.     932.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.    1238.     670.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     639.     370.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     504.    1971.    1237.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    3027.    1939.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    3666.    2350.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1531.    1254.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    1366.     908.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     899.     627.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     976.     633.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     890.     685.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    3128.    1793.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1723.    1034.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.    2037.    1121.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     934.     581.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     638.     502.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     865.     677.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.    3911.    2194.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    2718.    1794.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2342.    1667.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    2297.    1599.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    2793.    1680.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.    1531.     889.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1288.     839.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1576.     989.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.    2428.    1319.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.    1258.     711.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     662.     477.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    1931.    1272.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    2939.    1920.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    5013.    2910.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     678.    4658.    2668.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1814.    1317.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     765.     569.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     834.     521.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.    1214.     761.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1752.    1154.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.    3891.    2155.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.    1196.     684.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.    1091.     663.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.    1907.    1140.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.    1425.     920.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1736.    1021.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    1022.     629.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.    2825.    1794.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    3128.    2140.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    3587.    2388.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.    2180.    1404.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     404.    1041.     722.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.    1418.     821.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1473.     870.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.    2143.    1231.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     547.    2445.    1496.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    5351.    3989.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3516.    2774.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    2075.    1270.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.    2749.    1495.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1523.    1037.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.    1174.     727.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     689.     462.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.    2213.    1241.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    2963.    1721.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.    1715.    1048.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1206.     798.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    1012.     843.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1879.    1448.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2721.    2124.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2482.    1849.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    2141.    1280.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.    1000.     584.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     661.     385.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     762.     453.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     564.    2900.    1732.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    4443.    3098.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1282.     914.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    2475.    1617.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    3011.    1862.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.    2693.    1468.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.    1467.     850.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.    1623.     991.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    4608.    2486.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.    3948.    2209.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.    2180.    1238.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     915.     676.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    4037.    3038.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.    2613.    1514.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.    1863.    1060.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    3394.    2482.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1950.    1726.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     981.     666.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2694.    1944.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2074.    1611.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1038.    1914.    1476.
