  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4528.    4219.    4373.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    4249.    4323.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5345.    6640.    5992.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    1618.    2499.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    5127.    5036.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4937.    2885.    3911.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4077.    1863.    2970.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6119.    8087.    7103.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3616.    4166.    3891.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4445.    2669.    3557.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    5648.    4968.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5368.    2598.    3983.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4031.    5493.    4762.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    5243.    5286.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    1922.    3048.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    5141.    4778.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    2765.    3797.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    4811.    5035.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5394.    4653.    5023.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    6276.    5629.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    3169.    3506.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4758.    4833.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    3939.    4113.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5340.    4147.    4744.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    5732.    4908.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4713.    3293.    4003.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7653.    5693.    6673.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3406.    3539.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4557.    4716.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4592.    3517.    4054.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    2554.    3455.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    4329.    4088.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.    2287.    3276.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4548.    3478.    4013.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    2600.    2877.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5378.    5982.    5680.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    2671.    2933.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3592.    3727.    3660.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    2491.    3296.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    3756.    4104.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4693.    6226.    5460.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    3363.    3431.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4931.    6652.    5791.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    3855.    4098.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5977.    6271.    6124.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    3991.    4146.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.    5697.    5379.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6247.    5155.    5701.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    3506.    3669.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4298.    4572.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    3566.    3483.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4524.    3396.    3960.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6451.    4823.    5637.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    4087.    3887.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5119.    4000.    4560.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    2687.    3249.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    6237.    5304.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5118.    2956.    4037.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4307.    5008.    4657.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4630.    3815.    4222.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    2527.    2984.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.    4281.    5081.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    4549.    3739.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    3318.    4290.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    8543.    6333.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4168.    3161.    3664.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3829.    2922.    3375.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7258.    5801.    6530.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    4981.    4483.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4739.    4397.    4568.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    5804.    5031.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    7419.    6778.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.    2264.    3014.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4676.    6307.    5491.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.    3551.    4130.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4459.    3778.    4118.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    2725.    3464.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    2897.    3347.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5064.    6419.    5742.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5846.    3470.    4658.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    2563.    2810.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6057.    4162.    5110.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3283.    3445.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    3315.    3703.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    4755.    4597.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    3536.    4318.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4102.    4318.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3001.    3220.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4704.    4594.    4649.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3282.    3136.    3209.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    1876.    2491.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5362.    4563.    4962.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    5130.    5136.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    3742.    3915.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3199.    5260.    4229.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    2730.    3656.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    3571.    3583.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5002.    2421.    3711.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    4920.    4693.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    4382.    4190.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4156.    4242.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.    5130.    5698.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4488.    3749.    4119.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    3595.    3848.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3631.    1932.    2781.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    3820.    4270.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4399.    5079.    4739.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4927.    4107.    4517.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4608.    4320.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4145.    3707.    3926.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4803.    3814.    4308.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4875.    3588.    4231.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4402.    4693.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    2349.    2847.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    4237.    4039.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4415.    4579.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    3878.    4783.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6402.    6942.    6672.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    5259.    5807.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    3548.    3607.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6416.    6107.    6261.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    3958.    3543.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5012.    4238.    4625.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    5172.    4806.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    3066.    3336.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    3784.    4440.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    3900.    4013.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4858.    5358.    5108.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    2617.    3170.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3590.    4383.    3987.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.    6762.    6218.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3837.    3301.    3569.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4347.    4246.    4297.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    5072.    4725.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    6871.    6457.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    5356.    4921.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4085.    4645.    4365.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    6799.    6371.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3300.    3473.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    4206.    4752.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3580.    2541.    3060.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4467.    3156.    3811.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    2425.    2890.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4417.    4238.    4328.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    4462.    4706.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3321.    2726.    3024.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4873.    4268.    4571.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5790.    4692.    5241.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    3353.    3841.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    3811.    3867.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    3425.    3764.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    2059.    2625.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    3289.    3542.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5089.    4464.    4776.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4701.    6011.    5356.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    3720.    3825.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    5789.    5658.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3606.    3771.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    3884.    4402.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4139.    4383.    4261.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5721.    4277.    4999.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5615.    5544.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    2587.    3297.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6976.    4273.    5625.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3399.    4115.    3757.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    3700.    3864.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    2997.    3178.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5893.    4308.    5101.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.    2265.    3018.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    3242.    4166.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5087.    5069.    5078.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    3767.    3716.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5537.    5380.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4426.    4408.    4417.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    2525.    3294.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    4505.    5082.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    1671.    2318.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4315.    3172.    3744.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4600.    4335.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3940.    4867.    4404.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6550.    4903.    5727.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    5111.    4584.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4806.    3481.    4144.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    5727.    5842.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4321.    4383.    4352.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3783.    4262.    4022.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    4819.    4939.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5657.    4022.    4839.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    4068.    3851.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6895.    4199.    5547.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    8207.    5583.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4771.    5064.    4917.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4257.    4507.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.    6078.    5231.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    3621.    3876.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5598.    4196.    4897.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    2353.    3211.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.    4881.    4425.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6281.    5524.    5902.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5053.    5054.    5053.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4879.    4474.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    7197.    7623.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3545.    2078.    2811.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5177.    4433.    4805.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    3467.    3213.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    2602.    3131.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4090.    3891.    3990.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4951.    5446.    5198.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4647.    4863.    4755.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    5637.    4953.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    4098.    4430.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4797.    4538.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4313.    2953.    3633.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4743.    4669.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5114.    2869.    3992.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    5780.    4699.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3264.    3557.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4036.    4167.    4101.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4136.    2824.    3480.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    2362.    3333.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5086.    5424.    5255.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    4518.    4133.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5618.    3791.    4704.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    6356.    5459.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5218.    5918.    5568.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4062.    4211.    4137.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3617.    2604.    3110.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6427.    6045.    6236.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3096.    2837.    2966.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    4724.    4526.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    4699.    4396.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4052.    2687.    3369.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5401.    5477.    5439.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4254.    4769.    4511.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    6172.    5603.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    5511.    4951.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4733.    3481.    4107.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4196.    4576.    4386.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    2028.    2679.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5706.    4622.    5164.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    4086.    4393.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    4386.    3777.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3876.    1934.    2905.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    5563.    4906.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    5207.    4838.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    2768.    3316.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    4872.    4357.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    2023.    2925.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6172.    8568.    7370.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    4023.    4661.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4950.    5471.    5210.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3922.    5547.    4735.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    2623.    3336.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4175.    4901.    4538.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4919.    3587.    4253.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4545.    6366.    5455.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.    5137.    4956.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6818.    6056.    6437.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    5236.    4583.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3945.    4004.    3974.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    5065.    4608.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6154.    4974.    5564.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    2991.    2971.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    2983.    3654.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    5335.    4782.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4860.    4524.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    3162.    3591.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4845.    4716.    4780.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5333.    3102.    4217.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    2958.    3653.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6290.    4596.    5443.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    3852.    4280.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3685.    3434.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    2288.    3378.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2664.    2807.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4721.    2993.    3857.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5729.    4868.    5298.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5116.    4574.    4845.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    1670.    2505.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5482.    6920.    6201.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4232.    5839.    5036.
