  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    6302.    5299.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    8837.    5650.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4484.   12438.    8461.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    8300.    5060.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3175.    6433.    4804.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    7723.    5287.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3808.    6133.    4971.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    4174.    2621.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5667.    8931.    7299.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    4706.    3917.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    7273.    4538.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    8744.    5918.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    7638.    4630.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    7648.    6097.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    4373.    2864.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    8289.    5264.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    5890.    3701.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    7586.    5063.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    7344.    5418.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.   12074.    6886.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    8471.    5561.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    9411.    6056.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2635.    3839.    3237.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.   10765.    6739.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    3544.    2456.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.   13059.    8532.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    9066.    5986.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5425.    4282.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    8984.    5818.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    7397.    5467.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11050.   14945.   12998.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    5295.    3994.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3586.    7341.    5464.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    4201.    2685.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3041.    2269.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    6027.    4452.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2836.    5518.    4177.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    8972.    5445.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    5385.    3865.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    4098.    3355.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2748.   10783.    6766.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.    6602.    4101.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3163.   11771.    7467.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2746.    6356.    4551.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    3587.    2647.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    4465.    3283.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2011.    8694.    5352.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.   10922.    6267.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    9777.    6000.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    5330.    3336.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6258.    7792.    7025.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.   10396.    7252.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    9796.    6017.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.   10045.    6681.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7367.   17108.   12237.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    4681.    2908.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    4958.    3344.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    5571.    4538.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    3679.    2962.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    4696.    3089.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2008.    1593.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    4450.    3492.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7071.   11868.    9469.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    5004.    2992.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4138.    6703.    5420.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    6369.    4065.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    4266.    3461.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    5364.    3758.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    9410.    6137.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.   16675.    9703.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    5453.    3581.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1345.    3839.    2592.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3544.   11867.    7706.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    4801.    3227.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.   10194.    7184.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    9785.    6142.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    4891.    3087.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.    6114.    3986.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    6155.    4348.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    9753.    5864.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    4530.    4049.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.   10168.    6109.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8880.   10961.    9920.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2140.    6418.    4279.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7333.   14230.   10782.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    6354.    4207.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4176.    3367.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    4051.    3062.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    8518.    5854.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3444.    4808.    4126.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    5155.    4162.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    9276.    5241.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.   14762.    9669.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    8332.    5334.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    5126.    3728.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5029.    8084.    6556.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    4924.    3452.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3314.    9121.    6217.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2978.    7488.    5233.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2721.    5959.    4340.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6105.   11299.    8702.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10842.   21901.   16372.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    6288.    4346.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3758.    6478.    5118.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    9958.    5955.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    5720.    3957.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    3852.    2490.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    5881.    3467.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5546.    8687.    7117.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4178.    6713.    5446.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    5885.    4236.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    8279.    5274.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.   12953.    7998.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.   13670.    9128.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    5970.    4283.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    5101.    4389.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    8774.    5435.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.   13525.    8453.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    8956.    6719.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    5783.    3809.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    7621.    5878.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    5861.    4837.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    8379.    5787.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3628.    2981.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3170.    2632.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    2368.    1945.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    5834.    4054.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    9435.    7094.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1228.    3343.    2286.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    6752.    4497.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    7392.    5482.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3040.    8042.    5541.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    5734.    3745.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    8425.    5731.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3508.    6730.    5119.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2635.    2446.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.   12537.    7571.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.   17637.   11566.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3963.   13284.    8623.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.   11070.    7393.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    4573.    3531.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.   12589.    8566.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.   11151.    7139.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    3687.    3206.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    7562.    6497.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.   10433.    6958.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    6373.    4612.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1779.    6226.    4003.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    7280.    5082.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    2527.    1783.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10061.   17082.   13571.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    8574.    5897.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    6883.    4492.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    5894.    4137.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    3935.    2934.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.   12293.    7796.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.   11213.    6937.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4938.   11404.    8171.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    8406.    5866.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    3312.    2212.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3685.    3074.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    7185.    4632.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1857.   21036.   11446.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3747.    9515.    6631.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.   11247.    7563.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    8346.    5324.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    7035.    4911.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3030.    5333.    4181.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     943.    2909.    1926.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.   12120.    8124.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.   11110.    7058.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    3588.    2723.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4655.    3919.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    3441.    2514.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    8122.    5102.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    7913.    4607.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2935.    2644.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.   10913.    6144.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    4071.    3436.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    3486.    3064.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    4522.    3026.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5432.   12669.    9051.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    9760.    5917.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    7190.    5084.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    9294.    5860.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    6363.    4417.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4396.    4736.    4566.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.    1963.    1438.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    6961.    3963.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    3518.    3283.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    6177.    4998.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2139.    5550.    3844.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.   10095.    5824.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    6016.    5041.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6103.    7516.    6809.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3875.    8341.    6108.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.   10548.    6508.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3072.    3006.    3039.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    3345.    2299.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    6996.    3991.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    9077.    6213.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1624.    1444.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    4640.    3391.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    8196.    6474.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    9058.    5739.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    9687.    6040.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3768.    8100.    5934.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.   11716.    8031.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    5750.    3638.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2121.    6350.    4236.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    7488.    5399.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2846.    2203.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    3129.    2626.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    9516.    5895.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    4165.    2776.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3914.    7976.    5945.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    8348.    5248.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.   11118.    6673.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1238.    3746.    2492.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    7893.    5188.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6439.   10037.    8238.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    3659.    2451.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    8100.    5333.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    7344.    4928.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    6483.    4337.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3145.    7772.    5459.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2886.    6277.    4582.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    5893.    3753.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    7253.    4654.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    9571.    7512.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    7567.    4578.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    6161.    4414.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    3962.    3317.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7347.   11979.    9663.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.   11236.    7436.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    7322.    4459.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    2252.    1647.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    5234.    3432.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.   17185.   10283.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    6088.    4929.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    5451.    3658.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.   10141.    6018.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    7009.    4441.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2367.    6565.    4466.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    5093.    4738.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    4996.    3291.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    4139.    2778.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    8441.    6233.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3536.    7901.    5719.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    4265.    2960.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    7637.    5559.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.    9510.    7356.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    5327.    3737.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5312.    7606.    6459.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    5982.    3679.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    6698.    4080.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    7694.    5028.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    7860.    4543.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4457.    3173.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2802.    6820.    4811.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3286.   12847.    8067.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    6691.    4794.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3349.    7219.    5284.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4840.   13804.    9322.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.   10426.    6213.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    7207.    4331.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    7291.    4572.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.   10391.    6764.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3873.    2969.
