  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    2021.    1896.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    5242.    3453.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3688.    2662.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3728.    2665.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    5314.    3693.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    3408.    2970.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3223.    2890.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    4756.    3175.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    3579.    3057.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    4637.    3283.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.   10001.    6139.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3304.    2562.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2811.    2443.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    5003.    3893.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3226.    2531.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    4995.    3589.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    5534.    3679.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    3060.    2840.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    7072.    4366.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    5533.    3942.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    4887.    3294.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3915.    2934.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    4629.    3327.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2987.    2605.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2465.    1984.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4827.    6755.    5791.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    2571.    2164.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    6073.    3630.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    4075.    3190.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    3029.    2377.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1698.    4991.    3345.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3104.    2259.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    5105.    3956.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    2774.    2102.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    8896.    5613.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    3586.    2984.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    6156.    3919.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    5010.    3570.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    7744.    5350.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2788.    2434.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    6530.    4182.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1871.    1845.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    7034.    4790.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    6587.    4282.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1780.    1610.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    4685.    3309.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    4081.    3329.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3327.    5217.    4272.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2461.    1960.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    4701.    3378.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2286.    1966.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2242.    2049.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    4800.    3296.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    3697.    2982.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3486.    2761.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    4680.    3367.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    2048.    1822.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    5772.    3836.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    4216.    2893.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    6811.    4457.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    4051.    3526.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1287.    3248.    2268.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    2707.    2343.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    5337.    3554.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    6771.    4326.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3656.    2604.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    3649.    2834.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    5309.    3891.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3789.    2910.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3598.    2626.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    9408.    6288.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    6086.    4080.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1990.    1559.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    4739.    3371.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2739.    4045.    3392.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1153.    1318.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3422.    2432.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    2533.    2130.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2902.    2608.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3195.    2721.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1321.    4928.    3125.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    5491.    4180.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    2026.    1733.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    2358.    1982.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    4797.    3703.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    5014.    3603.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    9135.    5373.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    4288.    3074.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1775.    1576.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    5252.    3533.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1872.    3952.    2912.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.   10429.    7553.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    5112.    3547.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2087.    1633.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    4130.    3182.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    3529.    2645.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    5554.    3404.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    2393.    2260.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    6642.    4371.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    6719.    5519.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    3613.    2992.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    6690.    4763.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    4411.    2793.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2205.    1980.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2483.    2408.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    5785.    3845.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2883.    2509.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2456.    2862.    2659.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    6347.    4001.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    9029.    6036.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3815.    2808.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    3020.    2319.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    3946.    3103.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    2917.    2314.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5748.    4194.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    4761.    3636.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    4209.    3101.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3275.    6635.    4955.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    8069.    5697.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    4158.    3188.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    3198.    2371.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1271.    3728.    2500.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    3112.    2338.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    3068.    2387.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1466.    3017.    2241.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    5197.    4423.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3031.    5726.    4378.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2790.    2229.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    4485.    3129.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.   10326.    6603.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    6669.    4603.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2418.    2065.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    4253.    3498.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    8416.    5683.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    5071.    3419.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2508.    2141.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    4202.    3039.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    4430.    3375.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    2340.    2213.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    3181.    2421.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    3314.    2861.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    2221.    1953.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2294.    2109.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    3967.    3072.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    5035.    3908.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    2297.    1930.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2757.    5886.    4322.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    3728.    2888.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    3685.    2529.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    3121.    2353.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3528.    2741.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    3315.    2569.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2735.    2519.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.   10478.    6696.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2856.    6899.    4878.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    7464.    5458.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    9462.    6057.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2450.    1980.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    3932.    2822.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    6751.    4763.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2423.    2230.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    3544.    2997.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    6490.    4653.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    3975.    2843.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    4065.    2631.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    2419.    2021.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2217.    2072.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3542.    9352.    6447.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    5605.    4210.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    5474.    4053.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    4417.    3261.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1691.    1546.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1985.    6648.    4317.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    6458.    4052.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    5989.    4414.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    4154.    3183.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1927.    1629.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2939.    2478.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    5763.    3917.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    8207.    5048.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    6777.    4715.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    8891.    5802.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    4230.    3157.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2661.    2217.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2289.    1787.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1455.    1251.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    7874.    5624.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    5575.    3600.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2500.    2212.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    4128.    3179.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2572.    2167.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    2630.    2131.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    5209.    3389.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2117.    1796.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    4280.    3105.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    1805.    2003.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    2953.    2304.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3672.    2665.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3350.    5608.    4479.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    5268.    3226.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    7574.    5203.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3476.    2701.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2526.    1993.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2584.    2032.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1248.    1333.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2156.    1702.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    4372.    3641.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    6188.    4482.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2992.    2696.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    3855.    2862.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3568.    2864.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    2903.    2579.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    3118.    2584.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    5352.    3810.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    2918.    2522.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2341.    1850.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2869.    2037.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2574.    4735.    3654.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1144.    1217.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    3701.    2859.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    6011.    4433.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    3881.    3157.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1808.    4707.    3258.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    6748.    4451.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1873.    6364.    4118.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1591.    1446.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4747.    3536.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    4380.    3089.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1617.    1472.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1754.    1867.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2948.    6840.    4894.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1575.    3140.    2357.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    5776.    4059.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1969.    4939.    3454.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    5203.    3535.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    1536.    1433.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    4016.    2712.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    4104.    3196.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2051.    1811.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    5317.    3876.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    5980.    3796.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    2577.    2112.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    6921.    5139.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    6189.    4338.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2292.    1790.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    3301.    2570.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3723.    6940.    5331.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    5863.    3945.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    3101.    2510.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2115.    1901.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2714.    4864.    3789.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    5199.    3765.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    3504.    2432.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1523.    1322.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2748.    2104.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    8696.    5709.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4033.    6093.    5063.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    3250.    2366.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    6438.    3827.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2765.    2096.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2418.    4075.    3247.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1647.    1590.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2936.    2241.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    4075.    3103.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3644.    6914.    5279.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2759.    2216.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2746.    2300.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3457.    6891.    5174.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2689.    4853.    3771.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    2982.    2351.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2848.    4238.    3543.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    3446.    2237.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    2950.    2089.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1710.    3943.    2826.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    6988.    4247.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    4262.    3183.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2966.    4811.    3888.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    4987.    3408.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    6046.    4498.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    6640.    4460.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    4159.    2880.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1429.    2902.    2166.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    7442.    4786.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    6404.    4078.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    4191.    3134.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1641.    1720.
