  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   156       0.       0.       0.       0.       0.       0.       0.    1182.    1242.     976.    1063.    4623.    1817.
   157       0.       0.       0.       0.       0.       0.       0.    1364.    1198.    1425.    2197.    6168.    2471.
   158       0.       0.       0.       0.       0.       0.       0.    1388.     967.     633.     737.    6482.    2041.
   159       0.       0.       0.       0.       0.       0.       0.    1191.    1021.     983.     958.    7095.    2250.
   160       0.       0.       0.       0.       0.       0.       0.    1289.     886.     924.     837.   15894.    3966.
   161       0.       0.       0.       0.       0.       0.       0.    1101.     748.     647.    1141.    3781.    1484.
   162       0.       0.       0.       0.       0.       0.       0.    1024.     635.     207.     369.    3932.    1234.
   163       0.       0.       0.       0.       0.       0.       0.    1123.    1076.    1078.     747.    5659.    1937.
   164       0.       0.       0.       0.       0.       0.       0.    1446.    1460.    1624.    1735.    4370.    2127.
   165       0.       0.       0.       0.       0.       0.       0.    1050.     948.    1301.    1209.    6277.    2157.
   166       0.       0.       0.       0.       0.       0.       0.    1158.    1201.    1351.    1962.    5862.    2307.
   167       0.       0.       0.       0.       0.       0.       0.    1393.    1209.    1305.    1865.    7375.    2630.
   168       0.       0.       0.       0.       0.       0.       0.    1339.    1243.     551.     673.    4991.    1760.
   169       0.       0.       0.       0.       0.       0.       0.    1130.    1106.    1086.    3458.    6334.    2623.
   170       0.       0.       0.       0.       0.       0.       0.    1307.    1359.    1641.    4764.   12615.    4337.
   171       0.       0.       0.       0.       0.       0.       0.    1259.    1161.    1164.    1811.    3128.    1704.
   172       0.       0.       0.       0.       0.       0.       0.    1069.     698.     284.     384.    1851.     857.
   173       0.       0.       0.       0.       0.       0.       0.    1187.    1419.    1619.    2833.    5417.    2495.
   174       0.       0.       0.       0.       0.       0.       0.    1628.    2026.    2621.    4548.    9594.    4084.
   175       0.       0.       0.       0.       0.       0.       0.    1561.    1974.    1878.    3521.    7006.    3188.
   176       0.       0.       0.       0.       0.       0.       0.    1431.    1757.    2208.    3126.    9061.    3517.
   177       0.       0.       0.       0.       0.       0.       0.    1250.    1015.     763.     682.    5847.    1911.
   178       0.       0.       0.       0.       0.       0.       0.    1356.    1309.    2320.    7638.   12063.    4937.
   179       0.       0.       0.       0.       0.       0.       0.    1332.    1440.    1244.    1281.    3606.    1781.
   180       0.       0.       0.       0.       0.       0.       0.    1199.     871.    2786.    2794.   13665.    4263.
   181       0.       0.       0.       0.       0.       0.       0.    1558.    1170.     834.     498.    3942.    1601.
   182       0.       0.       0.       0.       0.       0.       0.    1449.    1486.    1052.    2285.    4744.    2203.
   183       0.       0.       0.       0.       0.       0.       0.    1248.    1072.     875.     493.    5874.    1913.
   184       0.       0.       0.       0.       0.       0.       0.    1196.    1209.    1043.    1187.   16109.    4149.
   185       0.       0.       0.       0.       0.       0.       0.    1166.    1148.    1139.    4603.    9591.    3530.
   186       0.       0.       0.       0.       0.       0.       0.     886.     671.     602.     802.    8548.    2302.
   187       0.       0.       0.       0.       0.       0.       0.    1584.    1729.    2235.    5625.    9206.    4076.
   188       0.       0.       0.       0.       0.       0.       0.    1344.    1294.    2109.    4445.    8668.    3572.
   189       0.       0.       0.       0.       0.       0.       0.    1240.    1059.    1495.    2408.    7971.    2835.
   190       0.       0.       0.       0.       0.       0.       0.    1319.    1171.    1262.    2541.    7272.    2713.
   191       0.       0.       0.       0.       0.       0.       0.    1180.     977.     663.    1450.    5119.    1878.
   192       0.       0.       0.       0.       0.       0.       0.    1199.    1577.    1187.    1496.    8014.    2695.
   193       0.       0.       0.       0.       0.       0.       0.    1249.    1769.    2176.    3591.    9258.    3609.
   194       0.       0.       0.       0.       0.       0.       0.    1442.    1503.     994.    4001.    8211.    3230.
   195       0.       0.       0.       0.       0.       0.       0.    1305.    1166.     983.    1740.    4093.    1857.
   196       0.       0.       0.       0.       0.       0.       0.    1023.     765.     498.     949.    6833.    2014.
   197       0.       0.       0.       0.       0.       0.       0.    1119.     769.     493.     493.    3659.    1307.
   198       0.       0.       0.       0.       0.       0.       0.    1134.    1118.    2338.    8500.   16534.    5925.
   199       0.       0.       0.       0.       0.       0.       0.    1068.    2213.    1449.    1250.    3630.    1922.
   200       0.       0.       0.       0.       0.       0.       0.    1320.    1481.    1520.    2703.    7092.    2823.
   201       0.       0.       0.       0.       0.       0.       0.    1610.    2016.    2074.    2927.    4602.    2646.
   202       0.       0.       0.       0.       0.       0.       0.    1217.    1262.     897.    1564.    9614.    2911.
   203       0.       0.       0.       0.       0.       0.       0.    1274.    1135.    1003.    1329.    4901.    1929.
   204       0.       0.       0.       0.       0.       0.       0.    1321.    1067.     567.     622.    2533.    1222.
   205       0.       0.       0.       0.       0.       0.       0.     865.     718.     574.     753.    7880.    2158.
   206       0.       0.       0.       0.       0.       0.       0.    1366.    1386.    1797.    2680.    3248.    2095.
   207       0.       0.       0.       0.       0.       0.       0.    1217.    1495.    1535.    5913.   11235.    4279.
   208       0.       0.       0.       0.       0.       0.       0.    1132.     850.    1155.    3766.   20734.    5527.
   209       0.       0.       0.       0.       0.       0.       0.    1305.     932.     828.    1196.    4649.    1782.
   210       0.       0.       0.       0.       0.       0.       0.    1180.    1028.    1199.    2031.    7212.    2530.
   211       0.       0.       0.       0.       0.       0.       0.    1032.    1196.    1887.    5365.    6844.    3265.
   212       0.       0.       0.       0.       0.       0.       0.     972.    1492.    1618.    1756.    5386.    2245.
   213       0.       0.       0.       0.       0.       0.       0.    1184.     901.     584.    1409.    3717.    1559.
   214       0.       0.       0.       0.       0.       0.       0.    1020.    1295.     995.    1878.    4268.    1891.
   215       0.       0.       0.       0.       0.       0.       0.    1305.     820.     372.    2588.    6262.    2269.
   216       0.       0.       0.       0.       0.       0.       0.    1274.     890.     964.    4575.    7317.    3004.
   217       0.       0.       0.       0.       0.       0.       0.    1024.     829.     583.     972.    9326.    2547.
   218       0.       0.       0.       0.       0.       0.       0.    1472.    1324.    1442.    1793.    9833.    3173.
   219       0.       0.       0.       0.       0.       0.       0.    1193.    1558.    2285.    5020.    9719.    3955.
   220       0.       0.       0.       0.       0.       0.       0.    1329.    1501.    2290.    4156.    5173.    2890.
   221       0.       0.       0.       0.       0.       0.       0.    1180.    1374.    1331.    1705.    6979.    2514.
   222       0.       0.       0.       0.       0.       0.       0.    1321.    1004.     639.     593.    5464.    1804.
   223       0.       0.       0.       0.       0.       0.       0.    1322.     884.    1119.    3982.    8817.    3225.
   224       0.       0.       0.       0.       0.       0.       0.     932.     647.     276.     438.    4700.    1399.
   225       0.       0.       0.       0.       0.       0.       0.     808.     794.     500.     453.    4472.    1405.
   226       0.       0.       0.       0.       0.       0.       0.    1122.     846.     496.     420.    4147.    1406.
   227       0.       0.       0.       0.       0.       0.       0.    1403.    1330.    2120.    4479.   10229.    3912.
   228       0.       0.       0.       0.       0.       0.       0.    1270.    1119.    1481.    1824.    7523.    2643.
   229       0.       0.       0.       0.       0.       0.       0.    1191.    1420.    1484.    1321.    7055.    2494.
   230       0.       0.       0.       0.       0.       0.       0.    1421.    1179.    1473.    4996.   10398.    3893.
   231       0.       0.       0.       0.       0.       0.       0.    1528.    1172.    1900.    4510.    7914.    3405.
   232       0.       0.       0.       0.       0.       0.       0.    1292.    1002.     666.     515.    5628.    1820.
   233       0.       0.       0.       0.       0.       0.       0.    1207.    1289.    1764.    1541.    6105.    2381.
   234       0.       0.       0.       0.       0.       0.       0.    1294.     767.     603.    3916.    7100.    2736.
   235       0.       0.       0.       0.       0.       0.       0.    1025.     961.    1075.    1824.    4964.    1970.
   236       0.       0.       0.       0.       0.       0.       0.     904.     905.    2651.    5796.    9578.    3967.
   237       0.       0.       0.       0.       0.       0.       0.    1287.    1496.    2670.    4293.   10142.    3978.
   238       0.       0.       0.       0.       0.       0.       0.     932.     603.     859.     894.    9935.    2645.
   239       0.       0.       0.       0.       0.       0.       0.    1138.     941.    1178.    1565.   14500.    3865.
   240       0.       0.       0.       0.       0.       0.       0.    1556.    1160.    1449.     891.    3647.    1740.
   241       0.       0.       0.       0.       0.       0.       0.    1295.    1392.    1077.    2002.    4844.    2122.
   242       0.       0.       0.       0.       0.       0.       0.    1169.    1404.    1543.    2719.    4231.    2213.
   243       0.       0.       0.       0.       0.       0.       0.    1418.    1635.    2193.    8283.    9869.    4680.
   244       0.       0.       0.       0.       0.       0.       0.    1417.    1564.    1459.    1704.    5725.    2374.
   245       0.       0.       0.       0.       0.       0.       0.    1086.     989.    1033.    1087.    4766.    1792.
   246       0.       0.       0.       0.       0.       0.       0.    1170.    1031.    1963.    4098.    6753.    3003.
   247       0.       0.       0.       0.       0.       0.       0.    1162.    1197.    1977.    3980.    8679.    3399.
   248       0.       0.       0.       0.       0.       0.       0.    1110.     738.     819.     567.    4849.    1616.
   249       0.       0.       0.       0.       0.       0.       0.    1106.     796.     792.     664.    7094.    2090.
   250       0.       0.       0.       0.       0.       0.       0.    1230.    1443.    1648.    6262.    7775.    3672.
   251       0.       0.       0.       0.       0.       0.       0.     969.     903.     655.     755.    2640.    1184.
   252       0.       0.       0.       0.       0.       0.       0.    1291.    1141.     986.    1500.    4505.    1884.
   253       0.       0.       0.       0.       0.       0.       0.    1325.    1351.    1253.    3987.   15452.    4673.
   254       0.       0.       0.       0.       0.       0.       0.    1203.    1560.    2255.    4717.    8992.    3746.
   255       0.       0.       0.       0.       0.       0.       0.    1014.     981.    1469.    3538.   13752.    4151.
   256       0.       0.       0.       0.       0.       0.       0.    1163.    1210.    1395.    1621.    3348.    1747.
   257       0.       0.       0.       0.       0.       0.       0.    1572.    1296.    2293.    4737.   12262.    4432.
   258       0.       0.       0.       0.       0.       0.       0.     997.     680.     574.    1222.    4137.    1522.
   259       0.       0.       0.       0.       0.       0.       0.    1135.     980.    1019.     605.    5933.    1934.
   260       0.       0.       0.       0.       0.       0.       0.    1232.    1201.    1101.    3237.    9205.    3195.
   261       0.       0.       0.       0.       0.       0.       0.    1210.    1356.    1114.    1262.    8958.    2780.
   262       0.       0.       0.       0.       0.       0.       0.    1328.    1141.    1119.    1144.    4017.    1750.
   263       0.       0.       0.       0.       0.       0.       0.    1228.    1331.     723.     597.    4546.    1685.
   264       0.       0.       0.       0.       0.       0.       0.     979.     943.     907.    4235.    9106.    3234.
   265       0.       0.       0.       0.       0.       0.       0.    1176.    1045.    1188.    3867.    8176.    3091.
   266       0.       0.       0.       0.       0.       0.       0.    1683.    1579.    2291.    4366.    8195.    3623.
   267       0.       0.       0.       0.       0.       0.       0.    1072.    1247.    1868.    3950.    9612.    3550.
   268       0.       0.       0.       0.       0.       0.       0.    1155.     970.     640.    1796.    8138.    2540.
   269       0.       0.       0.       0.       0.       0.       0.    1266.     927.    1027.    1232.    2464.    1383.
   270       0.       0.       0.       0.       0.       0.       0.    1814.    1776.    1658.    2315.    9162.    3345.
   271       0.       0.       0.       0.       0.       0.       0.    1505.    1590.    1531.    1716.    5279.    2324.
   272       0.       0.       0.       0.       0.       0.       0.    1045.    1146.     730.    1384.   11423.    3145.
   273       0.       0.       0.       0.       0.       0.       0.     834.     575.     457.    1115.    2073.    1011.
   274       0.       0.       0.       0.       0.       0.       0.     988.     858.    1043.     891.    3590.    1474.
   275       0.       0.       0.       0.       0.       0.       0.    1356.    1699.    2635.    5172.   10869.    4346.
   276       0.       0.       0.       0.       0.       0.       0.    1481.    1268.    1072.     863.    4595.    1856.
   277       0.       0.       0.       0.       0.       0.       0.    1149.    1200.    3474.    5786.    8870.    4096.
   278       0.       0.       0.       0.       0.       0.       0.    1223.    1420.     976.    2371.    3723.    1943.
   279       0.       0.       0.       0.       0.       0.       0.    1084.    1215.    1613.    3777.    7036.    2945.
   280       0.       0.       0.       0.       0.       0.       0.    1146.    1012.    1728.    2278.    6698.    2573.
   281       0.       0.       0.       0.       0.       0.       0.    1279.     895.     640.     759.    5989.    1912.
   282       0.       0.       0.       0.       0.       0.       0.    1103.     975.     541.    3659.   10823.    3420.
   283       0.       0.       0.       0.       0.       0.       0.    1029.     775.     717.    1055.    3722.    1460.
   284       0.       0.       0.       0.       0.       0.       0.    1425.    1280.    2289.    3235.    6584.    2962.
   285       0.       0.       0.       0.       0.       0.       0.    1270.    1179.    1073.    3484.    7880.    2977.
   286       0.       0.       0.       0.       0.       0.       0.    1073.     980.     559.    3206.    7759.    2715.
   287       0.       0.       0.       0.       0.       0.       0.    1399.    1364.    1244.    4992.    5348.    2869.
   288       0.       0.       0.       0.       0.       0.       0.    1502.    1315.    1439.    2408.   10803.    3493.
   289       0.       0.       0.       0.       0.       0.       0.    1213.     920.     976.     535.    3601.    1449.
   290       0.       0.       0.       0.       0.       0.       0.    1545.    1147.    1953.    3205.    6587.    2887.
   291       0.       0.       0.       0.       0.       0.       0.    1074.    1101.    2315.    3842.   10955.    3857.
   292       0.       0.       0.       0.       0.       0.       0.    1036.    1158.     932.    1223.   10010.    2872.
