  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.    1663.    1263.    1643.    3130.    5739.    2688.
    29       0.       0.       0.       0.       0.       0.       0.    1672.    1944.    3356.    4852.    7288.    3823.
    30       0.       0.       0.       0.       0.       0.       0.    1092.     555.     851.    1907.    3090.    1499.
    31       0.       0.       0.       0.       0.       0.       0.    1376.    1095.    2267.    2041.    4211.    2198.
    32       0.       0.       0.       0.       0.       0.       0.    1616.     980.    1175.    1652.    2704.    1625.
    33       0.       0.       0.       0.       0.       0.       0.    1366.     601.     931.    1489.    2947.    1467.
    34       0.       0.       0.       0.       0.       0.       0.    1887.    1967.    1947.    2804.    5539.    2829.
    35       0.       0.       0.       0.       0.       0.       0.    1334.    1669.    2858.    3786.    5833.    3096.
    36       0.       0.       0.       0.       0.       0.       0.    1120.     761.     712.    2627.    4420.    1928.
    37       0.       0.       0.       0.       0.       0.       0.    1366.     967.    1341.    2004.    3905.    1916.
    38       0.       0.       0.       0.       0.       0.       0.    1532.    1052.    1121.    2287.    5468.    2292.
    39       0.       0.       0.       0.       0.       0.       0.    1490.    1347.    2252.    3549.    4948.    2717.
    40       0.       0.       0.       0.       0.       0.       0.    1488.    2017.    3079.    3581.    6451.    3323.
    41       0.       0.       0.       0.       0.       0.       0.    1441.     703.    1211.    1883.    3527.    1753.
    42       0.       0.       0.       0.       0.       0.       0.    1315.    1173.    2149.    4035.    7004.    3135.
    43       0.       0.       0.       0.       0.       0.       0.    1562.     804.     602.    1085.    2083.    1227.
    44       0.       0.       0.       0.       0.       0.       0.    1495.     998.    1072.    2238.    3465.    1854.
    45       0.       0.       0.       0.       0.       0.       0.    2350.    1928.    2458.    2983.    5880.    3120.
    46       0.       0.       0.       0.       0.       0.       0.    1498.    1385.    1345.    3386.    4904.    2504.
    47       0.       0.       0.       0.       0.       0.       0.    1141.     947.    1636.    3158.    5033.    2383.
    48       0.       0.       0.       0.       0.       0.       0.    1451.    1084.    1520.    2048.    4323.    2085.
    49       0.       0.       0.       0.       0.       0.       0.    1134.    1078.    1899.    3286.    5964.    2672.
    50       0.       0.       0.       0.       0.       0.       0.    1839.    1658.    1858.    2943.    4051.    2470.
    51       0.       0.       0.       0.       0.       0.       0.    1153.    1353.    1546.    3689.    6608.    2870.
    52       0.       0.       0.       0.       0.       0.       0.    1437.    1237.    1835.    3195.    5647.    2670.
    53       0.       0.       0.       0.       0.       0.       0.    2387.    1851.    1330.    2652.    4759.    2596.
    54       0.       0.       0.       0.       0.       0.       0.    1468.    1447.    1201.    1966.    4832.    2183.
    55       0.       0.       0.       0.       0.       0.       0.    1350.    1037.    1501.    2632.    3691.    2042.
    56       0.       0.       0.       0.       0.       0.       0.    1374.    1454.    1724.    2863.    6088.    2700.
    57       0.       0.       0.       0.       0.       0.       0.    1408.     709.    1000.    2291.    4696.    2021.
    58       0.       0.       0.       0.       0.       0.       0.    1154.    1462.    1728.    5064.    6680.    3217.
    59       0.       0.       0.       0.       0.       0.       0.    1154.     495.     642.    1096.    2276.    1132.
    60       0.       0.       0.       0.       0.       0.       0.    1363.    1034.    1387.    3046.    5534.    2473.
    61       0.       0.       0.       0.       0.       0.       0.     822.     315.    1291.    1246.    4617.    1658.
    62       0.       0.       0.       0.       0.       0.       0.    1451.    1787.    2404.    3251.    5133.    2805.
    63       0.       0.       0.       0.       0.       0.       0.     910.     563.     822.    2895.    3881.    1814.
    64       0.       0.       0.       0.       0.       0.       0.     852.     407.     756.    1858.    2931.    1361.
    65       0.       0.       0.       0.       0.       0.       0.    1094.     680.    1136.    2293.    4757.    1992.
    66       0.       0.       0.       0.       0.       0.       0.    1293.     700.    1915.    2171.    5487.    2313.
    67       0.       0.       0.       0.       0.       0.       0.    1846.    2219.    2330.    3801.    7275.    3494.
    68       0.       0.       0.       0.       0.       0.       0.    1065.     904.    1582.    3326.    6654.    2706.
    69       0.       0.       0.       0.       0.       0.       0.    1686.    2001.    2650.    4148.    6315.    3360.
    70       0.       0.       0.       0.       0.       0.       0.    1276.     898.    1009.    2048.    4448.    1936.
    71       0.       0.       0.       0.       0.       0.       0.    1807.    1584.    1453.    2639.    5957.    2688.
    72       0.       0.       0.       0.       0.       0.       0.    1380.    1110.    1056.    2592.    5638.    2355.
    73       0.       0.       0.       0.       0.       0.       0.    1519.    1201.     934.    1759.    3400.    1763.
    74       0.       0.       0.       0.       0.       0.       0.    1937.    1743.    1784.    4028.    5464.    2991.
    75       0.       0.       0.       0.       0.       0.       0.    1351.     923.    1177.    1926.    4547.    1985.
    76       0.       0.       0.       0.       0.       0.       0.    1315.     796.     718.    1848.    3101.    1556.
    77       0.       0.       0.       0.       0.       0.       0.     970.    1162.    1412.    1753.    4076.    1875.
    78       0.       0.       0.       0.       0.       0.       0.    1068.     534.    1268.    4374.    8466.    3142.
    79       0.       0.       0.       0.       0.       0.       0.    2307.    2257.    1924.    2303.    4618.    2682.
    80       0.       0.       0.       0.       0.       0.       0.    1333.    1193.    1356.    2213.    4615.    2142.
    81       0.       0.       0.       0.       0.       0.       0.    1272.    1049.    1628.    2535.    4905.    2278.
    82       0.       0.       0.       0.       0.       0.       0.    1241.     572.     746.    3036.    5852.    2289.
    83       0.       0.       0.       0.       0.       0.       0.    1043.    1314.    1925.    5621.    7865.    3553.
    84       0.       0.       0.       0.       0.       0.       0.    1423.     814.    1495.    5828.    6933.    3299.
    85       0.       0.       0.       0.       0.       0.       0.    1236.    1269.    1711.    1877.    2511.    1721.
    86       0.       0.       0.       0.       0.       0.       0.    1168.     985.    1306.    2789.    4423.    2134.
    87       0.       0.       0.       0.       0.       0.       0.    1009.     526.    1357.    2532.    4178.    1920.
    88       0.       0.       0.       0.       0.       0.       0.    1711.    1162.    1466.    1835.    6519.    2539.
    89       0.       0.       0.       0.       0.       0.       0.     890.     949.    1085.    1437.    2163.    1305.
    90       0.       0.       0.       0.       0.       0.       0.    1581.    1228.     890.    1787.    3808.    1859.
    91       0.       0.       0.       0.       0.       0.       0.    1452.    3111.    3509.    3919.    5011.    3401.
    92       0.       0.       0.       0.       0.       0.       0.    1086.    1061.    2198.    2213.    4382.    2188.
    93       0.       0.       0.       0.       0.       0.       0.    1075.     632.     733.    2542.    5441.    2085.
    94       0.       0.       0.       0.       0.       0.       0.    2397.    1928.    1876.    2163.    3755.    2424.
    95       0.       0.       0.       0.       0.       0.       0.    1330.    1044.    1316.    1726.    5712.    2226.
    96       0.       0.       0.       0.       0.       0.       0.    1283.    1257.    1887.    2223.    5665.    2463.
    97       0.       0.       0.       0.       0.       0.       0.    1102.     735.    1355.    3631.    6851.    2735.
    98       0.       0.       0.       0.       0.       0.       0.    1775.    1953.    2187.    2976.    5198.    2818.
    99       0.       0.       0.       0.       0.       0.       0.    1333.     689.    1162.    1808.    3161.    1631.
   100       0.       0.       0.       0.       0.       0.       0.    1066.     846.    1458.    2591.    4692.    2131.
   101       0.       0.       0.       0.       0.       0.       0.    1645.    1199.    1288.    1237.    2908.    1655.
   102       0.       0.       0.       0.       0.       0.       0.    1227.     810.    1299.    2440.    3651.    1885.
   103       0.       0.       0.       0.       0.       0.       0.    1247.     545.    1085.    2636.    5029.    2108.
   104       0.       0.       0.       0.       0.       0.       0.    1034.     443.    1121.    3004.    5258.    2172.
   105       0.       0.       0.       0.       0.       0.       0.    1398.    1602.    2189.    1770.    2801.    1952.
   106       0.       0.       0.       0.       0.       0.       0.    2038.    1761.    1696.    1887.    3506.    2177.
   107       0.       0.       0.       0.       0.       0.       0.     954.     488.    1344.    4645.    6624.    2811.
   108       0.       0.       0.       0.       0.       0.       0.    1384.     931.    1970.    2800.    5649.    2547.
   109       0.       0.       0.       0.       0.       0.       0.    1269.    1288.    2420.    3462.    6072.    2902.
   110       0.       0.       0.       0.       0.       0.       0.     991.     534.     776.    2145.    3515.    1592.
   111       0.       0.       0.       0.       0.       0.       0.    1426.    1658.    2012.    2441.    4880.    2483.
   112       0.       0.       0.       0.       0.       0.       0.    1511.    1231.    1651.    3337.    5464.    2639.
   113       0.       0.       0.       0.       0.       0.       0.    1331.     913.     771.    1984.    4529.    1906.
   114       0.       0.       0.       0.       0.       0.       0.     966.     628.     753.    1402.    3581.    1466.
   115       0.       0.       0.       0.       0.       0.       0.    1076.     829.    1656.    1848.    2565.    1595.
   116       0.       0.       0.       0.       0.       0.       0.     836.     702.     888.    2227.    3922.    1715.
   117       0.       0.       0.       0.       0.       0.       0.     789.     312.    1076.    1841.    4380.    1679.
   118       0.       0.       0.       0.       0.       0.       0.    1277.    1310.    2118.    4645.    6160.    3102.
   119       0.       0.       0.       0.       0.       0.       0.    2423.    2134.    1952.    2293.    3925.    2545.
   120       0.       0.       0.       0.       0.       0.       0.    1274.    1081.    1593.    2987.    5152.    2417.
   121       0.       0.       0.       0.       0.       0.       0.    1094.    1538.    1541.    4042.    7017.    3046.
   122       0.       0.       0.       0.       0.       0.       0.    1095.     546.     974.    1867.    3476.    1591.
   123       0.       0.       0.       0.       0.       0.       0.    1118.     590.     771.    2697.    4526.    1940.
   124       0.       0.       0.       0.       0.       0.       0.    1370.     586.     652.    1253.    2974.    1367.
   125       0.       0.       0.       0.       0.       0.       0.    1436.    1155.    1701.    2109.    4335.    2147.
   126       0.       0.       0.       0.       0.       0.       0.    1271.     812.    1274.    4188.    5261.    2561.
   127       0.       0.       0.       0.       0.       0.       0.    1282.     898.     882.    2560.    4930.    2110.
   128       0.       0.       0.       0.       0.       0.       0.    1838.    1530.    2656.    4964.    8576.    3913.
   129       0.       0.       0.       0.       0.       0.       0.    1915.    1572.    1407.    2669.    6161.    2745.
   130       0.       0.       0.       0.       0.       0.       0.    1098.     916.    1338.    2231.    3923.    1901.
   131       0.       0.       0.       0.       0.       0.       0.     958.     478.     812.    5001.    7296.    2909.
   132       0.       0.       0.       0.       0.       0.       0.    1411.     971.    1065.    1726.    3147.    1664.
   133       0.       0.       0.       0.       0.       0.       0.    1275.    1198.    1106.    1265.    2274.    1424.
   134       0.       0.       0.       0.       0.       0.       0.    1750.    1541.    1474.    2791.    3803.    2272.
   135       0.       0.       0.       0.       0.       0.       0.    1286.    1104.    1738.    3588.    5359.    2615.
   136       0.       0.       0.       0.       0.       0.       0.    1157.     856.    1631.    3394.    7066.    2821.
   137       0.       0.       0.       0.       0.       0.       0.    1632.    1213.    1243.    2327.    4892.    2261.
   138       0.       0.       0.       0.       0.       0.       0.    1971.    1694.    2464.    2990.    4068.    2637.
   139       0.       0.       0.       0.       0.       0.       0.    1777.    1412.    1755.    5282.    6569.    3359.
   140       0.       0.       0.       0.       0.       0.       0.    1126.     692.    1299.    2611.    3543.    1854.
   141       0.       0.       0.       0.       0.       0.       0.    1009.     983.    2119.    3901.    5592.    2721.
   142       0.       0.       0.       0.       0.       0.       0.    1249.     927.    1625.    3790.    5100.    2538.
   143       0.       0.       0.       0.       0.       0.       0.    1638.    1033.    1346.    3730.    5116.    2573.
   144       0.       0.       0.       0.       0.       0.       0.    2008.    2100.    2017.    3801.    6199.    3225.
   145       0.       0.       0.       0.       0.       0.       0.    2973.    2658.    2832.    4615.    6937.    4003.
   146       0.       0.       0.       0.       0.       0.       0.    1240.     898.    1526.    3255.    4579.    2300.
   147       0.       0.       0.       0.       0.       0.       0.    1934.    1734.    2572.    2544.    5561.    2869.
   148       0.       0.       0.       0.       0.       0.       0.    1120.    1242.    1532.    2254.    4003.    2030.
   149       0.       0.       0.       0.       0.       0.       0.    1425.    1394.    2454.    2952.    4726.    2590.
   150       0.       0.       0.       0.       0.       0.       0.    1473.    1808.    2032.    3491.    5928.    2947.
   151       0.       0.       0.       0.       0.       0.       0.    1101.     848.    1289.    2055.    7627.    2584.
   152       0.       0.       0.       0.       0.       0.       0.    1644.    1096.     705.    3006.    6302.    2551.
   153       0.       0.       0.       0.       0.       0.       0.    1281.    1022.    1937.    4447.    5825.    2902.
   154       0.       0.       0.       0.       0.       0.       0.    1457.    1440.    1734.    1354.    4300.    2057.
   155       0.       0.       0.       0.       0.       0.       0.    1216.     731.     957.    1474.    2573.    1390.
   156       0.       0.       0.       0.       0.       0.       0.     882.     860.    1915.    2124.    4139.    1984.
   157       0.       0.       0.       0.       0.       0.       0.    1759.    2067.    2671.    3095.    4626.    2844.
   158       0.       0.       0.       0.       0.       0.       0.    1364.     924.    1439.    1805.    6002.    2307.
   159       0.       0.       0.       0.       0.       0.       0.    1264.    1080.    1252.    2517.    5204.    2263.
   160       0.       0.       0.       0.       0.       0.       0.    1451.    1249.    1871.    2578.    3430.    2116.
   161       0.       0.       0.       0.       0.       0.       0.    1948.    2232.    2288.    4053.    6162.    3336.
   162       0.       0.       0.       0.       0.       0.       0.    1592.    1451.    1651.    3386.    4267.    2469.
   163       0.       0.       0.       0.       0.       0.       0.    1169.     867.    1612.    3331.    5174.    2431.
   164       0.       0.       0.       0.       0.       0.       0.    2034.    1905.    1854.    3884.    5669.    3069.
   165       0.       0.       0.       0.       0.       0.       0.    1027.     523.     840.    1530.    3834.    1551.
   166       0.       0.       0.       0.       0.       0.       0.    1539.    1104.    1499.    3136.    8211.    3098.
   167       0.       0.       0.       0.       0.       0.       0.    1038.     455.    1301.    3180.    4496.    2094.
   168       0.       0.       0.       0.       0.       0.       0.    1140.     611.     783.    1278.    3174.    1397.
   169       0.       0.       0.       0.       0.       0.       0.     873.     390.    1028.    2547.    4218.    1811.
   170       0.       0.       0.       0.       0.       0.       0.    1182.     960.    1116.    1680.    3579.    1703.
   171       0.       0.       0.       0.       0.       0.       0.    1620.    1407.    1996.    2240.    4370.    2326.
   172       0.       0.       0.       0.       0.       0.       0.    1028.     444.    1320.    2164.    5152.    2021.
   173       0.       0.       0.       0.       0.       0.       0.    1380.    1283.    1694.    2346.    5808.    2502.
   174       0.       0.       0.       0.       0.       0.       0.    2364.    1957.    1120.    2647.    4439.    2506.
   175       0.       0.       0.       0.       0.       0.       0.    1729.    1637.    1227.    3278.    4963.    2567.
   176       0.       0.       0.       0.       0.       0.       0.    1242.    1562.    1962.    3511.    5720.    2799.
   177       0.       0.       0.       0.       0.       0.       0.    1170.     820.     945.    2366.    4843.    2029.
   178       0.       0.       0.       0.       0.       0.       0.     946.     561.     951.    1938.    3488.    1577.
   179       0.       0.       0.       0.       0.       0.       0.     991.     613.     680.    1191.    3521.    1399.
   180       0.       0.       0.       0.       0.       0.       0.    1405.     979.    1722.    2498.    3797.    2080.
   181       0.       0.       0.       0.       0.       0.       0.    1895.    2315.    2994.    3912.    7032.    3629.
   182       0.       0.       0.       0.       0.       0.       0.    1272.    1313.    1276.    2587.    5243.    2338.
   183       0.       0.       0.       0.       0.       0.       0.    1642.    1450.    2170.    2236.    5124.    2525.
   184       0.       0.       0.       0.       0.       0.       0.    1275.    1185.    1396.    1770.    3292.    1783.
   185       0.       0.       0.       0.       0.       0.       0.    1488.    1103.    2081.    5546.    8036.    3651.
   186       0.       0.       0.       0.       0.       0.       0.    1083.     680.    1185.    1736.    4025.    1742.
   187       0.       0.       0.       0.       0.       0.       0.    2289.    2134.    2491.    3247.    6713.    3375.
   188       0.       0.       0.       0.       0.       0.       0.    2141.    2000.    1526.    2753.    5963.    2876.
   189       0.       0.       0.       0.       0.       0.       0.    1362.     974.     972.    3436.    4863.    2322.
   190       0.       0.       0.       0.       0.       0.       0.    2484.    1776.    1501.    2397.    4050.    2442.
   191       0.       0.       0.       0.       0.       0.       0.    1096.     698.     769.    1972.    5855.    2078.
   192       0.       0.       0.       0.       0.       0.       0.    1030.    1005.    1393.    2749.    4504.    2136.
   193       0.       0.       0.       0.       0.       0.       0.     844.     472.    1459.    1748.    3985.    1702.
   194       0.       0.       0.       0.       0.       0.       0.    1918.    1561.    1465.    3034.    4860.    2568.
   195       0.       0.       0.       0.       0.       0.       0.    1304.     814.    1125.    1844.    4483.    1914.
   196       0.       0.       0.       0.       0.       0.       0.    1418.     805.    1035.    2478.    4958.    2139.
   197       0.       0.       0.       0.       0.       0.       0.    1786.    1519.    1423.    2437.    4138.    2260.
   198       0.       0.       0.       0.       0.       0.       0.    1057.     998.    1891.    3286.    7041.    2855.
   199       0.       0.       0.       0.       0.       0.       0.    1325.    1778.    1989.    3255.    7073.    3084.
   200       0.       0.       0.       0.       0.       0.       0.    1458.    1496.    1997.    3628.    5989.    2914.
   201       0.       0.       0.       0.       0.       0.       0.    1260.     998.    1348.    3522.    6131.    2652.
   202       0.       0.       0.       0.       0.       0.       0.    1638.    1316.    1279.    1608.    2885.    1745.
   203       0.       0.       0.       0.       0.       0.       0.     921.     381.    1430.    2559.    5659.    2190.
   204       0.       0.       0.       0.       0.       0.       0.    1042.     493.     744.    1106.    2108.    1099.
   205       0.       0.       0.       0.       0.       0.       0.     907.     567.    1263.    2763.    6903.    2481.
   206       0.       0.       0.       0.       0.       0.       0.    1204.    1739.    1993.    1599.    2901.    1887.
   207       0.       0.       0.       0.       0.       0.       0.    1818.    1628.    1236.    1897.    3583.    2032.
   208       0.       0.       0.       0.       0.       0.       0.    1440.    1356.    1697.    2922.    5512.    2586.
   209       0.       0.       0.       0.       0.       0.       0.    1463.    1162.    1470.    2901.    4279.    2255.
   210       0.       0.       0.       0.       0.       0.       0.    1917.    1361.    1203.    2106.    4296.    2177.
   211       0.       0.       0.       0.       0.       0.       0.    1373.    1031.    1772.    2397.    4640.    2243.
   212       0.       0.       0.       0.       0.       0.       0.     940.     660.     990.    1575.    3348.    1502.
   213       0.       0.       0.       0.       0.       0.       0.    1272.     711.     871.    1699.    2810.    1472.
   214       0.       0.       0.       0.       0.       0.       0.    1585.    1330.    1368.    3974.    6093.    2870.
   215       0.       0.       0.       0.       0.       0.       0.    1087.     496.    1009.    3130.    6424.    2429.
   216       0.       0.       0.       0.       0.       0.       0.    2030.    1365.    1167.    2639.    4315.    2303.
   217       0.       0.       0.       0.       0.       0.       0.     874.    1276.    1577.    2048.    3852.    1925.
   218       0.       0.       0.       0.       0.       0.       0.    1317.    1698.    2532.    2453.    4170.    2434.
   219       0.       0.       0.       0.       0.       0.       0.    1247.    1184.    1988.    3200.    5212.    2566.
   220       0.       0.       0.       0.       0.       0.       0.    1526.    1900.    2320.    2327.    3651.    2345.
   221       0.       0.       0.       0.       0.       0.       0.    1062.    1161.    1288.    3558.    5502.    2514.
   222       0.       0.       0.       0.       0.       0.       0.    1739.    1383.    1139.    2190.    2885.    1867.
   223       0.       0.       0.       0.       0.       0.       0.    1378.     620.    1416.    3686.    5085.    2437.
   224       0.       0.       0.       0.       0.       0.       0.     980.     542.     991.    1955.    2992.    1492.
   225       0.       0.       0.       0.       0.       0.       0.    1588.    1531.    1513.    2568.    4580.    2356.
   226       0.       0.       0.       0.       0.       0.       0.    1947.    1304.    1184.    1460.    3894.    1958.
   227       0.       0.       0.       0.       0.       0.       0.    1202.     993.    1501.    2895.    4873.    2293.
   228       0.       0.       0.       0.       0.       0.       0.    2721.    2240.    2105.    2431.    4117.    2723.
   229       0.       0.       0.       0.       0.       0.       0.    1252.     569.     810.    1239.    2604.    1295.
   230       0.       0.       0.       0.       0.       0.       0.    1577.     851.    1026.    2076.    3974.    1901.
   231       0.       0.       0.       0.       0.       0.       0.     932.     554.     934.    1441.    2924.    1357.
   232       0.       0.       0.       0.       0.       0.       0.     933.     499.     959.    1798.    3662.    1570.
   233       0.       0.       0.       0.       0.       0.       0.    1182.     918.    1252.    2415.    4124.    1978.
   234       0.       0.       0.       0.       0.       0.       0.    1638.    1415.    2541.    4334.    5564.    3098.
   235       0.       0.       0.       0.       0.       0.       0.    1360.    1474.    1861.    3813.    6693.    3040.
   236       0.       0.       0.       0.       0.       0.       0.    1079.    1219.    1653.    2498.    4882.    2266.
   237       0.       0.       0.       0.       0.       0.       0.    1428.     940.    1767.    4146.    6294.    2915.
   238       0.       0.       0.       0.       0.       0.       0.     961.     465.    1743.    3355.    4631.    2231.
   239       0.       0.       0.       0.       0.       0.       0.    1208.     700.     899.    2450.    4709.    1993.
   240       0.       0.       0.       0.       0.       0.       0.    1410.     861.    2068.    2507.    5022.    2374.
   241       0.       0.       0.       0.       0.       0.       0.    1558.     809.     745.    3014.    5421.    2309.
   242       0.       0.       0.       0.       0.       0.       0.    1083.    1464.    2507.    4024.    6436.    3103.
   243       0.       0.       0.       0.       0.       0.       0.    1098.     978.    2043.    4091.    6564.    2955.
   244       0.       0.       0.       0.       0.       0.       0.    1099.    1212.    1646.    2513.    5275.    2349.
   245       0.       0.       0.       0.       0.       0.       0.    1069.     501.     715.    2634.    6403.    2264.
   246       0.       0.       0.       0.       0.       0.       0.    1292.     644.    1159.    2199.    4889.    2036.
   247       0.       0.       0.       0.       0.       0.       0.    1480.    1268.    1275.    2039.    3806.    1974.
   248       0.       0.       0.       0.       0.       0.       0.    1085.     944.    1199.    1469.    2683.    1476.
   249       0.       0.       0.       0.       0.       0.       0.    1621.     883.    1265.    2866.    3517.    2030.
   250       0.       0.       0.       0.       0.       0.       0.    1560.    1706.    2081.    4465.    5595.    3081.
   251       0.       0.       0.       0.       0.       0.       0.    1402.    1209.    1498.    2012.    3584.    1941.
   252       0.       0.       0.       0.       0.       0.       0.    1363.    1380.    1825.    2285.    4197.    2210.
   253       0.       0.       0.       0.       0.       0.       0.     905.     461.     959.    4332.    5770.    2485.
   254       0.       0.       0.       0.       0.       0.       0.    1752.    1592.    2973.    3192.    6302.    3162.
   255       0.       0.       0.       0.       0.       0.       0.     863.     408.    1743.    1961.    3527.    1701.
   256       0.       0.       0.       0.       0.       0.       0.     999.    1190.    1707.    1816.    3877.    1918.
   257       0.       0.       0.       0.       0.       0.       0.    1238.    1033.    1286.    3686.    4382.    2325.
   258       0.       0.       0.       0.       0.       0.       0.     965.     473.     686.    3800.    5547.    2294.
   259       0.       0.       0.       0.       0.       0.       0.    1754.    1790.    2032.    2851.    5446.    2775.
   260       0.       0.       0.       0.       0.       0.       0.    1350.    1686.    2306.    3931.    6971.    3249.
   261       0.       0.       0.       0.       0.       0.       0.    1522.    1981.    2203.    2989.    4928.    2725.
   262       0.       0.       0.       0.       0.       0.       0.    1518.    2318.    3049.    4107.    6466.    3492.
   263       0.       0.       0.       0.       0.       0.       0.    1471.     954.    1170.    3212.    4548.    2271.
   264       0.       0.       0.       0.       0.       0.       0.    1187.     884.    1627.    2853.    5259.    2362.
   265       0.       0.       0.       0.       0.       0.       0.     930.     422.    1394.    2300.    3346.    1678.
   266       0.       0.       0.       0.       0.       0.       0.    1782.    1280.    1445.    1812.    4810.    2226.
   267       0.       0.       0.       0.       0.       0.       0.    1406.    1379.    1252.    2643.    5186.    2373.
   268       0.       0.       0.       0.       0.       0.       0.     955.     784.    1108.    2880.    4364.    2018.
   269       0.       0.       0.       0.       0.       0.       0.     914.     346.    1051.    1649.    4803.    1752.
   270       0.       0.       0.       0.       0.       0.       0.    1292.     894.     854.    1601.    2749.    1478.
   271       0.       0.       0.       0.       0.       0.       0.    1390.    1466.    1978.    4323.    6861.    3203.
   272       0.       0.       0.       0.       0.       0.       0.    1115.     650.    1944.    2363.    4427.    2100.
   273       0.       0.       0.       0.       0.       0.       0.     935.     560.    1579.    2186.    3518.    1756.
   274       0.       0.       0.       0.       0.       0.       0.     903.     412.    2893.    3231.    5303.    2548.
   275       0.       0.       0.       0.       0.       0.       0.    1762.    2413.    2809.    3716.    5810.    3302.
   276       0.       0.       0.       0.       0.       0.       0.    1956.    1558.    1184.    1902.    2689.    1858.
   277       0.       0.       0.       0.       0.       0.       0.    1475.    1679.    2326.    2551.    4342.    2475.
   278       0.       0.       0.       0.       0.       0.       0.    1188.    1937.    2508.    3256.    5770.    2932.
   279       0.       0.       0.       0.       0.       0.       0.     974.     453.     652.    1919.    4218.    1643.
   280       0.       0.       0.       0.       0.       0.       0.    1075.     927.    1828.    1714.    2590.    1627.
   281       0.       0.       0.       0.       0.       0.       0.    1414.     852.     848.    2244.    3704.    1812.
   282       0.       0.       0.       0.       0.       0.       0.    1420.    1688.    2198.    3587.    5699.    2918.
   283       0.       0.       0.       0.       0.       0.       0.    1375.    1280.    1617.    1747.    3607.    1925.
   284       0.       0.       0.       0.       0.       0.       0.    2856.    2668.    2491.    2819.    6438.    3454.
   285       0.       0.       0.       0.       0.       0.       0.    1386.    1412.    1100.    1785.    3326.    1802.
   286       0.       0.       0.       0.       0.       0.       0.    1094.     789.    1403.    3837.    4962.    2417.
   287       0.       0.       0.       0.       0.       0.       0.    1233.    1249.    2328.    3443.    5726.    2796.
   288       0.       0.       0.       0.       0.       0.       0.    2132.    1842.    1914.    3696.    5875.    3092.
   289       0.       0.       0.       0.       0.       0.       0.     933.     563.    1278.    1796.    3018.    1518.
   290       0.       0.       0.       0.       0.       0.       0.    1231.     693.    1278.    3009.    4452.    2133.
