  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.   22808.   22544.   29692.   33981.   51302.   32065.
    43       0.       0.       0.       0.       0.       0.       0.   22717.   19036.   26113.   27633.   41570.   27414.
    44       0.       0.       0.       0.       0.       0.       0.   18485.   16608.   16316.   30194.   41502.   24621.
    45       0.       0.       0.       0.       0.       0.       0.   21341.   18262.   21059.   25959.   45240.   26372.
    46       0.       0.       0.       0.       0.       0.       0.   19845.   16318.   17994.   25782.   43137.   24615.
    47       0.       0.       0.       0.       0.       0.       0.   18348.   22691.   33574.   43069.   56541.   34845.
    48       0.       0.       0.       0.       0.       0.       0.   21929.   21619.   27642.   30325.   41049.   28513.
    49       0.       0.       0.       0.       0.       0.       0.   18603.   21755.   18676.   26412.   39275.   24944.
    50       0.       0.       0.       0.       0.       0.       0.   23408.   23194.   24046.   27600.   41913.   28033.
    51       0.       0.       0.       0.       0.       0.       0.   23653.   19649.   19866.   31173.   47237.   28315.
    52       0.       0.       0.       0.       0.       0.       0.   18346.   20513.   19523.   23305.   33440.   23025.
    53       0.       0.       0.       0.       0.       0.       0.   19544.   19111.   22852.   32101.   42140.   27149.
    54       0.       0.       0.       0.       0.       0.       0.   20463.   21509.   18694.   25618.   46199.   26497.
    55       0.       0.       0.       0.       0.       0.       0.   19318.   13063.   15893.   29529.   36480.   22857.
    56       0.       0.       0.       0.       0.       0.       0.   17770.   22733.   18067.   27244.   32821.   23727.
    57       0.       0.       0.       0.       0.       0.       0.   18985.   16356.   24639.   31225.   43000.   26841.
    58       0.       0.       0.       0.       0.       0.       0.   19370.   21674.   26701.   28968.   62026.   31748.
    59       0.       0.       0.       0.       0.       0.       0.   16158.   11154.   17124.   16470.   39695.   20120.
    60       0.       0.       0.       0.       0.       0.       0.   19399.   22568.   21347.   37840.   47892.   29809.
    61       0.       0.       0.       0.       0.       0.       0.   14546.    9015.   12021.   15966.   24355.   15181.
    62       0.       0.       0.       0.       0.       0.       0.   17581.   18065.   22744.   30971.   50877.   28048.
    63       0.       0.       0.       0.       0.       0.       0.   18256.   17788.   22078.   27024.   48553.   26740.
    64       0.       0.       0.       0.       0.       0.       0.   18110.   13784.   31781.   49501.   67258.   36087.
    65       0.       0.       0.       0.       0.       0.       0.   19844.   28940.   32015.   40325.   71592.   38543.
    66       0.       0.       0.       0.       0.       0.       0.   18415.   18829.   25656.   29568.   45966.   27687.
    67       0.       0.       0.       0.       0.       0.       0.   25990.   27677.   20263.   29122.   55571.   31725.
    68       0.       0.       0.       0.       0.       0.       0.   20266.   18827.   15863.   21132.   53595.   25936.
    69       0.       0.       0.       0.       0.       0.       0.   24331.   25331.   25160.   29869.   63322.   33603.
    70       0.       0.       0.       0.       0.       0.       0.   18657.   15883.   17027.   23261.   37457.   22457.
    71       0.       0.       0.       0.       0.       0.       0.   20003.   17015.   17522.   26636.   36371.   23510.
    72       0.       0.       0.       0.       0.       0.       0.   22368.   20635.   19210.   36236.   52481.   30186.
    73       0.       0.       0.       0.       0.       0.       0.   19026.   15031.   20499.   26599.   40757.   24382.
    74       0.       0.       0.       0.       0.       0.       0.   18840.   18434.   24492.   31030.   39541.   26467.
    75       0.       0.       0.       0.       0.       0.       0.   17736.   16457.   16080.   24564.   53728.   25713.
    76       0.       0.       0.       0.       0.       0.       0.   19934.   13695.   15700.   24454.   41835.   23124.
    77       0.       0.       0.       0.       0.       0.       0.   23002.   28158.   25170.   26574.   45100.   29601.
    78       0.       0.       0.       0.       0.       0.       0.   16797.   18126.   22048.   27718.   43696.   25677.
    79       0.       0.       0.       0.       0.       0.       0.   21695.   25695.   21311.   32017.   56274.   31398.
    80       0.       0.       0.       0.       0.       0.       0.   19209.   15247.   12933.   48669.   60541.   31320.
    81       0.       0.       0.       0.       0.       0.       0.   17494.   17104.   23657.   47406.   50310.   31194.
    82       0.       0.       0.       0.       0.       0.       0.   20900.   14720.   28636.   36052.   47281.   29518.
    83       0.       0.       0.       0.       0.       0.       0.   17272.   20891.   24715.   28985.   35831.   25539.
    84       0.       0.       0.       0.       0.       0.       0.   18416.   18307.   23119.   41204.   45848.   29379.
    85       0.       0.       0.       0.       0.       0.       0.   16482.   15638.   23569.   24949.   37987.   23725.
    86       0.       0.       0.       0.       0.       0.       0.   19536.   16741.   19218.   18791.   29106.   20678.
    87       0.       0.       0.       0.       0.       0.       0.   17244.   18086.   17194.   19978.   27151.   19931.
    88       0.       0.       0.       0.       0.       0.       0.   22582.   22622.   21426.   20364.   37879.   24974.
    89       0.       0.       0.       0.       0.       0.       0.   17552.   27535.   21842.   19946.   29869.   23349.
    90       0.       0.       0.       0.       0.       0.       0.   20743.   22569.   22292.   25744.   44713.   27212.
    91       0.       0.       0.       0.       0.       0.       0.   21361.   23104.   23007.   31224.   43464.   28432.
    92       0.       0.       0.       0.       0.       0.       0.   22259.   21842.   29635.   24268.   43720.   28345.
    93       0.       0.       0.       0.       0.       0.       0.   17555.   20287.   19563.   21981.   52830.   26443.
    94       0.       0.       0.       0.       0.       0.       0.   22183.   21065.   26763.   25484.   56721.   30443.
    95       0.       0.       0.       0.       0.       0.       0.   18923.   15853.   22053.   33025.   71309.   32233.
    96       0.       0.       0.       0.       0.       0.       0.   20536.   24203.   26836.   25392.   43585.   28111.
    97       0.       0.       0.       0.       0.       0.       0.   16473.   10054.   13439.   19486.   31500.   18190.
    98       0.       0.       0.       0.       0.       0.       0.   19810.   15962.   17047.   19307.   31630.   20751.
    99       0.       0.       0.       0.       0.       0.       0.   22160.   20343.   30413.   27841.   36719.   27495.
   100       0.       0.       0.       0.       0.       0.       0.   16777.   15106.   31730.   41636.   55260.   32102.
   101       0.       0.       0.       0.       0.       0.       0.   19563.   14087.   18693.   20866.   36196.   21881.
   102       0.       0.       0.       0.       0.       0.       0.   17988.   13754.   19945.   29031.   38107.   23765.
   103       0.       0.       0.       0.       0.       0.       0.   20883.   18347.   24147.   28897.   41536.   26762.
   104       0.       0.       0.       0.       0.       0.       0.   21506.   15579.   25129.   35883.   50484.   29716.
   105       0.       0.       0.       0.       0.       0.       0.   16764.   16737.   20691.   35119.   45090.   26880.
   106       0.       0.       0.       0.       0.       0.       0.   21830.   29614.   37108.   38027.   46443.   34605.
   107       0.       0.       0.       0.       0.       0.       0.   16678.   15586.   29563.   40221.   48766.   30163.
   108       0.       0.       0.       0.       0.       0.       0.   17028.   12566.   15961.   18306.   33547.   19482.
   109       0.       0.       0.       0.       0.       0.       0.   21718.   27463.   28409.   30368.   48284.   31248.
   110       0.       0.       0.       0.       0.       0.       0.   19822.   18558.   16627.   31476.   48589.   27014.
   111       0.       0.       0.       0.       0.       0.       0.   20355.   21743.   21453.   27498.   48015.   27813.
   112       0.       0.       0.       0.       0.       0.       0.   16260.   17293.   20040.   22852.   25722.   20433.
   113       0.       0.       0.       0.       0.       0.       0.   16362.   12956.   14251.   18080.   21608.   16651.
   114       0.       0.       0.       0.       0.       0.       0.   15480.   12501.   14025.   19767.   40916.   20538.
   115       0.       0.       0.       0.       0.       0.       0.   16228.   13731.   28464.   29662.   36885.   24994.
   116       0.       0.       0.       0.       0.       0.       0.   20137.   26347.   25331.   39760.   46477.   31611.
   117       0.       0.       0.       0.       0.       0.       0.   20736.   19522.   27038.   32571.   46958.   29365.
   118       0.       0.       0.       0.       0.       0.       0.   17619.   23356.   23253.   38088.   48022.   30068.
   119       0.       0.       0.       0.       0.       0.       0.   21287.   18379.   19112.   24660.   39360.   24560.
   120       0.       0.       0.       0.       0.       0.       0.   18577.   12676.   14437.   22792.   43171.   22330.
   121       0.       0.       0.       0.       0.       0.       0.   19389.   20433.   15607.   26025.   47571.   25805.
   122       0.       0.       0.       0.       0.       0.       0.   19002.   16280.   21666.   26560.   33606.   23423.
   123       0.       0.       0.       0.       0.       0.       0.   19407.   15574.   27263.   30838.   40192.   26655.
   124       0.       0.       0.       0.       0.       0.       0.   19134.   16138.   22078.   31819.   43054.   26445.
   125       0.       0.       0.       0.       0.       0.       0.   20810.   21631.   22830.   29221.   50682.   29035.
   126       0.       0.       0.       0.       0.       0.       0.   24217.   17029.   20659.   34211.   55971.   30418.
   127       0.       0.       0.       0.       0.       0.       0.   19507.   13111.   11092.   19998.   43604.   21462.
   128       0.       0.       0.       0.       0.       0.       0.   17014.   18544.   23267.   36560.   42413.   27560.
   129       0.       0.       0.       0.       0.       0.       0.   19670.   23433.   22932.   31834.   54790.   30532.
   130       0.       0.       0.       0.       0.       0.       0.   19229.   20611.   20844.   19448.   23758.   20778.
   131       0.       0.       0.       0.       0.       0.       0.   18534.   19756.   17612.   25038.   35459.   23280.
   132       0.       0.       0.       0.       0.       0.       0.   21840.   19967.   21737.   36729.   45711.   29197.
   133       0.       0.       0.       0.       0.       0.       0.   18344.   16556.   21996.   30880.   54066.   28368.
   134       0.       0.       0.       0.       0.       0.       0.   20668.   19908.   19226.   24185.   49462.   26690.
   135       0.       0.       0.       0.       0.       0.       0.   21108.   18415.   24263.   31788.   41740.   27463.
   136       0.       0.       0.       0.       0.       0.       0.   19712.   16461.   32494.   45267.   51253.   33037.
   137       0.       0.       0.       0.       0.       0.       0.   21812.   20795.   18819.   29205.   38685.   25863.
   138       0.       0.       0.       0.       0.       0.       0.   20768.   25890.   34668.   37544.   51924.   34159.
   139       0.       0.       0.       0.       0.       0.       0.   19301.   18532.   28027.   43526.   49696.   31816.
   140       0.       0.       0.       0.       0.       0.       0.   21397.   18342.   24127.   43119.   48491.   31095.
   141       0.       0.       0.       0.       0.       0.       0.   24288.   24345.   27387.   39337.   46957.   32463.
   142       0.       0.       0.       0.       0.       0.       0.   23423.   23782.   24719.   34138.   55537.   32320.
   143       0.       0.       0.       0.       0.       0.       0.   22035.   18194.   35903.   39205.   48331.   32734.
   144       0.       0.       0.       0.       0.       0.       0.   16930.   16680.   22966.   28291.   54155.   27804.
   145       0.       0.       0.       0.       0.       0.       0.   26599.   25450.   33762.   32002.   60030.   35568.
   146       0.       0.       0.       0.       0.       0.       0.   18410.   18904.   22482.   25230.   43969.   25799.
   147       0.       0.       0.       0.       0.       0.       0.   20074.   18723.   26525.   26948.   47805.   28015.
   148       0.       0.       0.       0.       0.       0.       0.   19277.   23360.   26559.   35991.   69387.   34915.
   149       0.       0.       0.       0.       0.       0.       0.   19062.   23605.   25307.   35259.   61016.   32850.
   150       0.       0.       0.       0.       0.       0.       0.   21988.   22196.   20661.   39689.   52671.   31441.
   151       0.       0.       0.       0.       0.       0.       0.   18929.   15864.   18881.   20830.   36060.   22113.
   152       0.       0.       0.       0.       0.       0.       0.   20734.   18082.   14620.   14094.   35657.   20637.
   153       0.       0.       0.       0.       0.       0.       0.   17233.   19949.   41309.   49629.   51867.   35997.
   154       0.       0.       0.       0.       0.       0.       0.   17488.   23210.   33387.   28331.   48222.   30128.
   155       0.       0.       0.       0.       0.       0.       0.   22761.   22635.   25771.   24352.   53320.   29768.
   156       0.       0.       0.       0.       0.       0.       0.   17231.   16032.   19538.   19079.   41595.   22695.
   157       0.       0.       0.       0.       0.       0.       0.   21011.   20471.   23469.   28718.   39727.   26679.
   158       0.       0.       0.       0.       0.       0.       0.   22229.   22088.   25845.   30303.   48282.   29749.
   159       0.       0.       0.       0.       0.       0.       0.   22814.   31015.   28649.   35040.   44834.   32470.
   160       0.       0.       0.       0.       0.       0.       0.   20984.   21659.   29024.   35642.   59375.   33337.
   161       0.       0.       0.       0.       0.       0.       0.   18990.   16607.   20949.   36579.   47248.   28075.
   162       0.       0.       0.       0.       0.       0.       0.   21840.   17178.   15047.   20098.   33298.   21492.
   163       0.       0.       0.       0.       0.       0.       0.   17457.   13629.   19888.   24189.   52828.   25598.
   164       0.       0.       0.       0.       0.       0.       0.   22675.   18498.   25497.   32409.   49396.   29695.
   165       0.       0.       0.       0.       0.       0.       0.   15438.    9562.   15654.   20398.   30731.   18357.
   166       0.       0.       0.       0.       0.       0.       0.   17922.   15276.   16775.   21265.   35639.   21375.
   167       0.       0.       0.       0.       0.       0.       0.   16693.   14820.   24335.   28453.   40729.   25006.
   168       0.       0.       0.       0.       0.       0.       0.   18780.   19502.   15436.   16180.   36402.   21260.
   169       0.       0.       0.       0.       0.       0.       0.   18635.   16283.   27723.   31722.   47050.   28283.
   170       0.       0.       0.       0.       0.       0.       0.   18177.   15392.   27287.   34573.   63122.   31710.
   171       0.       0.       0.       0.       0.       0.       0.   23311.   20995.   23229.   28631.   43245.   27882.
   172       0.       0.       0.       0.       0.       0.       0.   22256.   15645.   11926.   22843.   31491.   20832.
   173       0.       0.       0.       0.       0.       0.       0.   18989.   24754.   20005.   29908.   43361.   27403.
   174       0.       0.       0.       0.       0.       0.       0.   20440.   24364.   23215.   30885.   46778.   29136.
   175       0.       0.       0.       0.       0.       0.       0.   19413.   21506.   17620.   26227.   36490.   24251.
   176       0.       0.       0.       0.       0.       0.       0.   16534.   17045.   18793.   23252.   36091.   22343.
   177       0.       0.       0.       0.       0.       0.       0.   17909.   14085.   12765.   17485.   37055.   19860.
   178       0.       0.       0.       0.       0.       0.       0.   21809.   27461.   30213.   39903.   55331.   34943.
   179       0.       0.       0.       0.       0.       0.       0.   21244.   30791.   30310.   32144.   51651.   33228.
   180       0.       0.       0.       0.       0.       0.       0.   18345.   14174.   22000.   22123.   48466.   25021.
   181       0.       0.       0.       0.       0.       0.       0.   24118.   21421.   31139.   25929.   43366.   29195.
   182       0.       0.       0.       0.       0.       0.       0.   19401.   24217.   22224.   28853.   42810.   27501.
   183       0.       0.       0.       0.       0.       0.       0.   20016.   19355.   31046.   30421.   55960.   31360.
   184       0.       0.       0.       0.       0.       0.       0.   19274.   19150.   22257.   22614.   61509.   28961.
   185       0.       0.       0.       0.       0.       0.       0.   23767.   20312.   24634.   37700.   63930.   34068.
   186       0.       0.       0.       0.       0.       0.       0.   21170.   15760.   13904.   24171.   48988.   24799.
   187       0.       0.       0.       0.       0.       0.       0.   24356.   26144.   21776.   35595.   54936.   32561.
   188       0.       0.       0.       0.       0.       0.       0.   25667.   24915.   29823.   37607.   58798.   35362.
   189       0.       0.       0.       0.       0.       0.       0.   15960.   18229.   20119.   27567.   44477.   25270.
   190       0.       0.       0.       0.       0.       0.       0.   18468.   15570.   21911.   28216.   41608.   25155.
   191       0.       0.       0.       0.       0.       0.       0.   16483.   10235.   15545.   21373.   37685.   20264.
   192       0.       0.       0.       0.       0.       0.       0.   22378.   21276.   20770.   24583.   40362.   25874.
   193       0.       0.       0.       0.       0.       0.       0.   18640.   18715.   24049.   25159.   45678.   26448.
   194       0.       0.       0.       0.       0.       0.       0.   23908.   24257.   21978.   33097.   52030.   31054.
   195       0.       0.       0.       0.       0.       0.       0.   20889.   23766.   23496.   31401.   52059.   30322.
   196       0.       0.       0.       0.       0.       0.       0.   16623.   16378.   16447.   27179.   59569.   27239.
   197       0.       0.       0.       0.       0.       0.       0.   20985.   18422.   19277.   27023.   49599.   27061.
   198       0.       0.       0.       0.       0.       0.       0.   19232.   19193.   28154.   46430.   67957.   36193.
   199       0.       0.       0.       0.       0.       0.       0.   17789.   22937.   17618.   25454.   38665.   24493.
   200       0.       0.       0.       0.       0.       0.       0.   21102.   19980.   27533.   30639.   47183.   29287.
   201       0.       0.       0.       0.       0.       0.       0.   16929.   15446.   26675.   28960.   39486.   25499.
   202       0.       0.       0.       0.       0.       0.       0.   17902.   16989.   16890.   18094.   41683.   22312.
   203       0.       0.       0.       0.       0.       0.       0.   17772.   17878.   20606.   23742.   42883.   24576.
   204       0.       0.       0.       0.       0.       0.       0.   18893.   18805.   14078.   13715.   20132.   17125.
   205       0.       0.       0.       0.       0.       0.       0.   20197.   15699.   14754.   21232.   44858.   23348.
   206       0.       0.       0.       0.       0.       0.       0.   21107.   27918.   28733.   30836.   38468.   29412.
   207       0.       0.       0.       0.       0.       0.       0.   21312.   26449.   26866.   34649.   48600.   31575.
   208       0.       0.       0.       0.       0.       0.       0.   21791.   18436.   19482.   27394.   62501.   29921.
   209       0.       0.       0.       0.       0.       0.       0.   18996.   16001.   20203.   22786.   32238.   22045.
   210       0.       0.       0.       0.       0.       0.       0.   18567.   13120.   18249.   24955.   38498.   22678.
   211       0.       0.       0.       0.       0.       0.       0.   19636.   17312.   26043.   39159.   44637.   29357.
   212       0.       0.       0.       0.       0.       0.       0.   19933.   18265.   19243.   27833.   42394.   25534.
   213       0.       0.       0.       0.       0.       0.       0.   17496.   11590.   16666.   27561.   38824.   22427.
   214       0.       0.       0.       0.       0.       0.       0.   21529.   23317.   22206.   26823.   33381.   25451.
   215       0.       0.       0.       0.       0.       0.       0.   15863.   16877.   16028.   26085.   43732.   23717.
   216       0.       0.       0.       0.       0.       0.       0.   20732.   21336.   26476.   31319.   42024.   28377.
   217       0.       0.       0.       0.       0.       0.       0.   18156.   17212.   17664.   24019.   45370.   24484.
   218       0.       0.       0.       0.       0.       0.       0.   20930.   25006.   23656.   23278.   40899.   26754.
   219       0.       0.       0.       0.       0.       0.       0.   17968.   21121.   24488.   42401.   44747.   30145.
   220       0.       0.       0.       0.       0.       0.       0.   22349.   19850.   26140.   31230.   29303.   25775.
   221       0.       0.       0.       0.       0.       0.       0.   17463.   15317.   20064.   29485.   36912.   23848.
   222       0.       0.       0.       0.       0.       0.       0.   19902.   23358.   21743.   24247.   36362.   25122.
   223       0.       0.       0.       0.       0.       0.       0.   24578.   21963.   26766.   37334.   56333.   33395.
   224       0.       0.       0.       0.       0.       0.       0.   19975.   13742.   16569.   19461.   32022.   20354.
   225       0.       0.       0.       0.       0.       0.       0.   17528.   18963.   18794.   21518.   32107.   21782.
   226       0.       0.       0.       0.       0.       0.       0.   28187.   21245.   22024.   18355.   32563.   24475.
   227       0.       0.       0.       0.       0.       0.       0.   18235.   11718.   16693.   22045.   38365.   21411.
   228       0.       0.       0.       0.       0.       0.       0.   19924.   13631.   17287.   18464.   29146.   19690.
   229       0.       0.       0.       0.       0.       0.       0.   14494.   15047.   17168.   17167.   25521.   17880.
   230       0.       0.       0.       0.       0.       0.       0.   18704.   14376.   25099.   33900.   45565.   27529.
   231       0.       0.       0.       0.       0.       0.       0.   21774.   17702.   25080.   36237.   49608.   30080.
   232       0.       0.       0.       0.       0.       0.       0.   21724.   26719.   29905.   31104.   50388.   31968.
   233       0.       0.       0.       0.       0.       0.       0.   19889.   31176.   31227.   33500.   50037.   33166.
   234       0.       0.       0.       0.       0.       0.       0.   19309.   16371.   17100.   35645.   44417.   26568.
   235       0.       0.       0.       0.       0.       0.       0.   17887.   13009.   18860.   33254.   40387.   24679.
   236       0.       0.       0.       0.       0.       0.       0.   16231.   15403.   34211.   42988.   48601.   31487.
   237       0.       0.       0.       0.       0.       0.       0.   20477.   16535.   22913.   33307.   52868.   29220.
   238       0.       0.       0.       0.       0.       0.       0.   17264.   10712.   30955.   33394.   51808.   28827.
   239       0.       0.       0.       0.       0.       0.       0.   19364.   16002.   23225.   35409.   65435.   31887.
   240       0.       0.       0.       0.       0.       0.       0.   18650.   21060.   35699.   34487.   52501.   32480.
   241       0.       0.       0.       0.       0.       0.       0.   17885.   17237.   19985.   33246.   54409.   28552.
   242       0.       0.       0.       0.       0.       0.       0.   17093.   18340.   21401.   28166.   49773.   26955.
   243       0.       0.       0.       0.       0.       0.       0.   19504.   16193.   19505.   37257.   56390.   29770.
   244       0.       0.       0.       0.       0.       0.       0.   19786.   18495.   18538.   22316.   40924.   24012.
   245       0.       0.       0.       0.       0.       0.       0.   19166.   17632.   17506.   21024.   30748.   21215.
   246       0.       0.       0.       0.       0.       0.       0.   18636.   22503.   28231.   30089.   33890.   26670.
   247       0.       0.       0.       0.       0.       0.       0.   22100.   20434.   27562.   40392.   41772.   30452.
   248       0.       0.       0.       0.       0.       0.       0.   19233.   16399.   17628.   21858.   29550.   20933.
   249       0.       0.       0.       0.       0.       0.       0.   20251.   14991.   17977.   21642.   35007.   21974.
   250       0.       0.       0.       0.       0.       0.       0.   19259.   22415.   31624.   41726.   47230.   32451.
   251       0.       0.       0.       0.       0.       0.       0.   16249.   13387.   21323.   27305.   34911.   22635.
   252       0.       0.       0.       0.       0.       0.       0.   22434.   22384.   30725.   27509.   41145.   28839.
   253       0.       0.       0.       0.       0.       0.       0.   15539.   16085.   21484.   28380.   45803.   25458.
   254       0.       0.       0.       0.       0.       0.       0.   17801.   19342.   26090.   32506.   40410.   27230.
   255       0.       0.       0.       0.       0.       0.       0.   16241.   11939.   16540.   33715.   47732.   25234.
   256       0.       0.       0.       0.       0.       0.       0.   18116.   18525.   18317.   25154.   37684.   23559.
   257       0.       0.       0.       0.       0.       0.       0.   24962.   26971.   32530.   42147.   68468.   39016.
   258       0.       0.       0.       0.       0.       0.       0.   17695.   21716.   21758.   35022.   49584.   29155.
   259       0.       0.       0.       0.       0.       0.       0.   20671.   30092.   28294.   28763.   45515.   30667.
   260       0.       0.       0.       0.       0.       0.       0.   19245.   24186.   31846.   42973.   57310.   35112.
   261       0.       0.       0.       0.       0.       0.       0.   19755.   15990.   23129.   27922.   47680.   26895.
   262       0.       0.       0.       0.       0.       0.       0.   20091.   20182.   26820.   28657.   39846.   27119.
   263       0.       0.       0.       0.       0.       0.       0.   17964.   13888.   17849.   20539.   35085.   21065.
   264       0.       0.       0.       0.       0.       0.       0.   19448.   16929.   21353.   27484.   47930.   26629.
   265       0.       0.       0.       0.       0.       0.       0.   18232.   19133.   16501.   32514.   42696.   25815.
   266       0.       0.       0.       0.       0.       0.       0.   18901.   19553.   20742.   27712.   46885.   26759.
   267       0.       0.       0.       0.       0.       0.       0.   16791.   16479.   18779.   25205.   42249.   23901.
   268       0.       0.       0.       0.       0.       0.       0.   17592.   15019.   12853.   24330.   38993.   21757.
   269       0.       0.       0.       0.       0.       0.       0.   18155.   14438.   26746.   31829.   44605.   27155.
   270       0.       0.       0.       0.       0.       0.       0.   20139.   15292.   35514.   31770.   52492.   31041.
   271       0.       0.       0.       0.       0.       0.       0.   19267.   21511.   30248.   29579.   40544.   28230.
   272       0.       0.       0.       0.       0.       0.       0.   17486.   17751.   28087.   30983.   50158.   28893.
   273       0.       0.       0.       0.       0.       0.       0.   20328.   18446.   22173.   30831.   30896.   24535.
   274       0.       0.       0.       0.       0.       0.       0.   19627.   19978.   23037.   22109.   29663.   22883.
   275       0.       0.       0.       0.       0.       0.       0.   21375.   31799.   27922.   30980.   50212.   32457.
   276       0.       0.       0.       0.       0.       0.       0.   19301.   18015.   17944.   19335.   30601.   21039.
   277       0.       0.       0.       0.       0.       0.       0.   16531.   12977.   25439.   29595.   30244.   22957.
   278       0.       0.       0.       0.       0.       0.       0.   17949.   23473.   28509.   30391.   31938.   26452.
   279       0.       0.       0.       0.       0.       0.       0.   19453.   19339.   25117.   32421.   45140.   28294.
   280       0.       0.       0.       0.       0.       0.       0.   20937.   22887.   32825.   29190.   43334.   29835.
   281       0.       0.       0.       0.       0.       0.       0.   21936.   18786.   16500.   17671.   39999.   22979.
   282       0.       0.       0.       0.       0.       0.       0.   23339.   24063.   19998.   32709.   58044.   31630.
   283       0.       0.       0.       0.       0.       0.       0.   16970.   18695.   15536.   20250.   27724.   19835.
   284       0.       0.       0.       0.       0.       0.       0.   21716.   20805.   38533.   39745.   53701.   34900.
   285       0.       0.       0.       0.       0.       0.       0.   19587.   18394.   28558.   35548.   50508.   30519.
   286       0.       0.       0.       0.       0.       0.       0.   20656.   16161.   18580.   38360.   45158.   27783.
