  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.       0.       0.       0.    2200.    1877.    3304.   19784.   13288.    8091.
    79       0.       0.       0.       0.       0.       0.       0.    6175.    7365.    8346.    9334.    4474.    7139.
    80       0.       0.       0.       0.       0.       0.       0.    4420.    1858.    1989.    6552.    4247.    3813.
    81       0.       0.       0.       0.       0.       0.       0.    2399.    4768.    5931.    9499.    5111.    5542.
    82       0.       0.       0.       0.       0.       0.       0.    4688.    1467.    8319.    8012.    3113.    5120.
    83       0.       0.       0.       0.       0.       0.       0.    2197.    3852.    5499.    1837.     917.    2860.
    84       0.       0.       0.       0.       0.       0.       0.    3975.    3265.    2628.    3265.    4092.    3445.
    85       0.       0.       0.       0.       0.       0.       0.    1814.    2448.    4055.    1735.    2603.    2531.
    86       0.       0.       0.       0.       0.       0.       0.    6751.    6637.    5711.    2485.    3457.    5008.
    87       0.       0.       0.       0.       0.       0.       0.    1912.    6429.    4671.    1930.     900.    3168.
    88       0.       0.       0.       0.       0.       0.       0.    8486.    4899.    3516.    3371.    5370.    5129.
    89       0.       0.       0.       0.       0.       0.       0.    4836.   14169.    8946.    3339.    2159.    6690.
    90       0.       0.       0.       0.       0.       0.       0.    7986.    8325.   11663.    3148.    7846.    7793.
    91       0.       0.       0.       0.       0.       0.       0.    3757.    4097.    3999.    3776.    9320.    4990.
    92       0.       0.       0.       0.       0.       0.       0.   10217.   11516.   13747.    5739.    5722.    9388.
    93       0.       0.       0.       0.       0.       0.       0.    3389.    5906.    6457.    2948.    8662.    5473.
    94       0.       0.       0.       0.       0.       0.       0.    6276.    5376.    6433.    4149.    3389.    5125.
    95       0.       0.       0.       0.       0.       0.       0.    3088.    1283.    4282.    2751.    1704.    2621.
    96       0.       0.       0.       0.       0.       0.       0.    7242.   11277.    9893.    2524.    1336.    6454.
    97       0.       0.       0.       0.       0.       0.       0.    2739.     455.    3170.    1866.    1553.    1957.
    98       0.       0.       0.       0.       0.       0.       0.    3327.    1460.    2841.    2600.    3580.    2762.
    99       0.       0.       0.       0.       0.       0.       0.    4948.    2469.    7549.    2001.    1779.    3749.
   100       0.       0.       0.       0.       0.       0.       0.    3610.    2462.    6144.    2121.    1174.    3102.
   101       0.       0.       0.       0.       0.       0.       0.    5775.    2543.    6475.    2920.    3600.    4262.
   102       0.       0.       0.       0.       0.       0.       0.    3591.    1275.    3874.    3048.    2233.    2804.
   103       0.       0.       0.       0.       0.       0.       0.    3910.    4670.   13436.    3521.    2324.    5572.
   104       0.       0.       0.       0.       0.       0.       0.    6741.    3491.    6832.    5540.    4504.    5422.
   105       0.       0.       0.       0.       0.       0.       0.    1394.    1257.    3477.    4709.    5518.    3271.
   106       0.       0.       0.       0.       0.       0.       0.    6809.    8385.   11536.    4559.   10495.    8357.
   107       0.       0.       0.       0.       0.       0.       0.    3846.    3954.    6428.    5487.    5136.    4970.
   108       0.       0.       0.       0.       0.       0.       0.    3196.    1328.    1613.    2057.    1656.    1970.
   109       0.       0.       0.       0.       0.       0.       0.    3968.    7529.    4461.    2079.    3921.    4391.
   110       0.       0.       0.       0.       0.       0.       0.    2466.    1394.    2405.    2352.    1601.    2044.
   111       0.       0.       0.       0.       0.       0.       0.    2317.    1612.    1903.    1093.    1955.    1776.
   112       0.       0.       0.       0.       0.       0.       0.    1114.     801.    2226.    2136.    2825.    1820.
   113       0.       0.       0.       0.       0.       0.       0.    2831.    1832.    5826.    3913.    1992.    3279.
   114       0.       0.       0.       0.       0.       0.       0.    3766.    4164.    5765.    4121.    3215.    4206.
   115       0.       0.       0.       0.       0.       0.       0.    2308.    1870.    4341.    5698.    5636.    3971.
   116       0.       0.       0.       0.       0.       0.       0.    3486.    5104.    9114.    8104.    5156.    6193.
   117       0.       0.       0.       0.       0.       0.       0.    3609.    2562.    2612.    1835.    2810.    2686.
   118       0.       0.       0.       0.       0.       0.       0.    2937.    1581.    3810.    5670.    6235.    4047.
   119       0.       0.       0.       0.       0.       0.       0.    3518.    2460.    2228.    3810.    4988.    3401.
   120       0.       0.       0.       0.       0.       0.       0.    4658.    1360.    4978.    2472.     999.    2893.
   121       0.       0.       0.       0.       0.       0.       0.    3297.    5671.    5271.   10743.    5567.    6110.
   122       0.       0.       0.       0.       0.       0.       0.    5194.    2922.    6355.    3857.    5580.    4781.
   123       0.       0.       0.       0.       0.       0.       0.    7750.    5720.   10452.   11886.    9833.    9128.
   124       0.       0.       0.       0.       0.       0.       0.    6188.    3597.    9157.   11976.    7068.    7597.
   125       0.       0.       0.       0.       0.       0.       0.    3341.    2457.    2428.    7300.   11265.    5358.
   126       0.       0.       0.       0.       0.       0.       0.    5568.    2607.    7416.   10277.    9681.    7110.
   127       0.       0.       0.       0.       0.       0.       0.    3512.    1420.    1186.    1343.    1220.    1736.
   128       0.       0.       0.       0.       0.       0.       0.    3334.    5609.    4506.    2871.    2346.    3733.
   129       0.       0.       0.       0.       0.       0.       0.    4189.    4759.    4027.    9721.    4089.    5357.
   130       0.       0.       0.       0.       0.       0.       0.    4799.    4731.    6466.    2899.    2103.    4200.
   131       0.       0.       0.       0.       0.       0.       0.    3353.    4366.    3547.    3461.    1812.    3308.
   132       0.       0.       0.       0.       0.       0.       0.    6972.    4574.    7373.    7359.    4985.    6253.
   133       0.       0.       0.       0.       0.       0.       0.    5173.    3449.   10038.    7647.    4412.    6144.
   134       0.       0.       0.       0.       0.       0.       0.    5555.    4081.    6218.    9844.    5854.    6310.
   135       0.       0.       0.       0.       0.       0.       0.    4619.    3489.    8191.    7643.    3590.    5506.
   136       0.       0.       0.       0.       0.       0.       0.    2956.    1776.   11944.    9170.    3903.    5950.
   137       0.       0.       0.       0.       0.       0.       0.    6586.    6217.    7686.   25023.   11213.   11345.
   138       0.       0.       0.       0.       0.       0.       0.    8269.    7993.    8973.    8206.    3125.    7313.
   139       0.       0.       0.       0.       0.       0.       0.   11947.   11158.   12180.   16245.    9544.   12215.
   140       0.       0.       0.       0.       0.       0.       0.   10808.    9960.   12644.   11774.    5962.   10230.
   141       0.       0.       0.       0.       0.       0.       0.   10418.    8131.   10991.   10202.    8048.    9558.
   142       0.       0.       0.       0.       0.       0.       0.    6637.    8622.    7272.    4683.    3799.    6203.
   143       0.       0.       0.       0.       0.       0.       0.    8219.    7069.   15626.    7727.    4599.    8648.
   144       0.       0.       0.       0.       0.       0.       0.    1690.    2195.    3787.    3252.    1547.    2494.
   145       0.       0.       0.       0.       0.       0.       0.   10873.   10661.   17622.    5764.    6432.   10271.
   146       0.       0.       0.       0.       0.       0.       0.    2591.    3753.    2089.    4260.    3517.    3242.
   147       0.       0.       0.       0.       0.       0.       0.    4586.    2815.    6700.    6474.    5604.    5236.
   148       0.       0.       0.       0.       0.       0.       0.    5808.    7079.    4875.    5163.    6377.    5860.
   149       0.       0.       0.       0.       0.       0.       0.    3247.    3666.    4603.    1512.    9489.    4503.
   150       0.       0.       0.       0.       0.       0.       0.    4721.    4211.    4106.    2854.    2709.    3720.
   151       0.       0.       0.       0.       0.       0.       0.    2611.    2890.    6402.    2714.    3239.    3571.
   152       0.       0.       0.       0.       0.       0.       0.    5085.    7397.    9192.    1920.    2639.    5247.
   153       0.       0.       0.       0.       0.       0.       0.    3704.    3860.    6508.    3113.    2840.    4005.
   154       0.       0.       0.       0.       0.       0.       0.    2335.    4622.   13308.    5149.    4070.    5897.
   155       0.       0.       0.       0.       0.       0.       0.   10618.   12715.   11967.    6332.    3219.    8970.
   156       0.       0.       0.       0.       0.       0.       0.    5102.    7196.   11073.    6677.    7094.    7428.
   157       0.       0.       0.       0.       0.       0.       0.    7534.    9860.    9081.   12152.    5448.    8815.
   158       0.       0.       0.       0.       0.       0.       0.    5980.    6523.   11583.    8964.    3545.    7319.
   159       0.       0.       0.       0.       0.       0.       0.    7596.   11055.    8210.   11547.    7934.    9268.
   160       0.       0.       0.       0.       0.       0.       0.    6527.    5996.    9875.    8975.    3542.    6983.
   161       0.       0.       0.       0.       0.       0.       0.    2781.     881.    4611.    6529.    7297.    4420.
   162       0.       0.       0.       0.       0.       0.       0.    6273.    3200.    4277.    7726.    4971.    5290.
   163       0.       0.       0.       0.       0.       0.       0.    1512.     396.    2373.    2110.    4210.    2120.
   164       0.       0.       0.       0.       0.       0.       0.    4520.    2338.    5516.    5753.    7789.    5183.
   165       0.       0.       0.       0.       0.       0.       0.    1639.     506.    2752.    1879.     999.    1555.
   166       0.       0.       0.       0.       0.       0.       0.    3540.    2456.    4278.    1344.    4325.    3189.
   167       0.       0.       0.       0.       0.       0.       0.    2364.    1275.    8648.    5217.    4272.    4355.
   168       0.       0.       0.       0.       0.       0.       0.    4345.    3322.    2614.    1219.    1926.    2685.
   169       0.       0.       0.       0.       0.       0.       0.    8356.    6325.    5049.    3377.    4865.    5594.
   170       0.       0.       0.       0.       0.       0.       0.    4079.    2666.    3832.    3980.    4333.    3778.
   171       0.       0.       0.       0.       0.       0.       0.    5402.    5448.    5034.    4226.    7347.    5491.
   172       0.       0.       0.       0.       0.       0.       0.    4419.    2379.    1039.    3726.    4116.    3136.
   173       0.       0.       0.       0.       0.       0.       0.    2059.    1962.    1278.    2155.    3076.    2106.
   174       0.       0.       0.       0.       0.       0.       0.    2343.    2418.    2872.    2480.    3283.    2679.
   175       0.       0.       0.       0.       0.       0.       0.    4784.    5504.    4451.    3472.    4366.    4515.
   176       0.       0.       0.       0.       0.       0.       0.    3462.    4822.    6125.    3875.    3434.    4343.
   177       0.       0.       0.       0.       0.       0.       0.    3971.    3308.    2429.    1876.    2333.    2784.
   178       0.       0.       0.       0.       0.       0.       0.    6908.    7232.    8316.    4096.    3543.    6019.
   179       0.       0.       0.       0.       0.       0.       0.    7670.   13429.   17134.    8199.   10868.   11460.
   180       0.       0.       0.       0.       0.       0.       0.    2889.    1584.    2909.    4733.    3343.    3091.
   181       0.       0.       0.       0.       0.       0.       0.    9761.    7521.   16917.    7074.    7845.    9823.
   182       0.       0.       0.       0.       0.       0.       0.    5673.    6842.    5000.    2813.    4099.    4886.
   183       0.       0.       0.       0.       0.       0.       0.    9028.    6466.    9026.   13384.    8881.    9357.
   184       0.       0.       0.       0.       0.       0.       0.    7051.    6377.    3823.    2036.    1340.    4125.
   185       0.       0.       0.       0.       0.       0.       0.   11684.    7662.    8887.    5316.    7639.    8238.
   186       0.       0.       0.       0.       0.       0.       0.    6397.    4572.    2267.    2887.    2135.    3652.
   187       0.       0.       0.       0.       0.       0.       0.    2163.    1817.    2353.    3365.    2346.    2409.
   188       0.       0.       0.       0.       0.       0.       0.    7107.    4090.    9493.    2947.    4875.    5702.
   189       0.       0.       0.       0.       0.       0.       0.    1910.    1721.    3376.    3160.    5247.    3083.
   190       0.       0.       0.       0.       0.       0.       0.    5237.    2871.    7318.    3709.    2480.    4323.
   191       0.       0.       0.       0.       0.       0.       0.    3020.     860.    6027.    2354.    4162.    3285.
   192       0.       0.       0.       0.       0.       0.       0.   10375.    9527.    9994.    7118.    5945.    8592.
   193       0.       0.       0.       0.       0.       0.       0.    3315.    3643.    5579.    2828.    6621.    4397.
   194       0.       0.       0.       0.       0.       0.       0.    5933.    5359.    8426.    6388.    6719.    6565.
   195       0.       0.       0.       0.       0.       0.       0.    6383.    8479.    7806.    5577.    6464.    6942.
   196       0.       0.       0.       0.       0.       0.       0.    2586.    2140.    3576.    3481.    6572.    3671.
   197       0.       0.       0.       0.       0.       0.       0.    5085.    2679.    6198.    4401.    4697.    4612.
   198       0.       0.       0.       0.       0.       0.       0.    3525.    2022.    6296.    3034.    2255.    3426.
   199       0.       0.       0.       0.       0.       0.       0.    1619.    1056.    3964.    2793.    4035.    2694.
   200       0.       0.       0.       0.       0.       0.       0.    4710.    4685.    5618.    1431.    1558.    3600.
   201       0.       0.       0.       0.       0.       0.       0.    2282.    1483.    5099.    2289.    5496.    3330.
   202       0.       0.       0.       0.       0.       0.       0.    4690.    4705.    3099.     949.     730.    2835.
   203       0.       0.       0.       0.       0.       0.       0.    5610.    6678.    6246.    4500.    7538.    6114.
   204       0.       0.       0.       0.       0.       0.       0.    4828.    6993.    4831.    1151.    1248.    3810.
   205       0.       0.       0.       0.       0.       0.       0.    9609.    6177.    3216.    2480.    2408.    4778.
   206       0.       0.       0.       0.       0.       0.       0.    5682.    8743.    8460.    3414.    6040.    6468.
   207       0.       0.       0.       0.       0.       0.       0.    3940.    4237.    6123.    2421.    1327.    3610.
   208       0.       0.       0.       0.       0.       0.       0.    6673.    4786.    3441.    1670.    1075.    3529.
   209       0.       0.       0.       0.       0.       0.       0.    4921.    3515.    6592.    4730.    4735.    4898.
   210       0.       0.       0.       0.       0.       0.       0.    4327.    1548.    3379.    3330.    2024.    2922.
   211       0.       0.       0.       0.       0.       0.       0.    4203.    3974.    5969.    2811.    3085.    4008.
   212       0.       0.       0.       0.       0.       0.       0.    5422.    6184.    4917.    5162.    6100.    5557.
   213       0.       0.       0.       0.       0.       0.       0.    1691.    1408.    7538.    2519.    4174.    3466.
   214       0.       0.       0.       0.       0.       0.       0.    8952.    7974.    7400.    3164.    2284.    5955.
   215       0.       0.       0.       0.       0.       0.       0.    2036.    8765.    5370.    1694.    1514.    3876.
   216       0.       0.       0.       0.       0.       0.       0.    5780.    8381.    8176.    3950.    2550.    5767.
   217       0.       0.       0.       0.       0.       0.       0.    4372.    2014.    3372.    3582.    1157.    2899.
   218       0.       0.       0.       0.       0.       0.       0.    5594.    5314.    5751.    3321.    1098.    4215.
   219       0.       0.       0.       0.       0.       0.       0.    3105.    3516.    4447.    6594.    3621.    4257.
   220       0.       0.       0.       0.       0.       0.       0.   11121.   10096.    7991.    3253.    2675.    7027.
   221       0.       0.       0.       0.       0.       0.       0.    5301.    3435.    6710.    5229.    3318.    4799.
   222       0.       0.       0.       0.       0.       0.       0.    5490.    9027.    9493.    3999.    1885.    5979.
   223       0.       0.       0.       0.       0.       0.       0.   14105.   11513.    9680.    3778.    3637.    8543.
   224       0.       0.       0.       0.       0.       0.       0.    9698.    4189.    5054.    1574.    1871.    4477.
   225       0.       0.       0.       0.       0.       0.       0.    1665.    1307.    2369.    2494.    1831.    1933.
   226       0.       0.       0.       0.       0.       0.       0.    7264.    4746.    5585.    1893.    1503.    4198.
   227       0.       0.       0.       0.       0.       0.       0.    1235.     291.    1981.    1557.    1078.    1229.
   228       0.       0.       0.       0.       0.       0.       0.    4327.    1953.    4771.    4518.    2781.    3670.
   229       0.       0.       0.       0.       0.       0.       0.    2294.    8324.    7529.    4881.    2899.    5185.
   230       0.       0.       0.       0.       0.       0.       0.    4952.    5766.   11039.    7999.    5939.    7139.
   231       0.       0.       0.       0.       0.       0.       0.    5512.    4717.    3783.    4080.    3113.    4241.
   232       0.       0.       0.       0.       0.       0.       0.    5094.    6811.   12654.   12310.    6435.    8661.
   233       0.       0.       0.       0.       0.       0.       0.    3896.    5903.    9569.   11648.    9116.    8026.
   234       0.       0.       0.       0.       0.       0.       0.    3242.    1894.    1874.    1982.    3486.    2496.
   235       0.       0.       0.       0.       0.       0.       0.    4026.     880.    4434.   10011.    7296.    5329.
   236       0.       0.       0.       0.       0.       0.       0.    2799.    2597.   11088.    7860.    5874.    6044.
   237       0.       0.       0.       0.       0.       0.       0.    4179.    2421.    3154.    5941.    6516.    4442.
   238       0.       0.       0.       0.       0.       0.       0.    1989.    1238.   15721.    9673.    6903.    7105.
   239       0.       0.       0.       0.       0.       0.       0.    3202.    1236.    2958.    6963.    4847.    3841.
   240       0.       0.       0.       0.       0.       0.       0.    2744.    2870.    6948.    7900.    8681.    5828.
   241       0.       0.       0.       0.       0.       0.       0.    3494.    1589.    3662.    3396.    4658.    3360.
   242       0.       0.       0.       0.       0.       0.       0.    3251.    4216.    4136.    2051.    4343.    3600.
   243       0.       0.       0.       0.       0.       0.       0.    4790.    4492.    3402.    2650.    4194.    3906.
   244       0.       0.       0.       0.       0.       0.       0.    4849.    3586.    5634.    3823.    1863.    3951.
   245       0.       0.       0.       0.       0.       0.       0.    7577.    6869.    5350.    3450.    1760.    5001.
   246       0.       0.       0.       0.       0.       0.       0.    3947.    9912.    7961.    3425.    1814.    5412.
   247       0.       0.       0.       0.       0.       0.       0.    5788.    4046.    9411.    6955.    3159.    5872.
   248       0.       0.       0.       0.       0.       0.       0.    3382.    2845.    5203.    5359.    3708.    4100.
   249       0.       0.       0.       0.       0.       0.       0.    4379.    2328.    6808.    2304.    1824.    3529.
   250       0.       0.       0.       0.       0.       0.       0.    4011.    6998.   13754.    4290.    4152.    6641.
   251       0.       0.       0.       0.       0.       0.       0.    1183.     646.    3524.    5170.    4216.    2948.
   252       0.       0.       0.       0.       0.       0.       0.    5557.    6384.    8601.    3471.    4454.    5693.
   253       0.       0.       0.       0.       0.       0.       0.    1827.    1410.    4596.    4103.    1627.    2713.
   254       0.       0.       0.       0.       0.       0.       0.    4332.    5952.    6417.    4492.    4261.    5091.
   255       0.       0.       0.       0.       0.       0.       0.    4265.    5897.    5132.    8282.    3085.    5332.
   256       0.       0.       0.       0.       0.       0.       0.    3516.    7210.    6104.    6279.    8180.    6258.
   257       0.       0.       0.       0.       0.       0.       0.   10465.   13964.   14862.    7950.    5589.   10566.
   258       0.       0.       0.       0.       0.       0.       0.    3428.    5264.    9524.    8138.    6206.    6512.
   259       0.       0.       0.       0.       0.       0.       0.    4423.    5248.    8445.    5816.    3266.    5440.
   260       0.       0.       0.       0.       0.       0.       0.    3151.    3429.   12471.    5571.    4103.    5745.
   261       0.       0.       0.       0.       0.       0.       0.    4249.    1305.    6377.    4432.    2306.    3734.
   262       0.       0.       0.       0.       0.       0.       0.    5429.    7117.    6763.    3522.    4486.    5464.
   263       0.       0.       0.       0.       0.       0.       0.    1890.     704.    4479.    2913.    1913.    2380.
   264       0.       0.       0.       0.       0.       0.       0.    2603.    1744.    3914.    1495.    4828.    2917.
   265       0.       0.       0.       0.       0.       0.       0.    2899.    2729.    1747.    3366.    2627.    2674.
   266       0.       0.       0.       0.       0.       0.       0.    2760.    3751.    5648.    4420.    3585.    4033.
   267       0.       0.       0.       0.       0.       0.       0.    2541.    1179.   11279.    3661.    3336.    4399.
   268       0.       0.       0.       0.       0.       0.       0.    2461.    1591.    3977.    2288.     994.    2262.
   269       0.       0.       0.       0.       0.       0.       0.    3184.    3232.   12849.    8175.    9158.    7320.
   270       0.       0.       0.       0.       0.       0.       0.    5251.    2271.   17369.    5234.    1953.    6416.
   271       0.       0.       0.       0.       0.       0.       0.    8038.   14203.   11239.    4891.    2834.    8241.
   272       0.       0.       0.       0.       0.       0.       0.    4158.    4255.    9167.    3695.    2557.    4766.
   273       0.       0.       0.       0.       0.       0.       0.    5117.    7243.    5823.    2356.    3317.    4771.
   274       0.       0.       0.       0.       0.       0.       0.    2916.    2363.    2186.    1380.     759.    1921.
   275       0.       0.       0.       0.       0.       0.       0.    3986.    5833.    4635.    1568.    2113.    3627.
   276       0.       0.       0.       0.       0.       0.       0.    3812.    5839.    8451.    4859.    4356.    5464.
   277       0.       0.       0.       0.       0.       0.       0.    3549.    1929.    2731.    1847.    2591.    2530.
   278       0.       0.       0.       0.       0.       0.       0.    6068.   12050.   14481.    3334.    3076.    7802.
   279       0.       0.       0.       0.       0.       0.       0.    8684.    7916.    5491.    3576.    4230.    5980.
   280       0.       0.       0.       0.       0.       0.       0.    6714.   10394.   10446.    3822.    2952.    6865.
   281       0.       0.       0.       0.       0.       0.       0.    3453.    3506.    4394.    2280.    2509.    3228.
   282       0.       0.       0.       0.       0.       0.       0.    8908.    8146.   11258.    5776.    4395.    7697.
   283       0.       0.       0.       0.       0.       0.       0.    2879.    4010.    2601.    2417.    1182.    2618.
   284       0.       0.       0.       0.       0.       0.       0.    4250.    2668.   12435.   10569.    5646.    7114.
   285       0.       0.       0.       0.       0.       0.       0.    2217.    2194.   11184.    6673.    5057.    5465.
   286       0.       0.       0.       0.       0.       0.       0.    5996.    4192.    5248.    8166.    4361.    5593.
