  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.       0.       0.       0.    5897.    4045.   11003.    5527.    2913.    5877.
   134       0.       0.       0.       0.       0.       0.       0.   11352.    6632.    8903.   13832.    6949.    9534.
   135       0.       0.       0.       0.       0.       0.       0.    6261.    4426.    7501.    5283.    2174.    5129.
   136       0.       0.       0.       0.       0.       0.       0.    3373.    4690.    7633.    7022.    2666.    5077.
   137       0.       0.       0.       0.       0.       0.       0.    6168.    7280.   15973.   20345.    6770.   11307.
   138       0.       0.       0.       0.       0.       0.       0.    9566.    5712.    4644.    5692.    1813.    5485.
   139       0.       0.       0.       0.       0.       0.       0.   19724.   14933.    8591.   14844.    7760.   13170.
   140       0.       0.       0.       0.       0.       0.       0.   25502.   14601.   15192.   11642.    5951.   14578.
   141       0.       0.       0.       0.       0.       0.       0.    7104.    5457.    5458.   10656.    5889.    6913.
   142       0.       0.       0.       0.       0.       0.       0.   11342.   11785.   12864.    6864.    5394.    9650.
   143       0.       0.       0.       0.       0.       0.       0.    4443.    6759.    4474.    4199.    2584.    4492.
   144       0.       0.       0.       0.       0.       0.       0.    2756.    5041.    8097.    4170.    1554.    4324.
   145       0.       0.       0.       0.       0.       0.       0.   15326.   14586.   11620.    4375.    3813.    9944.
   146       0.       0.       0.       0.       0.       0.       0.    2686.    8960.    3992.    3027.    3783.    4490.
   147       0.       0.       0.       0.       0.       0.       0.    8707.    6316.    5280.    4874.    5069.    6049.
   148       0.       0.       0.       0.       0.       0.       0.    5898.    6290.    3417.    3977.    3582.    4633.
   149       0.       0.       0.       0.       0.       0.       0.    6703.    6579.    4778.    1140.   13738.    6588.
   150       0.       0.       0.       0.       0.       0.       0.    6976.    4762.    3130.    2035.    1753.    3731.
   151       0.       0.       0.       0.       0.       0.       0.    2412.    6340.   10281.    3751.    3439.    5245.
   152       0.       0.       0.       0.       0.       0.       0.    8867.   15878.   19152.    6398.    3375.   10734.
   153       0.       0.       0.       0.       0.       0.       0.    4171.    6217.    4197.    1464.    3296.    3869.
   154       0.       0.       0.       0.       0.       0.       0.    4646.    7579.    8088.    3412.    3183.    5382.
   155       0.       0.       0.       0.       0.       0.       0.   10579.   11033.   12171.    5741.    2200.    8345.
   156       0.       0.       0.       0.       0.       0.       0.    7058.   11706.   10777.    6437.    7730.    8742.
   157       0.       0.       0.       0.       0.       0.       0.   12482.   16670.   12193.   12037.    4130.   11502.
   158       0.       0.       0.       0.       0.       0.       0.    6840.   11464.   13275.    8619.    2804.    8600.
   159       0.       0.       0.       0.       0.       0.       0.   11906.   14834.    8518.   15153.    7454.   11573.
   160       0.       0.       0.       0.       0.       0.       0.    4605.    5614.    6102.    5745.    1642.    4742.
   161       0.       0.       0.       0.       0.       0.       0.    6454.    4184.    8696.    7161.    9692.    7237.
   162       0.       0.       0.       0.       0.       0.       0.    6097.    3070.    8699.   14336.    6299.    7700.
   163       0.       0.       0.       0.       0.       0.       0.    2650.    1540.    2887.    1533.    3938.    2510.
   164       0.       0.       0.       0.       0.       0.       0.    4856.    2400.    6060.    8805.    7756.    5975.
   165       0.       0.       0.       0.       0.       0.       0.    2095.    2632.    2488.    1349.     984.    1910.
   166       0.       0.       0.       0.       0.       0.       0.    7060.    6761.    7489.    1927.    3079.    5263.
   167       0.       0.       0.       0.       0.       0.       0.    2935.    3521.    8161.    5378.    3969.    4793.
   168       0.       0.       0.       0.       0.       0.       0.    6606.    6145.    7178.    1913.    3046.    4978.
   169       0.       0.       0.       0.       0.       0.       0.   11221.    5487.    2132.    1273.    3381.    4699.
   170       0.       0.       0.       0.       0.       0.       0.    6460.    4109.    3191.    2232.    2807.    3760.
   171       0.       0.       0.       0.       0.       0.       0.    9110.    8593.    5410.    3454.    6516.    6617.
   172       0.       0.       0.       0.       0.       0.       0.    5869.    6131.    2823.    5115.    4906.    4969.
   173       0.       0.       0.       0.       0.       0.       0.    2117.    3844.    2768.    2449.    2209.    2678.
   174       0.       0.       0.       0.       0.       0.       0.    2829.    3166.    1694.    1184.    3477.    2470.
   175       0.       0.       0.       0.       0.       0.       0.    6890.    5492.    6062.    3582.    3163.    5038.
   176       0.       0.       0.       0.       0.       0.       0.    6632.   11643.    9920.    5121.    4218.    7507.
   177       0.       0.       0.       0.       0.       0.       0.    5811.    8068.    3251.    2412.    2274.    4363.
   178       0.       0.       0.       0.       0.       0.       0.   12922.   11800.   11280.    5287.    4751.    9208.
   179       0.       0.       0.       0.       0.       0.       0.    6764.   12336.    9831.    3984.    6461.    7875.
   180       0.       0.       0.       0.       0.       0.       0.    4889.    4087.    4561.    9361.    5051.    5590.
   181       0.       0.       0.       0.       0.       0.       0.    9085.    8860.   10623.    4849.    4901.    7664.
   182       0.       0.       0.       0.       0.       0.       0.    7369.    5986.   10768.    5704.    5310.    7027.
   183       0.       0.       0.       0.       0.       0.       0.   12824.    7577.    4339.    7972.    5589.    7660.
   184       0.       0.       0.       0.       0.       0.       0.    6808.    5379.    3082.    1309.    1032.    3522.
   185       0.       0.       0.       0.       0.       0.       0.   26729.    9750.   10056.    5102.    5253.   11378.
   186       0.       0.       0.       0.       0.       0.       0.    5347.    5953.    2317.    1755.    2334.    3541.
   187       0.       0.       0.       0.       0.       0.       0.    4071.    5308.    4245.    3937.    1916.    3895.
   188       0.       0.       0.       0.       0.       0.       0.    4325.    2721.    5953.    1408.    3589.    3599.
   189       0.       0.       0.       0.       0.       0.       0.    2961.    4169.    4273.    4511.    4762.    4135.
   190       0.       0.       0.       0.       0.       0.       0.    6387.    3444.    5955.    2189.    2081.    4011.
   191       0.       0.       0.       0.       0.       0.       0.    6388.    2403.   11846.    4592.    4703.    5986.
   192       0.       0.       0.       0.       0.       0.       0.   18146.   10956.   10902.    7420.    4397.   10364.
   193       0.       0.       0.       0.       0.       0.       0.    3094.    5430.    5441.    2386.    5905.    4451.
   194       0.       0.       0.       0.       0.       0.       0.    9655.    8567.   13917.    7917.    7424.    9496.
   195       0.       0.       0.       0.       0.       0.       0.    6772.   11233.    8527.    4590.    4541.    7133.
   196       0.       0.       0.       0.       0.       0.       0.    2856.    4574.    6503.    6287.    7653.    5575.
   197       0.       0.       0.       0.       0.       0.       0.   12603.    8041.    8871.    4419.    3303.    7448.
   198       0.       0.       0.       0.       0.       0.       0.    3368.    2563.    6347.    3549.    3184.    3802.
   199       0.       0.       0.       0.       0.       0.       0.    2749.    1708.    8124.    3065.    1826.    3495.
   200       0.       0.       0.       0.       0.       0.       0.    5471.    5400.    6188.    2349.    3498.    4581.
   201       0.       0.       0.       0.       0.       0.       0.    2384.    5868.    6133.    2067.    3656.    4022.
   202       0.       0.       0.       0.       0.       0.       0.   10530.    7132.    3349.     829.     789.    4526.
   203       0.       0.       0.       0.       0.       0.       0.    7225.   12015.    9155.    5092.    7457.    8189.
   204       0.       0.       0.       0.       0.       0.       0.    6876.   10141.    8762.    2208.    1859.    5969.
   205       0.       0.       0.       0.       0.       0.       0.   12996.    7791.    3002.    2381.    1955.    5625.
   206       0.       0.       0.       0.       0.       0.       0.    7206.    9721.    7460.    2890.    6550.    6765.
   207       0.       0.       0.       0.       0.       0.       0.    4815.    4470.    4498.    1554.    1348.    3337.
   208       0.       0.       0.       0.       0.       0.       0.    6656.    6183.    4187.    1025.     713.    3753.
   209       0.       0.       0.       0.       0.       0.       0.    6964.    5312.    4912.    4068.    4088.    5069.
   210       0.       0.       0.       0.       0.       0.       0.    4285.    3638.    6254.    3524.    2528.    4046.
   211       0.       0.       0.       0.       0.       0.       0.   12674.    5698.    3956.    1875.    2400.    5321.
   212       0.       0.       0.       0.       0.       0.       0.    3778.    7950.    4491.    4727.    5071.    5203.
   213       0.       0.       0.       0.       0.       0.       0.    2749.   11833.   16766.    5324.    5536.    8441.
   214       0.       0.       0.       0.       0.       0.       0.    9118.    7814.    6758.    3602.    2844.    6027.
   215       0.       0.       0.       0.       0.       0.       0.    3100.   21933.   11514.    2608.    1608.    8153.
   216       0.       0.       0.       0.       0.       0.       0.    7678.   11530.    6842.    3695.    3264.    6602.
   217       0.       0.       0.       0.       0.       0.       0.    7504.    5353.    4548.    2239.     705.    4070.
   218       0.       0.       0.       0.       0.       0.       0.    6851.    4349.    6220.    4096.    1492.    4602.
   219       0.       0.       0.       0.       0.       0.       0.    3283.    4647.    3998.    3854.    1891.    3535.
   220       0.       0.       0.       0.       0.       0.       0.   15967.    9762.    4611.    2283.    2852.    7095.
   221       0.       0.       0.       0.       0.       0.       0.    7121.    4232.    7539.    4217.    2749.    5172.
   222       0.       0.       0.       0.       0.       0.       0.    5301.   12125.   10519.    5350.    2591.    7177.
   223       0.       0.       0.       0.       0.       0.       0.   30960.   18072.    9848.    3603.    3872.   13271.
   224       0.       0.       0.       0.       0.       0.       0.    6066.    2492.    5118.    1333.    1838.    3370.
   225       0.       0.       0.       0.       0.       0.       0.    4559.    2511.    4372.    3748.    2497.    3538.
   226       0.       0.       0.       0.       0.       0.       0.    6267.    4988.    4734.    1343.    1240.    3714.
   227       0.       0.       0.       0.       0.       0.       0.    1252.    1408.    3452.    1591.    1229.    1786.
   228       0.       0.       0.       0.       0.       0.       0.    4715.    3275.    2791.    2587.    2035.    3081.
   229       0.       0.       0.       0.       0.       0.       0.    3813.    8997.   11553.    6357.    2772.    6698.
   230       0.       0.       0.       0.       0.       0.       0.   11344.   12902.   10203.    8083.    5774.    9661.
   231       0.       0.       0.       0.       0.       0.       0.    8992.   13564.    3843.    2144.    2431.    6195.
   232       0.       0.       0.       0.       0.       0.       0.    7030.    8712.   16894.   14524.    6473.   10727.
   233       0.       0.       0.       0.       0.       0.       0.    4032.    7734.    8395.   10593.    6366.    7424.
   234       0.       0.       0.       0.       0.       0.       0.    4574.    3944.    2064.    1346.    3727.    3131.
   235       0.       0.       0.       0.       0.       0.       0.    4616.    2453.   11508.   10114.    6049.    6948.
   236       0.       0.       0.       0.       0.       0.       0.    4936.    2430.    2634.    2443.    2742.    3037.
   237       0.       0.       0.       0.       0.       0.       0.    6292.    5123.    4371.    4964.    4991.    5148.
   238       0.       0.       0.       0.       0.       0.       0.    2876.    5700.    9328.    8301.    5206.    6282.
   239       0.       0.       0.       0.       0.       0.       0.    3736.    5071.    4008.    5015.    2814.    4129.
   240       0.       0.       0.       0.       0.       0.       0.    3598.    7486.    4485.    8201.    8287.    6411.
   241       0.       0.       0.       0.       0.       0.       0.    5167.    2056.    6885.    4301.    4660.    4614.
   242       0.       0.       0.       0.       0.       0.       0.    6396.    4800.    3226.    1759.    3988.    4034.
   243       0.       0.       0.       0.       0.       0.       0.    5398.    6798.    3208.    1303.    3578.    4057.
   244       0.       0.       0.       0.       0.       0.       0.    8200.    5131.    9964.    5043.    1912.    6050.
   245       0.       0.       0.       0.       0.       0.       0.    7434.   10688.    5284.    4353.    1840.    5919.
   246       0.       0.       0.       0.       0.       0.       0.    7030.   10440.    5139.    2348.    1464.    5284.
   247       0.       0.       0.       0.       0.       0.       0.    9142.    7893.    8904.    4786.    2407.    6626.
   248       0.       0.       0.       0.       0.       0.       0.    2531.    4932.    5473.    7314.    3421.    4734.
   249       0.       0.       0.       0.       0.       0.       0.    9344.    7381.   12970.    4913.    4133.    7748.
   250       0.       0.       0.       0.       0.       0.       0.    3765.    6056.   10574.    4035.    3518.    5590.
   251       0.       0.       0.       0.       0.       0.       0.    2479.    4582.    6037.    3537.    4359.    4199.
   252       0.       0.       0.       0.       0.       0.       0.    6491.    9439.    7714.    2693.    2948.    5857.
   253       0.       0.       0.       0.       0.       0.       0.    1736.    3005.    4455.    3358.    1359.    2782.
   254       0.       0.       0.       0.       0.       0.       0.    9645.    8796.    5967.    3283.    3114.    6161.
   255       0.       0.       0.       0.       0.       0.       0.    5258.    8364.    5248.    7606.    2651.    5825.
   256       0.       0.       0.       0.       0.       0.       0.    6850.   12756.    6827.    5292.    6146.    7574.
   257       0.       0.       0.       0.       0.       0.       0.   11514.   24655.   15060.    7829.    6024.   13016.
   258       0.       0.       0.       0.       0.       0.       0.    4206.    7055.   11150.    9277.    5021.    7342.
   259       0.       0.       0.       0.       0.       0.       0.    7306.    9250.    8720.    6499.    3795.    7114.
   260       0.       0.       0.       0.       0.       0.       0.    2997.    3140.   13081.    6727.    2821.    5753.
   261       0.       0.       0.       0.       0.       0.       0.    6308.    2344.    8694.    4324.    2414.    4817.
   262       0.       0.       0.       0.       0.       0.       0.    8248.    6857.    3856.    1937.    3842.    4948.
   263       0.       0.       0.       0.       0.       0.       0.    3247.    5356.   11228.    6885.    2816.    5907.
   264       0.       0.       0.       0.       0.       0.       0.    3764.    3386.    6679.    2048.    6841.    4544.
   265       0.       0.       0.       0.       0.       0.       0.    2938.    4809.    1860.    1104.    1311.    2404.
   266       0.       0.       0.       0.       0.       0.       0.    4293.    9355.    7923.    5916.    4066.    6311.
   267       0.       0.       0.       0.       0.       0.       0.    4766.    2200.   15436.    5324.    3797.    6305.
   268       0.       0.       0.       0.       0.       0.       0.    4372.    8330.    8972.    3849.    1403.    5385.
   269       0.       0.       0.       0.       0.       0.       0.    3199.    3512.   17135.    9806.    8024.    8335.
   270       0.       0.       0.       0.       0.       0.       0.    7694.    6784.   12202.    3831.    1955.    6493.
   271       0.       0.       0.       0.       0.       0.       0.   10655.   11043.    6586.    3945.    1772.    6800.
   272       0.       0.       0.       0.       0.       0.       0.    8590.    8530.    9941.    3689.    2229.    6596.
   273       0.       0.       0.       0.       0.       0.       0.    7328.   22017.   11687.    3932.    4973.    9987.
   274       0.       0.       0.       0.       0.       0.       0.    3053.    3037.    1453.    1288.    1161.    1999.
   275       0.       0.       0.       0.       0.       0.       0.    3917.    9559.    6309.    1438.    1529.    4550.
   276       0.       0.       0.       0.       0.       0.       0.    5026.    5896.    6848.    4870.    4501.    5428.
   277       0.       0.       0.       0.       0.       0.       0.    5194.    5923.    3207.    1464.    3025.    3763.
   278       0.       0.       0.       0.       0.       0.       0.    7499.   14021.   11576.    2664.    2315.    7615.
   279       0.       0.       0.       0.       0.       0.       0.   17672.   11686.    6896.    4325.    5528.    9221.
   280       0.       0.       0.       0.       0.       0.       0.    7730.   15937.    4572.    1206.    2119.    6313.
   281       0.       0.       0.       0.       0.       0.       0.    5158.    7891.   11889.    5888.    3367.    6839.
   282       0.       0.       0.       0.       0.       0.       0.    5979.    9085.   18750.    7756.    4812.    9276.
   283       0.       0.       0.       0.       0.       0.       0.    5139.    6966.    4010.    3029.    1758.    4180.
   284       0.       0.       0.       0.       0.       0.       0.    5303.    5093.    7673.    6998.    2904.    5594.
   285       0.       0.       0.       0.       0.       0.       0.    4292.    4040.    9740.    5235.    3956.    5453.
   286       0.       0.       0.       0.       0.       0.       0.    5763.    6236.    8253.    7333.    3733.    6264.
