  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   241       0.       0.       0.       0.       0.       0.       0.    8661.    3644.   10547.    7698.    9318.    7973.
   242       0.       0.       0.       0.       0.       0.       0.    9647.    9016.    7362.    3810.    8331.    7633.
   243       0.       0.       0.       0.       0.       0.       0.   10188.   11290.    6610.    3953.    7772.    7962.
   244       0.       0.       0.       0.       0.       0.       0.   13049.    8717.   15598.    8866.    3776.   10001.
   245       0.       0.       0.       0.       0.       0.       0.   15011.   17556.   10633.    7803.    3600.   10921.
   246       0.       0.       0.       0.       0.       0.       0.   10977.   20352.   13100.    5773.    3278.   10696.
   247       0.       0.       0.       0.       0.       0.       0.   14930.   11940.   18315.   11740.    5565.   12498.
   248       0.       0.       0.       0.       0.       0.       0.    5913.    7778.   10677.   12673.    7129.    8834.
   249       0.       0.       0.       0.       0.       0.       0.   13723.    9709.   19778.    7217.    5957.   11277.
   250       0.       0.       0.       0.       0.       0.       0.    7775.   13054.   24328.    8324.    7670.   12231.
   251       0.       0.       0.       0.       0.       0.       0.    3662.    5227.    9561.    8708.    8574.    7147.
   252       0.       0.       0.       0.       0.       0.       0.   12048.   15823.   16315.    6164.    7401.   11550.
   253       0.       0.       0.       0.       0.       0.       0.    3562.    4415.    9052.    7461.    2985.    5495.
   254       0.       0.       0.       0.       0.       0.       0.   13977.   14747.   12384.    7775.    7375.   11251.
   255       0.       0.       0.       0.       0.       0.       0.    9522.   14262.   10380.   15888.    5736.   11158.
   256       0.       0.       0.       0.       0.       0.       0.   10366.   19965.   12931.   11571.   14325.   13832.
   257       0.       0.       0.       0.       0.       0.       0.   21980.   38618.   29921.   15779.   11613.   23582.
   258       0.       0.       0.       0.       0.       0.       0.    7634.   12320.   20674.   17416.   11227.   13854.
   259       0.       0.       0.       0.       0.       0.       0.   11729.   14499.   17165.   12316.    7061.   12554.
   260       0.       0.       0.       0.       0.       0.       0.    6148.    6569.   25552.   12297.    6925.   11498.
   261       0.       0.       0.       0.       0.       0.       0.   10557.    3649.   15071.    8757.    4720.    8551.
   262       0.       0.       0.       0.       0.       0.       0.   13677.   13975.   10619.    5459.    8329.   10412.
   263       0.       0.       0.       0.       0.       0.       0.    5137.    6060.   15706.    9799.    4730.    8286.
   264       0.       0.       0.       0.       0.       0.       0.    6367.    5130.   10593.    3543.   11669.    7460.
   265       0.       0.       0.       0.       0.       0.       0.    5837.    7538.    3607.    4471.    3938.    5078.
   266       0.       0.       0.       0.       0.       0.       0.    7053.   13106.   13571.   10337.    7651.   10343.
   267       0.       0.       0.       0.       0.       0.       0.    7306.    3379.   26715.    8985.    7134.   10704.
   268       0.       0.       0.       0.       0.       0.       0.    6833.    9921.   12949.    6136.    2397.    7647.
   269       0.       0.       0.       0.       0.       0.       0.    6384.    6744.   29984.   17981.   17182.   15655.
   270       0.       0.       0.       0.       0.       0.       0.   12944.    9055.   29572.    9066.    3908.   12909.
   271       0.       0.       0.       0.       0.       0.       0.   18693.   25246.   17826.    8836.    4605.   15041.
   272       0.       0.       0.       0.       0.       0.       0.   12748.   12785.   19108.    7384.    4786.   11362.
   273       0.       0.       0.       0.       0.       0.       0.   12445.   29260.   17511.    6287.    8290.   14759.
   274       0.       0.       0.       0.       0.       0.       0.    5969.    5400.    3640.    2667.    1920.    3919.
   275       0.       0.       0.       0.       0.       0.       0.    7903.   15392.   10944.    3006.    3642.    8177.
   276       0.       0.       0.       0.       0.       0.       0.    8838.   11735.   15299.    9729.    8857.   10892.
   277       0.       0.       0.       0.       0.       0.       0.    8743.    7852.    5938.    3311.    5616.    6292.
   278       0.       0.       0.       0.       0.       0.       0.   13567.   26071.   26057.    5998.    5391.   15417.
   279       0.       0.       0.       0.       0.       0.       0.   26356.   19602.   12387.    7901.    9758.   15201.
   280       0.       0.       0.       0.       0.       0.       0.   14444.   26331.   15018.    5027.    5070.   13178.
   281       0.       0.       0.       0.       0.       0.       0.    8612.   11397.   16284.    8168.    5876.   10067.
   282       0.       0.       0.       0.       0.       0.       0.   14887.   17231.   30008.   13532.    9207.   16973.
   283       0.       0.       0.       0.       0.       0.       0.    8017.   10976.    6611.    5446.    2940.    6798.
   284       0.       0.       0.       0.       0.       0.       0.    9553.    7761.   20108.   17567.    8549.   12708.
   285       0.       0.       0.       0.       0.       0.       0.    6508.    6234.   20924.   11908.    9013.   10917.
   286       0.       0.       0.       0.       0.       0.       0.   11759.   10429.   13501.   15500.    8095.   11856.
