  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.    1100.    2834.    1616.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1867.    2288.    1790.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1013.    1565.    1051.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    1207.    2420.    1422.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     700.    1405.    3988.    2031.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1287.    2117.    1399.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    2162.    2067.    1659.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1233.    2845.    1576.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1681.    1859.    1827.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1078.    1427.    1042.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1701.    2009.    1485.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1246.    2499.    1520.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     766.    1166.     876.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1287.    2211.    1355.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1047.    1596.    1092.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     816.    1656.    1054.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     744.    2615.    1256.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.    1240.    2064.    1303.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1007.    1970.    1140.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.    1187.    1258.     946.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     678.    2076.    1071.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     655.     856.    2906.    1472.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1960.    3928.    2240.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1691.    2030.    1488.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    2021.    2722.    1862.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     896.    1510.    2054.    1487.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1653.    1919.    1544.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1094.    1794.    1173.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1422.    1137.    1093.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1619.    1907.    1668.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    1029.    3056.    1580.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1179.    1351.    1081.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1018.    1197.     883.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     974.    2008.    1184.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1271.    2281.    1559.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    1818.    2209.    1579.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1553.    2022.    1502.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     710.    1227.     807.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1303.    2549.    1478.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     870.    2773.    1450.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     614.    1306.    2281.    1400.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1528.    2181.    1442.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     872.    2558.    1267.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     931.     949.    2060.    1313.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1370.    2018.    1298.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1048.     929.     893.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.    3079.    2742.    2196.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    2199.    3399.    2125.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     942.    1785.    1061.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1335.    1956.    1501.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1665.    2398.    1639.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     708.    1186.    2302.    1399.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    1506.    3035.    1697.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    2190.    2889.    1977.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     651.    1429.     877.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.    1168.    2154.    1378.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1146.    3032.    1605.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.    1141.    1950.    1284.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.     669.    2198.    1146.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     542.    1701.     913.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    1412.    3692.    1949.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1220.    1683.    1372.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     974.    2067.    1170.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.    1261.    4651.    2254.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     973.    2819.    1415.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.    1026.    2093.    1228.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.    1546.    1756.    1306.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1492.    2629.    1735.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1343.    1752.    1300.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     375.     942.    1048.     788.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     523.    1113.    1720.    1119.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1034.    2099.    1170.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     716.    1232.     746.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.    1055.    3648.    1805.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1867.    2354.    1740.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1624.    3015.    1926.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.    1549.    1643.    1209.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.     902.    1336.     981.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     991.    1429.     960.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     623.    1514.     964.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.     872.    2204.    1279.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     612.    1382.    2791.    1595.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     689.    1263.    1675.    1209.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1272.    2219.    1646.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.     910.    1795.    1163.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1418.    2165.    1429.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     878.    1694.    1004.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.     945.    1683.    1068.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1617.    1433.    1285.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1336.    2032.    1414.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1424.    2232.    1470.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1268.    2089.    1329.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1058.    3227.    1663.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1074.    1932.    1352.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1826.    3301.    2236.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.    1050.    2515.    1391.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    1168.    2846.    1495.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1394.    3391.    1807.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1113.    1809.    1315.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1309.    1760.    2795.    1955.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1611.    3170.    1992.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1149.    2600.    1497.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1831.    4152.    2493.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     524.    1429.    1776.    1243.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.    1329.    3565.    1866.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    2057.    2789.    1890.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.    1707.    2402.    1566.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1128.    1483.    1146.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     983.    1112.     968.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.    1557.    3411.    1924.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    1099.    1961.    1191.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.    1335.    3116.    1644.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    2236.    3123.    2065.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1351.    2834.    1628.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1084.    1738.    1190.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1550.    2565.    1612.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2592.    3041.    2353.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     897.    2024.    3550.    2157.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.    1159.    1629.    1123.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1524.    2347.    1610.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1134.    1809.    1224.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     866.    2421.    1335.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     631.    1551.     886.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     549.     698.    2509.    1252.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     718.    1314.     816.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1085.    1520.    1035.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    1421.    2753.    1667.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     965.    3929.    1819.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.     896.    1870.    1170.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    1367.    1112.    1240.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1431.    1499.    1341.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1754.    1835.    1454.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1670.    2273.    1526.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     730.    1239.     783.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     808.    1042.     769.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     900.    1513.    2393.    1602.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    2230.    4101.    2397.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     752.    1382.    1928.    1354.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1730.    2620.    1830.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.    1454.    2254.    1451.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1226.    2884.    1601.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1321.    2656.    1549.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.     985.    2806.    1547.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1707.    1967.    1610.    1762.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1276.    1767.    1339.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1270.    2240.    1689.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1200.    1568.    1117.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    1008.    1725.    1055.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     843.    1872.    1032.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1165.    2519.    1520.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1016.    1564.    1140.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.     988.    2338.    1437.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1374.    1729.    1310.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1253.    1815.    1199.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1545.    3423.    1903.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1892.    1948.    1500.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1158.    2106.    1294.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1494.    2424.    1696.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     677.    2083.    1061.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     649.    1808.     971.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1159.    1905.    1195.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    1460.    1770.    1205.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1568.    1435.    1433.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    2036.    2795.    1876.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.    1375.    2292.    1477.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1494.    1839.    1519.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1043.    2323.    1386.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     956.    2277.    1231.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    1260.    1837.    1215.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     957.    1383.    1085.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     987.    2718.    1397.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.     880.    1277.    1098.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1823.    2173.    1487.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    2031.    2853.    1794.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1456.    2483.    1596.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    2167.    3123.    1978.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1819.    2315.    1601.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1245.    1481.    1185.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     657.     696.    1805.    1053.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1175.    2887.    1554.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1311.    1742.    1343.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1129.    1702.    1186.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     639.    1246.    1930.    1272.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    2149.    3174.    2480.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     764.     563.    1626.     984.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.     669.    1471.     937.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.    1057.    1888.    1113.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.     772.    2148.    1134.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.     891.    1310.     946.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1962.    4849.    2574.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2064.    2960.    1977.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.    1626.    1462.    1217.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     947.    3741.    1725.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1257.    3140.    1677.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     641.    1787.     968.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     852.    3014.    1490.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.     781.    2062.    1294.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1420.    2560.    1527.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1505.    3251.    1733.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1515.    2632.    1561.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.    1063.    1421.    1037.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     565.     526.    1585.     892.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1220.    1818.    1288.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     552.    1950.    2476.    1660.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    1030.    2368.    1410.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    1101.    1724.    1211.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.    1791.    2868.    1896.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.    1514.    2534.    1526.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     884.    1830.    1056.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1436.    3307.    1922.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.    1151.    4147.    1915.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.    1137.    2509.    1344.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1466.    1644.    1184.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.     951.    1710.    1116.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    1328.    2073.    1414.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1901.    2661.    1760.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    2777.    3205.    2259.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     736.    2509.    3525.    2256.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     944.    1310.    2630.    1628.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.    1234.    1954.    1311.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     638.    3302.    1436.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.     916.    2060.    1238.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1475.    1432.    1371.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.    1926.    2513.    1622.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     631.    1485.     836.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     872.    1178.     845.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1475.    2655.    1664.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.     975.    3305.    1671.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1456.    3121.    1685.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     581.    4186.    1705.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1643.    3214.    1861.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1913.    2068.    1730.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2008.    2142.    1788.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    2003.    3670.    2063.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     917.    1218.     860.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.    1259.    2524.    1415.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.    1156.    2415.    1430.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.    1623.    2358.    1595.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    1720.    2267.    1604.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1766.    2222.    1784.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1846.    1623.    1462.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1384.    2885.    1620.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     536.    1347.    2823.    1568.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1521.    2593.    1797.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.    1116.    2399.    1353.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     836.    2083.    1140.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     680.    1463.    2483.    1542.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.    1858.    2801.    1714.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.    1106.    1831.    1128.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1373.    2475.    1499.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1063.    2455.    1447.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.     833.    2760.    1412.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1156.    2985.    1783.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    1264.    1935.    1406.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.    1498.    1908.    1305.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     692.    1687.     980.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     649.    1323.     794.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     752.    1987.    1107.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1437.     999.    1129.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1848.    3198.    1990.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     666.    2937.    1367.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     746.    1175.    2174.    1365.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    2532.    2766.    2025.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.    1504.    1980.    1307.
