  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3212.    3681.    3524.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    3094.    4738.    4061.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    3585.    2582.    2889.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    1681.    2499.    2147.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2329.    2333.    2374.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2247.    3220.    2457.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    2489.    1888.    2687.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3664.    2593.    2668.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2896.    1819.    4110.    2941.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    3932.    2278.    4328.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2199.    1588.    1927.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2328.    2436.    2298.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2125.    2869.    2575.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    1123.     739.    1438.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    3108.    2817.    2513.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    1020.     460.    1179.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    2142.    2211.    2309.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1021.    2615.    1570.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3935.    3165.    3347.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.     883.     850.     908.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1991.     738.    1344.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1088.    1672.    1480.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    1620.    2092.    1902.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2719.    4645.    4888.    4084.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1602.    1953.    1692.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3940.    4542.    6000.    4827.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2394.    1922.    1089.    1802.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    5241.    4577.    2768.    4195.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    1902.     888.    1620.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2847.     807.    2009.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    3310.    2760.    3591.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    1851.    1610.    1887.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2292.     784.    1815.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1890.    1816.    1665.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1284.    2861.    2047.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    5181.    3589.    3139.    3970.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2403.    2179.    2049.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3206.    2494.    3064.    2921.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1235.     656.    1296.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    3760.    3077.    2816.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    1355.    1190.    1889.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3199.    1970.    2372.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1974.    1476.    1876.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1069.    1777.    1343.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    1988.    1591.    2194.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    2905.    1891.    1983.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    1797.     740.    1988.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    6895.    6105.    4974.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    1648.    2528.    2142.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    1494.     591.    1365.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    4996.    3475.    3520.    3997.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    3169.    2445.    2518.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2399.    2536.    2598.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2811.    3030.    2608.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    4926.    4271.    4338.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.     661.     757.     949.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    3404.    2466.    2686.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3378.    2314.    1780.    2491.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1852.     949.    1545.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    1273.    2041.    1844.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1238.     897.    1187.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    4021.    4692.    3841.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    2049.    1093.    2520.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1358.    1878.    1460.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    2744.    4315.    3635.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1721.    1352.    1541.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1169.     881.    1133.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2534.    3317.    2404.    2751.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    1851.    2235.    2362.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    2743.    1141.    2343.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1500.     633.    1128.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1942.    2278.    1977.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    1424.     743.    1091.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     847.     672.     396.     638.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2458.    2612.    5056.    3375.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.    3273.    2082.    3022.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    2194.    4065.    2765.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    3031.    1500.    2088.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.     947.    1945.    1638.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2291.    1332.    1792.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    1014.     831.    1414.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2552.    2876.    3028.    2819.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2318.    3009.    2396.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2327.    2010.    2148.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    3306.    7591.    5449.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    2083.    1645.    2264.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2028.    1767.    1790.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1011.     552.    1079.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    1966.    1471.    1871.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2981.    1286.    2102.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    2493.    3096.    3031.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2453.    2426.    2276.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2043.    2033.    2089.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2032.    2776.    2515.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2683.    1825.    1681.    2063.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3107.    3879.    3616.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    1645.    1506.    1735.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2261.    2530.    2135.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2156.    2627.    2370.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    2311.    1564.    2586.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    5441.    5103.    4410.    4985.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.    3278.    3553.    3907.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1645.    1230.    1386.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.    4615.    6274.    5660.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    2361.     821.    1577.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    1972.    4873.    3119.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3281.    1568.    2424.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1736.    1595.    1670.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    2163.    1098.    2162.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2149.    2016.    1823.    1996.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3313.    3551.    3369.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1262.     429.    1087.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    2521.    3877.    2540.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4344.    4247.    4224.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    1487.    2910.    2039.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2237.    1540.    2019.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2954.    4056.    3204.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.    5031.    3968.    4561.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    3275.    4787.    3721.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2083.    1910.    1945.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    3845.    3775.    4435.    4018.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1508.     960.    1349.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    2667.    3475.    3359.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.     946.     638.     945.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1504.    1855.    1755.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1122.     619.     975.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2362.    1487.    1936.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2311.    2713.    2527.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1266.    1926.    1518.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    2498.    1937.    2476.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    2834.    1365.    2899.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    2210.    1635.    2121.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    2523.    1534.    2100.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2047.    1549.    1970.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.     928.     523.     863.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1316.     461.    1026.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    2907.    3563.    3214.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    4636.    4241.    4045.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1477.     492.    1228.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    3679.    4906.    4325.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2334.    1563.    2042.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    1934.    3941.    2797.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    2389.    1993.    2075.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    2604.    4486.    3770.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    3112.    1201.    2547.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    1888.    1652.    2158.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    3930.    3180.    4925.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2732.    1151.    1780.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1691.    2168.    1808.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1003.    1843.    1286.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    2599.    3384.    3248.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1224.    1222.    1417.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3891.    2257.    4346.    3498.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3657.    3010.    3430.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1792.    2723.    1939.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2933.    2891.    3647.    3157.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2477.    1583.    2139.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1206.    1838.    1575.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    2901.    2451.    3113.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.     830.    1657.    1245.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1431.    1444.    1516.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2552.    3507.    2563.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2644.    1946.    2083.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    3466.    2054.    1001.    2174.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    3779.    3636.    3341.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2679.    1977.    1288.    1982.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    3448.    2300.    3367.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    2436.    2795.    2580.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1849.     956.    1447.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    2423.    1642.    2156.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    3124.    2077.    1627.    2276.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1782.    4107.    2458.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    2453.    1573.    2904.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1066.    5867.    5072.    4002.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    2560.    3338.    2733.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    1820.    1788.    1934.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4084.    3240.    3343.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1808.     739.    1411.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    2573.    1546.    2757.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.     985.    2075.    1605.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1685.    3262.    3059.    2669.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    3776.    2824.    3963.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2411.    2878.    2743.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2672.    2642.    2227.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    8917.    5793.    6101.    6937.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.     974.     645.    1230.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    2270.    1654.    2300.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    2179.    1182.    1394.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1011.     804.    1055.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    1984.     902.    1717.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    3774.    8095.    5065.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    3379.    2173.    2791.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2856.    1566.    2230.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1539.    3742.    2452.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2434.    1183.    1689.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    1469.     572.    1459.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1916.    2459.    2057.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    1391.     556.    1617.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    4228.    4506.    3548.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1520.    2307.    1813.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2114.    1700.    1769.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1302.     718.    1346.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    1183.    1703.    1731.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    3149.    1555.    2440.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2902.    1886.    2154.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    1932.    2387.    2598.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3516.    2390.    2784.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    3292.    3129.    3250.    3224.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2635.    2048.    2293.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.     886.     745.     904.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4043.    6223.    5042.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1448.    2293.    1638.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2474.    1693.    1949.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1856.     930.    1366.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1097.     808.    1152.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4103.    3518.    4101.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2661.    2476.    2365.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2864.    3989.    3182.    3345.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    3273.    3819.    3116.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2694.    1534.    1894.    2041.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2949.    3274.    2924.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.     822.    4984.    2361.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    2226.    1980.    2317.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2467.    1388.    2179.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    2865.    3477.    2648.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1296.     636.     637.     856.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1660.    2929.    1405.    1998.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2634.    3435.    2713.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    1372.    2246.    1977.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    3261.    3472.    2890.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.     724.    5236.    2425.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    2910.    4877.    3831.    3873.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    2070.    1236.    2120.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3655.    4124.    3359.    3713.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    3194.    2736.    2708.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.     794.     150.     766.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    3016.    3519.    2714.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    1662.     895.    1655.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    4059.    4243.    3603.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2891.    2711.    3267.    2956.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    6104.    4333.    4683.    5040.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    3069.    1028.    1973.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2107.    3500.    2566.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2678.    2587.    2410.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    4227.    2763.    3381.    3457.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1663.    2510.    1797.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    1503.    1721.    1804.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    3176.    2717.    2570.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2794.    1887.    2327.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1201.     752.    1097.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2381.    1887.    2147.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    1750.    1841.    2345.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    1598.    1879.    1835.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    4241.    2760.    3482.    3494.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    2279.    2748.    2697.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2394.    1968.    1856.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.     992.    1135.    1491.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     922.    1237.     484.     881.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    2566.    1608.    1592.    1922.
