  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3626.    3690.    3069.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2082.    2158.    1991.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    5827.    6906.    4903.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    3110.    5969.    3513.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    6083.    6286.    4844.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3649.    3372.    3175.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2233.    5327.    2924.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2077.    2737.   10446.    5086.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    3745.    7947.    4384.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3725.    6781.    4008.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    3984.    7044.    4204.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2723.    5282.    3115.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3706.    5341.    3843.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2631.    4419.    7919.    4990.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    3853.    3432.    2993.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    5667.    6231.    4776.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    5965.    8585.    5794.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2815.    7797.    3958.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    3162.    3891.    2866.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    3330.    5840.    3793.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1746.    3718.    2376.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    3759.    6991.    4054.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1753.    2938.    1993.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1857.    2921.    2135.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3165.    5073.   11741.    6660.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    3285.   13692.    6057.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3438.    4263.    3326.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    2472.    5053.    3032.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2466.    4738.    3043.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3017.    9495.    4814.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    4043.    4654.    3496.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    7276.   11301.    6799.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    3558.   11598.    5654.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1774.    3504.    2158.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    6374.   10578.    6564.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    3755.    4244.    3261.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    5307.    9864.    5970.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    3906.    8185.    4560.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1926.    2473.    1862.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    3176.    4017.    2999.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    3594.   10684.    5309.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    5275.    4977.    3929.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    3207.    8291.    4633.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    5112.    5890.    4248.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    5496.    7310.    5800.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2643.    3171.    2492.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    5957.    5294.    4706.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    4088.    7023.    4201.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2538.    5966.    3553.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2394.    3558.    2613.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    4323.    5373.    3882.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2634.    2470.    2499.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2460.    1837.    2178.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    4073.    8295.    4532.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    7283.   10873.    6953.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    3895.    6922.    4151.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3069.    4819.    3169.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    4220.    4858.    3944.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    2836.    4810.    3158.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    4448.    4396.    3756.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    3722.    5382.    3709.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    3006.   11094.    5250.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    4544.    3594.    3659.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4306.    8559.   13768.    8878.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3382.    6964.    4117.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2807.    5397.    3327.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    4284.    8550.    4884.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    2866.    4337.    2961.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2065.    9258.    4206.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2560.    5121.    2925.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    4298.    7543.    4971.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    4471.    8045.    5122.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    2807.    5005.    3153.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4445.   10061.    5522.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    6303.   10170.    6292.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    5117.    7448.    4972.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2974.    4954.    3324.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3220.    2143.    2630.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    4598.   18705.    8349.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    3905.    7241.    4252.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    3671.    5073.    3784.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1680.    3392.    3977.    3016.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3621.    5964.    3923.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    3405.    4581.    3536.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    4629.    5925.    4177.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    2381.    3690.    5860.    3977.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2267.    4458.    2777.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1881.    1556.    1699.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2755.    5786.    3427.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2828.    4351.    6859.    4679.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1884.    4179.    2462.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3415.    4218.    3080.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    3424.   11424.    5570.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    3714.    3367.    2985.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    2827.    6006.    3485.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    3770.    8209.    4711.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    4248.    8649.    5172.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2231.    2490.    2275.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    5676.    6899.    4824.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    5737.    8729.    5778.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2867.    6193.    6391.    5150.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    5690.    9381.    5706.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2373.    2934.    2330.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    5169.    7706.    5123.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    5981.    8248.    5598.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2125.    7482.    3737.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3671.    6739.    4414.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    5932.    6431.    4922.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    3438.    6520.    3833.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3370.    5003.    3335.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    3545.    6227.    3998.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1723.    3232.    2104.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    7810.    8508.    6700.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    5323.   11742.    6584.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1609.    3528.    6810.    3982.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2821.    4682.    3041.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1781.    2452.    1926.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    4889.    4688.    3874.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    5334.    8274.    5191.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    5762.    4976.    4604.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4282.    5775.    4080.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    2465.    2509.    2081.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1860.    2490.    2859.    2403.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    3824.   10862.    5524.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    6963.    5680.    4719.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    4609.    8379.    5050.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    5506.    8914.    5668.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    3316.    3553.    2809.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2725.    4421.    2935.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    3049.    2834.    2591.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1703.    2998.    1923.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2732.    5974.    8473.    5727.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    5838.   10087.    5898.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2503.    4387.    2890.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2810.    4578.    3106.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1743.    5017.    2809.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2598.    8853.    4311.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    3629.    4777.    3232.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1609.    2310.    1843.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    4051.    6524.    3998.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1949.    2013.    1908.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    3162.    5468.    3503.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2621.    3387.    2477.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2620.    4704.    6674.    4666.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    4886.   11279.    5864.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2407.    4490.    9378.    5425.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    3422.    4528.    3115.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    3862.    4599.    3416.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3337.    7860.    4552.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1336.    2060.    1590.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2682.    3354.    2347.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2337.    2664.    3397.    2799.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    3192.    5917.    3839.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1776.    4293.    2589.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    3196.    5634.    3399.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3389.    8462.    4703.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    3988.    7269.    4895.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    4476.    4926.    3979.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    6142.   11384.    6510.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2458.    3517.    2653.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1726.    2634.    1879.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    2543.   17180.    6927.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    4141.    8925.    5178.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1182.    9537.    3963.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    3176.    7851.    4250.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    4130.    9869.    5601.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3459.    4380.    3262.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    4112.    6927.    4183.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4438.    7624.    4791.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    5104.    6154.    4526.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2100.    4176.    2575.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    4157.    9169.    5082.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3687.    7633.    4367.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1882.    3136.    2224.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    1659.    2675.    2049.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    5212.   10840.    6077.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1185.    2504.    4792.    2827.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3809.    5231.    3741.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1806.    3596.    5209.    3537.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3338.    9605.    4820.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1491.    4754.    2467.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1582.    4270.    5469.    3774.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    5592.   10282.    6528.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2735.    3850.    2662.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1732.    4461.    6136.    4110.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    4532.    7856.    4725.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1963.    3059.    4800.    3274.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2753.    5124.    6670.    4849.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3557.    3332.    2974.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2437.    5793.    3175.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    3617.    4344.    3263.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    5508.    6000.    5025.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    4631.    7239.    4436.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    2135.    2300.    2005.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1715.    2050.    4381.    2716.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3510.    4465.    7894.    5290.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    4995.    6796.    4802.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    4062.    6184.    3884.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1305.    3820.    2062.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2895.    6924.    3735.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    6397.    8781.    5859.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    3365.    4356.    3393.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    2376.   14814.    6122.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    4510.    7267.    4436.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3185.    7018.    3929.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3264.    7995.    4400.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2056.    2475.    2309.    2280.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    3423.    3443.    2903.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    2771.    3675.    2622.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    4124.    9464.    5429.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    3203.    6616.    3969.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    2552.    2881.    2377.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    4408.    5960.    4244.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    4814.    6657.    4652.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3060.    4895.    3203.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3875.    6806.    4420.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    3168.    9610.    4646.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1448.    3073.    4483.    3001.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4735.   10075.    5571.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    5152.    8457.    5012.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    2885.    6512.    3624.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2899.    4982.    3283.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    4905.    3927.    3590.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    4655.    7010.    4737.
