  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   19853.   22444.   37678.   26658.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    8253.   11040.   21749.   13681.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   10077.   15900.   25178.   17052.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    9724.   16526.   33443.   19898.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   11988.   22103.   24369.   19486.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   11134.   16697.   44794.   24208.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   12540.   19823.   40566.   24309.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   22885.   28053.   35253.   28730.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   19756.   18774.   19660.   19397.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   13660.   30943.   33886.   26163.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   17191.   30559.   34836.   27529.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   14667.   26596.   26654.   22639.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    9873.   22406.   27865.   20048.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   10192.   16642.   19973.   15602.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   19387.   37942.   53521.   36950.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   18895.   37994.   40549.   32479.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   11852.   17358.   37039.   22083.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   24145.   31653.   49340.   35046.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   15806.   31595.   38458.   28620.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   12516.   21832.   45697.   26682.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   12566.   22434.   35882.   23627.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   22743.   26021.   36528.   28431.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   14795.   16657.   19101.   16851.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   37045.   46497.   52399.   45314.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   28146.   33298.   44039.   35161.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   10302.   22916.   30987.   21401.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   10590.   15366.   32434.   19463.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    9082.   12480.   22617.   14726.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   17405.   24515.   31478.   24466.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   13472.   21840.   39630.   24981.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   26592.   35324.   41511.   34476.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   16701.   28424.   35707.   26944.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    9122.   18006.   26658.   17929.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   14545.   21514.   29055.   21705.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   12978.   23164.   41529.   25890.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   10862.   29632.   31377.   23957.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   15800.   22856.   45034.   27897.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   12367.   20288.   39350.   24002.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9918.   19156.   26124.   18399.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   10004.   19938.   30378.   20107.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   12845.   21140.   18904.   17629.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   11254.   16755.   22194.   16734.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   20165.   40244.   49178.   36529.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   16025.   31113.   37467.   28201.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   17043.   22758.   30928.   23576.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   13448.   19406.   29515.   20790.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   11449.   14798.   25324.   17190.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   12079.   18727.   35761.   22189.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   12062.   19111.   29132.   20102.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   11630.   13963.   24473.   16688.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   14243.   26976.   31421.   24213.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    9886.   25292.   32281.   22486.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   13672.   22441.   36381.   24164.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.   23980.   27594.   20663.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   17545.   35626.   39770.   30980.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   10594.   25185.   37624.   24468.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   19218.   25096.   42914.   29076.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.   19616.   30673.   20065.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   13692.   28239.   31863.   24598.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   25876.   27285.   43012.   32058.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   13403.   15581.   24110.   17698.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    9336.   22410.   29134.   20293.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   34554.   25677.   32651.   30961.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   16317.   17764.   27637.   20572.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   12795.   14965.   24111.   17290.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    7576.   16704.   25821.   16700.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   11875.   15319.   30995.   19396.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   22429.   28568.   48710.   33236.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   19996.   37194.   52424.   36538.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   14851.   39302.   44725.   32959.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   13635.   20473.   30752.   21620.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    9685.   16110.   31778.   19191.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    7797.   18262.   44141.   23400.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   15743.   19593.   40009.   25115.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.   11204.   39273.   19792.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   12586.   18200.   35327.   22038.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   14585.   28212.   59847.   34215.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   11006.   18941.   27850.   19266.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    9188.   22564.   32205.   21319.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   13981.   19528.   32344.   21951.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   15351.   25263.   29516.   23377.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   11421.   19725.   23324.   18157.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   12920.   24623.   44761.   27435.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   16392.   24015.   37222.   25876.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   13198.   22041.   26860.   20699.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   14462.   16994.   28585.   20013.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   13645.   27121.   45196.   28654.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    8483.   16459.   35067.   20003.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   17735.   27219.   49976.   31643.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    9539.   20664.   32870.   21024.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    9799.   22600.   39702.   24034.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    7577.   12690.   23306.   14524.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   10757.   23700.   30810.   21756.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   31618.   43157.   57339.   44038.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   10566.   27908.   31725.   23400.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   14183.   40377.   49576.   34712.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   13012.   29570.   49355.   30646.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   14069.   22090.   35990.   24050.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   15957.   27131.   47790.   30293.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   11935.   16336.   31454.   19908.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   11029.   18060.   27720.   18936.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   11868.   22658.   28105.   20877.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   16112.   24843.   35590.   25515.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    8767.   20774.   25178.   18240.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    9735.   19322.   21626.   16894.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   10940.   14624.   45323.   23629.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   18562.   23412.   47975.   29983.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   14106.   27417.   53273.   31599.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    9473.   21162.   48031.   26222.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   11004.   21530.   30140.   20892.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   12888.   22747.   36543.   24059.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   18541.   45920.   51560.   38674.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   14668.   22001.   23436.   20035.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    8272.   17258.   42678.   22736.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   10049.   30532.   43278.   27953.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   12005.   21417.   36325.   23249.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   16013.   29845.   50812.   32223.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   19980.   25232.   27918.   24377.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   20550.   31786.   29856.   27397.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   10494.   24429.   27998.   20974.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   17361.   26463.   64536.   36120.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   14822.   24504.   38735.   26020.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   14217.   18131.   29146.   20498.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   12057.   22232.   38288.   24193.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.   26018.   36519.   25901.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   10271.   24906.   32229.   22469.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   14668.   22748.   33620.   23679.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    8066.   19636.   37745.   21816.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   11424.   19936.   29386.   20248.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   17050.   22396.   47383.   28943.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   12071.   23917.   44535.   26841.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   15287.   18934.   41566.   25262.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   13869.   18808.   29193.   20623.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   11163.   21985.   23697.   18948.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   13719.   17610.   27588.   19639.
