  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4888.    3689.    4288.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4318.    3009.    3663.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    3119.    4235.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    4850.    4484.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4767.    2374.    3570.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7393.    4315.    5854.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    2573.    3174.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    3494.    4148.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    2609.    3632.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4430.    1729.    3080.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3498.    3706.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    1523.    2926.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    2597.    3607.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    1797.    2529.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5347.    4966.    5157.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    1822.    2554.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    2860.    3272.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4173.    1704.    2939.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4489.    2785.    3637.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    5374.    5061.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    2478.    3045.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5045.    5714.    5379.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    2887.    3649.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5959.    5158.    5558.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    2991.    3655.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    4580.    4781.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    3974.    5059.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    2611.    3277.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4812.    3275.    4044.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    2704.    3101.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4544.    2424.    3484.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6373.    3712.    5042.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    3196.    3475.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.    3009.    4065.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3928.    1870.    2899.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4350.    5329.    4840.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5135.    2034.    3584.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4333.    4092.    4212.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4626.    2838.    3732.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    1728.    2624.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.    3148.    4450.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3081.    3780.    3430.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    2372.    3831.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4187.    8130.    6158.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    2276.    3266.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    2093.    3023.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6991.    4457.    5724.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4045.    4082.    4064.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4770.    3373.    4072.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4298.    4798.    4548.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6000.    6303.    6152.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    1447.    2627.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4670.    5317.    4993.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4814.    2654.    3734.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4440.    2804.    3622.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    1890.    3085.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    2048.    2951.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5070.    5444.    5257.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5812.    2455.    4133.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    1805.    2486.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5953.    3103.    4528.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3705.    2428.    3067.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4084.    2351.    3218.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    3871.    4202.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5105.    2560.    3833.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4629.    3182.    3906.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    2161.    2838.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4647.    3517.    4082.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    2289.    2838.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    1194.    2197.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    3539.    4426.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.    4110.    4658.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4150.    2833.    3492.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4435.    3907.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    1839.    3217.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    2768.    3253.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    1594.    3284.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    3969.    4253.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    3443.    3756.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    3211.    3795.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6228.    3945.    5087.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4567.    2797.    3682.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4097.    2684.    3390.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    1272.    2511.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4728.    2857.    3792.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4436.    4125.    4281.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    3121.    4060.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    3656.    3878.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    2797.    3514.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    2840.    3838.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4878.    2615.    3747.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5055.    3440.    4248.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3525.    1661.    2593.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3916.    3320.    3618.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    3391.    4076.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5654.    2845.    4249.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6294.    5779.    6036.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6185.    4004.    5094.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3676.    2609.    3142.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6371.    4936.    5654.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    3124.    3205.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.    3172.    4076.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4238.    4371.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3724.    2242.    2983.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.    2806.    3966.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4209.    2969.    3589.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4915.    4357.    4636.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3802.    1814.    2808.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3656.    3499.    3577.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5694.    5690.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    2394.    3156.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    3277.    3842.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4117.    4294.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5787.    5887.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4568.    4356.    4462.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    3616.    3868.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    5599.    5723.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3733.    2407.    3070.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5334.    3194.    4264.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    1721.    2679.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4476.    2258.    3367.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    1673.    2566.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    3300.    3880.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4952.    3430.    4191.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    1924.    2683.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    3291.    4110.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5776.    3578.    4677.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    2488.    3439.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4034.    2952.    3493.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4212.    2559.    3385.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3308.    1360.    2334.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    2389.    3123.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5143.    3503.    4323.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4791.    5144.    4968.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    2729.    3357.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5553.    4690.    5121.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4047.    2750.    3399.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    2866.    3880.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4184.    3434.    3809.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    3203.    4452.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5403.    4475.    4939.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    1840.    2996.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6884.    3150.    5017.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    3285.    3387.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    2747.    3401.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    2109.    2773.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5852.    3253.    4553.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    1544.    2711.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5156.    2358.    3757.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5121.    4093.    4607.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    2830.    3266.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    4428.    4813.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.    3441.    3961.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4101.    1721.    2911.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5639.    3449.    4544.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    1066.    2091.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4326.    2271.    3299.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4127.    3678.    3903.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4019.    3939.    3979.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6318.    3600.    4959.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4183.    4277.    4230.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    2534.    3672.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5884.    4542.    5213.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    3408.    3895.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3284.    3562.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    3745.    4381.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5560.    2944.    4252.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    3119.    3414.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6673.    3011.    4842.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3078.    8007.    5543.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4773.    4007.    4390.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    3199.    3975.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    5203.    4842.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    2681.    3419.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    3142.    4371.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    1563.    2834.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4025.    4019.    4022.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6239.    4358.    5298.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.    3920.    4472.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4037.    3906.    3972.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7827.    5762.    6794.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    1364.    2522.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5131.    3358.    4245.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    2659.    2851.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    1792.    2774.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4236.    2991.    3613.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5023.    4497.    4760.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    3916.    4307.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4619.    4474.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    3009.    3864.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4248.    3799.    4024.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    2096.    3247.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4562.    3661.    4112.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5103.    1972.    3538.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3755.    5069.    4412.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    2373.    3149.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    3221.    3648.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4228.    1986.    3107.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4391.    1604.    2998.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    4385.    4718.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    3650.    3743.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    2733.    4149.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    5383.    4988.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5200.    4791.    4996.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4147.    3305.    3726.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    1748.    2695.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6345.    4870.    5607.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3217.    2036.    2627.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4332.    3738.    4035.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    3658.    3877.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4099.    1850.    2975.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.    4488.    4990.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4283.    3796.    4040.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5017.    5165.    5091.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4534.    4484.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4762.    2488.    3625.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4303.    3676.    3989.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    1322.    2379.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5585.    3489.    4537.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4741.    3135.    3938.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3335.    3584.    3460.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3909.    1215.    2562.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4284.    4616.    4450.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    4201.    4355.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    1956.    2986.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3959.    4036.    3997.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3870.    1293.    2581.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5972.    7460.    6716.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5253.    2963.    4108.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    4516.    4756.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    4620.    4322.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    1735.    2888.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    3991.    4097.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    2603.    3758.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    5463.    5030.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    4076.    4445.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6681.    4792.    5736.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    4307.    4141.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4041.    3066.    3554.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    4103.    4162.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6062.    3785.    4924.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3095.    2201.    2648.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    2126.    3260.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.    4418.    4348.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    3919.    4105.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4026.    2229.    3128.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4821.    3674.    4248.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5331.    2179.    3755.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    2101.    3233.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    3432.    4787.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    2891.    3821.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3288.    2868.    3078.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    1516.    3026.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    1892.    2483.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    2142.    3465.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5705.    3811.    4758.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5084.    3551.    4318.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3409.    1019.    2214.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5460.    5924.    5692.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4295.    4869.    4582.
