  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.      74.      92.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     139.     119.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      70.      78.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     231.     171.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     125.     118.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     111.     128.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     190.     140.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.      84.      82.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      86.      78.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      51.      56.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      89.      94.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     159.     149.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     275.     214.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.     192.     147.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.      86.     103.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     104.     132.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     140.     172.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     145.     155.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     131.     121.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     195.     160.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     167.     191.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     100.     142.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     145.     137.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.      65.      74.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     138.     115.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     142.     128.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     137.     127.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      91.      88.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.     123.     101.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     110.     118.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.      97.     121.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     197.     181.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     112.     106.     109.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      89.      84.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     132.     112.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      99.     125.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     239.     226.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     275.     251.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     115.     109.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     165.     155.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.     193.     145.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.      74.      75.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      85.     152.     119.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      44.     131.      88.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      57.      67.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      69.      72.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.     107.     103.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      68.      74.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.      83.      74.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     308.     215.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     117.     119.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     100.      96.      98.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     150.     129.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     322.     247.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     364.     285.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     211.     169.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     130.     140.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      81.      92.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     114.     128.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.      43.      58.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      55.      35.      45.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      60.      36.      48.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      58.      56.      57.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     114.     108.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      54.      64.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     101.     109.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     146.     167.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     228.     230.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     257.     209.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     218.     172.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      79.      62.      70.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      78.      54.      66.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     102.     100.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     357.     232.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     232.     168.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     141.     145.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     134.     150.     142.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     178.     171.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     213.     182.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     149.     148.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     154.     175.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.      80.     101.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     134.     164.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      91.      71.      81.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     113.      90.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.      49.      50.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      71.      44.      58.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      65.      74.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      47.      68.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     185.     146.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.     241.     158.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     161.     159.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     191.     161.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     114.     112.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     132.     140.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      77.      76.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      57.      50.      54.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      83.      83.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     196.     135.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     124.     138.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     168.     158.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     244.     192.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     240.     235.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     249.     218.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     130.     124.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.      99.     109.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     113.     121.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.      85.      91.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.      56.      87.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.     175.     118.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     268.     168.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     131.     124.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.     134.     111.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     203.     155.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     135.     134.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.      62.      90.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     127.     109.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     168.     182.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     150.     153.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     124.     145.     135.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     178.     190.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      68.     101.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.      60.      87.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     124.      96.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      35.      38.      36.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.      57.      62.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      92.     108.     100.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     107.     203.     155.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     268.     176.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     169.     146.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     102.     109.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     128.     144.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.     115.     118.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.      63.      96.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     102.      95.      99.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     119.      98.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.      95.      86.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      79.      87.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.      55.      94.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     119.     123.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     317.     218.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     232.     195.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     140.     160.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     246.     215.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     198.     183.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.     108.      91.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     178.     162.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.      78.      85.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      66.      93.      80.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     174.     120.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      63.      40.      52.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     131.     145.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     132.     200.     166.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     456.     302.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     379.     267.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     170.     172.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     114.     138.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      96.      67.      81.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     108.      81.      95.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      92.     103.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     153.     118.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      61.      39.      50.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      47.      58.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.     185.     144.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.      71.      93.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     176.     135.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      89.      85.      87.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     200.     191.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     244.     234.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     432.     334.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     241.     207.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     103.      85.      94.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     110.     102.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     102.     106.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     299.     208.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     128.     122.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     261.     234.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     132.     130.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.     137.     118.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.     192.     149.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     113.     131.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      94.     102.      98.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      59.      37.      48.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      64.      88.      76.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     151.     114.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      99.      85.      92.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      75.      69.      72.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.      90.     121.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     108.     134.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     175.     199.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     160.     169.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.     105.     104.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      98.      66.      82.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      62.      38.      50.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      44.      59.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     177.     160.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     224.     175.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.      78.      82.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     122.     121.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     285.     219.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     331.     216.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     135.     132.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     161.     123.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     306.     203.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     337.     226.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.     250.     159.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     106.     119.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     267.     285.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      77.     138.     108.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     252.     186.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     239.     239.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.      79.     127.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     120.     124.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     123.     131.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      98.     120.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.      87.     117.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.      80.      80.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      74.      71.      73.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      83.     155.     119.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      69.      87.      78.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      54.      30.      42.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      82.      58.      70.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     183.     157.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      97.     116.     107.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     231.     205.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     226.     180.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.      95.     127.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     136.     146.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.      77.      80.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      81.     171.     126.
