  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3730.    6109.    4919.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    5899.    4135.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    2973.    2509.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    4670.    3555.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    3578.    3264.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4441.    3543.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    6082.    4469.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    3075.    2862.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2369.    4428.    3399.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    3565.    3213.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3003.    4488.    3745.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4383.    5802.    5093.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2877.    5569.    4223.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3564.    2827.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    4080.    3360.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    4247.    3173.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    4903.    4166.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    5487.    3806.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    4253.    3452.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5091.    5896.    5493.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    4319.    3490.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    4570.    3499.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2559.    4375.    3467.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2907.    2740.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4332.    3171.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    3001.    2537.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2515.    3827.    3171.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2388.    1895.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    5498.    4083.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2749.    2143.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    3218.    2329.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2979.    2440.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3184.    2750.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3223.    6813.    5018.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1855.    4190.    3022.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    6277.    4685.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4158.    3293.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    6065.    4887.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    4278.    3428.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    4841.    3801.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    5622.    4763.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3728.    3105.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    4065.    3249.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3748.    2703.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2829.    2384.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    5866.    5182.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    4787.    3571.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2470.    4592.    3531.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2216.    3046.    2631.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    4662.    3274.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    3287.    3005.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    4451.    3371.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4268.    3231.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    2986.    2338.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    4037.    3581.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    4050.    2784.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3880.    3382.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    7812.    5188.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    4460.    3242.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    3170.    2555.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4682.    5969.    5325.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    5286.    3883.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4452.    3444.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    4193.    3124.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3485.    7496.    5491.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2937.    2613.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1998.    3694.    2846.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    4471.    3758.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    3895.    3084.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2975.    2613.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2603.    2200.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2604.    5201.    3903.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4662.    4337.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    2750.    2195.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    4400.    3569.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2199.    4003.    3101.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2810.    2266.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5141.    3831.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    4280.    3591.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    4284.    3450.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1666.    3404.    2535.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3649.    2787.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    3002.    2210.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1249.    2147.    1698.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4190.    3269.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    6473.    5391.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    4658.    3508.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    4704.    3268.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2644.    2320.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    3486.    2717.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    3009.    2767.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    4062.    3358.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    4250.    3245.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    4589.    3436.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3796.    4876.    4336.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    4216.    3878.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3737.    2856.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2793.    2233.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    3874.    3181.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    4967.    3648.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    4937.    4089.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    4289.    3305.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3890.    2997.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    4260.    3596.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    4394.    3923.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.    4894.    4140.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2014.    3541.    2777.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3872.    2815.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2298.    4092.    3195.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3294.    4329.    3812.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4292.    6802.    5547.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5682.    7360.    6521.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3783.    2956.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    5839.    4838.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1962.    4427.    3195.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2561.    4126.    3343.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    5377.    4022.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1924.    4197.    3061.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3002.    4381.    3691.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3701.    3029.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    4810.    3792.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    3515.    2809.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    4100.    2800.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3307.    6625.    4966.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    4124.    3265.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    3873.    3077.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    4727.    3672.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3884.    7598.    5741.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    6147.    4605.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    4094.    3104.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.    5903.    4835.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1876.    3308.    2592.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    4100.    3531.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2532.    2172.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2943.    2486.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    2563.    2026.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    4030.    3056.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2937.    4844.    3891.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    3053.    2409.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3997.    3270.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    5325.    4887.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3128.    4689.    3909.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    4572.    3397.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2126.    4142.    3134.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2756.    2158.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1648.    2691.    2169.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    4493.    3577.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    7677.    5577.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4079.    3160.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    4930.    4070.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    4512.    3439.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    4267.    3493.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    4079.    3038.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    5345.    4745.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    5615.    4816.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2565.    3822.    3193.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5100.    5622.    5361.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    4216.    3102.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    3767.    2772.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    2442.    1918.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3488.    4612.    4050.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    3322.    2829.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    3597.    3193.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    5643.    4541.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    4106.    2979.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    4607.    3555.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    4825.    3745.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3576.    2886.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    4633.    3915.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2458.    2023.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    2814.    2316.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    3794.    2727.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2067.    5011.    3539.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3537.    4626.    4082.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    5498.    4098.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2718.    4737.    3727.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    5513.    4652.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    4335.    3477.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    3204.    2446.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    4131.    3247.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    4428.    3775.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    3214.    2574.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3975.    4645.    4310.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    5616.    3567.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    5543.    3926.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    3964.    3157.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5921.    4346.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    4458.    3200.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    4608.    3982.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2964.    2709.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    4172.    2967.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3326.    5414.    4370.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    4946.    4311.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2095.    4618.    3357.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5602.    7507.    6555.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2755.    2566.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    3489.    3196.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    3738.    2609.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2758.    2146.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3195.    2649.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    5617.    4352.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    6293.    4473.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    4919.    3494.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    3694.    3126.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3753.    2757.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3290.    2746.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    3590.    3036.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    3285.    3102.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    4801.    3383.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    3930.    2910.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    4197.    3044.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    3044.    2494.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    2825.    2587.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    4505.    3645.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    5277.    3610.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    4322.    3705.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    5047.    3964.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    4769.    3778.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    4995.    3728.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2694.    2116.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3468.    5276.    4372.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    3265.    2402.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    4244.    3006.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    4087.    3073.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2810.    2266.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3405.    5367.    4386.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    5179.    3839.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    6806.    4822.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    6708.    4708.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    3775.    3246.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    4087.    3167.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2478.    2033.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    4215.    3683.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    4425.    3566.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    4627.    3150.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    2436.    2001.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    4043.    3111.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    4804.    3632.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2945.    2501.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    4134.    2932.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    2556.    2071.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    6153.    4712.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3671.    5358.    4514.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.    6042.    4502.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    5534.    3864.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2615.    2164.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    4234.    3058.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    4040.    3315.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5766.    4203.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    4918.    3781.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5531.    7425.    6478.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2524.    5389.    3957.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    4063.    3010.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    4534.    3349.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4040.    5364.    4702.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    3206.    2410.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3264.    2700.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1861.    4476.    3168.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2132.    4969.    3550.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    3371.    2612.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    3997.    3090.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3839.    3464.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3598.    3062.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3893.    5015.    4454.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3462.    4627.    4045.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    4174.    2875.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2868.    2555.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2302.    1814.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2949.    2510.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    5207.    4360.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    6063.    4809.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1611.    2356.    1984.
