  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   23819.   16016.   13707.   17847.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   23620.   10482.    9654.   14585.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   31066.   12458.    7079.   16868.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   21734.    9634.    4870.   12079.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   41907.   14014.    7826.   21249.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   28298.   15890.    3914.   16034.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   11816.    4252.    4414.    6827.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   21287.    5854.    4439.   10526.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   16636.    8487.    4391.    9838.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   16207.    4998.    7995.    9733.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   14716.    5059.   11714.   10496.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   33153.   13546.   12002.   19567.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   16253.    6462.    5727.    9481.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   20540.    9267.   14313.   14706.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   26410.   16820.    9413.   17547.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   13988.    7926.    9415.   10443.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   23159.   12278.   11738.   15725.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   16629.    6158.    4230.    9006.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   11218.    2895.    9587.    7900.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   19547.    9178.    6957.   11894.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   11369.    4808.    4748.    6975.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   19955.    9476.    5050.   11494.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   21384.   17171.    9836.   16130.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   18029.   14034.    7301.   13121.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   42722.   19546.    6427.   22898.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   24095.   16364.   10268.   16909.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   16174.    6086.    3499.    8586.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   25429.   13959.    6004.   15131.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   25822.   12476.    8246.   15515.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   14788.    7503.    4830.    9040.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   25030.   11064.    4281.   13458.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   22587.   12291.    7436.   14105.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   12016.   15845.   16851.   14904.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   30076.   13685.    6485.   16749.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   14240.   40848.   20018.   25035.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   16492.   13308.    8047.   12616.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   25250.   12319.    6959.   14842.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   21021.   11643.    6931.   13198.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   14245.    6723.    2738.    7902.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   33287.   14123.    5774.   17728.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   28274.   10588.   11048.   16637.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   15302.   14744.   10679.   13575.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   46134.   20430.    8404.   24989.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   35474.   12967.    9336.   19259.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   16603.    7339.    6249.   10064.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   22939.    9735.    6954.   13209.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   10058.    2839.    2365.    5087.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   17012.    8317.    4450.    9926.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   14313.   11743.    9253.   11769.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   15890.   10652.    6330.   10957.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   18204.   17166.    6242.   13870.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   21956.   15361.   21328.   19548.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   18645.   10950.    4931.   11509.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   16145.    9571.    4195.    9970.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   18840.    6846.   13707.   13131.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   19655.    8195.    2819.   10223.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   16523.    6217.    3583.    8774.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   14022.   11437.    8700.   11386.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   16393.    6471.    3125.    8663.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   13684.   11184.    6788.   10552.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   14666.    4045.    6199.    8303.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   17455.    8975.    3651.   10027.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   16484.    7404.    3226.    9038.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   20752.    7350.    7699.   11934.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   27838.   19400.    7290.   18176.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   19461.   14091.    6665.   13406.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   23238.   10223.    8053.   13838.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   15378.   14603.    8798.   12926.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   25871.   16430.   15135.   19146.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   16683.   10266.    8709.   11886.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    9389.    5734.    6030.    7051.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   20392.   13968.   11773.   15377.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   11660.    5776.    5625.    7687.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   19476.   13104.    5058.   12546.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   19735.   17401.    6561.   14566.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   17419.   14416.    8392.   13409.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   27333.   28307.   15270.   23637.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   21209.   15464.   12642.   16438.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   20745.   14769.   11300.   15604.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   14278.    6962.   12316.   11185.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   19359.    6008.    7483.   10950.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   22186.   12853.    7899.   14313.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   10463.    4345.   13601.    9470.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   14065.    6560.    3742.    8123.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   17017.    9058.    3311.    9795.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   12772.   10110.   10756.   11213.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   13133.    3325.    7410.    7956.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   13856.   14314.   10793.   12988.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   14602.    8706.   19060.   14123.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   19324.    9321.   11801.   13482.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   23883.   18154.   11004.   17680.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   20456.    9731.   11091.   13760.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   25285.   32887.   12084.   23419.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   18710.    8100.    2403.    9738.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   17609.   13784.    7334.   12909.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   16979.   13585.    8546.   13037.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   17569.    9685.    2681.    9978.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   19819.   18772.   13504.   17365.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   36972.   17967.    7323.   20754.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   24699.   25746.    9932.   20126.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   16469.   14567.   13840.   14958.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   28627.   18060.   14156.   20281.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   24420.   16880.    7057.   16119.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   13588.    7247.   11075.   10637.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   11994.    8533.    9165.    9897.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   24614.   13440.   10729.   16261.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   12154.   10903.    8166.   10408.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   13321.    6337.    5429.    8362.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   16640.   13199.    7319.   12386.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   22853.    9711.    5846.   12804.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   19185.    6011.    4570.    9922.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   27316.   10991.   10663.   16323.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   32621.    9397.    7634.   16551.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   14248.    5770.    5246.    8421.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   19139.    5647.    4976.    9921.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   14877.    4460.    3563.    7633.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   10429.    4137.    3933.    6166.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   24854.    6272.    3181.   11435.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.   16767.    9269.    5151.   10396.
