  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    3899.    8677.    5082.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2943.   10407.    5207.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2784.    5838.    9734.    6119.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    2552.    5066.    3241.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    5030.    8947.    5569.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    4121.    6503.    4194.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    4126.    9424.    5492.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    5210.   13994.    7234.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    7316.   12758.    7689.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    3661.    8943.    4843.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2347.    3409.    6127.    3961.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    4405.   14306.    6991.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    3622.    9469.    5309.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1723.    3293.    2180.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3306.    4793.    7874.    5324.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2662.    3285.    5270.    3739.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    5159.   11628.    6297.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    5076.   11580.    6401.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    2783.    6332.    3585.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4448.    8100.    5174.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    2768.    6558.    3665.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3527.    6596.    4052.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2961.    9177.    4654.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    4125.    7606.    4634.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4620.   10035.    5750.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    4502.    5682.    3965.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    4832.   10872.    6010.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2021.    4623.   10270.    5638.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2369.    7710.    4154.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    7180.   13817.    7839.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1252.    4737.    2565.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    7275.   15247.    8457.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    4623.    6960.    4639.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2869.    4327.    9358.    5518.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    4703.    7742.    4908.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    4547.    7807.    5023.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4050.    6911.    5550.    5504.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    3221.    7202.    4266.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    4697.   13488.    6953.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1365.    7026.    3262.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1419.    9875.    4361.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2475.    4084.    9325.    5295.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3732.   10823.    5697.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    4456.   14347.    7000.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2231.    3900.    2691.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    3022.    4457.    3277.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    5030.    9697.    5659.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    4012.   10987.    5624.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    6536.    8235.    5798.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2757.    5014.    3287.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2101.    9990.    4686.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2370.   11315.    5196.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    4249.    7476.    4652.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    6051.   11405.    6396.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    4481.   12831.    6558.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2132.    6738.    3495.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5376.    8957.    5958.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    6614.   13088.    7527.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    4799.    7811.    4975.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    4757.    8826.    5275.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3767.   10273.   16863.   10301.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1542.    1568.    8542.    3884.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1946.    3422.    5463.    3610.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2450.    3060.    8288.    4599.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2292.    7539.    4031.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2228.    8581.    4206.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1004.    4095.    2196.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3053.    7387.    4249.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    5806.   15048.    8165.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    2419.   14261.    6063.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2857.    4350.    9105.    5437.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2492.   10681.    4963.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2475.    6757.    3888.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2674.    8400.    4321.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2507.    5022.    8082.    5204.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    9618.   15584.    9270.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    2655.    8994.    4492.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1607.    4989.    2743.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    5773.   13093.    7035.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2098.    4969.    2934.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    6132.   15794.    8175.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    5793.   14841.    7704.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2527.    5759.    3415.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2833.    5088.    3266.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2724.   12287.    5695.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    6801.    7736.    5486.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    2756.    9073.    4835.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    6324.   10678.    6358.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    5685.   13284.    7624.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    3033.    5973.    3689.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3650.    7492.   10188.    7110.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    4217.    9549.    5345.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2341.    2937.    8914.    4731.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1522.    3956.    2429.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    4481.    8132.    4981.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2937.    3685.    3060.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    3042.    3252.    2985.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    4427.   13502.    6528.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    8218.   16303.    9147.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4355.   10198.    5554.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    3095.    8501.    4619.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3220.    5369.   10184.    6258.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2514.    7265.    3923.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    4702.    7557.    4883.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    3540.    9457.    5072.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    3731.   12880.    6374.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3855.    8088.    8047.    6664.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.   11666.   21552.   12672.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2190.    3345.   11324.    5620.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    3823.   10968.    5815.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1754.    4609.    9244.    5203.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3234.    8175.    4569.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1293.   10602.    4439.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2394.    7640.    3876.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3157.    4755.    8191.    5368.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2674.    3943.    9271.    5296.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    4210.    9338.    5361.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3846.   11676.    5846.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    7195.   16287.    8592.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    7119.   14649.    8188.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2957.    9182.    4809.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    3665.    3647.    3395.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    4953.   22042.    9647.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    8120.   14879.    8621.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    4855.   10143.    6020.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2898.    5905.    3597.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2708.    4657.    9213.    5526.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    3169.    5815.    3838.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2684.    5322.   10063.    6023.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1795.    7589.    3771.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2260.    6492.    3638.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1056.    1957.    1532.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3189.    7658.    4334.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    4910.   10678.    6170.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1448.    8819.    3982.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    4083.    8874.    5058.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    4307.    9081.    5352.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    5550.    5065.    4462.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2818.    9246.    4663.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    3700.   12544.    6149.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    3223.    8470.    4679.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1438.    2497.    1965.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    7538.   12807.    7519.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3492.   10038.   20115.   11215.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    6242.    9289.    6153.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    6763.   13101.    7527.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2842.    5652.    3563.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    7105.   16535.    8897.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5721.   11095.    6348.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2443.   12725.    5889.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    4988.    8427.    5561.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2775.    6338.    7278.    5464.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    4132.    9393.    5371.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    3718.    8080.    4556.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3683.    8865.    4971.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.     761.    4925.    2297.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    9241.   15050.    9466.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    5167.   14759.    7481.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    4387.   11142.    5982.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    3544.    8731.    4841.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2013.    4649.    2912.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    6159.    8316.    5642.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    5671.   11860.    6553.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3118.    6546.    7788.    5818.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    4963.    8440.    5315.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1302.    4270.    2354.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2403.    5487.    3381.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    3457.   13300.    6183.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2035.   10177.   10121.    7444.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    5063.    8880.    5596.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    7531.   13300.    7883.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    4771.    7823.    5006.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    3687.    7620.    4554.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    3383.    4474.    3466.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    1167.    4783.    2457.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    6416.   13134.    7346.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2499.    6133.   11903.    6845.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2202.    8151.    4135.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    3151.    7808.    4539.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    1701.    6651.    3346.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3608.   12892.    6238.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2458.    7362.    3770.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    2474.    5179.    3361.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    5066.    8004.    4935.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2345.    3534.    2770.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    2263.    8677.    4419.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3264.    7247.    4116.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    6205.   10587.    6606.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    4967.   12598.    6609.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    5033.   13622.    7077.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    5033.    9846.    5726.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3258.    5861.    3785.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3952.    9736.    5642.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.     734.    2936.    1601.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    2231.    5409.    3008.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    2160.    1688.    4558.    2802.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    4607.   13400.    6983.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    3327.   10393.    5369.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    3825.    7371.    4372.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    3207.    9617.    5176.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2998.    4263.   13274.    6845.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2602.    4391.    7310.    4768.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2153.    5837.   12618.    6869.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2202.    5223.    3341.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2007.    6970.    3544.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1997.   19084.    7512.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    4044.   12424.    6250.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.     888.    8577.    3701.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2889.    8953.    4659.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3075.    5645.   13148.    7289.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    4452.    7226.    4636.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    4248.   10080.    5549.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    5029.   11792.    6480.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3123.    7424.   10950.    7166.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2475.    7074.    3768.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1964.    2675.   12192.    5610.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    4779.   14666.    7322.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1368.    6435.    3177.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    1956.    5678.    3287.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    3915.    9357.    5028.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2038.    5193.    3005.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2862.    5537.   10345.    6248.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4561.    9474.    5408.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    5933.   13722.    7352.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1255.    7444.    3422.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    4067.    9257.    5216.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    6062.   15904.    8384.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1521.    5981.    3020.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4900.   10110.    5754.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2251.    4375.    8104.    4910.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    3765.    6703.    4234.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2212.    3234.    8374.    4607.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    3611.    4816.    3528.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    3133.    7511.    4187.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    3243.    8348.    4565.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3062.    5759.   13108.    7310.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3240.   10368.    5126.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    4063.    6101.    4177.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2460.    2291.    6341.    3697.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    7572.   11928.    7835.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    5793.   10406.    6250.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2747.    5772.    3418.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.     975.    4950.    2438.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2378.    8899.    4370.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.   10135.   18708.   10505.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    3629.    7554.    4683.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3477.   16774.    7497.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    6314.    8729.    5709.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3286.   10291.    5185.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2815.   15689.    6790.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3311.    5914.    4082.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2792.    4346.    2981.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2065.    5335.    3056.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    4321.   14985.    7236.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    4553.    9637.    5654.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1782.    3664.    2420.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    4751.    8698.    5333.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3188.    5684.   10830.    6567.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    3596.    8991.    4943.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    4911.   12771.    7004.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3006.   13352.    6040.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    3419.    6264.    3817.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    3051.    9398.    4801.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    4865.    9804.    5358.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2786.    9050.    4642.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3921.    6236.    4182.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    7682.    9251.    6669.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    3149.   11383.    5634.
