  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   10371.    5150.    5931.    7151.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   10378.    4263.    4396.    6346.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    8050.    3141.    3952.    5048.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    7058.    3428.    2814.    4433.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    8441.    4847.    7393.    6894.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    8556.    2624.    1655.    4278.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   15495.    9690.    4606.    9930.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   21846.   10888.    6981.   13239.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   10577.    4390.    2011.    5659.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   23512.   14314.    8709.   15512.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   14553.    8357.    3225.    8711.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    8543.    5082.    4969.    6198.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   10430.    8696.    4673.    7933.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    4898.    5291.    1721.    3970.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   10016.    5164.    3060.    6080.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    9125.    5639.    1811.    5525.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    7861.    3413.    1614.    4296.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    2763.    1272.    3785.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    4922.    4598.    4695.    4738.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   10646.   11155.   10074.   10625.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    3692.    1584.    4326.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6008.    5129.    4494.    5211.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    9623.    8001.    6195.    7939.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   15257.   10636.    6058.   10650.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   11360.   11203.    5910.    9491.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    7104.    8734.    6681.    7507.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   17055.   12313.    5683.   11684.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    8547.    5742.    4019.    6103.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   10217.    5687.    4384.    6762.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    9031.    4465.    4992.    6163.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    6181.    1822.    1487.    3163.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    5193.    1465.    2795.    3151.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    6313.    2373.    1251.    3312.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    9164.    3826.    3526.    5506.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    4633.    1662.    1790.    2695.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    7605.    3710.    3516.    4944.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   18329.    7174.    2397.    9300.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    8464.    3250.    1949.    4554.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    7135.    4221.    1386.    4247.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   10469.    6196.    1556.    6074.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    2137.    1379.    2998.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3759.    1469.     802.    2010.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.    2845.    3063.    4413.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    8159.    5021.    2836.    5339.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    4721.    1718.    4183.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   12109.    7186.    6533.    8609.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   10385.    7985.    4686.    7685.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.    4635.    2298.    5312.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    8368.    7595.    5251.    7071.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   11467.    4928.    5913.    7436.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   16856.    7306.    3090.    9084.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   10183.    4925.    2254.    5787.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   23982.    8400.    4423.   12268.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   13557.    8318.    1746.    7874.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.    1519.    1685.    2596.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    6319.    1679.    2004.    3334.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    9612.    4796.    2444.    5617.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    7171.    2203.    3281.    4218.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    7992.    2571.    6659.    5741.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   15981.    6821.    5467.    9423.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.    2339.    2140.    3714.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    8605.    3836.    6705.    6382.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   11652.    8143.    4320.    8038.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    7137.    3782.    4089.    5003.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   12546.    7303.    5556.    8468.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    6500.    2411.    2057.    3656.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    5634.    1160.    3934.    3576.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    7772.    3432.    3110.    4772.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    4381.    1854.    2286.    2841.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   11094.    4632.    2026.    5917.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   10067.    8732.    4585.    7795.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    8439.    6433.    3530.    6134.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   26496.   12865.    3625.   14329.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   10496.    7613.    4885.    7665.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    7134.    2383.    1644.    3720.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   11816.    7284.    2984.    7361.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   13582.    6882.    3568.    8011.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    6328.    3769.    2851.    4316.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   15526.    6024.    2053.    7867.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    9562.    5340.    2850.    5917.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    6272.    8402.    8747.    7807.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   14529.    6384.    3010.    7974.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    7379.   21440.    9320.   12713.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    6856.    6043.    3499.    5466.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   14489.    7808.    3746.    8681.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    8345.    4404.    2772.    5174.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    2929.    1241.    3613.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   16147.    7459.    2681.    8762.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   16059.    6018.    5752.    9276.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    6278.    6608.    4821.    5902.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   25890.   13048.    4896.   14611.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   17034.    7066.    4523.    9541.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   11249.    4153.    3337.    6246.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    3727.    2612.    4545.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    1103.    1290.    2158.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    7548.    3718.    1450.    4239.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    8029.    5165.    4830.    6008.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.    4603.    2985.    4928.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    8688.    2418.    5920.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    9219.    6504.   10138.    8621.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    7922.    4996.    2558.    5159.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    7477.    4608.    1368.    4485.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    9579.    4079.    7797.    7152.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   12051.    4323.    1316.    5897.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    6600.    2543.    1512.    3552.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    5562.    3964.    5633.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    3095.    1632.    3953.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    5422.    5301.    2511.    4411.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    6576.    1581.    3505.    3887.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    4178.    1470.    4983.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    6227.    3033.    1153.    3471.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    9894.    3265.    4087.    5749.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   13732.   10251.    3524.    9169.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   10155.    6367.    2658.    6393.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   10998.    5384.    4224.    6869.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    6175.    6611.    3512.    5432.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   14848.    9751.    7634.   10744.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    6257.    3560.    3631.    4483.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5270.    2826.    3022.    3706.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.    6364.    4982.    6328.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    5081.    2166.    2237.    3161.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   10893.    6690.    2314.    6633.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   10381.    8201.    2752.    7111.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    9181.    6708.    3307.    6399.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    9311.   14451.    7257.   10340.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   11518.    7670.    6149.    8446.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   10336.    8117.    5050.    7835.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    5760.    2620.    5829.    4736.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    9420.    3033.    4222.    5558.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    9653.    5387.    2584.    5875.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    4543.    2013.    6262.    4272.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    2712.    1988.    3784.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    7370.    3896.    1013.    4093.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    4445.    4403.    4581.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    1356.    4439.    4134.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    6590.    8327.    5004.    6640.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    5930.    2954.    9333.    6073.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    7843.    4472.    6162.    6159.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.    7331.    4046.    7256.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   11703.    5231.    4814.    7250.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   14055.   19163.    6748.   13322.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    9071.    3466.     729.    4422.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    6942.    6355.    3427.    5574.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    7479.    5278.    3254.    5337.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    9731.    5486.    1525.    5581.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    9657.    8858.    5965.    8160.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   22162.   10595.    4606.   12454.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   10962.   12755.    3346.    9021.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    7420.    6633.    6824.    6959.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   11665.    8880.    6904.    9150.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   15303.    9714.    3500.    9506.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    4727.    2904.    4618.    4083.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    5482.    3342.    4698.    4507.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   10660.    6199.    4769.    7209.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5071.    3235.    4632.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    2218.    2295.    3177.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    7851.    7051.    3318.    6073.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   10366.    4516.    2552.    5811.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   10087.    3281.    2228.    5199.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   15708.    6580.    5729.    9339.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   16378.    4722.    3911.    8337.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    6509.    2846.    2245.    3867.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   10120.    2930.    2538.    5196.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    1719.    1408.    2800.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    1530.    2106.    2863.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   11067.    2720.     954.    4914.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    8979.    5493.    3075.    5849.
