  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4072.    6835.    5454.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    6016.    5644.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3595.    6658.    5127.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4394.    7353.    5873.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    4114.    4101.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4554.   12176.    8365.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    6408.    4973.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.   12634.    8764.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5487.    7029.    6258.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2995.    4548.    3772.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    5348.    5043.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3535.    7796.    5665.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    7733.    5696.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    8280.    6034.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.    5596.    4438.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5449.    7166.    6307.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5702.    8593.    7148.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4014.    7944.    5979.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5364.   11501.    8432.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6034.   11836.    8935.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    5805.    4458.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    6495.    5105.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    6536.    5756.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3955.    3429.    3692.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    7840.    5637.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3517.    3342.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    3672.    3775.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    9573.    8069.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    6835.    4894.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    6725.    5912.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3766.    4996.    4381.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    4848.    4652.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4465.    6018.    5241.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    8316.    6259.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4255.   15543.    9899.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    7247.    5739.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.    3567.    3264.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.   12841.    9361.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    7688.    5938.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5880.   10451.    8165.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    8106.    5954.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    3891.    3413.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4229.    6419.    5324.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.    7396.    5660.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3690.   11158.    7424.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5314.    6159.    5736.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.   10705.    7406.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8657.    9162.    8910.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    5332.    4641.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.   11787.    8938.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    8540.    6072.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    4893.    4886.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    4712.    4550.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4508.    8843.    6675.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    4971.    5135.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    4690.    4859.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    8565.    5799.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.   14950.   10385.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    8061.    5979.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    6266.    5066.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5904.    8071.    6988.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4271.    5679.    4975.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5350.    8810.    7080.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    7488.    6064.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    6120.    5022.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6042.    8703.    7373.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8254.   16201.   12228.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4603.    6764.    5684.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    5637.    4907.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4257.    8832.    6544.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3988.    5804.    4896.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    4183.    3682.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    5253.    3985.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6420.    7988.    7204.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6062.    8535.    7298.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3923.    5688.    4806.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4708.    9046.    6877.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.   12958.    9137.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.   10335.    7780.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    5868.    5274.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5527.    6110.    5818.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    9563.    6836.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.    8093.    5971.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    7007.    6335.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    6944.    5465.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    7177.    6052.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    6435.    6061.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4553.    9506.    7029.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5277.    7199.    6238.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    4546.    4191.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3945.    3714.    3829.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4104.    5543.    4823.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6027.    8293.    7160.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3792.    3518.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    7025.    5430.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4337.    6930.    5633.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    7553.    5958.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    5741.    4805.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    7515.    6196.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5683.    8231.    6957.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4790.    4279.    4534.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4406.   11882.    8144.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6090.   11296.    8693.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6091.   12318.    9204.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4685.   11824.    8254.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    4747.    4368.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.   10343.    7907.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.   12100.    8846.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3836.    4245.    4040.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6033.    6849.    6441.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.   12119.    8717.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3704.    7097.    5401.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    6915.    5402.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    6988.    5993.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    3446.    3381.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7498.   15078.   11288.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5795.   10529.    8162.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3844.    7268.    5556.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3864.    5731.    4798.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3715.    3533.    3624.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4683.   10037.    7360.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.   11080.    7805.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6422.   11165.    8793.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    8612.    6771.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3122.    5047.    4084.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4335.    4927.    4631.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    7787.    6086.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.   14951.    9301.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4894.    9342.    7118.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5623.   11021.    8322.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    6824.    5284.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3947.    5507.    4727.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4392.    6106.    5249.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    3409.    3032.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5870.   11944.    8907.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4160.   12314.    8237.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4180.    4988.    4584.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.    5575.    5021.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3956.    3424.    3690.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3582.    5292.    4437.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    7581.    5375.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3847.    3158.    3502.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3448.    8481.    5964.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    3824.    3986.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.    6355.    5362.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    5358.    4409.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5683.    9222.    7453.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.   10327.    6896.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5322.    8913.    7117.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    7105.    5253.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    7921.    6057.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5414.    6397.    5905.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3354.    2630.    2992.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    5501.    4000.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    5062.    5132.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    6124.    5724.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    3483.    3753.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    6618.    4977.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    6633.    5847.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6971.    7067.    7019.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    8787.    7164.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4602.   12871.    8737.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    4807.    4686.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3139.    3462.    3300.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    5210.    3922.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5426.    8111.    6768.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    2318.    2608.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    6456.    5262.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5986.    7842.    6914.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.    6961.    5730.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3643.    8586.    6115.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5155.    8867.    7011.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.   10330.    7750.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3516.    4233.    3874.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    8495.    6473.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4182.    7540.    5861.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3716.    3827.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4244.    3208.    3726.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.   10668.    7795.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2931.    5136.    4034.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4928.    7582.    6255.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    7330.    5781.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3658.    6886.    5272.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2866.    2967.    2917.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    8910.    6349.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7392.   10198.    8795.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3411.    5609.    4510.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    9265.    6676.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4191.    9397.    6794.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4529.    6091.    5310.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5905.   10034.    7970.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.    7127.    5891.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    4983.    4082.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4273.    7366.    5820.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7180.   10152.    8666.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    9756.    6625.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3786.    4274.    4030.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4055.    4052.    4054.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7095.    7986.    7541.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5677.    9862.    7770.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3420.    8509.    5964.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    2568.    2603.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    5958.    4670.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.   13172.    9240.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5413.    6455.    5934.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2911.    4859.    3885.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    9458.    6572.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    6532.    5162.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4489.    6542.    5516.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4699.    4808.    4754.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4304.    6936.    5620.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    5682.    4567.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    7904.    6861.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    6334.    5546.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4023.    5122.    4573.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5245.    8765.    7005.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    9565.    7512.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    6233.    5084.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.    7459.    6538.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    6579.    4726.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    6331.    4921.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    9782.    7100.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.   10918.    7191.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3572.    5915.    4743.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4541.    5746.    5143.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4482.   10139.    7311.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.    9170.    7364.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4398.    6175.    5287.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    9584.    7608.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4317.    7777.    6047.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    9494.    6487.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    7778.    5666.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    6751.    5832.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4153.    3697.    3925.
