  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29410.   40416.   34913.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40492.   47787.   44140.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32153.   44365.   38259.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31046.   52019.   41532.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37261.   55376.   46318.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30042.   51268.   40655.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   47463.   57097.   52280.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38409.   47572.   42990.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32815.   52681.   42748.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32431.   45480.   38955.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36030.   48794.   42412.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32463.   38566.   35514.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29212.   51915.   40563.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32943.   40926.   36934.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30760.   49257.   40009.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27737.   34923.   31330.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30249.   48157.   39203.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21649.   26118.   23884.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28866.   46030.   37448.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29387.   41412.   35399.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29520.   42277.   35898.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32004.   61294.   46649.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32860.   50771.   41815.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49167.   67836.   58502.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37194.   51801.   44498.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43357.   60652.   52005.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30704.   42209.   36456.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34899.   45316.   40107.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37213.   46766.   41990.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34979.   42693.   38836.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29762.   46631.   38197.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29178.   39349.   34264.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35891.   37564.   36727.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37290.   64358.   50824.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28312.   45264.   36788.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37438.   55108.   46273.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33109.   45520.   39315.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28056.   39482.   33769.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35163.   37947.   36555.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27932.   53651.   40792.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28356.   40860.   34608.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28075.   41536.   34805.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28836.   43292.   36064.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31265.   44062.   37664.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39506.   60868.   50187.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28349.   64923.   46636.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35261.   52285.   43773.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42544.   62992.   52768.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35203.   53581.   44392.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29575.   48776.   39175.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38651.   51360.   45005.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33443.   50829.   42136.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32116.   49176.   40646.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26036.   31025.   28531.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33824.   45459.   39641.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40120.   48321.   44220.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25984.   37075.   31530.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32758.   35329.   34044.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29456.   40248.   34852.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37931.   41216.   39574.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33577.   34495.   34036.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30393.   47686.   39040.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35928.   63450.   49689.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26599.   37481.   32040.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26509.   36760.   31634.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39448.   62391.   50919.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33647.   45048.   39347.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34890.   54422.   44656.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26929.   44737.   35833.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24144.   34331.   29238.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23126.   32280.   27703.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26057.   39550.   32804.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33259.   60479.   46869.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35368.   46210.   40789.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28386.   59203.   43795.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42039.   47753.   44896.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29196.   35530.   32363.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34842.   49037.   41939.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30676.   39759.   35218.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32499.   42090.   37295.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31682.   40159.   35920.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38290.   51264.   44777.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43720.   41190.   42455.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33922.   37858.   35890.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26742.   43291.   35016.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35353.   55008.   45180.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30760.   51994.   41377.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30937.   46006.   38471.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38560.   49634.   44097.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30502.   44708.   37605.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37021.   49223.   43122.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36379.   44321.   40350.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33982.   42530.   38256.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38710.   49504.   44107.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39679.   63395.   51537.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32880.   46697.   39789.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37051.   43265.   40158.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44724.   61189.   52957.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43724.   56343.   50033.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35557.   41457.   38507.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30055.   47407.   38731.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46865.   59936.   53401.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34303.   49035.   41669.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33813.   49437.   41625.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31307.   57176.   44242.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34536.   57003.   45770.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37830.   53811.   45820.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33250.   44702.   38976.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35907.   44109.   40008.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27075.   50512.   38794.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30093.   61332.   45712.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38804.   51535.   45170.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27919.   43482.   35701.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36381.   54417.   45399.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42448.   61695.   52072.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39993.   70919.   55456.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36620.   53343.   44981.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34006.   48720.   41363.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35264.   43372.   39318.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30716.   38151.   34433.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39161.   43528.   41344.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24239.   26747.   25493.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27761.   36477.   32119.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26975.   38113.   32544.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31714.   46930.   39322.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28192.   36986.   32589.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31385.   42241.   36813.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   44396.   50881.   47638.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38334.   38788.   38561.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32391.   59127.   45759.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37863.   58116.   47990.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33137.   51088.   42113.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26543.   45161.   35852.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29558.   39553.   34555.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38780.   68551.   53666.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35958.   63192.   49575.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32182.   40129.   36155.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43266.   57409.   50337.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34985.   57595.   46290.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32434.   48186.   40310.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33392.   47125.   40259.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   43556.   49787.   46672.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34324.   38684.   36504.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   54093.   64688.   59391.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45012.   58760.   51886.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26920.   46660.   36790.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29116.   36062.   32589.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27551.   30891.   29221.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36433.   48438.   42435.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32164.   44023.   38093.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   46406.   60263.   53334.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34577.   53971.   44274.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27284.   41385.   34334.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35790.   47673.   41731.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31069.   46657.   38863.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30758.   58451.   44604.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34084.   45279.   39681.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29886.   41570.   35728.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28538.   44022.   36280.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27337.   44649.   35993.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33170.   43248.   38209.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30995.   41573.   36284.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38362.   67196.   52779.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38818.   61115.   49967.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37306.   47371.   42339.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31740.   41652.   36696.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31523.   37164.   34344.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33305.   42693.   37999.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30047.   42063.   36055.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31771.   33179.   32475.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32995.   57195.   45095.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26712.   50867.   38789.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35337.   47952.   41645.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28769.   51151.   39960.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35990.   63451.   49721.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30491.   51465.   40978.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38670.   46839.   42755.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26970.   43760.   35365.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36155.   56796.   46476.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45114.   47958.   46536.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30936.   38069.   34502.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30971.   50139.   40555.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   49694.   43959.   46826.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34899.   35129.   35014.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31851.   37819.   34835.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22147.   35654.   28901.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31405.   35447.   33426.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40416.   50912.   45664.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38439.   65131.   51785.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33808.   69110.   51459.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33516.   42968.   38242.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27706.   38082.   32894.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24456.   39638.   32047.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35346.   41068.   38207.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27096.   27643.   27369.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31247.   42368.   36808.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32890.   52057.   42474.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29368.   42684.   36026.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26721.   45914.   36317.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33034.   39687.   36361.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34913.   49886.   42400.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29607.   45924.   37765.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32916.   48261.   40589.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37443.   50873.   44158.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32937.   47112.   40025.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34435.   40556.   37495.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31544.   51466.   41505.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27327.   39281.   33304.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36115.   52323.   44219.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25482.   43794.   34638.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28160.   48265.   38213.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23458.   30234.   26846.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30594.   49881.   40238.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   45797.   65964.   55881.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28897.   55765.   42331.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34899.   73054.   53977.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32794.   55380.   44087.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34059.   46039.   40049.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34008.   49962.   41985.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31534.   37052.   34293.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31281.   42416.   36848.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28845.   47686.   38266.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34593.   45671.   40132.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26215.   45156.   35686.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27768.   44032.   35900.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28979.   32834.   30906.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36791.   45112.   40952.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32358.   49796.   41077.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28579.   47374.   37977.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32257.   46225.   39241.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32511.   49302.   40906.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38139.   78348.   58244.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33863.   43329.   38596.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25258.   39717.   32488.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29015.   56150.   42582.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31380.   47798.   39589.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35481.   56631.   46056.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42210.   49544.   45877.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39309.   60078.   49693.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27964.   49245.   38604.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38683.   54288.   46485.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36132.   49012.   42572.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31772.   39679.   35725.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29649.   44019.   36834.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36021.   54056.   45038.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28141.   51209.   39675.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32994.   45085.   39039.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25112.   42850.   33981.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31994.   43055.   37525.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35904.   45679.   40792.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32777.   50277.   41527.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36794.   42382.   39588.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31334.   41786.   36560.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29946.   45036.   37491.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32253.   38054.   35154.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26474.   34614.   30544.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42039.   51026.   46532.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36418.   52742.   44580.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28849.   43093.   35971.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29166.   45968.   37567.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   37903.   63173.   50538.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27668.   36828.   32248.
