  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4749.    3818.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    5459.    4011.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.   12390.    7532.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    6387.    4452.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    3816.    3273.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3356.    6370.    4863.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4048.    3213.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    7000.    5052.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    8318.    5665.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3880.    6117.    4999.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    9043.    5631.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    7173.    4965.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    6395.    4222.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    5527.    3965.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.    7513.    4966.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    4372.    3603.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3325.    4535.    3930.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7184.    9798.    8491.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    4263.    3250.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    8591.    5107.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    4726.    3737.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    3945.    2902.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    5798.    3853.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    4189.    2919.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2990.    5881.    4436.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    4863.    3288.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.   10405.    6436.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    4700.    3572.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    6943.    4370.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2502.    6214.    4358.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3385.   11438.    7412.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2568.    5398.    3983.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.   10517.    6485.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    3319.    2972.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4121.   10273.    7197.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    8584.    5678.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    3622.    2884.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    6849.    4866.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    5700.    4612.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3719.    6329.    5024.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    3697.    2645.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    5452.    3852.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3454.    2843.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2650.    4163.    3406.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    7182.    4736.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    4750.    3785.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    5112.    3784.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    5273.    3832.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    3603.    2839.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    8051.    5100.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    5547.    3672.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    7907.    5210.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    5393.    4300.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    4422.    3023.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    6626.    4477.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.    8309.    5277.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    8161.    5201.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    5249.    4028.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2878.    6196.    4537.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    7634.    5390.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    6443.    4476.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    6982.    4692.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.   10459.    7017.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    7437.    4918.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3042.    2269.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    6609.    4570.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    4653.    3875.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1738.    1735.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    5091.    3462.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    3983.    3302.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3862.    3347.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2676.    4302.    3489.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    6905.    4316.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    6531.    4810.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    3594.    2614.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    3536.    2882.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    6415.    4805.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    6531.    4553.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.   11752.    6789.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    5153.    3526.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2229.    1832.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    6623.    4282.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    6328.    4437.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.   14547.   10156.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    7801.    5104.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2733.    2154.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4734.    3618.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    3987.    3025.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    7428.    4514.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.    3851.    3164.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.   10384.    6474.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    9080.    7639.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    5153.    4452.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    8109.    5714.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    5657.    3519.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    3279.    2629.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    3904.    3253.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    7851.    5120.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4141.    3362.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    3909.    3417.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    7977.    5119.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3962.   10988.    7475.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2519.    5523.    4021.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2018.    4378.    3198.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    5631.    4041.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    4214.    3108.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3563.    7472.    5518.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4535.    8310.    6423.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5621.    9415.    7518.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4576.    9423.    7000.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.   11236.    7916.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2652.    6120.    4386.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    4269.    2999.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    5842.    3631.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    4639.    3233.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3983.    2989.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4295.    3237.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4503.    7022.    5763.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    7088.    5240.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1896.    4886.    3391.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    7575.    4819.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3417.   13021.    8219.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    7984.    5428.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2188.    3838.    3013.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    8377.    6364.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.   13558.    8920.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    7539.    5006.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2363.    3644.    3004.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    5173.    3749.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2777.    5384.    4080.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    2708.    2498.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3769.    2791.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    3854.    3149.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1906.    3708.    2807.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    3560.    2877.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    5092.    3800.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    6084.    4672.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3840.    3329.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    8645.    6442.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2521.    5992.    4257.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    5843.    3768.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    3703.    2680.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3963.    2978.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2043.    4625.    3334.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2908.    5955.    4432.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.   14604.    9094.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4186.    9638.    6912.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    9744.    7181.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3280.   11735.    7507.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    3901.    2891.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    5561.    3959.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    8948.    6362.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3862.    3516.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4429.    5795.    5112.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3792.    9328.    6560.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    5838.    3844.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    4894.    3081.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2957.    2395.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2644.    2400.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4573.   11488.    8030.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4192.    9165.    6679.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    8740.    6124.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2611.    6562.    4586.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    2990.    2439.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2259.    7877.    5068.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2001.    7750.    4875.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.    6821.    5001.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    4806.    3557.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    3352.    2426.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    5320.    3806.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2529.    7448.    4989.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2961.   12012.    7487.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    9136.    6374.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4284.   12500.    8392.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.    6662.    5043.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2031.    3624.    2828.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3330.    2457.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1516.    2583.    2049.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3776.    9327.    6552.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    7134.    4752.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2286.    5137.    3712.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    7084.    4785.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    4065.    3081.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    4389.    3284.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    7079.    4453.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2288.    3241.    2765.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    5096.    3814.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    2838.    2718.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    5215.    3831.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    6335.    4574.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3968.    7686.    5827.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.    8198.    5353.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    9263.    6825.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    4153.    3297.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    3814.    2669.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    3486.    2496.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1945.    1710.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    4135.    2938.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3636.    7357.    5497.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    9607.    6681.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.    4287.    3793.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2310.    4840.    3575.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2445.    4113.    3279.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    3584.    3038.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2440.    3708.    3074.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    8139.    5376.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    4397.    3382.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    4232.    2885.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    3518.    2487.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    5155.    4015.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2141.    1958.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2490.    7371.    4930.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    8416.    6047.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    6111.    4764.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2690.    6741.    4716.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    9150.    5879.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    7670.    4894.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2659.    2146.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    5926.    4270.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    6543.    4220.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2641.    2037.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2377.    2320.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3471.    8535.    6003.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2504.    6126.    4315.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.   10744.    6918.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    9328.    5991.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    6693.    4681.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2085.    1876.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    4437.    3024.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2510.    5008.    3759.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    3580.    2819.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    8767.    5741.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    6875.    4290.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1838.    3702.    2770.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    8463.    6055.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2808.    7415.    5111.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    3747.    2658.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    4178.    3138.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4501.    9670.    7085.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3208.    8943.    6075.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3094.    6634.    4864.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    4004.    3139.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    5678.    4345.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    6275.    4375.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1614.    4782.    3198.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    3560.    2511.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    5064.    3571.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5206.   13704.    9455.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6037.    9406.    7722.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    5157.    3538.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    8865.    5189.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1907.    3925.    2916.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    4824.    3693.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2184.    1935.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    4990.    3368.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    6638.    4575.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    8451.    6194.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    3697.    2883.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    3467.    2980.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4509.    8537.    6523.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4156.    7170.    5663.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    5169.    4029.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5995.    4580.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    4178.    2671.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    3314.    2313.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    4476.    3151.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    9728.    5887.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    8184.    5966.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    5951.    4701.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2564.    7354.    4959.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3556.    8834.    6195.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    9077.    5770.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1766.    5340.    3553.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    4479.    3120.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.   11747.    7081.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.   10140.    6132.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    6084.    4217.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    2517.    2411.
