  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.    4070.    2337.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1187.     927.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    3375.    2486.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    2205.    1518.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     609.    1784.    1197.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2550.    1782.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1051.    1852.    1451.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     566.    1388.     977.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.    1499.     857.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    1034.     641.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     667.    1263.     965.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    2038.    1454.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    2732.    1661.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1199.     932.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1886.    1175.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     906.     663.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.    1500.    1014.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.    2648.    1510.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.    1629.     940.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1323.     929.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.    1501.     895.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.    1193.     765.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.    3698.    2064.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.    3300.    1908.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.    1500.     917.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1687.    1459.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    2708.    1806.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    2611.    1683.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.    2508.    1514.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.    3738.    2264.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     541.    1273.     907.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.    1498.     952.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    1228.     803.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.    2252.    1432.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     948.     731.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     521.     402.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.    1907.    1129.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1623.    1301.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.    1097.     843.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     538.    1311.     924.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    2259.    1349.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.    1118.     720.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1643.     928.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.    1347.     988.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1780.    1253.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.    1812.    1150.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    2685.    1497.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    1255.     708.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      80.     534.     307.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.    1530.     839.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    2455.    1578.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    3963.    2551.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.    2948.    1710.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     702.     522.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     848.     561.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     707.     509.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    2096.    1222.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.    1547.     983.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.    3809.    2124.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2392.    2121.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1646.    1557.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     620.    1778.    1199.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.    1486.     849.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1125.     702.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1535.     941.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.    2303.    1440.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.    1381.     971.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.    1210.     878.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.    1955.    1288.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    2088.    1524.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1983.    1386.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.    1614.    1047.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1868.    1082.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.    1480.     890.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1743.    1333.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3631.    2828.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    5502.    4615.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2926.    2148.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    3353.    2381.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    2256.    1403.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.    1245.     752.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.    2317.    1277.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.    1849.    1092.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.    1202.     795.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1496.    1118.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    2054.    1520.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.    1599.    1052.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    1993.    1121.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    3346.    1847.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    2807.    1720.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.    1487.     960.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    1311.     882.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    4108.    2872.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    5279.    3356.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    2634.    1673.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    1391.    1030.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.    1266.     872.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1341.     970.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     644.     489.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     268.     934.     601.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     780.     477.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1512.     891.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1453.     917.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.    1259.     824.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.    1213.     856.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1559.    1378.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    2908.    2230.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     537.    2430.    1483.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    2463.    1420.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     887.     520.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     622.     366.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1205.     740.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    3292.    1997.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    4155.    2439.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2869.    2136.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    2432.    1822.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2383.    1543.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1599.     976.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1854.    1241.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2511.    1806.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1565.    1340.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2471.    2292.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    3107.    2122.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    2240.    1258.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      95.    1117.     606.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     766.     528.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     656.     486.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2190.    1643.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3715.    2619.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    3421.    2174.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    2236.    1404.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.    1327.     916.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    1450.     881.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1649.    1049.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.    1191.     842.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     950.     584.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.    1453.     835.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.    2508.    1401.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.    1750.    1129.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    3670.    2384.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    2520.    1740.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3662.    2634.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    2734.    2078.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.    1179.     745.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     281.    1212.     746.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.    1204.     837.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.    1718.    1096.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1672.    1264.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.    2528.    1499.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    3207.    1775.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     407.    1452.     930.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1846.    1223.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.    2142.    1209.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     836.    1386.    1111.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1110.     904.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1051.     720.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    2479.    1639.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    2717.    1959.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     622.    2144.    1383.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    3168.    2240.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2010.    1835.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     950.     806.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.    1611.     897.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     104.    1177.     640.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     101.     600.     351.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.    1875.    1185.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    2903.    1878.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    3560.    2308.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1454.    1222.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.    1296.     878.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     838.     598.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     920.     607.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     828.     654.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.    3030.    1750.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1641.     997.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.    1971.    1090.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     876.     552.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     591.     479.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     803.     646.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.    3814.    2152.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    2591.    1727.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    2242.    1623.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     905.    2181.    1543.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    2701.    1641.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.    1468.     862.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.    1202.     792.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1505.     961.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.    2342.    1278.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.    1193.     679.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.     618.     456.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     599.    1809.    1204.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    2830.    1874.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     813.    4902.    2858.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    4570.    2632.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     827.    1728.    1278.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     379.     716.     547.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     783.     499.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1143.     724.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.    1661.    1110.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.    3808.    2120.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.    1134.     655.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.    1032.     634.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.    1808.    1089.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.    1347.     882.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.    1661.     986.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     963.     603.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    2683.    1716.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    2990.    2070.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    3455.    2327.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.    2101.    1375.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     990.     703.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.    1348.     788.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.    1390.     828.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    2043.    1182.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.    2350.    1450.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.    5082.    3830.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3423.    2766.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.    1995.    1236.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.    2658.    1451.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.    1426.     984.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.    1116.     704.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     642.     440.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.    2130.    1201.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     482.    2855.    1668.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    1637.    1012.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.    1134.     763.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.     937.     803.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1784.    1409.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2547.    2029.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    2374.    1806.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.    2066.    1252.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     946.     558.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.     621.     367.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     711.     426.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    2771.    1662.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1763.    4270.    3017.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     572.    1233.     902.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    2347.    1551.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    2892.    1808.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.    2608.    1428.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.    1394.     813.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.    1541.     953.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.    4495.    2433.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    3844.    2158.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    2103.    1204.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     428.     843.     636.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2012.    3816.    2914.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.    2543.    1493.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     255.    1777.    1016.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1552.    3223.    2387.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1851.    1688.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     927.     645.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2539.    1859.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1985.    1578.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1819.    1437.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.    1894.    1169.
