  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.    3473.    3068.    1994.    5614.    5018.    1512.    2594.    4931.    2151.    2085.    3244.
    23       0.       0.    4696.    2481.   10346.   12162.   10713.    8624.    9578.    6372.    2071.    1673.    6872.
    24       0.       0.    3342.    2022.    1305.    1861.    1527.    1110.    2602.    6212.    2502.    6710.    2919.
    25       0.       0.    3268.    1940.   11831.   11174.   10062.    6037.    8086.   10969.    6542.    3868.    7378.
    26       0.       0.    3616.    1896.    2698.    1914.    2493.    2095.    1112.    2588.    1798.     511.    2072.
    27       0.       0.    5599.    4244.   13827.   10748.    7655.    3772.    7027.    7010.    3189.    2073.    6514.
    28       0.       0.    3614.     915.    1138.    2479.    1205.    1135.     891.    1362.    1489.    2824.    1705.
    29       0.       0.    4720.    3647.   17068.   10600.   13782.    8458.    8466.   12447.    7056.    6935.    9318.
    30       0.       0.    4880.    2894.    2757.    3316.    2060.    2231.    8666.    5781.    1751.    1204.    3554.
    31       0.       0.    3734.    1333.    3711.    2669.    5028.    4715.    2404.    2430.   16866.    7344.    5024.
    32       0.       0.    5587.    4693.    2179.    3128.    5289.    8100.   11765.   13011.    8008.    2630.    6439.
    33       0.       0.    3485.    3024.   10925.    8615.    8613.   10294.   13429.   12695.   13509.    5172.    8976.
    34       0.       0.    4639.    2174.     922.    3859.    5711.    3640.    2697.    5625.    7501.    2275.    3904.
    35       0.       0.    3914.    4577.   14453.    8348.    8685.    7864.   13724.   17482.    6621.    3364.    8903.
    36       0.       0.    5558.    1684.    2388.    4836.    9451.    3934.    2220.    2774.    4586.    1286.    3872.
    37       0.       0.    3929.    2594.    8396.    7623.    4640.    5518.    7619.   10313.    3977.    4992.    5960.
    38       0.       0.    6091.    4003.    2981.    2844.    8019.    2169.    1455.    2313.    3829.    2177.    3588.
    39       0.       0.    5156.    1370.    2935.    1964.    2386.    1188.     716.    5348.    5602.    5604.    3227.
    40       0.       0.    6634.    5753.    9788.   13710.   13989.    6959.    5337.    2268.    1792.    1470.    6770.
    41       0.       0.    5761.    3020.    1330.    1661.    1272.    2053.    1363.    5328.    9878.    6059.    3772.
    42       0.       0.    5838.    4206.    5307.    7718.    6975.    3562.    3786.    8928.    6160.    2394.    5488.
    43       0.       0.    5247.    3783.    9072.    6004.    9973.    6449.    6188.    5497.    4116.    2311.    5864.
    44       0.       0.    6616.    6899.    4954.    8786.    5931.    4388.    5448.    6674.    6358.    2590.    5864.
    45       0.       0.    3305.    3589.    5353.    8428.    7001.    3784.    3129.    5898.    4199.    3477.    4816.
    46       0.       0.    4888.    4976.    3614.    5231.    6136.    3914.    6105.    2508.    1296.     864.    3953.
    47       0.       0.    6110.    3987.    5983.   10105.   12726.    4514.    6754.    5384.    3542.    2587.    6169.
    48       0.       0.    6603.    3022.    1939.    3043.    3334.    4040.    2314.    2760.   12486.    5871.    4541.
    49       0.       0.    6210.    5526.    2037.    5499.    6842.    3651.    4784.    6484.    1388.    2437.    4486.
    50       0.       0.    4810.    3131.    6782.    8286.    6513.    3421.    2046.    2232.   10067.    6461.    5375.
    51       0.       0.    8713.    4209.    1941.    4971.    8161.    4704.    2642.    4432.    4811.    6027.    5061.
    52       0.       0.    3814.    1734.    1368.    5788.    6994.    4074.    3825.   11859.    4402.    3249.    4711.
    53       0.       0.    4283.    2159.    2058.    4648.    1698.    1144.     392.    1459.    7771.    4831.    3044.
    54       0.       0.    3232.    1661.    1763.    3994.    5491.    1284.    1218.    3561.    2772.    4314.    2929.
    55       0.       0.    2647.     730.    1425.    1051.     868.    1871.    3309.    2343.    1707.    2383.    1833.
    56       0.       0.    2718.    2028.    3503.   12807.    8413.    2393.    2737.    4821.    4911.    6262.    5059.
    57       0.       0.    2194.     839.    1225.    1020.     562.    1218.    2323.    6156.    4242.    7198.    2698.
    58       0.       0.    2138.    1337.    1521.   10124.    6391.    4202.    7955.    9471.    4387.    4333.    5186.
    59       0.       0.    1595.     987.    2339.    1173.    1883.     984.    9097.    8594.    7786.    3615.    3805.
    60       0.       0.    2416.    1748.    1594.    1845.    1500.    1733.    4572.    2568.    2268.    4031.    2427.
    61       0.       0.    2238.    1939.    4416.    7069.    7108.    2021.    3462.   10668.   10845.    4985.    5475.
    62       0.       0.    2029.    2767.    3784.    3385.    6680.    4204.   13033.    6664.    7881.    7428.    5785.
    63       0.       0.    2789.    2949.    7058.   12684.   15539.    5448.    4148.    7156.    5895.    3904.    6757.
    64       0.       0.    3552.    3660.    5585.    4299.    7122.    5247.   10258.    7229.    3933.    5701.    5659.
    65       0.       0.    5063.    6808.    4109.    6273.   13154.    5060.    7485.    8388.    4982.    3970.    6529.
    66       0.       0.    4008.    3529.    1812.    4503.    9267.   10599.   14837.   15063.    4976.    2274.    7087.
    67       0.       0.    4519.    6855.    2772.    5689.    7254.    1497.    1254.    7924.    4892.    2535.    4519.
    68       0.       0.    6096.    4530.     985.    4075.    7809.    6175.    6477.    5965.    5540.    4649.    5230.
    69       0.       0.    7174.    5682.    2077.    4826.    8916.    2101.    1560.    7001.    5080.    5582.    5000.
    70       0.       0.    6514.    4232.    2294.    4614.    6135.    5795.    3545.    7498.    7944.    4354.    5292.
    71       0.       0.    5044.    5060.    1432.    1170.    1302.     752.    1075.    6022.    7665.    4051.    3357.
    72       0.       0.    4874.    3052.    2155.   11419.   10271.    6062.    4174.    4045.    4298.    5448.    5580.
    73       0.       0.    3681.    2241.    3346.    2538.   10587.    6856.   11578.   10670.    3591.    3703.    5879.
    74       0.       0.    4634.    2654.    1535.    6163.    4598.    3402.    1444.    5067.    5278.    2808.    3758.
    75       0.       0.    3502.    3971.    3498.    1254.    7316.    3447.    5606.    7278.    6566.    3068.    4551.
    76       0.       0.    3777.    2679.    3433.   19466.   16403.    6101.    3091.   10570.    4278.    1375.    7117.
    77       0.       0.    5087.    2417.    1266.    3458.    5034.    7800.    8763.    9802.    7352.    6270.    5725.
    78       0.       0.    3926.    2406.    2341.   19962.   12995.    4878.    3749.    8886.    7127.    3237.    6951.
    79       0.       0.    4023.    2287.    3443.    4318.    3600.    3256.    1882.    5614.    2984.    5432.    3684.
    80       0.       0.    3165.    1514.     870.    6393.    2381.    1857.    4317.    4469.    2093.    1464.    2852.
    81       0.       0.    3425.    5894.    5813.   10727.    3840.    4238.    5819.    4717.    2055.    1978.    4851.
    82       0.       0.    3656.    1373.    3700.   16669.    9980.    2605.    6790.    6835.    5402.    2091.    5910.
    83       0.       0.    2986.    2179.    1825.    1270.     625.    9046.    6995.    3564.    1057.    1710.    3126.
    84       0.       0.    3533.    2045.    1104.    5392.    2890.    1354.   27323.   21370.    5737.    3617.    7436.
    85       0.       0.    2543.    2761.    2262.    2342.     409.    5809.    3322.    4742.    4635.    5166.    3399.
    86       0.       0.    4418.    3985.    2222.    2575.    5474.    1904.    6915.    7226.    3534.    4042.    4230.
    87       0.       0.    2109.    7404.    4355.    3404.     131.    5718.    3216.    4914.    1360.    1202.    3381.
    88       0.       0.    4191.    1559.     950.    2063.    9157.    4739.    5471.   11417.    8450.    4466.    5246.
    89       0.       0.    4416.    6696.    4875.    3616.    1999.    2808.    2265.    4004.    3826.    4316.    3882.
    90       0.       0.    4349.    3470.    4997.    1949.    9928.    6409.    3357.    3824.    1581.    1552.    4142.
    91       0.       0.    3345.    2699.    1556.    5842.    8746.    8467.    7726.    6607.    2874.    2086.    4995.
    92       0.       0.    9082.    7615.   10099.    8200.   12289.   10610.   12720.   10202.    9211.    6568.    9660.
    93       0.       0.    4763.    5533.    4299.    3880.   13805.    4889.    4637.    4958.    1514.    3428.    5171.
    94       0.       0.    4298.    3509.    3504.    2294.    4666.    9092.    8917.    5403.    4995.    6277.    5295.
    95       0.       0.    4118.    3493.    3227.    4025.    8886.    5394.    5814.    7795.    3082.    3375.    4921.
    96       0.       0.    5934.    6243.    4690.    2846.    4287.    2733.    2091.    3455.    5497.    7244.    4502.
    97       0.       0.    4078.    1615.    2173.    2377.    2001.    4476.    3774.    6320.    2442.   12886.    4214.
    98       0.       0.    3441.    2568.    2347.    6369.    5274.    3026.    4101.   11178.    7901.    4700.    5091.
    99       0.       0.    3082.    1319.    3631.    1269.    1349.    2504.    2547.    5427.    4227.    4811.    3016.
   100       0.       0.    5116.    2692.    3050.    2048.    2108.    4795.   14347.   17145.    8669.    4555.    6452.
   101       0.       0.    3342.    1409.    2892.    2423.    2927.    3169.    3724.    9333.   13043.    5536.    4780.
   102       0.       0.    3860.    1390.    2447.   10655.    6830.   13606.   23905.   19837.    6320.    2142.    9099.
   103       0.       0.    3798.    5016.   12400.    6952.    6529.    6561.    9041.   10133.   10020.    4198.    7465.
   104       0.       0.    4397.    1941.    2512.    2341.    5712.    5232.   18196.   12334.   12691.    4420.    6978.
   105       0.       0.    2477.    1454.    2579.    5492.    3096.    9908.   10305.   11426.    4474.    2302.    5351.
   106       0.       0.    4273.    1755.    4405.    3687.    4329.    4501.    5837.    4083.   11963.    4065.    4890.
   107       0.       0.    3510.    2914.    2178.    7050.    5879.    3268.    3762.   10350.    7444.    5573.    5193.
   108       0.       0.    3644.    2236.     902.    3204.    3081.    8002.    6119.    6503.    3731.    3023.    4044.
   109       0.       0.    2774.    2406.    1244.    1122.    1409.    2751.   11847.    8247.   16343.    7166.    5531.
   110       0.       0.    2906.    1611.    1491.    3577.    1477.    1081.    1325.    4001.    5624.    2188.    2528.
   111       0.       0.    1910.    1014.     573.    1666.    1877.   16393.   20690.   13639.    2465.    1036.    6126.
   112       0.       0.    1776.     952.    1434.    3505.    1326.     613.     750.    1488.    7838.    5796.    2548.
   113       0.       0.    2896.    2498.    4880.    4174.    1297.    1885.    4385.    2161.     694.    3970.    2884.
   114       0.       0.    2362.    3166.    2810.    4898.    4822.    1858.    1322.    2445.    1065.     642.    2539.
   115       0.       0.    2110.    1570.    2146.    2684.    1915.    1276.     734.    1157.    4537.    6864.    2499.
   116       0.       0.    3291.    1879.    4148.   12378.    6862.    2510.    2485.    2232.     995.    1517.    3830.
   117       0.       0.    3018.    2484.    1025.    2239.    1946.    1207.    1403.    6090.    3813.    2574.    2580.
   118       0.       0.    3143.     955.    2084.    4547.    2960.    2877.    4098.    2782.    2807.    1114.    2737.
   119       0.       0.    1955.    2700.    1091.    5148.    3025.     879.    1093.    3042.    3828.    3178.    2594.
   120       0.       0.    3276.    1163.    4765.    3626.    3592.    4219.    7288.   12622.    3844.    1664.    4606.
   121       0.       0.    2415.    2371.    1983.   17585.    9815.    4510.    5502.    3433.    2654.    2125.    5239.
   122       0.       0.    4997.    1814.    4269.    5857.    5139.    2508.    4344.    9430.    5158.    5209.    4873.
   123       0.       0.    4984.    3298.    6290.    7752.   12512.    9461.   10423.    7434.    4102.    3535.    6979.
   124       0.       0.    4524.    2823.    3989.   10087.    8348.    6647.    5263.    3321.    1137.    2313.    4845.
   125       0.       0.    3625.    2023.    1141.    5539.    6612.    3628.    3354.    5019.    6999.    3437.    4138.
   126       0.       0.    4410.    3135.    6605.   15383.   11862.    4861.    2125.    2859.   10656.    5332.    6723.
   127       0.       0.    3582.    2619.     715.    2106.    3032.    3250.    1215.    2399.    3310.    2799.    2503.
   128       0.       0.    4219.    3057.    2114.    2006.     632.    3333.    2128.    4864.    4853.    1411.    2862.
   129       0.       0.    2672.    1171.     995.   18283.    8996.    7713.    3782.    3095.    5167.    1899.    5377.
   130       0.       0.    3790.    2231.    2941.    4578.    2125.    1719.     937.    2348.    2761.    3517.    2695.
   131       0.       0.    3907.    3855.    1980.    2944.    2734.    2850.    1701.    5672.    3504.    3475.    3262.
   132       0.       0.    4089.    2219.    5596.    6819.    5772.    2707.     926.    1587.    4526.    1707.    3595.
   133       0.       0.    4654.    3089.    5759.    8917.    6520.    3428.    1667.    3285.    2204.    1281.    4080.
   134       0.       0.    3747.    2123.    2854.    9251.    6321.    1787.     722.    4439.    3289.    1937.    3647.
   135       0.       0.    3816.    2629.    5795.   11106.    4986.    6671.    4808.    6277.    2210.    1268.    4957.
   136       0.       0.    3947.    2514.    6905.    7447.    3361.     799.     457.    5947.    3394.    1429.    3620.
   137       0.       0.    4141.    2798.    4021.   31219.   14322.   11771.    9833.    5956.    1745.    1717.    8752.
   138       0.       0.    3698.    1651.    2785.    5797.    2429.    1094.    1285.    5127.    2678.    1545.    2809.
   139       0.       0.    6511.    5297.    5923.   16815.   11479.   13821.   11439.    9210.    4796.    2880.    8817.
   140       0.       0.    6954.    5944.    7451.   13014.    8095.    4667.    2588.    5051.    3261.    2556.    5958.
   141       0.       0.    9933.    5172.    5781.   10342.    8985.    6218.    7881.    5748.    2835.    2380.    6527.
   142       0.       0.    8746.    8498.    6991.    7353.   10826.    5715.    3094.    6791.    5425.    4346.    6779.
   143       0.       0.    9466.    7390.   10330.    9321.   11346.    6539.    8585.    5361.    1988.    2180.    7251.
   144       0.       0.    4769.    4393.    3130.    8496.    6093.    2685.    5205.    5926.    4425.    3690.    4881.
   145       0.       0.    4194.    5064.    9776.    6358.   18177.    6714.    4691.    5677.    3475.     949.    6508.
   146       0.       0.    2651.    4088.    1096.    5428.    5780.    2553.    9377.    6032.    4942.    4318.    4627.
   147       0.       0.    3971.    2531.    5569.    6541.   13007.    5002.    3102.    4445.    5845.    2159.    5217.
   148       0.       0.    3997.    3160.    1117.    2898.    7165.    6856.    8819.    7290.    5105.    2489.    4890.
   149       0.       0.    2859.    1683.    2126.    1078.    7055.    1530.    1685.    6317.    9807.    2467.    3661.
   150       0.       0.    3093.    2124.    1443.    2520.    1895.    3477.   11881.   12134.   11247.    7758.    5757.
   151       0.       0.    3146.    4238.    6910.    9161.    4085.    2213.    1234.    8414.   10229.    6058.    5569.
   152       0.       0.    3245.    7055.    8206.    3102.   10641.    6614.    7621.    6825.    6511.    4619.    6444.
   153       0.       0.    3135.    1873.    2331.    3584.    1714.     873.     756.    8182.    5138.    4579.    3216.
   154       0.       0.    2844.    2561.    8114.    4509.   11231.    3959.    3645.    4441.    6317.   10981.    5860.
   155       0.       0.    4731.    8982.    6907.    7621.    3918.    1999.    1441.    5637.    2741.    2738.    4671.
   156       0.       0.    4991.    6780.    8840.    7047.    8814.    2967.    4442.    1999.    3387.    2223.    5149.
   157       0.       0.    4647.    6561.    5531.   12757.    5810.    4602.    4237.    7461.    6868.    2049.    6052.
   158       0.       0.    4768.    6087.    9727.   10224.    5290.    8580.    5315.    4494.    3323.    1434.    5924.
   159       0.       0.    6036.    5612.    3236.    7769.    7859.    4209.   17689.   13350.    4813.    2491.    7306.
   160       0.       0.    5200.    4708.    7215.   10477.    8821.   12630.    9038.   10912.    9694.    6360.    8506.
   161       0.       0.    3869.    2344.    2902.    7994.   11237.    6926.    7012.    9764.    3355.    2204.    5761.
   162       0.       0.    4689.    3073.    3221.   11030.    7974.    3584.   11284.   15719.    7236.    4076.    7189.
   163       0.       0.    2442.     990.    1460.    2178.    2415.    3544.    6173.   10910.    5619.    2621.    3835.
   164       0.       0.    2619.    1396.    2891.    4655.    7809.    4297.    4425.    8729.    5766.    2636.    4522.
   165       0.       0.    2646.    1675.    1263.    3631.     920.    1796.    3062.    4617.    2873.    2026.    2451.
   166       0.       0.    2620.    1427.    3286.    1632.    5446.    4245.    5591.    6602.    4334.    4416.    3960.
   167       0.       0.    2267.    1063.    3851.    6218.    6480.    4730.    2890.    6798.    5118.    2345.    4176.
   168       0.       0.    3492.    1801.     938.    1503.    5859.    2882.    4342.    3734.    3275.    3668.    3149.
   169       0.       0.    5175.    3070.    1900.    3345.    4546.    3152.    2533.    4219.    3065.    4672.    3568.
   170       0.       0.    3463.    2074.    1416.    4515.    6204.    3408.    2817.   14436.   10570.    7279.    5618.
   171       0.       0.    3820.    3623.    1757.    3026.    3441.    3650.    6114.    3028.    1758.    5130.    3535.
   172       0.       0.    3906.    3393.     806.    3639.    1582.    1418.    1652.   11688.    7288.    6152.    4152.
   173       0.       0.    2701.     979.     694.    2428.    2438.    2878.    8541.    9059.    6704.    6768.    4319.
   174       0.       0.    2149.    1209.     921.    2761.    1887.    1319.    2383.    3082.    2365.    1577.    1965.
   175       0.       0.    2537.    2518.    1745.    4803.    2651.    5554.    6363.   12008.    6978.    4635.    4979.
   176       0.       0.    2388.    2070.    2299.    5276.    3460.    3451.    4026.    3370.    4082.    3740.    3416.
   177       0.       0.    3353.    3752.    1595.    1798.   10303.    8233.   12904.    8196.    3993.    3485.    5761.
   178       0.       0.    4044.    2512.    4995.    3885.    3714.    5643.    4157.    3899.    2643.    3412.    3890.
   179       0.       0.    4656.    4961.    6630.    7515.   10542.   12849.   12377.    8418.    2458.    6683.    7709.
   180       0.       0.    4046.    4299.    2696.    5750.    5904.    6343.    9019.    5543.    4508.    5456.    5356.
   181       0.       0.    5032.    4363.   14999.   10372.   15696.    7256.    5134.    4760.    1266.    1696.    7057.
   182       0.       0.    4759.    2781.    1559.    1265.    3581.    5435.    5311.   11872.    8233.    8546.    5334.
   183       0.       0.    6602.    3238.    4123.   17601.   20484.    6024.    6132.    8656.    4215.    3380.    8045.
   184       0.       0.    7319.    4098.    1442.    1853.    6442.    4899.    3515.    4169.    7790.    3591.    4512.
   185       0.       0.    7227.    3564.    4315.    6330.   11696.    5377.    6966.    7781.    6718.    3569.    6354.
   186       0.       0.    7340.    6208.    1644.    2385.   10365.    5322.    4104.    6027.    4056.    2129.    4958.
   187       0.       0.    2543.    1202.    2038.    5989.    4137.    2699.    3720.    2614.    4597.    1400.    3094.
   188       0.       0.    4530.    1370.    3727.    3020.    5065.    4610.    5009.    2612.    1878.    3459.    3528.
   189       0.       0.    2861.    1417.    1213.    2439.    7616.    3800.    4567.    7849.    2740.    2932.    3743.
   190       0.       0.    3450.    1687.    5032.    6680.    5210.    6069.    5299.    2629.    1251.    1149.    3846.
   191       0.       0.    3308.    2072.    4125.    2550.    6598.    4875.    5681.    6453.    2036.    1302.    3900.
   192       0.       0.    4697.    2606.    3351.    7499.    6844.    8503.    8320.    6662.    2191.    4260.    5493.
   193       0.       0.    3894.    2304.    2962.    2456.   11724.    6147.    8300.    4821.    1047.     750.    4440.
   194       0.       0.    4011.    2227.    4952.    8070.   13173.    9996.   12145.   10467.    9008.    4954.    7900.
   195       0.       0.    4397.    3654.    2843.    5617.    7086.    4734.    7189.    8518.    3510.    3648.    5120.
   196       0.       0.    4319.    3305.    3296.    4800.   13279.    9356.   14688.    8833.    3791.    1729.    6740.
   197       0.       0.    3745.    2622.    4295.    4696.    7202.    9152.   11567.   16409.    9385.    7927.    7700.
   198       0.       0.    3202.    1569.    2759.    2598.    3231.    2262.    3747.    5299.    3784.    3454.    3191.
   199       0.       0.    2663.     758.    2384.    7401.    6362.    6127.   11991.   13744.    7200.    4509.    6314.
   200       0.       0.    2967.    2443.    2701.    1195.    1005.    1325.    7768.    9680.    7182.    3890.    4016.
   201       0.       0.    2205.    1154.    2440.    3483.    4804.    1607.    2755.    4261.   10646.    9887.    4324.
   202       0.       0.    3435.    2230.     888.     528.     367.     452.    1798.    4873.    7531.    8209.    3031.
   203       0.       0.    3880.    4013.    3855.    9972.   15998.    9833.    6481.    7910.    6347.    8048.    7634.
   204       0.       0.    4495.    6653.    3278.    1345.     250.     712.    1657.    7753.    8138.   10051.    4433.
   205       0.       0.    9485.    5969.    2389.    2880.    9010.    3829.    1583.    2853.    2227.    3573.    4380.
   206       0.       0.    4313.    3533.    4088.    2441.    3166.    2316.    1565.   28155.   13941.    9003.    7252.
   207       0.       0.    4824.    2446.    2025.    2584.    1652.    3941.    2847.    3457.    4589.    4398.    3276.
   208       0.       0.    6192.    4737.    2195.    3756.    6955.    2113.     916.   33115.   19115.    7396.    8649.
   209       0.       0.    4273.    3139.    4674.    6280.    4938.    4608.    3279.    2519.    1768.    2247.    3772.
   210       0.       0.    4496.    2970.    2266.    4803.    6096.   10699.    8845.   14228.    9304.    3934.    6764.
   211       0.       0.    4265.    3599.    3320.    1878.    1490.    1191.     975.    1879.    4081.    3075.    2575.
   212       0.       0.    5360.    4417.    2630.    4761.    4954.    7591.    5466.    4839.    4410.    2278.    4671.
   213       0.       0.    3161.    8899.   11409.    7465.    6136.    1635.    1031.    2618.    6113.    4138.    5261.
   214       0.       0.    5839.    3198.    2062.    3668.    2391.    3956.    3036.    1676.    6020.    4113.    3596.
   215       0.       0.    2705.   12918.    7466.    6270.    2952.    1456.     572.    2280.    4131.    3128.    4388.
   216       0.       0.    4038.    6026.    4823.    4162.    1640.    1564.    1102.    1942.    3195.    6145.    3464.
   217       0.       0.    4537.    2270.    1532.    5838.    3701.    3858.    2903.    3451.    6240.   10781.    4511.
   218       0.       0.    3457.    2734.    2763.    1710.     672.    1107.     907.    3295.    3603.    1793.    2204.
   219       0.       0.    4604.    2958.    2378.    9427.    4482.    3667.    3593.    9617.    5063.    5915.    5170.
   220       0.       0.    5751.    4107.    2874.    2064.     672.    5215.    6459.    9219.    4949.    7903.    4921.
   221       0.       0.    5250.    2284.    4072.    8115.    8618.    5883.    6451.   16017.   10445.    9822.    7696.
   222       0.       0.    5887.    5299.    4577.    3705.    2909.    3767.    1858.   10001.    4811.    3387.    4620.
   223       0.       0.    7331.    4954.    3724.    5140.    6067.   10572.   11304.    9882.    2743.    8012.    6973.
   224       0.       0.    9133.    4535.    3811.    1965.    5005.    7908.    4838.   17680.    6766.    3085.    6473.
   225       0.       0.    4745.    2430.    1692.    3405.    2588.    5467.    7383.    8326.    5803.    2460.    4430.
   226       0.       0.    4468.    4096.    3290.    2346.    2242.    7066.    6366.    4917.    1934.    2818.    3954.
   227       0.       0.    2169.    1003.     931.    1682.     892.    2396.    2991.    4398.    6474.    4480.    2742.
   228       0.       0.    3309.    2192.    3081.    5766.    3748.    5376.    4552.   14254.    7734.    3888.    5390.
   229       0.       0.    2586.    3988.    4190.    4266.    1663.    1859.    2334.    5429.    6435.    9843.    4259.
   230       0.       0.    2598.    4566.    6078.    6852.    5722.    3178.    5797.    8502.    7758.    6639.    5769.
   231       0.       0.    2796.    3819.    1571.    4527.    2826.    3626.    1690.   13425.    5257.    5565.    4510.
   232       0.       0.    3630.    3391.   11257.   13202.    9327.    3958.    3873.   13652.   13909.    9495.    8570.
   233       0.       0.    3823.    2287.    1766.   11913.    9065.    5047.    7444.   12672.    8080.    2122.    6422.
   234       0.       0.    3304.    4052.    1945.    2630.    1162.     972.     982.    6441.    4068.    1557.    2711.
   235       0.       0.    4450.    1776.    5716.   12771.   11141.    4547.    3973.   18193.   14791.    5803.    8316.
   236       0.       0.    4069.    2673.    3657.    7603.    5413.    5965.    5602.   15169.    9643.    3546.    6334.
   237       0.       0.    2790.    1602.    1492.    9974.    9922.    3852.    6287.    5664.    2551.    2924.    4706.
   238       0.       0.    3286.    7277.   14471.   11774.   13138.   11173.    7403.    8566.    8146.    4413.    8965.
   239       0.       0.    3098.    1165.     743.    6609.   14223.   14649.   13482.   20379.    8926.    6303.    8958.
   240       0.       0.    2185.    1965.    4105.    6734.   10804.    6369.    5551.    5266.    1537.    2245.    4676.
   241       0.       0.    2721.    1101.    1456.    5351.    8896.   17296.   17097.    8511.    7225.    4273.    7393.
   242       0.       0.    2949.    2503.    1474.    1600.    2823.    5108.    3590.   10920.    4842.    2789.    3860.
   243       0.       0.    3228.    2484.    1427.    4773.    2437.    6806.    4932.    4847.    3193.    6302.    4043.
   244       0.       0.    3668.    1600.    3149.    5622.    2498.    4341.    3428.    5691.    2537.    3203.    3574.
   245       0.       0.    6087.    4981.    2466.    5084.    2395.    6594.    6613.    3126.    1689.     975.    4001.
   246       0.       0.    4088.    5702.    4405.    2485.     953.    4132.    2433.    8403.    3948.    1755.    3830.
   247       0.       0.    4507.    2532.    4934.    6761.    2966.    6432.    5615.    5206.    1155.    5014.    4512.
   248       0.       0.    4676.    5968.    4700.    8524.    4829.    3454.    4803.    3025.    2184.    2165.    4433.
   249       0.       0.    4033.    4729.    8719.    5859.    5839.    5452.    5552.    7927.    5929.    3457.    5750.
   250       0.       0.    2984.    3276.    7646.    3238.    3562.    5269.    4253.   14736.    6894.    5383.    5724.
   251       0.       0.    2467.    2002.    2286.    9177.    2367.    2008.    2246.    4244.    5928.    6740.    3946.
   252       0.       0.    3013.    2799.    4122.    4937.    3717.    4901.    7297.   16668.   10134.    6003.    6359.
   253       0.       0.    2443.    1567.    1851.    5321.    1826.    2764.    5005.   13419.    9818.    4304.    4832.
   254       0.       0.    3285.    3333.    2714.    2601.    5266.     816.    1141.    6376.    4714.    7282.    3753.
   255       0.       0.    4201.    9932.    6049.    8092.    4473.    2696.    2942.    4382.    3730.    1914.    4841.
   256       0.       0.    3766.    4728.    3839.    8219.    7065.    1890.    1801.    4685.    3268.    2533.    4179.
   257       0.       0.    4240.    6237.    7780.    9506.    8287.    2303.    1696.    2474.    2087.    2203.    4681.
   258       0.       0.    4941.    4617.    6121.   11623.    9734.    2134.    2125.    3377.    5235.    2741.    5265.
   259       0.       0.    4036.    2610.    4429.    4792.    3797.    5322.    7070.    7232.    1836.    2196.    4332.
   260       0.       0.    3656.    2833.   10439.    7132.    8978.    5308.    1977.    5725.    7920.    4614.    5858.
